Ticker,Market Cap,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price,Change,Volume,datetime
ORCL,529570000000.00006,2880000000.0,1710000000.0,0.4054,-0.0001,0.4384,-0.0165,2.04%,1.3,26760000.0,184.13,0.0002,28476045.0,2026-06-12 23:14:10
CSCO,477310000000.0,3940000000.0,3930000000.0,0.0024,-0.016399999999999998,0.8001,-0.0034999999999999996,1.58%,2.61,23760000.0,121.1,-0.006,18126973.0,2026-06-12 23:14:10
LRCX,458720000000.0,1250000000.0,1250000000.0,0.0034000000000000002,-0.0712,0.8452,-0.014199999999999999,2.57%,3.24,9910000.0,366.81,0.0118,9119842.0,2026-06-12 23:14:10
AMAT,450370000000.0,793960000.0,790320000.0,0.0046,-0.0177,0.8187000000000001,-0.0139,2.52%,2.78,7170000.0,567.25,0.0264,8029268.0,2026-06-12 23:14:10
COST,435650000000.0,443510000.0,442570000.0,0.002,-0.009300000000000001,0.7092,0.001,1.78%,3.96,1990000.0,982.35,0.0068000000000000005,1735522.0,2026-06-12 23:14:10
MA,432940000000.0,880000000.0,809280000.0,0.08410000000000001,-0.0001,0.8220999999999999,-0.0123,0.80%,1.82,3570000.0,489.98,0.0070999999999999995,3958279.0,2026-06-12 23:14:10
CAT,419440000000.0,460640000.0,459590000.0,0.0023,-0.1882,0.7223,-0.01,1.76%,3.2,2530000.0,910.57,0.0144,2078515.0,2026-06-12 23:14:10
ARM,405180000000.0,1060000000.0,1060000000.0,0.0046,-0.0583,0.08070000000000001,0.0084,1.75%,1.78,10420000.0,380.81,0.1127,16444995.0,2026-06-12 23:14:10
ABBV,402350000000.0,1770000000.0,1760000000.0,0.0012,-0.021400000000000002,0.7614,-0.0026,1.31%,3.58,6470000.0,227.73,0.0132,4052856.0,2026-06-12 23:14:10
BAC,397550000000.0,7130000000.0,7080000000.0,0.0029,-0.0292,0.7723,-0.021,1.52%,2.91,37070000.0,56.02,0.015600000000000001,30087847.0,2026-06-12 23:14:10
CVX,372870000000.0,1990000000.0,1980000000.0,0.0044,-0.1678,0.7432,0.0196,1.16%,1.98,11540000.0,187.22,0.0075,7931934.0,2026-06-12 23:14:10
UNH,371000000000.0,908000000.0,905730000.0,0.0027,-0.0003,0.8491,0.005699999999999999,2.13%,2.35,8199999.999999999,408.52,0.0073,7228899.0,2026-06-12 23:14:10
KO,355470000000.0,4300000000.0,4269999999.9999995,0.0069,-0.060599999999999994,0.7642,-0.0015,1.09%,3.07,15110000.0,82.62,0.0011,11621303.0,2026-06-12 23:14:10
GE,349830000000.0,1040000000.0,1040000000.0,0.003,-0.0121,0.8042,-0.0147,1.33%,2.35,5880000.0,335.3,0.0076,4359081.0,2026-06-12 23:14:10
PG,348380000000.0,2330000000.0,2330000000.0,0.0008,-0.1576,0.7114,0.0097,1.17%,2.88,9420000.0,149.61,0.0086,6692727.0,2026-06-12 23:14:10
NFLX,338300000000.0,4210000000.0,4179999999.9999995,0.0064,-0.0951,0.8214,0.0045000000000000005,2.43%,2.7,37690000.0,80.34,-0.011399999999999999,35239778.0,2026-06-12 23:14:10
MS,337600000000.0,1580000000.0,1200000000.0,0.24100000000000002,-0.0006,0.6206,-0.011399999999999999,1.53%,2.95,6190000.0,214.04,0.006500000000000001,4690835.0,2026-06-12 23:14:10
KLAC,332500000000.0,1310000000.0,1300000000.0,0.0013,-0.0666,0.9059,-0.0154,2.69%,3.39,10330000.0,254.54,0.0555,10050395.0,2026-06-12 23:14:10
HD,327440000000.0,997000000.0,996220000.0,0.0009,-0.0103,0.7544,0.0046,1.21%,2.66,4510000.0,328.39,0.0073,3584412.0,2026-06-12 23:14:10
HSBC,318480000000.0,3440000000.0,3440000000.0,0.0,,0.0246,0.2288,0.19%,3.41,1940000.0,92.67,0.0215,1677412.0,2026-06-12 23:14:10
GS,313520000000.0,294570000.0,293340000.0,0.005699999999999999,-0.08449999999999999,0.7391,-0.0239,2.62%,3.63,2120000.0,1062.75,0.0262,2204320.0,2026-06-12 23:14:10
PLTR,306830000000.0,2300000000.0,2190000000.0,0.0852,-0.0195,0.5676,-0.0019,3.15%,1.56,44380000.0,127.99,-0.0236,35147594.0,2026-06-12 23:14:10
MRK,294030000000.0,2470000000.0,2470000000.0,0.0018,-0.0711,0.8101,-0.0055000000000000005,1.24%,3.13,9760000.0,119.05,-0.014199999999999999,10923686.0,2026-06-12 23:14:10
SNDK,293230000000.0,148000000.0,146130000.0,0.0132,-0.0046,0.7803,-0.048799999999999996,6.30%,0.6,15440000.0,1980.1,0.0524,11652230.0,2026-06-12 23:14:10
PM,287240000000.0,1560000000.0,1560000000.0,0.0022,-0.0441,0.8373,-0.0017000000000000001,1.04%,3.41,4760000.0,184.3,0.0195,3224187.0,2026-06-12 23:14:10
NVS,280200000000.0,1910000000.0,1830000000.0,0.0001,0.0,0.0794,-0.0334,0.25%,2.84,1600000.0,153.07,-0.0055000000000000005,1146692.0,2026-06-12 23:14:10
RY,278680000000.0,1400000000.0,1390000000.0,0.0027,0.0,0.52,-0.0387,0.42%,3.9,1490000.0,199.54,0.0014000000000000002,1538160.0,2026-06-12 23:14:10
AZN,277220000000.0,1550000000.0,1480000000.0,0.0484,-0.0002,0.5550999999999999,-0.1514,0.12%,0.88,1950000.0,178.75,-0.0194,2392218.0,2026-06-12 23:14:10
TXN,274050000000.0,910000000.0,907740000.0,0.0026,-0.15439999999999998,0.895,0.002,2.09%,2.49,7620000.0,301.12,0.013500000000000002,5362268.0,2026-06-12 23:14:10
BABA,270670000000.00003,2400000000.0,2400000000.0,0.001,-0.037200000000000004,0.1099,-0.049100000000000005,1.62%,3.42,11380000.0,112.82,0.0012,7972491.0,2026-06-12 23:14:10
DELL,256370000000.0,324000000.0,301270000.0,0.5353,-0.026099999999999998,0.3985,-0.0225,6.29%,2.09,9060000.0,395.57,0.0105,6038044.0,2026-06-12 23:14:10
WFC,256230000000.00003,3060000000.0,3050000000.0,0.0021,-0.0176,0.7807,-0.0218,1.06%,1.92,16930000.0,83.73,0.0161,10519820.0,2026-06-12 23:14:10
IBM,255870000000.0,940000000.0,938930000.0,0.001,0.0016,0.6494,-0.0023,3.25%,3.87,7900000.0,272.24,-0.0095,5127668.0,2026-06-12 23:14:10
GEV,252770000000.0,268720000.0,268310000.0,0.0015,-0.03,0.7851,-0.0103,3.42%,3.53,2600000.0,940.66,0.0374,2731865.0,2026-06-12 23:14:10
RTX,247160000000.0,1350000000.0,1350000000.0,0.0008,-0.12990000000000002,0.807,0.0016,1.23%,3.09,5340000.0,183.53,-0.0037,3346832.0,2026-06-12 23:14:10
MRVL,244680000000.0,875600000.0,868070000.0,0.0077,-0.037200000000000004,0.7814,0.0072,4.06%,1.03,34220000.0,279.7,-0.0036,41935824.0,2026-06-12 23:14:10
LIN,242200000000.0,462600000.0,460160000.0,0.0053,-0.010700000000000001,0.8545,0.0034999999999999996,1.40%,2.82,2280000.0,523.57,0.0158,2190782.0,2026-06-12 23:14:10
C,239800000000.0,1710000000.0,1710000000.0,0.0033,-0.0334,0.8028,-0.029300000000000003,1.79%,2.45,12450000.0,139.83,0.0127,10297951.0,2026-06-12 23:14:10
SHEL,238830000000.0,2810000000.0,2790000000.0,0.0001,0.0,0.13419999999999999,-0.40979999999999994,1.04%,3.66,7900000.0,85.66,-0.0022,7011736.0,2026-06-12 23:14:10
BHP,230710000000.0,2540000000.0,2540000000.0,0.0,,0.0417,-0.0987,0.61%,5.31,2920000.0,90.82,0.032,3063110.0,2026-06-12 23:14:10
PANW,227890000000.0,813000000.0,806650000.0,0.0102,-0.0202,0.7922,0.09519999999999999,3.18%,3.07,8359999.999999999,279.62,0.0003,6760331.0,2026-06-12 23:14:10
MUFG,227560000000.0,11290000000.0,11290000000.0,0.0,,0.0302,-0.5623,0.07%,2.56,3300000.0,20.16,0.004,3447869.0,2026-06-12 23:14:10
QCOM,223150000000.0,1060000000.0,1050000000.0,0.001,-0.0709,0.8131999999999999,-0.0148,4.28%,2.19,20530000.0,211.72,0.0432,14115535.0,2026-06-12 23:14:10
AXP,222060000000.0,682000000.0,681410000.0,0.0013,-0.106,0.8676999999999999,-0.020099999999999996,1.77%,3.8,3170000.0,325.44,0.0218,2220869.0,2026-06-12 23:14:10
STX,208770000000.0,224410000.0,223610000.0,0.0027,-0.29469999999999996,0.8498,-0.0275,4.05%,2.31,3920000.0,931.04,0.0725,3159489.0,2026-06-12 23:14:10
TM,207160000000.0,1300000000.0,1180000000.0,0.0,,0.0215,-0.2051,0.07%,1.97,433860.0,174.95,0.0,511858.0,2026-06-12 23:14:10
ANET,205550000000.0,1260000000.0,1040000000.0,0.1709,-0.011899999999999999,0.7204999999999999,0.0144,2.04%,2.35,9060000.0,163.24,0.0437,6025859.0,2026-06-12 23:14:10
TMUS,204640000000.0,1090000000.0,485950000.0,0.551,-0.0012,0.4138,0.0031,4.10%,3.54,5630000.0,189.1,0.0177,4232905.0,2026-06-12 23:14:10
ADI,203500000000.0,487090000.0,485740000.0,0.0028000000000000004,-0.1261,0.9007999999999999,-0.0131,1.95%,2.38,3990000.0,417.79,0.0137,2982923.0,2026-06-12 23:14:10
MCD,202360000000.0,710400000.0,710100000.0,0.0006,-0.1696,0.7624,0.0108,1.33%,2.53,3740000.0,284.81,0.0001,3923121.0,2026-06-12 23:14:10
VZ,200890000000.0,4179999999.9999995,4170000000.0,0.0006,-0.1121,0.6957,-0.0024,2.08%,3.53,24540000.0,48.11,0.024900000000000002,21945514.0,2026-06-12 23:14:10
TD,198230000000.0,1690000000.0,1690000000.0,0.0024,0.0,0.5092,-0.030699999999999998,0.37%,2.62,2360000.0,117.33,0.009300000000000001,1752177.0,2026-06-12 23:14:10
PEP,197180000000.0,1370000000.0,1360000000.0,0.0038,-0.0066,0.7759999999999999,0.0023,1.84%,3.66,6850000.0,144.27,0.0038,6624494.0,2026-06-12 23:14:10
TTE,195510000000.0,2130000000.0,2109999999.9999998,0.0482,0.0,0.4314,0.1311,0.21%,2.44,1790000.0,88.02,0.0034000000000000002,1069764.0,2026-06-12 23:14:10
WDC,194030000000.0,345000000.0,341350000.0,0.0097,-0.0435,0.9773000000000001,-0.0095,9.34%,4.11,7750000.0,562.92,0.0635,6091455.0,2026-06-12 23:14:10
AMGN,191700000000.0,539700000.0,538480000.0,0.0023,-0.043899999999999995,0.8198000000000001,-0.0121,2.20%,4.45,2660000.0,355.2,0.0032,2698896.0,2026-06-12 23:14:10
SAP,191690000000.0,1170000000.0,1170000000.0,0.0,,0.07490000000000001,-0.029500000000000002,0.96%,3.23,3460000.0,164.18,0.0033,2500104.0,2026-06-12 23:14:10
APH,189210000000.0,1230000000.0,1220000000.0,0.0049,-0.1273,0.9726,0.0089,1.46%,1.82,9840000.0,153.8,0.0088,7695486.0,2026-06-12 23:14:10
SAN,188910000000.0,14680000000.0,14680000000.0,0.0,,0.0335,-0.0552,0.65%,9.93,9610000.0,12.87,0.024700000000000003,8246711.0,2026-06-12 23:14:10
TJX,186040000000.0,1110000000.0,1100000000.0,0.0015,-0.109,0.9319,-0.0031,1.59%,3.42,5130000.0,168.41,0.0004,4858856.0,2026-06-12 23:14:10
NEE,179320000000.0,2080000000.0,2080000000.0,0.0023,-0.042300000000000004,0.8576999999999999,0.0151,2.60%,5.19,10410000.0,85.99,0.013600000000000001,9971141.0,2026-06-12 23:14:10
TMO,174420000000.0,371620000.0,370730000.0,0.0024,-0.0181,0.9270999999999999,-0.0256,1.27%,2.07,2270000.0,469.34,-0.013300000000000001,2389606.0,2026-06-12 23:14:10
CRWD,173820000000.0,254540000.0,245570000.0,0.0353,-0.0426,0.7121999999999999,-0.016399999999999998,3.06%,2.13,3520000.0,682.8,-0.0126,2281027.0,2026-06-12 23:14:10
DIS,173720000000.0,1750000000.0,1730000000.0,0.0015,0.0054,0.7712,-0.0207,1.53%,2.86,9260000.0,100.04,-0.003,8145447.0,2026-06-12 23:14:10
BA,172680000000.0,787920000.0,787420000.0,0.0011,-0.0197,0.7465999999999999,0.0079,2.05%,2.34,6920000.0,219.05,-0.0116,5527368.0,2026-06-12 23:14:10
BLK,168050000000.0,155360000.0,144090000.0,0.1151,-0.008100000000000001,0.7479,-0.0034000000000000002,1.40%,2.72,737870.0,1032.0,0.0152,545318.0,2026-06-12 23:14:10
APP,166880000000.0,306090000.0,256779999.99999997,0.23559999999999998,-0.0064,0.6514,-0.0876,5.00%,2.79,4590000.0,496.77,0.038,4332781.0,2026-06-12 23:14:10
T,163840000000.0,6960000000.0,6940000000.0,0.0013,0.0,0.6855,0.0005,1.85%,3.15,40690000.0,23.58,0.0252,38855721.0,2026-06-12 23:14:10
UNP,161910000000.0,593680000.0,592410000.0,0.0022,-0.0256,0.8962,0.0063,5.01%,9.93,2990000.0,272.7,0.0165,1927133.0,2026-06-12 23:14:10
SCHW,158440000000.0,1740000000.0,1640000000.0,0.058499999999999996,-0.0169,0.8314,-0.0227,1.28%,1.94,10810000.0,91.1,0.0271,11397377.0,2026-06-12 23:14:10
SCCO,158350000000.0,834330000.0,79220000.0,0.9051,-0.0,0.0966,,14.95%,7.75,1530000.0,189.79,0.04190000000000001,1070887.0,2026-06-12 23:14:10
GILD,155930000000.0,1240000000.0,1240000000.0,0.0014000000000000002,-0.1822,0.8878,-0.0149,2.07%,3.88,6620000.0,125.59,-0.0022,5199593.0,2026-06-12 23:14:10
DE,155880000000.0,269940000.0,249860000.0,0.07440000000000001,-0.0027,0.7441,-0.0116,2.03%,3.87,1310000.0,577.48,0.0155,854090.0,2026-06-12 23:14:10
SMFG,155220000000.0,6360000000.0,6360000000.0,0.0005,0.0,0.0195,-0.0232,0.14%,4.03,2140000.0,24.4,0.024300000000000002,2878399.0,2026-06-12 23:14:10
GLW,154230000000.0,907000000.0,787930000.0,0.08449999999999999,-0.0075,0.7284999999999999,-0.0165,2.71%,1.67,12800000.0,179.2,0.015,8918702.0,2026-06-12 23:14:10
ABT,153590000000.0,1740000000.0,1730000000.0,0.0068000000000000005,0.0031,0.8146,0.0025,1.27%,1.7,12950000.0,88.18,-0.016399999999999998,13704722.0,2026-06-12 23:14:10
ETN,151980000000.0,388300000.0,387510000.0,0.002,-0.042300000000000004,0.8656999999999999,0.0144,2.52%,3.77,2590000.0,391.39,-0.005699999999999999,2041400.0,2026-06-12 23:14:10
WELL,151230000000.0,705910000.0,705610000.0,0.0004,0.0,1.0145,0.0353,2.52%,5.48,3240000.0,214.23,0.0169,2264116.0,2026-06-12 23:14:10
BX,149990000000.0,751540000.0,734470000.0,0.3987,-0.1631,0.4412,0.0111,2.69%,2.79,7070000.0,122.79,0.0158,4423005.0,2026-06-12 23:14:10
PFE,149380000000.0,5700000000.0,5690000000.0,0.0011,-0.0003,0.6858,0.0127,2.86%,4.45,36530000.0,26.21,0.0015,38750343.0,2026-06-12 23:14:10
UBS,148850000000.0,3100000000.0,2770000000.0,0.0877,0.0,0.4434,-0.06559999999999999,0.27%,2.89,2560000.0,48.97,0.016200000000000003,2746941.0,2026-06-12 23:14:10
NVO,147840000000.0,3370000000.0,3370000000.0,0.0,,0.0978,-0.030299999999999997,0.67%,1.41,16110000.0,43.88,-0.0018,14686697.0,2026-06-12 23:14:10
ISRG,145580000000.0,354400000.0,351780000.0,0.0067,-0.0222,0.8559,-0.012199999999999999,2.07%,3.35,2170000.0,411.06,-0.0045000000000000005,1737267.0,2026-06-12 23:14:10
BUD,143330000000.0,1730000000.0,1730000000.0,0.0,,0.0536,-0.02,0.36%,3.23,1950000.0,82.91,0.0078000000000000005,1170366.0,2026-06-12 23:14:10
COP,142520000000.0,1220000000.0,1220000000.0,0.001,-0.5084000000000001,0.8622,0.013500000000000002,1.83%,2.58,8630000.0,116.98,0.013999999999999999,6560299.0,2026-06-12 23:14:10
SHOP,140460000000.0,1220000000.0,1220000000.0,0.0635,0.0,0.6484000000000001,-0.0229,1.78%,2.19,9920000.0,108.24,-0.0202,8710180.0,2026-06-12 23:14:10
UBER,140150000000.0,2040000000.0,1950000000.0,0.042,-0.0002,0.81,-0.0171,3.14%,3.51,17450000.0,68.85,-0.0101,19626561.0,2026-06-12 23:14:10
HON,139600000000.0,633650000.0,632990000.0,0.001,-0.041100000000000005,0.7847,-0.012,2.18%,3.3,4190000.0000000005,220.31,0.0054,4603458.0,2026-06-12 23:14:10
PLD,138680000000.0,932280000.0,929930000.0,0.0026,-0.032,0.9658,0.0102,1.45%,3.86,3490000.0,148.74,0.0105,2451947.0,2026-06-12 23:14:10
CRM,135860000000.00002,819000000.0,792880000.0,0.0319,0.0001,0.9323,-0.0178,7.69%,4.3,14170000.0,165.89,-0.0034000000000000002,13271341.0,2026-06-12 23:14:10
BTI,135050000000.00002,2170000000.0,2170000000.0,0.0009,0.0,0.1485,-0.057,0.17%,0.86,4220000.0,62.32,0.0151,4969742.0,2026-06-12 23:14:10
RIO,132169999999.99998,1250000000.0,1250000000.0,0.0,,0.1032,-0.26839999999999997,0.98%,4.51,2740000.0,105.35,0.0165,2672724.0,2026-06-12 23:14:10
CVS,130090000000.0,1280000000.0,1270000000.0,0.0016,-0.6277,0.8918,-0.013600000000000001,1.39%,2.19,8100000.0,101.96,0.0147,11092398.0,2026-06-12 23:14:10
BBVA,130050000000.00002,5570000000.0,5570000000.0,0.0,,0.0333,-0.043,0.02%,0.76,1810000.0,23.34,0.008199999999999999,3600882.0,2026-06-12 23:14:10
BKNG,127810000000.0,780000000.0,773120000.0,0.0023,-0.0451,0.9488,-0.0269,3.15%,3.25,7500000.0,164.94,0.0083,6480803.0,2026-06-12 23:14:10
DHR,127470000000.0,707700000.0,644950000.0,0.0888,-0.0,0.8328,-0.0102,1.44%,2.03,4570000.0,180.1,-0.0038,2996684.0,2026-06-12 23:14:10
CB,127270000000.0,388500000.0,386450000.0,0.0036,-0.0683,0.9266,-0.0084,0.94%,2.19,1660000.0,328.14,0.0006,1595582.0,2026-06-12 23:14:10
UL,126940000000.0,2180000000.0,2150000000.0,0.0,,0.113,-0.3003,0.13%,0.58,4700000.0,58.92,0.0103,3978126.0,2026-06-12 23:14:10
LMT,124580000000.0,230560000.0,230340000.0,0.001,-0.0,0.7545000000000001,0.0003,1.15%,1.88,1410000.0,540.33,-0.0152,1028482.0,2026-06-12 23:14:10
HDB,124050000000.0,5130000000.0,5130000000.0,0.0012,-0.0051,0.1294,-0.011200000000000002,0.44%,2.19,10260000.0,24.17,0.0151,7474517.0,2026-06-12 23:14:10
SPGI,124000000000.0,296000000.0,295250000.0,0.0025,0.0116,0.8981,-0.0147,1.54%,2.29,1990000.0,418.91,0.013500000000000002,1728995.0,2026-06-12 23:14:10
LOW,123790000000.0,561000000.0,559980000.0,0.0013,-0.0375,0.8006,-0.004699999999999999,1.77%,3.55,2800000.0,220.78,-0.0012,2433213.0,2026-06-12 23:14:10
ENB,123380000000.0,2180000000.0,2180000000.0,0.0017000000000000001,0.0,0.5001,-0.0279,1.12%,5.37,4550000.0,56.5,0.0007000000000000001,2762581.0,2026-06-12 23:14:10
MO,120130000000.0,1670000000.0,1670000000.0,0.0015,-0.0141,0.6296,-0.0118,3.15%,5.69,9220000.0,71.94,0.0074,8137866.0,2026-06-12 23:14:10
SYK,119690000000.0,383400000.0,360390000.0,0.0599,-0.0346,0.7996,-0.0095,1.73%,2.49,2500000.0,312.2,0.0215,3180227.0,2026-06-12 23:14:10
BMO,118850000000.0,706200000.0,705760000.0,0.0006,0.0,0.49439999999999995,-0.0204,0.60%,5.35,797170.0,168.3,0.0102,475108.0,2026-06-12 23:14:10
PGR,118680000000.0,584000000.0,582760000.0,0.0027,-0.0132,0.893,0.0006,1.22%,2.4,2960000.0,203.11,0.0042,1983331.0,2026-06-12 23:14:10
SONY,117500000000.0,5910000000.0,5720000000.0,0.0,,0.0814,-0.0403,0.21%,1.9,6200000.0,20.53,-0.029300000000000003,6222920.0,2026-06-12 23:14:10
SBUX,117430000000.0,1140000000.0,1140000000.0,0.0021,-0.0053,0.8390000000000001,0.0095,4.24%,6.13,7860000.0,103.04,0.0074,5291695.0,2026-06-12 23:14:10
BMY,116660000000.0,2040000000.0,2040000000.0,0.0032,-0.0046,0.8240000000000001,-0.0028000000000000004,1.89%,3.34,11510000.0,57.13,0.004,7802650.0,2026-06-12 23:14:10
VRT,116340000000.0,383950000.0,377560000.0,0.0171,-0.0694,0.8473999999999999,0.0341,3.79%,1.98,7220000.0,302.87,0.0168,4917612.0,2026-06-12 23:14:10
PDD,116090000000.0,1420000000.0,1390000000.0,0.0242,-0.0001,0.2777,-0.0216,2.48%,3.89,8850000.0,81.56,0.0032,6110248.0,2026-06-12 23:14:10
MFG,115750000000.0,12190000000.0,11960000000.0,0.0,,0.0213,-0.2763,0.05%,1.36,4170000.0,9.68,0.0168,4049310.0,2026-06-12 23:14:10
PH,113920000000.0,126000000.0,125830000.0,0.0021,-0.0932,0.8962,-0.0088,1.26%,2.06,770780.0,903.48,0.0012,551864.0,2026-06-12 23:14:10
COF,113800000000.0,622290000.0,616980000.0,0.0085,-0.0158,0.8711,-0.028999999999999998,1.73%,2.28,4690000.0,184.73,0.0148,4171204.0,2026-06-12 23:14:10
VRTX,112920000000.0,254160000.0,253280000.0,0.0021,-0.2465,0.9442,-0.011000000000000001,1.77%,3.56,1260000.0,444.92,-0.0003,924129.0,2026-06-12 23:14:10
BP,110160000000.0,2580000000.0,2570000000.0,0.0,,0.1409,0.0,0.35%,0.71,12900000.0,42.78,0.0023,6898939.0,2026-06-12 23:14:10
FTNT,107190000000.0,734000000.0,607640000.0,0.17059999999999997,-0.0067,0.6981999999999999,-0.0045000000000000005,2.78%,2.7,6240000.0,146.3,0.0085,4790574.0,2026-06-12 23:14:10
NEM,107000000000.0,1070000000.0000001,1070000000.0000001,0.0011,-0.0555,0.8059000000000001,-0.0745,1.79%,2.13,8980000.0,100.23,0.0271,7407596.0,2026-06-12 23:14:10
SNY,106390000000.0,2420000000.0,2400000000.0,0.0,,0.08779999999999999,-0.0223,0.28%,2.34,2880000.0,44.25,0.0032,1594283.0,2026-06-12 23:14:10
GSK,106310000000.0,2009999999.9999998,2000000000.0,0.0001,0.0,0.18719999999999998,-0.1251,0.49%,2.38,4099999.9999999995,53.04,0.0034000000000000002,3805761.0,2026-06-12 23:14:10
PWR,106200000000.0,150060000.0,148660000.0,0.009399999999999999,-0.10189999999999999,0.9323,-0.014499999999999999,2.62%,3.42,1140000.0,707.74,0.0358,1029730.0,2026-06-12 23:14:10
CDNS,106180000000.0,275820000.0,274610000.0,0.0044,-0.1555,0.8712000000000001,0.0006,1.77%,2.04,2380000.0,384.96,0.0032,1366033.0,2026-06-12 23:14:10
MAR,106150000000.0,264700000.0,210100000.0,0.2032,-0.002,0.6122,-0.08410000000000001,2.89%,4.19,1450000.0,402.54,0.014199999999999999,1115104.0,2026-06-12 23:14:10
SO,105970000000.0,1130000000.0,1130000000.0,0.0013,-0.0327,0.7173999999999999,-0.0051,2.64%,5.66,5250000.0,94.0,0.0078000000000000005,5630187.0,2026-06-12 23:14:10
HWM,105900000000.0,401000000.0,396010000.0,0.0102,-0.021099999999999997,0.9378,-0.0078000000000000005,2.23%,3.66,2410000.0,264.67,0.0003,1769313.0,2026-06-12 23:14:10
