Ticker,Market Cap,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price,Change,Volume,datetime
LLY,887630000000.0,944800000.0,850750000.0,0.09960000000000001,-0.0274,0.7424,0.011699999999999999,0.81%,2.19,3150000.0,939.47,-0.0165,1952362.0,2026-04-10 22:20:09
JPM,835730000000.0,2700000000.0,2690000000.0,0.0040999999999999995,-0.016,0.7468,-0.0046,0.89%,2.13,11250000.0,309.87,-0.0015,5843895.0,2026-04-10 22:20:09
XOM,635470000000.0,4179999999.9999995,4160000000.0,0.0021,-0.002,0.6697,0.0001,1.17%,2.1,23120000.0,152.51,-0.0163,21047762.0,2026-04-10 22:20:09
V,580110000000.0,1680000000.0,1680000000.0,0.12,-0.0003,0.797,-0.0032,1.59%,3.28,8119999.999999999,304.36,-0.0127,5180888.0,2026-04-10 22:20:09
JNJ,574360000000.0,2410000000.0,2410000000.0,0.0013,-0.1032,0.748,0.0062,0.97%,2.65,8820000.0,238.46,-0.0118,7327462.0,2026-04-10 22:20:09
ASML,569760000000.0,385420000.0,385250000.0,0.0004,0.0,0.1784,0.011399999999999999,0.25%,0.54,1810000.0,1478.28,0.020499999999999997,1516087.0,2026-04-10 22:20:09
MU,474310000000.0,1130000000.0,1120000000.0,0.003,-0.1065,0.7940999999999999,-0.003,2.62%,0.71,41290000.0,420.59,-0.0022,36203377.0,2026-04-10 22:20:09
MA,444710000000.0,887000000.0,813650000.0,0.0876,-0.0001,0.8203,-0.0063,0.77%,1.59,3960000.0,498.66,-0.0098,2824286.0,2026-04-10 22:20:09
COST,442970000000.0,443690000.0,442720000.0,0.0021,-0.0155,0.6989,0.006500000000000001,1.42%,3.0,2100000.0,998.47,-0.0325,2328307.0,2026-04-10 22:20:09
NFLX,434920000000.0,4219999999.9999995,4200000000.0,0.0064,-0.0823,0.8099,-0.0217,1.93%,1.66,48780000.0,103.01,0.009399999999999999,25550821.0,2026-04-10 22:20:09
AMD,399520000000.0,1630000000.0,1620000000.0,0.005,-0.054400000000000004,0.6858,0.0274,1.99%,0.84,38370000.0,245.04,0.0355,35995221.0,2026-04-10 22:20:09
ORCL,397150000000.0,2880000000.0,1710000000.0,0.4056,-0.0002,0.43979999999999997,-0.0077,1.79%,1.11,27510000.0,138.09,0.0017000000000000001,26090333.0,2026-04-10 22:20:09
BAC,377060000000.0,7210000000.0,7160000000.0,0.0021,-0.0316,0.779,-0.0026,1.50%,2.53,42480000.0,52.54,-0.0032,25212011.0,2026-04-10 22:20:09
CVX,376230000000.0,1990000000.0,,,,0.7403,-0.0070999999999999995,-,1.92,12820000.0,188.55,-0.0095,11136585.0,2026-04-10 22:20:09
CAT,367880000000.0,465290000.0,464280000.0,0.0022,-0.1714,0.7182,-0.0191,1.65%,2.72,2820000.0,790.66,0.0046,1829971.0,2026-04-10 22:20:09
ABBV,367800000000.0,1770000000.0,1770000000.0,0.0013,-0.0197,0.7569,0.0138,1.42%,3.51,7160000.0,207.94,-0.021,4606834.0,2026-04-10 22:20:09
PG,337350000000.0,2320000000.0,2320000000.0,0.0008,-0.1582,0.6981,-0.0013,0.99%,2.01,11430000.0,145.16,-0.0102,9584561.0,2026-04-10 22:20:09
HD,335990000000.0,996000000.0,995200000.0,0.0008,-0.0115,0.7395999999999999,0.0072,1.03%,2.46,4190000.0000000005,337.34,-0.0066,3201639.0,2026-04-10 22:20:09
KO,333180000000.0,4300000000.0,4269999999.9999995,0.006999999999999999,-0.036000000000000004,0.754,0.0077,1.26%,2.99,17980000.0,77.47,-0.0091,11165592.0,2026-04-10 22:20:09
LRCX,329250000000.0,1250000000.0,1240000000.0,0.0034000000000000002,-0.0855,0.8522,-0.0002,2.16%,2.39,11280000.0,263.66,0.0189,9102268.0,2026-04-10 22:20:09
CSCO,324760000000.0,3950000000.0,3940000000.0,,,0.7915000000000001,0.0079,1.65%,2.7,24100000.0,82.22,-0.011399999999999999,17560862.0,2026-04-10 22:20:09
GE,323400000000.0,1050000000.0,1050000000.0,0.0026,-0.0132,0.8020999999999999,0.0001,1.12%,2.0,5830000.0,308.35,-0.0149,3681084.0,2026-04-10 22:20:09
AMAT,317040000000.0,793610000.0,791030000.0,0.0032,-0.008100000000000001,0.8229000000000001,0.0016,1.73%,1.81,7550000.0,399.49,0.0042,6396242.0,2026-04-10 22:20:09
AZN,316420000000.0,1550000000.0,1480000000.0,0.0481,0.0,0.5455,-0.13019999999999998,0.13%,1.17,1690000.0,204.03,-0.004699999999999999,1565699.0,2026-04-10 22:20:09
INTC,313210000000.0,4990000000.0,4219999999.9999995,0.1551,-0.0,0.5908,0.0613,2.72%,1.06,108940000.0,62.38,0.010700000000000001,98219611.0,2026-04-10 22:20:09
HSBC,310200000000.0,3440000000.0,3440000000.0,0.0,,0.0242,0.17620000000000002,0.23%,3.29,2360000.0,90.26,-0.0001,1299945.0,2026-04-10 22:20:09
PLTR,306280000000.0,2290000000.0,2190000000.0,0.08560000000000001,-0.0199,0.5604,0.0177,2.41%,1.05,50310000.0,128.06,-0.018600000000000002,116104663.0,2026-04-10 22:20:09
MRK,300200000000.0,2470000000.0,2470000000.0,0.0009,-0.138,0.8049,0.0055000000000000005,1.18%,2.55,11420000.0,121.42,-0.0103,9700010.0,2026-04-10 22:20:09
BABA,286100000000.0,2250000000.0,2240000000.0,0.0013,-0.0308,0.1219,-0.0038,1.83%,3.44,11930000.0,127.33,-0.0027,9309658.0,2026-04-10 22:20:09
MS,282070000000.0,1580000000.0,1210000000.0,0.2401,-0.0006,0.6199,-0.0007000000000000001,1.48%,2.31,7710000.0,177.64,-0.0029,4234489.0,2026-04-10 22:20:09
NVS,282000000000.0,1910000000.0,,,,0.07339999999999999,-0.0003,-,3.2,2350000.0,154.05,-0.006500000000000001,996739.0,2026-04-10 22:20:09
UNH,276230000000.0,906000000.0,905790000.0,0.0021,0.0,0.8393,0.0051,1.97%,1.77,10070000.0,304.33,-0.0084,5200566.0,2026-04-10 22:20:09
TM,274540000000.00003,1300000000.0,1300000000.0,0.0,,0.0184,0.031200000000000002,0.06%,2.58,310100.0,210.64,-0.0024,192604.0,2026-04-10 22:20:09
RTX,270550000000.0,1340000000.0,1340000000.0,0.0009,-0.1255,0.8033,-0.0049,0.98%,2.18,6030000.0,201.56,-0.008,3142312.0,2026-04-10 22:20:09
GS,269390000000.0,296480000.0,295090000.0,0.005600000000000001,-0.0659,0.7515999999999999,0.0007000000000000001,2.09%,2.54,2430000.0,907.8,0.0045000000000000005,1637072.0,2026-04-10 22:20:09
GEV,267190000000.0,269530000.0,269330000.0,0.0007000000000000001,-0.0273,0.7827,-0.0070999999999999995,2.20%,2.12,2800000.0,991.32,0.0241,2160144.0,2026-04-10 22:20:09
WFC,263510000000.0,3090000000.0,3080000000.0,0.0021,-0.0174,0.7865000000000001,-0.012,0.98%,1.73,17510000.0,85.4,-0.0072,7914192.0,2026-04-10 22:20:09
SHEL,258810000000.0,2860000000.0,2810000000.0,0.0001,0.0,0.1295,-0.2137,0.37%,1.42,7280000.0,92.21,0.0123,5421355.0,2026-04-10 22:20:09
PM,249770000000.0,1560000000.0,1550000000.0,0.0022,-0.0441,0.8295999999999999,0.0040999999999999995,1.05%,3.08,5310000.0,160.45,-0.005,4333592.0,2026-04-10 22:20:09
RY,240090000000.0,1400000000.0,,,,0.5153,-0.0177,-,1.96,1490000.0,171.91,0.0066,641295.0,2026-04-10 22:20:09
LIN,233160000000.0,463680000.0,460980000.0,0.0052,-0.0077,0.8381000000000001,-0.0052,1.21%,2.06,2700000.0,503.15,-0.0003,1152375.0,2026-04-10 22:20:09
KLAC,227720000000.0,131139999.99999999,130940000.0,0.0011,-0.083,0.9073,-0.006,2.29%,2.71,1110000.0,1737.28,0.0058,686244.0,2026-04-10 22:20:09
C,217600000000.0,1750000000.0,1740000000.0,0.0034999999999999996,-0.0248,0.8054000000000001,-0.017,1.68%,1.91,15320000.0,124.39,-0.0042,8947482.0,2026-04-10 22:20:09
MCD,217150000000.0,710600000.0,710070000.0,0.0005,-0.2458,0.7475,0.0059,1.29%,2.8,3270000.0,305.68,-0.0125,2704821.0,2026-04-10 22:20:09
IBM,216460000000.0,938030000.0,936990000.0,0.0011,0.0014000000000000002,0.6467,0.0149,2.37%,3.75,5920000.0,230.76,-0.0271,5859530.0,2026-04-10 22:20:09
TMUS,215650000000.0,1110000000.0,496170000.0,0.5497,-0.0026,0.4006,0.002,2.42%,1.89,6350000.0,195.71,-0.009300000000000001,3994682.0,2026-04-10 22:20:09
AXP,215250000000.0,686000000.0,685700000.0,0.0013,-0.15410000000000001,0.8637999999999999,0.0111,1.61%,2.95,3740000.0,313.5,-0.0134,1990391.0,2026-04-10 22:20:09
PEP,214650000000.0,1370000000.0,1360000000.0,0.0034999999999999996,-0.0070999999999999995,0.7687,0.0029,1.58%,2.77,7770000.0,157.06,-0.0027,4408692.0,2026-04-10 22:20:09
MUFG,204600000000.0,11340000000.0,11330000000.0,0.0001,0.0,0.0294,0.1409,0.06%,1.88,3890000.0,18.05,-0.0055000000000000005,2487594.0,2026-04-10 22:20:09
TTE,196850000000.0,2140000000.0000002,1960000000.0,0.07980000000000001,0.0,0.42119999999999996,-0.1292,0.26%,2.43,2049999.9999999998,92.65,0.0302,3797697.0,2026-04-10 22:20:09
NEE,196020000000.0,2080000000.0,2080000000.0,,,0.8351999999999999,0.0089,2.34%,4.93,9900000.0,94.08,-0.0042,5322004.0,2026-04-10 22:20:09
TXN,195500000000.0,910460000.0,908790000.0,0.0018,-0.07339999999999999,0.8826,0.0089,2.21%,2.66,7540000.0,214.73,-0.0012,4206801.0,2026-04-10 22:20:09
BHP,195120000000.0,2540000000.0,2540000000.0,0.0,,0.0395,-0.0008,0.64%,3.85,4250000.0,76.81,-0.0054,3381951.0,2026-04-10 22:20:09
VZ,194180000000.0,4219999999.9999995,4219999999.9999995,0.0006,-0.0877,0.6823999999999999,-0.0017000000000000001,2.26%,3.01,31620000.0,46.04,-0.0364,25208069.0,2026-04-10 22:20:09
SAP,190430000000.0,1170000000.0,1170000000.0,0.0,,0.060599999999999994,-0.0127,0.40%,1.45,3200000.0,163.1,-0.0085,5277400.0,2026-04-10 22:20:09
AMGN,189220000000.0,538800000.0,537990000.0,0.002,-0.0583,0.8244,0.0143,2.66%,5.06,2830000.0,351.02,-0.0129,2256679.0,2026-04-10 22:20:09
ANET,185150000000.0,1260000000.0,1040000000.0,0.1728,-0.0019,0.7008,0.0055000000000000005,1.48%,1.95,7870000.0,147.35,0.0089,7048328.0,2026-04-10 22:20:09
T,184780000000.0,7040000000.0,6990000000.0,,,0.6706,-0.0034000000000000002,1.40%,2.17,45270000.0,26.46,-0.014199999999999999,31965277.0,2026-04-10 22:20:09
TMO,184300000000.0,376220000.0,370830000.0,0.0017000000000000001,-0.2104,0.9438,0.016,1.05%,1.67,2320000.0,496.11,-0.0087,1308732.0,2026-04-10 22:20:09
SAN,179070000000.0,14680000000.0,14680000000.0,0.0,,0.030899999999999997,0.0044,0.50%,5.1,14530000.0,12.2,0.0016,10819023.0,2026-04-10 22:20:09
TJX,178860000000.0,1110000000.0,1110000000.0,0.0015,-0.048600000000000004,0.9292,0.0049,1.13%,2.41,5180000.0,161.6,-0.0206,3559313.0,2026-04-10 22:20:09
DIS,175680000000.0,1780000000.0,1770000000.0,0.0009,0.0089,0.7626999999999999,0.0091,1.14%,1.7,11790000.0,99.17,-0.0062,6319788.0,2026-04-10 22:20:09
ABT,174690000000.0,1740000000.0,1730000000.0,0.0068000000000000005,0.0019,0.8097,0.0060999999999999995,1.15%,1.71,11670000.0,100.3,-0.0236,11818995.0,2026-04-10 22:20:09
APH,173010000000.0,1230000000.0,1220000000.0,0.0059,-0.2314,0.9586,-0.004,0.90%,1.08,10250000.0,140.75,0.0223,9736248.0,2026-04-10 22:20:09
GILD,172520000000.0,1240000000.0,1240000000.0,0.0012,-0.2303,0.893,0.012199999999999999,1.61%,2.79,7170000.0,138.99,-0.0218,4285467.0,2026-04-10 22:20:09
BA,171020000000.0,784700000.0,784000000.0,0.0017000000000000001,-0.014499999999999999,0.7314,0.0209,1.60%,1.72,7290000.0,217.63,-0.011000000000000001,4819699.0,2026-04-10 22:20:09
ADI,170940000000.0,488200000.0,486900000.0,0.0027,-0.0877,0.8976999999999999,-0.01,1.93%,2.32,4040000.0,350.14,-0.0034999999999999996,2503758.0,2026-04-10 22:20:09
TD,170150000000.0,1690000000.0,1690000000.0,,,0.518,-0.0115,0.38%,2.47,2570000.0,100.71,0.0084,1752263.0,2026-04-10 22:20:09
SCHW,166110000000.0,1760000000.0,1650000000.0,0.0584,-0.0126,0.8378,-0.0134,0.78%,1.19,10860000.0,94.8,-0.0254,9346547.0,2026-04-10 22:20:09
DE,163410000000.0,270110000.0,250040000.0,0.07429999999999999,-0.0032,0.7478,0.001,1.74%,2.72,1600000.0,605.0,-0.021,1263742.0,2026-04-10 22:20:09
BLK,163040000000.0,155540000.0,143450000.0,0.1208,-0.0063,0.7317,0.0060999999999999995,1.08%,1.76,877070.0,999.31,-0.0023,670689.0,2026-04-10 22:20:09
ISRG,160030000000.0,355100000.0,352860000.0,0.0064,-0.0641,0.8565,0.0036,1.80%,3.26,1950000.0,450.62,-0.0095,1465023.0,2026-04-10 22:20:09
ARM,158160000000.0,1060000000.0,1060000000.0,0.0032,-0.0154,0.0725,0.0039000000000000003,1.39%,2.09,7030000.0,148.93,-0.0058,7402547.0,2026-04-10 22:20:09
SCCO,157730000000.0,826060000.0,84010000.0,0.8974,-0.0,0.09119999999999999,0.0013,13.76%,5.4,2140000.0,192.56,0.024,1548122.0,2026-04-10 22:20:09
ETN,156360000000.0,387900000.0,387190000.0,0.0021,-0.0168,0.8434,-0.005,1.92%,2.65,2810000.0,403.0,0.0064,2217923.0,2026-04-10 22:20:09
PFE,153070000000.0,5690000000.0,5680000000.0,0.001,0.0,0.6695,0.0025,2.31%,2.92,45050000.0,26.92,-0.011000000000000001,27801082.0,2026-04-10 22:20:09
CRM,152260000000.0,929000000.0,898400000.0,0.026699999999999998,-0.003,0.8399,-0.0043,2.55%,1.69,13570000.0,164.96,-0.0345,17945144.0,2026-04-10 22:20:09
COP,149800000000.0,1230000000.0,1220000000.0,0.0012,-0.4606,0.8402,-0.0042,1.95%,2.43,9820000.0,122.55,-0.0075,10462306.0,2026-04-10 22:20:09
HON,149410000000.0,635300000.0,635040000.0,0.001,-0.040999999999999995,0.7848,0.006,1.43%,2.11,4280000.0,235.04,-0.0043,1906571.0,2026-04-10 22:20:09
UNP,148650000000.0,593250000.0,592260000.0,0.0019,-0.0018,0.8787999999999999,0.0174,4.48%,7.75,3420000.0,250.51,-0.0025,2431532.0,2026-04-10 22:20:09
GLW,147100000000.0,808000000.0,787450000.0,0.08220000000000001,-0.006500000000000001,0.7376,-0.0085,2.24%,1.47,12000000.0,171.24,0.0085,9871151.0,2026-04-10 22:20:09
UBER,145060000000.0,2069999999.9999998,1980000000.0,0.0395,-0.0003,0.8089,-0.0087,2.72%,2.72,19780000.0,70.48,-0.018500000000000003,11773182.0,2026-04-10 22:20:09
WELL,144850000000.0,697750000.0,696910000.0,0.0012,0.0,0.9853000000000001,0.0254,2.45%,5.31,3210000.0,207.59,0.0060999999999999995,2416685.0,2026-04-10 22:20:09
SHOP,144480000000.0,1230000000.0,1220000000.0,0.06269999999999999,0.0,0.6557,-0.0073,1.49%,1.52,11950000.0,110.79,-0.0141,8774020.0,2026-04-10 22:20:09
LMT,141200000000.0,230080000.0,229900000.0,0.0008,-0.0407,0.7476999999999999,0.002,1.21%,1.62,1710000.0,613.72,-0.0163,871835.0,2026-04-10 22:20:09
BX,140350000000.0,748690000.0,734640000.0,0.39890000000000003,-0.1143,0.42229999999999995,-0.005,2.02%,1.73,8580000.0,114.83,-0.0177,4448490.0,2026-04-10 22:20:09
PDD,139450000000.0,1390000000.0,1360000000.0,0.0242,-0.0001,0.2864,0.0075,1.68%,2.8,8140000.000000001,100.17,-0.004,4997820.0,2026-04-10 22:20:09
BKNG,137350000000.0,797350000.0,790130000.0,0.0021,-0.0037,0.9361,-0.0202,3.02%,2.26,10570000.0,173.46,-0.0178,5112518.0,2026-04-10 22:20:09
HDB,137160000000.0,5130000000.0,5130000000.0,0.0012,-0.0016,0.1344,0.0405,0.20%,1.16,8950000.0,26.73,-0.0019,5137209.0,2026-04-10 22:20:09
LOW,136780000000.0,561000000.0,559380000.0,0.0012,-0.0391,0.797,0.0072,2.11%,4.18,2820000.0,244.22,-0.014499999999999999,1839842.0,2026-04-10 22:20:09
QCOM,136639999999.99998,1070000000.0000001,1070000000.0000001,0.0005,-0.1054,0.7861,0.0021,3.72%,3.44,11510000.0,128.06,0.0024,8411211.0,2026-04-10 22:20:09
DHR,134080000000.00002,706900000.0,644470000.0,0.0886,-0.0176,0.8368000000000001,0.018600000000000002,0.86%,1.33,4170000.0,189.61,-0.0175,3188776.0,2026-04-10 22:20:09
SMFG,133949999999.99998,6380000000.0,6330000000.0,0.0,,0.0183,0.003,0.10%,2.59,2350000.0,21.16,-0.0052,1649706.0,2026-04-10 22:20:09
APP,132000000000.0,307950000.0,223030000.0,0.3387,-0.0063,0.7079000000000001,-0.0253,5.89%,2.12,6210000.0,391.38,0.0323,4833367.0,2026-04-10 22:20:09
NEM,131520000000.00002,1090000000.0,1090000000.0,0.0011,-0.0421,0.7973,-0.0002,1.96%,1.98,10750000.0,120.9,0.0159,6286196.0,2026-04-10 22:20:09
BBVA,131240000000.00002,5690000000.0,5690000000.0,0.0,,0.0317,-0.0034999999999999996,0.04%,0.9,2240000.0,23.06,0.0159,1305515.0,2026-04-10 22:20:09
BUD,130919999999.99998,1730000000.0,1730000000.0,0.0,,0.057699999999999994,0.17,0.36%,2.64,2330000.0,75.73,0.0072,2051483.0,2026-04-10 22:20:09
PLD,130509999999.99998,929150000.0,926480000.0,0.0033,-0.0252,0.9545,-0.0037,1.34%,3.52,3530000.0,137.19,-0.006,3982086.0,2026-04-10 22:20:09
SYK,129789999999.99998,382500000.0,359370000.0,0.060899999999999996,-0.042,0.7987000000000001,0.0054,1.13%,1.97,2069999.9999999998,339.15,0.0,1733678.0,2026-04-10 22:20:09
UBS,128270000000.00002,3090000000.0,2820000000.0,0.08779999999999999,0.0,0.44329999999999997,-0.043,0.27%,2.77,2720000.0,41.49,0.0024,2705441.0,2026-04-10 22:20:09
CB,127940000000.0,391100000.0,388630000.0,0.0039000000000000003,-0.0823,0.919,0.0037,1.02%,2.28,1730000.0,327.91,-0.0151,1258560.0,2026-04-10 22:20:09
BTI,127780000000.0,2170000000.0,2170000000.0,0.0009,0.0,0.1346,-0.0168,0.30%,1.28,5140000.0,58.81,-0.0007000000000000001,3572784.0,2026-04-10 22:20:09
UL,127490000000.0,2190000000.0,2190000000.0,0.0,,0.09820000000000001,-0.0036,0.15%,0.74,4390000.0,58.34,-0.0021,3526800.0,2026-04-10 22:20:09
PANW,127080000000.0,816000000.0,808590000.0,0.0091,-0.046900000000000004,0.7020000000000001,0.0098,3.10%,2.34,10710000.0,155.73,-0.0674,15554609.0,2026-04-10 22:20:09
NVO,126410000000.0,3370000000.0,3370000000.0,0.0001,0.0,0.094,0.0019,0.73%,1.06,23380000.0,37.52,0.0021,11370753.0,2026-04-10 22:20:09
SNDK,125720000000.0,148000000.0,138690000.0,0.0604,-0.0005,0.8201,-0.042300000000000004,5.84%,0.41,19580000.0,851.77,0.0002,13263212.0,2026-04-10 22:20:09
SONY,125630000000.0,5970000000.0,5970000000.0,0.0001,0.0,0.07690000000000001,-0.0072,0.19%,1.86,6230000.0,21.05,-0.0173,2923822.0,2026-04-10 22:20:09
PH,124230000000.0,126200000.0,126000000.0,0.0017000000000000001,-0.1317,0.8962,0.0060999999999999995,1.04%,1.75,748050.0,984.23,0.0013,511479.0,2026-04-10 22:20:09
SPGI,124130000000.0,306000000.0,298050000.0,0.0025,0.0034000000000000002,0.9001,-0.0073,1.27%,1.43,2640000.0,415.42,-0.021,2015610.0,2026-04-10 22:20:09
RIO,123260000000.0,1250000000.0,1250000000.0,0.0,,0.1042,1.7955,0.96%,3.26,3680000.0,98.26,0.0116,2386605.0,2026-04-10 22:20:09
COF,120030000000.0,625100000.0,616560000.0,0.0086,-0.061799999999999994,0.8898,-0.0105,1.35%,1.43,5840000.0,193.0,-0.0089,2387691.0,2026-04-10 22:20:09
BMY,119690000000.0,2040000000.0,2029999999.9999998,0.0019,-0.0077,0.8188,0.011200000000000002,1.47%,2.25,13240000.0,58.62,-0.0143,8058774.0,2026-04-10 22:20:09
BP,119570000000.0,2570000000.0,2570000000.0,0.0,,0.1281,0.0012,0.32%,0.59,14210000.0,46.44,0.0118,9181629.0,2026-04-10 22:20:09
ENB,118520000000.0,2180000000.0,2180000000.0,0.0019,0.0,0.503,-0.0143,0.54%,2.21,5280000.0,54.32,-0.0033,2838279.0,2026-04-10 22:20:09
WDC,116440000000.0,340000000.0,336100000.0,0.0087,-0.056299999999999996,0.9983,-0.042300000000000004,8.20%,2.85,9660000.0,343.43,0.016399999999999998,6109557.0,2026-04-10 22:20:09
GSK,116320000000.0,2009999999.9999998,2000000000.0,0.0,,0.2047,-0.0213,0.62%,2.25,5500000.0,58.21,-0.0026,4407455.0,2026-04-10 22:20:09
DELL,114810000000.0,323000000.0,296470000.0,0.5409,-0.034,0.4058,0.0678,8.43%,2.88,8670000.0,177.8,-0.0202,4275074.0,2026-04-10 22:20:09
PGR,113740000000.0,586000000.0,584220000.0,0.0029,-0.012,0.8798,0.0038,1.13%,1.96,3380000.0,194.13,-0.0288,3126269.0,2026-04-10 22:20:09
VRT,112910000000.0,382550000.0,375200000.0,0.019299999999999998,-0.0629,0.7957,-0.0118,2.38%,1.16,7680000.0,295.11,0.026000000000000002,4635170.0,2026-04-10 22:20:09
MO,112650000000.0,1670000000.0,,,,0.6313,0.0086,-,4.83,10100000.0,67.38,-0.0012,7114919.0,2026-04-10 22:20:09
MRVL,112360000000.0,874460000.0,869740000.0,0.0054,-0.0239,0.8026000000000001,0.0016,3.89%,1.79,18910000.0,128.49,0.07139999999999999,41106282.0,2026-04-10 22:20:09
SNY,112240000000.0,2420000000.0,2400000000.0,0.0001,0.0,0.0932,-0.0358,0.31%,1.8,4070000.0000000005,46.76,-0.0068000000000000005,2230467.0,2026-04-10 22:20:09
MDT,111970000000.0,1280000000.0,1280000000.0,,,0.8715999999999999,0.0018,1.30%,1.93,8620000.0,87.21,-0.008,8129457.0,2026-04-10 22:20:09
VRTX,110830000000.0,253990000.0,253200000.0,0.0033,-0.2753,0.94,-0.0005,1.63%,2.8,1470000.0,436.27,-0.0235,985116.0,2026-04-10 22:20:09
HCA,110800000000.0,224610000.0,151330000.0,0.3233,-0.0009,0.6212,-0.0226,2.21%,2.99,1120000.0,495.47,-0.0231,728100.0,2026-04-10 22:20:09
ACN,110220000000.0,614840000.0,612280000.0,0.0027,-0.0363,0.8189,0.0014000000000000002,2.40%,2.15,6830000.0,179.53,-0.0349,7258204.0,2026-04-10 22:20:09
SBUX,110060000000.0,1140000000.0,1140000000.0,0.0022,0.0021,0.8195999999999999,-0.0083,4.15%,5.16,9140000.0,96.6,-0.0033,5350053.0,2026-04-10 22:20:09
STX,109720000000.0,218110000.0,217210000.0,0.004,-0.2327,0.8797,-0.0313,4.55%,2.37,4170000.0,503.13,0.004699999999999999,3427503.0,2026-04-10 22:20:09
AEM,109590000000.0,500990000.0,500540000.0,0.0009,0.0,0.653,-0.0066,0.88%,1.5,2920000.0,218.75,0.010700000000000001,2061626.0,2026-04-10 22:20:09
SO,108750000000.0,1120000000.0,1120000000.0,0.0014000000000000002,-0.0305,0.7190000000000001,-0.0124,2.15%,3.9,6170000.0,97.15,-0.0045000000000000005,3475076.0,2026-04-10 22:20:09
MFG,106590000000.0,12350000000.0,12350000000.0,0.0,,0.019,0.1017,0.03%,0.83,5140000.0,8.63,0.0034999999999999996,3073632.0,2026-04-10 22:20:09
MCK,106030000000.0,123000000.0,122440000.0,0.0004,-0.08410000000000001,0.9087000000000001,-0.005,1.57%,2.48,774040.0,865.6,-0.009000000000000001,615225.0,2026-04-10 22:20:09
CME,105900000000.0,358950000.0,357070000.0,0.0043,-0.0291,0.9161,-0.0001,1.56%,2.37,2350000.0,295.3,-0.0121,2957470.0,2026-04-10 22:20:09
CEG,103710000000.0,361990000.0,335370000.0,0.0735,0.0,0.7051999999999999,-0.0079,2.81%,2.53,3740000.0,286.5,0.0223,2686197.0,2026-04-10 22:20:09
TT,103080000000.0,221470000.0,220780000.0,0.0025,-0.1091,0.8884000000000001,-0.0053,1.25%,1.8,1530000.0,465.71,0.012199999999999999,1245590.0,2026-04-10 22:20:09
DUK,102550000000.0,778000000.0,776420000.0,0.0016,-0.0259,0.6948000000000001,0.0048,2.05%,3.47,4590000.0,131.79,-0.0091,2758726.0,2026-04-10 22:20:09
BMO,101910000000.0,706200000.0,705780000.0,0.0006,0.0,0.4971,-0.0223,0.55%,4.57,849570.0,144.31,0.0108,495091.0,2026-04-10 22:20:09
