Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,,,9.87,,49427.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,9.87,,49427.0,2026-03-27 18:05:42,,25520000.0,,,,,,-,,,9.87,,49427.0,2026-03-27 22:16:48,,,,,-,0.01,0.01,,,,,,-,9.87,,49427.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AACIU,Armada Acquisition Corp III,Financial,Shell Companies,USA,254190000.0,,9.96,-0.001,7353.0,2026-03-27 17:54:36,254190000.0,,,,,,,,-,-,-,-,-,9.96,-0.001,7353.0,2026-03-27 18:05:42,254190000.0,25520000.0,25520000.0,0.25,0.0,0.042300000000000004,,0.01%,0.01,219400.0,9.96,-0.001,7353.0,2026-03-27 22:16:48,254190000.0,,,,-,0.01,0.01,,,,,,-,9.96,-0.001,7353.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AACOU,Abony Acquisition Corp I,Financial,Shell Companies,USA,205730000.0,,9.97,0.0,752.0,2026-03-27 17:54:36,205730000.0,,,,,,,,-,-,-,-,-,9.97,0.0,752.0,2026-03-27 18:05:42,205730000.0,20640000.0,,,,0.0481,,-,0.0,228210.0,9.97,0.0,752.0,2026-03-27 22:16:48,205730000.0,,,,-,,,,,,,,-,9.97,0.0,752.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,,,,,0.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,,,0.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,,,,,0.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,,,0.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,,,,,0.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,,,0.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,,,,,0.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,,,0.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,,,,,0.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,,,0.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,,,,,0.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,,,0.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,78.96,-0.0121,4099.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,78.96,-0.0121,4099.0,2026-03-27 18:05:42,,,,,,,,-,0.17,3840.0,78.96,-0.0121,4099.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,78.96,-0.0121,4099.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,78.96,-0.0121,4099.0,2026-03-27 18:05:42,,,,,,,,-,0.17,3840.0,78.96,-0.0121,4099.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,78.96,-0.0121,4099.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,78.96,-0.0121,4099.0,2026-03-27 18:05:42,,,,,,,,-,0.17,3840.0,78.96,-0.0121,4099.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,78.96,-0.0121,4099.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,78.96,-0.0121,4099.0,2026-03-27 18:05:42,,,,,,,,-,0.17,3840.0,78.96,-0.0121,4099.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,78.96,-0.0121,4099.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,78.96,-0.0121,4099.0,2026-03-27 18:05:42,,,,,,,,-,0.17,3840.0,78.96,-0.0121,4099.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,78.96,-0.0121,4099.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,78.96,-0.0121,4099.0,2026-03-27 18:05:42,,,,,,,,-,0.17,3840.0,78.96,-0.0121,4099.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,78.96,-0.0121,4099.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,78.96,-0.0121,4099.0,2026-03-27 18:05:42,,,,,,,,-,0.17,3840.0,78.96,-0.0121,4099.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,78.96,-0.0121,4099.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,78.96,-0.0121,4099.0,2026-03-27 18:05:42,,,,,,,,-,0.17,3840.0,78.96,-0.0121,4099.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,78.96,-0.0121,4099.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,78.96,-0.0121,4099.0,2026-03-27 18:05:42,,,,,,,,-,0.17,3840.0,78.96,-0.0121,4099.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,45.38,-0.016399999999999998,86.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,45.38,-0.016399999999999998,86.0,2026-03-27 18:05:42,,,,,,,,-,0.0,4340.0,45.38,-0.016399999999999998,86.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,45.38,-0.016399999999999998,86.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,45.38,-0.016399999999999998,86.0,2026-03-27 18:05:42,,,,,,,,-,0.0,4340.0,45.38,-0.016399999999999998,86.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,45.38,-0.016399999999999998,86.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,45.38,-0.016399999999999998,86.0,2026-03-27 18:05:42,,,,,,,,-,0.0,4340.0,45.38,-0.016399999999999998,86.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,6800000000.0,62.01,10.3,-0.0383,47445488.0,2026-03-27 17:54:36,6800000000.0,62.01,4.0,0.04,0.12,,1.04,,262.91%,97.21%,-,106.56%,25.80%,10.3,-0.0383,47445488.0,2026-03-27 18:05:42,6800000000.0,660300000.0,648500000.0,0.0179,-0.0074,0.7095,0.0063,8.70%,0.85,66069999.99999999,10.3,-0.0383,47445488.0,2026-03-27 22:16:48,6800000000.0,,0.0018,,0.40%,0.5,0.38,,,0.1917,0.0298,0.002,Jan 27/b,10.3,-0.0383,47445488.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,7.33,-0.0801,78863.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,7.33,-0.0801,78863.0,2026-03-27 18:05:42,,,,,,,,-,0.36,33280.0,7.33,-0.0801,78863.0,2026-03-27 22:16:48,,0.037599999999999995,,,-,,,,,,,,-,7.33,-0.0801,78863.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,7.33,-0.0801,78863.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,7.33,-0.0801,78863.0,2026-03-27 18:05:42,,,,,,,,-,0.36,33280.0,7.33,-0.0801,78863.0,2026-03-27 22:16:48,,0.037599999999999995,,,-,,,,,,,,-,7.33,-0.0801,78863.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,48750000.0,10.6,2.39,-0.0363,8133.0,2026-03-27 17:54:36,48750000.0,10.6,,,0.23,0.45,,2.01,-,-,-42.60%,-,-1.03%,2.39,-0.0363,8133.0,2026-03-27 18:05:42,48750000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.045700000000000005,0.039599999999999996,0.11%,0.32,13990.0,2.39,-0.0363,8133.0,2026-03-27 22:16:48,48750000.0,0.0084,0.0132,0.0475,3.10%,0.99,,0.39,0.39,,0.0467,0.0226,-,2.39,-0.0363,8133.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,1870000000.0,23.64,52.22,-0.0408,172773.0,2026-03-27 17:54:36,1870000000.0,23.64,9.85,,3.11,30.77,15.0,10.32,34.62%,21.14%,-8.76%,-,3.76%,52.22,-0.0408,172773.0,2026-03-27 18:05:42,1870000000.0,35710000.0,35050000.0,0.0189,-0.053899999999999997,0.9976999999999999,0.015600000000000001,2.47%,3.29,262720.0,52.22,-0.0408,172773.0,2026-03-27 22:16:48,1870000000.0,0.0008,0.1158,1.9850999999999999,25.62%,1.45,1.45,4.15,4.31,0.9571999999999999,0.2813,0.1332,Feb 05/b,52.22,-0.0408,172773.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,7390000000.0,,98.21,0.008100000000000001,7569505.0,2026-03-27 17:54:36,7390000000.0,,21.17,,16.21,10.04,34.19,,462.31%,392.58%,24.98%,-,14.20%,98.21,0.008100000000000001,7569505.0,2026-03-27 18:05:42,7390000000.0,75000000.0,70920000.0,0.056900000000000006,-0.0762,0.6738,0.0516,14.53%,1.28,8060000.000000001,98.21,0.008100000000000001,7569505.0,2026-03-27 22:16:48,7390000000.0,,-0.0446,-0.0794,-4.20%,2.63,1.91,0.24,0.34,0.2991,-0.1198,-0.0839,Feb 26/a,98.21,0.008100000000000001,7569505.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6640000000.0,62.95,81.48,-0.023,548993.0,2026-03-27 17:54:36,6640000000.0,62.95,27.02,,4.6,7.44,5355.33,,46.67%,52.27%,5.45%,-,22.89%,81.48,-0.023,548993.0,2026-03-27 18:05:42,6640000000.0,81690000.0,67470000.0,0.1721,-0.0021,0.9104000000000001,0.0003,10.96%,7.71,958910.0,81.48,-0.023,548993.0,2026-03-27 22:16:48,6640000000.0,0.0049,0.0725,0.1251,8.17%,2.63,1.84,0.47,0.48,0.2483,0.1014,0.0746,Mar 02/b,81.48,-0.023,548993.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAOX,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.72,0.0053,433650.0,2026-03-27 18:05:42,,,,,,,,-,,514530.0,24.72,0.0053,433650.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAOX,,,,,,,,,,,,,,,,,,,-,-,-,-,-,24.72,0.0053,433650.0,2026-03-27 18:05:42,,,,,,,,-,,514530.0,24.72,0.0053,433650.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3100000000.0,70.78,51.57,-0.0054,1380056.0,2026-03-27 17:54:36,3100000000.0,70.78,13.01,0.45,0.36,1.41,0.99,,22.05%,43.73%,-36.70%,28.60%,-3.17%,51.57,-0.0054,1380056.0,2026-03-27 18:05:42,3100000000.0,60000000.0,58810000.0,0.021400000000000002,-0.0059,1.2476,0.0542,19.42%,5.78,1980000.0,51.57,-0.0054,1380056.0,2026-03-27 22:16:48,3100000000.0,0.0195,0.005600000000000001,0.0311,0.59%,1.75,0.87,2.38,2.57,0.4376,0.0191,0.0051,Feb 13/b,51.57,-0.0054,1380056.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
AAPB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.12,-0.029900000000000003,113165.0,2026-03-27 18:05:42,,,,,,,,-,0.36,173120.0,26.12,-0.029900000000000003,113165.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAPB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.12,-0.029900000000000003,113165.0,2026-03-27 18:05:42,,,,,,,,-,0.36,173120.0,26.12,-0.029900000000000003,113165.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAPB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.12,-0.029900000000000003,113165.0,2026-03-27 18:05:42,,,,,,,,-,0.36,173120.0,26.12,-0.029900000000000003,113165.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAPB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.12,-0.029900000000000003,113165.0,2026-03-27 18:05:42,,,,,,,,-,0.36,173120.0,26.12,-0.029900000000000003,113165.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAPB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.12,-0.029900000000000003,113165.0,2026-03-27 18:05:42,,,,,,,,-,0.36,173120.0,26.12,-0.029900000000000003,113165.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAPB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.12,-0.029900000000000003,113165.0,2026-03-27 18:05:42,,,,,,,,-,0.36,173120.0,26.12,-0.029900000000000003,113165.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,14.24,0.0176,15672680.0,2026-03-27 18:05:42,,,,,,,,-,0.01,7720000.0,14.24,0.0176,15672680.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,14.24,0.0176,15672680.0,2026-03-27 18:05:42,,,,,,,,-,0.01,7720000.0,14.24,0.0176,15672680.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,14.24,0.0176,15672680.0,2026-03-27 18:05:42,,,,,,,,-,0.01,7720000.0,14.24,0.0176,15672680.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,14.24,0.0176,15672680.0,2026-03-27 18:05:42,,,,,,,,-,0.01,7720000.0,14.24,0.0176,15672680.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,14.24,0.0176,15672680.0,2026-03-27 18:05:42,,,,,,,,-,0.01,7720000.0,14.24,0.0176,15672680.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,14.24,0.0176,15672680.0,2026-03-27 18:05:42,,,,,,,,-,0.01,7720000.0,14.24,0.0176,15672680.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,2140000000.0000002,,23.04,0.0819,3740.0,2026-03-27 17:54:36,2140000000.0000002,,,,26.72,21.49,6.05,,52.43%,3.52%,-1.32%,37.27%,113.42%,23.04,0.0819,3740.0,2026-03-27 18:05:42,2140000000.0000002,52230000.0,,,,0.0005,0.0258,-,0.28,3360.0,23.04,0.0819,3740.0,2026-03-27 22:16:48,2140000000.0000002,,-0.3732,-1.5324,-58.06%,1.79,1.77,0.57,1.49,0.7736,-2.1002,-2.162,Mar 24/a,23.04,0.0819,3740.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
