Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234470000.0,,9.99,0.003,53400.0,2026-06-12 18:52:18,234470000.0,,-,,,,,,-,-,-,-,-,9.99,0.003,53400.0,2026-06-12 19:03:16,234470000.0,15470000.0,,,,,,-,0.02,568900.0,9.99,0.003,53400.0,2026-06-12 23:14:10,234470000.0,,,,-,0.04,0.04,,,,,,-,9.99,0.003,53400.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,83.57,0.0089,1554.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,83.57,0.0089,1554.0,2026-06-12 19:03:16,,,,,,,,-,0.17,3200.0,83.57,0.0089,1554.0,2026-06-12 23:14:10,,0.0055000000000000005,,,-,,,,,,,,-,83.57,0.0089,1554.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3490000000.0,,20.43,-0.0751,1352785.0,2026-06-12 18:52:18,3490000000.0,,-,,6.68,14.92,219.11,,-,-,-,-,-,20.43,-0.0751,1352785.0,2026-06-12 19:03:16,3490000000.0,170740000.0,170680000.0,0.0004,,,,-,,5260000.0,20.43,-0.0751,1352785.0,2026-06-12 23:14:10,3490000000.0,,-0.0166,-0.1047,-2.05%,2.09,1.69,4.19,4.45,0.2192,0.08439999999999999,-0.047599999999999996,-,20.43,-0.0751,1352785.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,52.72,0.0039000000000000003,268.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,52.72,0.0039000000000000003,268.0,2026-06-12 19:03:16,,,,,,,,-,0.03,2800.0,52.72,0.0039000000000000003,268.0,2026-06-12 23:14:10,,0.0009,,,-,,,,,,,,-,52.72,0.0039000000000000003,268.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9910000000.0,48.91,14.98,0.0225,152193630.0,2026-06-12 18:52:18,9910000000.0,48.91,6.57,0.06,0.18,,1.24,9.01,-120.93%,3125.09%,-,106.08%,25.80%,14.98,0.0225,152193630.0,2026-06-12 19:03:16,9910000000.0,661390000.0,650720000.0,0.0161,-0.0024,0.7073999999999999,-0.0385,11.50%,1.09,68440000.0,14.98,0.0225,152193630.0,2026-06-12 23:14:10,9910000000.0,,0.0032,,0.80%,0.49,0.38,,,0.1937,0.0321,0.0036,Apr 23/b,14.98,0.0225,152193630.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,14.31,0.046799999999999994,53726.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,14.31,0.046799999999999994,53726.0,2026-06-12 19:03:16,,,,,,,,-,0.03,64220.0,14.31,0.046799999999999994,53726.0,2026-06-12 23:14:10,,0.019299999999999998,,,-,,,,,,,,-,14.31,0.046799999999999994,53726.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34880000.0,7.59,1.71,-0.0393,12611.0,2026-06-12 18:52:18,34880000.0,7.59,-,,0.17,0.32,,1.44,-,-,-42.60%,-,-1.03%,1.71,-0.0393,12611.0,2026-06-12 19:03:16,34880000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.0443,-0.0489,0.18%,0.56,12420.0,1.71,-0.0393,12611.0,2026-06-12 23:14:10,34880000.0,,0.0132,0.0475,3.36%,0.99,,0.39,0.39,,0.0467,0.0226,-,1.71,-0.0393,12611.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2800000000.0,33.4,78.54,0.0108,239647.0,2026-06-12 18:52:18,2800000000.0,33.4,13.54,,4.37,36.11,18.66,14.96,47.54%,20.96%,-8.76%,-,3.76%,78.54,0.0108,239647.0,2026-06-12 19:03:16,2800000000.0,35630000.0,35420000.0,0.0058,-0.4012,1.0218,0.0148,3.05%,3.03,356520.0,78.54,0.0108,239647.0,2026-06-12 23:14:10,2800000000.0,0.0005,0.1209,1.6976,20.30%,2.54,2.54,4.35,4.45,0.961,0.2687,0.13140000000000002,Apr 30/b,78.54,0.0108,239647.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,10.03,-0.049699999999999994,1341053.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,10.03,-0.049699999999999994,1341053.0,2026-06-12 19:03:16,,,,,,,,-,0.14,667820.0,10.03,-0.049699999999999994,1341053.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,10.03,-0.049699999999999994,1341053.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,13570000000.0,,169.05,-0.0216,12660404.0,2026-06-12 18:52:18,13570000000.0,,29.52,,26.76,12.07,30.19,,497.38%,454.35%,24.98%,-,14.20%,169.05,-0.0216,12660404.0,2026-06-12 19:03:16,13570000000.0,78970000.0,75520000.0,0.058899999999999994,-0.11710000000000001,0.721,0.12269999999999999,13.29%,0.78,12810000.0,169.05,-0.0216,12660404.0,2026-06-12 23:14:10,13570000000.0,,-0.0392,-0.0613,-3.32%,3.83,3.03,0.18,0.25,0.2954,-0.1157,-0.0855,May 07/a,169.05,-0.0216,12660404.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10420000000.0,89.47,127.19,-0.0113,1056043.0,2026-06-12 18:52:18,10420000000.0,89.47,36.44,0.73,6.44,11.14,9471.23,,67.70%,54.15%,5.45%,50.26%,22.89%,127.19,-0.0113,1056043.0,2026-06-12 19:03:16,10420000000.0,81850000.0,68240000.0,0.16690000000000002,-0.0108,0.8831,-0.0591,6.89%,4.41,1060000.0,127.19,-0.0113,1056043.0,2026-06-12 23:14:10,10420000000.0,0.0031,0.0765,0.135,8.54%,2.62,1.75,0.48,0.49,0.24539999999999998,0.10400000000000001,0.073,May 07/b,127.19,-0.0113,1056043.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,45.08,-0.0404,7986239.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,45.08,-0.0404,7986239.0,2026-06-12 19:03:16,,,,,,,,-,0.15,4000000.0,45.08,-0.0404,7986239.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,45.08,-0.0404,7986239.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3670000000.0,83.98,60.8,0.003,1280990.0,2026-06-12 18:52:18,3670000000.0,83.98,15.17,0.52,0.42,1.65,1.24,,29.49%,36.99%,-36.70%,29.14%,-3.17%,60.8,0.003,1280990.0,2026-06-12 19:03:16,3670000000.0,60000000.0,59210000.0,0.018000000000000002,0.0,1.2341,-0.0137,18.69%,6.13,1800000.0,60.8,0.003,1280990.0,2026-06-12 23:14:10,3670000000.0,0.0223,0.0060999999999999995,0.0308,0.59%,1.78,0.85,2.36,2.36,0.444,0.032,0.0051,May 21/b,60.8,0.003,1280990.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,34.78,-0.0298,52487.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,34.78,-0.0298,52487.0,2026-06-12 19:03:16,,,,,,,,-,0.14,95270.0,34.78,-0.0298,52487.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,34.78,-0.0298,52487.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,12.16,0.015,10145280.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,12.16,0.015,10145280.0,2026-06-12 19:03:16,,,,,,,,-,0.01,9160000.0,12.16,0.015,10145280.0,2026-06-12 23:14:10,,0.036000000000000004,,,-,,,,,,,,-,12.16,0.015,10145280.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1640000000.0,,17.6,0.0286,11877.0,2026-06-12 18:52:18,1640000000.0,,-,,20.46,8.63,4.63,,49.12%,60.26%,-1.32%,48.54%,113.42%,17.6,0.0286,11877.0,2026-06-12 19:03:16,1640000000.0,52230000.0,,,,0.0003,-0.23920000000000002,-,0.2,5750.0,17.6,0.0286,11877.0,2026-06-12 23:14:10,1640000000.0,,-0.3725,-1.5324,-58.06%,1.79,1.77,0.57,1.5,0.7917000000000001,-2.1094999999999997,-2.162,Mar 24/a,17.6,0.0286,11877.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4275930000000.0005,35.22,291.13,-0.0152,38542774.0,2026-06-12 18:52:18,4275930000000.0005,35.22,30.21,2.37,9.47,40.1,62.42,33.1,17.36%,10.07%,17.91%,12.73%,8.71%,291.13,-0.0152,38542774.0,2026-06-12 19:03:16,4275930000000.0005,14690000000.0,14670000000.0,0.0012,-0.022099999999999998,0.6598999999999999,0.0,1.06%,3.35,46570000.0,291.13,-0.0152,38542774.0,2026-06-12 23:14:10,4275930000000.0005,0.0037,0.34909999999999997,1.4147,67.76%,1.07,1.02,0.7,0.8,0.47859999999999997,0.3264,0.27149999999999996,Apr 30/a,291.13,-0.0152,38542774.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.41,0.0001,1171.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,29.41,0.0001,1171.0,2026-06-12 19:03:16,,,,,,,,-,0.13,19130.0,29.41,0.0001,1171.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,29.41,0.0001,1171.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,35.96,-0.0302,1326406.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,35.96,-0.0302,1326406.0,2026-06-12 19:03:16,,,,,,,,-,0.09,2230000.0,35.96,-0.0302,1326406.0,2026-06-12 23:14:10,,0.018000000000000002,,,-,,,,,,,,-,35.96,-0.0302,1326406.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,38.13,-0.0169,14924.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,38.13,-0.0169,14924.0,2026-06-12 19:03:16,,,,,,,,-,0.12,20600.0,38.13,-0.0169,14924.0,2026-06-12 23:14:10,,0.3224,,,-,,,,,,,,-,38.13,-0.0169,14924.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,32.42,-0.0278,23936.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,32.42,-0.0278,23936.0,2026-06-12 19:03:16,,,,,,,,-,0.11,102670.0,32.42,-0.0278,23936.0,2026-06-12 23:14:10,,0.0063,,,-,,,,,,,,-,32.42,-0.0278,23936.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,25.12,-0.0171,6461.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,25.12,-0.0171,6461.0,2026-06-12 19:03:16,,,,,,,,-,0.17,3580.0,25.12,-0.0171,6461.0,2026-06-12 23:14:10,,0.12140000000000001,,,-,,,,,,,,-,25.12,-0.0171,6461.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,85080000.0,,3.9,0.07139999999999999,130083.0,2026-06-12 18:52:18,85080000.0,,-,,,0.98,0.93,,-22.43%,9.08%,-,0.02%,-,3.9,0.07139999999999999,130083.0,2026-06-12 19:03:16,85080000.0,21820000.0,12550000.0,0.4249,0.0011,0.2889,-0.0441,7.87%,5.03,196220.0,3.9,0.07139999999999999,130083.0,2026-06-12 23:14:10,85080000.0,,-0.5467,-0.5879,-80.32%,8.06,8.06,0.0,0.0,,,,May 07/b,3.9,0.07139999999999999,130083.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1500000000.0,81.07,24.41,-0.0025,327394.0,2026-06-12 18:52:18,1500000000.0,81.07,54.24,,3.42,1.32,12.66,16.18,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.41,-0.0025,327394.0,2026-06-12 19:03:16,1500000000.0,61390000.0,45530000.0,0.2584,0.050300000000000004,0.8399,0.006500000000000001,3.78%,4.5,382480.0,24.41,-0.0025,327394.0,2026-06-12 23:14:10,1500000000.0,0.056299999999999996,0.006500000000000001,0.016399999999999998,0.67%,3.04,3.04,1.51,1.51,0.3129,0.22769999999999999,0.0416,Apr 28/a,24.41,-0.0025,327394.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,56.2,0.0033,328.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,56.2,0.0033,328.0,2026-06-12 19:03:16,,,,,,,,-,0.13,3060.0,56.2,0.0033,328.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,56.2,0.0033,328.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3180000000.0,,25.26,0.0044,135284.0,2026-06-12 18:52:18,3180000000.0,,2.78,0.03,2.31,9.5,7.5,80.59,250.94%,82.45%,-,96.35%,-,25.26,0.0044,135284.0,2026-06-12 19:03:16,3180000000.0,125880000.0,105430000.0,0.16260000000000002,0.0,0.7077,0.3063,3.07%,4.46,725750.0,25.26,0.0044,135284.0,2026-06-12 23:14:10,3180000000.0,,-0.0688,-0.3716,-34.91%,0.65,0.51,0.07,0.74,0.3881,0.2651,-0.0908,May 14/a,25.26,0.0044,135284.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,20.75,0.0128,172.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,20.75,0.0128,172.0,2026-06-12 19:03:16,,,,,,,,-,42.06,420.0,20.75,0.0128,172.0,2026-06-12 23:14:10,,0.0089,,,-,,,,,,,,-,20.75,0.0128,172.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,59.16,0.0037,1346.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,59.16,0.0037,1346.0,2026-06-12 19:03:16,,,,,,,,-,0.57,1700.0,59.16,0.0037,1346.0,2026-06-12 23:14:10,,0.0034000000000000002,,,-,,,,,,,,-,59.16,0.0037,1346.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,34.39,0.0096,1063.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,34.39,0.0096,1063.0,2026-06-12 19:03:16,,,,,,,,-,0.91,2920.0,34.39,0.0096,1063.0,2026-06-12 23:14:10,,0.0176,,,-,,,,,,,,-,34.39,0.0096,1063.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,117.76,0.0046,427193.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,117.76,0.0046,427193.0,2026-06-12 19:03:16,,,,,,,,-,0.35,920510.0,117.76,0.0046,427193.0,2026-06-12 23:14:10,,0.0143,,,-,,,,,,,,-,117.76,0.0046,427193.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3410000000.0,11.2,36.44,0.0011,437692.0,2026-06-12 18:52:18,3410000000.0,11.2,9.59,0.93,,2.67,,10.46,3.31%,10.48%,0.57%,10.31%,-,36.44,0.0011,437692.0,2026-06-12 19:03:16,3410000000.0,92180000.0,91380000.0,0.0227,-0.0256,0.1273,-0.026699999999999998,0.36%,1.07,309570.0,36.44,0.0011,437692.0,2026-06-12 23:14:10,3410000000.0,0.0958,0.1909,0.1911,24.69%,,,0.0,0.0,,,,Apr 28/b,36.44,0.0011,437692.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,461080000.0,,3.38,-0.011699999999999999,5598534.0,2026-06-12 18:52:18,461080000.0,,-,,28.32,3.97,11.98,,18.97%,60.64%,5.77%,19.73%,-,3.38,-0.011699999999999999,5598534.0,2026-06-12 19:03:16,461080000.0,132270000.00000001,131289999.99999999,0.0375,-0.010700000000000001,0.36060000000000003,0.0296,15.83%,3.49,5960000.0,3.38,-0.011699999999999999,5598534.0,2026-06-12 23:14:10,461080000.0,,-0.6492,-0.713,-56.35%,8.12,7.99,0.0,0.0,-0.5268999999999999,-3.9057999999999997,-3.9048000000000003,May 11/b,3.38,-0.011699999999999999,5598534.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,402350000000.0,112.32,227.73,0.0132,4052856.0,2026-06-12 18:52:18,402350000000.0,112.32,13.98,0.65,6.4,,42.84,20.14,42.67%,14.15%,-2.81%,21.56%,5.95%,227.73,0.0132,4052856.0,2026-06-12 19:03:16,402350000000.0,1770000000.0,1760000000.0,0.0012,-0.021400000000000002,0.7614,-0.0026,1.31%,3.58,6470000.0,227.73,0.0132,4052856.0,2026-06-12 23:14:10,402350000000.0,0.03,0.0264,152.2182,6.21%,0.8,0.68,,,0.7058,0.3358,0.0572,Apr 29/b,227.73,0.0132,4052856.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5990000000.0,13.99,88.95,0.023,507729.0,2026-06-12 18:52:18,5990000000.0,13.99,12.42,,3.57,1.47,,11.86,12.57%,6.23%,9.71%,-,7.93%,88.95,0.023,507729.0,2026-06-12 19:03:16,5990000000.0,67320000.0,63470000.0,0.056799999999999996,-0.0018,0.9655,-0.0101,3.80%,4.89,493220.0,88.95,0.023,507729.0,2026-06-12 23:14:10,5990000000.0,0.0091,0.0159,0.11,10.23%,0.19,,0.04,0.25,,0.3345,0.259,Apr 23/a,88.95,0.023,507729.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1600000000.0,,5.24,-0.005699999999999999,2945092.0,2026-06-12 18:52:18,1600000000.0,,-,,20.2,1.7,3.02,,-20.41%,-9.23%,-,-18.48%,-20.27%,5.24,-0.005699999999999999,2945092.0,2026-06-12 19:03:16,1600000000.0,303950000.0,235020000.0,0.2304,0.0,0.4156,0.022400000000000003,20.05%,7.57,6220000.0,5.24,-0.005699999999999999,2945092.0,2026-06-12 23:14:10,1600000000.0,,-0.10859999999999999,-0.14679999999999999,-13.42%,14.05,13.89,0.14,0.15,0.6102000000000001,-2.6761,-1.8175,May 11/a,5.24,-0.005699999999999999,2945092.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
