Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.04,-0.0127,14433.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,41.04,-0.0127,14433.0,2026-06-05 18:41:50,,,,,,,,-,0.43,18710.0,41.04,-0.0127,14433.0,2026-06-05 22:52:40,,0.2942,,,-,,,,,,,,-,41.04,-0.0127,14433.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,36.24,-0.0279,37446.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,36.24,-0.0279,37446.0,2026-06-05 18:41:50,,,,,,,,-,2.04,109220.0,36.24,-0.0279,37446.0,2026-06-05 22:52:40,,0.005600000000000001,,,-,,,,,,,,-,36.24,-0.0279,37446.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,26.78,-0.0115,2301.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,26.78,-0.0115,2301.0,2026-06-05 18:41:50,,,,,,,,-,0.24,3380.0,26.78,-0.0115,2301.0,2026-06-05 22:52:40,,0.1139,,,-,,,,,,,,-,26.78,-0.0115,2301.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,80290000.0,,3.68,-0.066,131164.0,2026-06-05 18:30:57,80290000.0,,-,,,0.92,0.88,,-22.61%,9.20%,-,0.02%,-,3.68,-0.066,131164.0,2026-06-05 18:41:50,80290000.0,21820000.0,12550000.0,0.4249,0.0011,0.2889,-0.044000000000000004,8.08%,4.48,226440.0,3.68,-0.066,131164.0,2026-06-05 22:52:40,80290000.0,,-0.5467,-0.5879,-80.32%,8.06,8.06,0.0,0.0,,,,May 07/b,3.68,-0.066,131164.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1450000000.0,78.58,23.66,-0.0084,512701.0,2026-06-05 18:30:57,1450000000.0,78.58,52.58,,3.31,1.28,12.27,15.69,-50.00%,-2.17%,14.72%,-19.50%,6.88%,23.66,-0.0084,512701.0,2026-06-05 18:41:50,1450000000.0,61390000.0,46860000.0,0.23670000000000002,0.0528,0.8401000000000001,0.0066,3.90%,4.84,377640.0,23.66,-0.0084,512701.0,2026-06-05 22:52:40,1450000000.0,0.0581,0.006500000000000001,0.016399999999999998,0.67%,3.04,3.04,1.51,1.51,0.3129,0.22769999999999999,0.0416,Apr 28/a,23.66,-0.0084,512701.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,56.0,-0.0282,35.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,56.0,-0.0282,35.0,2026-06-05 18:41:50,,,,,,,,-,0.13,3190.0,56.0,-0.0282,35.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,56.0,-0.0282,35.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3180000000.0,,25.5,-0.033,205183.0,2026-06-05 18:30:57,3180000000.0,,-,,2.31,9.59,7.5,80.61,-,-,-,-,-,25.5,-0.033,205183.0,2026-06-05 18:41:50,3180000000.0,125880000.0,104450000.0,0.16260000000000002,0.0,0.7140000000000001,0.292,2.98%,4.16,747000.0,25.5,-0.033,205183.0,2026-06-05 22:52:40,3180000000.0,,-0.0688,-0.3716,-34.91%,0.65,0.51,0.07,0.74,0.3881,0.2651,-0.0908,Mar 31/a,25.5,-0.033,205183.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,20.21,-0.0207,13.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,20.21,-0.0207,13.0,2026-06-05 18:41:50,,,,,,,,-,32.72,430.0,20.21,-0.0207,13.0,2026-06-05 22:52:40,,0.0092,,,-,,,,,,,,-,20.21,-0.0207,13.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,59.09,-0.0252,685.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,59.09,-0.0252,685.0,2026-06-05 18:41:50,,,,,,,,-,0.7,1620.0,59.09,-0.0252,685.0,2026-06-05 22:52:40,,0.0034000000000000002,,,-,,,,,,,,-,59.09,-0.0252,685.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,33.53,-0.0311,65.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,33.53,-0.0311,65.0,2026-06-05 18:41:50,,,,,,,,-,2.81,3080.0,33.53,-0.0311,65.0,2026-06-05 22:52:40,,0.0181,,,-,,,,,,,,-,33.53,-0.0311,65.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,112.04,-0.0709,986894.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,112.04,-0.0709,986894.0,2026-06-05 18:41:50,,,,,,,,-,1.17,995800.0,112.04,-0.0709,986894.0,2026-06-05 22:52:40,,0.015,,,-,,,,,,,,-,112.04,-0.0709,986894.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3480000000.0,11.45,37.26,0.0019,176732.0,2026-06-05 18:30:57,3480000000.0,11.45,9.82,0.95,,2.73,,10.7,3.71%,9.91%,0.57%,10.31%,-,37.26,0.0019,176732.0,2026-06-05 18:41:50,3480000000.0,92180000.0,91380000.0,0.0227,-0.0256,0.1274,-0.026699999999999998,0.47%,1.29,329350.0,37.26,0.0019,176732.0,2026-06-05 22:52:40,3480000000.0,0.09369999999999999,0.1909,0.1911,24.69%,,,0.0,0.0,,,,Apr 28/b,37.26,0.0019,176732.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,424250000.0,,3.11,-0.1617,6995201.0,2026-06-05 18:30:57,424250000.0,,-,,26.06,3.65,11.02,,18.97%,60.64%,5.77%,19.73%,-,3.11,-0.1617,6995201.0,2026-06-05 18:41:50,424250000.0,132270000.00000001,131470000.0,0.0362,-0.013500000000000002,0.36060000000000003,0.0301,16.95%,4.88,4570000.0,3.11,-0.1617,6995201.0,2026-06-05 22:52:40,424250000.0,,-0.6492,-0.713,-56.35%,8.12,7.99,0.0,0.0,-0.5268999999999999,-3.9057999999999997,-3.9048000000000003,May 11/b,3.11,-0.1617,6995201.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,401470000000.0,112.07,227.23,0.0102,6101928.0,2026-06-05 18:30:57,401470000000.0,112.07,13.97,0.65,6.39,,42.75,20.09,42.67%,14.03%,-2.81%,21.56%,5.95%,227.23,0.0102,6101928.0,2026-06-05 18:41:50,401470000000.0,1770000000.0,1760000000.0,0.0012,-0.021400000000000002,0.7617,-0.0017000000000000001,1.28%,3.4,6640000.0,227.23,0.0102,6101928.0,2026-06-05 22:52:40,401470000000.0,0.0301,0.0264,152.2182,6.21%,0.8,0.68,,,0.7058,0.3358,0.0572,Apr 29/b,227.23,0.0102,6101928.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5750000000.0,13.45,85.47,0.004,392441.0,2026-06-05 18:30:57,5750000000.0,13.45,11.93,,3.43,1.41,,11.39,12.57%,6.23%,9.71%,-,7.93%,85.47,0.004,392441.0,2026-06-05 18:41:50,5750000000.0,67320000.0,63470000.0,0.056799999999999996,-0.0017000000000000001,0.9656,-0.009300000000000001,3.69%,4.57,513049.99999999994,85.47,0.004,392441.0,2026-06-05 22:52:40,5750000000.0,0.0095,0.0159,0.11,10.23%,0.19,,0.04,0.25,,0.3345,0.259,Apr 23/a,85.47,0.004,392441.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1720000000.0,,5.62,-0.1177,8420150.0,2026-06-05 18:30:57,1720000000.0,,-,,21.67,1.82,3.24,,-20.41%,-9.23%,-,-18.48%,-20.27%,5.62,-0.1177,8420150.0,2026-06-05 18:41:50,1720000000.0,303950000.0,234760000.0,0.23120000000000002,0.0,0.4156,0.022400000000000003,18.30%,7.17,5990000.0,5.62,-0.1177,8420150.0,2026-06-05 22:52:40,1720000000.0,,-0.10859999999999999,-0.14679999999999999,-13.42%,14.05,13.89,0.14,0.15,0.6102000000000001,-2.6761,-1.8175,May 11/a,5.62,-0.1177,8420150.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
