Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,16.9,0.0571,13414.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,16.95,0.0602,13415.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,16.95,0.0602,13525.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,16.95,0.0602,13414.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,16.95,0.0602,13415.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,16.95,0.0602,13525.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAM,AA Mission Acquisition Corp,Financial,Shell Companies,USA,468760000.0,32.61,10.61,0.0009,17681.0,2025-12-05 16:35:08,468760000.0,32.61,,,,1.31,625.02,,-,-,-,-,-,10.61,0.0009,17681.0,2025-12-05 16:45:56,468760000.0,35350000.0,29320000.0,0.3332,0.0,0.8370000000000001,,0.00%,0.04,20410.0,10.61,0.0009,17681.0,2025-12-05 21:56:40,468760000.0,,0.04,0.041100000000000005,4.03%,0.6,0.6,0.0,0.0,,,,-,10.61,0.0009,17681.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,49150000.0,10.69,2.41,-0.0163,8493.0,2025-12-05 16:35:08,49150000.0,10.69,,,0.24,0.45,,2.03,-,-,-42.60%,-,-1.03%,2.41,-0.0163,8493.0,2025-12-05 16:45:56,49150000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.0434,-0.0562,0.13%,0.17,29670.0,2.41,-0.0163,8493.0,2025-12-05 21:56:40,49150000.0,0.0083,0.0132,0.0475,3.10%,0.99,,0.39,0.39,,0.0467,0.0226,-,2.41,-0.0163,8493.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,1670000000.0,19.74,46.78,0.008,301896.0,2025-12-05 16:35:08,1670000000.0,19.74,10.89,0.9,2.84,81.89,12.04,7.52,18.30%,31.55%,-1.99%,21.95%,-9.68%,46.78,0.008,301896.0,2025-12-05 16:45:56,1670000000.0,35710000.0,35020000.0,0.019299999999999998,-0.6365,0.985,0.0089,2.19%,2.85,269380.0,46.78,0.008,301896.0,2025-12-05 21:56:40,1670000000.0,0.0009,0.1344,70.24,24.74%,1.59,1.59,16.4,16.51,0.9578,0.2866,0.1494,Oct 30/b,46.78,0.008,301896.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,1820000000.0,,26.59,0.013300000000000001,2874334.0,2025-12-05 16:35:08,1820000000.0,,31.96,,4.31,3.24,12.05,,58.83%,355.80%,-6.34%,-,5.49%,26.59,0.013300000000000001,2875528.0,2025-12-05 16:45:56,1820000000.0,68060000.0,64090000.0,0.061399999999999996,0.0053,0.5972,0.2553,20.09%,2.47,5200000.0,26.59,0.013300000000000001,2875528.0,2025-12-05 21:56:40,1820000000.0,,-0.22460000000000002,-0.4043,-21.37%,2.31,1.63,0.3,0.42,0.2919,-0.1176,-0.3697,Nov 06/a,26.59,0.013300000000000001,2875648.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,7140000000.0,72.66,87.53,0.0079,837262.0,2025-12-05 16:35:08,7140000000.0,72.66,43.84,4.64,5.42,8.27,3143.78,,-30.20%,41.61%,24.26%,15.67%,20.67%,87.53,0.0079,837364.0,2025-12-05 16:45:56,7140000000.0,81590000.0,67490000.0,0.1723,-0.0036,0.9083,0.17079999999999998,10.75%,6.86,1060000.0,87.53,0.0079,837364.0,2025-12-05 21:56:40,7140000000.0,0.0046,0.0782,0.1208,7.99%,3.04,2.03,0.45,0.46,0.2477,0.1001,0.0762,Nov 06/b,87.53,0.0079,837364.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3150000000.0,,52.47,-0.0006,1102838.0,2025-12-05 16:35:08,3150000000.0,,19.54,,0.37,1.43,0.99,,726.29%,47.88%,-,-,-1.30%,52.47,-0.0006,1103245.0,2025-12-05 16:45:56,3150000000.0,60000000.0,58950000.0,0.0179,-0.008,1.2035,-0.0802,16.40%,5.79,1670000.0,52.47,-0.0006,1103647.0,2025-12-05 21:56:40,3150000000.0,0.019,-0.0466,-0.23850000000000002,-5.05%,1.73,0.88,2.4,2.4,0.37549999999999994,-0.0509,-0.0437,Oct 30/b,52.47,-0.0006,1103647.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,35.26,-0.011399999999999999,53968.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,12.84,0.0070999999999999995,1265848.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,12.84,0.0070999999999999995,1266065.0,2025-12-05 16:45:56,,,,,,,,-,0.03,2040000.0,12.84,0.0070999999999999995,1266087.0,2025-12-05 21:56:40,,0.0409,,,-,,,,,,,,-,12.84,0.0070999999999999995,1266102.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,12.84,0.0070999999999999995,1265848.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,12.84,0.0070999999999999995,1266065.0,2025-12-05 16:45:56,,,,,,,,-,0.03,2040000.0,12.84,0.0070999999999999995,1266087.0,2025-12-05 21:56:40,,0.0409,,,-,,,,,,,,-,12.84,0.0070999999999999995,1266102.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,3030000000.0,,32.63,0.0629,1463.0,2025-12-05 16:35:08,3050000000.0,,,,56.42,30.67,13.16,,-10.73%,55.26%,36.70%,25.69%,130.37%,32.88,0.071,1463.0,2025-12-05 16:45:56,3050000000.0,52230000.0,,,,0.001,0.014499999999999999,-,0.38,7590.0,32.88,0.071,1463.0,2025-12-05 21:56:40,3050000000.0,,-0.37670000000000003,-1.619,-74.33%,1.54,1.53,1.32,2.58,0.7027,-2.8725,-2.9705,Aug 20/a,32.88,0.071,1463.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4119350000000.0005,37.37,278.78,-0.0068000000000000005,45091061.0,2025-12-05 16:35:08,4119350000000.0005,37.37,30.61,3.61,9.9,55.86,75.31,41.71,10.48%,10.51%,17.91%,10.34%,8.71%,278.78,-0.0068000000000000005,45174318.0,2025-12-05 16:45:56,4119350000000.0005,14770000000.0,14760000000.0,0.001,-0.0233,0.6486,-0.0015,0.78%,2.25,51090000.0,278.78,-0.0068000000000000005,45258926.0,2025-12-05 21:56:40,4119350000000.0005,0.0039000000000000003,0.3093,1.7142,68.44%,0.89,0.86,1.22,1.52,0.46909999999999996,0.3197,0.2692,Oct 30/a,278.78,-0.0068000000000000005,45575209.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Financial,Exchange Traded Fund,USA,,,28.26,0.0007000000000000001,1159.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,28.26,0.0007000000000000001,1159.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
AAPU,Direxion Daily AAPL Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,37.91,-0.0148,1171803.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,37.91,-0.0148,1172065.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,42.61,-0.0089,18804.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25170000000000003,,,-,,,,,,,,-,42.61,-0.0089,18804.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,42.61,-0.0089,18804.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25170000000000003,,,-,,,,,,,,-,42.61,-0.0089,18804.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,32.89,-0.0105,52929.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,32.89,-0.0105,53289.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,32.89,-0.0105,52929.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,32.89,-0.0105,53289.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,25.63,-0.0062,1618.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11630000000000001,,,-,,,,,,,,-,25.63,-0.0062,1618.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,25.63,-0.0062,1618.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11630000000000001,,,-,,,,,,,,-,25.63,-0.0062,1618.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,295250000.0,,13.56,0.0935,227339.0,2025-12-05 16:35:08,295250000.0,,,,,2.41,2.34,,44.64%,-23.27%,-,11.14%,-,13.56,0.0935,227339.0,2025-12-05 16:45:56,295250000.0,21750000.0,12480000.0,0.4268,0.0039000000000000003,0.2548,0.0426,8.81%,5.61,195810.0,13.56,0.0935,227339.0,2025-12-05 21:56:40,295250000.0,,-0.4496,-0.4806,-39.82%,12.03,12.03,0.0,0.0,,,,Nov 13/a,13.56,0.0935,227339.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1150000000.0,18.44,18.73,-0.0079,317531.0,2025-12-05 16:35:08,1150000000.0,18.44,40.72,,2.37,0.98,8.26,12.27,-56.38%,12.20%,2.19%,-23.55%,4.54%,18.73,-0.0079,317531.0,2025-12-05 16:45:56,1150000000.0,61150000.0,47520000.0,0.2229,0.0,0.7906,0.0029,2.39%,3.09,367000.0,18.73,-0.0079,317531.0,2025-12-05 21:56:40,1150000000.0,0.0726,0.0197,0.0529,2.13%,3.34,3.34,1.47,1.47,0.391,0.3156,0.127,Oct 28/a,18.73,-0.0079,317531.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2760000000.0,,22.22,0.0091,663275.0,2025-12-05 16:35:08,2760000000.0,,,,2.56,7.84,10.51,,-,-,-,-,-,22.22,0.0091,663352.0,2025-12-05 16:45:56,2760000000.0,116900000.0,97480000.0,0.2141,0.0,0.44909999999999994,-0.0944,0.87%,2.08,407970.0,22.22,0.0091,663352.0,2025-12-05 21:56:40,2760000000.0,,-0.0282,-0.1414,-11.17%,0.7,0.53,0.04,0.42,0.3037,0.2186,-0.0358,Nov 05/a,22.22,0.0091,682873.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,24.18,0.030600000000000002,42.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,24.18,0.030600000000000002,42.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,24.18,0.030600000000000002,42.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,24.18,0.030600000000000002,42.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,24.18,0.030600000000000002,42.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,24.18,0.030600000000000002,42.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,24.18,0.030600000000000002,42.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,24.18,0.030600000000000002,42.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,24.18,0.030600000000000002,42.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,24.18,0.030600000000000002,42.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,24.18,0.030600000000000002,42.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,24.18,0.030600000000000002,42.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,24.18,0.030600000000000002,42.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,24.18,0.030600000000000002,42.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,24.18,0.030600000000000002,42.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,24.18,0.030600000000000002,42.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,24.18,0.030600000000000002,42.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,24.18,0.030600000000000002,42.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
AAUS,,,,,,,,,,,,,,,,,,,-,-,-,-,-,55.49,0.0023,13.0,2025-12-05 16:45:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3890000000.0,14.1,42.8,0.029300000000000003,312106.0,2025-12-05 16:35:08,3890000000.0,14.1,11.31,1.6,,3.31,,10.74,2.42%,13.69%,8.32%,8.81%,-,42.8,0.029300000000000003,312106.0,2025-12-05 16:45:56,3890000000.0,90890000.0,89550000.0,0.0158,-0.0216,0.1503,0.004699999999999999,0.26%,1.37,168890.0,42.8,0.029300000000000003,312106.0,2025-12-05 21:56:40,3890000000.0,0.0784,0.1974,0.1977,27.52%,,,0.0,0.0,,,,Oct 23/b,42.8,0.029300000000000003,312106.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,539370000.0,,4.15,-0.0095,5967237.0,2025-12-05 16:35:08,539370000.0,,,,107.23,5.2,17.44,,58.62%,-,5.77%,-,-,4.15,-0.0095,5969277.0,2025-12-05 16:45:56,539370000.0,129970000.0,125160000.0,0.037000000000000005,-0.0339,0.19260000000000002,0.030899999999999997,9.82%,0.93,13230000.0,4.15,-0.0095,5973163.0,2025-12-05 21:56:40,539370000.0,,-0.5176,-0.5841,-47.18%,7.81,7.79,0.0,0.0,-2.6757999999999997,-8.7088,-9.026900000000001,Nov 07/b,4.15,-0.0095,5975411.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,399570000000.0,170.59,226.08,-0.0115,3899834.0,2025-12-05 16:35:08,399570000000.0,170.59,15.83,10.58,6.7,,70.46,20.3,5.08%,34.34%,-14.67%,16.12%,11.11%,226.08,-0.0115,3905721.0,2025-12-05 16:45:56,399570000000.0,1770000000.0,1770000000.0,0.0009,-0.0338,0.7463,0.0013,1.06%,3.15,5940000.0,226.08,-0.0115,3906685.0,2025-12-05 21:56:40,399570000000.0,0.0288,0.0169,1.3853,3.89%,0.72,0.6,,,0.6968000000000001,0.3195,0.0394,Oct 31/b,226.08,-0.0115,3943715.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5230000000.0,13.24,76.55,-0.0034000000000000002,303609.0,2025-12-05 16:35:08,5230000000.0,13.24,12.23,1.34,3.15,1.31,,13.25,18.90%,4.83%,13.53%,9.87%,14.51%,76.55,-0.0034000000000000002,303609.0,2025-12-05 16:45:56,5230000000.0,68590000.0,64610000.0,0.0542,0.0001,0.9440000000000001,-0.0022,2.48%,3.61,443640.0,76.55,-0.0034000000000000002,303635.0,2025-12-05 21:56:40,5230000000.0,0.0105,0.0149,0.10339999999999999,9.25%,0.16,,0.07,0.12,,0.3128,0.2401,Oct 27/a,76.55,-0.0034000000000000002,303635.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1070000000.0000001,,3.56,-0.024700000000000003,2285338.0,2025-12-05 16:35:08,1070000000.0000001,,,,30.17,1.1,2.05,,-11.36%,16.08%,-107.74%,4.57%,19.95%,3.56,-0.024700000000000003,2289904.0,2025-12-05 16:45:56,1070000000.0000001,299010000.0,230610000.0,0.2296,0.0,0.3589,-0.0177,23.61%,10.55,5160000.0,3.56,-0.024700000000000003,2290571.0,2025-12-05 21:56:40,1070000000.0000001,,-0.1249,-0.1681,-15.59%,10.1,10.1,0.14,0.15,0.0148,-7.396599999999999,-4.8601,Nov 06/a,3.56,-0.024700000000000003,2290842.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,30.38,0.0021,3004.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,30.38,0.0021,3004.0,2025-12-05 16:45:56,,,,,,,,-,1.16,3020.0,30.38,0.0021,3004.0,2025-12-05 21:56:40,,0.013500000000000002,,,-,,,,,,,,-,30.38,0.0021,3004.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,30.38,0.0021,3004.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,30.38,0.0021,3004.0,2025-12-05 16:45:56,,,,,,,,-,1.16,3020.0,30.38,0.0021,3004.0,2025-12-05 21:56:40,,0.013500000000000002,,,-,,,,,,,,-,30.38,0.0021,3004.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,30.38,0.0021,3004.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,30.38,0.0021,3004.0,2025-12-05 16:45:56,,,,,,,,-,1.16,3020.0,30.38,0.0021,3004.0,2025-12-05 21:56:40,,0.013500000000000002,,,-,,,,,,,,-,30.38,0.0021,3004.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,30.38,0.0021,3004.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,30.38,0.0021,3004.0,2025-12-05 16:45:56,,,,,,,,-,1.16,3020.0,30.38,0.0021,3004.0,2025-12-05 21:56:40,,0.013500000000000002,,,-,,,,,,,,-,30.38,0.0021,3004.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,30.38,0.0021,3004.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,30.38,0.0021,3004.0,2025-12-05 16:45:56,,,,,,,,-,1.16,3020.0,30.38,0.0021,3004.0,2025-12-05 21:56:40,,0.013500000000000002,,,-,,,,,,,,-,30.38,0.0021,3004.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,30.38,0.0021,3004.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,30.38,0.0021,3004.0,2025-12-05 16:45:56,,,,,,,,-,1.16,3020.0,30.38,0.0021,3004.0,2025-12-05 21:56:40,,0.013500000000000002,,,-,,,,,,,,-,30.38,0.0021,3004.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
