Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,42170000.0,,0.98,0.0208,1051.0,2026-07-10 18:22:58,42170000.0,,-,,1.13,6.79,3.46,,-,-,14.26%,-,9.68%,0.98,0.0208,1051.0,2026-07-10 18:35:11,42170000.0,31800000.0,8840000.0,,,0.059800000000000006,-0.0032,0.25%,1.2,18680.0,0.98,0.0208,1051.0,2026-07-10 22:47:28,42170000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,0.98,0.0208,1051.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,339280000.0,,9.97,-0.001,1280.0,2026-07-10 18:22:58,339280000.0,,-,,,1.41,376.98,,-,-,-,-,-,9.97,-0.001,1280.0,2026-07-10 18:35:11,339280000.0,25520000.0,25520000.0,0.25,0.0,0.2022,,0.00%,0.03,27580.0,9.97,-0.001,1280.0,2026-07-10 22:47:28,339280000.0,,,,-,3.12,3.12,0.0,0.0,,,,-,9.97,-0.001,1280.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312360000.0,,9.96,0.0,26906.0,2026-07-10 18:22:58,312360000.0,,-,,,1.39,236.64,,-,-,-,-,-,9.96,0.0,26906.0,2026-07-10 18:35:11,312360000.0,23700000.0,,,,0.057699999999999994,,-,0.02,22820.0,9.96,0.0,26906.0,2026-07-10 22:47:28,312360000.0,,,,-,7.64,7.64,0.0,0.0,,,,-,9.96,0.0,26906.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234470000.0,,9.99,0.002,107488.0,2026-07-10 18:22:58,234470000.0,,-,,,,,,-,-,-,-,-,9.99,0.002,107488.0,2026-07-10 18:35:11,234470000.0,23470000.0,17720000.0,0.245,0.0,0.1128,,0.25%,0.18,247530.0,9.99,0.002,107488.0,2026-07-10 22:47:28,234470000.0,,,,-,0.04,0.04,,,,,,-,9.99,0.002,107488.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,84.18,0.0005,3927.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,84.18,0.0005,3927.0,2026-07-10 18:35:11,,,,,,,,-,0.08,2110.0,84.18,0.0005,3927.0,2026-07-10 22:47:28,,0.008199999999999999,,,-,,,,,,,,-,84.18,0.0005,3927.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3520000000.0,,20.59,-0.0106,362517.0,2026-07-10 18:22:58,3520000000.0,,-,,6.73,15.04,220.83,,-,-,-,-,-,20.59,-0.0106,362517.0,2026-07-10 18:35:11,3520000000.0,170740000.0,32430000.0,0.81,0.0004,0.0005,,3.74%,0.51,2390000.0,20.59,-0.0106,362517.0,2026-07-10 22:47:28,3520000000.0,,-0.0166,-0.1047,-2.05%,2.09,1.69,4.19,4.45,0.2192,0.08439999999999999,-0.047599999999999996,Jun 03,20.59,-0.0106,362517.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,53.82,0.005,432.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,53.82,0.005,432.0,2026-07-10 18:35:11,,,,,,,,-,1.1,910.0,53.82,0.005,432.0,2026-07-10 22:47:28,,0.0009,,,-,,,,,,,,-,53.82,0.005,432.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,11210000000.0,55.34,16.95,-0.0064,82036295.0,2026-07-10 18:22:58,11210000000.0,55.34,6.54,0.06,0.2,,1.4,10.19,57.56%,357.11%,-,110.11%,25.80%,16.95,-0.0064,82036295.0,2026-07-10 18:35:11,11210000000.0,661390000.0,650700000.0,0.016200000000000003,-0.0116,0.7097,-0.009399999999999999,9.88%,0.68,94680000.0,16.95,-0.0064,82036295.0,2026-07-10 22:47:28,11210000000.0,,0.0032,,0.80%,0.49,0.38,,,0.1937,0.0321,0.0036,Jul 23/b,16.95,-0.0064,82036295.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,18.02,-0.008,24096.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,18.02,-0.008,24096.0,2026-07-10 18:35:11,,,,,,,,-,0.03,51030.0,18.02,-0.008,24096.0,2026-07-10 22:47:28,,0.015300000000000001,,,-,,,,,,,,-,18.02,-0.008,24096.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34470000.0,7.5,1.69,0.006,4344.0,2026-07-10 18:22:58,34470000.0,7.5,-,,0.17,0.31,,1.42,-,-,-42.60%,-,-1.03%,1.69,0.006,4344.0,2026-07-10 18:35:11,34470000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.0443,-0.0479,0.14%,0.42,12500.0,1.69,0.006,4344.0,2026-07-10 22:47:28,34470000.0,,0.0132,0.0475,3.36%,0.99,,0.39,0.39,,0.0467,0.0226,-,1.69,0.006,4344.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2910000000.0,34.73,81.66,0.0159,419504.0,2026-07-10 18:22:58,2910000000.0,34.73,13.09,,4.54,37.54,19.4,15.56,53.85%,24.80%,-8.76%,-,3.76%,81.66,0.0159,419504.0,2026-07-10 18:35:11,2910000000.0,35630000.0,35420000.0,0.0059,-0.9065000000000001,0.9678,0.0118,2.92%,2.2,469670.0,81.66,0.0159,419504.0,2026-07-10 22:47:28,2910000000.0,0.005,0.1209,1.6976,20.30%,2.54,2.54,4.35,4.45,0.961,0.2687,0.13140000000000002,Apr 30/b,81.66,0.0159,419504.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,4.42,-0.037000000000000005,890276.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,4.42,-0.037000000000000005,890276.0,2026-07-10 18:35:11,,,,,,,,-,0.41,1010000.0,4.42,-0.037000000000000005,890276.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,4.42,-0.037000000000000005,890276.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9620000000.0,,119.92,-0.0187,6712443.0,2026-07-10 18:22:58,9620000000.0,,20.94,,18.98,8.56,21.41,,497.54%,454.14%,24.98%,-,14.20%,119.92,-0.0187,6712443.0,2026-07-10 18:35:11,9620000000.0,78970000.0,75920000.0,0.0538,-0.1623,0.7248,0.1235,13.48%,0.84,12240000.0,119.92,-0.0187,6712443.0,2026-07-10 22:47:28,9620000000.0,,-0.0392,-0.0613,-3.32%,3.83,3.03,0.18,0.25,0.2954,-0.1157,-0.0855,May 07/a,119.92,-0.0187,6712443.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,9350000000.0,80.3,114.16,0.0355,828480.0,2026-07-10 18:22:58,9350000000.0,80.3,32.71,0.65,5.78,10.0,8500.95,,67.70%,54.15%,5.45%,50.26%,22.89%,114.16,0.0355,828480.0,2026-07-10 18:35:11,9350000000.0,81850000.0,68250000.0,0.1668,-0.0113,0.8826999999999999,-0.058600000000000006,5.75%,3.46,1130000.0,114.16,0.0355,828480.0,2026-07-10 22:47:28,9350000000.0,0.0034999999999999996,0.0765,0.135,8.54%,2.62,1.75,0.48,0.49,0.24539999999999998,0.10400000000000001,0.073,May 07/b,114.16,0.0355,828480.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,19.75,-0.038900000000000004,3896914.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,19.75,-0.038900000000000004,3896914.0,2026-07-10 18:35:11,,,,,,,,-,0.19,5290000.0,19.75,-0.038900000000000004,3896914.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,19.75,-0.038900000000000004,3896914.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3490000000.0,80.04,57.95,0.0536,1779134.0,2026-07-10 18:22:58,3490000000.0,80.04,14.46,0.5,0.4,1.57,1.18,,29.49%,36.99%,-36.70%,29.14%,-3.17%,57.95,0.0536,1779134.0,2026-07-10 18:35:11,3490000000.0,60000000.0,59210000.0,0.018000000000000002,0.0,1.2353,-0.0139,20.77%,6.53,1880000.0,57.95,0.0536,1779134.0,2026-07-10 22:47:28,3490000000.0,0.023399999999999997,0.0060999999999999995,0.0308,0.59%,1.78,0.85,2.36,2.36,0.444,0.032,0.0051,May 21/b,57.95,0.0536,1779134.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,40.08,-0.0075,84728.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,40.08,-0.0075,84728.0,2026-07-10 18:35:11,,,,,,,,-,0.41,87380.0,40.08,-0.0075,84728.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,40.08,-0.0075,84728.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,11.1,0.0036,5965687.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,11.1,0.0036,5965687.0,2026-07-10 18:35:11,,,,,,,,-,0.03,7440000.0,11.1,0.0036,5965687.0,2026-07-10 22:47:28,,0.035699999999999996,,,-,,,,,,,,-,11.1,0.0036,5965687.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,15.14,-0.006,2503.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,15.14,-0.006,2503.0,2026-07-10 18:35:11,,,,,,,,-,,3540.0,15.14,-0.006,2503.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,15.14,-0.006,2503.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1860000000.0,,19.97,0.056600000000000004,3585.0,2026-07-10 18:22:58,1860000000.0,,-,,23.22,9.79,5.25,,52.96%,75.00%,-1.32%,52.87%,113.42%,19.97,0.056600000000000004,3585.0,2026-07-10 18:35:11,1860000000.0,52230000.0,,,,0.0003,-0.1837,-,0.07,10990.0,19.97,0.056600000000000004,3585.0,2026-07-10 22:47:28,1860000000.0,,-0.3725,-1.5324,-58.06%,1.79,1.77,0.57,1.5,0.7917000000000001,-2.1094999999999997,-2.162,Mar 24/a,19.97,0.056600000000000004,3585.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4631220000000.0,38.14,315.32,-0.0028000000000000004,32461906.0,2026-07-10 18:22:58,4631220000000.0,38.14,32.70,2.6,10.26,43.43,67.6,35.85,17.36%,10.14%,17.91%,12.58%,8.71%,315.32,-0.0028000000000000004,32461906.0,2026-07-10 18:35:11,4631220000000.0,14690000000.0,14670000000.0,0.0012,-0.022099999999999998,0.672,0.0,0.98%,2.65,54330000.0,315.32,-0.0028000000000000004,32461906.0,2026-07-10 22:47:28,4631220000000.0,0.0034000000000000002,0.34909999999999997,1.4147,67.76%,1.07,1.02,0.7,0.8,0.47859999999999997,0.3264,0.27149999999999996,Apr 30/a,315.32,-0.0028000000000000004,32461906.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.55,0.0,93.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,29.55,0.0,93.0,2026-07-10 18:35:11,,,,,,,,-,1.22,15690.0,29.55,0.0,93.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,29.55,0.0,93.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,41.27,-0.006,1086570.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,41.27,-0.006,1086570.0,2026-07-10 18:35:11,,,,,,,,-,0.12,2220000.0,41.27,-0.006,1086570.0,2026-07-10 22:47:28,,0.019,,,-,,,,,,,,-,41.27,-0.006,1086570.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.0,-0.0064,13278.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,41.0,-0.0064,13278.0,2026-07-10 18:35:11,,,,,,,,-,0.1,15830.0,41.0,-0.0064,13278.0,2026-07-10 22:47:28,,0.2705,,,-,,,,,,,,-,41.0,-0.0064,13278.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,37.27,-0.0053,21166.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,37.27,-0.0053,21166.0,2026-07-10 18:35:11,,,,,,,,-,0.07,81340.0,37.27,-0.0053,21166.0,2026-07-10 22:47:28,,0.0054,,,-,,,,,,,,-,37.27,-0.0053,21166.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,26.72,-0.0011,7445.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,26.72,-0.0011,7445.0,2026-07-10 18:35:11,,,,,,,,-,2.24,4950.0,26.72,-0.0011,7445.0,2026-07-10 22:47:28,,0.11410000000000001,,,-,,,,,,,,-,26.72,-0.0011,7445.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,166320000.0,,7.6,0.52,3855773.0,2026-07-10 18:22:58,166320000.0,,-,,,1.91,1.82,,-22.43%,9.07%,-,0.02%,-,7.6,0.52,3855773.0,2026-07-10 18:35:11,166320000.0,21820000.0,12590000.0,0.4249,0.0,0.2875,-0.044500000000000005,4.20%,2.67,197570.0,7.6,0.52,3855773.0,2026-07-10 22:47:28,166320000.0,,-0.5467,-0.5879,-80.32%,8.06,8.06,0.0,0.0,,,,May 07/b,7.6,0.52,3855773.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1540000000.0,83.43,25.12,0.002,212778.0,2026-07-10 18:22:58,1540000000.0,83.43,-,,3.52,1.36,13.03,16.66,-,-,14.72%,-,6.88%,25.12,0.002,212778.0,2026-07-10 18:35:11,1540000000.0,61390000.0,45420000.0,0.2601,0.0506,0.8415,0.0072,3.44%,3.92,398600.0,25.12,0.002,212778.0,2026-07-10 22:47:28,1540000000.0,0.0553,0.006500000000000001,0.016399999999999998,0.67%,3.04,3.04,1.51,1.51,0.3129,0.22769999999999999,0.0416,Apr 28/a,25.12,0.002,212778.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,57.61,0.0048,72.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,57.61,0.0048,72.0,2026-07-10 18:35:11,,,,,,,,-,0.03,1400.0,57.61,0.0048,72.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,57.61,0.0048,72.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2940000000.0,,23.34,0.0078000000000000005,93474.0,2026-07-10 18:22:58,2940000000.0,,2.41,0.03,2.13,8.78,6.93,74.47,247.07%,96.54%,-,96.01%,-,23.34,0.0078000000000000005,93474.0,2026-07-10 18:35:11,2940000000.0,125880000.0,105430000.0,0.16260000000000002,0.0,0.7026,0.2646,2.87%,4.44,681710.0,23.34,0.0078000000000000005,93474.0,2026-07-10 22:47:28,2940000000.0,,-0.0688,-0.3716,-34.91%,0.65,0.51,0.07,0.74,0.3881,0.2651,-0.0908,May 14/a,23.34,0.0078000000000000005,93474.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,20.04,0.0,0.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,20.04,0.0,0.0,2026-07-10 18:35:11,,,,,,,,-,46.67,390.0,20.04,0.0,0.0,2026-07-10 22:47:28,,0.0092,,,-,,,,,,,,-,20.04,0.0,0.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,60.38,0.0023,68759.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,60.38,0.0023,68759.0,2026-07-10 18:35:11,,,,,,,,-,4.84,1840.0,60.38,0.0023,68759.0,2026-07-10 22:47:28,,0.0034000000000000002,,,-,,,,,,,,-,60.38,0.0023,68759.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,33.56,0.0036,2599.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,33.56,0.0036,2599.0,2026-07-10 18:35:11,,,,,,,,-,1.66,2740.0,33.56,0.0036,2599.0,2026-07-10 22:47:28,,0.0181,,,-,,,,,,,,-,33.56,0.0036,2599.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,116.22,-0.0006,1113924.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,116.22,-0.0006,1113924.0,2026-07-10 18:35:11,,,,,,,,-,0.85,658190.0,116.22,-0.0006,1113924.0,2026-07-10 22:47:28,,0.013300000000000001,,,-,,,,,,,,-,116.22,-0.0006,1113924.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3470000000.0,11.42,37.16,0.011399999999999999,245466.0,2026-07-10 18:22:58,3470000000.0,11.42,9.57,1.04,,2.72,,10.67,4.77%,11.25%,0.57%,9.23%,-,37.16,0.011399999999999999,245466.0,2026-07-10 18:35:11,3470000000.0,92180000.0,92090000.0,0.0151,-0.038,0.1275,-0.0268,0.30%,0.91,305620.0,37.16,0.011399999999999999,245466.0,2026-07-10 22:47:28,3470000000.0,0.0956,0.1909,0.1911,24.69%,,,0.0,0.0,,,,Apr 28/b,37.16,0.011399999999999999,245466.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,358770000.0,,2.63,-0.0187,2511055.0,2026-07-10 18:22:58,358770000.0,,-,,22.04,3.09,9.32,,18.97%,60.64%,5.77%,19.73%,-,2.63,-0.0187,2511055.0,2026-07-10 18:35:11,358770000.0,132270000.00000001,131449999.99999999,0.0364,-0.0227,0.3604,0.0297,17.05%,3.51,6390000.0,2.63,-0.0187,2511055.0,2026-07-10 22:47:28,358770000.0,,-0.6492,-0.713,-56.35%,8.12,7.99,0.0,0.0,-0.5268999999999999,-3.9057999999999997,-3.9048000000000003,May 11/b,2.63,-0.0187,2511055.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,438310000000.0,122.36,248.08,-0.0073,5421879.0,2026-07-10 18:22:58,438310000000.0,122.36,15.31,0.71,6.98,,46.67,21.94,41.68%,14.33%,-2.81%,21.44%,5.95%,248.08,-0.0073,5421879.0,2026-07-10 18:35:11,438310000000.0,1770000000.0,1760000000.0,0.0012,-0.021400000000000002,0.774,-0.0023,1.33%,3.26,7200000.0,248.08,-0.0073,5421879.0,2026-07-10 22:47:28,438310000000.0,0.0275,0.0264,152.2182,6.21%,0.8,0.68,,,0.7058,0.3358,0.0572,Jul 31/b,248.08,-0.0073,5421879.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
