Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,6.05,-0.0412,1160406.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,6.05,-0.0412,1160406.0,2026-06-26 18:42:16,,,,,,,,-,0.16,940310.0,6.05,-0.0412,1160406.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,6.05,-0.0412,1160406.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,10890000000.0,,135.69,-0.0206,20134067.0,2026-06-26 18:30:45,10890000000.0,,23.69,,21.48,9.69,24.23,,497.38%,454.35%,24.98%,-,14.20%,135.69,-0.0206,20134067.0,2026-06-26 18:42:16,10890000000.0,78970000.0,75920000.0,0.0538,-0.1643,0.7232999999999999,0.1243,13.48%,0.8,12760000.0,135.69,-0.0206,20134067.0,2026-06-26 22:53:45,10890000000.0,,-0.0392,-0.0613,-3.32%,3.83,3.03,0.18,0.25,0.2954,-0.1157,-0.0855,May 07/a,135.69,-0.0206,20134067.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10380000000.0,89.18,126.78,-0.048600000000000004,1479817.0,2026-06-26 18:30:45,10380000000.0,89.18,36.33,0.72,6.42,11.11,9440.69,,67.70%,54.15%,5.45%,50.26%,22.89%,126.78,-0.048600000000000004,1479817.0,2026-06-26 18:42:16,10380000000.0,81850000.0,68250000.0,0.1671,-0.011200000000000002,0.8828,-0.0591,5.75%,3.66,1070000.0,126.78,-0.048600000000000004,1479817.0,2026-06-26 22:53:45,10380000000.0,0.0032,0.0765,0.135,8.54%,2.62,1.75,0.48,0.49,0.24539999999999998,0.10400000000000001,0.073,May 07/b,126.78,-0.048600000000000004,1479817.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,26.89,-0.0444,6277121.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,26.89,-0.0444,6277121.0,2026-06-26 18:42:16,,,,,,,,-,0.31,4750000.0,26.89,-0.0444,6277121.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,26.89,-0.0444,6277121.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3750000000.0,85.88,62.18,0.050300000000000004,3304956.0,2026-06-26 18:30:45,3750000000.0,85.88,15.51,0.53,0.43,1.69,1.27,,29.49%,36.99%,-36.70%,29.14%,-3.17%,62.18,0.050300000000000004,3304956.0,2026-06-26 18:42:16,3750000000.0,60000000.0,59220000.0,0.018600000000000002,0.0,1.2336,-0.013999999999999999,20.77%,6.92,1780000.0,62.18,0.050300000000000004,3304956.0,2026-06-26 22:53:45,3750000000.0,0.0218,0.0060999999999999995,0.0308,0.59%,1.78,0.85,2.36,2.36,0.444,0.032,0.0051,May 21/b,62.18,0.050300000000000004,3304956.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,32.89,0.0764,118971.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,32.89,0.0764,118971.0,2026-06-26 18:42:16,,,,,,,,-,0.09,92220.0,32.89,0.0764,118971.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,32.89,0.0764,118971.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,12.48,-0.0212,10559608.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,12.48,-0.0212,10559608.0,2026-06-26 18:42:16,,,,,,,,-,0.01,8560000.0,12.48,-0.0212,10559608.0,2026-06-26 22:53:45,,0.0317,,,-,,,,,,,,-,12.48,-0.0212,10559608.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1560000000.0,,16.77,-0.016399999999999998,195417.0,2026-06-26 18:30:45,1560000000.0,,-,,19.5,8.22,4.41,,48.61%,61.79%,-1.32%,51.24%,113.42%,16.77,-0.016399999999999998,195417.0,2026-06-26 18:42:16,1560000000.0,52230000.0,,,,0.0003,-0.2463,-,0.11,6950.0,16.77,-0.016399999999999998,195417.0,2026-06-26 22:53:45,1560000000.0,,-0.3725,-1.5324,-58.06%,1.79,1.77,0.57,1.5,0.7917000000000001,-2.1094999999999997,-2.162,Mar 24/a,16.77,-0.016399999999999998,195417.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4167979999999.9995,34.33,283.78,0.031400000000000004,261210212.0,2026-06-26 18:30:45,4167979999999.9995,34.33,29.41,2.33,9.23,39.09,60.84,32.27,17.41%,10.15%,17.91%,12.63%,8.71%,283.78,0.031400000000000004,261210212.0,2026-06-26 18:42:16,4167979999999.9995,14690000000.0,14670000000.0,0.0021,-0.0127,0.6717,0.0,0.98%,2.96,48810000.0,283.78,0.031400000000000004,261210212.0,2026-06-26 22:53:45,4167979999999.9995,0.0038,0.34909999999999997,1.4147,67.76%,1.07,1.02,0.7,0.8,0.47859999999999997,0.3264,0.27149999999999996,Apr 30/a,283.78,0.031400000000000004,261210212.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.4,0.001,364.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,29.4,0.001,364.0,2026-06-26 18:42:16,,,,,,,,-,0.65,17430.0,29.4,0.001,364.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,29.4,0.001,364.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,33.48,0.0555,3044836.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,33.48,0.0555,3044836.0,2026-06-26 18:42:16,,,,,,,,-,0.1,2250000.0,33.48,0.0555,3044836.0,2026-06-26 22:53:45,,0.023399999999999997,,,-,,,,,,,,-,33.48,0.0555,3044836.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,36.43,0.0268,17983.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,36.43,0.0268,17983.0,2026-06-26 18:42:16,,,,,,,,-,0.59,15720.0,36.43,0.0268,17983.0,2026-06-26 22:53:45,,0.3448,,,-,,,,,,,,-,36.43,0.0268,17983.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,30.01,0.042699999999999995,66149.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,30.01,0.042699999999999995,66149.0,2026-06-26 18:42:16,,,,,,,,-,0.03,101370.0,30.01,0.042699999999999995,66149.0,2026-06-26 22:53:45,,0.0068000000000000005,,,-,,,,,,,,-,30.01,0.042699999999999995,66149.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,24.27,0.0403,2819.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,24.27,0.0403,2819.0,2026-06-26 18:42:16,,,,,,,,-,0.66,4460.0,24.27,0.0403,2819.0,2026-06-26 22:53:45,,0.1257,,,-,,,,,,,,-,24.27,0.0403,2819.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,104500000.0,,4.79,-0.053399999999999996,1663263.0,2026-06-26 18:30:45,104500000.0,,-,,,1.2,1.15,,-22.43%,9.08%,-,0.02%,-,4.79,-0.053399999999999996,1663263.0,2026-06-26 18:42:16,104500000.0,21820000.0,12550000.0,0.4249,0.0,0.2889,-0.0444,7.27%,5.26,173330.0,4.79,-0.053399999999999996,1663263.0,2026-06-26 22:53:45,104500000.0,,-0.5467,-0.5879,-80.32%,8.06,8.06,0.0,0.0,,,,May 07/b,4.79,-0.053399999999999996,1663263.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1550000000.0,83.63,25.18,0.0248,987929.0,2026-06-26 18:30:45,1550000000.0,83.63,55.96,,3.53,1.36,13.06,16.7,-50.00%,-2.17%,14.72%,-19.50%,6.88%,25.18,0.0248,987929.0,2026-06-26 18:42:16,1550000000.0,61390000.0,45420000.0,0.2611,0.0504,0.8399,0.0074,3.44%,3.98,392950.0,25.18,0.0248,987929.0,2026-06-26 22:53:45,1550000000.0,0.0546,0.006500000000000001,0.016399999999999998,0.67%,3.04,3.04,1.51,1.51,0.3129,0.22769999999999999,0.0416,Apr 28/a,25.18,0.0248,987929.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,55.8,0.0021,167.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,55.8,0.0021,167.0,2026-06-26 18:42:16,,,,,,,,-,0.0,2830.0,55.8,0.0021,167.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,55.8,0.0021,167.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2900000000.0,,23.07,0.0096,141094.0,2026-06-26 18:30:45,2900000000.0,,2.38,0.02,2.11,8.68,6.85,73.61,247.07%,96.54%,-,96.01%,-,23.07,0.0096,141094.0,2026-06-26 18:42:16,2900000000.0,125880000.0,105430000.0,0.1628,0.0,0.7055,0.3099,2.87%,4.33,699320.0,23.07,0.0096,141094.0,2026-06-26 22:53:45,2900000000.0,,-0.0688,-0.3716,-34.91%,0.65,0.51,0.07,0.74,0.3881,0.2651,-0.0908,May 14/a,23.07,0.0096,141094.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,19.15,-0.0039000000000000003,86.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,19.15,-0.0039000000000000003,86.0,2026-06-26 18:42:16,,,,,,,,-,42.56,410.0,19.15,-0.0039000000000000003,86.0,2026-06-26 22:53:45,,0.0097,,,-,,,,,,,,-,19.15,-0.0039000000000000003,86.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,58.56,0.0022,131.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,58.56,0.0022,131.0,2026-06-26 18:42:16,,,,,,,,-,0.53,1840.0,58.56,0.0022,131.0,2026-06-26 22:53:45,,0.0034999999999999996,,,-,,,,,,,,-,58.56,0.0022,131.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,33.5,-0.0072,2482.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,33.5,-0.0072,2482.0,2026-06-26 18:42:16,,,,,,,,-,1.35,2820.0,33.5,-0.0072,2482.0,2026-06-26 22:53:45,,0.0181,,,-,,,,,,,,-,33.5,-0.0072,2482.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,116.86,-0.0128,725204.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,116.86,-0.0128,725204.0,2026-06-26 18:42:16,,,,,,,,-,1.05,769940.0,116.86,-0.0128,725204.0,2026-06-26 22:53:45,,0.0132,,,-,,,,,,,,-,116.86,-0.0128,725204.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3350000000.0,11.02,35.86,0.0034000000000000002,305522.0,2026-06-26 18:30:45,3350000000.0,11.02,9.44,0.92,,2.63,,10.3,3.31%,10.48%,0.57%,10.31%,-,35.86,0.0034000000000000002,305522.0,2026-06-26 18:42:16,3350000000.0,92180000.0,91410000.0,0.022400000000000003,-0.026000000000000002,0.1275,-0.0268,0.30%,0.88,314620.0,35.86,0.0034000000000000002,305522.0,2026-06-26 22:53:45,3350000000.0,0.0974,0.1909,0.1911,24.69%,,,0.0,0.0,,,,Apr 28/b,35.86,0.0034000000000000002,305522.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,371050000.0,,2.72,0.0074,6880776.0,2026-06-26 18:30:45,371050000.0,,-,,22.79,3.19,9.64,,18.97%,60.64%,5.77%,19.73%,-,2.72,0.0074,6880776.0,2026-06-26 18:42:16,371050000.0,132270000.00000001,131360000.00000001,0.037000000000000005,-0.022400000000000003,0.36060000000000003,0.0296,16.61%,3.56,6120000.0,2.72,0.0074,6880776.0,2026-06-26 22:53:45,371050000.0,,-0.6492,-0.713,-56.35%,8.12,7.99,0.0,0.0,-0.5268999999999999,-3.9057999999999997,-3.9048000000000003,May 11/b,2.72,0.0074,6880776.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,447620000000.0,124.96,253.35,0.042,52525408.0,2026-06-26 18:30:45,447620000000.0,124.96,15.63,0.73,7.13,,47.66,22.4,42.28%,13.91%,-2.81%,21.40%,5.95%,253.35,0.042,52525408.0,2026-06-26 18:42:16,447620000000.0,1770000000.0,1760000000.0,0.0028000000000000004,-0.009300000000000001,0.7731,-0.0025,1.33%,3.75,6250000.0,253.35,0.042,52525408.0,2026-06-26 22:53:45,447620000000.0,0.027000000000000003,0.0264,152.2182,6.21%,0.8,0.68,,,0.7058,0.3358,0.0572,Apr 29/b,253.35,0.042,52525408.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6120000000.0,14.32,91.0,0.0063,1747077.0,2026-06-26 18:30:45,6120000000.0,14.32,12.71,,3.65,1.5,,12.13,12.52%,6.21%,9.71%,-,7.93%,91.0,0.0063,1747077.0,2026-06-26 18:42:16,6120000000.0,67320000.0,63410000.0,0.057999999999999996,-0.0018,0.9655,-0.0096,3.71%,4.59,512820.00000000006,91.0,0.0063,1747077.0,2026-06-26 22:53:45,6120000000.0,0.0089,0.0159,0.11,10.23%,0.19,,0.04,0.25,,0.3345,0.259,Apr 23/a,91.0,0.0063,1747077.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
