Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,337910000.0,,9.93,-0.0,61.0,2026-04-24 18:04:03,337910000.0,,-,,,,,,-,-,-,-,-,9.93,-0.0,61.0,2026-04-24 18:14:33,337910000.0,25520000.0,,,,,,-,0.31,60350.0,9.93,-0.0,61.0,2026-04-24 22:25:01,337910000.0,,,,-,0.01,0.01,,,,,,-,9.93,-0.0,61.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,308900000.0,,9.85,0.0,17915.0,2026-04-24 18:04:03,308900000.0,,-,,,,,,-,-,-,-,-,9.85,0.0,17915.0,2026-04-24 18:14:33,308900000.0,23700000.0,,,,,,-,,19570.0,9.85,0.0,17915.0,2026-04-24 22:25:01,308900000.0,,,,-,,,,,,,,-,9.85,0.0,17915.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,178350000.0,,10.05,0.0,88.0,2026-04-24 18:04:03,178350000.0,,-,,,,,,-,-,-,-,-,10.05,0.0,88.0,2026-04-24 18:14:33,178350000.0,15470000.0,,,,0.0873,,-,,411490.0,10.05,0.0,88.0,2026-04-24 22:25:01,178350000.0,,,,-,,,,,,,,-,10.05,0.0,88.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AADR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,,,-,,,,,,,,-,84.05,0.006500000000000001,3199.0,2026-04-24 22:35:34,
AAEQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,-,,,,,,,,-,51.03,0.008100000000000001,7.0,2026-04-24 22:35:34,
AAL,American Airlines Group Inc,Industrials,Airlines,USA,7990000000.0,39.5,12.1,0.027200000000000002,40568575.0,2026-04-24 18:04:03,7990000000.0,39.5,5.34,0.05,0.14,,1.0,7.26,-120.32%,3198.18%,-,104.20%,25.80%,12.1,0.027200000000000002,40568575.0,2026-04-24 18:14:33,7990000000.0,661390000.0,648500000.0,0.0179,-0.0074,0.7064,0.006,11.49%,1.12,66750000.0,12.1,0.027200000000000002,40568575.0,2026-04-24 22:25:01,7990000000.0,,0.0032,,0.80%,0.49,0.38,,,0.1937,0.0321,0.0036,Apr 23/b,12.1,0.027200000000000002,40568575.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AALG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.28,56860.0,9.83,0.0555,30206.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
AALG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.28,56860.0,9.83,0.0555,30206.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,52420000.0,11.4,2.57,0.0039000000000000003,6830.0,2026-04-24 18:04:03,52420000.0,11.4,-,,0.25,0.48,,2.16,-,-,-42.60%,-,-1.03%,2.57,0.0039000000000000003,6830.0,2026-04-24 18:14:33,52420000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.045700000000000005,0.0395,0.14%,0.45,12410.0,2.57,0.0039000000000000003,6830.0,2026-04-24 22:25:01,52420000.0,,0.0132,0.0475,3.10%,0.99,,0.39,0.39,,0.0467,0.0226,-,2.57,0.0039000000000000003,6830.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2420000000.0,30.68,67.78,0.0125,172041.0,2026-04-24 18:04:03,2420000000.0,30.68,12.61,,4.03,39.94,19.46,13.4,31.08%,26.17%,-8.76%,-,3.76%,67.78,0.0125,172041.0,2026-04-24 18:14:33,2420000000.0,35710000.0,35050000.0,0.0187,-0.054400000000000004,1.0121,0.02,2.32%,2.72,298690.0,67.78,0.0125,172041.0,2026-04-24 22:25:01,2420000000.0,0.0006,0.1158,1.9850999999999999,25.62%,1.45,1.45,4.15,4.31,0.9571999999999999,0.2813,0.1332,Apr 30/b,67.78,0.0125,172041.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,12190000000.0,,162.17,0.17739999999999997,13878714.0,2026-04-24 18:04:03,12190000000.0,,34.95,,26.76,16.57,56.45,,462.49%,392.38%,24.98%,-,14.20%,162.17,0.17739999999999997,13878714.0,2026-04-24 18:14:33,12190000000.0,75000000.0,70920000.0,0.056900000000000006,-0.077,0.6739,0.040999999999999995,12.95%,0.88,10490000.0,162.17,0.17739999999999997,13878714.0,2026-04-24 22:25:01,12190000000.0,,-0.0446,-0.0794,-4.20%,2.63,1.91,0.24,0.34,0.2991,-0.1198,-0.0839,May 07/a,162.17,0.17739999999999997,13878714.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,8150000000.0,76.94,99.59,0.0089,906607.0,2026-04-24 18:04:03,8150000000.0,76.94,33.03,,5.65,9.09,6573.24,,46.67%,52.27%,5.45%,-,22.89%,99.59,0.0089,906607.0,2026-04-24 18:14:33,8150000000.0,81690000.0,67900000.0,0.1703,-0.0028000000000000004,0.9062,0.0008,10.81%,8.45,868320.0,99.59,0.0089,906607.0,2026-04-24 22:25:01,8150000000.0,0.004,0.0725,0.1251,8.17%,2.63,1.84,0.47,0.48,0.2483,0.1014,0.0746,May 07/b,99.59,0.0089,906607.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.07,1810000.0,58.0,0.3514,4136080.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3510000000.0,79.85,58.18,0.0003,1021233.0,2026-04-24 18:04:03,3510000000.0,79.85,14.68,0.51,0.41,1.59,1.12,,22.45%,43.24%,-36.70%,28.96%,-3.17%,58.18,0.0003,1021233.0,2026-04-24 18:14:33,3510000000.0,60000000.0,59170000.0,0.019299999999999998,-0.006500000000000001,1.2469,0.0556,17.84%,6.08,1740000.0,58.18,0.0003,1021233.0,2026-04-24 22:25:01,3510000000.0,0.0173,0.005600000000000001,0.0311,0.59%,1.75,0.87,2.38,2.57,0.4376,0.0191,0.0051,Feb 13/b,58.18,0.0003,1021233.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.43,164050.0,30.52,-0.0215,175867.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,13.06,0.009300000000000001,2355429.0,2026-04-24 18:14:33,,,,,,,,-,0.01,9710000.0,13.06,0.009300000000000001,2355429.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,2220000000.0,,23.95,0.0721,7239.0,2026-04-24 18:04:03,2220000000.0,,-,,27.78,22.34,6.29,,48.42%,51.51%,-1.32%,49.56%,113.42%,23.95,0.0721,7239.0,2026-04-24 18:14:33,2220000000.0,52230000.0,,,,0.0005,0.014499999999999999,-,0.47,3120.0,23.95,0.0721,7239.0,2026-04-24 22:25:01,2220000000.0,,-0.3732,-1.5324,-58.06%,1.79,1.77,0.57,1.49,0.7736,-2.1002,-2.162,Mar 24/a,23.95,0.0721,7239.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3979470000000.0,34.29,271.06,-0.0087,38030105.0,2026-04-24 18:04:03,3979470000000.0,34.29,29.01,2.53,9.14,45.19,59.48,32.27,14.00%,9.86%,17.91%,11.45%,8.71%,271.06,-0.0087,38030105.0,2026-04-24 18:14:33,3979470000000.0,14700000000.0,14660000000.0,0.0012,-0.005600000000000001,0.6551,0.0053,0.86%,2.75,46150000.0,271.06,-0.0087,38030105.0,2026-04-24 22:25:01,3979470000000.0,0.004,0.3256,1.5202,71.43%,0.97,0.94,0.87,1.03,0.4733,0.32380000000000003,0.2704,Apr 30/a,271.06,-0.0087,38030105.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAPR,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,29.33,0.002,2409.0,2026-04-24 18:14:33,,,,,,,,-,0.04,7600.0,29.33,0.002,2409.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
AAPR,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,29.33,0.002,2409.0,2026-04-24 18:14:33,,,,,,,,-,0.04,7600.0,29.33,0.002,2409.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
AAPU,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,31.67,-0.018600000000000002,2175512.0,2026-04-24 18:14:33,,,,,,,,-,0.42,2300000.0,31.67,-0.018600000000000002,2175512.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,36.59,-0.0111,11293.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,36.59,-0.0111,11293.0,2026-04-24 18:14:33,,,,,,,,-,0.11,20190.0,36.59,-0.0111,11293.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,28.7,-0.019799999999999998,61061.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.06,177230.0,28.7,-0.019799999999999998,61061.0,2026-04-24 22:25:01,,0.0070999999999999995,,,-,,,,,,,,-,28.7,-0.019799999999999998,61061.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,23.38,-0.0103,7311.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.25,3060.0,23.38,-0.0103,7311.0,2026-04-24 22:25:01,,0.1283,,,-,,,,,,,,-,23.38,-0.0103,7311.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,23.38,-0.0103,7311.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.25,3060.0,23.38,-0.0103,7311.0,2026-04-24 22:25:01,,0.1283,,,-,,,,,,,,-,23.38,-0.0103,7311.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,117590000.0,,5.39,0.0037,115528.0,2026-04-24 18:04:03,117590000.0,,-,,,1.1,1.07,,-16.84%,-2.09%,-,-3.19%,-,5.39,0.0037,115528.0,2026-04-24 18:14:33,117590000.0,21820000.0,12070000.0,0.4468,0.001,0.2922,0.1125,9.39%,3.97,285540.0,5.39,0.0037,115528.0,2026-04-24 22:25:01,117590000.0,,-0.5916,-0.6444,-54.01%,10.61,10.61,0.0,0.0,,,,Mar 23/a,5.39,0.0037,115528.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1280000000.0,22.75,20.91,0.0101,203412.0,2026-04-24 18:04:03,1280000000.0,22.75,46.47,,2.67,1.12,9.92,13.53,-50.00%,-2.17%,14.72%,-19.50%,6.88%,20.91,0.0101,203412.0,2026-04-24 18:14:33,1280000000.0,61390000.0,47280000.0,0.2298,0.0183,0.8027,-0.0012,3.80%,4.14,433360.0,20.91,0.0101,203412.0,2026-04-24 22:25:01,1280000000.0,0.066,0.0182,0.048600000000000004,1.94%,3.11,3.11,1.49,1.49,0.3823,0.3036,0.1158,Apr 28/a,20.91,0.0101,203412.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,54.06,0.008,1800.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,54.06,0.008,1800.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,54.06,0.008,1800.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,54.06,0.008,1800.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,54.06,0.008,1800.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,54.06,0.008,1800.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,54.06,0.008,1800.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,54.06,0.008,1800.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3980000000.0,,31.92,0.0034999999999999996,138753.0,2026-04-24 18:04:03,3980000000.0,,-,,2.99,9.77,8.3,37.72,-,-,-,-,-,31.92,0.0034999999999999996,138753.0,2026-04-24 18:14:33,3980000000.0,124740000.0,103230000.0,0.1724,0.0,0.5247999999999999,0.008199999999999999,3.24%,4.08,819780.0,31.92,0.0034999999999999996,138753.0,2026-04-24 22:25:01,3980000000.0,,-0.0301,-0.1376,-12.34%,0.77,0.63,0.03,0.42,0.3636,0.27399999999999997,-0.038900000000000004,Mar 31/a,31.92,0.0034999999999999996,138753.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,21.02,-0.0089,3.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,21.02,-0.0089,3.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,21.02,-0.0089,3.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,21.02,-0.0089,3.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,57.18,0.0073,108.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.19,1530.0,57.18,0.0073,108.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,57.18,0.0073,108.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.19,1530.0,57.18,0.0073,108.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,57.18,0.0073,108.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.19,1530.0,57.18,0.0073,108.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
AAVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.13,3850.0,33.42,-0.004,1019.0,2026-04-24 22:25:01,,0.0181,,,-,,,,,,,,-,33.42,-0.004,1019.0,2026-04-24 22:35:34,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,109.07,0.023700000000000002,261610.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,1.14,1130000.0,109.07,0.023700000000000002,261610.0,2026-04-24 22:25:01,,0.0154,,,-,,,,,,,,-,109.07,0.023700000000000002,261610.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3580000000.0,12.93,38.82,0.0008,152025.0,2026-04-24 18:04:03,3580000000.0,12.93,10.11,1.1,,2.9,,10.17,4.00%,10.82%,0.57%,9.23%,-,38.82,0.0008,152025.0,2026-04-24 18:14:33,3580000000.0,92180000.0,89460000.0,0.030600000000000002,-0.009399999999999999,0.1448,0.0042,0.32%,0.67,431830.0,38.82,0.0008,152025.0,2026-04-24 22:25:01,3580000000.0,0.0909,0.18309999999999998,0.18350000000000002,24.24%,,,0.0,0.0,,,,Apr 28/b,38.82,0.0008,152025.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,432010000.0,,3.28,-0.0106,2184561.0,2026-04-24 18:04:03,432010000.0,,-,,45.72,3.61,8.87,,-,-,5.77%,-,-,3.28,-0.0106,2184561.0,2026-04-24 18:14:33,432010000.0,131030000.0,126960000.0,0.035,-0.033,0.3372,0.19649999999999998,16.73%,5.32,3990000.0,3.28,-0.0106,2184561.0,2026-04-24 22:25:01,432010000.0,,-0.3898,-0.43520000000000003,-34.63%,14.88,14.82,0.0,0.0,-1.3104,-4.214700000000001,-4.3633999999999995,Feb 06/b,3.28,-0.0106,2184561.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,351470000000.0,84.15,198.71,-0.0111,7603828.0,2026-04-24 18:04:03,351470000000.0,84.15,12.33,0.58,5.75,,66.86,19.73,41.18%,14.17%,-2.81%,21.32%,5.95%,198.71,-0.0111,7603828.0,2026-04-24 18:14:33,351470000000.0,1770000000.0,1770000000.0,0.0013,-0.0197,0.7561,0.0144,1.14%,2.85,7060000.0,198.71,-0.0111,7603828.0,2026-04-24 22:25:01,351470000000.0,0.0344,0.0311,152.2182,7.43%,0.67,0.56,,,0.7012,0.3281,0.0684,Apr 29/b,198.71,-0.0111,7603828.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5800000000.0,13.36,84.89,0.0032,1035852.0,2026-04-24 18:04:03,5800000000.0,13.36,12.15,,3.44,1.4,,15.68,8.96%,7.08%,9.71%,-,7.93%,84.89,0.0032,1035852.0,2026-04-24 18:14:33,5800000000.0,67320000.0,64370000.00000001,0.0571,-0.0017000000000000001,0.9521,0.0075,3.73%,4.15,578230.0,84.89,0.0032,1035852.0,2026-04-24 22:25:01,5800000000.0,0.0098,0.0159,0.11,8.52%,0.2,,0.25,0.25,,0.33340000000000003,0.2581,Apr 23/a,84.89,0.0032,1035852.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1260000000.0,,4.15,0.024700000000000003,9393390.0,2026-04-24 18:04:03,1260000000.0,,-,,16.75,1.29,2.25,,-34.69%,-3.54%,-,-17.26%,-20.27%,4.15,0.024700000000000003,9393390.0,2026-04-24 18:14:33,1260000000.0,300600000.0,233970000.0,0.23329999999999998,0.0,0.36579999999999996,0.0223,21.55%,14.08,3580000.0,4.15,0.024700000000000003,9393390.0,2026-04-24 22:25:01,1260000000.0,,-0.10779999999999999,-0.1447,-13.26%,11.32,11.23,0.14,0.15,0.6164000000000001,-2.8898,-1.9488999999999999,May 11/a,4.15,0.024700000000000003,9393390.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,31.74,-0.0018,2254.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.5,3070.0,31.74,-0.0018,2254.0,2026-04-24 22:25:01,,0.0129,,,-,,,,,,,,-,31.74,-0.0018,2254.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,31.74,-0.0018,2254.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.5,3070.0,31.74,-0.0018,2254.0,2026-04-24 22:25:01,,0.0129,,,-,,,,,,,,-,31.74,-0.0018,2254.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
