Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AACOU,Abony Acquisition Corp I,Financial,Shell Companies,USA,204700000.0,,9.92,0.0,0.0,2026-04-10 17:59:02,204700000.0,,-,,,,,,-,-,-,-,-,9.92,0.0,0.0,2026-04-10 18:09:35,204700000.0,23700000.0,,,,0.0434,,-,0.0,172250.0,9.92,0.0,0.0,2026-04-10 22:20:09,204700000.0,,,,-,,,,,,,,-,9.92,0.0,0.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,86.82,-0.0011,1657.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.16,4110.0,86.82,-0.0011,1657.0,2026-04-10 22:20:09,,0.0053,,,-,,,,,,,,-,86.82,-0.0011,1657.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,86.82,-0.0011,1657.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.16,4110.0,86.82,-0.0011,1657.0,2026-04-10 22:20:09,,0.0053,,,-,,,,,,,,-,86.82,-0.0011,1657.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,86.82,-0.0011,1657.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.16,4110.0,86.82,-0.0011,1657.0,2026-04-10 22:20:09,,0.0053,,,-,,,,,,,,-,86.82,-0.0011,1657.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,86.82,-0.0011,1657.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.16,4110.0,86.82,-0.0011,1657.0,2026-04-10 22:20:09,,0.0053,,,-,,,,,,,,-,86.82,-0.0011,1657.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AAEQ,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,48.51,-0.0023,8169.0,2026-04-10 18:09:35,,,,,,,,-,0.0,4110.0,48.51,-0.0023,8169.0,2026-04-10 22:20:09,,0.001,,,-,,,,,,,,-,48.51,-0.0023,8169.0,2026-04-10 22:30:41,
AAEQ,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,48.51,-0.0023,8169.0,2026-04-10 18:09:35,,,,,,,,-,0.0,4110.0,48.51,-0.0023,8169.0,2026-04-10 22:20:09,,0.001,,,-,,,,,,,,-,48.51,-0.0023,8169.0,2026-04-10 22:30:41,
AAEQ,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,48.51,-0.0023,8169.0,2026-04-10 18:09:35,,,,,,,,-,0.0,4110.0,48.51,-0.0023,8169.0,2026-04-10 22:20:09,,0.001,,,-,,,,,,,,-,48.51,-0.0023,8169.0,2026-04-10 22:30:41,
AAEQ,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,48.51,-0.0023,8169.0,2026-04-10 18:09:35,,,,,,,,-,0.0,4110.0,48.51,-0.0023,8169.0,2026-04-10 22:20:09,,0.001,,,-,,,,,,,,-,48.51,-0.0023,8169.0,2026-04-10 22:30:41,
AAL,American Airlines Group Inc,Industrials,Airlines,USA,7470000000.0,68.15,11.32,-0.0044,31786712.0,2026-04-10 17:59:02,7470000000.0,68.15,5.00,0.05,0.14,,1.14,,-197.50%,744.42%,-,104.48%,25.80%,11.32,-0.0044,31786712.0,2026-04-10 18:09:35,7470000000.0,660300000.0,648500000.0,0.0179,-0.0074,0.7094,0.006500000000000001,8.70%,0.85,66150000.00000001,11.32,-0.0044,31786712.0,2026-04-10 22:20:09,7470000000.0,,0.0018,,0.40%,0.5,0.38,,,0.1917,0.0298,0.002,Apr 23/b,11.32,-0.0044,31786712.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AALG,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,8.79,-0.01,56311.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,51910000.0,11.29,2.55,0.0738,13374.0,2026-04-10 17:59:02,51910000.0,11.29,-,,0.25,0.47,,2.14,-,-,-42.60%,-,-1.03%,2.55,0.0738,13374.0,2026-04-10 18:09:35,51910000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.045700000000000005,0.0394,0.11%,0.34,13060.0,2.55,0.0738,13374.0,2026-04-10 22:20:09,51910000.0,0.0079,0.0132,0.0475,3.10%,0.99,,0.39,0.39,,0.0467,0.0226,-,2.55,0.0738,13374.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2210000000.0,28.03,61.93,0.0011,288001.0,2026-04-10 17:59:02,2210000000.0,28.03,11.76,,3.68,36.49,17.78,12.24,31.85%,22.87%,-8.76%,-,3.76%,61.93,0.0011,288001.0,2026-04-10 18:09:35,2210000000.0,35710000.0,35050000.0,0.0189,-0.053899999999999997,1.0014,0.018799999999999997,2.47%,3.04,284580.0,61.93,0.0011,288001.0,2026-04-10 22:20:09,2210000000.0,0.0006,0.1158,1.9850999999999999,25.62%,1.45,1.45,4.15,4.31,0.9571999999999999,0.2813,0.1332,Feb 05/b,61.93,0.0011,288001.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,11320000000.0,,150.6,0.1298,21807691.0,2026-04-10 17:59:02,11320000000.0,,32.45,,24.85,15.39,52.42,,462.48%,392.42%,24.98%,-,14.20%,150.6,0.1298,21807691.0,2026-04-10 18:09:35,11320000000.0,75000000.0,70920000.0,0.056900000000000006,-0.0762,0.6772,0.061900000000000004,14.53%,1.09,9450000.0,150.6,0.1298,21807691.0,2026-04-10 22:20:09,11320000000.0,,-0.0446,-0.0794,-4.20%,2.63,1.91,0.24,0.34,0.2991,-0.1198,-0.0839,Feb 26/a,150.6,0.1298,21807691.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,7590000000.0,71.98,93.17,0.0264,484832.0,2026-04-10 17:59:02,7590000000.0,71.98,30.90,,5.27,8.5,6123.66,,46.67%,52.27%,5.45%,-,22.89%,93.17,0.0264,484832.0,2026-04-10 18:09:35,7590000000.0,81690000.0,67470000.0,0.1721,-0.0021,0.9105,0.0004,10.96%,8.4,880140.0,93.17,0.0264,484832.0,2026-04-10 22:20:09,7590000000.0,0.0043,0.0725,0.1251,8.17%,2.63,1.84,0.47,0.48,0.2483,0.1014,0.0746,Mar 02/b,93.17,0.0264,484832.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AAOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,1500000.0,53.33,0.2631,3810881.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
AAOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,1500000.0,53.33,0.2631,3810881.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3280000000.0,74.92,54.59,-0.034300000000000004,2023166.0,2026-04-10 17:59:02,3280000000.0,74.92,13.77,0.48,0.38,1.49,1.05,,22.05%,43.75%,-36.70%,28.60%,-3.17%,54.59,-0.034300000000000004,2023166.0,2026-04-10 18:09:35,3280000000.0,60000000.0,58810000.0,0.021400000000000002,-0.0059,1.2467,0.054000000000000006,19.42%,6.27,1820000.0,54.59,-0.034300000000000004,2023166.0,2026-04-10 22:20:09,3280000000.0,0.0184,0.005600000000000001,0.0311,0.59%,1.75,0.87,2.38,2.57,0.4376,0.0191,0.0051,Feb 13/b,54.59,-0.034300000000000004,2023166.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AAPB,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,28.36,-0.0026,148356.0,2026-04-10 18:09:35,,,,,,,,-,0.36,170320.0,28.36,-0.0026,148356.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.01,9370000.0,13.61,0.0013,7835087.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.01,9370000.0,13.61,0.0013,7835087.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,2350000000.0,,25.33,-0.0213,624.0,2026-04-10 17:59:02,2350000000.0,,-,,29.38,23.63,6.65,,47.11%,31.72%,-1.32%,44.17%,113.42%,25.33,-0.0213,624.0,2026-04-10 18:09:35,2350000000.0,52230000.0,,,,0.0005,0.0269,-,0.29,3230.0,25.33,-0.0213,624.0,2026-04-10 22:20:09,2350000000.0,,-0.3732,-1.5324,-58.06%,1.79,1.77,0.57,1.49,0.7736,-2.1002,-2.162,Mar 24/a,25.33,-0.0213,624.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3824140000000.0,32.96,260.48,-0.0,31185669.0,2026-04-10 17:59:02,3824140000000.0,32.96,28.10,2.55,8.78,43.43,57.16,31.01,13.66%,9.34%,17.91%,11.03%,8.71%,260.48,-0.0,31185669.0,2026-04-10 18:09:35,3824140000000.0,14700000000.0,14660000000.0,0.0011,-0.0063,0.6556000000000001,0.005600000000000001,0.85%,2.62,47320000.0,260.48,-0.0,31185669.0,2026-04-10 22:20:09,3824140000000.0,0.0040999999999999995,0.3256,1.5202,71.43%,0.97,0.94,0.87,1.03,0.4733,0.32380000000000003,0.2704,Jan 29/a,260.48,-0.0,31185669.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.1,-0.0002,2972.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,29.1,-0.0002,2972.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.1,-0.0002,2972.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,29.1,-0.0002,2972.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,29.43,-0.0014000000000000002,1017038.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,29.43,-0.0014000000000000002,1017038.0,2026-04-10 18:09:35,,,,,,,,-,0.54,2260000.0,29.43,-0.0014000000000000002,1017038.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,29.43,-0.0014000000000000002,1017038.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,29.43,-0.0014000000000000002,1017038.0,2026-04-10 18:09:35,,,,,,,,-,0.54,2260000.0,29.43,-0.0014000000000000002,1017038.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
AAPW,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,35.25,-0.0042,6068.0,2026-04-10 18:09:35,,,,,,,,-,0.06,21800.0,35.25,-0.0042,6068.0,2026-04-10 22:20:09,,0.3444,,,-,,,,,,,,-,35.25,-0.0042,6068.0,2026-04-10 22:30:41,
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,26.7,-0.0040999999999999995,107825.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,26.7,-0.0040999999999999995,107825.0,2026-04-10 18:09:35,,,,,,,,-,0.17,185100.0,26.7,-0.0040999999999999995,107825.0,2026-04-10 22:20:09,,0.0076,,,-,,,,,,,,-,26.7,-0.0040999999999999995,107825.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,22.57,-0.0062,2051.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,22.57,-0.0062,2051.0,2026-04-10 18:09:35,,,,,,,,-,0.28,3630.0,22.57,-0.0062,2051.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,85950000.0,,3.94,0.0103,103668.0,2026-04-10 17:59:02,85950000.0,,-,,,0.81,0.78,,-16.84%,-2.09%,-,-3.19%,-,3.94,0.0103,103668.0,2026-04-10 18:09:35,85950000.0,21820000.0,12050000.0,0.4476,0.001,0.2922,0.1137,11.48%,4.67,296340.0,3.94,0.0103,103668.0,2026-04-10 22:20:09,85950000.0,,-0.5916,-0.6444,-54.01%,10.61,10.61,0.0,0.0,,,,Mar 23/a,3.94,0.0103,103668.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1190000000.0,21.13,19.42,0.0088,166075.0,2026-04-10 17:59:02,1190000000.0,21.13,43.16,,2.48,1.04,9.22,12.57,-50.00%,-2.17%,14.72%,-19.50%,6.88%,19.42,0.0088,166075.0,2026-04-10 18:09:35,1190000000.0,61390000.0,47280000.0,0.2298,0.0183,0.8031999999999999,-0.0044,3.75%,3.78,468740.0,19.42,0.0088,166075.0,2026-04-10 22:20:09,1190000000.0,0.0711,0.0182,0.048600000000000004,1.94%,3.11,3.11,1.49,1.49,0.3823,0.3036,0.1158,Apr 28/a,19.42,0.0088,166075.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AAUA,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,51.3,-0.0007000000000000001,11646.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3930000000.0,,31.53,0.0,114319.0,2026-04-10 17:59:02,3930000000.0,,-,,2.95,9.65,8.2,37.26,-,-,-,-,-,31.53,0.0,114319.0,2026-04-10 18:09:35,3930000000.0,124740000.0,103840000.0,0.1675,0.0,0.5398,0.009399999999999999,2.98%,3.55,872390.0,31.53,0.0,114319.0,2026-04-10 22:20:09,3930000000.0,,-0.0301,-0.1376,-12.34%,0.77,0.63,0.03,0.42,0.3636,0.27399999999999997,-0.038900000000000004,Mar 31/a,31.53,0.0,114319.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
AAUM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,19.45,-0.0083,234.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0095,,,-,,,,,,,,-,19.45,-0.0083,234.0,2026-04-10 22:30:41,
AAUS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,54.58,-0.0,34154.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0037,,,-,,,,,,,,-,54.58,-0.0,34154.0,2026-04-10 22:30:41,
AAUS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,54.58,-0.0,34154.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0037,,,-,,,,,,,,-,54.58,-0.0,34154.0,2026-04-10 22:30:41,
AAUS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,54.58,-0.0,34154.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0037,,,-,,,,,,,,-,54.58,-0.0,34154.0,2026-04-10 22:30:41,
AAUS,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,54.58,-0.0,34154.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,0.0037,,,-,,,,,,,,-,54.58,-0.0,34154.0,2026-04-10 22:30:41,
AAVM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,33.22,-0.0013,347.0,2026-04-10 18:09:35,,,,,,,,-,0.1,3310.0,33.22,-0.0013,347.0,2026-04-10 22:20:09,,0.0182,,,-,,,,,,,,-,33.22,-0.0013,347.0,2026-04-10 22:30:41,
AAVM,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,33.22,-0.0013,347.0,2026-04-10 18:09:35,,,,,,,,-,0.1,3310.0,33.22,-0.0013,347.0,2026-04-10 22:20:09,,0.0182,,,-,,,,,,,,-,33.22,-0.0013,347.0,2026-04-10 22:30:41,
AAXJ,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,102.61,0.002,476643.0,2026-04-10 18:09:35,,,,,,,,-,1.12,1150000.0,102.61,0.002,476643.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3510000000.0,12.67,38.03,-0.006,144657.0,2026-04-10 17:59:02,3510000000.0,12.67,10.00,1.28,,2.84,,9.96,3.46%,10.35%,0.57%,7.79%,-,38.03,-0.006,144657.0,2026-04-10 18:09:35,3510000000.0,92180000.0,89420000.0,0.031,-0.009300000000000001,0.1469,0.005,0.30%,0.6,456470.0,38.03,-0.006,144657.0,2026-04-10 22:20:09,3510000000.0,0.09119999999999999,0.18309999999999998,0.18350000000000002,24.24%,,,0.0,0.0,,,,Feb 05/b,38.03,-0.006,144657.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,375370000.0,,2.85,0.0,4168433.0,2026-04-10 17:59:02,375370000.0,,-,,39.72,3.14,7.71,,-,-,5.77%,-,-,2.85,0.0,4168433.0,2026-04-10 18:09:35,375370000.0,131030000.0,127100000.0,0.035,-0.0487,0.3371,0.1966,16.79%,4.67,4570000.0,2.85,0.0,4168433.0,2026-04-10 22:20:09,375370000.0,,-0.3898,-0.43520000000000003,-34.63%,14.88,14.82,0.0,0.0,-1.3104,-4.214700000000001,-4.3633999999999995,Feb 06/b,2.85,0.0,4168433.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,367800000000.0,88.06,207.94,-0.021,4606834.0,2026-04-10 17:59:02,367800000000.0,88.06,12.87,0.6,6.01,,69.96,20.64,44.11%,12.09%,-2.81%,21.44%,5.95%,207.94,-0.021,4606834.0,2026-04-10 18:09:35,367800000000.0,1770000000.0,1770000000.0,0.0013,-0.0197,0.7569,0.0138,1.42%,3.51,7160000.0,207.94,-0.021,4606834.0,2026-04-10 22:20:09,367800000000.0,0.032799999999999996,0.0311,152.2182,7.43%,0.67,0.56,,,0.7012,0.3281,0.0684,Apr 29/b,207.94,-0.021,4606834.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5620000000.0,13.81,82.86,-0.0084,379609.0,2026-04-10 17:59:02,5620000000.0,13.81,11.86,,3.37,1.38,,15.22,8.97%,7.07%,9.71%,-,7.93%,82.86,-0.0084,379609.0,2026-04-10 18:09:35,5620000000.0,68020000.0,64190000.0,0.054400000000000004,-0.0018,0.9501999999999999,0.0060999999999999995,2.97%,3.34,571390.0,82.86,-0.0084,379609.0,2026-04-10 22:20:09,5620000000.0,0.01,0.015300000000000001,0.10529999999999999,9.62%,0.05,,0.05,0.18,,0.3196,0.2468,Apr 23/a,82.86,-0.0084,379609.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1070000000.0000001,,3.54,0.0291,2402257.0,2026-04-10 17:59:02,1070000000.0000001,,-,,14.28,1.1,1.92,,-34.69%,-3.54%,-,-17.26%,-20.27%,3.54,0.0291,2402257.0,2026-04-10 18:09:35,1070000000.0000001,300600000.0,232440000.0,0.23329999999999998,0.0,0.36560000000000004,0.022000000000000002,21.68%,13.51,3730000.0,3.54,0.0291,2402257.0,2026-04-10 22:20:09,1070000000.0000001,,-0.10779999999999999,-0.1447,-13.26%,11.32,11.23,0.14,0.15,0.6164000000000001,-2.8898,-1.9488999999999999,Feb 24/a,3.54,0.0291,2402257.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
