Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341660000.0,146.14,10.04,-0.10%,446581.0,2026-09-18 19:21:07,341660000.0,146.14,-,,,1.41,481.21,,-,-,-,-,-,10.04,-0.10%,446581.0,2026-09-18 19:32:49,341660000.0,25520000.0,25520000.0,0.25,0.0,0.5837,,0.00%,0.03,36300.0,10.04,-0.10%,446581.0,2026-09-18 23:44:32,341660000.0,,,,0.97%,2.65,2.65,0.0,0.0,,,,-,10.04,-0.10%,446581.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312830000.0,,9.99,-0.30%,89.0,2026-09-18 19:21:07,312830000.0,,-,,,1.39,267.38,,-,-,-,-,-,9.99,-0.30%,89.0,2026-09-18 19:32:49,312830000.0,23700000.0,,,,0.5617,,-,0.01,23150.0,9.99,-0.30%,89.0,2026-09-18 23:44:32,312830000.0,,,,-,13.84,13.84,0.0,0.0,,,,-,9.99,-0.30%,89.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,57960000.0,,10.08,0.10%,61.0,2026-09-18 19:21:07,57960000.0,,-,,,1.26,148.61,,-,-,-,-,-,10.08,0.10%,61.0,2026-09-18 19:32:49,57960000.0,23470000.0,17720000.0,0.245,0.0,0.6475,,0.01%,0.04,57130.0,10.08,0.10%,61.0,2026-09-18 23:44:32,57960000.0,,,,-,8.63,8.63,0.0,0.0,,,,-,10.08,0.10%,61.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,83.87,-0.69%,274.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,83.87,-0.69%,274.0,2026-09-18 19:32:49,,,,,,,,-,0.55,2820.0,83.87,-0.69%,274.0,2026-09-18 23:44:32,,0.0083,,,-,,,,,,,,-,83.87,-0.69%,274.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2200000000.0,,12.76,0.47%,8212304.0,2026-09-18 19:21:07,2200000000.0,,-,,3.82,2.66,121.47,,-,-,-,-,-,12.76,0.47%,8212304.0,2026-09-18 19:32:49,2200000000.0,172390000.0,45540000.0,0.7358,0.0005,0.23149999999999998,0.3105,6.95%,2.32,1360000.0,12.76,0.47%,8212766.0,2026-09-18 23:44:32,2200000000.0,,-0.0166,-0.1047,-13.91%,2.51,2.08,0.51,0.52,0.20149999999999998,-0.10220000000000001,-0.3024,Aug 12/b,12.76,0.47%,8212796.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,54.64,0.13%,498.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,54.64,0.13%,498.0,2026-09-18 19:32:49,,,,,,,,-,0.01,1050.0,54.64,0.13%,498.0,2026-09-18 23:44:32,,0.0009,,,-,,,,,,,,-,54.64,0.13%,498.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8580000000.0,,12.96,0.15%,50780243.0,2026-09-18 19:21:07,8580000000.0,,5.79,0.05,0.15,,1.01,30.1,-152.70%,1279.35%,-,107.36%,25.80%,12.96,0.15%,50781268.0,2026-09-18 19:32:49,8580000000.0,661940000.0,651540000.0,0.0158,-0.032799999999999996,0.7836,0.1219,11.59%,0.78,96620000.0,12.96,0.15%,50783855.0,2026-09-18 23:44:32,8580000000.0,,-0.0051,,-1.18%,0.53,0.42,,,0.17859999999999998,0.0183,-0.005600000000000001,Jul 23/b,12.96,0.15%,50799588.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,9.84,0.03%,68166.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,9.84,0.03%,68166.0,2026-09-18 19:32:49,,,,,,,,-,0.24,31590.0,9.84,0.03%,68166.0,2026-09-18 23:44:32,,0.027999999999999997,,,-,,,,,,,,-,9.84,0.03%,85363.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,27540000.0,5.99,1.35,-3.57%,28587.0,2026-09-18 19:21:07,27540000.0,5.99,-,,0.13,0.25,,1.14,-,-,-42.60%,-,-1.03%,1.35,-3.57%,28587.0,2026-09-18 19:32:49,27540000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.045599999999999995,0.0178,0.91%,0.56,62970.0,1.35,-3.57%,28587.0,2026-09-18 23:44:32,27540000.0,,0.0132,0.0475,3.36%,0.99,,0.39,0.39,,0.0467,0.0226,-,1.35,-3.57%,28587.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3220000000.0,32.01,90.74,0.22%,1272451.0,2026-09-18 19:21:07,3220000000.0,32.01,14.05,0.42,4.63,35.0,37.53,13.29,64.92%,20.52%,-8.76%,33.77%,3.76%,90.74,0.22%,1272451.0,2026-09-18 19:32:49,3220000000.0,35490000.0,35310000.0,0.0052,-0.9165000000000001,1.0322,0.060700000000000004,2.40%,1.74,487940.0,90.74,0.22%,1272480.0,2026-09-18 23:44:32,3220000000.0,0.0045000000000000005,0.1326,2.004,29.42%,1.06,1.06,2.75,2.8,0.9656,0.266,0.1459,Jul 30/b,90.74,0.22%,1272480.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,2.32,14.01%,3003253.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,2.32,14.01%,3003953.0,2026-09-18 19:32:49,,,,,,,,-,0.42,2350000.0,2.32,14.01%,3004500.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,2.32,14.01%,3005533.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8930000000.0,,105.17,7.25%,9898024.0,2026-09-18 19:21:07,8930000000.0,,18.94,,14.98,5.32,17.55,,384.62%,650.23%,24.98%,-,14.20%,105.17,7.25%,9901449.0,2026-09-18 19:32:49,8930000000.0,84390000.0,80530000.0,0.0516,-0.125,0.6297,-0.0287,15.01%,1.19,10140000.0,105.17,7.25%,9904223.0,2026-09-18 23:44:32,8930000000.0,,-0.0368,-0.0545,-3.04%,2.78,2.13,0.12,0.18,0.28850000000000003,-0.1131,-0.09570000000000001,Aug 06/a,105.17,7.25%,9912321.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6330000000.0,40.15,76.76,0.43%,1491385.0,2026-09-18 19:21:07,6330000000.0,40.15,21.70,0.43,3.28,6.26,497.18,,74.25%,50.40%,5.45%,50.11%,22.89%,76.76,0.43%,1491385.0,2026-09-18 19:32:49,6330000000.0,82450000.0,68890000.0,0.16449999999999998,-0.0109,0.8437,-0.0006,6.81%,4.19,1120000.0,76.76,0.43%,1491391.0,2026-09-18 23:44:32,6330000000.0,0.0052,0.09759999999999999,0.1728,10.76%,3.01,2.01,0.47,0.48,0.24050000000000002,0.1105,0.0824,Aug 10/b,76.76,0.43%,1491392.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,10.45,13.83%,9267408.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,10.45,13.83%,9274779.0,2026-09-18 19:32:49,,,,,,,,-,0.22,7740000.0,10.45,13.83%,9283154.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,10.45,13.83%,9295793.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,12.91,-14.87%,644647.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,12.91,-14.87%,645028.0,2026-09-18 19:32:49,,,,,,,,-,0.03,1890000.0,12.91,-14.87%,648135.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,12.91,-14.87%,650744.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2570000000.0,30.88,42.55,1.36%,2287344.0,2026-09-18 19:21:07,2570000000.0,30.88,10.86,0.43,0.3,1.13,0.82,111.74,32.80%,30.60%,-36.70%,25.34%,-3.17%,42.55,1.36%,2287420.0,2026-09-18 19:32:49,2570000000.0,60000000.0,59210000.0,0.0196,0.0,1.2539,0.032,16.55%,5.06,1940000.0,42.55,1.36%,2287424.0,2026-09-18 23:44:32,2570000000.0,0.0236,0.0096,0.0484,1.12%,1.75,0.85,2.31,2.31,0.45030000000000003,0.0391,0.0097,Aug 20/b,42.55,1.36%,2287424.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,44.37,-0.47%,15292.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,44.37,-0.47%,15293.0,2026-09-18 19:32:49,,,,,,,,-,0.23,64269.99999999999,44.37,-0.47%,15293.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,44.37,-0.47%,15293.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,10.38,0.44%,5822583.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,10.38,0.44%,5822584.0,2026-09-18 19:32:49,,,,,,,,-,0.06,9830000.0,10.38,0.44%,5822584.0,2026-09-18 23:44:32,,0.0382,,,-,,,,,,,,-,10.38,0.44%,5822584.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,16.64,-0.85%,11335.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,16.64,-0.85%,11335.0,2026-09-18 19:32:49,,,,,,,,-,0.26,17230.0,16.64,-0.85%,11335.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,16.64,-0.85%,11343.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1400000000.0,,15.06,-2.02%,2066.0,2026-09-18 19:21:07,1400000000.0,,-,,15.25,17.07,5.01,,43.57%,62.16%,-1.32%,51.44%,113.42%,15.06,-2.02%,2066.0,2026-09-18 19:32:49,1400000000.0,52230000.0,,,,0.0002,0.0126,-,1.49,10270.0,15.06,-2.02%,2076.0,2026-09-18 23:44:32,1400000000.0,,-0.4664,-2.4066,-121.48%,1.22,1.18,1.11,3.76,0.8318000000000001,-2.2,-2.2927,Aug 18/a,15.06,-2.02%,2076.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4905540000000.0,38.53,336.13,-0.26%,86568998.0,2026-09-18 19:21:07,4905540000000.0,38.53,34.99,2.74,10.51,45.67,78.62,35.89,18.42%,8.76%,17.91%,12.75%,8.71%,336.13,-0.26%,86572983.0,2026-09-18 19:32:49,4905540000000.0,14610000000.0,14580000000.0,0.0012,-0.0227,0.6892,0.0023,0.96%,2.62,53430000.0,336.13,-0.26%,86575069.0,2026-09-18 23:44:32,4905540000000.0,0.0033,0.3608,1.4875,72.08%,1.0,0.93,0.66,0.78,0.4865,0.3317,0.2762,Jul 30/a,336.13,-0.26%,86581452.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.72,-0.05%,2402.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,29.72,-0.05%,2402.0,2026-09-18 19:32:49,,,,,,,,-,5.8,3760.0,29.72,-0.05%,2402.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,29.72,-0.05%,2402.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,45.27,-0.90%,717021.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,45.27,-0.90%,717026.0,2026-09-18 19:32:49,,,,,,,,-,0.41,1840000.0,45.27,-0.90%,717048.0,2026-09-18 23:44:32,,0.0173,,,-,,,,,,,,-,45.27,-0.90%,717178.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.59,-0.69%,37477.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,41.59,-0.69%,37542.0,2026-09-18 19:32:49,,,,,,,,-,0.12,15960.0,41.59,-0.69%,37542.0,2026-09-18 23:44:32,,0.26289999999999997,,,-,,,,,,,,-,41.59,-0.69%,37542.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,40.79,-0.93%,43613.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,40.79,-0.93%,43613.0,2026-09-18 19:32:49,,,,,,,,-,0.97,61960.0,40.79,-0.93%,43613.0,2026-09-18 23:44:32,,0.005,,,-,,,,,,,,-,40.79,-0.93%,43613.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,27.9,-0.35%,603.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,27.9,-0.35%,603.0,2026-09-18 19:32:49,,,,,,,,-,1.68,7140.0,27.9,-0.35%,603.0,2026-09-18 23:44:32,,0.1093,,,-,,,,,,,,-,27.9,-0.35%,603.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,117740000.0,,5.38,-2.71%,129820.0,2026-09-18 19:21:07,117740000.0,,-,,,1.57,1.59,,-7.54%,18.64%,-,5.48%,-,5.38,-2.71%,129820.0,2026-09-18 19:32:49,117740000.0,21880000.0,12740000.0,0.4177,-0.0083,0.2527,-0.0639,4.00%,1.99,255910.0,5.38,-2.71%,129822.0,2026-09-18 23:44:32,117740000.0,,-0.6106,-0.6602,-93.09%,12.63,12.63,0.0,0.01,,,,Aug 11/a,5.38,-2.71%,129822.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1350000000.0,74.11,21.95,-0.81%,806803.0,2026-09-18 19:21:07,1350000000.0,74.11,59.32,,3.07,1.2,12.29,15.2,-57.61%,-5.13%,14.72%,-23.00%,6.88%,21.95,-0.81%,806803.0,2026-09-18 19:32:49,1350000000.0,61400000.0,45970000.0,0.2514,0.1002,0.7965000000000001,-0.0253,3.58%,3.75,439350.0,21.95,-0.81%,806827.0,2026-09-18 23:44:32,1350000000.0,0.062,0.006500000000000001,0.016399999999999998,0.67%,2.46,2.46,1.53,1.53,0.3127,0.22769999999999999,0.0409,Jul 28/a,21.95,-0.81%,806827.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,58.5,0.07%,4512.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,58.5,0.07%,4512.0,2026-09-18 19:32:49,,,,,,,,-,0.0,5470.0,58.5,0.07%,4512.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,58.5,0.07%,4512.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,,,51.16,0.28%,809.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,51.16,0.28%,809.0,2026-09-18 19:32:49,,,,,,,,-,0.0,4710.0,51.16,0.28%,809.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,51.16,0.28%,809.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3190000000.0,,22.91,6.41%,1251653.0,2026-09-18 19:21:07,3190000000.0,,3.21,0.04,2.14,5.76,16.61,,121.95%,126.55%,-,79.48%,-,22.91,6.41%,1251653.0,2026-09-18 19:32:49,3190000000.0,126550000.0,116740000.0,0.1623,0.0,0.6606000000000001,-0.009000000000000001,3.17%,5.49,673650.0,22.91,6.41%,1251672.0,2026-09-18 23:44:32,3190000000.0,,-0.0338,-0.1417,-11.90%,0.6,0.39,0.05,0.39,0.4274,0.3208,-0.04190000000000001,Aug 05/a,22.91,6.41%,1251672.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,61.4,0.15%,1660.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,61.4,0.15%,1660.0,2026-09-18 19:32:49,,,,,,,,-,0.16,9050.0,61.4,0.15%,1660.0,2026-09-18 23:44:32,,0.0033,,,-,,,,,,,,-,61.4,0.15%,1660.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,33.93,-0.86%,566.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,33.93,-0.86%,566.0,2026-09-18 19:32:49,,,,,,,,-,1.45,1340.0,33.93,-0.86%,566.0,2026-09-18 23:44:32,,0.0179,,,-,,,,,,,,-,33.93,-0.86%,566.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,116.24,0.20%,631855.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,116.24,0.20%,631894.0,2026-09-18 19:32:49,,,,,,,,-,3.32,508040.0,116.24,0.20%,631894.0,2026-09-18 23:44:32,,0.013300000000000001,,,-,,,,,,,,-,116.24,0.20%,631894.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3380000000.0,10.72,36.31,0.55%,225942.0,2026-09-18 19:21:07,3380000000.0,10.72,9.49,1.08,,2.69,,10.78,3.85%,10.69%,0.57%,8.77%,-,36.31,0.55%,225943.0,2026-09-18 19:32:49,3380000000.0,92180000.0,91610000.0,0.0168,-0.0213,0.1251,-0.0005,0.87%,2.78,286130.0,36.31,0.55%,225947.0,2026-09-18 23:44:32,3380000000.0,0.096,0.1936,0.19390000000000002,25.12%,,,0.0,0.0,,,,Jul 28/b,36.31,0.55%,225947.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,310820000.0,,2.18,-2.68%,6016512.0,2026-09-18 19:21:07,310820000.0,,-,,14.3,2.44,6.18,,59.48%,-61.70%,14.48%,-,-,2.18,-2.68%,6016515.0,2026-09-18 19:32:49,310820000.0,141540000.0,137190000.0,0.0378,-0.0282,0.3657,0.0239,15.75%,6.38,3380000.0,2.18,-2.68%,6016517.0,2026-09-18 23:44:32,310820000.0,,-0.6754000000000001,-0.745,-58.03%,9.53,9.44,0.0,0.0,-0.2394,-3.4362,-3.375,Sep 14/b,2.18,-2.68%,6019018.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,466450000000.0,74.63,263.96,-0.02%,8176578.0,2026-09-18 19:21:07,466450000000.0,74.63,16.13,0.75,7.24,,71.01,25.61,40.50%,16.50%,-2.81%,21.47%,5.95%,263.96,-0.02%,8176582.0,2026-09-18 19:32:49,466450000000.0,1770000000.0,1770000000.0,0.001,-0.0182,0.7823,0.0058,1.11%,3.09,6310000.0,263.96,-0.02%,8176587.0,2026-09-18 23:44:32,466450000000.0,0.026000000000000002,0.046,152.2182,11.08%,0.81,0.69,,,0.7142000000000001,0.3418,0.0974,Jul 31/b,263.96,-0.02%,8176595.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
