Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310480000.0,,9.9,0.0,51549.0,2026-06-19 18:20:45,310480000.0,,-,,,1.39,235.21,,-,-,-,-,-,9.9,0.0,51549.0,2026-06-19 18:31:48,310480000.0,23700000.0,,,,0.057699999999999994,,-,0.01,22520.0,9.9,0.0,51549.0,2026-06-19 22:42:48,310480000.0,,,,-,7.64,7.64,0.0,0.0,,,,-,9.9,0.0,51549.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234470000.0,,9.99,-0.0005,915.0,2026-06-19 18:20:45,234470000.0,,-,,,,,,-,-,-,-,-,9.99,-0.0005,915.0,2026-06-19 18:31:48,234470000.0,23470000.0,17720000.0,0.245,0.0,,,0.05%,0.02,459400.0,9.99,-0.0005,915.0,2026-06-19 22:42:48,234470000.0,,,,-,0.04,0.04,,,,,,-,9.99,-0.0005,915.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,83.07,-0.005600000000000001,2928.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,83.07,-0.005600000000000001,2928.0,2026-06-19 18:31:48,,,,,,,,-,0.17,3230.0,83.07,-0.005600000000000001,2928.0,2026-06-19 22:42:48,,0.0055000000000000005,,,-,,,,,,,,-,83.07,-0.005600000000000001,2928.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3210000000.0,,18.82,-0.0697,1405549.0,2026-06-19 18:20:45,3210000000.0,,-,,6.15,13.74,201.85,,-,-,-,-,-,18.82,-0.0697,1405549.0,2026-06-19 18:31:48,3210000000.0,170740000.0,170680000.0,0.0004,,,,-,,3750000.0,18.82,-0.0697,1405549.0,2026-06-19 22:42:48,3210000000.0,,-0.0166,-0.1047,-2.05%,2.09,1.69,4.19,4.45,0.2192,0.08439999999999999,-0.047599999999999996,-,18.82,-0.0697,1405549.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,53.28,0.011399999999999999,398.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,53.28,0.011399999999999999,398.0,2026-06-19 18:31:48,,,,,,,,-,0.03,2750.0,53.28,0.011399999999999999,398.0,2026-06-19 22:42:48,,0.0009,,,-,,,,,,,,-,53.28,0.011399999999999999,398.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,10580000000.0,52.2,15.99,0.037000000000000005,126231250.0,2026-06-19 18:20:45,10580000000.0,52.2,7.02,0.07,0.19,,1.32,9.61,-96.93%,20553.67%,-,106.08%,25.80%,15.99,0.037000000000000005,126231250.0,2026-06-19 18:31:48,10580000000.0,661390000.0,650720000.0,0.0161,0.0,0.7073999999999999,-0.0091,11.50%,1.04,71670000.0,15.99,0.037000000000000005,126231250.0,2026-06-19 22:42:48,10580000000.0,,0.0032,,0.80%,0.49,0.38,,,0.1937,0.0321,0.0036,Apr 23/b,15.99,0.037000000000000005,126231250.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,16.23,0.07339999999999999,24501.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,16.23,0.07339999999999999,24501.0,2026-06-19 18:31:48,,,,,,,,-,0.03,60670.0,16.23,0.07339999999999999,24501.0,2026-06-19 22:42:48,,0.017,,,-,,,,,,,,-,16.23,0.07339999999999999,24501.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,38140000.0,8.3,1.87,0.0565,28062.0,2026-06-19 18:20:45,38140000.0,8.3,-,,0.18,0.35,,1.57,-,-,-42.60%,-,-1.03%,1.87,0.0565,28062.0,2026-06-19 18:31:48,38140000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.0443,-0.0483,0.18%,0.55,12680.0,1.87,0.0565,28062.0,2026-06-19 22:42:48,38140000.0,,0.0132,0.0475,3.36%,0.99,,0.39,0.39,,0.0467,0.0226,-,1.87,0.0565,28062.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2680000000.0,31.96,75.15,-0.0915,2999610.0,2026-06-19 18:20:45,2680000000.0,31.96,12.96,,4.18,34.55,17.85,14.32,47.54%,20.96%,-8.76%,-,3.76%,75.15,-0.0915,2999610.0,2026-06-19 18:31:48,2680000000.0,35630000.0,35420000.0,0.0059,-0.3971,1.0216,0.011699999999999999,3.05%,2.91,371250.0,75.15,-0.0915,2999610.0,2026-06-19 22:42:48,2680000000.0,0.0005,0.1209,1.6976,20.30%,2.54,2.54,4.35,4.45,0.961,0.2687,0.13140000000000002,Apr 30/b,75.15,-0.0915,2999610.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,8.87,-0.0712,2239274.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,8.87,-0.0712,2239274.0,2026-06-19 18:31:48,,,,,,,,-,0.12,811070.0,8.87,-0.0712,2239274.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,8.87,-0.0712,2239274.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,12990000000.0,,161.85,-0.032799999999999996,16563857.0,2026-06-19 18:20:45,12990000000.0,,28.26,,25.62,11.56,28.9,,497.38%,454.35%,24.98%,-,14.20%,161.85,-0.032799999999999996,16563857.0,2026-06-19 18:31:48,12990000000.0,78970000.0,75510000.0,0.059000000000000004,-0.1521,0.7218000000000001,0.124,13.29%,0.79,12700000.0,161.85,-0.032799999999999996,16563857.0,2026-06-19 22:42:48,12990000000.0,,-0.0392,-0.0613,-3.32%,3.83,3.03,0.18,0.25,0.2954,-0.1157,-0.0855,May 07/a,161.85,-0.032799999999999996,16563857.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11200000000.0,96.17,136.72,0.0252,1309100.0,2026-06-19 18:20:45,11200000000.0,96.17,39.17,0.78,6.93,11.98,10180.88,,67.70%,54.15%,5.45%,50.26%,22.89%,136.72,0.0252,1309100.0,2026-06-19 18:31:48,11200000000.0,81850000.0,68250000.0,0.1668,-0.0113,0.8828,-0.0591,6.88%,4.42,1060000.0,136.72,0.0252,1309100.0,2026-06-19 22:42:48,11200000000.0,0.0029,0.0765,0.135,8.54%,2.62,1.75,0.48,0.49,0.24539999999999998,0.10400000000000001,0.073,May 07/b,136.72,0.0252,1309100.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,39.99,-0.060599999999999994,10527774.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,39.99,-0.060599999999999994,10527774.0,2026-06-19 18:31:48,,,,,,,,-,0.14,4260000.0,39.99,-0.060599999999999994,10527774.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,39.99,-0.060599999999999994,10527774.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3620000000.0,83.01,60.1,0.0344,2156528.0,2026-06-19 18:20:45,3620000000.0,83.01,14.99,0.51,0.42,1.63,1.23,,29.49%,36.99%,-36.70%,29.14%,-3.17%,60.1,0.0344,2156528.0,2026-06-19 18:31:48,3620000000.0,60000000.0,59210000.0,0.018000000000000002,0.0,1.2342,-0.0141,18.69%,6.25,1770000.0,60.1,0.0344,2156528.0,2026-06-19 22:42:48,3620000000.0,0.0225,0.0060999999999999995,0.0308,0.59%,1.78,0.85,2.36,2.36,0.444,0.032,0.0051,May 21/b,60.1,0.0344,2156528.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,36.48,0.015600000000000001,57918.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,36.48,0.015600000000000001,57918.0,2026-06-19 18:31:48,,,,,,,,-,0.14,93700.0,36.48,0.015600000000000001,57918.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,36.48,0.015600000000000001,57918.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,11.88,-0.0073,6209467.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,11.88,-0.0073,6209467.0,2026-06-19 18:31:48,,,,,,,,-,0.01,8870000.0,11.88,-0.0073,6209467.0,2026-06-19 22:42:48,,0.0369,,,-,,,,,,,,-,11.88,-0.0073,6209467.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1590000000.0,,17.12,0.0018,12797.0,2026-06-19 18:20:45,1590000000.0,,-,,19.9,8.4,4.5,,48.61%,61.79%,-1.32%,51.24%,113.42%,17.12,0.0018,12797.0,2026-06-19 18:31:48,1590000000.0,52230000.0,,,,0.0003,-0.24170000000000003,-,0.18,6450.0,17.12,0.0018,12797.0,2026-06-19 22:42:48,1590000000.0,,-0.3725,-1.5324,-58.06%,1.79,1.77,0.57,1.5,0.7917000000000001,-2.1094999999999997,-2.162,Mar 24/a,17.12,0.0018,12797.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4376979999999.9995,36.05,298.01,0.006999999999999999,85347930.0,2026-06-19 18:20:45,4376979999999.9995,36.05,30.89,2.45,9.7,41.05,63.89,33.88,17.40%,10.16%,17.91%,12.63%,8.71%,298.01,0.006999999999999999,85347930.0,2026-06-19 18:31:48,4376979999999.9995,14690000000.0,14670000000.0,0.0012,-0.022099999999999998,0.6598,0.0,1.06%,3.32,46960000.0,298.01,0.006999999999999999,85347930.0,2026-06-19 22:42:48,4376979999999.9995,0.0036,0.34909999999999997,1.4147,67.76%,1.07,1.02,0.7,0.8,0.47859999999999997,0.3264,0.27149999999999996,Apr 30/a,298.01,0.006999999999999999,85347930.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.42,0.0022,7509.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,29.42,0.0022,7509.0,2026-06-19 18:31:48,,,,,,,,-,0.13,18900.0,29.42,0.0022,7509.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,29.42,0.0022,7509.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,37.56,0.0124,1208508.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,37.56,0.0124,1208508.0,2026-06-19 18:31:48,,,,,,,,-,0.09,2220000.0,37.56,0.0124,1208508.0,2026-06-19 22:42:48,,0.0172,,,-,,,,,,,,-,37.56,0.0124,1208508.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,39.01,0.0091,10242.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,39.01,0.0091,10242.0,2026-06-19 18:31:48,,,,,,,,-,0.12,21080.0,39.01,0.0091,10242.0,2026-06-19 22:42:48,,0.3197,,,-,,,,,,,,-,39.01,0.0091,10242.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,33.96,0.0174,25995.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,33.96,0.0174,25995.0,2026-06-19 18:31:48,,,,,,,,-,0.11,100360.0,33.96,0.0174,25995.0,2026-06-19 22:42:48,,0.006,,,-,,,,,,,,-,33.96,0.0174,25995.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,25.56,0.0102,2024.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,25.56,0.0102,2024.0,2026-06-19 18:31:48,,,,,,,,-,0.14,4290.0,25.56,0.0102,2024.0,2026-06-19 22:42:48,,0.1193,,,-,,,,,,,,-,25.56,0.0102,2024.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,85740000.0,,3.93,0.0288,152660.0,2026-06-19 18:20:45,85740000.0,,-,,,0.99,0.94,,-22.43%,9.08%,-,0.02%,-,3.93,0.0288,152660.0,2026-06-19 18:31:48,85740000.0,21820000.0,12550000.0,0.4249,0.0,0.2889,-0.0444,7.87%,5.28,187020.0,3.93,0.0288,152660.0,2026-06-19 22:42:48,85740000.0,,-0.5467,-0.5879,-80.32%,8.06,8.06,0.0,0.0,,,,May 07/b,3.93,0.0288,152660.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1480000000.0,79.87,24.05,0.0084,930354.0,2026-06-19 18:20:45,1480000000.0,79.87,53.44,,3.37,1.3,12.48,15.95,-50.00%,-2.17%,14.72%,-19.50%,6.88%,24.05,0.0084,930354.0,2026-06-19 18:31:48,1480000000.0,61390000.0,45530000.0,0.2584,0.051,0.8399,0.0074,3.78%,4.46,386030.0,24.05,0.0084,930354.0,2026-06-19 22:42:48,1480000000.0,0.0572,0.006500000000000001,0.016399999999999998,0.67%,3.04,3.04,1.51,1.51,0.3129,0.22769999999999999,0.0416,Apr 28/a,24.05,0.0084,930354.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,56.95,0.0115,6.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,56.95,0.0115,6.0,2026-06-19 18:31:48,,,,,,,,-,0.14,2870.0,56.95,0.0115,6.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,56.95,0.0115,6.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3230000000.0,,25.64,0.0023,184631.0,2026-06-19 18:20:45,3230000000.0,,2.65,0.03,2.34,9.65,7.61,81.81,247.07%,96.54%,-,96.01%,-,25.64,0.0023,184631.0,2026-06-19 18:31:48,3230000000.0,125880000.0,105430000.0,0.16260000000000002,0.0,0.7054,0.3118,3.07%,4.4,736030.0,25.64,0.0023,184631.0,2026-06-19 22:42:48,3230000000.0,,-0.0688,-0.3716,-34.91%,0.65,0.51,0.07,0.74,0.3881,0.2651,-0.0908,May 14/a,25.64,0.0023,184631.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,20.56,-0.01,5.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,20.56,-0.01,5.0,2026-06-19 18:31:48,,,,,,,,-,38.91,460.0,20.56,-0.01,5.0,2026-06-19 22:42:48,,0.009000000000000001,,,-,,,,,,,,-,20.56,-0.01,5.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,59.8,0.0113,411.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,59.8,0.0113,411.0,2026-06-19 18:31:48,,,,,,,,-,0.54,1800.0,59.8,0.0113,411.0,2026-06-19 22:42:48,,0.0034000000000000002,,,-,,,,,,,,-,59.8,0.0113,411.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,34.11,0.0031,37.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,34.11,0.0031,37.0,2026-06-19 18:31:48,,,,,,,,-,0.9,2930.0,34.11,0.0031,37.0,2026-06-19 22:42:48,,0.0178,,,-,,,,,,,,-,34.11,0.0031,37.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,123.3,0.0358,327978.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,123.3,0.0358,327978.0,2026-06-19 18:31:48,,,,,,,,-,0.36,911880.0,123.3,0.0358,327978.0,2026-06-19 22:42:48,,0.0125,,,-,,,,,,,,-,123.3,0.0358,327978.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3360000000.0,11.05,35.95,-0.0058,407797.0,2026-06-19 18:20:45,3360000000.0,11.05,9.46,0.92,,2.63,,10.32,3.31%,10.48%,0.57%,10.31%,-,35.95,-0.0058,407797.0,2026-06-19 18:31:48,3360000000.0,92180000.0,91410000.0,0.022400000000000003,-0.026000000000000002,0.1273,-0.027000000000000003,0.36%,1.06,310000.0,35.95,-0.0058,407797.0,2026-06-19 22:42:48,3360000000.0,0.0971,0.1909,0.1911,24.69%,,,0.0,0.0,,,,Apr 28/b,35.95,-0.0058,407797.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,425610000.0,,3.12,0.006500000000000001,4791012.0,2026-06-19 18:20:45,425610000.0,,-,,26.14,3.66,11.06,,18.97%,60.64%,5.77%,19.73%,-,3.12,0.006500000000000001,4791012.0,2026-06-19 18:31:48,425610000.0,132270000.00000001,131289999.99999999,0.0375,-0.022099999999999998,0.36060000000000003,0.0298,15.83%,3.42,6090000.0,3.12,0.006500000000000001,4791012.0,2026-06-19 22:42:48,425610000.0,,-0.6492,-0.713,-56.35%,8.12,7.99,0.0,0.0,-0.5268999999999999,-3.9057999999999997,-3.9048000000000003,May 11/b,3.12,0.006500000000000001,4791012.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,382490000000.0,106.78,216.49,-0.021400000000000002,9562639.0,2026-06-19 18:20:45,382490000000.0,106.78,13.30,0.62,6.09,,40.73,19.14,42.46%,14.26%,-2.81%,21.52%,5.95%,216.49,-0.021400000000000002,9562639.0,2026-06-19 18:31:48,382490000000.0,1770000000.0,1760000000.0,0.0012,-0.021400000000000002,0.7614,-0.0025,1.31%,3.59,6450000.0,216.49,-0.021400000000000002,9562639.0,2026-06-19 22:42:48,382490000000.0,0.0316,0.0264,152.2182,6.21%,0.8,0.68,,,0.7058,0.3358,0.0572,Apr 29/b,216.49,-0.021400000000000002,9562639.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5890000000.0,13.78,87.59,0.0184,1381717.0,2026-06-19 18:20:45,5890000000.0,13.78,12.23,,3.51,1.44,,11.67,12.57%,6.23%,9.71%,-,7.93%,87.59,0.0184,1381717.0,2026-06-19 18:31:48,5890000000.0,67320000.0,63410000.0,0.0576,-0.0018,0.9655,-0.0101,3.80%,4.72,510460.0,87.59,0.0184,1381717.0,2026-06-19 22:42:48,5890000000.0,0.0092,0.0159,0.11,10.23%,0.19,,0.04,0.25,,0.3345,0.259,Apr 23/a,87.59,0.0184,1381717.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1690000000.0,,5.53,0.0165,6780535.0,2026-06-19 18:20:45,1690000000.0,,-,,21.32,1.79,3.19,,-20.41%,-9.23%,-,-18.48%,-20.27%,5.53,0.0165,6780535.0,2026-06-19 18:31:48,1690000000.0,303950000.0,235020000.0,0.2304,0.0,0.4156,0.0226,20.05%,7.49,6290000.0,5.53,0.0165,6780535.0,2026-06-19 22:42:48,1690000000.0,,-0.10859999999999999,-0.14679999999999999,-13.42%,14.05,13.89,0.14,0.15,0.6102000000000001,-2.6761,-1.8175,May 11/a,5.53,0.0165,6780535.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
