Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,28400000.0,,0.89,-0.016399999999999998,5199.0,2026-02-06 16:48:55,28400000.0,,,,0.73,3.42,2.09,,-,-,26.78%,-,21.36%,0.89,-0.016399999999999998,5199.0,2026-02-06 16:59:59,28400000.0,31750000.0,8840000.0,,,0.0069,0.0054,0.04%,0.18,20270.0,0.89,-0.016399999999999998,5199.0,2026-02-06 22:11:00,28400000.0,,-0.0176,-0.1295,-10.68%,0.33,0.33,0.3,1.12,0.5135000000000001,-0.0862,-0.0296,-,0.89,-0.016399999999999998,5199.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,93.28,0.0382,1846.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045000000000000005,,,-,,,,,,,,-,93.28,0.0382,1846.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,93.28,0.0382,1846.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045000000000000005,,,-,,,,,,,,-,93.28,0.0382,1846.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,93.28,0.0382,1846.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045000000000000005,,,-,,,,,,,,-,93.28,0.0382,1846.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,93.28,0.0382,1846.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045000000000000005,,,-,,,,,,,,-,93.28,0.0382,1846.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AAEQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,49.14,0.0218,114.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.001,,,-,,,,,,,,-,49.14,0.0218,114.0,2026-02-06 22:22:08,
AAL,American Airlines Group Inc,Industrials,Airlines,USA,10060000000.0,91.53,15.24,0.07629999999999999,55519968.0,2026-02-06 16:48:55,10060000000.0,91.53,5.61,0.05,0.18,,1.53,,481.54%,29.73%,-,108.80%,25.80%,15.24,0.07629999999999999,55527536.0,2026-02-06 16:59:59,10060000000.0,660300000.0,650000000.0,0.015300000000000001,-0.0086,0.6822,0.0572,6.36%,0.75,55440000.0,15.24,0.07629999999999999,55538232.0,2026-02-06 22:11:00,10060000000.0,,0.0018,,0.40%,0.5,0.38,,,0.1917,0.0298,0.002,Jan 27/b,15.24,0.07629999999999999,55538232.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AALG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,16.89,0.1481,35328.0,2026-02-06 16:59:59,,,,,,,,-,0.72,11230.0,16.89,0.1481,35328.0,2026-02-06 22:11:00,,0.0163,,,-,,,,,,,,-,16.89,0.1481,35328.0,2026-02-06 22:22:08,
AAM,AA Mission Acquisition Corp,Financial,Shell Companies,USA,468760000.0,32.76,10.66,0.0,0.0,2026-02-06 16:48:55,468760000.0,32.76,,,,1.32,625.01,,-,-,-,-,-,10.66,0.0,0.0,2026-02-06 16:59:59,468760000.0,35350000.0,34500000.0,0.21539999999999998,0.0,0.8418000000000001,,0.00%,0.02,71710.0,10.66,0.0,0.0,2026-02-06 22:11:00,468760000.0,,0.04,0.041100000000000005,4.03%,0.6,0.6,0.0,0.0,,,,-,10.66,0.0,0.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,50990000.0,11.09,2.5,-0.0403,15613.0,2026-02-06 16:48:55,50990000.0,11.09,,,0.24,0.47,,2.1,-,-,-42.60%,-,-1.03%,2.5,-0.0403,15613.0,2026-02-06 16:59:59,50990000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.0434,-0.0556,0.21%,0.34,24130.0,2.5,-0.0403,15613.0,2026-02-06 22:11:00,50990000.0,0.008,0.0132,0.0475,3.10%,0.99,,0.39,0.39,,0.0467,0.0226,-,2.5,-0.0403,15613.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,1820000000.0,23.08,50.98,0.0507,303333.0,2026-02-06 16:48:55,1820000000.0,23.08,9.93,,3.05,89.24,17.99,8.2,32.92%,18.87%,-8.75%,-,3.54%,50.98,0.0507,303333.0,2026-02-06 16:59:59,1820000000.0,35710000.0,35020000.0,0.0194,-0.6353,1.0012,0.0154,2.49%,3.73,233490.0,50.98,0.0507,303333.0,2026-02-06 22:11:00,1820000000.0,0.0008,0.1159,1.9850999999999999,24.84%,1.67,1.59,4.31,4.31,0.9570000000000001,0.2774,0.13390000000000002,Feb 05/b,50.98,0.0507,303333.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,3020000000.0,,44.3,0.1618,5386662.0,2026-02-06 16:48:55,3020000000.0,,50.22,,7.17,5.39,20.07,,58.81%,371.12%,-6.34%,-,5.49%,44.3,0.1618,5387994.0,2026-02-06 16:59:59,3020000000.0,68060000.0,64530000.0,0.055,-0.0026,0.6104999999999999,0.07719999999999999,18.63%,2.22,5400000.0,44.3,0.1618,5388447.0,2026-02-06 22:11:00,3020000000.0,,-0.22460000000000002,-0.4043,-21.37%,2.31,1.63,0.3,0.42,0.2919,-0.1176,-0.3697,Nov 06/a,44.3,0.1618,5388447.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,7870000000.0,80.05,96.43,0.0381,1152073.0,2026-02-06 16:48:55,7870000000.0,80.05,48.38,3.07,5.98,9.12,3467.83,,-30.28%,41.54%,24.26%,15.74%,20.67%,96.43,0.0381,1152073.0,2026-02-06 16:59:59,7870000000.0,81590000.0,67590000.0,0.172,-0.0032,0.9125,0.1553,13.52%,9.08,1010000.0,96.43,0.0381,1152168.0,2026-02-06 22:11:00,7870000000.0,0.0040999999999999995,0.0782,0.1208,7.99%,3.04,2.03,0.45,0.46,0.2477,0.1001,0.0762,Nov 06/b,96.43,0.0381,1152168.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3320000000.0,,55.3,0.044800000000000006,1953631.0,2026-02-06 16:48:55,3320000000.0,,20.61,,0.38,1.51,1.05,,727.82%,47.40%,-,-,-1.30%,55.3,0.044800000000000006,1953631.0,2026-02-06 16:59:59,3320000000.0,60000000.0,58950000.0,0.0178,-0.0070999999999999995,1.2009999999999998,-0.081,22.27%,7.38,1780000.0,55.3,0.044800000000000006,1953631.0,2026-02-06 22:11:00,3320000000.0,0.0181,-0.0466,-0.23850000000000002,-5.05%,1.73,0.88,2.4,2.4,0.37549999999999994,-0.0509,-0.0437,Feb 13/b,55.3,0.044800000000000006,1953631.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AAPB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,33.14,0.0178,183046.0,2026-02-06 16:59:59,,,,,,,,-,0.81,158960.0,33.14,0.0178,183046.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
AAPD,,,,,,,,,,,,,,,,,,,-,-,-,-,-,12.83,-0.006999999999999999,5637587.0,2026-02-06 16:59:59,,,,,,,,-,0.02,3030000.0,12.83,-0.006999999999999999,5637587.0,2026-02-06 22:11:00,,0.0368,,,-,,,,,,,,-,12.83,-0.006999999999999999,5637587.0,2026-02-06 22:22:08,
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,2270000000.0,,24.52,0.013600000000000001,1637.0,2026-02-06 16:48:55,2270000000.0,,,,42.07,22.87,9.81,,-37.62%,19.75%,36.70%,0.82%,130.37%,24.52,0.013600000000000001,1637.0,2026-02-06 16:59:59,2270000000.0,52230000.0,,,,0.0007000000000000001,0.0219,-,0.17,4360.0,24.52,0.013600000000000001,1637.0,2026-02-06 22:11:00,2270000000.0,,-0.37670000000000003,-1.619,-74.33%,1.54,1.53,1.32,2.58,0.7027,-2.8725,-2.9705,Aug 20/a,24.52,0.013600000000000001,1637.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4083120000000.0,35.19,278.12,0.008,50137350.0,2026-02-06 16:48:55,4083120000000.0,35.19,30.03,2.71,9.37,46.37,61.03,33.11,13.31%,9.54%,17.91%,11.08%,8.71%,278.12,0.008,50222075.0,2026-02-06 16:59:59,4083120000000.0,14700000000.0,14670000000.0,0.001,-0.0235,0.6547,-0.0004,0.77%,2.36,48080000.0,278.12,0.008,50295716.0,2026-02-06 22:11:00,4083120000000.0,0.0039000000000000003,0.3256,1.5202,71.43%,0.97,0.94,0.87,1.03,0.4733,0.32380000000000003,0.2704,Jan 29/a,278.12,0.008,50295716.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AAPR,,,,,,,,,,,,,,,,,,,-,-,-,-,-,28.56,0.0021,2432.0,2026-02-06 16:59:59,,,,,,,,-,0.17,2980.0,28.56,0.0021,2432.0,2026-02-06 22:11:00,,,,,-,,,,,,,,-,28.56,0.0021,2432.0,2026-02-06 22:22:08,
AAPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.64,2120000.0,34.59,0.0147,2266757.0,2026-02-06 22:11:00,,0.0203,,,-,,,,,,,,-,34.59,0.0147,2266757.0,2026-02-06 22:22:08,
AAPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.64,2120000.0,34.59,0.0147,2266757.0,2026-02-06 22:11:00,,0.0203,,,-,,,,,,,,-,34.59,0.0147,2266757.0,2026-02-06 22:22:08,
AAPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.08,26310.0,40.47,0.003,17442.0,2026-02-06 22:11:00,,0.307,,,-,,,,,,,,-,40.47,0.003,17442.0,2026-02-06 22:22:08,
AAPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.08,26310.0,40.47,0.003,17442.0,2026-02-06 22:11:00,,0.307,,,-,,,,,,,,-,40.47,0.003,17442.0,2026-02-06 22:22:08,
AAPX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.13,167270.0,31.36,0.0165,208202.0,2026-02-06 22:11:00,,0.006500000000000001,,,-,,,,,,,,-,31.36,0.0165,208202.0,2026-02-06 22:22:08,
AAPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,3.78,4180.0,25.07,0.0079,10841.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,275430000.0,,12.65,0.12050000000000001,151904.0,2026-02-06 16:48:55,275430000.0,,,,,2.25,2.18,,42.91%,-22.89%,-,8.82%,-,12.65,0.12050000000000001,151904.0,2026-02-06 16:59:59,275430000.0,21750000.0,12500000.0,0.42579999999999996,0.005,0.2615,0.0395,12.99%,8.08,200900.0,12.65,0.12050000000000001,151904.0,2026-02-06 22:11:00,275430000.0,,-0.4496,-0.4806,-39.82%,12.03,12.03,0.0,0.0,,,,Nov 13/a,12.65,0.12050000000000001,151904.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1160000000.0,20.85,18.94,-0.009899999999999999,529056.0,2026-02-06 16:48:55,1160000000.0,20.85,46.2,,2.41,1.01,8.95,12.41,-53.26%,-4.65%,9.41%,-,4.83%,18.94,-0.009899999999999999,529056.0,2026-02-06 16:59:59,1160000000.0,61390000.0,47340000.0,0.2259,0.0,0.8079000000000001,-0.0209,3.14%,3.22,460810.0,18.94,-0.009899999999999999,529056.0,2026-02-06 22:11:00,1160000000.0,0.0729,0.0182,0.048600000000000004,1.96%,2.73,3.34,1.47,1.47,0.3823,0.3036,0.1158,Feb 03/a,18.94,-0.009899999999999999,529056.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3870000000.0,,31.19,0.0034999999999999996,578412.0,2026-02-06 16:48:55,3870000000.0,,,,3.6,11.0,14.75,,-,-,-,-,-,31.19,0.0034999999999999996,811152.0,2026-02-06 16:59:59,3870000000.0,116900000.0,97230000.0,0.2162,0.0,0.5017,0.0011,2.07%,2.2,914500.0,31.19,0.0034999999999999996,811242.0,2026-02-06 22:11:00,3870000000.0,,-0.0282,-0.1414,-11.17%,0.7,0.53,0.04,0.42,0.3037,0.2186,-0.0358,Nov 05/a,31.19,0.0034999999999999996,811242.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,22.62,0.025,800.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,22.62,0.025,800.0,2026-02-06 16:59:59,,,,,,,,-,2.99,220.0,22.62,0.025,800.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,22.62,0.025,800.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,22.62,0.025,800.0,2026-02-06 16:59:59,,,,,,,,-,2.99,220.0,22.62,0.025,800.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,55.56,0.0191,611.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,55.56,0.0191,611.0,2026-02-06 16:59:59,,,,,,,,-,0.04,1920.0,55.56,0.0191,611.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,55.56,0.0191,611.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,55.56,0.0191,611.0,2026-02-06 16:59:59,,,,,,,,-,0.04,1920.0,55.56,0.0191,611.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,55.56,0.0191,611.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,55.56,0.0191,611.0,2026-02-06 16:59:59,,,,,,,,-,0.04,1920.0,55.56,0.0191,611.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,32.65,0.029900000000000003,8616.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,-,0.07,2530.0,32.65,0.029900000000000003,8616.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,101.71,0.0264,441707.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3590000000.0,13.13,39.43,-0.0692,1300640.0,2026-02-06 16:48:55,3590000000.0,13.13,9.76,,,3.05,,9.9,11.12%,9.24%,0.57%,-,-,39.43,-0.0692,1300649.0,2026-02-06 16:59:59,3590000000.0,90990000.0,88660000.0,0.025699999999999997,-0.0134,0.1528,-0.182,0.11%,0.33,293460.0,39.43,-0.0692,1300775.0,2026-02-06 22:11:00,3590000000.0,0.0962,0.1974,0.1977,25.51%,,,0.0,0.0,,,,Feb 05/b,39.43,-0.0692,1300775.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,541320000.0,,4.16,0.17989999999999998,6751444.0,2026-02-06 16:48:55,541320000.0,,,,57.28,4.59,11.12,,58.62%,-,5.77%,-,-,4.16,0.17989999999999998,6759867.0,2026-02-06 16:59:59,541320000.0,131030000.0,125420000.0,0.035,-0.049400000000000006,0.2145,0.0817,12.42%,2.26,6900000.0,4.16,0.17989999999999998,6760613.0,2026-02-06 22:11:00,541320000.0,,-0.3898,-0.43520000000000003,-34.63%,14.88,14.82,0.0,0.0,-1.3104,-4.214700000000001,-4.3633999999999995,Feb 05/a,4.16,0.17989999999999998,6760613.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,394890000000.0,94.39,223.43,0.020099999999999996,6049156.0,2026-02-06 16:48:55,394890000000.0,94.39,13.94,0.66,6.46,,69.63,20.06,44.12%,11.20%,-2.63%,21.17%,5.95%,223.43,0.020099999999999996,6049252.0,2026-02-06 16:59:59,394890000000.0,1770000000.0,1770000000.0,0.0009,-0.0338,0.7458,0.0021,1.25%,3.44,6410000.0,223.43,0.020099999999999996,6050671.0,2026-02-06 22:11:00,394890000000.0,0.0305,0.0169,1.3853,6.96%,0.72,0.6,,,0.8338,0.33,0.06860000000000001,Feb 04/b,223.43,0.020099999999999996,6050671.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5870000000.0,14.31,85.94,0.019,468833.0,2026-02-06 16:48:55,5870000000.0,14.31,12.35,,3.53,1.43,,14.88,8.57%,7.00%,9.72%,-,7.85%,85.94,0.019,468833.0,2026-02-06 16:59:59,5870000000.0,68020000.0,64599999.99999999,0.054400000000000004,0.0002,0.9519,-0.0091,2.39%,3.21,480400.0,85.94,0.019,468833.0,2026-02-06 22:11:00,5870000000.0,0.0097,0.015300000000000001,0.10529999999999999,8.64%,0.17,,0.17,0.17,,0.321,0.24789999999999998,Jan 29/a,85.94,0.019,468833.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,945900000.0,,3.16,0.1367,5375622.0,2026-02-06 16:48:55,945900000.0,,,,26.78,0.98,1.82,,-11.36%,16.08%,-107.74%,6.82%,19.95%,3.16,0.1367,5378873.0,2026-02-06 16:59:59,945900000.0,299010000.0,229850000.0,0.2321,0.0,0.3218,-0.0833,20.45%,10.27,4580000.0,3.16,0.1367,5379137.0,2026-02-06 22:11:00,945900000.0,,-0.1249,-0.1681,-15.59%,10.1,10.1,0.14,0.15,0.0148,-7.396599999999999,-4.8601,Feb 24/a,3.16,0.1367,5379137.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,31.86,0.0208,5039.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,-,0.95,3080.0,31.86,0.0208,5039.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,278000000.0,4.4,5.13,0.046900000000000004,876885.0,2026-02-06 16:48:55,278000000.0,4.4,,,695.01,1.57,1.34,,176.77%,-111.93%,47.21%,-,-,5.13,0.046900000000000004,876885.0,2026-02-06 16:59:59,278000000.0,52400000.0,48550000.0,0.1041,-0.0541,0.6603,0.0222,28.46%,8.47,1630000.0,5.13,0.046900000000000004,876956.0,2026-02-06 22:11:00,278000000.0,,0.4683,0.759,44.19%,9.74,9.53,0.09,0.14,-8.5875,-208.0225,205.875,Nov 12/b,5.13,0.046900000000000004,876956.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,38.64,0.011200000000000002,22220.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,38.64,0.011200000000000002,22220.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0116,,,-,,,,,,,,-,38.64,0.011200000000000002,22220.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ABEV,Ambev S.A. ADR,Consumer Defensive,Beverages - Brewers,Brazil,45840000000.0,16.41,2.94,0.0103,28357165.0,2026-02-06 16:48:55,45840000000.0,16.41,15.73,1.78,2.89,2.65,12.3,12.1,14.86%,3.36%,-2.17%,8.86%,4.71%,2.94,0.0103,28357169.0,2026-02-06 16:59:59,45840000000.0,15590000000.0,15590000000.0,0.0,,0.0759,0.016200000000000003,0.99%,5.16,29900000.0,2.94,0.0103,28357180.0,2026-02-06 22:11:00,45840000000.0,0.0668,0.1032,0.1597,15.99%,1.15,0.86,0.02,0.03,0.48200000000000004,0.22920000000000001,0.1778,Feb 12/b,2.94,0.0103,28357180.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,73.45,0.0339,66577.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,73.45,0.0339,66577.0,2026-02-06 16:59:59,,,,,,,,,,,,,,,,0.0060999999999999995,,,-,,,,,,,,-,73.45,0.0339,66577.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4380000000.0,8.98,225.21,0.021099999999999997,493066.0,2026-02-06 16:48:55,4380000000.0,8.98,7.51,,0.24,1.13,108.37,7.4,-2.99%,10.08%,13.77%,-,20.34%,225.21,0.021099999999999997,493066.0,2026-02-06 16:59:59,4380000000.0,19440000.0,19280000.0,0.0084,-0.024399999999999998,1.0473000000000001,-0.0166,5.56%,6.06,176840.0,225.21,0.021099999999999997,493066.0,2026-02-06 22:11:00,4380000000.0,,0.051100000000000007,0.1331,6.59%,0.95,0.32,0.92,1.44,0.1661,0.0556,0.0273,Feb 05/b,225.21,0.021099999999999997,493066.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
