Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,31590000.0,,0.99,0.0154,9461.0,2026-03-13 17:50:42,31590000.0,,,,0.81,3.8,2.32,,-,-,26.78%,-,21.36%,0.99,0.0154,9461.0,2026-03-13 18:01:16,31590000.0,31750000.0,8840000.0,,,0.006500000000000001,-0.0015,0.02%,0.14,14690.0,0.99,0.0154,9461.0,2026-03-13 22:11:52,31590000.0,,-0.0176,-0.1295,-10.68%,0.33,0.33,0.3,1.12,0.5135000000000001,-0.0862,-0.0296,-,0.99,0.0154,9461.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AACIU,Armada Acquisition Corp III,Financial,Shell Companies,USA,230790000.0,,9.98,0.0,635.0,2026-03-13 17:50:42,230790000.0,,,,,,,,-,-,-,-,-,9.98,0.0,635.0,2026-03-13 18:01:16,230790000.0,23120000.0,23120000.0,0.2502,0.0,0.0467,,0.09%,0.06,347370.0,9.98,0.0,635.0,2026-03-13 22:11:52,230790000.0,,,,-,,,,,,,,-,9.98,0.0,635.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AACOU,Abony Acquisition Corp I,Financial,Shell Companies,USA,205110000.0,,9.94,0.0,16016.0,2026-03-13 17:50:42,205110000.0,,,,,,,,-,-,-,-,-,9.94,0.0,16016.0,2026-03-13 18:01:16,205110000.0,20640000.0,,,,0.0481,,-,0.0,340650.0,9.94,0.0,16016.0,2026-03-13 22:11:52,205110000.0,,,,-,,,,,,,,-,9.94,0.0,16016.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,82.46,-0.015600000000000001,1153.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,82.46,-0.015600000000000001,1153.0,2026-03-13 18:01:16,,,,,,,,-,1.65,2940.0,82.46,-0.015600000000000001,1153.0,2026-03-13 22:11:52,,,,,,,,,,,,,,,,,,2026-03-13 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,82.46,-0.015600000000000001,1153.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,82.46,-0.015600000000000001,1153.0,2026-03-13 18:01:16,,,,,,,,-,1.65,2940.0,82.46,-0.015600000000000001,1153.0,2026-03-13 22:11:52,,,,,,,,,,,,,,,,,,2026-03-13 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,82.46,-0.015600000000000001,1153.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,82.46,-0.015600000000000001,1153.0,2026-03-13 18:01:16,,,,,,,,-,1.65,2940.0,82.46,-0.015600000000000001,1153.0,2026-03-13 22:11:52,,,,,,,,,,,,,,,,,,2026-03-13 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,47.29,-0.0072,1020.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,47.29,-0.0072,1020.0,2026-03-13 18:01:16,,,,,,,,-,0.0,3010.0,47.29,-0.0072,1020.0,2026-03-13 22:11:52,,0.001,,,-,,,,,,,,-,47.29,-0.0072,1020.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,47.29,-0.0072,1020.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,47.29,-0.0072,1020.0,2026-03-13 18:01:16,,,,,,,,-,0.0,3010.0,47.29,-0.0072,1020.0,2026-03-13 22:11:52,,0.001,,,-,,,,,,,,-,47.29,-0.0072,1020.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,6800000000.0,62.01,10.3,-0.023700000000000002,105708667.0,2026-03-13 17:50:42,6800000000.0,62.01,3.86,0.04,0.12,,1.04,,344.42%,66.66%,-,107.90%,25.80%,10.3,-0.023700000000000002,105708667.0,2026-03-13 18:01:16,6800000000.0,660300000.0,648500000.0,0.0179,-0.0074,0.7098,0.0073,7.71%,0.78,64030000.0,10.3,-0.023700000000000002,105708667.0,2026-03-13 22:11:52,6800000000.0,,0.0018,,0.40%,0.5,0.38,,,0.1917,0.0298,0.002,Jan 27/b,10.3,-0.023700000000000002,105708667.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,7.42,-0.0526,85896.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,7.42,-0.0526,85896.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.037200000000000004,,,-,,,,,,,,-,7.42,-0.0526,85896.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,7.42,-0.0526,85896.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,7.42,-0.0526,85896.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.037200000000000004,,,-,,,,,,,,-,7.42,-0.0526,85896.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,7.42,-0.0526,85896.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,7.42,-0.0526,85896.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.037200000000000004,,,-,,,,,,,,-,7.42,-0.0526,85896.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,7.42,-0.0526,85896.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,7.42,-0.0526,85896.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.037200000000000004,,,-,,,,,,,,-,7.42,-0.0526,85896.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,7.42,-0.0526,85896.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,7.42,-0.0526,85896.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.037200000000000004,,,-,,,,,,,,-,7.42,-0.0526,85896.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,7.42,-0.0526,85896.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,7.42,-0.0526,85896.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.037200000000000004,,,-,,,,,,,,-,7.42,-0.0526,85896.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,7.42,-0.0526,85896.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,7.42,-0.0526,85896.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.037200000000000004,,,-,,,,,,,,-,7.42,-0.0526,85896.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,7.42,-0.0526,85896.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,7.42,-0.0526,85896.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,0.037200000000000004,,,-,,,,,,,,-,7.42,-0.0526,85896.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,56500000.0,12.29,2.77,-0.0072,16223.0,2026-03-13 17:50:42,56500000.0,12.29,,,0.27,0.52,,2.33,-,-,-42.60%,-,-1.03%,2.77,-0.0072,16223.0,2026-03-13 18:01:16,56500000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.045700000000000005,0.039599999999999996,0.16%,0.32,18930.0,2.77,-0.0072,16223.0,2026-03-13 22:11:52,56500000.0,0.0072,0.0132,0.0475,3.10%,0.99,,0.39,0.39,,0.0467,0.0226,-,2.77,-0.0072,16223.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,1800000000.0,22.83,50.43,0.0028000000000000004,261049.0,2026-03-13 17:50:42,1800000000.0,22.83,9.52,,3.0,29.72,14.48,9.97,34.62%,21.14%,-8.76%,-,3.76%,50.43,0.0028000000000000004,261049.0,2026-03-13 18:01:16,1800000000.0,35710000.0,35050000.0,0.0189,-0.053899999999999997,0.9981,0.015300000000000001,2.57%,3.55,254310.0,50.43,0.0028000000000000004,261049.0,2026-03-13 22:11:52,1800000000.0,0.0008,0.1158,1.9850999999999999,25.62%,1.45,1.45,4.15,4.31,0.9571999999999999,0.2813,0.1332,Feb 05/b,50.43,0.0028000000000000004,261049.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,7280000000.0,,96.81,-0.0883,14778286.0,2026-03-13 17:50:42,7280000000.0,,20.86,,15.98,9.89,33.7,,462.31%,392.58%,24.98%,-,14.20%,96.81,-0.0883,14778286.0,2026-03-13 18:01:16,7280000000.0,75000000.0,70920000.0,0.056900000000000006,-0.063,0.6446999999999999,0.050499999999999996,14.89%,1.55,6810000.0,96.81,-0.0883,14778286.0,2026-03-13 22:11:52,7280000000.0,,-0.0446,-0.0794,-4.20%,2.63,1.91,0.24,0.34,0.2991,-0.1198,-0.0839,Feb 26/a,96.81,-0.0883,14778286.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6840000000.0,64.82,83.9,-0.0363,769057.0,2026-03-13 17:50:42,6840000000.0,64.82,27.83,,4.74,7.66,5514.39,,46.67%,52.27%,5.45%,-,22.89%,83.9,-0.0363,769057.0,2026-03-13 18:01:16,6840000000.0,81690000.0,67470000.0,0.1721,-0.0017000000000000001,0.9103,-0.0009,11.57%,7.93,984420.0,83.9,-0.0363,769057.0,2026-03-13 22:11:52,6840000000.0,0.0048,0.0725,0.1251,8.17%,2.63,1.84,0.47,0.48,0.2483,0.1014,0.0746,Mar 02/b,83.9,-0.0363,769057.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3110000000.0,71.0,51.73,-0.0177,2175751.0,2026-03-13 17:50:42,3110000000.0,71.0,13.49,0.56,0.36,1.41,1.0,,20.27%,41.10%,-36.70%,23.99%,-3.17%,51.73,-0.0177,2175751.0,2026-03-13 18:01:16,3110000000.0,60000000.0,58810000.0,0.021400000000000002,-0.0059,1.2486,0.0392,19.44%,5.65,2020000.0,51.73,-0.0177,2175751.0,2026-03-13 22:11:52,3110000000.0,0.0194,0.005600000000000001,0.0311,0.59%,1.75,0.87,2.38,2.57,0.4376,0.0191,0.0051,Feb 13/b,51.73,-0.0177,2175751.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,26.43,-0.044000000000000004,86132.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,26.43,-0.044000000000000004,86132.0,2026-03-13 18:01:16,,,,,,,,-,0.22,174020.0,26.43,-0.044000000000000004,86132.0,2026-03-13 22:11:52,,,,,-,,,,,,,,-,26.43,-0.044000000000000004,86132.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,26.43,-0.044000000000000004,86132.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,26.43,-0.044000000000000004,86132.0,2026-03-13 18:01:16,,,,,,,,-,0.22,174020.0,26.43,-0.044000000000000004,86132.0,2026-03-13 22:11:52,,,,,-,,,,,,,,-,26.43,-0.044000000000000004,86132.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,26.43,-0.044000000000000004,86132.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,26.43,-0.044000000000000004,86132.0,2026-03-13 18:01:16,,,,,,,,-,0.22,174020.0,26.43,-0.044000000000000004,86132.0,2026-03-13 22:11:52,,,,,-,,,,,,,,-,26.43,-0.044000000000000004,86132.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,26.43,-0.044000000000000004,86132.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,26.43,-0.044000000000000004,86132.0,2026-03-13 18:01:16,,,,,,,,-,0.22,174020.0,26.43,-0.044000000000000004,86132.0,2026-03-13 22:11:52,,,,,-,,,,,,,,-,26.43,-0.044000000000000004,86132.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,26.43,-0.044000000000000004,86132.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,26.43,-0.044000000000000004,86132.0,2026-03-13 18:01:16,,,,,,,,-,0.22,174020.0,26.43,-0.044000000000000004,86132.0,2026-03-13 22:11:52,,,,,-,,,,,,,,-,26.43,-0.044000000000000004,86132.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,26.43,-0.044000000000000004,86132.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,26.43,-0.044000000000000004,86132.0,2026-03-13 18:01:16,,,,,,,,-,0.22,174020.0,26.43,-0.044000000000000004,86132.0,2026-03-13 22:11:52,,,,,-,,,,,,,,-,26.43,-0.044000000000000004,86132.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,14.22,0.0223,14587896.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,14.22,0.0223,14587896.0,2026-03-13 18:01:16,,,,,,,,-,0.03,6140000.0,14.22,0.0223,14587896.0,2026-03-13 22:11:52,,0.0332,,,-,,,,,,,,-,14.22,0.0223,14587896.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,14.22,0.0223,14587896.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,14.22,0.0223,14587896.0,2026-03-13 18:01:16,,,,,,,,-,0.03,6140000.0,14.22,0.0223,14587896.0,2026-03-13 22:11:52,,0.0332,,,-,,,,,,,,-,14.22,0.0223,14587896.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,14.22,0.0223,14587896.0,2026-03-13 17:50:42,,,,,,,,,-,-,-,-,-,14.22,0.0223,14587896.0,2026-03-13 18:01:16,,,,,,,,-,0.03,6140000.0,14.22,0.0223,14587896.0,2026-03-13 22:11:52,,0.0332,,,-,,,,,,,,-,14.22,0.0223,14587896.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,2270000000.0,,24.43,0.0179,2350.0,2026-03-13 17:50:42,2270000000.0,,,,41.92,22.79,9.78,,-50.47%,20.00%,36.70%,-6.97%,130.37%,24.43,0.0179,2350.0,2026-03-13 18:01:16,2270000000.0,52230000.0,,,,0.0005,0.0248,-,0.04,3350.0,24.43,0.0179,2350.0,2026-03-13 22:11:52,2270000000.0,,-0.37670000000000003,-1.619,-74.33%,1.54,1.53,1.32,2.58,0.7027,-2.8725,-2.9705,Mar 25/a,24.43,0.0179,2350.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3672050000000.0,31.65,250.12,-0.022099999999999998,36650410.0,2026-03-13 17:50:42,3672050000000.0,31.65,26.88,2.39,8.43,41.7,54.88,29.78,13.71%,9.71%,17.91%,11.23%,8.71%,250.12,-0.022099999999999998,36650410.0,2026-03-13 18:01:16,3672050000000.0,14700000000.0,14660000000.0,0.0011,-0.0139,0.6564,0.0052,0.88%,2.69,48150000.0,250.12,-0.022099999999999998,36650410.0,2026-03-13 22:11:52,3672050000000.0,0.0043,0.3256,1.5202,71.43%,0.97,0.94,0.87,1.03,0.4733,0.32380000000000003,0.2704,Jan 29/a,250.12,-0.022099999999999998,36650410.0,2026-03-13 22:22:27,2026-03-13 00:00:00-04:00
AAPR,,,,,,,,,,,,,,,,,,,-,-,-,-,-,28.63,0.0002,4362.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,28.63,0.0002,4362.0,2026-03-13 22:22:27,
AAPR,,,,,,,,,,,,,,,,,,,-,-,-,-,-,28.63,0.0002,4362.0,2026-03-13 18:01:16,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,28.63,0.0002,4362.0,2026-03-13 22:22:27,
AAPU,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.6,-0.0447,1892645.0,2026-03-13 18:01:16,,,,,,,,-,0.41,2170000.0,27.6,-0.0447,1892645.0,2026-03-13 22:11:52,,0.0254,,,-,,,,,,,,-,27.6,-0.0447,1892645.0,2026-03-13 22:22:27,
AAPU,,,,,,,,,,,,,,,,,,,-,-,-,-,-,27.6,-0.0447,1892645.0,2026-03-13 18:01:16,,,,,,,,-,0.41,2170000.0,27.6,-0.0447,1892645.0,2026-03-13 22:11:52,,0.0254,,,-,,,,,,,,-,27.6,-0.0447,1892645.0,2026-03-13 22:22:27,
AAPW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,34.37,-0.029900000000000003,7022.0,2026-03-13 18:01:16,,,,,,,,-,0.09,17350.0,34.37,-0.029900000000000003,7022.0,2026-03-13 22:11:52,,0.3602,,,-,,,,,,,,-,34.37,-0.029900000000000003,7022.0,2026-03-13 22:22:27,
AAPW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,34.37,-0.029900000000000003,7022.0,2026-03-13 18:01:16,,,,,,,,-,0.09,17350.0,34.37,-0.029900000000000003,7022.0,2026-03-13 22:11:52,,0.3602,,,-,,,,,,,,-,34.37,-0.029900000000000003,7022.0,2026-03-13 22:22:27,
