Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,178440000.0,,10.07,-0.001,146248.0,2026-05-08 18:15:26,178440000.0,,-,,,,,,-,-,-,-,-,10.07,-0.001,146248.0,2026-05-08 18:27:37,178440000.0,23470000.0,17720000.0,0.245,0.0,0.08779999999999999,,0.01%,0.01,273490.0,10.07,-0.001,146248.0,2026-05-08 22:39:50,178440000.0,,,,-,,,,,,,,-,10.07,-0.001,146248.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,85.66,-0.001,5253.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,85.66,-0.001,5253.0,2026-05-08 18:27:37,,,,,,,,-,0.07,3950.0,85.66,-0.001,5253.0,2026-05-08 22:39:50,,0.0053,,,-,,,,,,,,-,85.66,-0.001,5253.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,52.65,0.008,1491.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,52.65,0.008,1491.0,2026-05-08 18:27:37,,,,,,,,-,0.0,4140.0,52.65,0.008,1491.0,2026-05-08 22:39:50,,0.0009,,,-,,,,,,,,-,52.65,0.008,1491.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8830000000.0,43.58,13.35,0.0129,57410458.0,2026-05-08 18:15:26,8830000000.0,43.58,5.93,0.06,0.16,,1.1,8.03,-131.64%,2075.72%,-,105.30%,25.80%,13.35,0.0129,57410458.0,2026-05-08 18:27:37,8830000000.0,661390000.0,649610000.0,0.0178,-0.0074,0.7277,0.0009,9.18%,0.91,65560000.0,13.35,0.0129,57410458.0,2026-05-08 22:39:50,8830000000.0,,0.0032,,0.80%,0.49,0.38,,,0.1937,0.0321,0.0036,Apr 23/b,13.35,0.0129,57410458.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,11.79,0.0277,91283.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,11.79,0.0277,91283.0,2026-05-08 18:27:37,,,,,,,,-,0.27,60400.0,11.79,0.0277,91283.0,2026-05-08 22:39:50,,0.023399999999999997,,,-,,,,,,,,-,11.79,0.0277,91283.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,51800000.0,11.27,2.54,-0.0155,10570.0,2026-05-08 18:15:26,51800000.0,11.27,-,,0.25,0.47,,2.14,-,-,-42.60%,-,-1.03%,2.54,-0.0155,10570.0,2026-05-08 18:27:37,51800000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.045700000000000005,0.039,0.21%,0.73,11380.0,2.54,-0.0155,10570.0,2026-05-08 22:39:50,51800000.0,,0.0132,0.0475,3.36%,0.99,,0.39,0.39,,0.0467,0.0226,-,2.54,-0.0155,10570.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2450000000.0,29.19,68.63,0.0316,258267.0,2026-05-08 18:15:26,2450000000.0,29.19,12.27,,3.83,31.55,16.34,13.11,43.85%,19.68%,-8.76%,-,3.76%,68.63,0.0316,258267.0,2026-05-08 18:27:37,2450000000.0,35630000.0,35050000.0,0.0187,-0.17170000000000002,1.0288,0.0242,1.81%,2.07,306250.0,68.63,0.0316,258267.0,2026-05-08 22:39:50,2450000000.0,0.0006,0.1209,1.6976,20.30%,2.54,2.54,4.35,4.45,0.961,0.2687,0.13140000000000002,Apr 30/b,68.63,0.0316,258267.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,11760000000.0,,148.94,-0.0546,20664417.0,2026-05-08 18:15:26,11760000000.0,,27.36,,23.19,10.64,26.16,,486.44%,441.74%,24.98%,-,14.20%,148.94,-0.0546,20664417.0,2026-05-08 18:27:37,11760000000.0,78970000.0,75120000.0,0.0484,-0.08539999999999999,0.6172,0.048799999999999996,13.49%,0.92,11040000.0,148.94,-0.0546,20664417.0,2026-05-08 22:39:50,11760000000.0,,-0.0392,-0.0613,-3.32%,3.83,3.03,0.18,0.25,0.2954,-0.1157,-0.0855,May 07/a,148.94,-0.0546,20664417.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11430000000.0,98.24,139.66,0.0805,1937001.0,2026-05-08 18:15:26,11430000000.0,98.24,44.22,0.88,7.07,12.24,10391.18,,56.67%,49.33%,5.45%,50.26%,22.89%,139.66,0.0805,1937001.0,2026-05-08 18:27:37,11430000000.0,81850000.0,67900000.0,0.1703,-0.0044,0.8967,-0.0008,10.54%,7.27,984370.0,139.66,0.0805,1937001.0,2026-05-08 22:39:50,11430000000.0,0.0029,0.0765,0.135,8.54%,2.62,1.75,0.48,0.49,0.24539999999999998,0.10400000000000001,0.073,May 07/b,139.66,0.0805,1937001.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,45.14,-0.11470000000000001,7881239.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,45.14,-0.11470000000000001,7881239.0,2026-05-08 18:27:37,,,,,,,,-,0.37,2150000.0,45.14,-0.11470000000000001,7881239.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,45.14,-0.11470000000000001,7881239.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3390000000.0,77.07,56.15,-0.0189,2257988.0,2026-05-08 18:15:26,3390000000.0,77.07,14.16,0.49,0.39,1.53,1.08,,22.48%,43.23%,-36.70%,29.10%,-3.17%,56.15,-0.0189,2257988.0,2026-05-08 18:27:37,3390000000.0,60000000.0,59160000.0,0.019299999999999998,-0.006500000000000001,1.2524,0.061500000000000006,19.48%,7.22,1600000.0,56.15,-0.0189,2257988.0,2026-05-08 22:39:50,3390000000.0,0.0179,0.005600000000000001,0.0311,0.59%,1.75,0.87,2.38,2.57,0.4376,0.0191,0.0051,May 21/b,56.15,-0.0189,2257988.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,35.64,0.0416,71787.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,35.64,0.0416,71787.0,2026-05-08 18:27:37,,,,,,,,-,0.74,122890.0,35.64,0.0416,71787.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,35.64,0.0416,71787.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,12.07,-0.0206,4684240.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,12.07,-0.0206,4684240.0,2026-05-08 18:27:37,,,,,,,,-,0.03,9310000.0,12.07,-0.0206,4684240.0,2026-05-08 22:39:50,,0.0363,,,-,,,,,,,,-,12.07,-0.0206,4684240.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,2000000000.0,,21.5,-0.0092,2313.0,2026-05-08 18:15:26,2000000000.0,,-,,24.98,10.54,5.65,,48.42%,51.51%,-1.32%,49.56%,113.42%,21.5,-0.0092,2313.0,2026-05-08 18:27:37,2000000000.0,52230000.0,,,,0.0004,0.014199999999999999,-,0.23,3090.0,21.5,-0.0092,2313.0,2026-05-08 22:39:50,2000000000.0,,-0.3725,-1.5324,-58.06%,1.79,1.77,0.57,1.5,0.7917000000000001,-2.1094999999999997,-2.162,Mar 24/a,21.5,-0.0092,2313.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4308100000000.0005,35.48,293.32,0.020499999999999997,52186938.0,2026-05-08 18:15:26,4308100000000.0005,35.48,30.71,2.53,9.54,40.4,62.89,33.35,16.55%,9.84%,17.91%,12.16%,8.71%,293.32,0.020499999999999997,52186938.0,2026-05-08 18:27:37,4308100000000.0005,14680000000.0,14670000000.0,0.0012,-0.005699999999999999,0.6606000000000001,0.0034999999999999996,0.92%,3.04,44250000.0,293.32,0.020499999999999997,52186938.0,2026-05-08 22:39:50,4308100000000.0005,0.0037,0.34909999999999997,1.4147,67.76%,1.07,1.02,0.7,0.8,0.47859999999999997,0.3264,0.27149999999999996,Apr 30/a,293.32,0.020499999999999997,52186938.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.44,0.0012,13212.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,29.44,0.0012,13212.0,2026-05-08 18:27:37,,,,,,,,-,1.5,8330.0,29.44,0.0012,13212.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,29.44,0.0012,13212.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,36.84,0.0392,2997895.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,36.84,0.0392,2997895.0,2026-05-08 18:27:37,,,,,,,,-,0.64,2190000.0,36.84,0.0392,2997895.0,2026-05-08 22:39:50,,0.0175,,,-,,,,,,,,-,36.84,0.0392,2997895.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,39.69,0.024,15980.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,39.69,0.024,15980.0,2026-05-08 18:27:37,,,,,,,,-,0.17,19270.0,39.69,0.024,15980.0,2026-05-08 22:39:50,,0.30469999999999997,,,-,,,,,,,,-,39.69,0.024,15980.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,33.41,0.0395,65552.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,33.41,0.0395,65552.0,2026-05-08 18:27:37,,,,,,,,-,0.18,144790.0,33.41,0.0395,65552.0,2026-05-08 22:39:50,,0.0060999999999999995,,,-,,,,,,,,-,33.41,0.0395,65552.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,25.7,0.026600000000000002,2336.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,25.7,0.026600000000000002,2336.0,2026-05-08 18:27:37,,,,,,,,-,0.33,3370.0,25.7,0.026600000000000002,2336.0,2026-05-08 22:39:50,,0.1167,,,-,,,,,,,,-,25.7,0.026600000000000002,2336.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,118680000.0,,5.44,-0.0286,73144.0,2026-05-08 18:15:26,118680000.0,,-,,,1.36,1.3,,-22.10%,7.27%,-,-1.91%,-,5.44,-0.0286,73144.0,2026-05-08 18:27:37,118680000.0,21820000.0,12070000.0,0.4468,0.001,0.2979,0.1085,9.55%,4.15,278210.0,5.44,-0.0286,73144.0,2026-05-08 22:39:50,118680000.0,,-0.5467,-0.5879,-80.32%,8.06,8.06,0.0,0.0,,,,May 07/b,5.44,-0.0286,73144.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1290000000.0,69.88,21.04,-0.0033,193102.0,2026-05-08 18:15:26,1290000000.0,69.88,46.76,,2.95,1.14,10.91,13.95,-50.00%,-2.17%,14.72%,-19.50%,6.88%,21.04,-0.0033,193102.0,2026-05-08 18:27:37,1290000000.0,61390000.0,47330000.0,0.2291,0.0183,0.8035,-0.0139,3.56%,4.38,384290.0,21.04,-0.0033,193102.0,2026-05-08 22:39:50,1290000000.0,0.06559999999999999,0.006500000000000001,0.016399999999999998,0.67%,3.04,3.04,1.51,1.51,0.3129,0.22769999999999999,0.0416,Apr 28/a,21.04,-0.0033,193102.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,55.88,0.0073,8456.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,55.88,0.0073,8456.0,2026-05-08 18:27:37,,,,,,,,-,0.09,4320.0,55.88,0.0073,8456.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,55.88,0.0073,8456.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3690000000.0,,29.59,0.0147,192296.0,2026-05-08 18:15:26,3690000000.0,,-,,2.77,9.06,7.69,34.97,-,-,-,-,-,29.59,0.0147,192296.0,2026-05-08 18:27:37,3690000000.0,124740000.0,103230000.0,0.1724,0.0,0.5204,0.036699999999999997,2.65%,3.86,709640.0,29.59,0.0147,192296.0,2026-05-08 22:39:50,3690000000.0,,-0.0301,-0.1376,-12.34%,0.77,0.63,0.03,0.42,0.3636,0.27399999999999997,-0.038900000000000004,Mar 31/a,29.59,0.0147,192296.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,21.74,0.0167,6.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,21.74,0.0167,6.0,2026-05-08 18:27:37,,,,,,,,-,27.04,360.0,21.74,0.0167,6.0,2026-05-08 22:39:50,,0.0085,,,-,,,,,,,,-,21.74,0.0167,6.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,59.0,0.0078000000000000005,315.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,59.0,0.0078000000000000005,315.0,2026-05-08 18:27:37,,,,,,,,-,0.49,1260.0,59.0,0.0078000000000000005,315.0,2026-05-08 22:39:50,,0.0034000000000000002,,,-,,,,,,,,-,59.0,0.0078000000000000005,315.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,34.21,0.0108,766.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,34.21,0.0108,766.0,2026-05-08 18:27:37,,,,,,,,-,0.07,3220.0,34.21,0.0108,766.0,2026-05-08 22:39:50,,0.0177,,,-,,,,,,,,-,34.21,0.0108,766.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,117.5,0.021099999999999997,1024083.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,117.5,0.021099999999999997,1024083.0,2026-05-08 18:27:37,,,,,,,,-,0.9,1100000.0,117.5,0.021099999999999997,1024083.0,2026-05-08 22:39:50,,0.0143,,,-,,,,,,,,-,117.5,0.021099999999999997,1024083.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3660000000.0,12.02,39.11,-0.0176,355965.0,2026-05-08 18:15:26,3660000000.0,12.02,10.28,1.0,,2.86,,11.23,3.76%,10.11%,0.57%,10.31%,-,39.11,-0.0176,355965.0,2026-05-08 18:27:37,3660000000.0,92180000.0,90650000.0,0.030600000000000002,-0.0191,0.145,0.0018,0.32%,0.83,352180.0,39.11,-0.0176,355965.0,2026-05-08 22:39:50,3660000000.0,0.08929999999999999,0.1909,0.1911,24.69%,,,0.0,0.0,,,,Apr 28/b,39.11,-0.0176,355965.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,417520000.0,,3.17,0.0259,6472985.0,2026-05-08 18:15:26,417520000.0,,-,,44.18,3.49,8.57,,44.83%,3.13%,5.77%,18.85%,-,3.17,0.0259,6472985.0,2026-05-08 18:27:37,417520000.0,131030000.0,126940000.0,0.0362,-0.032,0.3492,0.1963,17.56%,6.12,3650000.0,3.17,0.0259,6472985.0,2026-05-08 22:39:50,417520000.0,,-0.3898,-0.43520000000000003,-34.63%,14.88,14.82,0.0,0.0,-1.3104,-4.214700000000001,-4.3633999999999995,Feb 06/b,3.17,0.0259,6472985.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,356490000000.0,99.13,201.55,-0.005699999999999999,4753257.0,2026-05-08 18:15:26,356490000000.0,99.13,12.42,0.58,5.67,,67.81,20.01,42.21%,14.10%,-2.81%,21.35%,5.95%,201.55,-0.005699999999999999,4753257.0,2026-05-08 18:27:37,356490000000.0,1770000000.0,1770000000.0,0.0013,-0.0197,0.7703,0.013500000000000002,1.24%,3.14,6960000.0,201.55,-0.005699999999999999,4753257.0,2026-05-08 22:39:50,356490000000.0,0.0339,0.0311,152.2182,6.40%,0.67,0.56,,,0.8317,0.3311,0.0574,Apr 29/b,201.55,-0.005699999999999999,4753257.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5910000000.0,13.61,86.52,0.0022,284473.0,2026-05-08 18:15:26,5910000000.0,13.61,12.08,,3.51,1.43,,15.98,12.57%,6.23%,9.71%,-,7.93%,86.52,0.0022,284473.0,2026-05-08 18:27:37,5910000000.0,67320000.0,64370000.00000001,0.0571,-0.0017000000000000001,0.9460999999999999,0.004,3.56%,4.11,556200.0,86.52,0.0022,284473.0,2026-05-08 22:39:50,5910000000.0,0.009399999999999999,0.0159,0.11,8.52%,0.2,,0.25,0.25,,0.33340000000000003,0.2581,Apr 23/a,86.52,0.0022,284473.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1590000000.0,,5.24,0.08710000000000001,10670865.0,2026-05-08 18:15:26,1590000000.0,,-,,21.14,1.63,2.84,,-41.07%,-5.40%,-,-18.60%,-20.27%,5.24,0.08710000000000001,10670865.0,2026-05-08 18:27:37,1590000000.0,300600000.0,233970000.0,0.22820000000000001,0.0,0.3737,-0.003,20.39%,10.86,4390000.0,5.24,0.08710000000000001,10670865.0,2026-05-08 22:39:50,1590000000.0,,-0.10779999999999999,-0.1447,-13.26%,11.32,11.23,0.14,0.15,0.6164000000000001,-2.8898,-1.9488999999999999,May 11/a,5.24,0.08710000000000001,10670865.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,32.06,0.0024,2010.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,32.06,0.0024,2010.0,2026-05-08 18:27:37,,,,,,,,-,0.63,2760.0,32.06,0.0024,2010.0,2026-05-08 22:39:50,,0.0127,,,-,,,,,,,,-,32.06,0.0024,2010.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,336590000.0,5.92,5.9,0.0225,852648.0,2026-05-08 18:15:26,336590000.0,5.92,43.70,10.82,57.83,2.04,1.76,,-173.10%,118.28%,-,4.04%,-10.26%,5.9,0.0225,852648.0,2026-05-08 18:27:37,336590000.0,55040000.0,48320000.0,0.153,-0.03,0.6664,-0.0137,34.09%,13.86,1190000.0,5.9,0.0225,852648.0,2026-05-08 22:39:50,336590000.0,,0.4313,0.7005,41.60%,6.93,6.74,0.07,0.16,-0.1613,-15.369100000000001,12.230799999999999,May 13/b,5.9,0.0225,852648.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,37.14,-0.0005,12874.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,37.14,-0.0005,12874.0,2026-05-08 18:27:37,,,,,,,,-,1.18,16360.0,37.14,-0.0005,12874.0,2026-05-08 22:39:50,,0.0121,,,-,,,,,,,,-,37.14,-0.0005,12874.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
