Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AACPU,Apogee Acquisition Corp,Financial,Shell Companies,USA,178800000.0,,10.1,-0.002,224656.0,2026-05-22 18:24:34,178800000.0,,-,,,,,,-,-,-,-,-,10.1,-0.002,224656.0,2026-05-22 18:36:34,178800000.0,23470000.0,17720000.0,0.245,0.0,0.08779999999999999,,0.01%,0.01,216280.0,10.1,-0.002,224656.0,2026-05-22 22:48:35,178800000.0,,,,-,0.04,0.04,,,,,,-,10.1,-0.002,224656.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,85.96,-0.0023,1466.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,85.96,-0.0023,1466.0,2026-05-22 18:36:34,,,,,,,,-,0.09,3390.0,85.96,-0.0023,1466.0,2026-05-22 22:48:35,,0.0053,,,-,,,,,,,,-,85.96,-0.0023,1466.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,53.23,0.0034999999999999996,133.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,53.23,0.0034999999999999996,133.0,2026-05-22 18:36:34,,,,,,,,-,0.02,2720.0,53.23,0.0034999999999999996,133.0,2026-05-22 22:48:35,,0.0009,,,-,,,,,,,,-,53.23,0.0034999999999999996,133.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9160000000.0,45.22,13.85,0.0191,99230875.0,2026-05-22 18:24:34,9160000000.0,45.22,6.12,0.06,0.16,,1.14,8.33,-141.86%,1602.23%,-,105.00%,25.80%,13.85,0.0191,99230875.0,2026-05-22 18:36:34,9160000000.0,661390000.0,649780000.0,0.0175,-0.0076,0.6773,0.003,12.35%,1.19,67290000.0,13.85,0.0191,99230875.0,2026-05-22 22:48:35,9160000000.0,,0.0032,,0.80%,0.49,0.38,,,0.1937,0.0321,0.0036,Apr 23/b,13.85,0.0191,99230875.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,12.53,0.0379,108916.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,12.53,0.0379,108916.0,2026-05-22 18:36:34,,,,,,,,-,0.54,63970.0,12.53,0.0379,108916.0,2026-05-22 22:48:35,,0.022000000000000002,,,-,,,,,,,,-,12.53,0.0379,108916.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,45480000.0,9.89,2.23,-0.0045000000000000005,2875.0,2026-05-22 18:24:34,45480000.0,9.89,-,,0.22,0.42,,1.88,-,-,-42.60%,-,-1.03%,2.23,-0.0045000000000000005,2875.0,2026-05-22 18:36:34,45480000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.0443,0.039599999999999996,0.20%,0.76,10370.0,2.23,-0.0045000000000000005,2875.0,2026-05-22 22:48:35,45480000.0,,0.0132,0.0475,3.36%,0.99,,0.39,0.39,,0.0467,0.0226,-,2.23,-0.0045000000000000005,2875.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2550000000.0,30.44,71.58,-0.013600000000000001,521422.0,2026-05-22 18:24:34,2550000000.0,30.44,12.79,,3.98,32.91,17.0,13.64,43.85%,19.68%,-8.76%,-,3.76%,71.58,-0.013600000000000001,521422.0,2026-05-22 18:36:34,2550000000.0,35630000.0,35060000.0,0.0159,-0.19640000000000002,1.0217,0.018000000000000002,2.06%,2.16,335690.0,71.58,-0.013600000000000001,521422.0,2026-05-22 22:48:35,2550000000.0,0.0006,0.1209,1.6976,20.30%,2.54,2.54,4.35,4.45,0.961,0.2687,0.13140000000000002,Apr 30/b,71.58,-0.013600000000000001,521422.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,13.59,0.053399999999999996,316568.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,13.59,0.053399999999999996,316568.0,2026-05-22 18:36:34,,,,,,,,-,,167150.0,13.59,0.053399999999999996,316568.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,13.59,0.053399999999999996,316568.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,14560000000.0,,181.49,0.0265,10238570.0,2026-05-22 18:24:34,14560000000.0,,31.69,,28.72,12.96,32.41,,497.38%,454.35%,24.98%,-,14.20%,181.49,0.0265,10238570.0,2026-05-22 18:36:34,14560000000.0,78970000.0,76550000.0,0.046,-0.1284,0.7202,-0.0294,13.24%,0.82,12410000.0,181.49,0.0265,10238570.0,2026-05-22 22:48:35,14560000000.0,,-0.0392,-0.0613,-3.32%,3.83,3.03,0.18,0.25,0.2954,-0.1157,-0.0855,May 07/a,181.49,0.0265,10238570.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11030000000.0,94.68,134.6,0.0167,942743.0,2026-05-22 18:24:34,11030000000.0,94.68,39.88,0.79,6.82,11.79,10023.01,,62.59%,53.76%,5.45%,50.26%,22.89%,134.6,0.0167,942743.0,2026-05-22 18:36:34,11030000000.0,81850000.0,68040000.0,0.1693,-0.0073,0.8864,-0.0242,9.98%,6.46,1050000.0,134.6,0.0167,942743.0,2026-05-22 22:48:35,11030000000.0,0.003,0.0765,0.135,8.54%,2.62,1.75,0.48,0.49,0.24539999999999998,0.10400000000000001,0.073,May 07/b,134.6,0.0167,942743.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,59.86,0.0447,5082027.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,59.86,0.0447,5082027.0,2026-05-22 18:36:34,,,,,,,,-,0.11,2900000.0,59.86,0.0447,5082027.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,59.86,0.0447,5082027.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3500000000.0,80.04,57.95,-0.011399999999999999,3468913.0,2026-05-22 18:24:34,3500000000.0,80.04,14.50,0.5,0.4,1.57,1.18,,28.34%,37.81%,-36.70%,29.22%,-3.17%,57.95,-0.011399999999999999,3468913.0,2026-05-22 18:36:34,3500000000.0,60000000.0,59270000.0,0.019299999999999998,0.0,1.2343000000000002,0.0464,19.49%,6.92,1670000.0,57.95,-0.011399999999999999,3468913.0,2026-05-22 22:48:35,3500000000.0,0.023399999999999997,0.0060999999999999995,0.0308,0.59%,1.78,0.85,2.36,2.36,0.444,0.032,0.0051,May 21/b,57.95,-0.011399999999999999,3468913.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,39.48,0.0246,50287.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,39.48,0.0246,50287.0,2026-05-22 18:36:34,,,,,,,,-,0.98,111380.0,39.48,0.0246,50287.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,39.48,0.0246,50287.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,11.47,-0.013300000000000001,6394997.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,11.47,-0.013300000000000001,6394997.0,2026-05-22 18:36:34,,,,,,,,-,0.02,9220000.0,11.47,-0.013300000000000001,6394997.0,2026-05-22 22:48:35,,0.0382,,,-,,,,,,,,-,11.47,-0.013300000000000001,6394997.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1950000000.0,,21.01,0.0169,8252.0,2026-05-22 18:24:34,1950000000.0,,-,,24.41,10.3,5.52,,48.42%,51.51%,-1.32%,49.56%,113.42%,21.01,0.0169,8252.0,2026-05-22 18:36:34,1950000000.0,52230000.0,,,,0.0003,0.0171,-,0.0,4180.0,21.01,0.0169,8252.0,2026-05-22 22:48:35,1950000000.0,,-0.3725,-1.5324,-58.06%,1.79,1.77,0.57,1.5,0.7917000000000001,-2.1094999999999997,-2.162,Mar 24/a,21.01,0.0169,8252.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4535750000000.0,37.36,308.82,0.0126,43604204.0,2026-05-22 18:24:34,4535750000000.0,37.36,32.12,2.59,10.05,42.54,66.21,35.11,17.26%,9.91%,17.91%,12.38%,8.71%,308.82,0.0126,43604204.0,2026-05-22 18:36:34,4535750000000.0,14690000000.0,14670000000.0,0.0012,-0.019299999999999998,0.6604000000000001,0.0053,0.92%,3.08,43670000.0,308.82,0.0126,43604204.0,2026-05-22 22:48:35,4535750000000.0,0.0034999999999999996,0.34909999999999997,1.4147,67.76%,1.07,1.02,0.7,0.8,0.47859999999999997,0.3264,0.27149999999999996,Apr 30/a,308.82,0.0126,43604204.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.45,0.0003,6338.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,29.45,0.0003,6338.0,2026-05-22 18:36:34,,,,,,,,-,1.45,18530.0,29.45,0.0003,6338.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,29.45,0.0003,6338.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,40.78,0.0239,1338917.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,40.78,0.0239,1338917.0,2026-05-22 18:36:34,,,,,,,,-,0.55,2190000.0,40.78,0.0239,1338917.0,2026-05-22 22:48:35,,0.0158,,,-,,,,,,,,-,40.78,0.0239,1338917.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.72,0.015,11079.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,41.72,0.015,11079.0,2026-05-22 18:36:34,,,,,,,,-,0.15,18470.0,41.72,0.015,11079.0,2026-05-22 22:48:35,,0.3018,,,-,,,,,,,,-,41.72,0.015,11079.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,36.88,0.0233,30664.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,36.88,0.0233,30664.0,2026-05-22 18:36:34,,,,,,,,-,0.19,127620.0,36.88,0.0233,30664.0,2026-05-22 22:48:35,,0.0055000000000000005,,,-,,,,,,,,-,36.88,0.0233,30664.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,26.86,0.0139,1627.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,26.86,0.0139,1627.0,2026-05-22 18:36:34,,,,,,,,-,0.91,3470.0,26.86,0.0139,1627.0,2026-05-22 22:48:35,,0.11359999999999999,,,-,,,,,,,,-,26.86,0.0139,1627.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,99040000.0,,4.54,0.0067,136833.0,2026-05-22 18:24:34,99040000.0,,-,,,1.14,1.09,,-22.61%,9.21%,-,0.02%,-,4.54,0.0067,136833.0,2026-05-22 18:36:34,99040000.0,21820000.0,12550000.0,0.4249,0.0011,0.2888,0.0154,10.06%,4.22,298880.0,4.54,0.0067,136833.0,2026-05-22 22:48:35,99040000.0,,-0.5467,-0.5879,-80.32%,8.06,8.06,0.0,0.0,,,,May 07/b,4.54,0.0067,136833.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1400000000.0,75.66,22.78,0.028399999999999998,340639.0,2026-05-22 18:24:34,1400000000.0,75.66,50.62,,3.19,1.23,11.82,15.1,-50.00%,-2.17%,14.72%,-19.50%,6.88%,22.78,0.028399999999999998,340639.0,2026-05-22 18:36:34,1400000000.0,61390000.0,47160000.0,0.23190000000000002,0.045,0.8402,0.009899999999999999,3.67%,4.73,366020.0,22.78,0.028399999999999998,340639.0,2026-05-22 22:48:35,1400000000.0,0.0604,0.006500000000000001,0.016399999999999998,0.67%,3.04,3.04,1.51,1.51,0.3129,0.22769999999999999,0.0416,Apr 28/a,22.78,0.028399999999999998,340639.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,56.47,0.004699999999999999,810.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,56.47,0.004699999999999999,810.0,2026-05-22 18:36:34,,,,,,,,-,0.11,3750.0,56.47,0.004699999999999999,810.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,56.47,0.004699999999999999,810.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3410000000.0,,27.32,0.028999999999999998,228349.0,2026-05-22 18:24:34,3410000000.0,,-,,2.47,10.28,8.03,86.36,-,-,-,-,-,27.32,0.028999999999999998,228349.0,2026-05-22 18:36:34,3410000000.0,125880000.0,105010000.0,0.15810000000000002,0.0,0.7141,0.027000000000000003,3.22%,5.02,673550.0,27.32,0.028999999999999998,228349.0,2026-05-22 22:48:35,3410000000.0,,-0.0688,-0.3716,-34.91%,0.65,0.51,0.07,0.74,0.3881,0.2651,-0.0908,Mar 31/a,27.32,0.028999999999999998,228349.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,21.09,-0.0034000000000000002,42.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,21.09,-0.0034000000000000002,42.0,2026-05-22 18:36:34,,,,,,,,-,24.52,470.0,21.09,-0.0034000000000000002,42.0,2026-05-22 22:48:35,,0.0088,,,-,,,,,,,,-,21.09,-0.0034000000000000002,42.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,59.75,0.0037,133.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,59.75,0.0037,133.0,2026-05-22 18:36:34,,,,,,,,-,0.22,1610.0,59.75,0.0037,133.0,2026-05-22 22:48:35,,0.0034000000000000002,,,-,,,,,,,,-,59.75,0.0037,133.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,34.04,0.0031,4609.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,34.04,0.0031,4609.0,2026-05-22 18:36:34,,,,,,,,-,2.19,3720.0,34.04,0.0031,4609.0,2026-05-22 22:48:35,,0.0178,,,-,,,,,,,,-,34.04,0.0031,4609.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,114.08,-0.0014000000000000002,295049.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,114.08,-0.0014000000000000002,295049.0,2026-05-22 18:36:34,,,,,,,,-,0.4,1070000.0,114.08,-0.0014000000000000002,295049.0,2026-05-22 22:48:35,,0.0148,,,-,,,,,,,,-,114.08,-0.0014000000000000002,295049.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3550000000.0,11.66,37.93,-0.0063,563993.0,2026-05-22 18:24:34,3550000000.0,11.66,9.97,0.97,,2.78,,10.89,3.76%,10.11%,0.57%,10.31%,-,37.93,-0.0063,563993.0,2026-05-22 18:36:34,3550000000.0,92180000.0,91410000.0,0.022400000000000003,-0.026000000000000002,0.1275,0.0011,0.39%,1.12,318930.0,37.93,-0.0063,563993.0,2026-05-22 22:48:35,3550000000.0,0.09210000000000002,0.1909,0.1911,24.69%,,,0.0,0.0,,,,Apr 28/b,37.93,-0.0063,563993.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,440620000.0,,3.23,0.0062,5316598.0,2026-05-22 18:24:34,440620000.0,,-,,27.07,3.79,11.45,,18.97%,60.64%,5.77%,19.73%,-,3.23,0.0062,5316598.0,2026-05-22 18:36:34,440620000.0,132270000.00000001,131470000.0,0.0362,-0.013500000000000002,0.3602,0.1144,17.74%,5.81,4019999.9999999995,3.23,0.0062,5316598.0,2026-05-22 22:48:35,440620000.0,,-0.6492,-0.713,-56.35%,8.12,7.99,0.0,0.0,-0.5268999999999999,-3.9057999999999997,-3.9048000000000003,May 11/b,3.23,0.0062,5316598.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,381100000000.0,106.39,215.7,0.005600000000000001,5301438.0,2026-05-22 18:24:34,381100000000.0,106.39,13.27,0.62,6.07,,40.58,19.07,42.40%,14.18%,-2.81%,21.45%,5.95%,215.7,0.005600000000000001,5301438.0,2026-05-22 18:36:34,381100000000.0,1770000000.0,1760000000.0,0.0013,-0.019799999999999998,0.7620999999999999,0.0184,1.18%,3.12,6710000.0,215.7,0.005600000000000001,5301438.0,2026-05-22 22:48:35,381100000000.0,0.0317,0.0264,152.2182,6.21%,0.8,0.68,,,0.7058,0.3358,0.0572,Apr 29/b,215.7,0.005600000000000001,5301438.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5700000000.0,13.32,84.69,-0.0009,300263.0,2026-05-22 18:24:34,5700000000.0,13.32,11.82,,3.4,1.4,,11.29,12.57%,6.23%,9.71%,-,7.93%,84.69,-0.0009,300263.0,2026-05-22 18:36:34,5700000000.0,67320000.0,63480000.0,0.0567,-0.0017000000000000001,0.9682,-0.0031,3.83%,4.44,547150.0,84.69,-0.0009,300263.0,2026-05-22 22:48:35,5700000000.0,0.0096,0.0159,0.11,10.23%,0.19,,0.04,0.25,,0.3345,0.259,Apr 23/a,84.69,-0.0009,300263.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1590000000.0,,5.2,0.011699999999999999,6441310.0,2026-05-22 18:24:34,1590000000.0,,-,,20.05,1.68,3.0,,-20.41%,-9.23%,-,-18.48%,-20.27%,5.2,0.011699999999999999,6441310.0,2026-05-22 18:36:34,1590000000.0,303950000.0,235660000.0,0.22829999999999998,0.0,0.4155,0.0669,18.87%,8.06,5510000.0,5.2,0.011699999999999999,6441310.0,2026-05-22 22:48:35,1590000000.0,,-0.10859999999999999,-0.14679999999999999,-13.42%,14.05,13.89,0.14,0.15,0.6102000000000001,-2.6761,-1.8175,May 11/a,5.2,0.011699999999999999,6441310.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,32.18,0.0084,1094.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,32.18,0.0084,1094.0,2026-05-22 18:36:34,,,,,,,,-,0.27,2550.0,32.18,0.0084,1094.0,2026-05-22 22:48:35,,0.0127,,,-,,,,,,,,-,32.18,0.0084,1094.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,310050000.0,5.8,5.44,-0.014499999999999999,671515.0,2026-05-22 18:24:34,310050000.0,5.8,-,,21.32,2.13,1.84,,-171.45%,90.99%,-,-26.72%,-10.26%,5.44,-0.014499999999999999,671515.0,2026-05-22 18:36:34,310050000.0,56870000.0,50110000.0,0.1207,-0.0409,0.6940000000000001,-0.022000000000000002,32.90%,13.24,1250000.0,5.44,-0.014499999999999999,671515.0,2026-05-22 22:48:35,310050000.0,,0.44409999999999994,0.7099,43.08%,5.89,5.7,0.06,0.16,0.34600000000000003,-6.3792,4.5486,May 13/b,5.44,-0.014499999999999999,671515.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
