Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,2.37,3.27%,2338022.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,2.37,3.27%,2338028.0,2026-09-11 19:31:27,,,,,,,,-,0.43,2260000.0,2.37,3.27%,2338828.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,2.37,3.27%,2339046.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8950000000.0,,105.36,2.00%,4990882.0,2026-09-11 19:20:00,8950000000.0,,18.98,,15.01,5.33,17.58,,384.62%,650.23%,24.98%,-,14.20%,105.36,2.00%,4992251.0,2026-09-11 19:31:27,8950000000.0,84390000.0,80490000.0,0.052000000000000005,-0.1241,0.6297,-0.0275,15.02%,1.14,10650000.0,105.36,2.00%,4992970.0,2026-09-11 23:42:51,8950000000.0,,-0.0368,-0.0545,-3.04%,2.78,2.13,0.12,0.18,0.28850000000000003,-0.1131,-0.09570000000000001,Aug 06/a,105.36,2.00%,4993647.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6580000000.0,41.74,79.79,4.28%,975488.0,2026-09-11 19:20:00,6580000000.0,41.74,22.36,0.45,3.4,6.51,516.84,,74.90%,51.17%,5.45%,50.11%,22.89%,79.79,4.28%,975488.0,2026-09-11 19:31:27,6580000000.0,82450000.0,68890000.0,0.16449999999999998,-0.0113,0.8437,-0.0689,6.81%,4.26,1100000.0,79.79,4.28%,975619.0,2026-09-11 23:42:51,6580000000.0,0.005,0.09759999999999999,0.1728,10.76%,3.01,2.01,0.47,0.48,0.24050000000000002,0.1105,0.0824,Aug 10/b,79.79,4.28%,975639.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,10.68,3.39%,4585837.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,10.68,3.39%,4588780.0,2026-09-11 19:31:27,,,,,,,,-,0.22,7810000.0,10.68,3.39%,4589397.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,10.68,3.39%,4593439.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,13.44,-3.86%,805844.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,13.44,-3.86%,806348.0,2026-09-11 19:31:27,,,,,,,,-,0.02,2020000.0,13.44,-3.86%,806732.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,13.44,-3.86%,807249.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2700000000.0,32.43,44.68,3.16%,1564519.0,2026-09-11 19:20:00,2700000000.0,32.43,11.40,0.45,0.31,1.19,0.86,117.33,32.80%,30.60%,-36.70%,25.34%,-3.17%,44.68,3.16%,1564519.0,2026-09-11 19:31:27,2700000000.0,60000000.0,59200000.0,0.019799999999999998,0.0,1.2565,0.032,16.56%,5.12,1910000.0,44.68,3.16%,1564551.0,2026-09-11 23:42:51,2700000000.0,0.0225,0.0096,0.0484,1.12%,1.75,0.85,2.31,2.31,0.45030000000000003,0.0391,0.0097,Aug 20/b,44.68,3.16%,1564551.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,43.46,3.65%,63242.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,43.46,3.65%,63242.0,2026-09-11 19:31:27,,,,,,,,-,0.22,65600.0,43.46,3.65%,63242.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,43.46,3.65%,63242.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,10.47,-1.81%,13225533.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,10.47,-1.81%,13227065.0,2026-09-11 19:31:27,,,,,,,,-,0.06,9680000.0,10.47,-1.81%,13227100.0,2026-09-11 23:42:51,,0.0378,,,-,,,,,,,,-,10.47,-1.81%,13227150.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,16.32,3.29%,34696.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,16.32,3.29%,34696.0,2026-09-11 19:31:27,,,,,,,,-,0.27,16670.0,16.32,3.29%,34696.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,16.32,3.29%,34802.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1500000000.0,,16.1,-3.42%,7143.0,2026-09-11 19:20:00,1500000000.0,,-,,16.3,18.25,5.36,,43.57%,62.16%,-1.32%,51.44%,113.42%,16.1,-3.42%,7143.0,2026-09-11 19:31:27,1500000000.0,52230000.0,,,,0.0002,0.0116,-,1.41,10790.0,16.1,-3.42%,7154.0,2026-09-11 23:42:51,1500000000.0,,-0.4664,-2.4066,-121.48%,1.22,1.18,1.11,3.76,0.8318000000000001,-2.2,-2.2927,Aug 18/a,16.1,-3.42%,7154.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4849210000000.0,38.09,332.27,1.75%,50683539.0,2026-09-11 19:20:00,4849210000000.0,38.09,34.66,2.73,10.39,45.15,77.71,35.48,18.40%,8.52%,17.91%,12.71%,8.71%,332.27,1.75%,50685886.0,2026-09-11 19:31:27,4849210000000.0,14610000000.0,14580000000.0,0.0012,-0.0226,0.6890999999999999,0.0024,0.96%,2.6,53680000.0,332.27,1.75%,50692469.0,2026-09-11 23:42:51,4849210000000.0,0.0033,0.3608,1.4875,72.08%,1.0,0.93,0.66,0.78,0.4865,0.3317,0.2762,Jul 30/a,332.27,1.75%,50698097.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.72,0.07%,7616.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,29.72,0.07%,7616.0,2026-09-11 19:31:27,,,,,,,,-,6.13,3550.0,29.72,0.07%,7616.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,29.72,0.07%,7616.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,44.44,3.47%,2178315.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,44.44,3.47%,2178657.0,2026-09-11 19:31:27,,,,,,,,-,0.41,1850000.0,44.44,3.47%,2179043.0,2026-09-11 23:42:51,,0.0177,,,-,,,,,,,,-,44.44,3.47%,2180263.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.34,2.08%,22510.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,41.34,2.08%,22512.0,2026-09-11 19:31:27,,,,,,,,-,0.12,16000.0,41.34,2.08%,22512.0,2026-09-11 23:42:51,,0.2596,,,-,,,,,,,,-,41.34,2.08%,22512.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,40.08,3.43%,105233.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,40.08,3.43%,105264.0,2026-09-11 19:31:27,,,,,,,,-,1.03,57900.0,40.08,3.43%,105364.0,2026-09-11 23:42:51,,0.0051,,,-,,,,,,,,-,40.08,3.43%,105364.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,27.82,2.26%,6842.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,27.82,2.26%,6842.0,2026-09-11 19:31:27,,,,,,,,-,1.61,7460.0,27.82,2.26%,6842.0,2026-09-11 23:42:51,,0.1096,,,-,,,,,,,,-,27.82,2.26%,6842.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,112270000.0,,5.13,2.40%,276544.0,2026-09-11 19:20:00,112270000.0,,-,,,1.5,1.52,,-7.54%,18.64%,-,5.48%,-,5.13,2.40%,276549.0,2026-09-11 19:31:27,112270000.0,21880000.0,12740000.0,0.4177,0.0,0.2527,-0.0639,4.00%,2.02,252080.0,5.13,2.40%,276553.0,2026-09-11 23:42:51,112270000.0,,-0.6106,-0.6602,-93.09%,12.63,12.63,0.0,0.01,,,,Aug 11/a,5.13,2.40%,276553.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1320000000.0,72.59,21.5,0.56%,553517.0,2026-09-11 19:20:00,1320000000.0,72.59,58.11,,3.0,1.18,12.03,14.89,-57.61%,-5.13%,14.72%,-23.00%,6.88%,21.5,0.56%,553517.0,2026-09-11 19:31:27,1320000000.0,61400000.0,45970000.0,0.2514,0.0962,0.7966,-0.025099999999999997,3.58%,3.85,427000.0,21.5,0.56%,553518.0,2026-09-11 23:42:51,1320000000.0,0.0633,0.006500000000000001,0.016399999999999998,0.67%,2.46,2.46,1.53,1.53,0.3127,0.22769999999999999,0.0409,Jul 28/a,21.5,0.56%,553518.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,58.59,0.90%,114.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,58.59,0.90%,114.0,2026-09-11 19:31:27,,,,,,,,-,0.0,5320.0,58.59,0.90%,114.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,58.59,0.90%,114.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,,,51.08,0.83%,775.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,51.08,0.83%,775.0,2026-09-11 19:31:27,,,,,,,,-,0.0,5310.0,51.08,0.83%,775.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,51.08,0.83%,775.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2890000000.0,,22.84,1.60%,135249.0,2026-09-11 19:20:00,2890000000.0,,3.20,0.04,1.93,5.75,15.04,,121.89%,126.59%,-,79.48%,-,22.84,1.60%,135249.0,2026-09-11 19:31:27,2890000000.0,126550000.0,106010000.0,0.1623,0.0,0.7436,-0.0143,3.49%,5.22,708690.0,22.84,1.60%,135263.0,2026-09-11 23:42:51,2890000000.0,,-0.0338,-0.1417,-11.90%,0.6,0.39,0.05,0.39,0.4274,0.3208,-0.04190000000000001,Aug 05/a,22.84,1.60%,135263.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,61.45,0.88%,1090.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,61.45,0.88%,1090.0,2026-09-11 19:31:27,,,,,,,,-,0.17,8660.0,61.45,0.88%,1090.0,2026-09-11 23:42:51,,0.0033,,,-,,,,,,,,-,61.45,0.88%,1090.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,34.34,1.16%,66.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,34.34,1.16%,74.0,2026-09-11 19:31:27,,,,,,,,-,1.43,1360.0,34.34,1.16%,74.0,2026-09-11 23:42:51,,0.0176,,,-,,,,,,,,-,34.34,1.16%,74.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,117.65,1.25%,361268.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,117.65,1.25%,361371.0,2026-09-11 19:31:27,,,,,,,,-,3.29,511610.0,117.65,1.25%,361371.0,2026-09-11 23:42:51,,0.0131,,,-,,,,,,,,-,117.65,1.25%,361371.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3360000000.0,10.66,36.09,-0.80%,264641.0,2026-09-11 19:20:00,3360000000.0,10.66,9.43,1.08,,2.68,,10.71,3.85%,10.69%,0.57%,8.77%,-,36.09,-0.80%,264641.0,2026-09-11 19:31:27,3360000000.0,92180000.0,91620000.0,0.0167,-0.021400000000000002,0.1251,-0.0007000000000000001,0.87%,2.74,289970.0,36.09,-0.80%,264846.0,2026-09-11 23:42:51,3360000000.0,0.0966,0.1936,0.19390000000000002,25.12%,,,0.0,0.0,,,,Jul 28/b,36.09,-0.80%,264846.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,336940000.0,,2.47,-3.52%,2597317.0,2026-09-11 19:20:00,336940000.0,,-,,20.7,2.9,8.75,,18.97%,58.51%,5.77%,20.63%,-,2.47,-3.52%,2597317.0,2026-09-11 19:31:27,336940000.0,132270000.00000001,131259999.99999999,0.0378,-0.0219,0.3822,0.024,16.46%,6.02,3590000.0,2.47,-3.52%,2597419.0,2026-09-11 23:42:51,336940000.0,,-0.6492,-0.713,-56.35%,8.12,7.99,0.0,0.0,-0.5268999999999999,-3.9057999999999997,-3.9048000000000003,May 11/b,2.47,-3.52%,2597443.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,454360000000.0,72.7,257.12,0.83%,4308772.0,2026-09-11 19:20:00,454360000000.0,72.7,15.71,0.73,7.06,,69.17,24.95,40.50%,16.50%,-2.81%,21.47%,5.95%,257.12,0.83%,4308801.0,2026-09-11 19:31:27,454360000000.0,1770000000.0,1770000000.0,0.0012,-0.0152,0.7822,0.005600000000000001,1.11%,3.05,6390000.0,257.12,0.83%,4308811.0,2026-09-11 23:42:51,454360000000.0,0.026699999999999998,0.046,152.2182,11.08%,0.81,0.69,,,0.7142000000000001,0.3418,0.0974,Jul 31/b,257.12,0.83%,4308840.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
