Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,44750000.0,,1.04,-0.023799999999999998,54037.0,2026-07-03 18:22:32,44750000.0,,-,,1.2,7.21,3.67,,-,-,14.26%,-,9.68%,1.04,-0.023799999999999998,54037.0,2026-07-03 18:34:42,44750000.0,31800000.0,8840000.0,,,0.059800000000000006,-0.0032,0.19%,0.92,17850.0,1.04,-0.023799999999999998,54037.0,2026-07-03 22:46:50,44750000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,1.04,-0.023799999999999998,54037.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,340300000.0,,10.0,0.0,58086.0,2026-07-03 18:22:32,340300000.0,,-,,,1.42,378.11,,-,-,-,-,-,10.0,0.0,58086.0,2026-07-03 18:34:42,340300000.0,25520000.0,25520000.0,0.25,0.0,0.2022,,0.00%,0.03,30910.0,10.0,0.0,58086.0,2026-07-03 22:46:50,340300000.0,,,,-,3.12,3.12,0.0,0.0,,,,-,10.0,0.0,58086.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312050000.0,,9.95,0.002,48467.0,2026-07-03 18:22:32,312050000.0,,-,,,1.39,236.4,,-,-,-,-,-,9.95,0.002,48467.0,2026-07-03 18:34:42,312050000.0,23700000.0,,,,0.057699999999999994,,-,0.02,23690.0,9.95,0.002,48467.0,2026-07-03 22:46:50,312050000.0,,,,-,7.64,7.64,0.0,0.0,,,,-,9.95,0.002,48467.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234000000.0,,9.97,-0.001,21312.0,2026-07-03 18:22:32,234000000.0,,-,,,,,,-,-,-,-,-,9.97,-0.001,21312.0,2026-07-03 18:34:42,234000000.0,23470000.0,17720000.0,0.245,0.0,,,0.26%,0.16,296690.0,9.97,-0.001,21312.0,2026-07-03 22:46:50,234000000.0,,,,-,0.04,0.04,,,,,,-,9.97,-0.001,21312.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,82.48,0.0103,1208.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,82.48,0.0103,1208.0,2026-07-03 18:34:42,,,,,,,,-,0.03,2400.0,82.48,0.0103,1208.0,2026-07-03 22:46:50,,0.0084,,,-,,,,,,,,-,82.48,0.0103,1208.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3940000000.0,,23.06,-0.0331,890030.0,2026-07-03 18:22:32,3940000000.0,,-,,7.54,16.84,247.32,,-,-,-,-,-,23.06,-0.0331,890030.0,2026-07-03 18:34:42,3940000000.0,170740000.0,32430000.0,0.81,0.0004,,,3.74%,0.45,2710000.0,23.06,-0.0331,890030.0,2026-07-03 22:46:50,3940000000.0,,-0.0166,-0.1047,-2.05%,2.09,1.69,4.19,4.45,0.2192,0.08439999999999999,-0.047599999999999996,Jun 03,23.06,-0.0331,890030.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,53.05,-0.0008,13.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,53.05,-0.0008,13.0,2026-07-03 18:34:42,,,,,,,,-,0.08,1060.0,53.05,-0.0008,13.0,2026-07-03 22:46:50,,0.0009,,,-,,,,,,,,-,53.05,-0.0008,13.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,11850000000.0,58.5,17.92,-0.0127,129743586.0,2026-07-03 18:22:32,11850000000.0,58.5,7.31,0.07,0.21,,1.48,10.77,-20.95%,761.78%,-,106.71%,25.80%,17.92,-0.0127,129743586.0,2026-07-03 18:34:42,11850000000.0,661390000.0,650590000.0,0.0163,-0.0115,0.7076,-0.0092,9.88%,0.73,87820000.0,17.92,-0.0127,129743586.0,2026-07-03 22:46:50,11850000000.0,,0.0032,,0.80%,0.49,0.38,,,0.1937,0.0321,0.0036,Apr 23/b,17.92,-0.0127,129743586.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,20.11,-0.0308,26091.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,20.11,-0.0308,26091.0,2026-07-03 18:34:42,,,,,,,,-,0.08,55030.0,20.11,-0.0308,26091.0,2026-07-03 22:46:50,,0.0137,,,-,,,,,,,,-,20.11,-0.0308,26091.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34880000.0,7.59,1.71,0.0179,11099.0,2026-07-03 18:22:32,34880000.0,7.59,-,,0.17,0.32,,1.44,-,-,-42.60%,-,-1.03%,1.71,0.0179,11099.0,2026-07-03 18:34:42,34880000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.0443,-0.0483,0.09%,0.26,13000.0,1.71,0.0179,11099.0,2026-07-03 22:46:50,34880000.0,,0.0132,0.0475,3.36%,0.99,,0.39,0.39,,0.0467,0.0226,-,1.71,0.0179,11099.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2600000000.0,31.09,73.09,0.0154,388428.0,2026-07-03 18:22:32,2600000000.0,31.09,12.09,,4.06,33.6,17.36,13.93,51.69%,22.62%,-8.76%,-,3.76%,73.09,0.0154,388428.0,2026-07-03 18:34:42,2600000000.0,35630000.0,35420000.0,0.0059,-0.9065000000000001,0.9687,0.011200000000000002,2.92%,2.23,464200.0,73.09,0.0154,388428.0,2026-07-03 22:46:50,2600000000.0,0.005600000000000001,0.1209,1.6976,20.30%,2.54,2.54,4.35,4.45,0.961,0.2687,0.13140000000000002,Apr 30/b,73.09,0.0154,388428.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,4.59,-0.2621,2411591.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,4.59,-0.2621,2411591.0,2026-07-03 18:34:42,,,,,,,,-,0.16,949550.0,4.59,-0.2621,2411591.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,4.59,-0.2621,2411591.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9710000000.0,,120.95,-0.12990000000000002,15959425.0,2026-07-03 18:22:32,9710000000.0,,21.12,,19.14,8.64,21.6,,497.38%,454.35%,24.98%,-,14.20%,120.95,-0.12990000000000002,15959425.0,2026-07-03 18:34:42,9710000000.0,78970000.0,75920000.0,0.0538,-0.1623,0.7232999999999999,0.1243,13.48%,0.8,12770000.0,120.95,-0.12990000000000002,15959425.0,2026-07-03 22:46:50,9710000000.0,,-0.0392,-0.0613,-3.32%,3.83,3.03,0.18,0.25,0.2954,-0.1157,-0.0855,May 07/a,120.95,-0.12990000000000002,15959425.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,8820000000.0,75.7,107.62,-0.0756,1423069.0,2026-07-03 18:22:32,8820000000.0,75.7,30.84,0.61,5.45,9.43,8013.95,,67.70%,54.15%,5.45%,50.26%,22.89%,107.62,-0.0756,1423069.0,2026-07-03 18:34:42,8820000000.0,81850000.0,68250000.0,0.1668,-0.0113,0.883,-0.0591,5.75%,3.57,1100000.0,107.62,-0.0756,1423069.0,2026-07-03 22:46:50,8820000000.0,0.0037,0.0765,0.135,8.54%,2.62,1.75,0.48,0.49,0.24539999999999998,0.10400000000000001,0.073,May 07/b,107.62,-0.0756,1423069.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,20.38,-0.2611,7292052.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,20.38,-0.2611,7292052.0,2026-07-03 18:34:42,,,,,,,,-,0.29,5090000.0,20.38,-0.2611,7292052.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,20.38,-0.2611,7292052.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3710000000.0,84.99,61.53,-0.0236,1329885.0,2026-07-03 18:22:32,3710000000.0,84.99,15.35,0.53,0.43,1.67,1.26,,29.49%,36.99%,-36.70%,29.14%,-3.17%,61.53,-0.0236,1329885.0,2026-07-03 18:34:42,3710000000.0,60000000.0,59220000.0,0.018000000000000002,0.0,1.2348000000000001,-0.013999999999999999,20.77%,6.74,1830000.0,61.53,-0.0236,1329885.0,2026-07-03 22:46:50,3710000000.0,0.022000000000000002,0.0060999999999999995,0.0308,0.59%,1.78,0.85,2.36,2.36,0.444,0.032,0.0051,May 21/b,61.53,-0.0236,1329885.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,38.53,0.0964,75073.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,38.53,0.0964,75073.0,2026-07-03 18:34:42,,,,,,,,-,0.09,91760.0,38.53,0.0964,75073.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,38.53,0.0964,75073.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,11.36,-0.0454,9766139.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,11.36,-0.0454,9766139.0,2026-07-03 18:34:42,,,,,,,,-,0.01,8050000.000000001,11.36,-0.0454,9766139.0,2026-07-03 22:46:50,,0.0349,,,-,,,,,,,,-,11.36,-0.0454,9766139.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1720000000.0,,18.5,0.0301,13518.0,2026-07-03 18:22:32,1720000000.0,,-,,21.51,9.07,4.87,,48.14%,61.91%,-1.32%,47.47%,113.42%,18.5,0.0301,13518.0,2026-07-03 18:34:42,1720000000.0,52230000.0,,,,0.0003,-0.2557,-,0.08,10420.0,18.5,0.0301,13518.0,2026-07-03 22:46:50,1720000000.0,,-0.3725,-1.5324,-58.06%,1.79,1.77,0.57,1.5,0.7917000000000001,-2.1094999999999997,-2.162,Mar 24/a,18.5,0.0301,13518.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4532960000000.0,37.34,308.63,0.0484,75218001.0,2026-07-03 18:22:32,4532960000000.0,37.34,32.01,2.55,10.04,42.51,66.17,35.09,17.36%,10.14%,17.91%,12.56%,8.71%,308.63,0.0484,75218001.0,2026-07-03 18:34:42,4532960000000.0,14690000000.0,14670000000.0,0.0012,-0.022099999999999998,0.672,0.0,0.98%,2.71,53220000.0,308.63,0.0484,75218001.0,2026-07-03 22:46:50,4532960000000.0,0.0034999999999999996,0.34909999999999997,1.4147,67.76%,1.07,1.02,0.7,0.8,0.47859999999999997,0.3264,0.27149999999999996,Apr 30/a,308.63,0.0484,75218001.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.51,0.0004,146.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,29.51,0.0004,146.0,2026-07-03 18:34:42,,,,,,,,-,0.68,16790.0,29.51,0.0004,146.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,29.51,0.0004,146.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,39.48,0.09269999999999999,2520639.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,39.48,0.09269999999999999,2520639.0,2026-07-03 18:34:42,,,,,,,,-,0.1,2260000.0,39.48,0.09269999999999999,2520639.0,2026-07-03 22:46:50,,0.0199,,,-,,,,,,,,-,39.48,0.09269999999999999,2520639.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,40.15,0.0554,20684.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,40.15,0.0554,20684.0,2026-07-03 18:34:42,,,,,,,,-,0.59,15480.0,40.15,0.0554,20684.0,2026-07-03 22:46:50,,0.3187,,,-,,,,,,,,-,40.15,0.0554,20684.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,35.78,0.09789999999999999,54264.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,35.78,0.09789999999999999,54264.0,2026-07-03 18:34:42,,,,,,,,-,0.03,100690.0,35.78,0.09789999999999999,54264.0,2026-07-03 22:46:50,,0.005699999999999999,,,-,,,,,,,,-,35.78,0.09789999999999999,54264.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,26.23,0.0449,29862.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,26.23,0.0449,29862.0,2026-07-03 18:34:42,,,,,,,,-,0.66,4470.0,26.23,0.0449,29862.0,2026-07-03 22:46:50,,0.11630000000000001,,,-,,,,,,,,-,26.23,0.0449,29862.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,124740000.0,,5.7,0.014199999999999999,210768.0,2026-07-03 18:22:32,124740000.0,,-,,,1.43,1.37,,-22.43%,9.07%,-,0.02%,-,5.7,0.014199999999999999,210768.0,2026-07-03 18:34:42,124740000.0,21820000.0,12550000.0,0.4249,0.0,0.289,-0.0444,7.27%,4.82,189000.0,5.7,0.014199999999999999,210768.0,2026-07-03 22:46:50,124740000.0,,-0.5467,-0.5879,-80.32%,8.06,8.06,0.0,0.0,,,,May 07/b,5.7,0.014199999999999999,210768.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1570000000.0,84.72,25.51,0.0115,305506.0,2026-07-03 18:22:32,1570000000.0,84.72,-,,3.57,1.38,13.23,16.91,-,-,14.72%,-,6.88%,25.51,0.0115,305506.0,2026-07-03 18:34:42,1570000000.0,61390000.0,45420000.0,0.2601,0.0506,0.8412000000000001,0.0074,3.44%,3.92,398760.0,25.51,0.0115,305506.0,2026-07-03 22:46:50,1570000000.0,0.0545,0.006500000000000001,0.016399999999999998,0.67%,3.04,3.04,1.51,1.51,0.3129,0.22769999999999999,0.0416,Apr 28/a,25.51,0.0115,305506.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,56.84,-0.0001,16.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,56.84,-0.0001,16.0,2026-07-03 18:34:42,,,,,,,,-,0.0,2700.0,56.84,-0.0001,16.0,2026-07-03 22:46:50,,,,,-,,,,,,,,-,56.84,-0.0001,16.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3100000000.0,,24.6,0.0375,187221.0,2026-07-03 18:22:32,3100000000.0,,2.54,0.03,2.25,9.25,7.3,78.49,247.07%,96.54%,-,96.01%,-,24.6,0.0375,187221.0,2026-07-03 18:34:42,3100000000.0,125880000.0,105430000.0,0.16260000000000002,0.0,0.7071,0.3115,2.87%,4.17,725960.0,24.6,0.0375,187221.0,2026-07-03 22:46:50,3100000000.0,,-0.0688,-0.3716,-34.91%,0.65,0.51,0.07,0.74,0.3881,0.2651,-0.0908,May 14/a,24.6,0.0375,187221.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,20.04,0.0147,17.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,20.04,0.0147,17.0,2026-07-03 18:34:42,,,,,,,,-,44.11,400.0,20.04,0.0147,17.0,2026-07-03 22:46:50,,0.0092,,,-,,,,,,,,-,20.04,0.0147,17.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,59.71,0.0001,573.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,59.71,0.0001,573.0,2026-07-03 18:34:42,,,,,,,,-,0.51,1910.0,59.71,0.0001,573.0,2026-07-03 22:46:50,,0.0034000000000000002,,,-,,,,,,,,-,59.71,0.0001,573.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,33.62,0.002,880.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,33.62,0.002,880.0,2026-07-03 18:34:42,,,,,,,,-,1.34,2850.0,33.62,0.002,880.0,2026-07-03 22:46:50,,0.018000000000000002,,,-,,,,,,,,-,33.62,0.002,880.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,113.94,-0.0166,567001.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,113.94,-0.0166,567001.0,2026-07-03 18:34:42,,,,,,,,-,1.19,683370.0,113.94,-0.0166,567001.0,2026-07-03 22:46:50,,0.013600000000000001,,,-,,,,,,,,-,113.94,-0.0166,567001.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3400000000.0,11.16,36.31,0.0097,290316.0,2026-07-03 18:22:32,3400000000.0,11.16,9.60,1.04,,2.66,,10.43,3.01%,10.22%,0.57%,9.23%,-,36.31,0.0097,290316.0,2026-07-03 18:34:42,3400000000.0,92180000.0,91410000.0,0.022400000000000003,-0.026000000000000002,0.1275,-0.0271,0.30%,0.91,305660.0,36.31,0.0097,290316.0,2026-07-03 22:46:50,3400000000.0,0.0953,0.1909,0.1911,24.69%,,,0.0,0.0,,,,Apr 28/b,36.31,0.0097,290316.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,383320000.0,,2.81,0.0181,4578602.0,2026-07-03 18:22:32,383320000.0,,-,,23.55,3.3,9.96,,18.97%,60.64%,5.77%,19.73%,-,2.81,0.0181,4578602.0,2026-07-03 18:34:42,383320000.0,132270000.00000001,131360000.00000001,0.037000000000000005,-0.022400000000000003,0.3607,0.0296,16.61%,3.5,6230000.0,2.81,0.0181,4578602.0,2026-07-03 22:46:50,383320000.0,,-0.6492,-0.713,-56.35%,8.12,7.99,0.0,0.0,-0.5268999999999999,-3.9057999999999997,-3.9048000000000003,May 11/b,2.81,0.0181,4578602.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,461260000000.0,128.76,261.07,0.039900000000000005,6799753.0,2026-07-03 18:22:32,461260000000.0,128.76,16.14,0.76,7.34,,49.12,23.09,42.29%,13.69%,-2.81%,21.27%,5.95%,261.07,0.039900000000000005,6799753.0,2026-07-03 18:34:42,461260000000.0,1770000000.0,1760000000.0,0.0012,-0.021400000000000002,0.7737,-0.0025,1.33%,3.32,7070000.0,261.07,0.039900000000000005,6799753.0,2026-07-03 22:46:50,461260000000.0,0.0262,0.0264,152.2182,6.21%,0.8,0.68,,,0.7058,0.3358,0.0572,Apr 29/b,261.07,0.039900000000000005,6799753.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6060000000.0,14.18,90.12,-0.0167,521125.0,2026-07-03 18:22:32,6060000000.0,14.18,12.59,,3.61,1.49,,12.01,12.52%,6.21%,9.71%,-,7.93%,90.12,-0.0167,521125.0,2026-07-03 18:34:42,6060000000.0,67320000.0,63410000.0,0.0576,-0.0018,0.9662999999999999,-0.0096,3.71%,4.42,532630.0,90.12,-0.0167,521125.0,2026-07-03 22:46:50,6060000000.0,0.009000000000000001,0.0159,0.11,10.23%,0.19,,0.04,0.25,,0.3345,0.259,Apr 23/a,90.12,-0.0167,521125.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
