Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AAM,AA Mission Acquisition Corp,Financial,Shell Companies,USA,467880000.0,32.7,10.64,-0.0028000000000000004,758023.0,2026-01-30 16:45:01,467880000.0,32.7,,,,1.32,623.84,,-,-,-,-,-,10.64,-0.0028000000000000004,758023.0,2026-01-30 16:55:37,467880000.0,35350000.0,34500000.0,0.21539999999999998,0.0,0.8427,,0.00%,0.02,58960.0,10.64,-0.0028000000000000004,758023.0,2026-01-30 22:06:13,467880000.0,,0.04,0.041100000000000005,4.03%,0.6,0.6,0.0,0.0,,,,-,10.64,-0.0028000000000000004,758023.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,55270000.0,12.02,2.71,-0.0252,6578.0,2026-01-30 16:45:01,55270000.0,12.02,,,0.27,0.51,,2.28,-,-,-42.60%,-,-1.03%,2.71,-0.0252,6578.0,2026-01-30 16:55:37,55270000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.0434,-0.057999999999999996,0.21%,0.32,25520.0,2.71,-0.0252,6578.0,2026-01-30 22:06:13,55270000.0,0.0074,0.0132,0.0475,3.10%,0.99,,0.39,0.39,,0.0467,0.0226,-,2.71,-0.0252,6578.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,1980000000.0,23.38,55.42,0.0053,429087.0,2026-01-30 16:45:01,1980000000.0,23.38,13.1,0.61,3.37,97.01,14.27,8.91,19.02%,28.77%,-1.99%,21.50%,-9.68%,55.42,0.0053,429087.0,2026-01-30 16:55:37,1980000000.0,35710000.0,35020000.0,0.0194,-0.6353,0.9953,0.0177,2.49%,3.74,233060.0,55.42,0.0053,429105.0,2026-01-30 22:06:13,1980000000.0,0.0007000000000000001,0.1344,70.24,24.74%,1.59,1.59,16.4,16.51,0.9578,0.2866,0.1494,Feb 05/b,55.42,0.0053,429105.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,2980000000.0,,43.61,0.10210000000000001,11954648.0,2026-01-30 16:45:01,2980000000.0,,49.43,,7.06,5.31,19.76,,58.81%,371.12%,-6.34%,-,5.49%,43.61,0.10210000000000001,11955740.0,2026-01-30 16:55:37,2980000000.0,68060000.0,64530000.0,0.055,-0.0026,0.5951,0.083,18.63%,2.31,5200000.0,43.61,0.10210000000000001,11956091.0,2026-01-30 22:06:13,2980000000.0,,-0.22460000000000002,-0.4043,-21.37%,2.31,1.63,0.3,0.42,0.2919,-0.1176,-0.3697,Nov 06/a,43.61,0.10210000000000001,11956119.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,7430000000.0,75.59,91.06,-0.0241,1023209.0,2026-01-30 16:45:01,7430000000.0,75.59,45.68,2.9,5.65,8.61,3274.71,,-30.28%,41.54%,24.26%,15.74%,20.67%,91.06,-0.0241,1023209.0,2026-01-30 16:55:37,7430000000.0,81590000.0,67590000.0,0.172,-0.0032,0.9109999999999999,0.1649,13.52%,8.82,1040000.0,91.06,-0.0241,1022916.0,2026-01-30 22:06:13,7430000000.0,0.0044,0.0782,0.1208,7.99%,3.04,2.03,0.45,0.46,0.2477,0.1001,0.0762,Nov 06/b,91.06,-0.0241,1022916.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2880000000.0,,48.01,-0.0023,1791680.0,2026-01-30 16:45:01,2880000000.0,,17.81,,0.33,1.31,0.91,,728.48%,47.89%,-,-,-1.30%,48.01,-0.0023,1791763.0,2026-01-30 16:55:37,2880000000.0,60000000.0,58960000.0,0.0178,-0.0070999999999999995,1.2021,-0.08259999999999999,22.27%,7.07,1860000.0,48.01,-0.0023,1791763.0,2026-01-30 22:06:13,2880000000.0,0.0208,-0.0466,-0.23850000000000002,-5.05%,1.73,0.88,2.4,2.4,0.37549999999999994,-0.0509,-0.0437,Feb 13/b,48.01,-0.0023,1791763.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,28.97,0.0108,617844.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,28.97,0.0108,618536.0,2026-01-30 16:55:37,,,,,,,,-,0.9,142280.0,28.97,0.0108,618544.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,13.78,-0.0036,8721357.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,13.78,-0.0036,8721648.0,2026-01-30 16:55:37,,,,,,,,-,0.02,2390000.0,13.78,-0.0036,8721648.0,2026-01-30 22:06:13,,0.034300000000000004,,,-,,,,,,,,-,13.78,-0.0036,8721648.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,13.78,-0.0036,8721357.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,13.78,-0.0036,8721648.0,2026-01-30 16:55:37,,,,,,,,-,0.02,2390000.0,13.78,-0.0036,8721648.0,2026-01-30 22:06:13,,0.034300000000000004,,,-,,,,,,,,-,13.78,-0.0036,8721648.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,2240000000.0,,24.18,-0.032799999999999996,9587.0,2026-01-30 16:45:01,2240000000.0,,,,41.49,22.55,9.68,,-37.62%,19.75%,36.70%,0.82%,130.37%,24.18,-0.032799999999999996,9587.0,2026-01-30 16:55:37,2240000000.0,52230000.0,,,,0.0009,0.0227,-,0.15,4820.0,24.18,-0.032799999999999996,9587.0,2026-01-30 22:06:13,2240000000.0,,-0.37670000000000003,-1.619,-74.33%,1.54,1.53,1.32,2.58,0.7027,-2.8725,-2.9705,Aug 20/a,24.18,-0.032799999999999996,9587.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3812570000000.0,32.83,259.39,0.0043,91459391.0,2026-01-30 16:45:01,3813820000000.0,32.84,28.11,2.56,8.75,43.26,57.0,30.93,12.89%,9.61%,17.91%,10.97%,8.71%,259.48,0.0046,91504173.0,2026-01-30 16:55:37,3813820000000.0,14700000000.0,14680000000.0,0.001,-0.023399999999999997,0.6518,-0.0011,0.77%,2.42,46870000.0,259.48,0.0046,91541307.0,2026-01-30 22:06:13,3813820000000.0,0.0040999999999999995,0.3256,1.5202,71.43%,0.97,0.94,0.87,1.03,0.4733,0.32380000000000003,0.2704,Jan 29/a,259.48,0.0046,91549721.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Financial,Exchange Traded Fund,USA,,,28.55,0.0002,3273.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,3030.0,28.55,0.0002,3273.0,2026-01-30 22:06:13,,,,,-,,,,,,,,-,28.55,0.0002,3273.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Financial,Exchange Traded Fund,USA,,,28.55,0.0002,3273.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,3030.0,28.55,0.0002,3273.0,2026-01-30 22:06:13,,,,,-,,,,,,,,-,28.55,0.0002,3273.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Financial,Exchange Traded Fund,USA,,,28.55,0.0002,3273.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,3030.0,28.55,0.0002,3273.0,2026-01-30 22:06:13,,,,,-,,,,,,,,-,28.55,0.0002,3273.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Financial,Exchange Traded Fund,USA,,,28.55,0.0002,3273.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,3030.0,28.55,0.0002,3273.0,2026-01-30 22:06:13,,,,,-,,,,,,,,-,28.55,0.0002,3273.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAPU,Direxion Daily AAPL Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,30.15,0.004,6418495.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,30.15,0.004,6427167.0,2026-01-30 16:55:37,,,,,,,,-,0.66,2049999.9999999998,30.15,0.004,6430594.0,2026-01-30 22:06:13,,0.0233,,,-,,,,,,,,-,30.15,0.004,6430594.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAPW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.42,0.0092,18815.0,2026-01-30 16:55:37,,,,,,,,-,0.08,26290.0,37.42,0.0092,18815.0,2026-01-30 22:06:13,,0.3285,,,-,,,,,,,,-,37.42,0.0092,18815.0,2026-01-30 22:16:50,
AAPW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,37.42,0.0092,18815.0,2026-01-30 16:55:37,,,,,,,,-,0.08,26290.0,37.42,0.0092,18815.0,2026-01-30 22:06:13,,0.3285,,,-,,,,,,,,-,37.42,0.0092,18815.0,2026-01-30 22:16:50,
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,27.26,0.0048,493848.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.14,145910.0,27.26,0.0048,495113.0,2026-01-30 22:06:13,,0.0074,,,-,,,,,,,,-,27.26,0.0048,495113.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,27.26,0.0048,493848.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.14,145910.0,27.26,0.0048,495113.0,2026-01-30 22:06:13,,0.0074,,,-,,,,,,,,-,27.26,0.0048,495113.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,23.33,0.005,1241.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,3.84,4110.0,23.33,0.005,1241.0,2026-01-30 22:06:13,,0.1329,,,-,,,,,,,,-,23.33,0.005,1241.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,282830000.0,,12.99,-0.027000000000000003,168415.0,2026-01-30 16:45:01,282830000.0,,,,,2.31,2.24,,42.91%,-22.89%,-,8.82%,-,12.99,-0.027000000000000003,168415.0,2026-01-30 16:55:37,282830000.0,21750000.0,12500000.0,0.42579999999999996,0.005,0.2547,0.0417,12.99%,8.07,201250.0,12.99,-0.027000000000000003,168415.0,2026-01-30 22:06:13,282830000.0,,-0.4496,-0.4806,-39.82%,12.03,12.03,0.0,0.0,,,,Nov 13/a,12.99,-0.027000000000000003,168415.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1100000000.0,17.78,18.06,0.0028000000000000004,599940.0,2026-01-30 16:45:01,1100000000.0,17.78,42.0,,2.28,0.94,7.96,11.83,-59.57%,13.16%,2.19%,-24.16%,4.54%,18.06,0.0028000000000000004,599940.0,2026-01-30 16:55:37,1100000000.0,61150000.0,47340000.0,0.2259,0.0,0.8047,0.004699999999999999,3.14%,3.32,447320.0,18.06,0.0028000000000000004,599940.0,2026-01-30 22:06:13,1100000000.0,0.0753,0.0197,0.0529,2.13%,3.34,3.34,1.47,1.47,0.391,0.3156,0.127,Feb 03/a,18.06,0.0028000000000000004,599940.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3900000000.0,,31.45,-0.0175,1849887.0,2026-01-30 16:45:01,3900000000.0,,,,3.63,11.09,14.88,,-,-,-,-,-,31.45,-0.0175,1861974.0,2026-01-30 16:55:37,3900000000.0,116900000.0,97490000.0,0.2141,0.0,0.4581,-0.0043,2.06%,2.27,885170.0,31.45,-0.0175,1862174.0,2026-01-30 22:06:13,3900000000.0,,-0.0282,-0.1414,-11.17%,0.7,0.53,0.04,0.42,0.3037,0.2186,-0.0358,Nov 05/a,31.45,-0.0175,1862174.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,9.86,70.0,24.09,-0.02,6.0,2026-01-30 22:06:13,,0.0077,,,-,,,,,,,,-,24.09,-0.02,6.0,2026-01-30 22:16:50,
AAUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,9.86,70.0,24.09,-0.02,6.0,2026-01-30 22:06:13,,0.0077,,,-,,,,,,,,-,24.09,-0.02,6.0,2026-01-30 22:16:50,
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,55.64,-0.0038,387.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.04,1880.0,55.64,-0.0038,387.0,2026-01-30 22:06:13,,0.0036,,,-,,,,,,,,-,55.64,-0.0038,387.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,55.64,-0.0038,387.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,0.04,1880.0,55.64,-0.0038,387.0,2026-01-30 22:06:13,,0.0036,,,-,,,,,,,,-,55.64,-0.0038,387.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,31.46,-0.0155,3092.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,31.46,-0.0155,3092.0,2026-01-30 16:55:37,,,,,,,,-,0.1,1790.0,31.46,-0.0155,3092.0,2026-01-30 22:06:13,,0.019299999999999998,,,-,,,,,,,,-,31.46,-0.0155,3092.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,100.29,-0.019299999999999998,1226168.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,100.29,-0.019299999999999998,1226173.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0168,,,-,,,,,,,,-,100.29,-0.019299999999999998,1226178.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,100.29,-0.019299999999999998,1226168.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,100.29,-0.019299999999999998,1226173.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0168,,,-,,,,,,,,-,100.29,-0.019299999999999998,1226178.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
