Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3630000000.0,83.2,60.24,0.0063,2127034.0,2026-05-29 18:50:44,3630000000.0,83.2,15.03,0.52,0.42,1.63,1.23,,29.01%,37.49%,-36.70%,29.14%,-3.17%,60.24,0.0063,2127034.0,2026-05-29 19:02:12,3630000000.0,60000000.0,59250000.0,0.0175,0.0,1.235,-0.0104,19.08%,6.52,1730000.0,60.24,0.0063,2127034.0,2026-05-29 23:13:26,3630000000.0,0.0225,0.0060999999999999995,0.0308,0.59%,1.78,0.85,2.36,2.36,0.444,0.032,0.0051,May 21/b,60.24,0.0063,2127034.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,40.18,-0.0036,34490.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,40.18,-0.0036,34490.0,2026-05-29 19:02:12,,,,,,,,-,1.22,105330.0,40.18,-0.0036,34490.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,40.18,-0.0036,34490.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,11.36,0.0018,4652509.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,11.36,0.0018,4652509.0,2026-05-29 19:02:12,,,,,,,,-,0.02,9190000.0,11.36,0.0018,4652509.0,2026-05-29 23:13:26,,0.0385,,,-,,,,,,,,-,11.36,0.0018,4652509.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1860000000.0,,20.01,0.006500000000000001,15604.0,2026-05-29 18:50:44,1860000000.0,,-,,23.25,9.81,5.26,,48.42%,51.51%,-1.32%,49.56%,113.42%,20.01,0.006500000000000001,15604.0,2026-05-29 19:02:12,1860000000.0,52230000.0,,,,0.0003,-0.005600000000000001,-,0.12,4850.0,20.01,0.006500000000000001,15604.0,2026-05-29 23:13:26,1860000000.0,,-0.3725,-1.5324,-58.06%,1.79,1.77,0.57,1.5,0.7917000000000001,-2.1094999999999997,-2.162,Mar 24/a,20.01,0.006500000000000001,15604.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4583340000000.0,37.75,312.06,-0.0014000000000000002,69832110.0,2026-05-29 18:50:44,4583340000000.0,37.75,32.44,2.6,10.15,42.98,66.9,35.48,17.26%,9.96%,17.91%,12.49%,8.71%,312.06,-0.0014000000000000002,69832110.0,2026-05-29 19:02:12,4583340000000.0,14690000000.0,14670000000.0,0.0012,-0.022099999999999998,0.6604000000000001,0.0038,0.95%,3.17,43850000.0,312.06,-0.0014000000000000002,69832110.0,2026-05-29 23:13:26,4583340000000.0,0.0034999999999999996,0.34909999999999997,1.4147,67.76%,1.07,1.02,0.7,0.8,0.47859999999999997,0.3264,0.27149999999999996,Apr 30/a,312.06,-0.0014000000000000002,69832110.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.55,0.0003,2653.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,29.55,0.0003,2653.0,2026-05-29 19:02:12,,,,,,,,-,0.8,18810.0,29.55,0.0003,2653.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,29.55,0.0003,2653.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,41.58,-0.0038,1529116.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,41.58,-0.0038,1529116.0,2026-05-29 19:02:12,,,,,,,,-,0.32,2170000.0,41.58,-0.0038,1529116.0,2026-05-29 23:13:26,,0.0155,,,-,,,,,,,,-,41.58,-0.0038,1529116.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.97,-0.0003,11586.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,41.97,-0.0003,11586.0,2026-05-29 19:02:12,,,,,,,,-,0.43,18670.0,41.97,-0.0003,11586.0,2026-05-29 23:13:26,,0.3059,,,-,,,,,,,,-,41.97,-0.0003,11586.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,37.58,-0.0039000000000000003,51352.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,37.58,-0.0039000000000000003,51352.0,2026-05-29 19:02:12,,,,,,,,-,1.84,120750.0,37.58,-0.0039000000000000003,51352.0,2026-05-29 23:13:26,,0.0054,,,-,,,,,,,,-,37.58,-0.0039000000000000003,51352.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,27.19,0.0014000000000000002,2769.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,27.19,0.0014000000000000002,2769.0,2026-05-29 19:02:12,,,,,,,,-,0.25,3360.0,27.19,0.0014000000000000002,2769.0,2026-05-29 23:13:26,,0.11220000000000001,,,-,,,,,,,,-,27.19,0.0014000000000000002,2769.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,89670000.0,,4.11,-0.021400000000000002,149047.0,2026-05-29 18:50:44,89670000.0,,-,,,1.03,0.98,,-22.61%,9.21%,-,0.02%,-,4.11,-0.021400000000000002,149047.0,2026-05-29 19:02:12,89670000.0,21820000.0,12550000.0,0.4249,0.0011,0.2889,-0.0377,8.08%,3.35,302430.0,4.11,-0.021400000000000002,149047.0,2026-05-29 23:13:26,89670000.0,,-0.5467,-0.5879,-80.32%,8.06,8.06,0.0,0.0,,,,May 07/b,4.11,-0.021400000000000002,149047.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1430000000.0,77.38,23.3,-0.003,573585.0,2026-05-29 18:50:44,1430000000.0,77.38,51.78,,3.26,1.26,12.09,15.45,-50.00%,-2.17%,14.72%,-19.50%,6.88%,23.3,-0.003,573585.0,2026-05-29 19:02:12,1430000000.0,61390000.0,46980000.0,0.2348,0.0525,0.8402,0.0097,3.89%,5.01,365190.0,23.3,-0.003,573585.0,2026-05-29 23:13:26,1430000000.0,0.059000000000000004,0.006500000000000001,0.016399999999999998,0.67%,3.04,3.04,1.51,1.51,0.3129,0.22769999999999999,0.0416,Apr 28/a,23.3,-0.003,573585.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,57.6,0.0026,335.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,57.6,0.0026,335.0,2026-05-29 19:02:12,,,,,,,,-,0.11,3500.0,57.6,0.0026,335.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,57.6,0.0026,335.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3260000000.0,,26.17,-0.037200000000000004,1901664.0,2026-05-29 18:50:44,3260000000.0,,-,,2.37,9.84,7.7,82.73,-,-,-,-,-,26.17,-0.037200000000000004,1901664.0,2026-05-29 19:02:12,3260000000.0,125880000.0,105010000.0,0.15810000000000002,0.0,0.7118000000000001,0.2871,2.96%,4.3,723100.0,26.17,-0.037200000000000004,1901664.0,2026-05-29 23:13:26,3260000000.0,,-0.0688,-0.3716,-34.91%,0.65,0.51,0.07,0.74,0.3881,0.2651,-0.0908,Mar 31/a,26.17,-0.037200000000000004,1901664.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,,,21.15,0.005600000000000001,134.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,21.15,0.005600000000000001,134.0,2026-05-29 19:02:12,,,,,,,,-,32.04,440.0,21.15,0.005600000000000001,134.0,2026-05-29 23:13:26,,0.0087,,,-,,,,,,,,-,21.15,0.005600000000000001,134.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,60.61,0.0029,879.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,60.61,0.0029,879.0,2026-05-29 19:02:12,,,,,,,,-,0.7,1630.0,60.61,0.0029,879.0,2026-05-29 23:13:26,,0.0033,,,-,,,,,,,,-,60.61,0.0029,879.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,34.82,0.002,746.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,34.82,0.002,746.0,2026-05-29 19:02:12,,,,,,,,-,2.75,3140.0,34.82,0.002,746.0,2026-05-29 23:13:26,,0.0174,,,-,,,,,,,,-,34.82,0.002,746.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,119.06,0.0008,625034.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,119.06,0.0008,625034.0,2026-05-29 19:02:12,,,,,,,,-,1.1,1060000.0,119.06,0.0008,625034.0,2026-05-29 23:13:26,,0.014199999999999999,,,-,,,,,,,,-,119.06,0.0008,625034.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3470000000.0,11.41,37.14,0.0040999999999999995,409255.0,2026-05-29 18:50:44,3470000000.0,11.41,9.78,0.95,,2.72,,10.66,3.71%,9.91%,0.57%,10.31%,-,37.14,0.0040999999999999995,409255.0,2026-05-29 19:02:12,3470000000.0,92180000.0,91380000.0,0.0227,-0.0256,0.1275,-0.026699999999999998,0.47%,1.31,324340.0,37.14,0.0040999999999999995,409255.0,2026-05-29 23:13:26,3470000000.0,0.094,0.1909,0.1911,24.69%,,,0.0,0.0,,,,Apr 28/b,37.14,0.0040999999999999995,409255.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,492460000.0,,3.61,-0.0475,8619361.0,2026-05-29 18:50:44,492460000.0,,-,,30.25,4.23,12.79,,18.97%,60.64%,5.77%,19.73%,-,3.61,-0.0475,8619361.0,2026-05-29 19:02:12,492460000.0,132270000.00000001,131470000.0,0.0362,-0.013500000000000002,0.3602,0.0392,16.95%,5.18,4310000.0,3.61,-0.0475,8619361.0,2026-05-29 23:13:26,492460000.0,,-0.6492,-0.713,-56.35%,8.12,7.99,0.0,0.0,-0.5268999999999999,-3.9057999999999997,-3.9048000000000003,May 11/b,3.61,-0.0475,8619361.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,384670000000.0,107.38,217.72,-0.0042,7581072.0,2026-05-29 18:50:44,384670000000.0,107.38,13.39,0.62,6.12,,40.96,19.25,42.40%,14.18%,-2.81%,21.45%,5.95%,217.72,-0.0042,7581072.0,2026-05-29 19:02:12,384670000000.0,1770000000.0,1760000000.0,0.0012,-0.021400000000000002,0.7620999999999999,0.0039000000000000003,1.28%,3.39,6670000.0,217.72,-0.0042,7581072.0,2026-05-29 23:13:26,384670000000.0,0.031400000000000004,0.0264,152.2182,6.21%,0.8,0.68,,,0.7058,0.3358,0.0572,Apr 29/b,217.72,-0.0042,7581072.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5670000000.0,13.26,84.31,-0.0034999999999999996,547962.0,2026-05-29 18:50:44,5670000000.0,13.26,11.77,,3.38,1.39,,11.24,12.57%,6.23%,9.71%,-,7.93%,84.31,-0.0034999999999999996,547962.0,2026-05-29 19:02:12,5670000000.0,67320000.0,63480000.0,0.0567,-0.0017000000000000001,0.966,0.0014000000000000002,3.69%,4.49,521940.00000000006,84.31,-0.0034999999999999996,547962.0,2026-05-29 23:13:26,5670000000.0,0.0096,0.0159,0.11,10.23%,0.19,,0.04,0.25,,0.3345,0.259,Apr 23/a,84.31,-0.0034999999999999996,547962.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1880000000.0,,6.17,0.0768,9255059.0,2026-05-29 18:50:44,1880000000.0,,-,,23.79,2.0,3.56,,-20.41%,-9.23%,-,-18.48%,-20.27%,6.17,0.0768,9255059.0,2026-05-29 19:02:12,1880000000.0,303950000.0,235660000.0,0.22829999999999998,0.0,0.4155,0.022400000000000003,18.23%,7.6,5650000.0,6.17,0.0768,9255059.0,2026-05-29 23:13:26,1880000000.0,,-0.10859999999999999,-0.14679999999999999,-13.42%,14.05,13.89,0.14,0.15,0.6102000000000001,-2.6761,-1.8175,May 11/a,6.17,0.0768,9255059.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,32.38,0.0023,2408.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,32.38,0.0023,2408.0,2026-05-29 19:02:12,,,,,,,,-,0.64,2420.0,32.38,0.0023,2408.0,2026-05-29 23:13:26,,0.0126,,,-,,,,,,,,-,32.38,0.0023,2408.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
