Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.0016,3734.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,25.07,0.0016,3734.0,2025-06-27 17:42:02,,,,,,,,-,36.54,12550.0,25.07,0.0016,3734.0,2025-06-27 21:52:12,,0.0575,,,-,,,,,,,,-,25.07,0.0016,3734.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,32.3,-0.0182,3652717.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,32.3,-0.0182,3652717.0,2025-06-27 17:42:02,,,,,,,,-,0.25,2510000.0,32.3,-0.0182,3652717.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,2025-06-27 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,32.3,-0.0182,3652717.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,32.3,-0.0182,3652717.0,2025-06-27 17:42:02,,,,,,,,-,0.25,2510000.0,32.3,-0.0182,3652717.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,2025-06-27 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,32.3,-0.0182,3652717.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,32.3,-0.0182,3652717.0,2025-06-27 17:42:02,,,,,,,,-,0.25,2510000.0,32.3,-0.0182,3652717.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,2025-06-27 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,32.3,-0.0182,3652717.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,32.3,-0.0182,3652717.0,2025-06-27 17:42:02,,,,,,,,-,0.25,2510000.0,32.3,-0.0182,3652717.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,2025-06-27 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,32.3,-0.0182,3652717.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,32.3,-0.0182,3652717.0,2025-06-27 17:42:02,,,,,,,,-,0.25,2510000.0,32.3,-0.0182,3652717.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,2025-06-27 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,32.3,-0.0182,3652717.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,32.3,-0.0182,3652717.0,2025-06-27 17:42:02,,,,,,,,-,0.25,2510000.0,32.3,-0.0182,3652717.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,2025-06-27 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,32.3,-0.0182,3652717.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,32.3,-0.0182,3652717.0,2025-06-27 17:42:02,,,,,,,,-,0.25,2510000.0,32.3,-0.0182,3652717.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,2025-06-27 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,32.3,-0.0182,3652717.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,32.3,-0.0182,3652717.0,2025-06-27 17:42:02,,,,,,,,-,0.25,2510000.0,32.3,-0.0182,3652717.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,2025-06-27 00:00:00-04:00
