Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,293130000.0,75.0,10.59,0.00%,0.0,2026-08-28 23:19:39,293130000.0,75.0,-,,,1.36,14656.56,,-,-,-,-,-,10.59,0.00%,0.0,2026-08-28 23:32:01,293130000.0,22180000.0,22010000.0,0.2047,0.0,0.7656000000000001,,0.00%,0.01,49380.0,10.59,0.00%,0.0,2026-08-29 03:44:14,293130000.0,,0.0171,0.0183,1.82%,0.03,0.03,0.0,0.0,,,,-,10.59,0.00%,0.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,39590000.0,,0.92,-3.21%,9903.0,2026-08-28 23:19:39,39590000.0,,-,,1.06,6.38,3.25,,-,-,14.26%,-,9.68%,0.92,-3.21%,9903.0,2026-08-28 23:32:01,39590000.0,31800000.0,8840000.0,,,0.0593,-0.0015,1.54%,0.61,224520.0,0.92,-3.21%,9903.0,2026-08-29 03:44:14,39590000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,0.92,-3.21%,9903.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341660000.0,146.29,10.05,0.00%,490.0,2026-08-28 23:19:39,341660000.0,146.29,-,,,1.41,481.21,,-,-,-,-,-,10.05,0.00%,490.0,2026-08-28 23:32:01,341660000.0,25520000.0,25520000.0,0.25,0.0,0.5837,,0.00%,0.02,43690.0,10.05,0.00%,490.0,2026-08-29 03:44:14,341660000.0,,,,0.97%,2.65,2.65,0.0,0.0,,,,-,10.05,0.00%,490.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312680000.0,,9.99,0.00%,6.0,2026-08-28 23:19:39,312680000.0,,-,,,1.39,267.25,,-,-,-,-,-,9.99,0.00%,6.0,2026-08-28 23:32:01,312680000.0,23700000.0,,,,0.5617,,-,0.01,23200.0,9.99,0.00%,6.0,2026-08-29 03:44:14,312680000.0,,,,-,13.84,13.84,0.0,0.0,,,,-,9.99,0.00%,6.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236110000.0,,10.06,-0.10%,59.0,2026-08-28 23:19:39,236110000.0,,-,,,1.26,605.41,,-,-,-,-,-,10.06,-0.10%,59.0,2026-08-28 23:32:01,236110000.0,23470000.0,17720000.0,0.245,0.0,0.6475,,0.01%,0.01,169760.0,10.06,-0.10%,59.0,2026-08-29 03:44:14,236110000.0,,,,-,8.63,8.63,0.0,0.0,,,,-,10.06,-0.10%,59.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,83.45,-0.85%,411.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,83.45,-0.85%,411.0,2026-08-28 23:32:01,,,,,,,,-,1.61,2850.0,83.45,-0.85%,411.0,2026-08-29 03:44:14,,0.0083,,,-,,,,,,,,-,83.45,-0.85%,411.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2290000000.0,,13.3,-7.77%,1793106.0,2026-08-28 23:19:39,2290000000.0,,-,,3.98,2.77,126.61,,-,-,-,-,-,13.3,-7.77%,1793106.0,2026-08-28 23:32:01,2290000000.0,172390000.0,44310000.0,0.743,0.0005,0.23149999999999998,0.2887,3.67%,0.99,1650000.0,13.3,-7.77%,1793106.0,2026-08-29 03:44:14,2290000000.0,,-0.0166,-0.1047,-13.91%,2.51,2.08,0.51,0.52,0.20149999999999998,-0.10220000000000001,-0.3024,Aug 12/b,13.3,-7.77%,1793106.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,54.89,-0.27%,616.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,54.89,-0.27%,616.0,2026-08-28 23:32:01,,,,,,,,-,0.13,750.0,54.89,-0.27%,616.0,2026-08-29 03:44:14,,0.0009,,,-,,,,,,,,-,54.89,-0.27%,616.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9030000000.0,,13.64,-0.58%,63505536.0,2026-08-28 23:19:39,9030000000.0,,5.70,0.05,0.15,,1.06,31.68,-89.53%,6248.73%,-,108.99%,25.80%,13.64,-0.58%,63505536.0,2026-08-28 23:32:01,9030000000.0,661940000.0,651540000.0,0.0158,-0.032799999999999996,0.7836,0.1211,9.94%,0.61,105300000.0,13.64,-0.58%,63505536.0,2026-08-29 03:44:14,9030000000.0,,-0.0051,,-1.18%,0.53,0.42,,,0.17859999999999998,0.0183,-0.005600000000000001,Jul 23/b,13.64,-0.58%,63505536.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,10.99,-1.17%,23698.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,10.99,-1.17%,23698.0,2026-08-28 23:32:01,,,,,,,,-,0.13,31670.0,10.99,-1.17%,23698.0,2026-08-29 03:44:14,,0.025099999999999997,,,-,,,,,,,,-,10.99,-1.17%,23698.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,28760000.0,6.26,1.41,-10.19%,261772.0,2026-08-28 23:19:39,28760000.0,6.26,-,,0.14,0.26,,1.19,-,-,-42.60%,-,-1.03%,1.41,-10.19%,261772.0,2026-08-28 23:32:01,28760000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.045599999999999995,0.018600000000000002,0.20%,0.14,55150.0,1.41,-10.19%,261772.0,2026-08-29 03:44:14,28760000.0,,0.0132,0.0475,3.36%,0.99,,0.39,0.39,,0.0467,0.0226,-,1.41,-10.19%,261772.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3400000000.0,33.79,95.76,-1.59%,352363.0,2026-08-28 23:19:39,3400000000.0,33.79,14.66,,4.89,36.94,39.61,14.02,65.38%,21.49%,-8.76%,-,3.76%,95.76,-1.59%,352363.0,2026-08-28 23:32:01,3400000000.0,35490000.0,35310000.0,0.0051,-0.9179999999999999,1.032,0.056100000000000004,2.51%,1.92,462420.0,95.76,-1.59%,352363.0,2026-08-29 03:44:14,3400000000.0,0.0043,0.1326,2.004,29.42%,1.06,1.06,2.75,2.8,0.9656,0.266,0.1459,Jul 30/b,95.76,-1.59%,352363.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,2.48,-12.06%,2029658.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,2.48,-12.06%,2029658.0,2026-08-28 23:32:01,,,,,,,,-,0.38,2080000.0,2.48,-12.06%,2029658.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,2.48,-12.06%,2029658.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9020000000.0,,106.23,-6.22%,5716918.0,2026-08-28 23:19:39,9020000000.0,,19.13,,15.13,5.37,17.73,,384.62%,650.23%,24.98%,-,14.20%,106.23,-6.22%,5716918.0,2026-08-28 23:32:01,9020000000.0,84390000.0,80230000.0,0.055,-0.1457,0.6119,-0.028999999999999998,12.99%,0.87,12010000.0,106.23,-6.22%,5716918.0,2026-08-29 03:44:14,9020000000.0,,-0.0368,-0.0545,-3.04%,2.78,2.13,0.12,0.18,0.28850000000000003,-0.1131,-0.09570000000000001,Aug 06/a,106.23,-6.22%,5716918.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,6260000000.0,39.69,75.87,-2.92%,735087.0,2026-08-28 23:19:39,6260000000.0,39.69,21.26,0.42,3.24,6.19,491.42,,74.90%,51.17%,5.45%,50.11%,22.89%,75.87,-2.92%,735087.0,2026-08-28 23:32:01,6260000000.0,82450000.0,68700000.0,0.1668,-0.011200000000000002,0.7994,-0.0698,6.19%,3.85,1110000.0,75.87,-2.92%,735087.0,2026-08-29 03:44:14,6260000000.0,0.0053,0.09759999999999999,0.1728,10.76%,3.01,2.01,0.47,0.48,0.24050000000000002,0.1105,0.0824,Aug 10/b,75.87,-2.92%,735087.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,11.11,-12.24%,4764249.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,11.11,-12.24%,4764249.0,2026-08-28 23:32:01,,,,,,,,-,0.21,8090000.0,11.11,-12.24%,4764249.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,11.11,-12.24%,4764249.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,13.71,13.03%,1023893.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,13.71,13.03%,1023893.0,2026-08-28 23:32:01,,,,,,,,-,0.01,2350000.0,13.71,13.03%,1023893.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,13.71,13.03%,1023893.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2590000000.0,31.14,42.9,-1.76%,1314252.0,2026-08-28 23:19:39,2590000000.0,31.14,10.91,0.43,0.3,1.14,0.83,112.66,32.65%,31.18%,-36.70%,25.34%,-3.17%,42.9,-1.76%,1314252.0,2026-08-28 23:32:01,2590000000.0,60000000.0,59200000.0,0.019799999999999998,0.0,1.2606,0.0318,16.89%,5.09,1970000.0,42.9,-1.76%,1314252.0,2026-08-29 03:44:14,2590000000.0,0.023399999999999997,0.0096,0.0484,1.12%,1.75,0.85,2.31,2.31,0.45030000000000003,0.0391,0.0097,Aug 20/b,42.9,-1.76%,1314252.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,40.4,3.13%,24376.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,40.4,3.13%,24376.0,2026-08-28 23:32:01,,,,,,,,-,0.28,66020.0,40.4,3.13%,24376.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,40.4,3.13%,24376.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,10.9,-1.54%,9747769.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,10.9,-1.54%,9747769.0,2026-08-28 23:32:01,,,,,,,,-,0.05,8980000.0,10.9,-1.54%,9747769.0,2026-08-29 03:44:14,,0.0363,,,-,,,,,,,,-,10.9,-1.54%,9747769.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,15.23,3.12%,13104.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,15.23,3.12%,13104.0,2026-08-28 23:32:01,,,,,,,,-,0.53,13490.0,15.23,3.12%,13104.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,15.23,3.12%,13104.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1700000000.0,,18.28,-2.42%,6354.0,2026-08-28 23:19:39,1700000000.0,,-,,18.5,20.72,6.08,,39.67%,71.00%,-1.32%,46.56%,113.42%,18.28,-2.42%,6354.0,2026-08-28 23:32:01,1700000000.0,52230000.0,,,,0.0002,0.0074,-,1.24,11450.0,18.28,-2.42%,6354.0,2026-08-29 03:44:14,1700000000.0,,-0.4664,-2.4066,-121.48%,1.22,1.18,1.11,3.76,0.8318000000000001,-2.2,-2.2927,Aug 18/a,18.28,-2.42%,6354.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4665760000000.0,36.65,319.7,1.63%,38649398.0,2026-08-28 23:19:39,4665760000000.0,36.65,33.57,2.69,9.99,43.44,74.77,34.14,18.42%,7.81%,17.91%,12.49%,8.71%,319.7,1.63%,38649398.0,2026-08-28 23:32:01,4665760000000.0,14610000000.0,14580000000.0,0.0012,-0.022400000000000003,0.6890999999999999,0.005600000000000001,0.80%,2.1,55320000.0,319.7,1.63%,38649398.0,2026-08-29 03:44:14,4665760000000.0,0.0034000000000000002,0.3608,1.4875,72.08%,1.0,0.93,0.66,0.78,0.4865,0.3317,0.2762,Jul 30/a,319.7,1.63%,38649398.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.77,-0.05%,945.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,29.77,-0.05%,945.0,2026-08-28 23:32:01,,,,,,,,-,5.7,3880.0,29.77,-0.05%,945.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,29.77,-0.05%,945.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,41.39,3.22%,1712721.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,41.39,3.22%,1712721.0,2026-08-28 23:32:01,,,,,,,,-,0.51,1850000.0,41.39,3.22%,1712721.0,2026-08-29 03:44:14,,0.019,,,-,,,,,,,,-,41.39,3.22%,1712721.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,40.05,1.89%,9186.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,40.05,1.89%,9186.0,2026-08-28 23:32:01,,,,,,,,-,0.13,17380.0,40.05,1.89%,9186.0,2026-08-29 03:44:14,,0.2852,,,-,,,,,,,,-,40.05,1.89%,9186.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,37.38,3.03%,78544.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,37.38,3.03%,78544.0,2026-08-28 23:32:01,,,,,,,,-,1.12,44290.0,37.38,3.03%,78544.0,2026-08-29 03:44:14,,0.0054,,,-,,,,,,,,-,37.38,3.03%,78544.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,26.64,1.78%,12202.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,26.64,1.78%,12202.0,2026-08-28 23:32:01,,,,,,,,-,2.19,6550.0,26.64,1.78%,12202.0,2026-08-29 03:44:14,,0.11449999999999999,,,-,,,,,,,,-,26.64,1.78%,12202.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,126720000.0,,5.79,-12.54%,143102.0,2026-08-28 23:19:39,126720000.0,,-,,,1.69,1.72,,-7.54%,18.64%,-,5.48%,-,5.79,-12.54%,143102.0,2026-08-28 23:32:01,126720000.0,21880000.0,12740000.0,0.4178,0.0,0.2528,-0.0635,4.80%,2.45,249400.0,5.79,-12.54%,143102.0,2026-08-29 03:44:14,126720000.0,,-0.6106,-0.6602,-93.09%,12.63,12.63,0.0,0.01,,,,Aug 11/a,5.79,-12.54%,143102.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1380000000.0,75.73,22.43,-0.31%,433164.0,2026-08-28 23:19:39,1380000000.0,75.73,60.62,,3.13,1.23,12.56,15.54,-57.61%,-5.13%,14.72%,-23.00%,6.88%,22.43,-0.31%,433164.0,2026-08-28 23:32:01,1380000000.0,61400000.0,45060000.0,0.2662,0.0784,0.7965000000000001,-0.0286,2.77%,2.87,434650.0,22.43,-0.31%,433164.0,2026-08-29 03:44:14,1380000000.0,0.060599999999999994,0.006500000000000001,0.016399999999999998,0.67%,2.46,2.46,1.53,1.53,0.3127,0.22769999999999999,0.0409,Jul 28/a,22.43,-0.31%,433164.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,58.78,-0.25%,3050.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,58.78,-0.25%,3050.0,2026-08-28 23:32:01,,,,,,,,-,0.02,5260.0,58.78,-0.25%,3050.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,58.78,-0.25%,3050.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,,,50.99,-0.47%,891.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,50.99,-0.47%,891.0,2026-08-28 23:32:01,,,,,,,,-,0.0,6760.0,50.99,-0.47%,891.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,50.99,-0.47%,891.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2960000000.0,,23.36,-3.11%,286350.0,2026-08-28 23:19:39,2960000000.0,,3.27,0.04,1.98,5.88,15.38,,121.89%,126.59%,-,79.48%,-,23.36,-3.11%,286350.0,2026-08-28 23:32:01,2960000000.0,126550000.0,105890000.0,0.1632,0.0,0.6933,-0.008,3.62%,5.32,720380.0,23.36,-3.11%,286350.0,2026-08-29 03:44:14,2960000000.0,,-0.0338,-0.1417,-11.90%,0.6,0.39,0.05,0.39,0.4274,0.3208,-0.04190000000000001,Aug 05/a,23.36,-3.11%,286350.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,61.67,-0.27%,353.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,61.67,-0.27%,353.0,2026-08-28 23:32:01,,,,,,,,-,0.16,8660.0,61.67,-0.27%,353.0,2026-08-29 03:44:14,,0.0033,,,-,,,,,,,,-,61.67,-0.27%,353.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,34.46,-1.01%,300.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,34.46,-1.01%,300.0,2026-08-28 23:32:01,,,,,,,,-,0.57,1170.0,34.46,-1.01%,300.0,2026-08-29 03:44:14,,0.0176,,,-,,,,,,,,-,34.46,-1.01%,300.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,116.85,-0.54%,226617.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,116.85,-0.54%,226617.0,2026-08-28 23:32:01,,,,,,,,-,1.97,570000.0,116.85,-0.54%,226617.0,2026-08-29 03:44:14,,0.0132,,,-,,,,,,,,-,116.85,-0.54%,226617.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3440000000.0,10.89,36.88,0.79%,297156.0,2026-08-28 23:19:39,3440000000.0,10.89,9.56,1.2,,2.74,,10.95,4.00%,11.44%,0.57%,7.96%,-,36.88,0.79%,297156.0,2026-08-28 23:32:01,3440000000.0,92180000.0,91620000.0,0.0167,-0.021400000000000002,0.1252,-0.0006,0.49%,1.51,293860.0,36.88,0.79%,297156.0,2026-08-29 03:44:14,3440000000.0,0.09449999999999999,0.1936,0.19390000000000002,25.12%,,,0.0,0.0,,,,Jul 28/b,36.88,0.79%,297156.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,350590000.0,,2.57,-3.93%,4745775.0,2026-08-28 23:19:39,350590000.0,,-,,21.53,3.01,9.11,,18.97%,58.51%,5.77%,20.63%,-,2.57,-3.93%,4745775.0,2026-08-28 23:32:01,350590000.0,132270000.00000001,131389999.99999999,0.0369,-0.022400000000000003,0.3823,0.0262,16.81%,4.17,5300000.0,2.57,-3.93%,4745775.0,2026-08-29 03:44:14,350590000.0,,-0.6492,-0.713,-56.35%,8.12,7.99,0.0,0.0,-0.5268999999999999,-3.9057999999999997,-3.9048000000000003,May 11/b,2.57,-3.93%,4745775.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
