pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.154,,P,0.154,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260917_091600,100,K,25.0,,,,,,20260903,0.117,Advanced,0.0,2.0,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.151,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260917_091600,100,,0.0,,,,,,,,AdvancedSys W261224,0.0,495.5,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,WJ9,2440.1,SGD,,20260917_091600,100,C,30870.3,,,,,,20260911,0.002,AdvancedSystems,0.0,1069.9,0.003,,,0.002,CATALIST,AdvancedSystems,0.002,X,,0.0,,,,0.003,0.0,7310.3,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.13,,P,0.13,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260917_091600,100,N,5.0,,,,,,20260831,0.100,Advancer Global,0.0,30.3,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.134,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,5EF,0.0,SGD,,20260917_091600,100,N,16358.9,,,,,,20260908,0.002,Adventus,0.0,15557.3,0.0,,,0.0,CATALIST,Adventus,0.0,X,,0.0,,,,0.004,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.205,,P,0.21,,stocks,,0,0.0,,,,,,0.0,,,XVG,60.0,SGD,,20260917_091600,100,K,120.3,,,,,,20260916,0.205,Aedge Group,0.005,40.0,0.21,,,0.21,CATALIST,Aedge Group,0.21,X,,2.439,,,,0.210,0.0,12600.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
9.2,,P,9.07,,stocks,,0,0.0,,,,,,0.0,,,AWX,3053.6,SGD,,20260917_091600,100,C,7.4,,,,,,20260916,9.070,AEM SGD,-0.13,1.1,9.28,,,9.01,MAINBOARD,AEM SGD,9.28,X,,-1.413,,,,9.080,0.0,27869570.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
4.1,,P,4.1,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260917_091600,100,C,2.4,,,,,,20260514,4.020,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,X,,0.0,,,,,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.24,,P,0.24,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.263,0.0,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.093,,P,0.093,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.079,0.0,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
1.44,,P,1.43,,reits,,0,0.0,,,,,,0.0,,,O5RU,981.1,SGD,,20260917_091600,100,L,149.1,,,,,,,1.430,AIMS APAC Reit,-0.01,117.2,1.44,,,1.42,MAINBOARD,AIMS APAC Reit,1.44,X,,-0.694,,,,1.440,0.0,1403657.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
2.4,,P,2.4,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,0.0,SGD,,20260917_090001,100,H,0.0,,,,,,,,Airports TH TH SDR1to1,0.0,6.0,0.0,,,0.0,GLOBAL_QUOTE,Airports TH TH SDR1to1,0.0,X,,0.0,,,,2.390,0.0,0.0,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
1.32,,P,1.33,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,42.1,SGD,,20260917_090010,100,J,2.7,,,,,,,1.280,AIS TH SDR 10to1,0.01,15.0,1.33,,,1.3,GLOBAL_QUOTE,AIS TH SDR 10to1,1.32,X,,0.758,,,,1.340,0.0,55612.0,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,584,9605.0,SGD,,20260917_091600,100,M,8971.8,,,,,,20260916,0.004,AJJ Medtech,0.0,24277.2,0.005,,,0.004,CATALIST,AJJ Medtech,0.004,,,0.0,,,,0.005,0.0,38420.6,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
1.37,,P,1.36,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,1.0,SGD,,20260917_091600,100,,0.5,0.0,,@,,,,1.350,Alibaba 3xLongSG271125,-0.033,0.0,1.36,,,1.345,MAINBOARD,Alibaba 3xLongSG271125,1.345,X,,-2.369,,,,,1.393,1352.5,3.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.795,,P,0.83,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,50.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,0.036,0.0,0.835,,,0.83,MAINBOARD,Alibaba 3xShortSG271125,0.835,X,,4.534,,,,,0.794,41625.0,3.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.041,,P,0.038,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,7079.2,SGD,,20260917_091600,100,,70.0,0.0,,@,,,,0.038,Alibaba 5xLongSG270712,-0.002,17.0,0.04,,,0.037,MAINBOARD,Alibaba 5xLongSG270712,0.04,X,,-5.0,,0.038,,0.039,0.04,271190.4,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.006,,P,0.006,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,0.0,SGD,,20260917_091600,100,,164.6,0.0,,@,,,,0.005,Alibaba 5xLongSG270930,0.0,140.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongSG270930,0.0,X,,0.0,,0.007,,0.008,0.006,0.0,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.147,,P,0.138,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,73.1,SGD,,20260917_091600,100,,0.1,0.0,,@,,,,0.133,Alibaba 5xLongSG280316,-0.004,0.0,0.141,,,0.134,MAINBOARD,Alibaba 5xLongSG280316,0.141,X,,-2.817,,,,,0.142,10086.5,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.705,,P,0.65,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-22,,,,0.0,,,JLZW,13.4,SGD,,20260917_091600,100,,0.2,0.0,,@,,,,0.640,Alibaba 5xLongSG280622,-0.023,0.0,0.66,,,0.645,MAINBOARD,Alibaba 5xLongSG280622,0.645,X,,-3.418,,,,,0.673,8659.0,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.044,,P,0.044,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,0.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongUB270630,0.0,X,,0.0,,,,,0.043,0.0,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.001,0.0,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.085,,P,0.091,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,4.4,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270907,0.007,0.9,0.093,,,0.089,MAINBOARD,Alibaba 5xShortSG270907,0.089,X,,8.333,,,,0.093,0.084,400.5,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.835,,P,0.835,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG280120,0.0,X,,0.0,,,,,0.943,0.0,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.001,0.0,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.75,,P,0.75,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,0.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB270831,0.0,X,,0.0,,,,,0.75,0.0,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
3.46,,P,3.43,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,21.1,SGD,,20260917_090414,100,G,2.2,,,,,,,3.420,Alibaba HK SDR 5to1,-0.03,1.1,3.46,,,3.4,GLOBAL_QUOTE,Alibaba HK SDR 5to1,3.46,X,,-0.867,,,,3.490,0.0,72055.0,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.005,,P,0.005,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260917_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.013,,P,0.013,,structuredwarrants,,0,0.0,16.0,2026-11-03,,,,128.0,,,ETKW,0.0,SGD,,20260917_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261103,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261103,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.077,,P,0.077,,structuredwarrants,,0,0.0,16.0,2027-01-05,,,,115.0,,,XWHW,0.0,SGD,,20260917_091600,100,,0.0,,,@,,,,,Alibaba MB eCW270105,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW270105,0.0,X,20:1,0.0,,,,,0.0,0.0,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.016,,P,0.016,,structuredwarrants,,0,0.0,16.0,2027-02-02,,,,150.0,,,MHGW,0.0,SGD,,20260917_091600,100,,0.0,,,@,,,,,Alibaba MB eCW270202,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW270202,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.04,,P,0.04,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,0.0,SGD,,20260917_091600,100,,0.0,,,@,,,,,Alibaba MB ePW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.036,,P,0.036,,structuredwarrants,,0,0.0,17.0,2027-02-02,,,,100.0,,,5B6W,0.0,SGD,,20260917_091600,100,,0.0,,,@,,,,,Alibaba MB ePW270202,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW270202,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260917_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.51,,P,0.5,,stocks,,0,0.0,,,,,,0.0,,,ALK,116.6,SGD,,20260917_091600,100,H,10.0,,,,,,20260916,0.500,All-Link A&S,-0.01,50.0,0.51,,,0.5,MAINBOARD,All-Link A&S,0.51,,,-1.961,,,,0.505,0.0,59155.5,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.185,,P,0.185,,stocks,,0,0.0,,,,,,0.0,,,MIJ,20.5,SGD,,20260917_091600,100,Q,10.0,,,,,,20260916,0.185,Alliance HC,0.0,100.0,0.205,,,0.185,CATALIST,Alliance HC,0.199,,,0.0,,,CD,0.205,0.0,3800.8,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.48,,P,0.48,,reits,,0,0.0,,,,,,0.0,,,M1GU,111.9,SGD,,20260917_091600,100,L,566.7,,,,,,,0.480,Alpha Integrated REIT,0.0,26.4,0.485,,,0.48,MAINBOARD,Alpha Integrated REIT,0.48,X,,0.0,,,,0.485,0.0,54193.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
12.45,,P,12.45,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,12.344,0.0,3.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
16.31,,P,16.31,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260917_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,13.711,0.0,3.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
3.75,,P,3.75,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,,,,3.627,0.0,3.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.085,,P,0.085,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.089,0.0,3.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
3.79,,P,3.79,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-26,,,,0.0,,,IXCW,0.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,ALPHAB 5xLongSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 5xLongSG280726,0.0,X,,0.0,,,,,3.71,0.0,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
4.09,,P,4.09,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-26,,,,0.0,,,UPTW,0.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,ALPHAB 5xShortSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 5xShortSG280726,0.0,X,,0.0,,,,,3.547,0.0,5.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.167,,P,0.167,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260917_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,,,0.0,,,,,0.154,0.0,3.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260917_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.015,,P,0.015,,stocks,,0,0.0,,,,,,0.0,,,40V,0.0,SGD,,20260917_091600,100,K,88.1,,,,,,20260915,0.013,Alset,0.0,196.5,0.0,,,0.0,CATALIST,Alset,0.0,,,0.0,,,,0.017,0.0,0.0,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
3.46,,P,3.46,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-26,,,,0.0,,,KMOW,0.0,SGD,,20260917_091600,100,,0.3,0.0,,@,,,,3.200,AMAT 3xLongSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,AMAT 3xLongSG280726,0.0,,,0.0,,,,,3.175,0.0,3.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
0.0,,P,0.0,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-26,,,,0.0,,,TAUW,0.0,SGD,,20260917_091600,100,,0.0,0.0,,@,,,,,AMAT 3xShortSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,AMAT 3xShortSG280726,0.0,,,0.0,,,,,6.736,0.0,3.0,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
79.2,,P,76.99,,stocks,,0,0.0,,,,,,0.0,,,AMQ,0.23,SGD,,20260917_091600,10,C,0.1,,,,,,20260914,50.000,Ambiq Micro,-2.21,0.1,76.99,,,75.89,MAINBOARD,Ambiq Micro,75.89,,,-2.79,,,,120.000,0.0,17499.8,,,2026-09-17 14:23:01,2026-09-17 22:23:01+0800
