pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.112,,P,0.111,,stocks,,0,0.0,,,,,,0.0,,,BQC,14.0,SGD,,20260519_091600,100,C,0.8,,,,,,20260513,0.111,A-Smart,-0.001,26.2,0.111,,,0.11,MAINBOARD,A-Smart,0.11,X,,-0.893,,,,0.120,0.0,1549.2,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.56,,P,0.59,,stocks,,0,0.0,,,,,,0.0,,,BTJ,184.1,SGD,,20260519_091600,100,G,3.6,,,,,,20260518,0.560,A-Sonic Aero,0.03,261.9,0.59,,,0.55,MAINBOARD,A-Sonic Aero,0.555,X,,5.357,,,,0.590,0.0,103300.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
1.135,,P,1.134,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,624.398,SGD,,20260519_091600,1,,357.191,,,,,,,1.134,ABF SG BOND ETF,-0.001,1.0,1.137,,,1.134,MAINBOARD,ABF SG BOND ETF,1.137,X,,-0.088,,,,1.135,1.134,708457.076,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.39,,P,0.39,,stocks,,0,0.0,,,,,,0.0,,,533,10.0,SGD,,20260519_091600,100,G,34.8,,,,,,20260518,0.390,ABR,0.0,2.5,0.395,,,0.39,MAINBOARD,ABR,0.395,X,,0.0,,,,0.420,0.0,3919.5,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.026,,P,0.021,,stocks,,0,0.0,,,,,,0.0,,,541,14.1,SGD,,20260519_091600,100,G,102.5,,,,,,20260508,0.021,Abundance Intl,-0.005,0.5,0.021,,,0.019,CATALIST,Abundance Intl,0.019,X,,-19.231,,,,0.026,0.0,275.9,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.142,,P,0.142,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20260519_091600,100,C,9.0,,,,,,20260512,0.137,Abundante,0.0,0.7,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.200,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.053,,P,0.055,,stocks,,0,0.0,,,,,,0.0,,,QZG,674.4,SGD,,20260519_091600,100,G,180.0,,,,,,20260518,0.054,Accrelist Ltd,0.002,99.9,0.056,,,0.054,CATALIST,Accrelist Ltd,0.054,X,,3.774,,,,0.055,0.0,36897.8,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.025,,P,0.025,,stocks,,0,0.0,,,,,,0.0,,,5FW,0.0,SGD,,20260519_091600,100,F,190.0,,,,,,20260518,0.026,Acesian Partners,0.0,830.1,0.0,,,0.0,CATALIST,Acesian Partners,0.0,X,,0.0,,,,0.031,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.23,,P,0.23,,stocks,,0,0.0,,,,,,0.0,,,AYV,0.0,SGD,,20260519_091600,100,C,2.0,,,,,,20260518,0.230,Acma,0.0,1.1,0.0,,,0.0,MAINBOARD,Acma,0.0,X,,0.0,,,,0.260,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.21,,P,0.21,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,50.2,USD,,20260519_091600,100,L,11.8,,,,,,,0.210,Acro HTrust USD,0.0,25.0,0.21,,,0.21,MAINBOARD,Acro HTrust USD,0.21,X,,0.0,,,,0.215,0.0,10542.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.019,,P,0.019,,stocks,,0,0.0,,,,,,0.0,,,43F,1050.5,SGD,,20260519_091600,100,Q,280.0,,,,,,20260518,0.018,AcroMeta,0.0,866.4,0.019,,,0.018,CATALIST,AcroMeta,0.018,X,,0.0,,,,0.019,0.0,18909.4,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.144,,P,0.137,,stocks,,0,0.0,,,,,,0.0,,,A31,92913.3,SGD,,20260519_091600,100,J,1950.9,,,,,,20260518,0.137,Addvalue Tech,-0.007,2369.9,0.145,,,0.133,MAINBOARD,Addvalue Tech,0.145,X,,-4.861,,,,0.138,0.0,12866061.8,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.125,,P,0.125,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260519_091600,100,K,20.0,,,,,,20260518,0.127,Advanced,0.0,7.3,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.145,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260519_091600,100,,11750.0,,,,,,,0.001,AdvancedSys W261224,0.0,7.8,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.002,0.0,0.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.005,,P,0.005,,stocks,,0,0.0,,,,,,0.0,,,WJ9,159.5,SGD,,20260519_091600,100,C,16058.6,,,,,,20260518,0.004,AdvancedSystems,0.0,14928.9,0.005,,,0.004,CATALIST,AdvancedSystems,0.005,X,,0.0,,,,0.005,0.0,788.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.135,,P,0.135,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260519_091600,100,N,40.0,,,,,,20260429,0.106,Advancer Global,0.0,30.0,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.120,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,5EF,0.1,SGD,,20260519_091600,100,N,23663.8,,,,,,20260518,0.003,Adventus,0.0,17751.9,0.004,,,0.004,CATALIST,Adventus,0.004,X,,0.0,,,,0.004,0.0,0.4,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.275,,P,0.275,,stocks,,0,0.0,,,,,,0.0,,,XVG,0.0,SGD,,20260519_091600,100,K,9.3,,,,,,20260518,0.270,Aedge Group,0.0,5.0,0.0,,,0.0,CATALIST,Aedge Group,0.0,X,,0.0,,,,0.330,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
9.0,,P,8.8,,stocks,,0,0.0,,,,,,0.0,,,AWX,9188.6,SGD,,20260519_091600,100,C,7.3,,,,,,20260518,8.800,AEM SGD,-0.2,7.0,9.16,,,7.98,MAINBOARD,AEM SGD,9.16,X,,-2.222,,,,8.820,0.0,78572551.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
4.1,,P,4.1,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260519_091600,100,C,10.0,,,,,,20260514,5.030,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,X,,0.0,,,,,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.73,,P,0.73,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.628,0.0,5.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.071,,P,0.071,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.079,0.0,5.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
1.54,,P,1.55,,reits,,0,0.0,,,,,,0.0,,,O5RU,1620.1,SGD,,20260519_091600,100,L,137.5,,,,,,,1.540,AIMS APAC Reit,0.01,156.3,1.56,,,1.53,MAINBOARD,AIMS APAC Reit,1.53,X,,0.649,,,,1.550,0.0,2509833.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
2.09,,P,2.07,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,6.0,SGD,,20260519_090405,100,H,0.0,,,,,,,,Airports TH TH SDR1to1,-0.02,1.5,2.07,,,2.04,GLOBAL_QUOTE,Airports TH TH SDR1to1,2.04,X,,-0.957,,,,2.380,0.0,12345.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
1.44,,P,1.45,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,13.6,SGD,,20260519_090000,100,J,0.0,,,,,,,,AIS TH SDR 10to1,0.01,17.6,1.47,,,1.44,GLOBAL_QUOTE,AIS TH SDR 10to1,1.45,X,,0.694,,,,1.460,0.0,19720.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.005,,P,0.005,,stocks,,0,0.0,,,,,,0.0,,,584,2300.6,SGD,,20260519_091600,100,M,45602.7,,,,,,20260518,0.004,AJJ Medtech,0.0,3927.3,0.005,,,0.005,CATALIST,AJJ Medtech,0.005,,,0.0,,,,0.005,0.0,11503.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
3.46,,P,3.71,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,77.0,SGD,,20260519_091600,100,,3.0,0.0,,@,,,,3.600,Alibaba 3xLongSG271125,0.24,0.0,3.75,,,3.7,MAINBOARD,Alibaba 3xLongSG271125,3.7,X,,6.916,,,,,3.47,286864.0,3.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.75,,P,0.71,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,263.3,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,-0.01,0.0,0.71,,,0.68,MAINBOARD,Alibaba 3xShortSG271125,0.68,X,,-1.389,,,,,0.72,181794.5,3.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.275,,P,0.3,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,1005.6,SGD,,20260519_091600,100,,1.0,0.0,,@,,,,0.290,Alibaba 5xLongSG270712,0.026,107.0,0.31,,,0.29,MAINBOARD,Alibaba 5xLongSG270712,0.295,X,,9.489,,0.297,,0.305,0.274,300992.5,5.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.038,,P,0.041,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,4008.1,SGD,,20260519_091600,100,,5.0,0.0,,@,,,,0.041,Alibaba 5xLongSG270930,0.003,75.0,0.043,,,0.04,MAINBOARD,Alibaba 5xLongSG270930,0.042,X,,7.895,,0.042,,0.044,0.038,167712.9,5.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.96,,P,1.06,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,207.5,SGD,,20260519_091600,100,,1.0,0.0,,@,,,,1.020,Alibaba 5xLongSG280316,0.097,1.0,1.09,,,0.95,MAINBOARD,Alibaba 5xLongSG280316,0.95,X,,10.073,,1.085,,1.150,0.963,220510.5,5.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.285,,P,0.305,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,511.0,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,0.019,0.0,0.32,,,0.305,MAINBOARD,Alibaba 5xLongUB270630,0.315,X,,6.643,,,,,0.286,159264.0,5.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.002,0.0,5.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.122,,P,0.11,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,2894.5,SGD,,20260519_091600,100,,1.4,0.0,,@,,,,0.107,Alibaba 5xShortSG270907,-0.009,1.0,0.116,,,0.107,MAINBOARD,Alibaba 5xShortSG270907,0.111,X,,-7.563,,0.111,,0.115,0.119,321087.6,5.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
1.37,,P,1.37,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.0,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG280120,0.0,X,,0.0,,,,,1.341,0.0,5.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.006,,P,0.006,0.0,dlcertificates,0.0,0,0.0,26.0,2026-05-29,,,,0.0,,,XXRW,0.0,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB260529,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB260529,0.0,X,,0.0,,,,,0.006,0.0,5.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.002,0.0,5.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
1.075,,P,0.975,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,35.0,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,-0.068,0.0,0.975,,,0.975,MAINBOARD,Alibaba 5xShortUB270831,0.975,X,,-6.52,,,,,1.043,34125.0,5.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
4.29,,P,4.36,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,159.7,SGD,,20260519_090204,100,G,2.9,,,,,,,4.360,Alibaba HK SDR 5to1,0.07,0.2,4.4,,,4.33,GLOBAL_QUOTE,Alibaba HK SDR 5to1,4.36,X,,1.632,,,CD,4.370,0.0,698889.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.015,,P,0.015,,structuredwarrants,,0,0.0,16.0,2026-07-03,,,,148.0,,,XB4W,0.0,SGD,,20260519_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,208.0,,,V8ZW,0.0,SGD,,20260519_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260804,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.04,,P,0.04,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260519_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.08,,P,0.08,,structuredwarrants,,0,0.0,17.0,2026-07-03,,,,150.0,,,9POW,0.0,SGD,,20260519_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.033,,P,0.03,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,1800.0,SGD,,20260519_091600,100,,0.0,,,@,,,,,Alibaba MB ePW261005,-0.003,0.0,0.03,,,0.029,MAINBOARD,Alibaba MB ePW261005,0.029,X,40:1,-9.091,,,,,0.0,53650.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260519_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.155,,P,0.155,,stocks,,0,0.0,,,,,,0.0,,,MIJ,0.0,SGD,,20260519_091600,100,Q,30.0,,,,,,20260515,0.155,Alliance HC,0.0,30.1,0.0,,,0.0,CATALIST,Alliance HC,0.0,,,0.0,,,,0.164,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.475,,P,0.48,,reits,,0,0.0,,,,,,0.0,,,M1GU,48.6,SGD,,20260519_091600,100,L,134.2,,,,,,,0.475,Alpha Integrated REIT,0.005,22.5,0.48,,,0.475,MAINBOARD,Alpha Integrated REIT,0.475,X,,1.053,,,,0.480,0.0,23322.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
20.1,,P,20.1,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,23.195,0.0,3.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
16.77,,P,16.77,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260519_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,25.626,0.0,3.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
2.99,,P,2.99,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,,,,6.816,0.0,3.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.081,,P,0.081,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.078,0.0,3.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.3,,P,0.3,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260519_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,X,,0.0,,,,,0.135,0.0,3.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260519_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.022,,P,0.022,,stocks,,0,0.0,,,,,,0.0,,,40V,0.0,SGD,,20260519_091600,100,K,782.8,,,,,,20260515,0.021,Alset,0.0,20.2,0.0,,,0.0,CATALIST,Alset,0.0,,,0.0,,,,0.022,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.1,,P,0.1,,stocks,,0,0.0,,,,,,0.0,,,S9B,0.0,SGD,,20260519_091600,100,L,30.0,,,,,,20260515,0.099,Amcorp Global,0.0,2.1,0.0,,,0.0,MAINBOARD,Amcorp Global,0.0,,,0.0,,,,0.135,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
11.57,,P,10.59,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-20,,,,0.0,,,Z4WW,4.4,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,AMD 3xLongSG280420,-0.585,0.1,10.88,,,10.59,MAINBOARD,AMD 3xLongSG280420,10.8,X,,-5.235,,,,11.180,11.175,47102.0,3.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.111,,P,0.121,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-20,,,,0.0,,,KGZW,165.5,SGD,,20260519_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280420,0.008,5.0,0.121,,,0.118,MAINBOARD,AMD 3xShortSG280420,0.118,,,7.08,,,,0.123,0.113,19822.5,3.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
0.068,,P,0.068,,stocks,,0,0.0,,,,,,0.0,,,49B,0.0,SGD,,20260519_091600,100,M,0.0,,,,,,20241209,,AMOS Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AMOS Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
1.665,,P,1.643,,etfs,,0,0.0,9.0,,,,,0.0,,,A93,2448.939,SGD,,20260519_091600,1,,3.0,,,,,,,1.631,Amova Asia exJC S$,-0.022,152.0,1.67,,,1.624,MAINBOARD,Amova Asia exJC S$,1.67,X,,-1.321,,,,1.642,1.637,3994301.844,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
1.221,,P,1.275,,etfs,,0,0.0,9.0,,,,,0.0,,,A94,0.55,USD,,20260519_091600,1,,152.0,,,,,,,1.270,Amova Asia exJC US$,0.054,152.0,1.309,,,1.275,MAINBOARD,Amova Asia exJC US$,1.309,X,,4.423,,,,1.282,1.278,702.95,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
1.336,,P,1.336,,etfs,,0,0.0,9.0,,,,,0.0,,,93U,0.0,USD,,20260519_091600,1,,52.0,,,,,,,1.420,Amova Asia exJC USD,0.0,52.0,0.0,,,0.0,MAINBOARD,Amova Asia exJC USD,0.0,X,,0.0,,,,1.433,1.428,0.0,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
1.013,,P,1.014,,etfs,,0,0.0,9.0,,,,,0.0,,,MBH,923.412,SGD,,20260519_091600,1,,316.795,,,,,,,1.013,Amova SGD IGBond ETF,0.001,684.764,1.014,,,1.012,MAINBOARD,Amova SGD IGBond ETF,1.013,X,,0.099,,,,1.014,1.014,935541.914,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
4.76,,P,4.781,,etfs,,0,0.0,9.0,,,,,0.0,,,GAB,16.592,SGD,,20260519_091600,1,,4.044,,,,,,,4.782,Amova STI ETF S$A,0.021,10.295,4.8,,,4.76,MAINBOARD,Amova STI ETF S$A,4.76,X,,0.441,,,,4.800,4.791,79400.416,0.0,,2026-05-19 12:24:39,2026-05-19 20:24:39+0800
