pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.25,,P,0.245,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,374.4,USD,,20260417_091600,100,L,28.0,,,,,,,0.240,Acro HTrust USD,-0.005,8.3,0.25,,,0.245,MAINBOARD,Acro HTrust USD,0.25,X,,-2.0,,,,0.245,0.0,93191.5,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.022,,P,0.021,,stocks,,0,0.0,,,,,,0.0,,,43F,2949.1,SGD,,20260417_091600,100,Q,5541.4,,,,,,20260416,0.020,AcroMeta,-0.001,469.3,0.022,,,0.02,CATALIST,AcroMeta,0.022,X,,-4.545,,,,0.021,0.0,62064.4,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.106,,P,0.106,,stocks,,0,0.0,,,,,,0.0,,,A31,47223.8,SGD,,20260417_091600,100,J,5908.9,,,,,,20260416,0.105,Addvalue Tech,0.0,546.8,0.107,,,0.105,MAINBOARD,Addvalue Tech,0.106,X,,0.0,,,,0.106,0.0,5007632.1,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.117,,P,0.117,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260417_091600,100,K,50.0,,,,,,20260416,0.105,Advanced,0.0,24.0,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.132,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260417_091600,100,,0.0,,,,,,,,AdvancedSys W261224,0.0,4461.5,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.002,0.0,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,WJ9,6120.1,SGD,,20260417_091600,100,C,14935.2,,,,,,20260416,0.003,AdvancedSystems,0.0,48016.9,0.004,,,0.003,CATALIST,AdvancedSystems,0.004,X,,0.0,,,,0.004,0.0,20710.3,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.121,,P,0.121,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.1,SGD,,20260417_091600,100,N,25.0,,,,,,20260415,0.120,Advancer Global,0.0,1.9,0.121,,,0.121,CATALIST,Advancer Global,0.121,X,,0.0,,,,0.135,0.0,12.1,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,5EF,20.0,SGD,,20260417_091600,100,N,180.0,,,,,,20260416,0.004,Adventus,0.0,25548.8,0.004,,,0.004,CATALIST,Adventus,0.004,X,,0.0,,,,0.005,0.0,80.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.28,,P,0.28,,stocks,,0,0.0,,,,,,0.0,,,XVG,15.1,SGD,,20260417_091600,100,K,4.9,,,,,,20260416,0.280,Aedge Group,0.0,6.8,0.28,,,0.28,CATALIST,Aedge Group,0.28,X,,0.0,,,,0.300,0.0,4228.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
4.9,,P,5.08,,stocks,,0,0.0,,,,,,0.0,,,AWX,5523.5,SGD,,20260417_091600,100,C,6.5,,,,,,20260416,5.070,AEM SGD,0.18,157.0,5.08,,,4.94,MAINBOARD,AEM SGD,4.96,X,,3.673,,,CD,5.080,0.0,27811809.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
3.98,,P,3.92,,stocks,,0,0.0,,,,,,0.0,,,XWA,1.8,USD,,20260417_091600,100,C,25.0,,,,,,20260414,3.250,AEM USD,-0.06,0.0,3.93,,,3.92,MAINBOARD,AEM USD,3.93,X,,-1.508,,,CD,,0.0,7071.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.109,,P,0.109,,stocks,,0,0.0,,,,,,0.0,,,L38,0.0,SGD,,20260417_091600,100,I,0.0,,,,,,20260402,,AF Global,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AF Global,0.0,,,0.0,,,,,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.595,,P,0.51,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,200.0,SGD,,20260417_091600,100,,22.0,0.0,,@,,,,0.450,AIA 5xLongUB270730,-0.072,0.0,0.53,,,0.51,MAINBOARD,AIA 5xLongUB270730,0.53,X,,-12.371,,,,,0.582,103900.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.093,,P,0.093,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.099,0.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.52,,P,1.51,,reits,,0,0.0,,,,,,0.0,,,O5RU,339.4,SGD,,20260417_091600,100,L,334.4,,,,,,,1.510,AIMS APAC Reit,-0.01,615.7,1.52,,,1.5,MAINBOARD,AIMS APAC Reit,1.52,X,,-0.658,,,,1.520,0.0,513271.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
2.17,,P,2.15,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,39.5,SGD,,20260417_090848,100,H,0.3,,,,,,,1.850,Airports TH TH SDR1to1,-0.02,4.0,2.18,,,2.14,GLOBAL_QUOTE,Airports TH TH SDR1to1,2.18,X,,-0.922,,,,2.160,0.0,84884.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.47,,P,1.4,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,35.4,SGD,,20260417_090405,100,J,0.2,,,,,,,1.380,AIS TH SDR 10to1,-0.07,8.7,1.47,,,1.4,GLOBAL_QUOTE,AIS TH SDR 10to1,1.47,X,,-4.762,,,,1.710,0.0,50200.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.006,,P,0.006,,stocks,,0,0.0,,,,,,0.0,,,584,1334.2,SGD,,20260417_091600,100,M,23471.5,,,,,,20260416,0.005,AJJ Medtech,0.0,18317.3,0.006,,,0.005,CATALIST,AJJ Medtech,0.005,,,0.0,,,,0.006,0.0,7980.2,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
4.0,,P,4.0,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,0.0,SGD,,20260417_091600,100,,5.0,0.0,,@,,,,3.800,Alibaba 3xLongSG271125,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 3xLongSG271125,0.0,X,,0.0,,,,,4.022,0.0,3.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.755,,P,0.73,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,202.1,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,0.006,0.0,0.74,,,0.725,MAINBOARD,Alibaba 3xShortSG271125,0.725,X,,0.829,,,,,0.724,147407.0,3.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.38,,P,0.39,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,409.7,SGD,,20260417_091600,100,,10.0,0.0,,@,,,,0.390,Alibaba 5xLongSG270712,0.011,0.1,0.4,,,0.37,MAINBOARD,Alibaba 5xLongSG270712,0.395,X,,2.902,,0.398,,0.405,0.379,157931.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.054,,P,0.054,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,2908.3,SGD,,20260417_091600,100,,6.9,0.0,,@,,,,0.051,Alibaba 5xLongSG270930,0.001,2.0,0.056,,,0.052,MAINBOARD,Alibaba 5xLongSG270930,0.055,X,,1.887,,0.053,,0.056,0.053,157812.8,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.37,,P,1.39,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,20.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongSG280316,0.054,0.0,1.41,,,1.38,MAINBOARD,Alibaba 5xLongSG280316,1.4,X,,4.042,,,,,1.336,27785.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.39,,P,0.415,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,112.5,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,0.021,0.0,0.415,,,0.4,MAINBOARD,Alibaba 5xLongUB270630,0.415,X,,5.33,,,,,0.394,46612.5,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.002,,P,0.002,0.0,dlcertificates,0.0,0,0.0,26.0,2026-05-13,,,,0.0,,,56QW,0.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG260513,0.0,699.3,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG260513,0.0,X,,0.0,,,,0.001,0.002,0.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.004,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,50.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.001,0.0,0.003,,,0.003,MAINBOARD,Alibaba 5xShortSG270309,0.003,X,,50.0,,,,,0.002,150.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.138,,P,0.131,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,1706.8,SGD,,20260417_091600,100,,0.4,0.0,,@,,,,0.131,Alibaba 5xShortSG270907,0.0,20.0,0.138,,,0.13,MAINBOARD,Alibaba 5xShortSG270907,0.131,X,,0.0,,0.166,,0.200,0.131,229446.5,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
2.46,,P,2.46,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG280120,0.0,X,,0.0,,,,,1.483,0.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.006,,P,0.006,0.0,dlcertificates,0.0,0,0.0,26.0,2026-05-29,,,,0.0,,,XXRW,0.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB260529,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB260529,0.0,X,,0.0,,,,,0.006,0.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.002,0.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.58,,P,1.165,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,0.2,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,0.019,0.0,1.165,,,1.165,MAINBOARD,Alibaba 5xShortUB270831,1.165,X,,1.658,,,,,1.146,233.0,5.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
4.39,,P,4.41,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,167.3,SGD,,20260417_091249,100,G,8.0,,,,,,,4.390,Alibaba HK SDR 5to1,0.02,1.0,4.45,,,4.36,GLOBAL_QUOTE,Alibaba HK SDR 5to1,4.44,X,,0.456,,,,4.420,0.0,738622.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.002,,P,0.002,,structuredwarrants,,0,0.0,16.0,2026-05-05,,,,185.0,,,WLWW,0.0,SGD,,20260417_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260505,0.0,80.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260505,0.0,X,40:1,0.0,,,,0.001,0.0,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.028,,P,0.028,,structuredwarrants,,0,0.0,16.0,2026-07-03,,,,148.0,,,XB4W,0.0,SGD,,20260417_091600,100,,38.0,,,@,,,,0.012,Alibaba MB eCW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.015,,P,0.015,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,208.0,,,V8ZW,0.0,SGD,,20260417_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260804,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.034,,P,0.034,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260417_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.08,,P,0.08,,structuredwarrants,,0,0.0,17.0,2026-07-03,,,,150.0,,,9POW,0.0,SGD,,20260417_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260417_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.16,,P,0.16,,stocks,,0,0.0,,,,,,0.0,,,MIJ,0.0,SGD,,20260417_091600,100,Q,30.0,,,,,,20260413,0.152,Alliance HC,0.0,35.5,0.0,,,0.0,CATALIST,Alliance HC,0.0,,,0.0,,,,0.160,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.48,,P,0.485,,reits,,0,0.0,,,,,,0.0,,,M1GU,924.7,SGD,,20260417_091600,100,L,306.7,,,,,,,0.480,Alpha Integrated REIT,0.005,10.7,0.49,,,0.475,MAINBOARD,Alpha Integrated REIT,0.48,X,,1.042,,,,0.485,0.0,444754.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
14.74,,P,15.15,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,10.0,SGD,,20260417_091600,100,,10.0,0.0,,@,,,,15.000,ALPHAB 3xLongSG261006,0.14,0.0,15.15,,,15.15,MAINBOARD,ALPHAB 3xLongSG261006,15.15,X,,0.933,,,,,15.01,151500.0,3.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
18.65,,P,16.77,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,10.0,USD,,20260417_091600,100,,10.0,0.0,,@,,,,16.620,ALPHAB 3xLongSG261204US$,0.076,0.0,16.77,,,16.77,MAINBOARD,ALPHAB 3xLongSG261204US$,16.77,X,,0.455,,,,,16.694,167700.0,3.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
2.99,,P,2.99,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260417_091600,100,,10.0,0.0,,@,,,,4.430,ALPHAB 3xLongSG280616,0.0,10.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,4.505,,4.580,4.411,0.0,3.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.142,,P,0.145,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,10.0,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.002,10.0,0.145,,,0.145,MAINBOARD,ALPHAB 3xShortSG261006,0.145,X,,1.399,,,,0.155,0.143,1450.0,3.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.3,,P,0.3,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260417_091600,100,,10.0,0.0,,@,,,,0.250,ALPHAB3xShortSG261204US$,0.0,10.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,X,,0.0,,0.275,,0.300,0.248,0.0,3.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260417_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.024,,P,0.024,,stocks,,0,0.0,,,,,,0.0,,,40V,1802.1,SGD,,20260417_091600,100,K,8.1,,,,,,20260416,0.024,Alset,0.0,865.1,0.025,,,0.023,CATALIST,Alset,0.024,,,0.0,,,,0.025,0.0,43150.6,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.099,,P,0.099,,stocks,,0,0.0,,,,,,0.0,,,S9B,0.0,SGD,,20260417_091600,100,L,11.6,,,,,,20260414,0.099,Amcorp Global,0.0,15.0,0.0,,,0.0,MAINBOARD,Amcorp Global,0.0,,,0.0,,,,0.115,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
3.35,,P,3.95,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-20,,,,0.0,,,Z4WW,0.5,SGD,,20260417_091600,100,,1.5,0.0,,@,,,,3.360,AMD 3xLongSG280420,0.732,0.0,3.97,,,3.95,MAINBOARD,AMD 3xLongSG280420,3.97,,,22.747,,,,,3.218,1983.0,3.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.2,,P,0.97,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-20,,,,0.0,,,KGZW,17.5,SGD,,20260417_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280420,-0.261,2.0,0.98,,,0.965,MAINBOARD,AMD 3xShortSG280420,0.965,,,-21.202,,,,1.680,1.231,16960.0,3.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
0.068,,P,0.068,,stocks,,0,0.0,,,,,,0.0,,,49B,0.0,SGD,,20260417_091600,100,M,0.0,,,,,,20241209,,AMOS Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AMOS Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.496,,P,1.486,,etfs,,0,0.0,9.0,,,,,0.0,,,A93,303.587,SGD,,20260417_091600,1,,2.0,,,,,,,1.492,Amova Asia exJC S$,-0.01,5.0,1.5,,,1.47,MAINBOARD,Amova Asia exJC S$,1.5,X,,-0.668,,,,1.540,1.496,451780.739,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
1.125,,P,1.125,,etfs,,0,0.0,9.0,,,,,0.0,,,A94,0.0,USD,,20260417_091600,1,,0.0,,,,,,,,Amova Asia exJC US$,0.0,0.0,0.0,,,0.0,MAINBOARD,Amova Asia exJC US$,0.0,X,,0.0,,,,,1.174,0.0,0.0,,2026-04-17 10:37:44,2026-04-17 18:37:44+0800
