pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.108,,P,0.118,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.6,SGD,,20260617_091600,100,C,9.9,,,,,,20260615,0.111,A-Smart,0.01,23.1,0.118,,,0.11,MAINBOARD,A-Smart,0.11,X,,9.259,,,,0.118,0.0,69.3,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.535,,P,0.53,,stocks,,0,0.0,,,,,,0.0,,,BTJ,8.5,SGD,,20260617_091600,100,G,8.5,,,,,,20260616,0.530,A-Sonic Aero,-0.005,8.0,0.53,,,0.53,MAINBOARD,A-Sonic Aero,0.53,X,,-0.935,,,,0.545,0.0,4505.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.154,,P,1.151,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,279.067,SGD,,20260617_091600,1,,503.128,,,,,,,1.151,ABF SG BOND ETF,-0.003,103.081,1.155,,,1.151,MAINBOARD,ABF SG BOND ETF,1.154,X,,-0.26,,,CD,1.153,1.151,321926.295,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.42,,P,0.42,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20260617_091600,100,G,38.0,,,,,,20260616,0.390,ABR,0.0,14.7,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.420,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.027,,P,0.027,,stocks,,0,0.0,,,,,,0.0,,,541,2.2,SGD,,20260617_091600,100,G,73.8,,,,,,20260616,0.020,Abundance Intl,0.0,19.1,0.027,,,0.02,CATALIST,Abundance Intl,0.02,X,,0.0,,,,0.027,0.0,45.4,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.162,,P,0.192,,stocks,,0,0.0,,,,,,0.0,,,570,1.0,SGD,,20260617_091600,100,C,0.9,,,,,,20260616,0.133,Abundante,0.03,3.0,0.192,,,0.192,MAINBOARD,Abundante,0.192,X,,18.519,,,,0.190,0.0,192.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.062,,P,0.061,,stocks,,0,0.0,,,,,,0.0,,,QZG,462.6,SGD,,20260617_091600,100,G,209.6,,,,,,20260616,0.058,Accrelist Ltd,-0.001,91.4,0.062,,,0.061,CATALIST,Accrelist Ltd,0.062,X,,-1.613,,,,0.061,0.0,28425.5,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.024,,P,0.023,,stocks,,0,0.0,,,,,,0.0,,,5FW,700.0,SGD,,20260617_091600,100,F,823.8,,,,,,20260616,0.023,Acesian Partners,-0.001,326.0,0.024,,,0.023,CATALIST,Acesian Partners,0.024,X,,-4.167,,,,0.026,0.0,16219.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.18,,P,0.2,,stocks,,0,0.0,,,,,,0.0,,,AYV,82.2,SGD,,20260617_091600,100,C,2.5,,,,,,20260616,0.199,Acma,0.02,14.2,0.21,,,0.18,MAINBOARD,Acma,0.18,X,,11.111,,,,0.200,0.0,16465.5,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.195,,P,0.193,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,500.0,USD,,20260617_091600,100,L,11.7,,,,,,,0.193,Acro HTrust USD,-0.002,8.3,0.195,,,0.192,MAINBOARD,Acro HTrust USD,0.195,X,,-1.026,,,,0.194,0.0,96914.5,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.018,,P,0.018,,stocks,,0,0.0,,,,,,0.0,,,43F,2335.0,SGD,,20260617_091600,100,Q,53.1,,,,,,20260616,0.017,AcroMeta,0.0,1292.1,0.018,,,0.017,CATALIST,AcroMeta,0.017,X,,0.0,,,CR,0.018,0.0,40318.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.0,,P,0.0,,stocks,,0,0.0,,,,,,0.0,,,VDCR,0.0,SGD,,20260617_091600,100,Q,0.0,,,,,,,,AcroMeta Grp R,0.0,0.0,0.0,PL,,0.0,CATALIST,AcroMeta Grp R,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.0,,P,0.0,,others,,0,0.0,6.0,,,,,0.0,,,VDCR,0.0,SGD,,20260616_230042,100,Q,0.0,,,,,,,,AcroMeta Grp R,0.0,0.0,0.0,PL,,0.0,CATALIST,AcroMeta Grp R,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.0,,P,0.0,,stocks,,0,0.0,,,,,,0.0,,,LQPR,0.0,SGD,,20260617_091600,1,Q,0.0,,,,,,,,AcroMeta Grp R1,0.0,0.0,0.0,PL,,0.0,CATALIST,AcroMeta Grp R1,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.0,,P,0.0,,others,,0,0.0,6.0,,,,,0.0,,,LQPR,0.0,SGD,,20260616_230042,1,Q,0.0,,,,,,,,AcroMeta Grp R1,0.0,0.0,0.0,PL,,0.0,CATALIST,AcroMeta Grp R1,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.161,,P,0.161,,stocks,,0,0.0,,,,,,0.0,,,A31,41651.8,SGD,,20260617_091600,100,J,300.1,,,,,,20260616,0.161,Addvalue Tech,0.0,740.2,0.164,,,0.16,MAINBOARD,Addvalue Tech,0.161,X,,0.0,,,,0.162,0.0,6751607.2,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.13,,P,0.13,,stocks,,0,0.0,,,,,,0.0,,,BLZ,50.0,SGD,,20260617_091600,100,K,24.9,,,,,,20260616,0.126,Advanced,0.0,50.0,0.13,,,0.13,CATALIST,Advanced,0.13,X,,0.0,,,,0.132,0.0,6500.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260617_091600,100,,5222.0,,,,,,,0.001,AdvancedSys W261224,0.0,614.8,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.002,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.003,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,WJ9,9853.2,SGD,,20260617_091600,100,C,58735.8,,,,,,20260616,0.003,AdvancedSystems,0.001,55.5,0.004,,,0.004,CATALIST,AdvancedSystems,0.004,X,,33.333,,,,0.004,0.0,39412.8,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.12,,P,0.087,,stocks,,0,0.0,,,,,,0.0,,,43Q,33.9,SGD,,20260617_091600,100,N,20.0,,,,,,20260610,0.073,Advancer Global,-0.033,13.9,0.09,,,0.087,CATALIST,Advancer Global,0.09,X,,-27.5,,,,0.109,0.0,3039.3,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.004,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,5EF,0.5,SGD,,20260617_091600,100,N,2615.4,,,,,,20260616,0.003,Adventus,-0.001,14821.5,0.004,,,0.003,CATALIST,Adventus,0.004,X,,-25.0,,,,0.004,0.0,1.9,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.28,,P,0.28,,stocks,,0,0.0,,,,,,0.0,,,XVG,0.0,SGD,,20260617_091600,100,K,5.0,,,,,,20260525,0.250,Aedge Group,0.0,7.0,0.0,,,0.0,CATALIST,Aedge Group,0.0,X,,0.0,,,,0.330,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
10.24,,P,10.4,,stocks,,0,0.0,,,,,,0.0,,,AWX,3941.7,SGD,,20260617_091600,100,C,1.1,,,,,,20260616,10.370,AEM SGD,0.16,443.8,10.4,,,9.93,MAINBOARD,AEM SGD,10.09,,,1.562,,,,10.400,0.0,40550448.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
4.1,,P,4.1,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260617_091600,100,C,9.0,,,,,,20260514,6.050,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.24,,P,0.3,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,1.5,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.011,0.0,0.3,,,0.3,MAINBOARD,AIA 5xLongUB270730,0.3,X,,3.806,,,,,0.289,450.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.071,,P,0.071,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.123,0.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.6,,P,1.6,,reits,,0,0.0,,,,,,0.0,,,O5RU,815.6,SGD,,20260617_091600,100,L,224.3,,,,,,,1.590,AIMS APAC Reit,0.0,1837.3,1.6,,,1.59,MAINBOARD,AIMS APAC Reit,1.6,X,,0.0,,,,1.600,0.0,1299785.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
2.33,,P,2.33,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,0.0,SGD,,20260617_090000,100,H,0.0,,,,,,,,Airports TH TH SDR1to1,0.0,0.2,0.0,,,0.0,GLOBAL_QUOTE,Airports TH TH SDR1to1,0.0,X,,0.0,,,,2.500,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.41,,P,1.41,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,72.2,SGD,,20260617_085930,100,J,5.0,,,,,,,1.300,AIS TH SDR 10to1,0.0,0.0,1.42,,,1.41,GLOBAL_QUOTE,AIS TH SDR 10to1,1.41,X,,0.0,,,,,0.0,101930.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,584,0.4,SGD,,20260617_091600,100,M,23768.8,,,,,,20260616,0.004,AJJ Medtech,0.0,17740.3,0.005,,,0.004,CATALIST,AJJ Medtech,0.005,,,0.0,,,,0.005,0.0,1.8,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.84,,P,1.825,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,0.9,SGD,,20260617_091600,100,,3.0,0.0,,@,,,,1.700,Alibaba 3xLongSG271125,0.031,0.0,1.825,,,1.82,MAINBOARD,Alibaba 3xLongSG271125,1.82,X,,1.728,,,,,1.794,1642.0,3.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.1,,P,1.1,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 3xShortSG271125,0.0,X,,0.0,,,,,1.176,0.0,3.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.084,,P,0.084,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,3031.2,SGD,,20260617_091600,100,,30.0,0.0,,@,,,,0.083,Alibaba 5xLongSG270712,0.001,80.0,0.088,,,0.08,MAINBOARD,Alibaba 5xLongSG270712,0.084,X,,1.205,,0.085,,0.088,0.083,255168.3,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.018,,P,0.013,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,3892.0,SGD,,20260617_091600,100,,130.0,0.0,,@,,,,0.011,Alibaba 5xLongSG270930,0.001,500.0,0.017,,,0.012,MAINBOARD,Alibaba 5xLongSG270930,0.017,X,,8.333,,0.012,,0.013,0.012,47626.8,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.3,,P,0.305,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,1340.6,SGD,,20260617_091600,100,,10.0,0.0,,@,,,,0.285,Alibaba 5xLongSG280316,0.012,30.0,0.315,,,0.29,MAINBOARD,Alibaba 5xLongSG280316,0.31,X,,4.096,,0.3,,0.315,0.293,402824.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.09,,P,0.105,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,386.8,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,0.017,49.9,0.105,,,0.085,MAINBOARD,Alibaba 5xLongUB270630,0.088,X,,19.318,,,,0.105,0.088,33737.1,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.004,0.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.25,,P,0.25,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,1955.5,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270907,0.004,0.0,0.26,,,0.24,MAINBOARD,Alibaba 5xShortSG270907,0.24,X,,1.626,,,,,0.246,491315.5,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.39,,P,1.39,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG280120,0.0,X,,0.0,,,,,2.775,0.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.004,0.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.835,,P,2.15,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,20.5,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,-0.019,0.0,2.15,,,2.15,MAINBOARD,Alibaba 5xShortUB270831,2.15,X,,-0.876,,,,,2.169,44075.0,5.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
3.52,,P,3.53,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,255.3,SGD,,20260617_090358,100,G,0.5,,,,,,,3.520,Alibaba HK SDR 5to1,0.01,4.9,3.55,,,3.49,GLOBAL_QUOTE,Alibaba HK SDR 5to1,3.54,X,,0.284,,,,3.540,0.0,894697.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-07-03,,,,148.0,,,XB4W,0.0,SGD,,20260617_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,208.0,,,V8ZW,0.0,SGD,,20260617_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260804,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.015,,P,0.015,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260617_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.0,,P,0.0,,structuredwarrants,,0,0.0,16.0,2026-11-03,,,,128.0,,,ETKW,0.0,SGD,,20260617_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261103,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261103,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.08,,P,0.08,,structuredwarrants,,0,0.0,17.0,2026-07-03,,,,150.0,,,9POW,0.0,SGD,,20260617_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.058,,P,0.058,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,0.0,SGD,,20260617_091600,100,,0.0,,,@,,,,,Alibaba MB ePW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260617_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.158,,P,0.159,,stocks,,0,0.0,,,,,,0.0,,,MIJ,15.0,SGD,,20260617_091600,100,Q,25.0,,,,,,20260610,0.159,Alliance HC,0.001,0.1,0.159,,,0.159,CATALIST,Alliance HC,0.159,,,0.633,,,,0.164,0.0,2385.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.49,,P,0.49,,reits,,0,0.0,,,,,,0.0,,,M1GU,246.5,SGD,,20260617_091600,100,L,45.0,,,,,,,0.490,Alpha Integrated REIT,0.0,276.6,0.495,,,0.485,MAINBOARD,Alpha Integrated REIT,0.49,X,,0.0,,,,0.495,0.0,120775.5,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
20.1,,P,20.1,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,18.019,0.0,3.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
19.32,,P,19.32,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260617_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,19.875,0.0,3.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
5.34,,P,5.34,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.0,1.7,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,,,5.600,5.295,0.0,3.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.081,,P,0.081,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.093,0.0,3.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.3,,P,0.3,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260617_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,X,,0.0,,,,,0.16,0.0,3.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260617_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.021,,P,0.021,,stocks,,0,0.0,,,,,,0.0,,,40V,968.4,SGD,,20260617_091600,100,K,31.6,,,,,,20260616,0.021,Alset,0.0,72.7,0.021,,,0.021,CATALIST,Alset,0.021,,,0.0,,,,0.022,0.0,20336.4,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.1,,P,0.1,,stocks,,0,0.0,,,,,,0.0,,,S9B,0.0,SGD,,20260617_091600,100,L,50.0,,,,,,20260615,0.098,Amcorp Global,0.0,29.9,0.0,,,0.0,MAINBOARD,Amcorp Global,0.0,,,0.0,,,,0.100,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
14.24,,P,17.1,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-20,,,,0.0,,,Z4WW,0.5,SGD,,20260617_091600,100,,0.1,0.0,,@,,,,16.500,AMD 3xLongSG280420,-2.936,0.0,17.1,,,16.49,MAINBOARD,AMD 3xLongSG280420,16.49,X,,-14.654,,,,,20.036,8422.0,3.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.041,,P,0.042,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-20,,,,0.0,,,KGZW,100.0,SGD,,20260617_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280420,0.005,0.0,0.042,,,0.042,MAINBOARD,AMD 3xShortSG280420,0.042,X,,13.514,,,,,0.037,4200.0,3.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
0.068,,P,0.068,,stocks,,0,0.0,,,,,,0.0,,,49B,0.0,SGD,,20260617_091600,100,M,0.0,,,,,,20241209,,AMOS Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AMOS Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
1.863,,P,1.872,,etfs,,0,0.0,9.0,,,,,0.0,,,A93,316.756,SGD,,20260617_091600,1,,0.54,,,,,,,1.850,Amova Asia exJC S$,0.009,5.0,1.872,,,1.847,MAINBOARD,Amova Asia exJC S$,1.858,X,,0.483,,,,1.875,1.871,588005.77,0.0,,2026-06-17 12:59:57,2026-06-17 20:59:57+0800
