pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
1.225,,P,1.26,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,1.0,USD,,20260811_091600,1,,80.0,,,,,,,1.253,A Lion-Nomura Japan US$,0.035,80.0,1.26,,,1.26,MAINBOARD,A Lion-Nomura Japan US$,1.26,X,,2.857,,,,1.264,1.252,1260.0,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.088,,P,0.088,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.0,SGD,,20260811_091600,100,C,4.3,,,,,,20260805,0.088,A-Smart,0.0,0.2,0.0,,,0.0,MAINBOARD,A-Smart,0.0,X,,0.0,,,,0.098,0.0,0.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.535,,P,0.535,,stocks,,0,0.0,,,,,,0.0,,,BTJ,4.0,SGD,,20260811_091600,100,G,1.7,,,,,,20260807,0.500,A-Sonic Aero,0.0,3.1,0.535,,,0.535,MAINBOARD,A-Sonic Aero,0.535,X,,0.0,,,,0.540,0.0,2140.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
1.114,,P,1.111,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,1465.112,SGD,,20260811_091600,1,,162.978,,,,,,,1.111,ABF SG BOND ETF,-0.003,2.435,1.115,,,1.111,MAINBOARD,ABF SG BOND ETF,1.115,X,,-0.269,,,,1.112,1.114,1630084.337,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.39,,P,0.39,,stocks,,0,0.0,,,,,,0.0,,,533,5.0,SGD,,20260811_091600,100,G,5.1,,,,,,20260727,0.390,ABR,0.0,0.3,0.395,,,0.39,MAINBOARD,ABR,0.395,X,,0.0,,,,0.415,0.0,1950.5,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.025,,P,0.025,,stocks,,0,0.0,,,,,,0.0,,,541,0.0,SGD,,20260811_091600,100,G,65.5,,,,,,20260806,0.020,Abundance Intl,0.0,253.3,0.0,,,0.0,CATALIST,Abundance Intl,0.0,X,,0.0,,,,0.026,0.0,0.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.192,,P,0.192,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20260811_091600,100,C,0.9,,,,,,20260803,0.129,Abundante,0.0,0.9,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.189,0.0,0.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.06,,P,0.061,,stocks,,0,0.0,,,,,,0.0,,,QZG,154.0,SGD,,20260811_091600,100,G,0.3,,,,,,20260806,0.063,Accrelist Ltd,0.001,147.2,0.061,,,0.061,CATALIST,Accrelist Ltd,0.061,X,,1.667,,,,0.066,0.0,9394.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.025,,P,0.025,,stocks,,0,0.0,,,,,,0.0,,,5FW,2.1,SGD,,20260811_091600,100,F,397.9,,,,,,20260806,0.025,Acesian Partners,0.0,136.1,0.025,,,0.025,CATALIST,Acesian Partners,0.025,X,,0.0,,,,0.027,0.0,52.5,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.074,,P,0.085,,stocks,,0,0.0,,,,,,0.0,,,AYV,8.7,SGD,,20260811_091600,100,C,1.0,,,,,,20260807,0.074,Acma,0.011,23.1,0.085,,,0.073,MAINBOARD,Acma,0.074,X,,14.865,,,,0.085,0.0,721.4,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.22,,P,0.225,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,454.0,USD,,20260811_091600,100,L,13.6,,,,,,,0.210,Acro HTrust USD,0.005,138.3,0.225,,,0.21,MAINBOARD,Acro HTrust USD,0.22,X,,2.273,,,,0.225,0.0,98915.5,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.015,,P,0.015,,stocks,,0,0.0,,,,,,0.0,,,43F,272.6,SGD,,20260811_091600,100,Q,0.1,,,,,,20260807,0.014,AcroMeta,0.0,3060.9,0.015,,,0.014,CATALIST,AcroMeta,0.015,X,,0.0,,,,0.015,0.0,3821.8,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.145,,P,0.146,,stocks,,0,0.0,,,,,,0.0,,,A31,32902.3,SGD,,20260811_091600,100,J,3577.6,,,,,,20260807,0.145,Addvalue Tech,0.001,459.5,0.149,,,0.145,MAINBOARD,Addvalue Tech,0.146,X,,0.69,,,,0.146,0.0,4827380.8,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.136,,P,0.136,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260811_091600,100,K,135.0,,,,,,20260807,0.136,Advanced,0.0,0.6,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.154,0.0,0.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260811_091600,100,,0.0,,,,,,,,AdvancedSys W261224,0.0,754.2,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.002,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,WJ9,24319.8,SGD,,20260811_091600,100,C,58012.2,,,,,,20260807,0.002,AdvancedSystems,0.001,508.6,0.004,,,0.003,CATALIST,AdvancedSystems,0.003,X,,50.0,,,,0.003,0.0,73959.7,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.097,,P,0.097,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260811_091600,100,N,40.0,,,,,,20260806,0.093,Advancer Global,0.0,10.0,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.149,0.0,0.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,5EF,0.0,SGD,,20260811_091600,100,N,23155.0,,,,,,20260806,0.002,Adventus,0.0,1257.2,0.0,,,0.0,CATALIST,Adventus,0.0,X,,0.0,,,,0.003,0.0,0.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.22,,P,0.235,,stocks,,0,0.0,,,,,,0.0,,,XVG,1091.9,SGD,,20260811_091600,100,K,1.5,,,,,,20260807,0.235,Aedge Group,0.015,66.0,0.24,,,0.225,CATALIST,Aedge Group,0.23,X,,6.818,,,,0.240,0.0,249833.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
9.15,,P,9.54,,stocks,,0,0.0,,,,,,0.0,,,AWX,5632.8,SGD,,20260811_091600,100,C,1.6,,,,,,20260807,9.520,AEM SGD,0.39,5.2,9.58,,,8.91,MAINBOARD,AEM SGD,9.03,X,,4.262,,,,9.540,0.0,52847222.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
4.1,,P,4.1,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260811_091600,100,C,15.0,,,,,,20260514,5.310,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,X,,0.0,,,,,0.0,0.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.235,,P,0.235,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.231,0.0,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.142,,P,0.142,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.111,0.0,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
1.53,,P,1.5,,reits,,0,0.0,,,,,,0.0,,,O5RU,2663.2,SGD,,20260811_091600,100,L,34.1,,,,,,,1.500,AIMS APAC Reit,-0.03,265.7,1.53,,,1.49,MAINBOARD,AIMS APAC Reit,1.53,X,,-1.961,,,XD,1.510,0.0,4003055.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
2.44,,P,2.43,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,0.2,SGD,,20260811_090442,100,H,2.0,,,,,,,2.410,Airports TH TH SDR1to1,-0.01,0.5,2.43,,,2.43,GLOBAL_QUOTE,Airports TH TH SDR1to1,2.43,X,,-0.41,,,,2.500,0.0,486.0,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
1.45,,P,1.45,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,21.5,SGD,,20260811_090000,100,J,0.7,,,,,,,1.430,AIS TH SDR 10to1,0.0,0.0,1.45,,,1.44,GLOBAL_QUOTE,AIS TH SDR 10to1,1.45,X,,0.0,,,,,0.0,31161.0,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,584,500.0,SGD,,20260811_091600,100,M,10.0,,,,,,20260807,0.004,AJJ Medtech,0.0,15161.9,0.004,,,0.004,CATALIST,AJJ Medtech,0.004,,,0.0,,,,0.005,0.0,2000.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
2.48,,P,2.48,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,0.0,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xLongSG271125,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 3xLongSG271125,0.0,X,,0.0,,,,,2.405,0.0,3.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.57,,P,0.515,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,472.9,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,-0.049,0.0,0.515,,,0.495,MAINBOARD,Alibaba 3xShortSG271125,0.495,X,,-8.688,,,,,0.564,238950.0,3.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.112,,P,0.125,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,1406.0,SGD,,20260811_091600,100,,25.0,0.0,,@,,,,0.122,Alibaba 5xLongSG270712,0.012,30.0,0.142,,,0.124,MAINBOARD,Alibaba 5xLongSG270712,0.14,X,,10.619,,0.128,,0.134,0.113,191650.7,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.016,,P,0.018,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,2782.8,SGD,,20260811_091600,100,,40.0,0.0,,@,,,,0.010,Alibaba 5xLongSG270930,0.002,4.0,0.02,,,0.018,MAINBOARD,Alibaba 5xLongSG270930,0.02,X,,12.5,,0.014,,0.019,0.016,53686.8,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.4,,P,0.445,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,142.3,SGD,,20260811_091600,100,,30.0,0.0,,@,,,,0.390,Alibaba 5xLongSG280316,0.049,3.0,0.5,,,0.445,MAINBOARD,Alibaba 5xLongSG280316,0.5,X,,12.374,,0.44,,0.490,0.396,66068.5,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
1.95,,P,2.33,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-22,,,,0.0,,,JLZW,1.5,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongSG280622,0.457,0.0,2.33,,,2.33,MAINBOARD,Alibaba 5xLongSG280622,2.33,X,,24.399,,,,,1.873,3495.0,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.12,,P,0.15,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,0.1,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,0.03,0.0,0.15,,,0.15,MAINBOARD,Alibaba 5xLongUB270630,0.15,X,,25.0,,,,,0.12,15.0,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.001,0.0,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.052,,P,0.046,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,4150.6,SGD,,20260811_091600,100,,0.1,0.0,,@,,,,0.045,Alibaba 5xShortSG270907,-0.005,250.0,0.047,,,0.04,MAINBOARD,Alibaba 5xShortSG270907,0.04,X,,-9.804,,0.046,,0.048,0.051,180020.4,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.6,,P,0.5,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,350.8,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,-0.076,0.0,0.52,,,0.47,MAINBOARD,Alibaba 5xShortSG280120,0.47,X,,-13.194,,,,,0.576,175521.0,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.001,0.0,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.415,,P,0.42,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,180.7,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,-0.034,0.0,0.42,,,0.355,MAINBOARD,Alibaba 5xShortUB270831,0.355,X,,-7.489,,,,,0.454,69966.0,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
4.04,,P,4.14,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,264.7,SGD,,20260811_090346,100,G,0.1,,,,,,,4.120,Alibaba HK SDR 5to1,0.1,10.1,4.23,,,4.11,GLOBAL_QUOTE,Alibaba HK SDR 5to1,4.19,X,,2.475,,,,4.140,0.0,1108501.0,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.014,,P,0.014,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260811_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.048,,P,0.048,,structuredwarrants,,0,0.0,16.0,2026-11-03,,,,128.0,,,ETKW,0.0,SGD,,20260811_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261103,0.0,80.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261103,0.0,X,40:1,0.0,,,,0.060,0.0,0.0,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.145,,P,0.145,,structuredwarrants,,0,0.0,16.0,2027-01-05,,,,115.0,,,XWHW,0.0,SGD,,20260811_091600,100,,0.0,,,@,,,,,Alibaba MB eCW270105,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW270105,0.0,X,20:1,0.0,,,,,0.0,0.0,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.023,,P,0.019,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,1800.0,SGD,,20260811_091600,100,,100.0,,,@,,,,0.016,Alibaba MB ePW261005,-0.004,0.0,0.019,,,0.017,MAINBOARD,Alibaba MB ePW261005,0.017,X,40:1,-17.391,,,,,0.0,32700.1,0.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260811_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.53,,P,0.485,,stocks,,0,0.0,,,,,,0.0,,,ALK,609.7,SGD,,20260811_091600,100,H,75.9,,,,,,20260807,0.480,All-Link A&S,-0.045,37.1,0.515,,,0.48,MAINBOARD,All-Link A&S,0.51,,,-8.491,,,,0.485,0.0,300582.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.158,,P,0.158,,stocks,,0,0.0,,,,,,0.0,,,MIJ,0.0,SGD,,20260811_091600,100,Q,60.0,,,,,,20260724,0.138,Alliance HC,0.0,0.1,0.0,,,0.0,CATALIST,Alliance HC,0.0,,,0.0,,,,0.154,0.0,0.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.495,,P,0.49,,reits,,0,0.0,,,,,,0.0,,,M1GU,111.3,SGD,,20260811_091600,100,L,68.0,,,,,,,0.490,Alpha Integrated REIT,-0.005,348.8,0.495,,,0.49,MAINBOARD,Alpha Integrated REIT,0.495,X,,-1.01,,,,0.495,0.0,54597.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
16.13,,P,16.13,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,14.488,0.0,3.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
16.31,,P,16.31,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260811_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,15.978,0.0,3.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
4.36,,P,4.36,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,,,,4.258,0.0,3.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.085,,P,0.085,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.084,0.0,3.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.0,,P,0.0,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-26,,,,0.0,,,IXCW,0.0,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,ALPHAB 5xLongSG280726,0.0,0.0,0.0,PL,,0.0,MAINBOARD,ALPHAB 5xLongSG280726,0.0,X,,0.0,,,,,0.0,0.0,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.0,,P,0.0,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-26,,,,0.0,,,UPTW,0.0,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,ALPHAB 5xShortSG280726,0.0,0.0,0.0,PL,,0.0,MAINBOARD,ALPHAB 5xShortSG280726,0.0,X,,0.0,,,,,0.0,0.0,5.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.123,,P,0.123,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260811_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,,,0.0,,,,,0.145,0.0,3.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260811_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.018,,P,0.02,,stocks,,0,0.0,,,,,,0.0,,,40V,175.6,SGD,,20260811_091600,100,K,275.0,,,,,,20260807,0.018,Alset,0.002,99.4,0.02,,,0.018,CATALIST,Alset,0.018,,,11.111,,,,0.020,0.0,3312.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
80.68,,P,80.68,,stocks,,0,0.0,,,,,,0.0,,,AMQ,0.0,SGD,,20260811_091600,10,C,0.02,,,,,,20260806,84.060,Ambiq Micro,0.0,0.01,0.0,,,0.0,MAINBOARD,Ambiq Micro,0.0,,,0.0,,,,84.070,0.0,0.0,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.119,,P,0.118,,stocks,,0,0.0,,,,,,0.0,,,S9B,239.4,SGD,,20260811_091600,100,L,51.0,,,,,,20260806,0.096,Amcorp Global,-0.001,0.9,0.119,,,0.096,MAINBOARD,Amcorp Global,0.119,,,-0.84,,,,0.118,0.0,23825.6,,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
10.72,,P,10.72,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-20,,,,0.0,,,Z4WW,0.0,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,AMD 3xLongSG280420,0.0,1.0,0.0,,,0.0,MAINBOARD,AMD 3xLongSG280420,0.0,,,0.0,,,,12.000,10.279,0.0,3.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
0.028,,P,0.032,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-20,,,,0.0,,,KGZW,650.0,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280420,0.005,24.4,0.032,,,0.031,MAINBOARD,AMD 3xShortSG280420,0.031,,,18.519,,,,0.034,0.027,20650.0,3.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
3.27,,P,3.43,0.0,dlcertificates,0.0,0,0.0,26.0,2028-06-22,,,,0.0,,,9PKW,2.0,SGD,,20260811_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280622,0.361,0.0,3.43,,,3.43,MAINBOARD,AMD 3xShortSG280622,3.43,,,11.763,,,,,3.069,6860.0,3.0,,2026-08-11 10:24:10,2026-08-11 18:24:10+0800
