pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.185,,P,0.157,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,460.8,SGD,,20251216_091600,100,,11.3,0.0,,@,,,,0.143,Alibaba 5xLongSG270930,-0.025,42.1,0.179,,,0.143,MAINBOARD,Alibaba 5xLongSG270930,0.179,X,,-13.736,,0.15,,0.157,0.182,70480.1,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.43,,P,1.08,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,1.6,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,-0.235,0.0,1.08,,,1.065,MAINBOARD,Alibaba 5xLongUB270630,1.065,X,,-17.871,,,,,1.315,1719.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.004,,P,0.004,0.0,dlcertificates,0.0,0,0.0,26.0,2026-05-13,,,,0.0,,,56QW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG260513,0.0,1299.9,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG260513,0.0,X,,0.0,,,,0.016,0.004,0.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.004,0.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.255,,P,0.31,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,48.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270907,0.055,0.0,0.32,,,0.3,MAINBOARD,Alibaba 5xShortSG270907,0.3,X,,21.569,,,,,0.255,14955.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.006,,P,0.006,0.0,dlcertificates,0.0,0,0.0,26.0,2026-05-29,,,,0.0,,,XXRW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB260529,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB260529,0.0,X,,0.0,,,,,0.006,0.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.004,0.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
2.15,,P,2.15,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB270831,0.0,X,,0.0,,,,,2.19,0.0,5.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
5.0,,P,4.81,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,571.2,SGD,,20251216_090805,100,G,0.5,,,,,,,4.800,Alibaba HK SDR 5to1,-0.19,0.7,4.9,,,4.73,GLOBAL_QUOTE,Alibaba HK SDR 5to1,4.86,X,,-3.8,,,,4.810,0.0,2739101.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.085,,P,0.085,,structuredwarrants,,0,0.0,16.0,2026-01-05,,,,140.0,,,FTUW,0.0,SGD,,20251216_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260105,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260105,0.0,X,30:1,0.0,,,,,0.0,0.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.008,,P,0.007,,structuredwarrants,,0,0.0,16.0,2026-02-03,,,,200.0,,,UPSW,1800.0,SGD,,20251216_091600,100,,75.0,,,@,,,,0.004,Alibaba MB eCW260203,-0.001,0.0,0.007,,,0.007,MAINBOARD,Alibaba MB eCW260203,0.007,X,40:1,-12.5,,,,,0.0,12600.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.036,,P,0.029,,structuredwarrants,,0,0.0,16.0,2026-05-05,,,,185.0,,,WLWW,1770.0,SGD,,20251216_091600,100,,10.0,,,@,,,,0.028,Alibaba MB eCW260505,-0.007,300.0,0.031,,,0.027,MAINBOARD,Alibaba MB eCW260505,0.031,X,40:1,-19.444,,,,0.038,0.0,51950.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.006,,P,0.006,,structuredwarrants,,0,0.0,17.0,2026-01-05,,,,100.0,,,ZU7W,0.0,SGD,,20251216_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260105,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW260105,0.0,X,30:1,0.0,,,,,0.0,0.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.016,,P,0.016,,structuredwarrants,,0,0.0,17.0,2026-01-05,,,,120.0,,,YNDW,0.0,SGD,,20251216_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260105 120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW260105 120,0.0,X,30:1,0.0,,,,,0.0,0.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.015,,P,0.015,,structuredwarrants,,0,0.0,17.0,2026-02-03,,,,130.0,,,GKLW,0.0,SGD,,20251216_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260203,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW260203,0.0,X,30:1,0.0,,,,,0.0,0.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.05,,P,0.063,,structuredwarrants,,0,0.0,17.0,2026-03-03,,,,140.0,,,IBBW,24.0,SGD,,20251216_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260303,0.013,30.0,0.063,,,0.054,MAINBOARD,Alibaba MB ePW260303,0.054,X,30:1,26.0,,,,0.064,0.0,1476.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.087,,P,0.097,,structuredwarrants,,0,0.0,17.0,2026-07-03,,,,150.0,,,9POW,1.0,SGD,,20251216_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260703,0.01,1.0,0.099,,,0.097,MAINBOARD,Alibaba MB ePW260703,0.099,X,40:1,11.494,,,,0.098,0.0,98.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20251216_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.114,,P,0.118,,stocks,,0,0.0,,,,,,0.0,,,MIJ,89.5,SGD,,20251216_091600,100,Q,8.8,,,,,,20251121,0.116,Alliance HC,0.004,0.1,0.119,,,0.118,CATALIST,Alliance HC,0.119,,,3.509,,,,0.118,0.0,10575.1,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.47,,P,0.47,,reits,,0,0.0,,,,,,0.0,,,M1GU,136.4,SGD,,20251216_091600,100,L,557.1,,,,,,,0.470,Alpha Integrated REIT,0.0,389.0,0.475,,,0.47,MAINBOARD,Alpha Integrated REIT,0.475,X,,0.0,,,,0.475,0.0,64609.5,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
14.65,,P,13.26,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.3,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,-0.464,0.0,13.61,,,13.26,MAINBOARD,ALPHAB 3xLongSG261006,13.61,X,,-3.381,,,,,13.724,4013.0,3.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
13.38,,P,13.38,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20251216_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,15.024,0.0,3.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.225,,P,0.24,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,59.5,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.013,0.0,0.24,,,0.23,MAINBOARD,ALPHAB 3xShortSG261006,0.23,X,,5.727,,,,,0.227,14267.0,3.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.375,,P,0.375,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20251216_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,X,,0.0,,,,,0.389,0.0,3.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20251216_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.024,,P,0.024,,stocks,,0,0.0,,,,,,0.0,,,40V,100.0,SGD,,20251216_091600,100,K,3173.7,,,,,,20251215,0.023,Alset,0.0,568.9,0.024,,,0.024,CATALIST,Alset,0.024,,,0.0,,,,0.024,0.0,2400.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.095,,P,0.095,,stocks,,0,0.0,,,,,,0.0,,,S9B,0.0,SGD,,20251216_091600,100,L,10.0,,,,,,20251215,0.099,Amcorp Global,0.0,1.0,0.0,,,0.0,MAINBOARD,Amcorp Global,0.0,,,0.0,,,,0.118,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
3.0,,P,3.0,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-20,,,,0.0,,,Z4WW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,AMD 3xLongSG280420,0.0,0.0,0.0,,,0.0,MAINBOARD,AMD 3xLongSG280420,0.0,X,,0.0,,,,,2.963,0.0,3.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
5.81,,P,5.81,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-20,,,,0.0,,,KGZW,0.0,SGD,,20251216_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280420,0.0,0.0,0.0,,,0.0,MAINBOARD,AMD 3xShortSG280420,0.0,X,,0.0,,,,,4.96,0.0,3.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.068,,P,0.068,,stocks,,0,0.0,,,,,,0.0,,,49B,0.0,SGD,,20251216_091600,100,M,0.0,,,,,,20241209,,AMOS Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AMOS Group,0.0,,,0.0,,,,,0.0,0.0,,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
1.23,,P,1.213,,etfs,,0,0.0,9.0,,,,,0.0,,,A93,89.636,SGD,,20251216_091600,1,,0.3,,,,,,,1.210,Amova Asia exJC S$,-0.017,0.0,1.228,,,1.212,MAINBOARD,Amova Asia exJC S$,1.228,X,,-1.382,,,,,1.212,108974.961,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
0.948,,P,0.948,,etfs,,0,0.0,9.0,,,,,0.0,,,A94,0.0,USD,,20251216_091600,1,,0.0,,,,,,,,Amova Asia exJC US$,0.0,0.0,0.0,,,0.0,MAINBOARD,Amova Asia exJC US$,0.0,X,,0.0,,,,,0.939,0.0,0.0,,2025-12-16 09:47:54,2025-12-16 17:47:54+0800
