pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.146,,P,0.141,,stocks,,0,0.0,,,,,,0.0,,,A31,98921.3,SGD,,20260511_091600,100,J,7942.8,,,,,,20260508,0.140,Addvalue Tech,-0.005,15.3,0.15,,,0.14,MAINBOARD,Addvalue Tech,0.148,X,,-3.425,,,,0.141,0.0,14198100.1,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.146,,P,0.146,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260511_091600,100,K,60.0,,,,,,20260507,0.122,Advanced,0.0,7.3,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.145,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,131.0,SGD,,20260511_091600,100,,369.0,,,,,,,0.001,AdvancedSys W261224,0.0,5945.5,0.001,,,0.001,CATALIST,AdvancedSys W261224,0.001,X,,0.0,,,,0.002,0.0,131.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,WJ9,6383.3,SGD,,20260511_091600,100,C,33810.4,,,,,,20260508,0.003,AdvancedSystems,0.0,31014.5,0.004,,,0.003,CATALIST,AdvancedSystems,0.004,X,,0.0,,,,0.004,0.0,25497.1,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.135,,P,0.135,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260511_091600,100,N,0.1,,,,,,20260429,0.105,Advancer Global,0.0,30.0,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.140,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,5EF,0.0,SGD,,20260511_091600,100,N,42633.8,,,,,,20260508,0.003,Adventus,0.0,21733.3,0.0,,,0.0,CATALIST,Adventus,0.0,X,,0.0,,,,0.005,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.28,,P,0.28,,stocks,,0,0.0,,,,,,0.0,,,XVG,0.0,SGD,,20260511_091600,100,K,10.0,,,,,,20260430,0.270,Aedge Group,0.0,18.6,0.0,,,0.0,CATALIST,Aedge Group,0.0,X,,0.0,,,,0.300,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
7.38,,P,7.6,,stocks,,0,0.0,,,,,,0.0,,,AWX,4552.2,SGD,,20260511_091600,100,C,2.8,,,,,,20260508,7.590,AEM SGD,0.22,55.0,7.62,,,7.42,MAINBOARD,AEM SGD,7.46,X,,2.981,,,,7.600,0.0,34313759.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
4.09,,P,4.09,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260511_091600,100,C,15.0,,,,,,20260427,4.100,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,X,,0.0,,,,,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.73,,P,0.73,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.626,0.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.071,,P,0.071,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.079,0.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.57,,P,1.56,,reits,,0,0.0,,,,,,0.0,,,O5RU,2120.8,SGD,,20260511_091600,100,L,117.2,,,,,,,1.550,AIMS APAC Reit,-0.01,68.6,1.57,,,1.55,MAINBOARD,AIMS APAC Reit,1.57,X,,-0.637,,,CD,1.560,0.0,3310353.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.98,,P,1.98,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,0.0,SGD,,20260511_090720,100,H,0.1,,,,,,,1.980,Airports TH TH SDR1to1,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,Airports TH TH SDR1to1,0.0,X,,0.0,,,,,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.38,,P,1.37,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,52.6,SGD,,20260511_090718,100,J,0.0,,,,,,,,AIS TH SDR 10to1,-0.01,22.0,1.38,,,1.36,GLOBAL_QUOTE,AIS TH SDR 10to1,1.38,X,,-0.725,,,,1.380,0.0,72030.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.005,,P,0.005,,stocks,,0,0.0,,,,,,0.0,,,584,13113.4,SGD,,20260511_091600,100,M,19041.1,,,,,,20260508,0.005,AJJ Medtech,0.0,36357.8,0.006,,,0.005,CATALIST,AJJ Medtech,0.006,,,0.0,,,,0.006,0.0,66678.6,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
4.27,,P,3.88,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,5.8,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xLongSG271125,-0.246,0.0,3.88,,,3.88,MAINBOARD,Alibaba 3xLongSG271125,3.88,X,,-5.962,,,,,4.126,22504.0,3.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.635,,P,0.695,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,150.2,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,0.069,0.0,0.7,,,0.695,MAINBOARD,Alibaba 3xShortSG271125,0.695,X,,11.022,,,,,0.626,104639.5,3.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.38,,P,0.31,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,1778.8,SGD,,20260511_091600,100,,10.0,0.0,,@,,,,0.310,Alibaba 5xLongSG270712,-0.067,10.0,0.34,,,0.305,MAINBOARD,Alibaba 5xLongSG270712,0.34,X,,-17.772,,0.312,,0.315,0.377,564977.5,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.053,,P,0.044,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,2033.4,SGD,,20260511_091600,100,,10.0,0.0,,@,,,,0.043,Alibaba 5xLongSG270930,-0.009,50.0,0.049,,,0.043,MAINBOARD,Alibaba 5xLongSG270930,0.049,X,,-16.981,,0.045,,0.048,0.053,93694.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.35,,P,1.11,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,40.7,SGD,,20260511_091600,100,,2.1,0.0,,@,,,,1.120,Alibaba 5xLongSG280316,-0.218,0.0,1.24,,,1.09,MAINBOARD,Alibaba 5xLongSG280316,1.24,X,,-16.416,,,,,1.328,47768.5,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.39,,P,0.33,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,212.9,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,-0.063,0.0,0.34,,,0.325,MAINBOARD,Alibaba 5xLongUB270630,0.34,X,,-16.031,,,,,0.393,69840.5,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.002,,P,0.002,0.0,dlcertificates,0.0,0,0.0,26.0,2026-05-13,,,,0.0,,,56QW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG260513,0.0,0.0,0.0,BI,,0.0,MAINBOARD,Alibaba 5xShortSG260513,0.0,X,,0.0,,,,,0.002,0.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.002,0.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.098,,P,0.116,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,1176.1,SGD,,20260511_091600,100,,1.0,0.0,,@,,,,0.109,Alibaba 5xShortSG270907,0.019,5.1,0.119,,,0.106,MAINBOARD,Alibaba 5xShortSG270907,0.106,X,,19.588,,0.114,,0.120,0.097,135850.3,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
2.46,,P,2.46,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG280120,0.0,X,,0.0,,,,,1.096,0.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.006,,P,0.006,0.0,dlcertificates,0.0,0,0.0,26.0,2026-05-29,,,,0.0,,,XXRW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB260529,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB260529,0.0,X,,0.0,,,,,0.006,0.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.002,0.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.86,,P,1.0,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,0.5,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,0.149,0.0,1.0,,,1.0,MAINBOARD,Alibaba 5xShortUB270831,1.0,X,,17.509,,,,,0.851,500.0,5.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
4.52,,P,4.38,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,158.8,SGD,,20260511_090000,100,G,0.3,,,,,,,4.370,Alibaba HK SDR 5to1,-0.14,0.3,4.5,,,4.34,GLOBAL_QUOTE,Alibaba HK SDR 5to1,4.5,X,,-3.097,,,,4.400,0.0,694296.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.029,,P,0.029,,structuredwarrants,,0,0.0,16.0,2026-07-03,,,,148.0,,,XB4W,0.0,SGD,,20260511_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,208.0,,,V8ZW,0.0,SGD,,20260511_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260804,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.052,,P,0.052,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260511_091600,100,,250.0,,,@,,,,0.040,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.08,,P,0.08,,structuredwarrants,,0,0.0,17.0,2026-07-03,,,,150.0,,,9POW,0.0,SGD,,20260511_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.0,,P,0.0,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,0.0,SGD,,20260511_091600,100,,0.0,,,@,,,,,Alibaba MB ePW261005,0.0,0.0,0.0,PL,,0.0,MAINBOARD,Alibaba MB ePW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260511_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.163,,P,0.163,,stocks,,0,0.0,,,,,,0.0,,,MIJ,0.2,SGD,,20260511_091600,100,Q,20.1,,,,,,20260504,0.153,Alliance HC,0.0,0.1,0.163,,,0.163,CATALIST,Alliance HC,0.163,,,0.0,,,,0.158,0.0,32.6,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.485,,P,0.485,,reits,,0,0.0,,,,,,0.0,,,M1GU,93.8,SGD,,20260511_091600,100,L,176.2,,,,,,,0.480,Alpha Integrated REIT,0.0,203.4,0.485,,,0.48,MAINBOARD,Alpha Integrated REIT,0.485,X,,0.0,,,,0.485,0.0,45324.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
20.1,,P,20.1,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,23.476,0.0,3.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
16.77,,P,16.77,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260511_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,26.219,0.0,3.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
2.99,,P,2.99,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,,,,6.899,0.0,3.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.08,,P,0.08,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.078,0.0,3.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.3,,P,0.3,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260511_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,X,,0.0,,,,,0.137,0.0,3.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260511_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.022,,P,0.022,,stocks,,0,0.0,,,,,,0.0,,,40V,10.0,SGD,,20260511_091600,100,K,3666.1,,,,,,20260508,0.021,Alset,0.0,292.8,0.022,,,0.022,CATALIST,Alset,0.022,,,0.0,,,,0.022,0.0,220.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.099,,P,0.099,,stocks,,0,0.0,,,,,,0.0,,,S9B,0.0,SGD,,20260511_091600,100,L,3.0,,,,,,20260430,0.099,Amcorp Global,0.0,2.1,0.0,,,0.0,MAINBOARD,Amcorp Global,0.0,,,0.0,,,,0.135,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
10.58,,P,14.26,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-20,,,,0.0,,,Z4WW,2.1,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,AMD 3xLongSG280420,3.87,0.0,14.78,,,13.8,MAINBOARD,AMD 3xLongSG280420,14.75,,,37.247,,,,,10.39,30667.0,3.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.14,,P,0.092,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-20,,,,0.0,,,KGZW,246.7,SGD,,20260511_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280420,-0.05,0.0,0.092,,,0.089,MAINBOARD,AMD 3xShortSG280420,0.092,,,-35.211,,,,,0.142,22286.9,3.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
0.068,,P,0.068,,stocks,,0,0.0,,,,,,0.0,,,49B,0.0,SGD,,20260511_091600,100,M,0.0,,,,,,20241209,,AMOS Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AMOS Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.69,,P,1.711,,etfs,,0,0.0,9.0,,,,,0.0,,,A93,552.211,SGD,,20260511_091600,1,,0.7,,,,,,,1.707,Amova Asia exJC S$,0.021,10.0,1.72,,,1.69,MAINBOARD,Amova Asia exJC S$,1.69,X,,1.243,,,,1.720,1.69,943447.848,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.221,,P,1.221,,etfs,,0,0.0,9.0,,,,,0.0,,,A94,0.0,USD,,20260511_091600,1,,0.0,,,,,,,,Amova Asia exJC US$,0.0,0.0,0.0,,,0.0,MAINBOARD,Amova Asia exJC US$,0.0,X,,0.0,,,,,1.326,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
1.336,,P,1.336,,etfs,,0,0.0,9.0,,,,,0.0,,,93U,0.0,USD,,20260511_091600,1,,0.0,,,,,,,,Amova Asia exJC USD,0.0,0.0,0.0,,,0.0,MAINBOARD,Amova Asia exJC USD,0.0,X,,0.0,,,,,1.477,0.0,0.0,,2026-05-11 12:27:39,2026-05-11 20:27:39+0800
