pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-07-03,,,,148.0,,,XB4W,0.0,SGD,,20260611_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,208.0,,,V8ZW,0.0,SGD,,20260611_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260804,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.015,,P,0.015,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260611_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.08,,P,0.08,,structuredwarrants,,0,0.0,17.0,2026-07-03,,,,150.0,,,9POW,0.0,SGD,,20260611_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.047,,P,0.063,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,0.9,SGD,,20260611_091600,100,,0.0,,,@,,,,,Alibaba MB ePW261005,0.016,0.0,0.063,,,0.063,MAINBOARD,Alibaba MB ePW261005,0.063,X,40:1,34.043,,,,,0.0,56.7,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260611_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.158,,P,0.158,,stocks,,0,0.0,,,,,,0.0,,,MIJ,0.0,SGD,,20260611_091600,100,Q,26.4,,,,,,20260610,0.158,Alliance HC,0.0,0.1,0.0,,,0.0,CATALIST,Alliance HC,0.0,,,0.0,,,,0.167,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.48,,P,0.48,,reits,,0,0.0,,,,,,0.0,,,M1GU,60.8,SGD,,20260611_091600,100,L,13.6,,,,,,,0.480,Alpha Integrated REIT,0.0,61.6,0.485,,,0.475,MAINBOARD,Alpha Integrated REIT,0.475,X,,0.0,,,,0.485,0.0,29056.5,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
20.1,,P,20.1,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,17.479,0.0,3.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
19.32,,P,19.32,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260611_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,19.215,0.0,3.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
5.45,,P,5.45,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,,,,5.137,0.0,3.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.081,,P,0.081,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.098,0.0,3.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.3,,P,0.3,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260611_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,X,,0.0,,,,,0.168,0.0,3.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260611_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.02,,P,0.02,,stocks,,0,0.0,,,,,,0.0,,,40V,100.0,SGD,,20260611_091600,100,K,79.1,,,,,,20260609,0.020,Alset,0.0,164.7,0.02,,,0.02,CATALIST,Alset,0.02,,,0.0,,,,0.021,0.0,2000.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.1,,P,0.1,,stocks,,0,0.0,,,,,,0.0,,,S9B,0.0,SGD,,20260611_091600,100,L,25.9,,,,,,20260605,0.099,Amcorp Global,0.0,30.0,0.0,,,0.0,MAINBOARD,Amcorp Global,0.0,,,0.0,,,,0.100,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
12.41,,P,12.9,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-20,,,,0.0,,,Z4WW,3.1,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,AMD 3xLongSG280420,-0.937,0.0,12.9,,,12.85,MAINBOARD,AMD 3xLongSG280420,12.85,X,,-6.772,,,,,13.837,39840.0,3.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.072,,P,0.067,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-20,,,,0.0,,,KGZW,34.0,SGD,,20260611_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280420,0.004,0.1,0.075,,,0.067,MAINBOARD,AMD 3xShortSG280420,0.075,X,,6.349,,,,0.082,0.063,2443.0,3.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
0.068,,P,0.068,,stocks,,0,0.0,,,,,,0.0,,,49B,0.0,SGD,,20260611_091600,100,M,0.0,,,,,,20241209,,AMOS Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AMOS Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.715,,P,1.72,,etfs,,0,0.0,9.0,,,,,0.0,,,A93,109.694,SGD,,20260611_091600,1,,152.0,,,,,,,1.712,Amova Asia exJC S$,0.005,152.0,1.72,,,1.686,MAINBOARD,Amova Asia exJC S$,1.704,X,,0.292,,,,1.729,1.706,186394.428,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.36,,P,1.36,,etfs,,0,0.0,9.0,,,,,0.0,,,A94,0.0,USD,,20260611_091600,1,,152.0,,,,,,,1.329,Amova Asia exJC US$,0.0,152.0,0.0,,,0.0,MAINBOARD,Amova Asia exJC US$,0.0,X,,0.0,,,,1.343,1.324,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.553,,P,1.553,,etfs,,0,0.0,9.0,,,,,0.0,,,93U,0.0,USD,,20260611_091600,1,,52.0,,,,,,,1.488,Amova Asia exJC USD,0.0,52.0,0.0,,,0.0,MAINBOARD,Amova Asia exJC USD,0.0,X,,0.0,,,,1.498,1.48,0.0,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
1.014,,P,1.014,,etfs,,0,0.0,9.0,,,,,0.0,,,MBH,459.425,SGD,,20260611_091600,1,,104.101,,,,,,,1.014,Amova SGD IGBond ETF,0.0,2124.403,1.015,,,1.013,MAINBOARD,Amova SGD IGBond ETF,1.014,X,,0.0,,,,1.015,1.014,465951.452,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
4.73,,P,4.762,,etfs,,0,0.0,9.0,,,,,0.0,,,GAB,29.325,SGD,,20260611_091600,1,,0.1,,,,,,,4.728,Amova STI ETF S$A,0.032,1.6,4.762,,,4.7,MAINBOARD,Amova STI ETF S$A,4.73,X,,0.677,,,,4.802,4.73,138224.226,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
5.158,,P,5.199,,etfs,,0,3.424,9.0,,,,,0.0,,,G3B,290.165,SGD,,20260611_091600,1,,0.2,,,,,,,5.197,Amova STI ETF S$D,0.041,150.0,5.199,,,5.131,MAINBOARD,Amova STI ETF S$D,5.15,X,,0.795,,,,5.212,5.158,1495187.686,0.0,,2026-06-11 13:00:08,2026-06-11 21:00:08+0800
