pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.095,,P,0.095,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.0,SGD,,20260720_091600,100,C,1.7,,,,,,20260717,0.092,A-Smart,0.0,2.0,0.0,,,0.0,MAINBOARD,A-Smart,0.0,X,,0.0,,,,0.102,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.5,,P,0.5,,stocks,,0,0.0,,,,,,0.0,,,BTJ,0.0,SGD,,20260720_091600,100,G,2.0,,,,,,20260717,0.475,A-Sonic Aero,0.0,2.5,0.0,,,0.0,MAINBOARD,A-Sonic Aero,0.0,X,,0.0,,,,0.495,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.119,,P,1.115,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,777.982,SGD,,20260720_091600,1,,373.924,,,,,,,1.115,ABF SG BOND ETF,-0.004,101.432,1.12,,,1.115,MAINBOARD,ABF SG BOND ETF,1.119,X,,-0.357,,,,1.117,1.115,869798.468,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.395,,P,0.395,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20260720_091600,100,G,0.2,,,,,,20260703,0.405,ABR,0.0,0.3,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.415,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.025,,P,0.025,,stocks,,0,0.0,,,,,,0.0,,,541,0.0,SGD,,20260720_091600,100,G,66.4,,,,,,20260715,0.020,Abundance Intl,0.0,0.3,0.0,,,0.0,CATALIST,Abundance Intl,0.0,X,,0.0,,,,0.023,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.192,,P,0.192,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20260720_091600,100,C,0.9,,,,,,20260625,0.135,Abundante,0.0,0.8,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.188,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.062,,P,0.062,,stocks,,0,0.0,,,,,,0.0,,,QZG,32.5,SGD,,20260720_091600,100,G,1.6,,,,,,20260717,0.063,Accrelist Ltd,0.0,54.0,0.062,,,0.062,CATALIST,Accrelist Ltd,0.062,X,,0.0,,,,0.066,0.0,2015.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.022,,P,0.022,,stocks,,0,0.0,,,,,,0.0,,,5FW,0.0,SGD,,20260720_091600,100,F,180.0,,,,,,20260717,0.021,Acesian Partners,0.0,30.0,0.0,,,0.0,CATALIST,Acesian Partners,0.0,X,,0.0,,,,0.026,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.1,,P,0.1,,stocks,,0,0.0,,,,,,0.0,,,AYV,29.0,SGD,,20260720_091600,100,C,1.0,,,,,,20260717,0.093,Acma,0.0,6.4,0.1,,,0.1,MAINBOARD,Acma,0.1,X,,0.0,,,,0.100,0.0,2900.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.22,,P,0.225,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,332.1,USD,,20260720_091600,100,L,15.5,,,,,,,0.220,Acro HTrust USD,0.005,174.0,0.225,,,0.22,MAINBOARD,Acro HTrust USD,0.22,X,,2.273,,,,0.225,0.0,73396.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.015,,P,0.015,,stocks,,0,0.0,,,,,,0.0,,,43F,529.9,SGD,,20260720_091600,100,Q,3792.7,,,,,,20260717,0.014,AcroMeta,0.0,341.4,0.015,,,0.014,CATALIST,AcroMeta,0.014,X,,0.0,,,,0.015,0.0,7857.3,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.001,,P,0.001,,stocks,,0,0.0,,,,,,0.0,,,VDCR,0.0,SGD,,20260720_091600,100,Q,0.0,,,,,,20260706,,AcroMeta Grp R,0.0,0.0,0.0,DL,,0.0,CATALIST,AcroMeta Grp R,0.0,X,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.001,,P,0.001,,others,,0,0.0,6.0,,,,,0.0,,,VDCR,0.0,SGD,,20260719_230042,100,Q,0.0,,,,,,,,AcroMeta Grp R,0.0,0.0,0.0,DL,,0.0,CATALIST,AcroMeta Grp R,0.0,X,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.0,,P,0.0,,stocks,,0,0.0,,,,,,0.0,,,LQPR,0.0,SGD,,20260720_091600,1,Q,0.0,,,,,,,,AcroMeta Grp R1,0.0,0.0,0.0,DL,,0.0,CATALIST,AcroMeta Grp R1,0.0,X,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.0,,P,0.0,,others,,0,0.0,6.0,,,,,0.0,,,LQPR,0.0,SGD,,20260719_230042,1,Q,0.0,,,,,,,,AcroMeta Grp R1,0.0,0.0,0.0,DL,,0.0,CATALIST,AcroMeta Grp R1,0.0,X,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.141,,P,0.147,,stocks,,0,0.0,,,,,,0.0,,,A31,89320.9,SGD,,20260720_091600,100,J,2087.5,,,,,,20260717,0.146,Addvalue Tech,0.006,650.0,0.148,,,0.14,MAINBOARD,Addvalue Tech,0.142,X,,4.255,,,,0.147,0.0,12955443.5,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.136,,P,0.136,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260720_091600,100,K,114.4,,,,,,20260716,0.136,Advanced,0.0,50.0,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.158,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260720_091600,100,,0.0,,,,,,,,AdvancedSys W261224,0.0,1455.2,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,WJ9,4166.7,SGD,,20260720_091600,100,C,49806.3,,,,,,20260717,0.002,AdvancedSystems,0.0,26571.7,0.003,,,0.002,CATALIST,AdvancedSystems,0.002,X,,0.0,,,,0.003,0.0,11519.4,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.097,,P,0.097,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260720_091600,100,N,50.0,,,,,,20260715,0.083,Advancer Global,0.0,50.0,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.150,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,5EF,0.0,SGD,,20260720_091600,100,N,24905.0,,,,,,20260717,0.002,Adventus,0.0,56.3,0.0,,,0.0,CATALIST,Adventus,0.0,X,,0.0,,,,0.003,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.23,,P,0.23,,stocks,,0,0.0,,,,,,0.0,,,XVG,0.0,SGD,,20260720_091600,100,K,10.0,,,,,,20260717,0.210,Aedge Group,0.0,15.4,0.0,,,0.0,CATALIST,Aedge Group,0.0,X,,0.0,,,,0.230,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
8.64,,P,8.85,,stocks,,0,0.0,,,,,,0.0,,,AWX,3771.6,SGD,,20260720_091600,100,C,3.5,,,,,,20260717,8.830,AEM SGD,0.21,23.3,9.08,,,8.7,MAINBOARD,AEM SGD,8.7,,,2.431,,,,8.850,0.0,33369965.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
4.1,,P,4.1,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260720_091600,100,C,1.0,,,,,,20260514,5.760,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.26,,P,0.26,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.276,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.142,,P,0.142,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.111,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.65,,P,1.66,,reits,,0,0.0,,,,,,0.0,,,O5RU,740.6,SGD,,20260720_091600,100,L,331.8,,,,,,,1.650,AIMS APAC Reit,0.01,410.3,1.66,,,1.65,MAINBOARD,AIMS APAC Reit,1.65,X,,0.606,,,,1.660,0.0,1228235.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
2.45,,P,2.45,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,0.0,SGD,,20260720_090456,100,H,0.0,,,,,,,,Airports TH TH SDR1to1,0.0,1.0,0.0,,,0.0,GLOBAL_QUOTE,Airports TH TH SDR1to1,0.0,X,,0.0,,,,2.530,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.46,,P,1.47,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,3.3,SGD,,20260720_085953,100,J,3.1,,,,,,,1.350,AIS TH SDR 10to1,0.01,0.6,1.47,,,1.46,GLOBAL_QUOTE,AIS TH SDR 10to1,1.46,X,,0.685,,,,1.470,0.0,4831.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.004,,P,0.005,,stocks,,0,0.0,,,,,,0.0,,,584,10.8,SGD,,20260720_091600,100,M,34471.0,,,,,,20260716,0.003,AJJ Medtech,0.001,18529.2,0.005,,,0.003,CATALIST,AJJ Medtech,0.005,,,25.0,,,,0.005,0.0,34.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.975,,P,2.18,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,39.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xLongSG271125,0.265,0.0,2.25,,,2.15,MAINBOARD,Alibaba 3xLongSG271125,2.24,X,,13.838,,,,,1.915,87441.0,3.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.835,,P,0.71,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,308.7,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,-0.119,0.0,0.735,,,0.71,MAINBOARD,Alibaba 3xShortSG271125,0.715,X,,-14.355,,,,,0.829,219926.5,3.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.083,,P,0.096,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,2412.0,SGD,,20260720_091600,100,,5.0,0.0,,@,,,,0.092,Alibaba 5xLongSG270712,0.014,200.0,0.104,,,0.096,MAINBOARD,Alibaba 5xLongSG270712,0.096,X,,17.073,,0.096,,0.100,0.082,241936.5,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.012,,P,0.014,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,1029.7,SGD,,20260720_091600,100,,60.0,0.0,,@,,,,0.012,Alibaba 5xLongSG270930,0.003,1890.0,0.014,,,0.012,MAINBOARD,Alibaba 5xLongSG270930,0.012,X,,27.273,,0.013,,0.015,0.011,13815.8,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.295,,P,0.345,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,387.3,SGD,,20260720_091600,100,,0.3,0.0,,@,,,,0.340,Alibaba 5xLongSG280316,0.058,0.1,0.37,,,0.345,MAINBOARD,Alibaba 5xLongSG280316,0.365,X,,20.209,,0.363,,0.385,0.287,139584.5,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.255,,P,1.255,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-22,,,,0.0,,,JLZW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongSG280622,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongSG280622,0.0,X,,0.0,,,,,1.357,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.087,,P,0.103,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,797.6,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,0.017,0.0,0.11,,,0.103,MAINBOARD,Alibaba 5xLongUB270630,0.109,X,,19.767,,,,,0.086,86977.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.002,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.112,,P,0.089,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,3875.3,SGD,,20260720_091600,100,,25.0,0.0,,@,,,,0.080,Alibaba 5xShortSG270907,-0.017,4.3,0.1,,,0.08,MAINBOARD,Alibaba 5xShortSG270907,0.1,X,,-16.038,,0.085,,0.091,0.106,330026.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.6,,P,1.6,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG280120,0.0,X,,0.0,,,,,1.191,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.002,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.86,,P,0.74,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,44.2,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,-0.196,0.0,0.745,,,0.73,MAINBOARD,Alibaba 5xShortUB270831,0.745,X,,-20.94,,,,,0.936,32925.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
3.7,,P,3.86,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,367.2,SGD,,20260720_091146,100,G,0.2,,,,,,,3.830,Alibaba HK SDR 5to1,0.16,0.1,3.9,,,3.74,GLOBAL_QUOTE,Alibaba HK SDR 5to1,3.77,X,,4.324,,,,3.860,0.0,1417204.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,208.0,,,V8ZW,0.0,SGD,,20260720_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260804,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.006,,P,0.006,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260720_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.036,,P,0.036,,structuredwarrants,,0,0.0,16.0,2026-11-03,,,,128.0,,,ETKW,0.0,SGD,,20260720_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261103,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261103,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.14,,P,0.14,,structuredwarrants,,0,0.0,16.0,2027-01-05,,,,115.0,,,XWHW,0.0,SGD,,20260720_091600,100,,0.0,,,@,,,,,Alibaba MB eCW270105,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW270105,0.0,X,20:1,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.047,,P,0.041,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,4600.4,SGD,,20260720_091600,100,,0.0,,,@,,,,,Alibaba MB ePW261005,-0.006,0.0,0.042,,,0.039,MAINBOARD,Alibaba MB ePW261005,0.04,X,40:1,-12.766,,,,,0.0,185565.9,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260720_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.158,,P,0.158,,stocks,,0,0.0,,,,,,0.0,,,MIJ,0.0,SGD,,20260720_091600,100,Q,0.7,,,,,,20260703,0.158,Alliance HC,0.0,0.1,0.0,,,0.0,CATALIST,Alliance HC,0.0,,,0.0,,,,0.163,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.515,,P,0.515,,reits,,0,0.0,,,,,,0.0,,,M1GU,138.7,SGD,,20260720_091600,100,L,61.9,,,,,,,0.505,Alpha Integrated REIT,0.0,110.3,0.515,,,0.505,MAINBOARD,Alpha Integrated REIT,0.515,X,,0.0,,,,0.515,0.0,70338.5,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
16.13,,P,16.13,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,15.144,0.0,3.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
19.32,,P,19.32,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260720_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,16.614,0.0,3.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
4.41,,P,4.41,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,,,,4.45,0.0,3.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.086,,P,0.086,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.097,0.0,3.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.178,,P,0.178,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260720_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,X,,0.0,,,,,0.167,0.0,3.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260720_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.017,,P,0.017,,stocks,,0,0.0,,,,,,0.0,,,40V,40.0,SGD,,20260720_091600,100,K,40.0,,,,,,20260710,0.015,Alset,0.0,8.5,0.017,,,0.014,CATALIST,Alset,0.014,,,0.0,,,,0.017,0.0,590.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.099,,P,0.099,,stocks,,0,0.0,,,,,,0.0,,,S9B,0.0,SGD,,20260720_091600,100,L,39.0,,,,,,20260716,0.099,Amcorp Global,0.0,5.0,0.0,,,0.0,MAINBOARD,Amcorp Global,0.0,,,0.0,,,,0.103,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
12.64,,P,13.25,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-20,,,,0.0,,,Z4WW,0.1,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,AMD 3xLongSG280420,0.236,0.0,13.25,,,13.25,MAINBOARD,AMD 3xLongSG280420,13.25,X,,1.813,,,,,13.014,1325.0,3.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.043,,P,0.043,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-20,,,,0.0,,,KGZW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280420,0.0,0.0,0.0,,,0.0,MAINBOARD,AMD 3xShortSG280420,0.0,,,0.0,,,,,0.036,0.0,3.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
3.82,,P,4.09,0.0,dlcertificates,0.0,0,0.0,26.0,2028-06-22,,,,0.0,,,9PKW,0.2,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280622,0.023,0.0,4.09,,,4.09,MAINBOARD,AMD 3xShortSG280622,4.09,,,0.566,,,,,4.067,818.0,3.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.068,,P,0.068,,stocks,,0,0.0,,,,,,0.0,,,49B,0.0,SGD,,20260720_091600,100,M,0.0,,,,,,20241209,,AMOS Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AMOS Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
