pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.0,SGD,,20260515_091600,100,C,8.6,,,,,,20260513,0.112,A-Smart,0.0,26.2,0.0,,,0.0,MAINBOARD,A-Smart,0.0,X,,0.0,,,,0.117,0.0,0.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.58,,P,0.59,,stocks,,0,0.0,,,,,,0.0,,,BTJ,66.0,SGD,,20260515_091600,100,G,4.0,,,,,,20260514,0.570,A-Sonic Aero,0.01,35.7,0.6,,,0.58,MAINBOARD,A-Sonic Aero,0.59,X,,1.724,,,XD,0.590,0.0,39049.5,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
1.145,,P,1.142,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,982.226,SGD,,20260515_091600,1,,141.534,,,,,,,1.140,ABF SG BOND ETF,-0.003,322.0,1.146,,,1.14,MAINBOARD,ABF SG BOND ETF,1.145,X,,-0.262,,,,1.142,1.142,1122970.934,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.43,,P,0.43,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20260515_091600,100,G,6.0,,,,,,20260513,0.395,ABR,0.0,15.0,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.425,0.0,0.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.026,,P,0.026,,stocks,,0,0.0,,,,,,0.0,,,541,0.0,SGD,,20260515_091600,100,G,80.0,,,,,,20260508,0.021,Abundance Intl,0.0,0.5,0.0,,,0.0,CATALIST,Abundance Intl,0.0,X,,0.0,,,,0.026,0.0,0.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.142,,P,0.142,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20260515_091600,100,C,0.9,,,,,,20260512,0.138,Abundante,0.0,0.7,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.172,0.0,0.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.049,,P,0.051,,stocks,,0,0.0,,,,,,0.0,,,QZG,575.4,SGD,,20260515_091600,100,G,61.5,,,,,,20260514,0.045,Accrelist Ltd,0.002,9.0,0.051,,,0.046,CATALIST,Accrelist Ltd,0.048,X,,4.082,,,,0.051,0.0,28711.3,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.035,,P,0.03,,stocks,,0,0.0,,,,,,0.0,,,5FW,869.9,SGD,,20260515_091600,100,F,29.0,,,,,,20260514,0.029,Acesian Partners,-0.005,55.1,0.034,,,0.03,CATALIST,Acesian Partners,0.034,X,,-14.286,,,,0.030,0.0,26667.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.25,,P,0.23,,stocks,,0,0.0,,,,,,0.0,,,AYV,0.4,SGD,,20260515_091600,100,C,4.6,,,,,,20260513,0.230,Acma,-0.02,1.1,0.23,,,0.23,MAINBOARD,Acma,0.23,X,,-8.0,,,,0.260,0.0,92.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.215,,P,0.215,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,134.3,USD,,20260515_091600,100,L,25.7,,,,,,,0.215,Acro HTrust USD,0.0,274.0,0.215,,,0.215,MAINBOARD,Acro HTrust USD,0.215,X,,0.0,,,,0.220,0.0,28874.5,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.019,,P,0.019,,stocks,,0,0.0,,,,,,0.0,,,43F,660.0,SGD,,20260515_091600,100,Q,2008.7,,,,,,20260514,0.018,AcroMeta,0.0,1304.7,0.019,,,0.018,CATALIST,AcroMeta,0.019,X,,0.0,,,,0.019,0.0,12420.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.153,,P,0.145,,stocks,,0,0.0,,,,,,0.0,,,A31,96811.1,SGD,,20260515_091600,100,J,9463.3,,,,,,20260514,0.145,Addvalue Tech,-0.008,365.4,0.155,,,0.144,MAINBOARD,Addvalue Tech,0.153,X,,-5.229,,,,0.146,0.0,14349307.5,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.125,,P,0.125,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260515_091600,100,K,23.4,,,,,,20260514,0.125,Advanced,0.0,7.3,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.145,0.0,0.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,807.8,SGD,,20260515_091600,100,,11750.0,,,,,,,0.001,AdvancedSys W261224,0.0,7.8,0.002,,,0.002,CATALIST,AdvancedSys W261224,0.002,X,,0.0,,,,0.002,0.0,1615.6,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.004,,P,0.005,,stocks,,0,0.0,,,,,,0.0,,,WJ9,30867.5,SGD,,20260515_091600,100,C,23801.1,,,,,,20260514,0.004,AdvancedSystems,0.001,14500.9,0.006,,,0.004,CATALIST,AdvancedSystems,0.005,X,,25.0,,,,0.005,0.0,153335.7,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.135,,P,0.135,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260515_091600,100,N,20.0,,,,,,20260429,0.065,Advancer Global,0.0,30.0,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.135,0.0,0.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.003,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,5EF,2380.3,SGD,,20260515_091600,100,N,25633.8,,,,,,20260514,0.003,Adventus,0.001,15002.0,0.004,,,0.003,CATALIST,Adventus,0.003,X,,33.333,,,,0.004,0.0,7141.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.32,,P,0.3,,stocks,,0,0.0,,,,,,0.0,,,XVG,5.7,SGD,,20260515_091600,100,K,4.3,,,,,,20260514,0.300,Aedge Group,-0.02,5.0,0.31,,,0.3,CATALIST,Aedge Group,0.31,X,,-6.25,,,,0.330,0.0,1760.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
9.91,,P,9.25,,stocks,,0,0.0,,,,,,0.0,,,AWX,13082.5,SGD,,20260515_091600,100,C,3.0,,,,,,20260514,9.250,AEM SGD,-0.66,10.0,10.68,,,9.11,MAINBOARD,AEM SGD,10.21,X,,-6.66,,,,9.260,0.0,129384930.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
4.1,,P,4.1,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260515_091600,100,C,5.0,,,,,,20260514,6.630,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,X,,0.0,,,,,0.0,0.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.73,,P,0.73,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260515_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.666,0.0,5.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.071,,P,0.071,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260515_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.075,0.0,5.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
1.57,,P,1.54,,reits,,0,0.0,,,,,,0.0,,,O5RU,1543.4,SGD,,20260515_091600,100,L,198.9,,,,,,,1.540,AIMS APAC Reit,-0.03,196.1,1.55,,,1.53,MAINBOARD,AIMS APAC Reit,1.55,X,,-1.911,,,XD,1.550,0.0,2383009.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
2.09,,P,2.09,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,0.0,SGD,,20260515_090416,100,H,0.0,,,,,,,,Airports TH TH SDR1to1,0.0,1.5,0.0,,,0.0,GLOBAL_QUOTE,Airports TH TH SDR1to1,0.0,X,,0.0,,,,2.380,0.0,0.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
1.41,,P,1.43,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,59.2,SGD,,20260515_090000,100,J,3.0,,,,,,,1.300,AIS TH SDR 10to1,0.02,0.0,1.43,,,1.37,GLOBAL_QUOTE,AIS TH SDR 10to1,1.42,X,,1.418,,,,,0.0,84231.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.006,,P,0.005,,stocks,,0,0.0,,,,,,0.0,,,584,18891.1,SGD,,20260515_091600,100,M,58.3,,,,,,20260514,0.005,AJJ Medtech,-0.001,41850.5,0.006,,,0.005,CATALIST,AJJ Medtech,0.005,,,-16.667,,,,0.006,0.0,94456.1,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
4.28,,P,3.5,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,3.0,SGD,,20260515_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xLongSG271125,-0.497,3.0,3.5,,,3.5,MAINBOARD,Alibaba 3xLongSG271125,3.5,X,,-12.434,,,,3.650,3.997,10500.0,3.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.635,,P,0.705,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,250.0,SGD,,20260515_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,0.074,0.0,0.705,,,0.68,MAINBOARD,Alibaba 3xShortSG271125,0.685,X,,11.727,,,,,0.631,172250.0,3.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.35,,P,0.285,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,2385.6,SGD,,20260515_091600,100,,11.2,0.0,,@,,,,0.270,Alibaba 5xLongSG270712,-0.066,5.0,0.335,,,0.27,MAINBOARD,Alibaba 5xLongSG270712,0.335,X,,-18.803,,0.29,,0.310,0.351,703203.5,5.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.049,,P,0.039,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,8279.1,SGD,,20260515_091600,100,,151.1,0.0,,@,,,,0.038,Alibaba 5xLongSG270930,-0.01,20.0,0.047,,,0.038,MAINBOARD,Alibaba 5xLongSG270930,0.047,X,,-20.408,,0.04,,0.042,0.049,347760.4,5.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
1.26,,P,1.01,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,76.4,SGD,,20260515_091600,100,,1.2,0.0,,@,,,,0.930,Alibaba 5xLongSG280316,-0.227,1.1,1.195,,,1.005,MAINBOARD,Alibaba 5xLongSG280316,1.195,X,,-18.351,,1.03,,1.130,1.237,86471.5,5.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.37,,P,0.295,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,1097.9,SGD,,20260515_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,-0.072,0.0,0.345,,,0.29,MAINBOARD,Alibaba 5xLongUB270630,0.34,X,,-19.619,,,,,0.367,346910.5,5.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.002,,P,0.002,0.0,dlcertificates,0.0,0,0.0,26.0,2026-05-13,,,,0.0,,,56QW,0.0,SGD,,20260514_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG260513,0.0,0.0,0.0,DL,,0.0,MAINBOARD,Alibaba 5xShortSG260513,0.0,X,,0.0,,,,,0.002,0.0,5.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260515_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.002,0.0,5.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.1,,P,0.118,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,1904.6,SGD,,20260515_091600,100,,0.4,0.0,,@,,,,0.118,Alibaba 5xShortSG270907,0.022,0.0,0.122,,,0.103,MAINBOARD,Alibaba 5xShortSG270907,0.103,X,,22.917,,,,,0.096,216168.6,5.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
1.06,,P,1.37,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.1,SGD,,20260515_091600,100,,0.4,0.0,,@,,,,0.900,Alibaba 5xShortSG280120,0.28,0.0,1.37,,,1.37,MAINBOARD,Alibaba 5xShortSG280120,1.37,X,,25.688,,,,,1.09,137.0,5.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.006,,P,0.006,0.0,dlcertificates,0.0,0,0.0,26.0,2026-05-29,,,,0.0,,,XXRW,0.0,SGD,,20260515_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB260529,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB260529,0.0,X,,0.0,,,,,0.006,0.0,5.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260515_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.002,0.0,5.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.64,,P,1.065,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,35.3,SGD,,20260515_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,0.219,0.0,1.065,,,1.065,MAINBOARD,Alibaba 5xShortUB270831,1.065,X,,25.887,,,,,0.846,37594.5,5.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
4.46,,P,4.34,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,132.5,SGD,,20260515_090000,100,G,7.1,,,,,,,4.340,Alibaba HK SDR 5to1,-0.12,2.0,4.52,,,4.3,GLOBAL_QUOTE,Alibaba HK SDR 5to1,4.52,X,,-2.691,,,CD,4.490,0.0,579705.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.02,,P,0.021,,structuredwarrants,,0,0.0,16.0,2026-07-03,,,,148.0,,,XB4W,100.0,SGD,,20260515_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260703,0.001,0.0,0.021,,,0.021,MAINBOARD,Alibaba MB eCW260703,0.021,X,40:1,5.0,,,,,0.0,2100.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,208.0,,,V8ZW,0.0,SGD,,20260515_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260804,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.037,,P,0.037,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260515_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.08,,P,0.08,,structuredwarrants,,0,0.0,17.0,2026-07-03,,,,150.0,,,9POW,0.0,SGD,,20260515_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.027,,P,0.032,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,3650.0,SGD,,20260515_091600,100,,0.0,,,@,,,,,Alibaba MB ePW261005,0.005,0.0,0.033,,,0.028,MAINBOARD,Alibaba MB ePW261005,0.028,X,40:1,18.519,,,,,0.0,113050.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260515_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.163,,P,0.155,,stocks,,0,0.0,,,,,,0.0,,,MIJ,31.7,SGD,,20260515_091600,100,Q,20.0,,,,,,20260514,0.155,Alliance HC,-0.008,31.3,0.163,,,0.155,CATALIST,Alliance HC,0.163,,,-4.908,,,,0.163,0.0,4943.1,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.48,,P,0.485,,reits,,0,0.0,,,,,,0.0,,,M1GU,10.8,SGD,,20260515_091600,100,L,129.7,,,,,,,0.480,Alpha Integrated REIT,0.005,240.2,0.485,,,0.48,MAINBOARD,Alpha Integrated REIT,0.48,X,,1.042,,,,0.485,0.0,5195.5,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
20.1,,P,20.1,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260515_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,24.141,0.0,3.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
16.77,,P,16.77,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260515_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,26.822,0.0,3.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
2.99,,P,2.99,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260515_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,,,,7.094,0.0,3.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.084,,P,0.081,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.4,SGD,,20260515_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.006,0.0,0.081,,,0.079,MAINBOARD,ALPHAB 3xShortSG261006,0.079,X,,8.0,,,,,0.075,32.0,3.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.3,,P,0.3,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260515_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,X,,0.0,,,,,0.13,0.0,3.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260515_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.022,,P,0.022,,stocks,,0,0.0,,,,,,0.0,,,40V,25.0,SGD,,20260515_091600,100,K,735.1,,,,,,20260514,0.021,Alset,0.0,100.0,0.022,,,0.022,CATALIST,Alset,0.022,,,0.0,,,,0.023,0.0,550.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.099,,P,0.1,,stocks,,0,0.0,,,,,,0.0,,,S9B,60.0,SGD,,20260515_091600,100,L,20.0,,,,,,20260430,0.100,Amcorp Global,0.001,2.1,0.1,,,0.1,MAINBOARD,Amcorp Global,0.1,,,1.01,,,,0.135,0.0,6000.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
12.68,,P,12.19,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-20,,,,0.0,,,Z4WW,10.9,SGD,,20260515_091600,100,,0.0,0.0,,@,,,,,AMD 3xLongSG280420,-0.871,0.0,13.09,,,12.19,MAINBOARD,AMD 3xLongSG280420,13.09,X,,-6.669,,,,,13.061,133085.0,3.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.104,,P,0.108,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-20,,,,0.0,,,KGZW,402.0,SGD,,20260515_091600,100,,12.0,0.0,,@,,,,0.098,AMD 3xShortSG280420,0.009,0.0,0.111,,,0.102,MAINBOARD,AMD 3xShortSG280420,0.102,,,9.091,,,,,0.099,43301.0,3.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
0.068,,P,0.068,,stocks,,0,0.0,,,,,,0.0,,,49B,0.0,SGD,,20260515_091600,100,M,0.0,,,,,,20241209,,AMOS Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AMOS Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
1.703,,P,1.679,,etfs,,0,0.0,9.0,,,,,0.0,,,A93,145.565,SGD,,20260515_091600,1,,0.014,,,,,,,1.666,Amova Asia exJC S$,-0.024,152.0,1.71,,,1.667,MAINBOARD,Amova Asia exJC S$,1.71,X,,-1.409,,,,1.674,1.672,248132.88,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
1.221,,P,1.221,,etfs,,0,0.0,9.0,,,,,0.0,,,A94,0.0,USD,,20260515_091600,1,,77.0,,,,,,,1.293,Amova Asia exJC US$,0.0,152.0,0.0,,,0.0,MAINBOARD,Amova Asia exJC US$,0.0,X,,0.0,,,,1.308,1.304,0.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
1.336,,P,1.336,,etfs,,0,0.0,9.0,,,,,0.0,,,93U,0.0,USD,,20260515_091600,1,,52.0,,,,,,,1.442,Amova Asia exJC USD,0.0,52.0,0.0,,,0.0,MAINBOARD,Amova Asia exJC USD,0.0,X,,0.0,,,,1.455,1.453,0.0,0.0,,2026-05-15 11:33:03,2026-05-15 19:33:03+0800
