pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.55,,P,0.55,,stocks,,0,0.0,,,,,,0.0,,,BTJ,0.0,SGD,,20260612_091600,100,G,1.0,,,,,,20260608,0.535,A-Sonic Aero,0.0,1.0,0.0,,,0.0,MAINBOARD,A-Sonic Aero,0.0,X,,0.0,,,,0.550,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
1.144,,P,1.15,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,265.92,SGD,,20260612_091600,1,,311.599,,,,,,,1.150,ABF SG BOND ETF,0.006,358.049,1.152,,,1.148,MAINBOARD,ABF SG BOND ETF,1.148,X,,0.524,,,,1.152,1.15,305867.626,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.425,,P,0.425,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20260612_091600,100,G,35.0,,,,,,20260610,0.390,ABR,0.0,0.1,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.425,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.027,,P,0.027,,stocks,,0,0.0,,,,,,0.0,,,541,0.0,SGD,,20260612_091600,100,G,68.4,,,,,,20260609,0.020,Abundance Intl,0.0,0.1,0.0,,,0.0,CATALIST,Abundance Intl,0.0,X,,0.0,,,,0.025,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.19,,P,0.19,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20260612_091600,100,C,0.9,,,,,,20260525,0.133,Abundante,0.0,0.8,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.198,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.055,,P,0.055,,stocks,,0,0.0,,,,,,0.0,,,QZG,201.0,SGD,,20260612_091600,100,G,1253.1,,,,,,20260611,0.055,Accrelist Ltd,0.0,25.0,0.055,,,0.055,CATALIST,Accrelist Ltd,0.055,X,,0.0,,,,0.056,0.0,11055.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.024,,P,0.024,,stocks,,0,0.0,,,,,,0.0,,,5FW,0.0,SGD,,20260612_091600,100,F,655.0,,,,,,20260611,0.023,Acesian Partners,0.0,119.0,0.0,,,0.0,CATALIST,Acesian Partners,0.0,X,,0.0,,,,0.027,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.185,,P,0.185,,stocks,,0,0.0,,,,,,0.0,,,AYV,1.0,SGD,,20260612_091600,100,C,30.8,,,,,,20260611,0.180,Acma,0.0,2.8,0.185,,,0.185,MAINBOARD,Acma,0.185,X,,0.0,,,,0.200,0.0,185.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.2,,P,0.199,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,1.0,USD,,20260612_091600,100,L,40.7,,,,,,,0.198,Acro HTrust USD,-0.001,194.0,0.199,,,0.199,MAINBOARD,Acro HTrust USD,0.199,X,,-0.5,,,,0.199,0.0,199.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.019,,P,0.019,,stocks,,0,0.0,,,,,,0.0,,,43F,102.0,SGD,,20260612_091600,100,Q,1507.0,,,,,,20260611,0.017,AcroMeta,0.0,1518.1,0.019,,,0.018,CATALIST,AcroMeta,0.018,X,,0.0,,,,0.019,0.0,1837.8,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.165,,P,0.16,,stocks,,0,0.0,,,,,,0.0,,,A31,124544.5,SGD,,20260612_091600,100,J,1055.4,,,,,,20260611,0.160,Addvalue Tech,-0.005,616.9,0.172,,,0.159,MAINBOARD,Addvalue Tech,0.172,X,,-3.03,,,,0.161,0.0,20636827.4,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.128,,P,0.128,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260612_091600,100,K,57.0,,,,,,20260605,0.125,Advanced,0.0,50.0,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.130,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260612_091600,100,,10050.0,,,,,,,0.001,AdvancedSys W261224,0.0,614.8,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.002,0.0,0.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,WJ9,3525.0,SGD,,20260612_091600,100,C,57076.3,,,,,,20260611,0.003,AdvancedSystems,0.0,500.0,0.004,,,0.004,CATALIST,AdvancedSystems,0.004,X,,0.0,,,,0.004,0.0,14100.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.12,,P,0.12,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260612_091600,100,N,10.0,,,,,,20260610,0.090,Advancer Global,0.0,50.0,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.150,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,5EF,0.0,SGD,,20260612_091600,100,N,27478.0,,,,,,20260610,0.002,Adventus,0.0,5884.5,0.0,,,0.0,CATALIST,Adventus,0.0,X,,0.0,,,,0.003,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.28,,P,0.28,,stocks,,0,0.0,,,,,,0.0,,,XVG,0.0,SGD,,20260612_091600,100,K,5.0,,,,,,20260525,0.275,Aedge Group,0.0,7.0,0.0,,,0.0,CATALIST,Aedge Group,0.0,X,,0.0,,,,0.330,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
9.3,,P,9.99,,stocks,,0,0.0,,,,,,0.0,,,AWX,10321.5,SGD,,20260612_091600,100,C,0.6,,,,,,20260611,9.990,AEM SGD,0.69,15.5,10.19,,,9.76,MAINBOARD,AEM SGD,9.76,X,,7.419,,,,10.000,0.0,103226637.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
4.1,,P,4.1,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260612_091600,100,C,9.0,,,,,,20260514,6.050,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.24,,P,0.24,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.267,0.0,5.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.071,,P,0.071,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.139,0.0,5.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
1.6,,P,1.6,,reits,,0,0.0,,,,,,0.0,,,O5RU,857.9,SGD,,20260612_091600,100,L,27.8,,,,,,,1.590,AIMS APAC Reit,0.0,2207.8,1.6,,,1.59,MAINBOARD,AIMS APAC Reit,1.59,X,,0.0,,,,1.600,0.0,1368216.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
2.22,,P,2.25,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,2.2,SGD,,20260612_090700,100,H,0.0,,,,,,,,Airports TH TH SDR1to1,0.03,6.0,2.25,,,2.22,GLOBAL_QUOTE,Airports TH TH SDR1to1,2.22,X,,1.351,,,,2.300,0.0,4910.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
1.41,,P,1.44,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,8.7,SGD,,20260612_090000,100,J,5.0,,,,,,,1.300,AIS TH SDR 10to1,0.03,0.0,1.44,,,1.43,GLOBAL_QUOTE,AIS TH SDR 10to1,1.43,X,,2.128,,,,,0.0,12505.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.005,,P,0.005,,stocks,,0,0.0,,,,,,0.0,,,584,0.1,SGD,,20260612_091600,100,M,21491.0,,,,,,20260611,0.004,AJJ Medtech,0.0,17641.9,0.005,,,0.005,CATALIST,AJJ Medtech,0.005,,,0.0,,,,0.005,0.0,0.5,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
1.82,,P,1.82,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,0.0,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xLongSG271125,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 3xLongSG271125,0.0,X,,0.0,,,,,1.835,0.0,3.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
1.225,,P,1.1,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,139.3,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,-0.08,0.0,1.105,,,1.08,MAINBOARD,Alibaba 3xShortSG271125,1.105,X,,-6.78,,,,,1.18,152201.5,3.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.089,,P,0.092,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,1113.6,SGD,,20260612_091600,100,,4.6,0.0,,@,,,,0.092,Alibaba 5xLongSG270712,0.005,34.0,0.102,,,0.092,MAINBOARD,Alibaba 5xLongSG270712,0.1,X,,5.747,,0.096,,0.099,0.087,109707.8,5.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.012,,P,0.015,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,1264.0,SGD,,20260612_091600,100,,550.0,0.0,,@,,,,0.013,Alibaba 5xLongSG270930,0.003,31.9,0.017,,,0.013,MAINBOARD,Alibaba 5xLongSG270930,0.017,X,,25.0,,0.014,,0.015,0.012,17596.6,5.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.32,,P,0.345,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,354.2,SGD,,20260612_091600,100,,1.0,0.0,,@,,,,0.300,Alibaba 5xLongSG280316,0.04,3.0,0.36,,,0.34,MAINBOARD,Alibaba 5xLongSG280316,0.36,X,,13.115,,0.36,,0.420,0.305,124585.5,5.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.09,,P,0.101,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,130.8,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,0.01,10.0,0.105,,,0.1,MAINBOARD,Alibaba 5xLongUB270630,0.105,X,,10.989,,,,0.106,0.091,13296.8,5.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.004,0.0,5.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.25,,P,0.225,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,2398.2,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270907,-0.023,0.1,0.23,,,0.215,MAINBOARD,Alibaba 5xShortSG270907,0.225,X,,-9.274,,,,0.235,0.248,536458.5,5.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
1.39,,P,1.39,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.0,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG280120,0.0,X,,0.0,,,,,2.802,0.0,5.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.004,0.0,5.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
1.83,,P,1.95,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,20.5,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,-0.238,0.0,1.95,,,1.95,MAINBOARD,Alibaba 5xShortUB270831,1.95,X,,-10.878,,,,,2.188,39975.0,5.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
3.55,,P,3.63,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,165.9,SGD,,20260612_090909,100,G,0.1,,,,,,,3.620,Alibaba HK SDR 5to1,0.08,3.7,3.65,,,3.56,GLOBAL_QUOTE,Alibaba HK SDR 5to1,3.56,X,,2.254,,,,3.650,0.0,599317.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-07-03,,,,148.0,,,XB4W,0.0,SGD,,20260612_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,208.0,,,V8ZW,0.0,SGD,,20260612_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260804,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.015,,P,0.015,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260612_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.08,,P,0.08,,structuredwarrants,,0,0.0,17.0,2026-07-03,,,,150.0,,,9POW,0.0,SGD,,20260612_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.063,,P,0.063,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,0.0,SGD,,20260612_091600,100,,0.0,,,@,,,,,Alibaba MB ePW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260612_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.158,,P,0.158,,stocks,,0,0.0,,,,,,0.0,,,MIJ,0.0,SGD,,20260612_091600,100,Q,0.1,,,,,,20260610,0.150,Alliance HC,0.0,0.1,0.0,,,0.0,CATALIST,Alliance HC,0.0,,,0.0,,,,0.167,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.48,,P,0.485,,reits,,0,0.0,,,,,,0.0,,,M1GU,108.1,SGD,,20260612_091600,100,L,30.0,,,,,,,0.485,Alpha Integrated REIT,0.005,326.6,0.49,,,0.48,MAINBOARD,Alpha Integrated REIT,0.48,X,,1.042,,,,0.490,0.0,52407.5,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
20.1,,P,20.1,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,16.353,0.0,3.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
19.32,,P,19.32,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260612_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,17.952,0.0,3.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
5.45,,P,5.45,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,,,,4.806,0.0,3.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.081,,P,0.081,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.104,0.0,3.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.3,,P,0.3,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260612_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,X,,0.0,,,,,0.179,0.0,3.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260612_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.02,,P,0.021,,stocks,,0,0.0,,,,,,0.0,,,40V,91.6,SGD,,20260612_091600,100,K,3202.4,,,,,,20260611,0.020,Alset,0.001,124.7,0.021,,,0.02,CATALIST,Alset,0.02,,,5.0,,,,0.021,0.0,1872.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.1,,P,0.1,,stocks,,0,0.0,,,,,,0.0,,,S9B,0.0,SGD,,20260612_091600,100,L,25.9,,,,,,20260605,0.099,Amcorp Global,0.0,30.0,0.0,,,0.0,MAINBOARD,Amcorp Global,0.0,,,0.0,,,,0.100,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
12.9,,P,14.24,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-20,,,,0.0,,,Z4WW,4.5,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,AMD 3xLongSG280420,2.419,0.0,14.97,,,14.0,MAINBOARD,AMD 3xLongSG280420,14.85,X,,20.464,,,,,11.821,64077.0,3.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.067,,P,0.057,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-20,,,,0.0,,,KGZW,661.8,SGD,,20260612_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280420,-0.016,30.0,0.06,,,0.055,MAINBOARD,AMD 3xShortSG280420,0.055,X,,-21.918,,,,0.083,0.073,37213.4,3.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
0.068,,P,0.068,,stocks,,0,0.0,,,,,,0.0,,,49B,0.0,SGD,,20260612_091600,100,M,0.0,,,,,,20241209,,AMOS Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AMOS Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
1.72,,P,1.754,,etfs,,0,0.0,9.0,,,,,0.0,,,A93,228.535,SGD,,20260612_091600,1,,152.0,,,,,,,1.757,Amova Asia exJC S$,0.034,152.0,1.786,,,1.742,MAINBOARD,Amova Asia exJC S$,1.776,X,,1.977,,,,1.775,1.765,403568.05,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
1.36,,P,1.36,,etfs,,0,0.0,9.0,,,,,0.0,,,A94,0.0,USD,,20260612_091600,1,,152.0,,,,,,,1.368,Amova Asia exJC US$,0.0,152.0,0.0,,,0.0,MAINBOARD,Amova Asia exJC US$,0.0,X,,0.0,,,,1.383,1.375,0.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
1.553,,P,1.553,,etfs,,0,0.0,9.0,,,,,0.0,,,93U,0.0,USD,,20260612_091600,1,,52.0,,,,,,,1.533,Amova Asia exJC USD,0.0,52.0,0.0,,,0.0,MAINBOARD,Amova Asia exJC USD,0.0,X,,0.0,,,,1.543,1.537,0.0,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
1.014,,P,1.015,,etfs,,0,0.0,9.0,,,,,0.0,,,MBH,626.212,SGD,,20260612_091600,1,,3.705,,,,,,,1.015,Amova SGD IGBond ETF,0.001,1046.488,1.016,,,1.014,MAINBOARD,Amova SGD IGBond ETF,1.014,X,,0.099,,,,1.016,1.015,635590.594,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
4.762,,P,4.788,,etfs,,0,0.0,9.0,,,,,0.0,,,GAB,17.829,SGD,,20260612_091600,1,,0.1,,,,,,,4.775,Amova STI ETF S$A,0.026,1.6,4.8,,,4.762,MAINBOARD,Amova STI ETF S$A,4.8,X,,0.546,,,,4.852,4.788,85273.33,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
5.199,,P,5.221,,etfs,,0,3.424,9.0,,,,,0.0,,,G3B,181.027,SGD,,20260612_091600,1,,0.01,,,,,,,5.220,Amova STI ETF S$D,0.022,2.993,5.24,,,5.19,MAINBOARD,Amova STI ETF S$D,5.239,X,,0.423,,,,5.221,5.221,945720.238,0.0,,2026-06-12 12:40:53,2026-06-12 20:40:53+0800
