pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
1.306,,P,1.306,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,0.0,USD,,20260923_091600,1,,80.0,,,,,,,1.300,A Lion-Nomura Japan US$,0.0,80.0,0.0,,,0.0,MAINBOARD,A Lion-Nomura Japan US$,0.0,X,,0.0,,,,1.309,1.303,0.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.111,,P,0.108,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.1,SGD,,20260923_091600,100,C,1.0,,,,,,20260922,0.096,A-Smart,-0.003,4.4,0.108,,,0.108,MAINBOARD,A-Smart,0.108,X,,-2.703,,,,0.108,0.0,10.8,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.54,,P,0.54,,stocks,,0,0.0,,,,,,0.0,,,BTJ,2.8,SGD,,20260923_091600,100,G,67.6,,,,,,20260921,0.540,A-Sonic Aero,0.0,0.1,0.54,,,0.54,MAINBOARD,A-Sonic Aero,0.54,X,,0.0,,,,0.560,0.0,1512.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.107,,P,1.106,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,886.419,SGD,,20260923_091600,1,,183.131,,,,,,,1.106,ABF SG BOND ETF,-0.001,150.0,1.109,,,1.106,MAINBOARD,ABF SG BOND ETF,1.107,X,,-0.09,,,,1.108,1.106,981070.535,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.39,,P,0.39,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20260923_091600,100,G,0.2,,,,,,20260903,0.395,ABR,0.0,0.5,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.410,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.024,,P,0.024,,stocks,,0,0.0,,,,,,0.0,,,541,193.2,SGD,,20260923_091600,100,G,157.0,,,,,,20260917,0.021,Abundance Intl,0.0,0.6,0.024,,,0.021,CATALIST,Abundance Intl,0.021,X,,0.0,,,,0.024,0.0,4057.8,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.192,,P,0.192,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20260923_091600,100,C,0.8,,,,,,20260803,0.115,Abundante,0.0,0.1,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.187,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.195,,P,0.179,,stocks,,0,0.0,,,,,,0.0,,,QZG,4427.6,SGD,,20260923_091600,100,G,3.5,,,,,,20260922,0.179,Accrelist Ltd,-0.016,41.1,0.195,,,0.175,CATALIST,Accrelist Ltd,0.195,X,,-8.205,,,,0.182,0.0,797702.2,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.028,,P,0.028,,stocks,,0,0.0,,,,,,0.0,,,5FW,0.0,SGD,,20260923_091600,100,F,220.0,,,,,,20260911,0.024,Acesian Partners,0.0,60.0,0.0,,,0.0,CATALIST,Acesian Partners,0.0,X,,0.0,,,,0.027,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.06,,P,0.06,,stocks,,0,0.0,,,,,,0.0,,,AYV,0.0,SGD,,20260923_091600,100,C,0.6,,,,,,20260922,0.060,Acma,0.0,0.1,0.0,,,0.0,MAINBOARD,Acma,0.0,X,,0.0,,,,0.070,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.2,,P,0.21,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,101.0,USD,,20260923_091600,100,L,20.0,,,,,,,0.199,Acro HTrust USD,0.01,81.0,0.21,,,0.21,MAINBOARD,Acro HTrust USD,0.21,X,,5.0,,,,0.210,0.0,21210.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.013,,P,0.014,,stocks,,0,0.0,,,,,,0.0,,,43F,910.1,SGD,,20260923_091600,100,Q,0.3,,,,,,20260921,0.013,AcroMeta,0.001,3065.8,0.014,,,0.012,CATALIST,AcroMeta,0.013,X,,7.692,,,,0.014,0.0,11831.4,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.196,,P,0.19,,stocks,,0,0.0,,,,,,0.0,,,A31,79719.8,SGD,,20260923_091600,100,J,6185.9,,,,,,20260922,0.190,Addvalue Tech,-0.006,771.0,0.196,,,0.19,MAINBOARD,Addvalue Tech,0.195,X,,-3.061,,,,0.191,0.0,15296238.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.154,,P,0.154,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260923_091600,100,K,30.0,,,,,,20260903,0.118,Advanced,0.0,27.8,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.152,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260923_091600,100,,0.0,,,,,,,,AdvancedSys W261224,0.0,495.5,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.002,,P,0.002,,stocks,,0,0.0,,,,,,0.0,,,WJ9,0.0,SGD,,20260923_091600,100,C,30229.7,,,,,,20260922,0.002,AdvancedSystems,0.0,4538.3,0.0,,,0.0,CATALIST,AdvancedSystems,0.0,X,,0.0,,,,0.003,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.13,,P,0.13,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260923_091600,100,N,5.0,,,,,,20260831,0.100,Advancer Global,0.0,30.3,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.134,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,5EF,0.0,SGD,,20260923_091600,100,N,13358.9,,,,,,20260908,0.002,Adventus,0.0,12557.3,0.0,,,0.0,CATALIST,Adventus,0.0,X,,0.0,,,,0.004,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.21,,P,0.215,,stocks,,0,0.0,,,,,,0.0,,,XVG,120.0,SGD,,20260923_091600,100,K,120.3,,,,,,20260922,0.205,Aedge Group,0.005,2.3,0.215,,,0.21,CATALIST,Aedge Group,0.21,X,,2.381,,,,0.215,0.0,25400.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
10.35,,P,9.96,,stocks,,0,0.0,,,,,,0.0,,,AWX,3875.3,SGD,,20260923_091600,100,C,2.4,,,,,,20260922,9.960,AEM SGD,-0.39,11.9,10.53,,,9.79,MAINBOARD,AEM SGD,10.45,X,,-3.768,,,,9.970,0.0,39122428.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
4.1,,P,4.1,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260923_091600,100,C,25.0,,,,,,20260514,6.500,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,X,,0.0,,,,,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.265,,P,0.265,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.249,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.093,,P,0.093,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.083,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.45,,P,1.44,,reits,,0,0.0,,,,,,0.0,,,O5RU,1283.7,SGD,,20260923_091600,100,L,26.6,,,,,,,1.440,AIMS APAC Reit,-0.01,30.2,1.46,,,1.44,MAINBOARD,AIMS APAC Reit,1.45,X,,-0.69,,,,1.450,0.0,1860249.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
2.4,,P,2.39,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,17.3,SGD,,20260923_085931,100,H,0.0,,,,,,,,Airports TH TH SDR1to1,-0.01,0.1,2.39,,,2.39,GLOBAL_QUOTE,Airports TH TH SDR1to1,2.39,X,,-0.417,,,,2.690,0.0,41347.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.34,,P,1.33,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,80.0,SGD,,20260923_090001,100,J,15.4,,,,,,,1.320,AIS TH SDR 10to1,-0.01,17.6,1.34,,,1.33,GLOBAL_QUOTE,AIS TH SDR 10to1,1.34,X,,-0.746,,,,1.340,0.0,106707.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,584,0.0,SGD,,20260923_091600,100,M,26122.0,,,,,,20260922,0.004,AJJ Medtech,0.0,19.0,0.0,H,,0.0,CATALIST,AJJ Medtech,0.0,,,0.0,,,,0.004,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
1.81,,P,1.55,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,13.0,SGD,,20260923_091600,100,,0.5,0.0,,@,,,,1.505,Alibaba 3xLongSG271125,-0.191,13.0,1.65,,,1.55,MAINBOARD,Alibaba 3xLongSG271125,1.65,X,,-10.971,,1.612,,1.720,1.741,21250.0,3.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.62,,P,0.62,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 3xShortSG271125,0.0,X,,0.0,,,,,0.616,0.0,3.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.057,,P,0.045,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,4160.2,SGD,,20260923_091600,100,,28.4,0.0,,@,,,,0.045,Alibaba 5xLongSG270712,-0.013,25.0,0.057,,,0.045,MAINBOARD,Alibaba 5xLongSG270712,0.057,X,,-22.414,,0.046,,0.048,0.058,202926.8,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.009,,P,0.007,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,1300.1,SGD,,20260923_091600,100,,39.9,0.0,,@,,,,0.006,Alibaba 5xLongSG270930,-0.001,925.0,0.008,,,0.007,MAINBOARD,Alibaba 5xLongSG270930,0.008,X,,-12.5,,0.007,,0.008,0.008,9900.7,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.205,,P,0.163,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,5242.3,SGD,,20260923_091600,100,,100.1,0.0,,@,,,,0.161,Alibaba 5xLongSG280316,-0.041,599.3,0.188,,,0.158,MAINBOARD,Alibaba 5xLongSG280316,0.188,X,,-20.098,,0.162,,0.163,0.204,895164.4,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.99,,P,0.765,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-22,,,,0.0,,,JLZW,43.9,SGD,,20260923_091600,100,,0.1,0.0,,@,,,,0.760,Alibaba 5xLongSG280622,-0.197,0.5,0.85,,,0.765,MAINBOARD,Alibaba 5xLongSG280622,0.85,X,,-20.478,,0.845,,0.930,0.962,35471.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.064,,P,0.064,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongUB270630,0.0,X,,0.0,,,,,0.062,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.001,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.055,,P,0.067,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,652.8,SGD,,20260923_091600,100,,1.5,0.0,,@,,,,0.055,Alibaba 5xShortSG270907,0.013,0.6,0.068,,,0.061,MAINBOARD,Alibaba 5xShortSG270907,0.061,X,,24.074,,0.061,,0.068,0.054,41654.4,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.625,,P,0.69,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,1.4,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.086,0.0,0.69,,,0.66,MAINBOARD,Alibaba 5xShortSG280120,0.66,X,,14.238,,,,,0.604,950.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.001,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.75,,P,0.6,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,16.8,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,0.119,0.0,0.6,,,0.6,MAINBOARD,Alibaba 5xShortUB270831,0.6,X,,24.74,,,,,0.481,10080.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
3.73,,P,3.59,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,169.8,SGD,,20260923_090908,100,G,2.2,,,,,,,3.580,Alibaba HK SDR 5to1,-0.14,0.7,3.74,,,3.58,GLOBAL_QUOTE,Alibaba HK SDR 5to1,3.74,X,,-3.753,,,,3.650,0.0,614887.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.005,,P,0.005,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260923_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.013,,P,0.013,,structuredwarrants,,0,0.0,16.0,2026-11-03,,,,128.0,,,ETKW,0.0,SGD,,20260923_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261103,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261103,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.109,,P,0.084,,structuredwarrants,,0,0.0,16.0,2027-01-05,,,,115.0,,,XWHW,1347.8,SGD,,20260923_091600,100,,0.0,,,@,,,,,Alibaba MB eCW270105,-0.025,0.0,0.096,,,0.084,MAINBOARD,Alibaba MB eCW270105,0.096,X,20:1,-22.936,,,,,0.0,122788.8,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.022,,P,0.017,,structuredwarrants,,0,0.0,16.0,2027-02-02,,,,150.0,,,MHGW,2700.0,SGD,,20260923_091600,100,,0.0,,,@,,,,,Alibaba MB eCW270202,-0.005,0.0,0.021,,,0.017,MAINBOARD,Alibaba MB eCW270202,0.021,X,40:1,-22.727,,,,,0.0,49850.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.04,,P,0.04,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,0.0,SGD,,20260923_091600,100,,0.0,,,@,,,,,Alibaba MB ePW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.029,,P,0.035,,structuredwarrants,,0,0.0,17.0,2027-02-02,,,,100.0,,,5B6W,3100.2,SGD,,20260923_091600,100,,0.0,,,@,,,,,Alibaba MB ePW270202,0.006,0.0,0.035,,,0.03,MAINBOARD,Alibaba MB ePW270202,0.03,X,40:1,20.69,,,,,0.0,99606.8,0.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260923_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.49,,P,0.48,,stocks,,0,0.0,,,,,,0.0,,,ALK,231.6,SGD,,20260923_091600,100,H,0.1,,,,,,20260922,0.480,All-Link A&S,-0.01,10.0,0.49,,,0.475,MAINBOARD,All-Link A&S,0.49,,,-2.041,,,,0.485,0.0,112084.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.186,,P,0.185,,stocks,,0,0.0,,,,,,0.0,,,MIJ,30.0,SGD,,20260923_091600,100,Q,50.0,,,,,,20260918,0.185,Alliance HC,-0.001,0.2,0.185,,,0.185,CATALIST,Alliance HC,0.185,,,-0.538,,,CD,0.200,0.0,5550.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.48,,P,0.49,,reits,,0,0.0,,,,,,0.0,,,M1GU,240.9,SGD,,20260923_091600,100,L,663.5,,,,,,,0.480,Alpha Integrated REIT,0.01,103.5,0.49,,,0.48,MAINBOARD,Alpha Integrated REIT,0.485,X,,2.083,,,,0.490,0.0,116633.5,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
12.45,,P,12.45,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,13.404,0.0,3.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
16.31,,P,16.31,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260923_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,14.856,0.0,3.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
4.02,,P,4.02,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,,,,3.939,0.0,3.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.085,,P,0.085,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.081,0.0,3.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
4.42,,P,4.18,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-26,,,,0.0,,,IXCW,2.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,ALPHAB 5xLongSG280726,-0.055,0.0,4.18,,,4.18,MAINBOARD,ALPHAB 5xLongSG280726,4.18,X,,-1.299,,,,,4.235,8360.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
4.09,,P,4.09,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-26,,,,0.0,,,UPTW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,ALPHAB 5xShortSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 5xShortSG280726,0.0,X,,0.0,,,,,3.043,0.0,5.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.167,,P,0.167,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260923_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,,,0.0,,,,,0.141,0.0,3.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260923_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.015,,P,0.013,,stocks,,0,0.0,,,,,,0.0,,,40V,0.1,SGD,,20260923_091600,100,K,87.9,,,,,,20260915,0.013,Alset,-0.002,196.5,0.013,,,0.013,CATALIST,Alset,0.013,,,-13.333,,,,0.017,0.0,1.3,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
3.89,,P,3.89,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-26,,,,0.0,,,KMOW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,AMAT 3xLongSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,AMAT 3xLongSG280726,0.0,,,0.0,,,,,4.163,0.0,3.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
0.0,,P,0.0,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-26,,,,0.0,,,TAUW,0.0,SGD,,20260923_091600,100,,0.0,0.0,,@,,,,,AMAT 3xShortSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,AMAT 3xShortSG280726,0.0,,,0.0,,,,,4.8,0.0,3.0,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
89.95,,P,89.37,,stocks,,0,0.0,,,,,,0.0,,,AMQ,0.05,SGD,,20260923_091600,10,C,0.01,,,,,,20260922,89.070,Ambiq Micro,-0.58,0.1,89.37,,,89.27,MAINBOARD,Ambiq Micro,89.27,,,-0.645,,,,120.000,0.0,4464.5,,,2026-09-23 14:19:01,2026-09-23 22:19:01+0800
