pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.091,,P,0.091,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.0,SGD,,20260625_091600,100,C,3.2,,,,,,20260624,0.091,A-Smart,0.0,0.2,0.0,,,0.0,MAINBOARD,A-Smart,0.0,X,,0.0,,,,0.100,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.52,,P,0.5,,stocks,,0,0.0,,,,,,0.0,,,BTJ,9.0,SGD,,20260625_091600,100,G,3.4,,,,,,20260623,0.500,A-Sonic Aero,-0.02,2.5,0.52,,,0.5,MAINBOARD,A-Sonic Aero,0.52,X,,-3.846,,,,0.530,0.0,4658.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.145,,P,1.145,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,405.405,SGD,,20260625_091600,1,,257.312,,,,,,,1.145,ABF SG BOND ETF,0.0,0.021,1.149,,,1.145,MAINBOARD,ABF SG BOND ETF,1.145,X,,0.0,,,CD,1.146,1.145,464764.344,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.39,,P,0.39,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20260625_091600,100,G,0.2,,,,,,20260623,0.400,ABR,0.0,0.3,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.415,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.025,,P,0.025,,stocks,,0,0.0,,,,,,0.0,,,541,0.0,SGD,,20260625_091600,100,G,18.8,,,,,,20260624,0.020,Abundance Intl,0.0,18.8,0.0,,,0.0,CATALIST,Abundance Intl,0.0,X,,0.0,,,,0.027,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.191,,P,0.192,,stocks,,0,0.0,,,,,,0.0,,,570,0.1,SGD,,20260625_091600,100,C,0.9,,,,,,20260624,0.133,Abundante,0.001,0.9,0.192,,,0.192,MAINBOARD,Abundante,0.192,X,,0.524,,,,0.192,0.0,19.2,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.061,,P,0.061,,stocks,,0,0.0,,,,,,0.0,,,QZG,85.5,SGD,,20260625_091600,100,G,124.5,,,,,,20260623,0.061,Accrelist Ltd,0.0,5.9,0.062,,,0.061,CATALIST,Accrelist Ltd,0.061,X,,0.0,,,,0.062,0.0,5225.5,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.025,,P,0.025,,stocks,,0,0.0,,,,,,0.0,,,5FW,0.0,SGD,,20260625_091600,100,F,1261.1,,,,,,20260624,0.023,Acesian Partners,0.0,100.0,0.0,,,0.0,CATALIST,Acesian Partners,0.0,X,,0.0,,,,0.026,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.164,,P,0.155,,stocks,,0,0.0,,,,,,0.0,,,AYV,1.0,SGD,,20260625_091600,100,C,19.5,,,,,,20260624,0.155,Acma,-0.009,0.1,0.156,,,0.155,MAINBOARD,Acma,0.156,X,,-5.488,,,,0.179,0.0,155.5,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.186,,P,0.186,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,234.4,USD,,20260625_091600,100,L,216.4,,,,,,,0.185,Acro HTrust USD,0.0,100.0,0.186,,,0.186,MAINBOARD,Acro HTrust USD,0.186,X,,0.0,,,,0.186,0.0,43598.4,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.017,,P,0.017,,stocks,,0,0.0,,,,,,0.0,,,43F,829.5,SGD,,20260625_091600,100,Q,2305.6,,,,,,20260624,0.015,AcroMeta,0.0,775.0,0.017,,,0.016,CATALIST,AcroMeta,0.016,X,,0.0,,,,0.017,0.0,13272.6,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.0,,P,0.0,,stocks,,0,0.0,,,,,,0.0,,,VDCR,0.0,SGD,,20260625_091600,100,Q,0.0,,,,,,,,AcroMeta Grp R,0.0,0.0,0.0,PL,,0.0,CATALIST,AcroMeta Grp R,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.0,,P,0.0,,others,,0,0.0,6.0,,,,,0.0,,,VDCR,0.0,SGD,,20260624_230043,100,Q,0.0,,,,,,,,AcroMeta Grp R,0.0,0.0,0.0,PL,,0.0,CATALIST,AcroMeta Grp R,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.0,,P,0.0,,stocks,,0,0.0,,,,,,0.0,,,LQPR,0.0,SGD,,20260625_091600,1,Q,0.0,,,,,,,,AcroMeta Grp R1,0.0,0.0,0.0,PL,,0.0,CATALIST,AcroMeta Grp R1,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.0,,P,0.0,,others,,0,0.0,6.0,,,,,0.0,,,LQPR,0.0,SGD,,20260624_230043,1,Q,0.0,,,,,,,,AcroMeta Grp R1,0.0,0.0,0.0,PL,,0.0,CATALIST,AcroMeta Grp R1,0.0,X,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.137,,P,0.14,,stocks,,0,0.0,,,,,,0.0,,,A31,53789.4,SGD,,20260625_091600,100,J,1813.5,,,,,,20260624,0.140,Addvalue Tech,0.003,440.2,0.142,,,0.138,MAINBOARD,Addvalue Tech,0.139,X,,2.19,,,,0.141,0.0,7530485.6,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.161,,P,0.161,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260625_091600,100,K,10.0,,,,,,20260624,0.131,Advanced,0.0,22.0,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.150,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260625_091600,100,,5020.7,,,,,,,0.001,AdvancedSys W261224,0.0,1030.8,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.002,0.0,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,WJ9,1000.0,SGD,,20260625_091600,100,C,57398.1,,,,,,20260619,0.003,AdvancedSystems,0.0,5645.3,0.004,,,0.004,CATALIST,AdvancedSystems,0.004,X,,0.0,,,,0.004,0.0,4000.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.11,,P,0.11,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260625_091600,100,N,30.0,,,,,,20260623,0.091,Advancer Global,0.0,30.0,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.125,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,5EF,0.0,SGD,,20260625_091600,100,N,28959.0,,,,,,20260624,0.002,Adventus,0.0,1.8,0.0,,,0.0,CATALIST,Adventus,0.0,X,,0.0,,,,0.003,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.28,,P,0.28,,stocks,,0,0.0,,,,,,0.0,,,XVG,0.0,SGD,,20260625_091600,100,K,5.0,,,,,,20260622,0.275,Aedge Group,0.0,5.0,0.0,,,0.0,CATALIST,Aedge Group,0.0,X,,0.0,,,,0.330,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
9.67,,P,10.54,,stocks,,0,0.0,,,,,,0.0,,,AWX,7534.7,SGD,,20260625_091600,100,C,14.4,,,,,,20260624,10.540,AEM SGD,0.87,4.5,10.62,,,10.0,MAINBOARD,AEM SGD,10.03,,,8.997,,,,10.550,0.0,78426090.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
4.1,,P,4.1,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260625_091600,100,C,9.0,,,,,,20260514,6.050,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.26,,P,0.26,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.259,0.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.071,,P,0.071,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.136,0.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.58,,P,1.6,,reits,,0,0.0,,,,,,0.0,,,O5RU,1056.7,SGD,,20260625_091600,100,L,12.9,,,,,,,1.590,AIMS APAC Reit,0.02,1898.3,1.6,,,1.58,MAINBOARD,AIMS APAC Reit,1.58,X,,1.266,,,,1.600,0.0,1680616.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
2.35,,P,2.38,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,12.5,SGD,,20260625_090000,100,H,0.0,,,,,,,,Airports TH TH SDR1to1,0.03,0.0,2.39,,,2.37,GLOBAL_QUOTE,Airports TH TH SDR1to1,2.37,X,,1.277,,,,,0.0,29743.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.38,,P,1.38,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,96.0,SGD,,20260625_085931,100,J,1.9,,,,,,,1.360,AIS TH SDR 10to1,0.0,0.1,1.38,,,1.36,GLOBAL_QUOTE,AIS TH SDR 10to1,1.37,X,,0.0,,,,1.410,0.0,131847.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.004,,P,0.005,,stocks,,0,0.0,,,,,,0.0,,,584,2.5,SGD,,20260625_091600,100,M,11834.9,,,,,,20260624,0.004,AJJ Medtech,0.001,20699.6,0.005,,,0.005,CATALIST,AJJ Medtech,0.005,,,25.0,,,,0.005,0.0,12.5,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.495,,P,1.26,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,20.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xLongSG271125,-0.178,0.0,1.295,,,1.255,MAINBOARD,Alibaba 3xLongSG271125,1.295,X,,-12.378,,,,,1.438,25872.5,3.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.41,,P,1.675,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,1.5,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,0.214,0.0,1.715,,,1.675,MAINBOARD,Alibaba 3xShortSG271125,1.715,X,,14.648,,,,,1.461,2516.5,3.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.057,,P,0.044,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,12151.7,SGD,,20260625_091600,100,,40.0,0.0,,@,,,,0.042,Alibaba 5xLongSG270712,-0.012,0.3,0.052,,,0.041,MAINBOARD,Alibaba 5xLongSG270712,0.052,X,,-21.429,,0.044,,0.046,0.056,534634.8,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.009,,P,0.007,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,3943.5,SGD,,20260625_091600,100,,500.0,0.0,,@,,,,0.007,Alibaba 5xLongSG270930,-0.001,1000.0,0.011,,,0.007,MAINBOARD,Alibaba 5xLongSG270930,0.011,X,,-12.5,,0.007,,0.008,0.008,27604.9,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.21,,P,0.16,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,205.6,SGD,,20260625_091600,100,,6.1,0.0,,@,,,,0.150,Alibaba 5xLongSG280316,-0.038,3.0,0.166,,,0.151,MAINBOARD,Alibaba 5xLongSG280316,0.166,X,,-19.192,,0.155,,0.161,0.198,32692.6,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.08,,P,0.08,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongUB270630,0.0,X,,0.0,,,,,0.059,0.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.006,,P,0.006,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.006,0.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.345,,P,0.44,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,262.6,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270907,0.094,0.0,0.44,,,0.415,MAINBOARD,Alibaba 5xShortSG270907,0.415,X,,27.168,,,,,0.346,111549.5,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.39,,P,1.39,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG280120,0.0,X,,0.0,,,,,3.908,0.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.006,0.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
3.0,,P,3.0,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB270831,0.0,X,,0.0,,,,,3.059,0.0,5.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
3.33,,P,3.16,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,726.4,SGD,,20260625_090435,100,G,0.1,,,,,,,3.160,Alibaba HK SDR 5to1,-0.17,1.0,3.29,,,3.13,GLOBAL_QUOTE,Alibaba HK SDR 5to1,3.29,X,,-5.105,,,,3.170,0.0,2301677.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-07-03,,,,148.0,,,XB4W,0.0,SGD,,20260625_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,208.0,,,V8ZW,0.0,SGD,,20260625_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260804,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.015,,P,0.015,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260625_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.018,,P,0.013,,structuredwarrants,,0,0.0,16.0,2026-11-03,,,,128.0,,,ETKW,550.0,SGD,,20260625_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261103,-0.005,0.0,0.016,,,0.013,MAINBOARD,Alibaba MB eCW261103,0.016,X,40:1,-27.778,,,,,0.0,8000.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.08,,P,0.08,,structuredwarrants,,0,0.0,17.0,2026-07-03,,,,150.0,,,9POW,0.0,SGD,,20260625_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.058,,P,0.058,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,0.0,SGD,,20260625_091600,100,,0.0,,,@,,,,,Alibaba MB ePW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260625_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.159,,P,0.159,,stocks,,0,0.0,,,,,,0.0,,,MIJ,0.0,SGD,,20260625_091600,100,Q,30.7,,,,,,20260619,0.158,Alliance HC,0.0,0.1,0.0,,,0.0,CATALIST,Alliance HC,0.0,,,0.0,,,,0.164,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.485,,P,0.475,,reits,,0,0.0,,,,,,0.0,,,M1GU,1965.9,SGD,,20260625_091600,100,L,290.5,,,,,,,0.470,Alpha Integrated REIT,-0.01,74.4,0.485,,,0.46,MAINBOARD,Alpha Integrated REIT,0.485,X,,-2.062,,,,0.475,0.0,923320.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
20.1,,P,20.1,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,14.723,0.0,3.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
19.32,,P,19.32,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260625_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,16.064,0.0,3.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
4.2,,P,4.2,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,,,,4.327,0.0,3.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.081,,P,0.081,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.111,0.0,3.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.2,,P,0.2,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260625_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,X,,0.0,,,,,0.189,0.0,3.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260625_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.022,,P,0.022,,stocks,,0,0.0,,,,,,0.0,,,40V,0.0,SGD,,20260625_091600,100,K,777.5,,,,,,20260623,0.020,Alset,0.0,83.6,0.0,,,0.0,CATALIST,Alset,0.0,,,0.0,,,,0.022,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.099,,P,0.099,,stocks,,0,0.0,,,,,,0.0,,,S9B,0.0,SGD,,20260625_091600,100,L,26.2,,,,,,20260624,0.099,Amcorp Global,0.0,29.9,0.0,,,0.0,MAINBOARD,Amcorp Global,0.0,,,0.0,,,,0.100,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
17.45,,P,18.4,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-20,,,,0.0,,,Z4WW,1.3,SGD,,20260625_091600,100,,0.1,0.0,,@,,,,18.210,AMD 3xLongSG280420,1.848,0.0,18.51,,,17.81,MAINBOARD,AMD 3xLongSG280420,17.87,X,,11.165,,,,,16.552,23642.0,3.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.04,,P,0.04,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-20,,,,0.0,,,KGZW,0.0,SGD,,20260625_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280420,0.0,0.0,0.0,,,0.0,MAINBOARD,AMD 3xShortSG280420,0.0,X,,0.0,,,,,0.041,0.0,3.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
0.068,,P,0.068,,stocks,,0,0.0,,,,,,0.0,,,49B,0.0,SGD,,20260625_091600,100,M,0.0,,,,,,20241209,,AMOS Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AMOS Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
1.86,,P,1.907,,etfs,,0,0.0,9.0,,,,,0.0,,,A93,699.241,SGD,,20260625_091600,1,,2.0,,,,,,,1.905,Amova Asia exJC S$,0.047,0.01,1.915,,,1.896,MAINBOARD,Amova Asia exJC S$,1.9,X,,2.527,,,,1.916,1.91,1333202.423,0.0,,2026-06-25 12:00:30,2026-06-25 20:00:30+0800
