pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.115,,P,0.113,,stocks,,0,0.0,,,,,,0.0,,,BQC,7.5,SGD,,20260413_091600,100,C,14.5,,,,,,20260410,0.113,A-Smart,-0.002,20.0,0.113,,,0.113,MAINBOARD,A-Smart,0.113,X,,-1.739,,,,0.118,0.0,847.5,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.545,,P,0.54,,stocks,,0,0.0,,,,,,0.0,,,BTJ,3.3,SGD,,20260413_091600,100,G,6.6,,,,,,20260410,0.535,A-Sonic Aero,-0.005,9.0,0.54,,,0.535,MAINBOARD,A-Sonic Aero,0.535,X,,-0.917,,,,0.545,0.0,1780.5,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
1.136,,P,1.137,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,627.085,SGD,,20260413_091600,1,,300.8,,,,,,,1.137,ABF SG BOND ETF,0.001,42.0,1.138,,,1.134,MAINBOARD,ABF SG BOND ETF,1.136,X,,0.088,,,,1.139,1.137,712820.026,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.4,,P,0.4,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20260413_091600,100,G,36.0,,,,,,20260410,0.390,ABR,0.0,14.7,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.405,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.026,,P,0.026,,stocks,,0,0.0,,,,,,0.0,,,541,0.0,SGD,,20260413_091600,100,G,200.0,,,,,,20260410,0.021,Abundance Intl,0.0,172.6,0.0,,,0.0,CATALIST,Abundance Intl,0.0,X,,0.0,,,,0.026,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.15,,P,0.14,,stocks,,0,0.0,,,,,,0.0,,,570,14.0,SGD,,20260413_091600,100,C,8.7,,,,,,20260323,0.137,Abundante,-0.01,0.8,0.14,,,0.14,MAINBOARD,Abundante,0.14,X,,-6.667,,,,0.180,0.0,1960.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.047,,P,0.052,,stocks,,0,0.0,,,,,,0.0,,,QZG,1.4,SGD,,20260413_091600,100,G,200.0,,,,,,20260410,0.048,Accrelist Ltd,0.005,50.0,0.052,,,0.052,CATALIST,Accrelist Ltd,0.052,X,,10.638,,,,0.051,0.0,72.8,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.028,,P,0.028,,stocks,,0,0.0,,,,,,0.0,,,5FW,0.0,SGD,,20260413_091600,100,F,24.8,,,,,,20260410,0.028,Acesian Partners,0.0,2.5,0.0,,,0.0,CATALIST,Acesian Partners,0.0,X,,0.0,,,,0.029,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.375,,P,0.305,,stocks,,0,0.0,,,,,,0.0,,,AYV,1.1,SGD,,20260413_091600,100,C,7.5,,,,,,20260410,0.300,Acma,-0.07,0.3,0.305,,,0.305,MAINBOARD,Acma,0.305,X,,-18.667,,,,0.355,0.0,335.5,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.255,,P,0.255,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,272.7,USD,,20260413_091600,100,L,76.0,,,,,,,0.245,Acro HTrust USD,0.0,303.3,0.255,,,0.245,MAINBOARD,Acro HTrust USD,0.255,X,,0.0,,,,0.255,0.0,68328.5,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.02,,P,0.02,,stocks,,0,0.0,,,,,,0.0,,,43F,229.0,SGD,,20260413_091600,100,Q,1877.7,,,,,,20260410,0.019,AcroMeta,0.0,627.4,0.02,,,0.019,CATALIST,AcroMeta,0.019,X,,0.0,,,,0.020,0.0,4562.4,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.089,,P,0.094,,stocks,,0,0.0,,,,,,0.0,,,A31,121685.9,SGD,,20260413_091600,100,J,905.6,,,,,,20260410,0.093,Addvalue Tech,0.005,6535.1,0.094,,,0.085,MAINBOARD,Addvalue Tech,0.088,X,,5.618,,,,0.094,0.0,11048201.7,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.13,,P,0.13,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260413_091600,100,K,12.0,,,,,,20260408,0.103,Advanced,0.0,17.0,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.128,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260413_091600,100,,0.0,,,,,,,,AdvancedSys W261224,0.0,100.0,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.003,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,WJ9,155.1,SGD,,20260413_091600,100,C,221.9,,,,,,20260410,0.003,AdvancedSystems,0.001,50316.2,0.004,,,0.003,CATALIST,AdvancedSystems,0.004,X,,33.333,,,,0.004,0.0,620.3,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.119,,P,0.119,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260413_091600,100,N,20.0,,,,,,20260305,0.059,Advancer Global,0.0,15.3,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.118,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,5EF,8000.0,SGD,,20260413_091600,100,N,610.1,,,,,,20260408,0.003,Adventus,0.0,15550.6,0.003,,,0.003,CATALIST,Adventus,0.003,X,,0.0,,,,0.004,0.0,24000.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.305,,P,0.305,,stocks,,0,0.0,,,,,,0.0,,,XVG,0.0,SGD,,20260413_091600,100,K,3.0,,,,,,20260401,0.250,Aedge Group,0.0,15.0,0.0,,,0.0,CATALIST,Aedge Group,0.0,X,,0.0,,,,0.290,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
4.82,,P,4.83,,stocks,,0,0.0,,,,,,0.0,,,AWX,4261.4,SGD,,20260413_091600,100,C,1.9,,,,,,20260410,4.830,AEM SGD,0.01,6.2,4.93,,,4.71,MAINBOARD,AEM SGD,4.72,X,,0.207,,,CD,4.840,0.0,20593635.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
3.46,,P,3.46,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260413_091600,100,C,0.0,,,,,,20260408,,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,X,,0.0,,,CD,,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.109,,P,0.109,,stocks,,0,0.0,,,,,,0.0,,,L38,0.0,SGD,,20260413_091600,100,I,0.0,,,,,,20260402,,AF Global,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AF Global,0.0,,,0.0,,,XE,,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.655,,P,0.655,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.784,0.0,5.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.08,,P,0.089,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,500.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.012,0.0,0.089,,,0.089,MAINBOARD,AIA 5xShortUB270730,0.089,X,,15.584,,,,,0.077,44500.0,5.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
1.47,,P,1.49,,reits,,0,0.0,,,,,,0.0,,,O5RU,1789.2,SGD,,20260413_091600,100,L,308.3,,,,,,,1.490,AIMS APAC Reit,0.02,1189.8,1.49,,,1.46,MAINBOARD,AIMS APAC Reit,1.47,X,,1.361,,,,1.500,0.0,2649820.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
2.15,,P,2.15,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,0.0,SGD,,20260413_090815,100,H,0.3,,,,,,,1.850,Airports TH TH SDR1to1,0.0,3.0,0.0,,,0.0,GLOBAL_QUOTE,Airports TH TH SDR1to1,0.0,X,,0.0,,,,2.250,0.0,0.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
1.44,,P,1.44,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,20.0,SGD,,20260413_085655,100,J,0.2,,,,,,,1.410,AIS TH SDR 10to1,0.0,1.0,1.44,,,1.43,GLOBAL_QUOTE,AIS TH SDR 10to1,1.44,X,,0.0,,,,1.450,0.0,28783.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.006,,P,0.006,,stocks,,0,0.0,,,,,,0.0,,,584,300.0,SGD,,20260413_091600,100,M,1450.0,,,,,,20260410,0.005,AJJ Medtech,0.0,15018.9,0.006,,,0.006,CATALIST,AJJ Medtech,0.006,,,0.0,,,,0.006,0.0,1800.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
3.34,,P,3.09,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,75.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xLongSG271125,-0.144,0.0,3.12,,,3.06,MAINBOARD,Alibaba 3xLongSG271125,3.09,X,,-4.453,,,,,3.234,231875.0,3.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.96,,P,1.02,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,16.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,0.07,0.0,1.025,,,1.01,MAINBOARD,Alibaba 3xShortSG271125,1.015,X,,7.368,,,,,0.95,16240.0,3.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.275,,P,0.245,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,1345.6,SGD,,20260413_091600,100,,20.5,0.0,,@,,,,0.240,Alibaba 5xLongSG270712,-0.024,20.0,0.25,,,0.24,MAINBOARD,Alibaba 5xLongSG270712,0.25,X,,-8.922,,0.242,,0.245,0.269,331997.0,5.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.038,,P,0.034,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,4961.7,SGD,,20260413_091600,100,,30.0,0.0,,@,,,,0.033,Alibaba 5xLongSG270930,-0.004,30.0,0.035,,,0.034,MAINBOARD,Alibaba 5xLongSG270930,0.034,X,,-10.526,,0.035,,0.036,0.038,171601.2,5.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
1.0,,P,0.88,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,426.6,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongSG280316,-0.066,0.0,0.9,,,0.875,MAINBOARD,Alibaba 5xLongSG280316,0.875,X,,-6.977,,,,,0.946,378181.0,5.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.295,,P,0.295,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,0.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongUB270630,0.0,X,,0.0,,,,,0.279,0.0,5.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.002,,P,0.002,0.0,dlcertificates,0.0,0,0.0,26.0,2026-05-13,,,,0.0,,,56QW,0.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG260513,0.0,699.3,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG260513,0.0,X,,0.0,,,,0.001,0.002,0.0,5.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.004,,P,0.004,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.003,0.0,5.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.215,,P,0.24,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,680.1,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270907,0.027,0.2,0.24,,,0.235,MAINBOARD,Alibaba 5xShortSG270907,0.24,X,,12.676,,,,0.255,0.213,161349.0,5.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
2.46,,P,2.46,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG280120,0.0,X,,0.0,,,,,2.41,0.0,5.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.006,,P,0.006,0.0,dlcertificates,0.0,0,0.0,26.0,2026-05-29,,,,0.0,,,XXRW,0.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB260529,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB260529,0.0,X,,0.0,,,,,0.006,0.0,5.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.003,0.0,5.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
1.88,,P,2.06,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,3.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,0.199,0.0,2.08,,,2.05,MAINBOARD,Alibaba 5xShortUB270831,2.08,X,,10.693,,,,,1.861,6190.0,5.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
4.11,,P,4.03,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,71.2,SGD,,20260413_090156,100,G,0.3,,,,,,,4.030,Alibaba HK SDR 5to1,-0.08,1.0,4.07,,,4.01,GLOBAL_QUOTE,Alibaba HK SDR 5to1,4.07,X,,-1.946,,,,4.040,0.0,287348.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.002,,P,0.002,,structuredwarrants,,0,0.0,16.0,2026-05-05,,,,185.0,,,WLWW,0.0,SGD,,20260413_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260505,0.0,80.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260505,0.0,X,40:1,0.0,,,,0.002,0.0,0.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.016,,P,0.015,,structuredwarrants,,0,0.0,16.0,2026-07-03,,,,148.0,,,XB4W,2200.0,SGD,,20260413_091600,100,,100.0,,,@,,,,0.014,Alibaba MB eCW260703,-0.001,0.0,0.016,,,0.015,MAINBOARD,Alibaba MB eCW260703,0.016,X,40:1,-6.25,,,,,0.0,33600.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.015,,P,0.015,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,208.0,,,V8ZW,0.0,SGD,,20260413_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260804,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.034,,P,0.032,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,700.0,SGD,,20260413_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,-0.002,0.0,0.033,,,0.032,MAINBOARD,Alibaba MB eCW261005,0.032,X,40:1,-5.882,,,,,0.0,22600.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.08,,P,0.08,,structuredwarrants,,0,0.0,17.0,2026-07-03,,,,150.0,,,9POW,0.0,SGD,,20260413_091600,100,,0.0,,,@,,,,,Alibaba MB ePW260703,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW260703,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260413_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.151,,P,0.16,,stocks,,0,0.0,,,,,,0.0,,,MIJ,51.7,SGD,,20260413_091600,100,Q,47.0,,,,,,20260410,0.152,Alliance HC,0.009,0.1,0.16,,,0.153,CATALIST,Alliance HC,0.153,,,5.96,,,,0.161,0.0,7917.9,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.475,,P,0.475,,reits,,0,0.0,,,,,,0.0,,,M1GU,45.0,SGD,,20260413_091600,100,L,26.5,,,,,,,0.470,Alpha Integrated REIT,0.0,375.4,0.475,,,0.47,MAINBOARD,Alpha Integrated REIT,0.47,X,,0.0,,,,0.475,0.0,21182.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
14.74,,P,14.74,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,12.812,0.0,3.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
18.65,,P,18.65,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260413_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,14.201,0.0,3.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
2.99,,P,2.99,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,,,,3.765,0.0,3.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.215,,P,0.215,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.172,0.0,3.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.3,,P,0.3,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260413_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,X,,0.0,,,,,0.298,0.0,3.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260413_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.021,,P,0.022,,stocks,,0,0.0,,,,,,0.0,,,40V,503.9,SGD,,20260413_091600,100,K,3509.0,,,,,,20260409,0.021,Alset,0.001,496.1,0.022,,,0.022,CATALIST,Alset,0.022,,,4.762,,,,0.022,0.0,11085.8,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.099,,P,0.099,,stocks,,0,0.0,,,,,,0.0,,,S9B,0.0,SGD,,20260413_091600,100,L,12.0,,,,,,20260410,0.099,Amcorp Global,0.0,15.0,0.0,,,0.0,MAINBOARD,Amcorp Global,0.0,,,0.0,,,,0.115,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
2.55,,P,2.69,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-20,,,,0.0,,,Z4WW,1.4,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,AMD 3xLongSG280420,0.173,0.0,2.69,,,2.69,MAINBOARD,AMD 3xLongSG280420,2.69,,,6.873,,,,,2.517,3766.0,3.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
2.65,,P,2.65,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-20,,,,0.0,,,KGZW,0.0,SGD,,20260413_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280420,0.0,0.0,0.0,,,0.0,MAINBOARD,AMD 3xShortSG280420,0.0,,,0.0,,,,,1.635,0.0,3.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
0.068,,P,0.068,,stocks,,0,0.0,,,,,,0.0,,,49B,0.0,SGD,,20260413_091600,100,M,0.0,,,,,,20241209,,AMOS Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AMOS Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
1.435,,P,1.44,,etfs,,0,0.0,9.0,,,,,0.0,,,A93,193.278,SGD,,20260413_091600,1,,3.0,,,,,,,1.432,Amova Asia exJC S$,0.005,9.8,1.44,,,1.426,MAINBOARD,Amova Asia exJC S$,1.439,X,,0.348,,,,1.500,1.436,276769.917,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
1.125,,P,1.125,,etfs,,0,0.0,9.0,,,,,0.0,,,A94,0.0,USD,,20260413_091600,1,,0.0,,,,,,,,Amova Asia exJC US$,0.0,0.0,0.0,,,0.0,MAINBOARD,Amova Asia exJC US$,0.0,X,,0.0,,,,,1.124,0.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
1.167,,P,1.167,,etfs,,0,0.0,9.0,,,,,0.0,,,93U,0.0,USD,,20260413_091600,1,,0.0,,,,,,,,Amova Asia exJC USD,0.0,0.0,0.0,,,0.0,MAINBOARD,Amova Asia exJC USD,0.0,X,,0.0,,,,,1.247,0.0,0.0,,2026-04-13 11:01:48,2026-04-13 19:01:49+0800
