pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
1.287,,P,1.289,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,0.011,USD,,20260916_091600,1,,80.0,,,,,,,1.290,A Lion-Nomura Japan US$,0.002,80.0,1.289,,,1.289,MAINBOARD,A Lion-Nomura Japan US$,1.289,X,,0.155,,,,1.300,1.294,14.179,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.097,,P,0.097,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.0,SGD,,20260916_091600,100,C,5.4,,,,,,20260914,0.097,A-Smart,0.0,6.0,0.0,,,0.0,MAINBOARD,A-Smart,0.0,X,,0.0,,,,0.116,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.535,,P,0.56,,stocks,,0,0.0,,,,,,0.0,,,BTJ,33.2,SGD,,20260916_091600,100,G,79.8,,,,,,20260915,0.530,A-Sonic Aero,0.025,68.5,0.56,,,0.53,MAINBOARD,A-Sonic Aero,0.53,X,,4.673,,,,0.560,0.0,18496.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
1.102,,P,1.1,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,906.444,SGD,,20260916_091600,1,,522.76,,,,,,,1.100,ABF SG BOND ETF,-0.002,285.696,1.103,,,1.1,MAINBOARD,ABF SG BOND ETF,1.101,X,,-0.181,,,,1.102,1.1,998199.495,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.39,,P,0.39,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20260916_091600,100,G,0.2,,,,,,20260903,0.395,ABR,0.0,19.8,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.405,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.018,,P,0.025,,stocks,,0,0.0,,,,,,0.0,,,541,400.4,SGD,,20260916_091600,100,G,554.0,,,,,,20260911,0.021,Abundance Intl,0.007,0.4,0.025,,,0.02,CATALIST,Abundance Intl,0.02,X,,38.889,,,,0.024,0.0,8064.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.192,,P,0.192,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20260916_091600,100,C,0.8,,,,,,20260803,0.115,Abundante,0.0,3.9,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.190,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.168,,P,0.183,,stocks,,0,0.0,,,,,,0.0,,,QZG,13767.3,SGD,,20260916_091600,100,G,6.7,,,,,,20260915,0.182,Accrelist Ltd,0.015,10.7,0.188,,,0.164,CATALIST,Accrelist Ltd,0.168,X,,8.929,,,,0.183,0.0,2435759.4,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.028,,P,0.028,,stocks,,0,0.0,,,,,,0.0,,,5FW,0.0,SGD,,20260916_091600,100,F,200.0,,,,,,20260911,0.025,Acesian Partners,0.0,60.0,0.0,,,0.0,CATALIST,Acesian Partners,0.0,X,,0.0,,,,0.027,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AYV,0.0,SGD,,20260916_091600,100,C,0.1,,,,,,20260902,0.065,Acma,0.0,0.1,0.0,,,0.0,MAINBOARD,Acma,0.0,X,,0.0,,,,0.072,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.205,,P,0.2,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,252.4,USD,,20260916_091600,100,L,0.1,,,,,,,0.196,Acro HTrust USD,-0.005,0.1,0.215,,,0.2,MAINBOARD,Acro HTrust USD,0.21,X,,-2.439,,,,0.200,0.0,52135.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.013,,P,0.013,,stocks,,0,0.0,,,,,,0.0,,,43F,128.0,SGD,,20260916_091600,100,Q,1521.0,,,,,,20260915,0.012,AcroMeta,0.0,810.0,0.013,,,0.013,CATALIST,AcroMeta,0.013,X,,0.0,,,,0.013,0.0,1664.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.183,,P,0.191,,stocks,,0,0.0,,,,,,0.0,,,A31,126495.7,SGD,,20260916_091600,100,J,1225.0,,,,,,20260915,0.191,Addvalue Tech,0.008,4716.8,0.192,,,0.183,MAINBOARD,Addvalue Tech,0.184,X,,4.372,,,,0.192,0.0,23956393.4,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.154,,P,0.154,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260916_091600,100,K,25.0,,,,,,20260903,0.117,Advanced,0.0,27.8,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.152,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260916_091600,100,,0.0,,,,,,,,AdvancedSys W261224,0.0,495.5,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,WJ9,0.0,SGD,,20260916_091600,100,C,30049.3,,,,,,20260911,0.002,AdvancedSystems,0.0,135.0,0.0,,,0.0,CATALIST,AdvancedSystems,0.0,X,,0.0,,,,0.003,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.13,,P,0.13,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260916_091600,100,N,5.0,,,,,,20260831,0.100,Advancer Global,0.0,30.3,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.134,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,5EF,0.0,SGD,,20260916_091600,100,N,14636.9,,,,,,20260908,0.002,Adventus,0.0,14557.3,0.0,,,0.0,CATALIST,Adventus,0.0,X,,0.0,,,,0.004,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.215,,P,0.205,,stocks,,0,0.0,,,,,,0.0,,,XVG,47.0,SGD,,20260916_091600,100,K,110.3,,,,,,20260915,0.205,Aedge Group,-0.01,142.0,0.215,,,0.205,CATALIST,Aedge Group,0.215,X,,-4.651,,,,0.215,0.0,9936.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
8.9,,P,9.2,,stocks,,0,0.0,,,,,,0.0,,,AWX,3079.9,SGD,,20260916_091600,100,C,10.0,,,,,,20260915,9.200,AEM SGD,0.3,5.5,9.25,,,8.8,MAINBOARD,AEM SGD,8.8,X,,3.371,,,,9.210,0.0,28039163.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
4.1,,P,4.1,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260916_091600,100,C,2.4,,,,,,20260514,4.020,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,X,,0.0,,,,,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.24,,P,0.24,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.248,0.0,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.093,,P,0.093,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.084,0.0,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
1.43,,P,1.44,,reits,,0,0.0,,,,,,0.0,,,O5RU,1519.4,SGD,,20260916_091600,100,L,15.6,,,,,,,1.430,AIMS APAC Reit,0.01,289.0,1.44,,,1.41,MAINBOARD,AIMS APAC Reit,1.43,X,,0.699,,,,1.440,0.0,2172236.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
2.4,,P,2.4,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,0.0,SGD,,20260916_090000,100,H,0.0,,,,,,,,Airports TH TH SDR1to1,0.0,6.0,0.0,,,0.0,GLOBAL_QUOTE,Airports TH TH SDR1to1,0.0,X,,0.0,,,,2.390,0.0,0.0,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
1.35,,P,1.32,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,1.0,SGD,,20260916_090000,100,J,2.4,,,,,,,1.300,AIS TH SDR 10to1,-0.03,5.0,1.35,,,1.32,GLOBAL_QUOTE,AIS TH SDR 10to1,1.35,X,,-2.222,,,,1.440,0.0,1344.0,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.005,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,584,16042.3,SGD,,20260916_091600,100,M,18118.9,,,,,,20260915,0.004,AJJ Medtech,-0.001,27177.2,0.005,,,0.004,CATALIST,AJJ Medtech,0.004,,,-20.0,,,,0.005,0.0,64169.4,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
1.37,,P,1.37,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xLongSG271125,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 3xLongSG271125,0.0,X,,0.0,,,,,1.433,0.0,3.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.775,,P,0.795,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,92.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,0.022,0.0,0.795,,,0.79,MAINBOARD,Alibaba 3xShortSG271125,0.79,X,,2.846,,,,,0.773,72910.0,3.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.043,,P,0.041,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,1130.4,SGD,,20260916_091600,100,,100.0,0.0,,@,,,,0.038,Alibaba 5xLongSG270712,-0.001,90.0,0.043,,,0.041,MAINBOARD,Alibaba 5xLongSG270712,0.042,X,,-2.381,,0.041,,0.045,0.042,47396.8,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.006,,P,0.006,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,0.0,SGD,,20260916_091600,100,,570.0,0.0,,@,,,,0.005,Alibaba 5xLongSG270930,0.0,140.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongSG270930,0.0,X,,0.0,,0.007,,0.008,0.006,0.0,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.154,,P,0.147,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,53.0,SGD,,20260916_091600,100,,0.1,0.0,,@,,,,0.146,Alibaba 5xLongSG280316,-0.003,0.0,0.154,,,0.147,MAINBOARD,Alibaba 5xLongSG280316,0.154,X,,-2.0,,,,,0.15,7906.0,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.76,,P,0.705,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-22,,,,0.0,,,JLZW,1.0,SGD,,20260916_091600,100,,1.0,0.0,,@,,,,0.670,Alibaba 5xLongSG280622,-0.002,0.0,0.705,,,0.705,MAINBOARD,Alibaba 5xLongSG280622,0.705,X,,-0.283,,,,,0.707,705.0,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.044,,P,0.044,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongUB270630,0.0,X,,0.0,,,,,0.046,0.0,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.001,0.0,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.081,,P,0.085,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,495.8,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270907,0.005,0.3,0.085,,,0.082,MAINBOARD,Alibaba 5xShortSG270907,0.083,X,,6.25,,,,0.086,0.08,41278.7,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.835,,P,0.835,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG280120,0.0,X,,0.0,,,,,0.902,0.0,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.001,0.0,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.75,,P,0.75,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB270831,0.0,X,,0.0,,,,,0.716,0.0,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
3.49,,P,3.46,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,29.7,SGD,,20260916_090000,100,G,2.6,,,,,,,3.450,Alibaba HK SDR 5to1,-0.03,1.1,3.49,,,3.44,GLOBAL_QUOTE,Alibaba HK SDR 5to1,3.49,X,,-0.86,,,,3.470,0.0,102712.0,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.005,,P,0.005,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260916_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.013,,P,0.013,,structuredwarrants,,0,0.0,16.0,2026-11-03,,,,128.0,,,ETKW,0.0,SGD,,20260916_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261103,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261103,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.089,,P,0.077,,structuredwarrants,,0,0.0,16.0,2027-01-05,,,,115.0,,,XWHW,300.0,SGD,,20260916_091600,100,,0.0,,,@,,,,,Alibaba MB eCW270105,-0.012,0.0,0.077,,,0.077,MAINBOARD,Alibaba MB eCW270105,0.077,X,20:1,-13.483,,,,,0.0,23100.0,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.016,,P,0.016,,structuredwarrants,,0,0.0,16.0,2027-02-02,,,,150.0,,,MHGW,350.0,SGD,,20260916_091600,100,,0.0,,,@,,,,,Alibaba MB eCW270202,0.0,0.0,0.016,,,0.016,MAINBOARD,Alibaba MB eCW270202,0.016,X,40:1,0.0,,,,,0.0,5600.0,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.04,,P,0.04,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,0.0,SGD,,20260916_091600,100,,0.0,,,@,,,,,Alibaba MB ePW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.036,,P,0.036,,structuredwarrants,,0,0.0,17.0,2027-02-02,,,,100.0,,,5B6W,0.0,SGD,,20260916_091600,100,,0.0,,,@,,,,,Alibaba MB ePW270202,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW270202,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260916_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.525,,P,0.51,,stocks,,0,0.0,,,,,,0.0,,,ALK,304.9,SGD,,20260916_091600,100,H,6.0,,,,,,20260915,0.500,All-Link A&S,-0.015,20.8,0.52,,,0.485,MAINBOARD,All-Link A&S,0.52,,,-2.857,,,,0.510,0.0,152868.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.185,,P,0.185,,stocks,,0,0.0,,,,,,0.0,,,MIJ,40.7,SGD,,20260916_091600,100,Q,50.1,,,,,,20260915,0.185,Alliance HC,0.0,0.1,0.2,,,0.185,CATALIST,Alliance HC,0.19,,,0.0,,,CD,0.199,0.0,7536.8,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.485,,P,0.48,,reits,,0,0.0,,,,,,0.0,,,M1GU,23.5,SGD,,20260916_091600,100,L,556.5,,,,,,,0.480,Alpha Integrated REIT,-0.005,233.1,0.485,,,0.48,MAINBOARD,Alpha Integrated REIT,0.485,X,,-1.031,,,,0.490,0.0,11382.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
12.45,,P,12.45,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,12.82,0.0,3.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
16.31,,P,16.31,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260916_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,14.262,0.0,3.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
3.75,,P,3.75,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG280616,0.0,X,,0.0,,,,,3.767,0.0,3.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.085,,P,0.085,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.085,0.0,3.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
3.36,,P,3.79,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-26,,,,0.0,,,IXCW,2.9,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,ALPHAB 5xLongSG280726,-0.171,0.0,3.79,,,3.79,MAINBOARD,ALPHAB 5xLongSG280726,3.79,X,,-4.317,,,,,3.961,10991.0,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
4.09,,P,4.09,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-26,,,,0.0,,,UPTW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,ALPHAB 5xShortSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 5xShortSG280726,0.0,X,,0.0,,,,,3.335,0.0,5.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.167,,P,0.167,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260916_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,,,0.0,,,,,0.148,0.0,3.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260916_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.015,,P,0.015,,stocks,,0,0.0,,,,,,0.0,,,40V,0.0,SGD,,20260916_091600,100,K,88.1,,,,,,20260915,0.013,Alset,0.0,88.0,0.0,,,0.0,CATALIST,Alset,0.0,,,0.0,,,,0.015,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
3.46,,P,3.46,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-26,,,,0.0,,,KMOW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,AMAT 3xLongSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,AMAT 3xLongSG280726,0.0,,,0.0,,,,,3.243,0.0,3.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
0.0,,P,0.0,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-26,,,,0.0,,,TAUW,0.0,SGD,,20260916_091600,100,,0.0,0.0,,@,,,,,AMAT 3xShortSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,AMAT 3xShortSG280726,0.0,,,0.0,,,,,6.589,0.0,3.0,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
79.2,,P,79.2,,stocks,,0,0.0,,,,,,0.0,,,AMQ,0.0,SGD,,20260916_091600,10,C,0.1,,,,,,20260914,50.000,Ambiq Micro,0.0,0.1,0.0,,,0.0,MAINBOARD,Ambiq Micro,0.0,,,0.0,,,,120.000,0.0,0.0,,,2026-09-16 14:16:55,2026-09-16 22:16:55+0800
