pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
1.297,,P,1.287,,etfs,,0,0.0,9.0,,,,,0.0,,,JUS,0.009,USD,,20260915_091600,1,,80.0,,,,,,,1.277,A Lion-Nomura Japan US$,-0.01,80.0,1.287,,,1.286,MAINBOARD,A Lion-Nomura Japan US$,1.286,X,,-0.771,,,,1.287,1.282,11.575,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.097,,P,0.097,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.0,SGD,,20260915_091600,100,C,0.2,,,,,,20260914,0.098,A-Smart,0.0,0.1,0.0,,,0.0,MAINBOARD,A-Smart,0.0,X,,0.0,,,,0.114,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.56,,P,0.535,,stocks,,0,0.0,,,,,,0.0,,,BTJ,100.1,SGD,,20260915_091600,100,G,7.5,,,,,,20260914,0.535,A-Sonic Aero,-0.025,66.8,0.565,,,0.535,MAINBOARD,A-Sonic Aero,0.565,X,,-4.464,,,,0.565,0.0,53894.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.102,,P,1.102,,etfs,,0,1.161,9.0,,,,,0.0,,,A35,1887.513,SGD,,20260915_091600,1,,366.84,,,,,,,1.101,ABF SG BOND ETF,0.0,263.836,1.104,,,1.101,MAINBOARD,ABF SG BOND ETF,1.102,X,,0.0,,,,1.102,1.102,2082123.171,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.39,,P,0.39,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20260915_091600,100,G,0.2,,,,,,20260903,0.395,ABR,0.0,19.8,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.405,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.018,,P,0.018,,stocks,,0,0.0,,,,,,0.0,,,541,0.0,SGD,,20260915_091600,100,G,330.0,,,,,,20260911,0.019,Abundance Intl,0.0,0.2,0.0,,,0.0,CATALIST,Abundance Intl,0.0,X,,0.0,,,,0.024,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.192,,P,0.192,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20260915_091600,100,C,0.8,,,,,,20260803,0.115,Abundante,0.0,37.7,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.220,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.162,,P,0.168,,stocks,,0,0.0,,,,,,0.0,,,QZG,4876.1,SGD,,20260915_091600,100,G,30.0,,,,,,20260914,0.159,Accrelist Ltd,0.006,658.8,0.168,,,0.155,CATALIST,Accrelist Ltd,0.162,X,,3.704,,,,0.168,0.0,781770.4,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.028,,P,0.028,,stocks,,0,0.0,,,,,,0.0,,,5FW,0.0,SGD,,20260915_091600,100,F,200.0,,,,,,20260911,0.025,Acesian Partners,0.0,60.0,0.0,,,0.0,CATALIST,Acesian Partners,0.0,X,,0.0,,,,0.027,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AYV,0.0,SGD,,20260915_091600,100,C,0.1,,,,,,20260902,0.065,Acma,0.0,24.4,0.0,,,0.0,MAINBOARD,Acma,0.0,X,,0.0,,,,0.073,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.21,,P,0.205,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,101.0,USD,,20260915_091600,100,L,10.0,,,,,,,0.197,Acro HTrust USD,-0.005,24.9,0.21,,,0.205,MAINBOARD,Acro HTrust USD,0.21,X,,-2.381,,,,0.205,0.0,20960.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.013,,P,0.013,,stocks,,0,0.0,,,,,,0.0,,,43F,6930.2,SGD,,20260915_091600,100,Q,1118.0,,,,,,20260914,0.012,AcroMeta,0.0,838.0,0.014,,,0.013,CATALIST,AcroMeta,0.014,X,,0.0,,,,0.013,0.0,90100.8,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.186,,P,0.183,,stocks,,0,0.0,,,,,,0.0,,,A31,36872.5,SGD,,20260915_091600,100,J,840.3,,,,,,20260914,0.183,Addvalue Tech,-0.003,580.4,0.187,,,0.183,MAINBOARD,Addvalue Tech,0.186,X,,-1.613,,,,0.184,0.0,6814583.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.154,,P,0.154,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260915_091600,100,K,25.0,,,,,,20260903,0.117,Advanced,0.0,2.0,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.151,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260915_091600,100,,0.0,,,,,,,,AdvancedSys W261224,0.0,495.5,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,WJ9,0.0,SGD,,20260915_091600,100,C,30860.3,,,,,,20260911,0.002,AdvancedSystems,0.0,11884.7,0.0,,,0.0,CATALIST,AdvancedSystems,0.0,X,,0.0,,,,0.004,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.13,,P,0.13,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260915_091600,100,N,5.0,,,,,,20260831,0.100,Advancer Global,0.0,30.3,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.119,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,5EF,0.0,SGD,,20260915_091600,100,N,17627.0,,,,,,20260908,0.002,Adventus,0.0,14557.3,0.0,,,0.0,CATALIST,Adventus,0.0,X,,0.0,,,,0.004,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.21,,P,0.215,,stocks,,0,0.0,,,,,,0.0,,,XVG,48.0,SGD,,20260915_091600,100,K,0.2,,,,,,20260914,0.210,Aedge Group,0.005,162.0,0.215,,,0.215,CATALIST,Aedge Group,0.215,X,,2.381,,,,0.215,0.0,10320.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
9.18,,P,8.9,,stocks,,0,0.0,,,,,,0.0,,,AWX,2491.0,SGD,,20260915_091600,100,C,11.4,,,,,,20260914,8.900,AEM SGD,-0.28,15.4,9.28,,,8.89,MAINBOARD,AEM SGD,9.18,X,,-3.05,,,,8.910,0.0,22475173.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
4.1,,P,4.1,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260915_091600,100,C,2.4,,,,,,20260514,4.020,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,X,,0.0,,,,,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.24,,P,0.24,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,,0.238,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.093,,P,0.093,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.088,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.43,,P,1.43,,reits,,0,0.0,,,,,,0.0,,,O5RU,1213.2,SGD,,20260915_091600,100,L,263.3,,,,,,,1.420,AIMS APAC Reit,0.0,197.6,1.44,,,1.42,MAINBOARD,AIMS APAC Reit,1.42,X,,0.0,,,,1.430,0.0,1730125.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
2.4,,P,2.4,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,0.0,SGD,,20260915_085931,100,H,0.0,,,,,,,,Airports TH TH SDR1to1,0.0,6.0,0.0,,,0.0,GLOBAL_QUOTE,Airports TH TH SDR1to1,0.0,X,,0.0,,,,2.390,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.36,,P,1.35,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,1.7,SGD,,20260915_085930,100,J,15.2,,,,,,,1.310,AIS TH SDR 10to1,-0.01,5.0,1.36,,,1.35,GLOBAL_QUOTE,AIS TH SDR 10to1,1.36,X,,-0.735,,,,1.440,0.0,2302.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.006,,P,0.005,,stocks,,0,0.0,,,,,,0.0,,,584,9006.3,SGD,,20260915_091600,100,M,32105.0,,,,,,20260914,0.004,AJJ Medtech,-0.001,12603.4,0.006,,,0.005,CATALIST,AJJ Medtech,0.005,,,-16.667,,,,0.005,0.0,45031.8,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.37,,P,1.37,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xLongSG271125,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 3xLongSG271125,0.0,X,,0.0,,,,,1.381,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.815,,P,0.775,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,100.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,-0.026,0.0,0.775,,,0.75,MAINBOARD,Alibaba 3xShortSG271125,0.75,X,,-3.246,,,,,0.801,76625.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.041,,P,0.043,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,6940.0,SGD,,20260915_091600,100,,10.0,0.0,,@,,,,0.030,Alibaba 5xLongSG270712,0.003,20.0,0.045,,,0.041,MAINBOARD,Alibaba 5xLongSG270712,0.041,X,,7.5,,0.037,,0.045,0.04,302260.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.006,,P,0.006,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,0.0,SGD,,20260915_091600,100,,570.0,0.0,,@,,,,0.005,Alibaba 5xLongSG270930,0.0,265.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongSG270930,0.0,X,,0.0,,0.007,,0.008,0.006,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.146,,P,0.154,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,373.7,SGD,,20260915_091600,100,,0.4,0.0,,@,,,,0.153,Alibaba 5xLongSG280316,0.013,1.0,0.163,,,0.146,MAINBOARD,Alibaba 5xLongSG280316,0.148,X,,9.22,,0.157,,0.160,0.141,56733.6,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.675,,P,0.76,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-22,,,,0.0,,,JLZW,1.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongSG280622,0.095,1.0,0.76,,,0.76,MAINBOARD,Alibaba 5xLongSG280622,0.76,X,,14.286,,,,0.780,0.665,760.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.044,,P,0.044,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongUB270630,0.0,X,,0.0,,,,,0.043,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.001,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.087,,P,0.081,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,1161.2,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270907,-0.004,0.4,0.087,,,0.077,MAINBOARD,Alibaba 5xShortSG270907,0.087,X,,-4.706,,,,0.083,0.085,93592.8,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.835,,P,0.835,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG280120,0.0,X,,0.0,,,,,0.96,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.001,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.775,,P,0.75,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,13.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,-0.013,0.0,0.75,,,0.75,MAINBOARD,Alibaba 5xShortUB270831,0.75,X,,-1.704,,,,,0.763,9750.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
3.43,,P,3.49,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,78.5,SGD,,20260915_090031,100,G,0.1,,,,,,,3.460,Alibaba HK SDR 5to1,0.06,62.0,3.53,,,3.43,GLOBAL_QUOTE,Alibaba HK SDR 5to1,3.46,X,,1.749,,,,3.500,0.0,273311.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.005,,P,0.005,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.013,,P,0.013,,structuredwarrants,,0,0.0,16.0,2026-11-03,,,,128.0,,,ETKW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261103,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261103,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.089,,P,0.089,,structuredwarrants,,0,0.0,16.0,2027-01-05,,,,115.0,,,XWHW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,Alibaba MB eCW270105,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW270105,0.0,X,20:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.015,,P,0.016,,structuredwarrants,,0,0.0,16.0,2027-02-02,,,,150.0,,,MHGW,1000.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,Alibaba MB eCW270202,0.001,0.0,0.017,,,0.016,MAINBOARD,Alibaba MB eCW270202,0.016,X,40:1,6.667,,,,,0.0,16650.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.04,,P,0.04,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,Alibaba MB ePW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.036,,P,0.036,,structuredwarrants,,0,0.0,17.0,2027-02-02,,,,100.0,,,5B6W,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,Alibaba MB ePW270202,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB ePW270202,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260915_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.53,,P,0.525,,stocks,,0,0.0,,,,,,0.0,,,ALK,652.0,SGD,,20260915_091600,100,H,45.0,,,,,,20260914,0.520,All-Link A&S,-0.005,101.9,0.535,,,0.525,MAINBOARD,All-Link A&S,0.535,,,-0.943,,,,0.530,0.0,347132.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.188,,P,0.185,,stocks,,0,0.0,,,,,,0.0,,,MIJ,60.0,SGD,,20260915_091600,100,Q,50.0,,,,,,20260914,0.180,Alliance HC,-0.003,0.3,0.186,,,0.185,CATALIST,Alliance HC,0.186,,,-1.596,,,CD,0.195,0.0,11130.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.48,,P,0.485,,reits,,0,0.0,,,,,,0.0,,,M1GU,104.5,SGD,,20260915_091600,100,L,14.0,,,,,,,0.485,Alpha Integrated REIT,0.005,177.9,0.49,,,0.48,MAINBOARD,Alpha Integrated REIT,0.48,X,,1.042,,,,0.490,0.0,50602.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
12.45,,P,12.45,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,11.689,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
16.31,,P,16.31,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260915_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,13.034,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
3.25,,P,3.75,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,0.4,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,0.315,0.0,3.75,,,3.72,MAINBOARD,ALPHAB 3xLongSG280616,3.72,X,,9.17,,,,,3.435,1494.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.085,,P,0.085,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.094,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
3.36,,P,3.36,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-26,,,,0.0,,,IXCW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,ALPHAB 5xLongSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 5xLongSG280726,0.0,X,,0.0,,,,,3.418,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
4.09,,P,4.09,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-26,,,,0.0,,,UPTW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,ALPHAB 5xShortSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 5xShortSG280726,0.0,X,,0.0,,,,,3.98,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.167,,P,0.167,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260915_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,,,0.0,,,,,0.165,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260915_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.017,,P,0.015,,stocks,,0,0.0,,,,,,0.0,,,40V,2.5,SGD,,20260915_091600,100,K,108.0,,,,,,20260914,0.013,Alset,-0.002,196.5,0.015,,,0.015,CATALIST,Alset,0.015,,,-11.765,,,,0.015,0.0,37.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
3.46,,P,3.46,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-26,,,,0.0,,,KMOW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,AMAT 3xLongSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,AMAT 3xLongSG280726,0.0,,,0.0,,,,,4.124,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.0,,P,0.0,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-26,,,,0.0,,,TAUW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,AMAT 3xShortSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,AMAT 3xShortSG280726,0.0,,,0.0,,,,,5.442,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
79.2,,P,79.2,,stocks,,0,0.0,,,,,,0.0,,,AMQ,0.0,SGD,,20260915_091600,10,C,0.1,,,,,,20260914,50.000,Ambiq Micro,0.0,0.1,0.0,,,0.0,MAINBOARD,Ambiq Micro,0.0,,,0.0,,,,120.000,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
