pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.215,,P,0.22,,businesstrusts,,0,0.0,,,,,,0.0,,,XZL,541.7,USD,,20260717_091600,100,L,100.1,,,,,,,0.215,Acro HTrust USD,0.005,49.8,0.225,,,0.2,MAINBOARD,Acro HTrust USD,0.21,X,,2.326,,,,0.220,0.0,116462.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.016,,P,0.015,,stocks,,0,0.0,,,,,,0.0,,,43F,4536.6,SGD,,20260717_091600,100,Q,4963.2,,,,,,20260716,0.015,AcroMeta,-0.001,2710.0,0.016,,,0.015,CATALIST,AcroMeta,0.016,X,,-6.25,,,,0.016,0.0,70749.4,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.001,,P,0.001,,stocks,,0,0.0,,,,,,0.0,,,VDCR,0.0,SGD,,20260717_091600,100,Q,0.0,,,,,,20260706,,AcroMeta Grp R,0.0,0.0,0.0,ICT,,0.0,CATALIST,AcroMeta Grp R,0.0,X,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.001,,P,0.001,,others,,0,0.0,6.0,,,,,0.0,,,VDCR,0.0,SGD,,20260716_230044,100,Q,0.0,,,,,,,,AcroMeta Grp R,0.0,0.0,0.0,ICT,,0.0,CATALIST,AcroMeta Grp R,0.0,X,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.0,,P,0.0,,stocks,,0,0.0,,,,,,0.0,,,LQPR,0.0,SGD,,20260717_091600,1,Q,0.0,,,,,,,,AcroMeta Grp R1,0.0,0.0,0.0,ICT,,0.0,CATALIST,AcroMeta Grp R1,0.0,X,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.0,,P,0.0,,others,,0,0.0,6.0,,,,,0.0,,,LQPR,0.0,SGD,,20260716_230044,1,Q,0.0,,,,,,,,AcroMeta Grp R1,0.0,0.0,0.0,ICT,,0.0,CATALIST,AcroMeta Grp R1,0.0,X,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.144,,P,0.141,,stocks,,0,0.0,,,,,,0.0,,,A31,74916.2,SGD,,20260717_091600,100,J,19.3,,,,,,20260716,0.141,Addvalue Tech,-0.003,1746.5,0.145,,,0.14,MAINBOARD,Addvalue Tech,0.141,X,,-2.083,,,,0.142,0.0,10679339.1,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.136,,P,0.136,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20260717_091600,100,K,114.4,,,,,,20260716,0.136,Advanced,0.0,50.0,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.158,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.001,,P,0.001,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9NHW,0.0,SGD,,20260717_091600,100,,0.0,,,,,,,,AdvancedSys W261224,0.0,1455.2,0.0,,,0.0,CATALIST,AdvancedSys W261224,0.0,X,,0.0,,,,0.001,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,WJ9,1944.6,SGD,,20260717_091600,100,C,42187.1,,,,,,20260716,0.002,AdvancedSystems,0.0,20550.1,0.003,,,0.003,CATALIST,AdvancedSystems,0.003,X,,0.0,,,,0.003,0.0,5833.8,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.097,,P,0.097,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20260717_091600,100,N,20.0,,,,,,20260715,0.095,Advancer Global,0.0,50.0,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.150,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,5EF,343.7,SGD,,20260717_091600,100,N,25905.0,,,,,,20260713,0.002,Adventus,0.0,56.3,0.003,,,0.002,CATALIST,Adventus,0.002,X,,0.0,,,,0.003,0.0,831.1,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.23,,P,0.23,,stocks,,0,0.0,,,,,,0.0,,,XVG,30.0,SGD,,20260717_091600,100,K,20.0,,,,,,20260715,0.210,Aedge Group,0.0,5.4,0.23,,,0.21,CATALIST,Aedge Group,0.21,X,,0.0,,,,0.230,0.0,6500.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
9.17,,P,8.64,,stocks,,0,0.0,,,,,,0.0,,,AWX,6281.8,SGD,,20260717_091600,100,C,1.8,,,,,,20260716,8.640,AEM SGD,-0.53,20.6,9.04,,,8.6,MAINBOARD,AEM SGD,8.91,,,-5.78,,,,8.650,0.0,54995214.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
4.1,,P,4.1,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20260717_091600,100,C,15.0,,,,,,20260514,5.750,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.26,,P,0.26,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-30,,,,0.0,,,IHEW,0.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongUB270730,0.0,1.2,0.0,,,0.0,MAINBOARD,AIA 5xLongUB270730,0.0,X,,0.0,,,,0.290,0.286,0.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.142,,P,0.142,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,EMMW,0.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,AIA 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xShortUB270730,0.0,X,,0.0,,,,,0.107,0.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.67,,P,1.65,,reits,,0,0.0,,,,,,0.0,,,O5RU,2508.2,SGD,,20260717_091600,100,L,10.0,,,,,,,1.650,AIMS APAC Reit,-0.02,462.9,1.67,,,1.64,MAINBOARD,AIMS APAC Reit,1.66,X,,-1.198,,,,1.660,0.0,4144026.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
2.45,,P,2.45,,adrs,,0,0.0,13.0,,,,,0.0,,,TATD,0.0,SGD,,20260717_090000,100,H,0.0,,,,,,,,Airports TH TH SDR1to1,0.0,1.0,0.0,,,0.0,GLOBAL_QUOTE,Airports TH TH SDR1to1,0.0,X,,0.0,,,,2.530,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.43,,P,1.46,,adrs,,0,0.0,13.0,,,,,0.0,,,TADD,22.7,SGD,,20260717_090000,100,J,0.1,,,,,,,1.350,AIS TH SDR 10to1,0.03,0.0,1.46,,,1.44,GLOBAL_QUOTE,AIS TH SDR 10to1,1.44,X,,2.098,,,,,0.0,32950.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.004,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,584,0.0,SGD,,20260717_091600,100,M,34632.0,,,,,,20260716,0.003,AJJ Medtech,0.0,68.0,0.0,,,0.0,CATALIST,AJJ Medtech,0.0,,,0.0,,,,0.004,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
2.24,,P,1.975,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-25,,,,0.0,,,RUMW,13.2,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xLongSG271125,-0.177,0.0,2.05,,,1.975,MAINBOARD,Alibaba 3xLongSG271125,2.05,X,,-8.225,,,,,2.152,27017.5,3.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.735,,P,0.835,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-25,,,,0.0,,,XOZW,245.7,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,Alibaba 3xShortSG271125,0.089,0.0,0.835,,,0.805,MAINBOARD,Alibaba 3xShortSG271125,0.805,X,,11.93,,,,,0.746,201349.0,3.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.101,,P,0.083,0.0,dlcertificates,0.0,0,0.0,25.0,2027-07-12,,,,0.0,,,ZVNW,6693.2,SGD,,20260717_091600,100,,5.0,0.0,,@,,,,0.080,Alibaba 5xLongSG270712,-0.017,5.0,0.104,,,0.076,MAINBOARD,Alibaba 5xLongSG270712,0.1,X,,-17.0,,0.082,,0.084,0.1,554615.2,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.015,,P,0.012,0.0,dlcertificates,0.0,0,0.0,25.0,2027-09-30,,,,0.0,,,KMMW,1664.1,SGD,,20260717_091600,100,,280.0,0.0,,@,,,,0.010,Alibaba 5xLongSG270930,-0.002,180.0,0.014,,,0.011,MAINBOARD,Alibaba 5xLongSG270930,0.014,X,,-14.286,,0.011,,0.012,0.014,21021.4,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.365,,P,0.295,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,IWWW,922.8,SGD,,20260717_091600,100,,4.0,0.0,,@,,,,0.245,Alibaba 5xLongSG280316,-0.057,35.0,0.33,,,0.265,MAINBOARD,Alibaba 5xLongSG280316,0.315,X,,-16.193,,0.362,,0.480,0.352,280109.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.255,,P,1.255,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-22,,,,0.0,,,JLZW,0.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongSG280622,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xLongSG280622,0.0,X,,0.0,,,,,1.664,0.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.11,,P,0.087,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,GKAW,1833.7,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xLongUB270630,-0.019,0.0,0.111,,,0.087,MAINBOARD,Alibaba 5xLongUB270630,0.111,X,,-17.925,,,,,0.106,176279.1,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2027-03-09,,,,0.0,,,Z7MW,0.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG270309,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG270309,0.0,X,,0.0,,,,,0.001,0.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.092,,P,0.112,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-07,,,,0.0,,,RHDW,2163.4,SGD,,20260717_091600,100,,0.3,0.0,,@,,,,0.080,Alibaba 5xShortSG270907,0.023,2.0,0.114,,,0.097,MAINBOARD,Alibaba 5xShortSG270907,0.097,X,,25.843,,0.098,,0.116,0.089,230834.3,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
1.6,,P,1.6,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,ZPGW,0.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortSG280120,0.0,X,,0.0,,,,,1.007,0.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,QHWW,0.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba 5xShortUB261030,0.0,X,,0.0,,,,,0.001,0.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.76,,P,0.86,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,PZLW,43.8,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,Alibaba 5xShortUB270831,0.069,0.0,0.86,,,0.86,MAINBOARD,Alibaba 5xShortUB270831,0.86,X,,8.723,,,,,0.791,37668.0,5.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
3.85,,P,3.7,,adrs,,0,0.0,13.0,,,,,0.0,,,HBBD,247.7,SGD,,20260717_090357,100,G,0.3,,,,,,,3.670,Alibaba HK SDR 5to1,-0.15,3.0,3.87,,,3.65,GLOBAL_QUOTE,Alibaba HK SDR 5to1,3.83,X,,-3.896,,,,3.750,0.0,922351.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.008,,P,0.008,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,208.0,,,V8ZW,0.0,SGD,,20260717_091600,100,,0.0,,,@,,,,,Alibaba MB eCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW260804,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.006,,P,0.006,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,155.0,,,NNTW,0.0,SGD,,20260717_091600,100,,0.0,,,@,,,,,Alibaba MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Alibaba MB eCW261005,0.0,X,40:1,0.0,,,,,0.0,0.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.045,,P,0.036,,structuredwarrants,,0,0.0,16.0,2026-11-03,,,,128.0,,,ETKW,230.0,SGD,,20260717_091600,100,,100.0,,,@,,,,0.030,Alibaba MB eCW261103,-0.009,0.0,0.04,,,0.036,MAINBOARD,Alibaba MB eCW261103,0.04,X,40:1,-20.0,,,,,0.0,8680.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.072,,P,0.14,,structuredwarrants,,0,0.0,16.0,2027-01-05,,,,115.0,,,XWHW,2.5,SGD,,20260717_091600,100,,0.0,,,@,,,,,Alibaba MB eCW270105,0.068,0.0,0.14,,,0.14,MAINBOARD,Alibaba MB eCW270105,0.14,X,20:1,94.444,,,,,0.0,350.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.041,,P,0.047,,structuredwarrants,,0,0.0,17.0,2026-10-05,,,,115.0,,,JCJW,160.0,SGD,,20260717_091600,100,,0.0,,,@,,,,,Alibaba MB ePW261005,0.006,0.0,0.047,,,0.046,MAINBOARD,Alibaba MB ePW261005,0.046,X,40:1,14.634,,,,,0.0,7440.0,0.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,40F,0.0,SGD,,20260717_091600,100,B,0.0,,,,,,20190808,,Alita Resources,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Alita Resources,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.158,,P,0.158,,stocks,,0,0.0,,,,,,0.0,,,MIJ,0.0,SGD,,20260717_091600,100,Q,0.7,,,,,,20260703,0.158,Alliance HC,0.0,0.1,0.0,,,0.0,CATALIST,Alliance HC,0.0,,,0.0,,,,0.163,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.515,,P,0.515,,reits,,0,0.0,,,,,,0.0,,,M1GU,102.6,SGD,,20260717_091600,100,L,50.7,,,,,,,0.510,Alpha Integrated REIT,0.0,122.1,0.515,,,0.505,MAINBOARD,Alpha Integrated REIT,0.51,X,,0.0,,,,0.515,0.0,52175.5,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
16.13,,P,16.13,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USJW,0.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261006,0.0,X,,0.0,,,,,17.53,0.0,3.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
19.32,,P,19.32,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USYW,0.0,USD,,20260717_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xLongSG261204US$,0.0,X,,0.0,,,,,19.19,0.0,3.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
4.76,,P,4.41,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-16,,,,0.0,,,ZYGW,1.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xLongSG280616,-0.741,0.0,4.41,,,4.41,MAINBOARD,ALPHAB 3xLongSG280616,4.41,X,,-14.386,,,,,5.151,4410.0,3.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.086,,P,0.086,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USPW,0.0,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,ALPHAB 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB 3xShortSG261006,0.0,X,,0.0,,,,,0.086,0.0,3.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.178,,P,0.178,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USZW,0.0,USD,,20260717_091600,100,,0.0,0.0,,@,,,,,ALPHAB3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,ALPHAB3xShortSG261204US$,0.0,X,,0.0,,,,,0.148,0.0,3.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.112,,P,0.112,,stocks,,0,0.0,,,,,,0.0,,,VVL,0.0,SGD,,20260717_091600,100,J,0.0,,,,,,20220304,,AlphaDX,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AlphaDX,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.017,,P,0.017,,stocks,,0,0.0,,,,,,0.0,,,40V,0.0,SGD,,20260717_091600,100,K,100.3,,,,,,20260710,0.014,Alset,0.0,55.0,0.0,,,0.0,CATALIST,Alset,0.0,,,0.0,,,,0.017,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.099,,P,0.099,,stocks,,0,0.0,,,,,,0.0,,,S9B,0.0,SGD,,20260717_091600,100,L,39.0,,,,,,20260716,0.099,Amcorp Global,0.0,5.0,0.0,,,0.0,MAINBOARD,Amcorp Global,0.0,,,0.0,,,,0.103,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
14.07,,P,12.64,0.0,dlcertificates,0.0,0,0.0,25.0,2028-04-20,,,,0.0,,,Z4WW,0.5,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,AMD 3xLongSG280420,-2.906,0.0,12.64,,,12.64,MAINBOARD,AMD 3xLongSG280420,12.64,X,,-18.693,,,,,15.546,6320.0,3.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.034,,P,0.043,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-20,,,,0.0,,,KGZW,1067.7,SGD,,20260717_091600,100,,0.0,0.0,,@,,,,,AMD 3xShortSG280420,0.012,10.0,0.043,,,0.039,MAINBOARD,AMD 3xShortSG280420,0.039,,,38.71,,,,0.046,0.031,45762.3,3.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
3.82,,P,3.82,0.0,dlcertificates,0.0,0,0.0,26.0,2028-06-22,,,,0.0,,,9PKW,0.0,SGD,,20260717_091600,100,,0.8,0.0,,@,,,,4.500,AMD 3xShortSG280622,0.0,0.0,0.0,,,0.0,MAINBOARD,AMD 3xShortSG280622,0.0,,,0.0,,,,,3.519,0.0,3.0,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
0.068,,P,0.068,,stocks,,0,0.0,,,,,,0.0,,,49B,0.0,SGD,,20260717_091600,100,M,0.0,,,,,,20241209,,AMOS Group,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,AMOS Group,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-17 11:05:14,2026-07-17 19:05:14+0800
