Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter,Date,Ticker
20,SENSETIME-W,Equity,Equity Securities (Main Board),"1,000",USD 0.000000025,KYG8062L1041,,Y,Y,Y,Y,Y, ,Y,,,,Y,1 ,HKD,80020,2025-06-10,0020.HK
21,GREAT CHI HLDGS,Equity,Equity Securities (Main Board),"5,000", ,HK0000132420,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0021.HK
22,MEXAN,Equity,Equity Securities (Main Board),"40,000",HKD 0.0200,BMG6051D1175,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0022.HK
23,BANK OF E ASIA,Equity,Equity Securities (Main Board),200, ,HK0023000190,,Y,Y,Y, ,Y,Y,Y,,,,Y,1 ,HKD,,2025-06-10,0023.HK
25,CHEVALIER INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 1.2500,BMG2097Z1471,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0025.HK
26,CHINA MOTOR BUS,Equity,Equity Securities (Main Board),200, ,HK0026000205,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0026.HK
27,GALAXY ENT,Equity,Equity Securities (Main Board),"1,000", ,HK0027032686,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-06-10,0027.HK
28,TIAN AN,Equity,Equity Securities (Main Board),"1,000", ,HK0028013271,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0028.HK
29,DYNAMIC HOLD,Equity,Equity Securities (Main Board),"2,000",HKD 1.0000,BMG2889K1678,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0029.HK
30,YNBY INTL,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG0865U1009,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0030.HK
31,CHINA AEROSPACE,Equity,Equity Securities (Main Board),"2,000", ,HK0031044180,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0031.HK
32,CROSS-HAR(HOLD),Equity,Equity Securities (Main Board),"1,000", ,HK0032009356,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0032.HK
33,INTL GENIUS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG0252B1115,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0033.HK
34,KOWLOON DEV,Equity,Equity Securities (Main Board),"1,000", ,HK0034000254,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0034.HK
35,FE CONSORT INTL,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG3307Z1090,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0035.HK
36,FE HLDGS INTL,Equity,Equity Securities (Main Board),"6,000", ,HK0001095345,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0036.HK
37,FE HOTELS,Equity,Equity Securities (Main Board),"2,000", ,HK0037039283,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0037.HK
38,FIRST TRACTOR,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100000320,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0038.HK
39,CH BEIDAHUANG,Equity,Equity Securities (Main Board),"8,000",HKD 0.1000,KYG2117W1087,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0039.HK
40,GOLD PEAK,Equity,Equity Securities (Main Board),"1,000", ,HK0040000298,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0040.HK
41,GREAT EAGLE H,Equity,Equity Securities (Main Board),"1,000",HKD 0.5000,BMG4069C1486,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0041.HK
42,NE ELECTRIC,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000003V0,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0042.HK
45,HK&S HOTELS,Equity,Equity Securities (Main Board),500, ,HK0045000319,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0045.HK
46,COMPUTER & TECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG2335C1082,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0046.HK
48,C AUTO INT DECO,Equity,Equity Securities (Main Board),"10,000",HKD 0.0250,KYG211351500,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0048.HK
50,HK FERRY (HOLD),Equity,Equity Securities (Main Board),"1,000", ,HK0050000345,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0050.HK
51,HARBOUR CENTRE,Equity,Equity Securities (Main Board),"1,000", ,HK0051000351,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0051.HK
52,FAIRWOOD HOLD,Equity,Equity Securities (Main Board),500,HKD 1.0000,BMG3305Y1619,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0052.HK
53,GUOCO GROUP,Equity,Equity Securities (Main Board),"1,000",USD 0.5000,BMG420981224,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0053.HK
55,NEWAY GROUP,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG6433R1319,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0055.HK
57,CHEN HSONG HOLD,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG208741063,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0057.HK
58,SUNWAY INT'L,Equity,Equity Securities (Main Board),"20,000",HKD 0.1000,BMG858331389,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0058.HK
59,SKYFAME REALTY,Equity,Equity Securities (Main Board),"2,000",HKD 0.003333333333,BMG8220B1476,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0059.HK
60,HK FOOD INV,Equity,Equity Securities (Main Board),"2,000", ,HK0060028229,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0060.HK
61,GREEN LEADER,Equity,Equity Securities (Main Board),"20,000",HKD 0.0010,BMG4165P1187,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0061.HK
62,TRANSPORT INT'L,Equity,Equity Securities (Main Board),400,HKD 1.0000,BMG9031M1082,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0062.HK
63,CHI ASIA VALLEY,Equity,Equity Securities (Main Board),"1,000",HKD 0.0500,BMG2123P1059,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0063.HK
64,GET NICE,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG3926K1031,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0064.HK
65,GRAND OCEAN AR,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,KYG4064U1013,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0065.HK
66,MTR CORPORATION,Equity,Equity Securities (Main Board),500, ,HK0066009694,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-06-10,0066.HK
69,SHANGRI-LA ASIA,Equity,Equity Securities (Main Board),"2,000",HKD 1.0000,BMG8063F1068,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0069.HK
70,RICH GOLDMAN,Equity,Equity Securities (Main Board),"10,000", ,HK0000295763,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0070.HK
71,MIRAMAR HOTEL,Equity,Equity Securities (Main Board),"1,000", ,HK0071000456,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0071.HK
72,META MEDIA,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG618251089,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0072.HK
73,ASIAN CITRUS,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,BMG0620W3009,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0073.HK
75,Y.T. REALTY,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG987731079,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0075.HK
76,ELATE HOLDINGS,Equity,Equity Securities (Main Board),"4,000", ,HK0000900701,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0076.HK
77,AMS TRANSPORT,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG041561088,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0077.HK
78,REGAL INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG7475M1626,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0078.HK
79,CENTURY LEGEND,Equity,Equity Securities (Main Board),"4,000",HKD 0.2000,BMG2021N1609,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0079.HK
80,CNEWECON FUND,Equity,Investment Companies,"10,000",HKD 0.0400,KYG211971687,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0080.HK
81,CH OVS G OCEANS,Equity,Equity Securities (Main Board),"1,000", ,HK0000065737,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0081.HK
82,CRAZY SPORTS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG249551091,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0082.HK
83,SINO LAND,Equity,Equity Securities (Main Board),"2,000", ,HK0083000502,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0083.HK
84,STELUX HOLDINGS,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG8465C1073,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0084.HK
85,CE HUADA TECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG2122L1054,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0085.HK
86,SUN HUNG KAI CO,Equity,Equity Securities (Main Board),"1,000", ,HK0086000525,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0086.HK
87,SWIRE PACIFIC B,Equity,Equity Securities (Main Board),"2,500", ,HK0087000532,,Y, ,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0087.HK
88,TAI CHEUNG HOLD,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG8659B1054,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0088.HK
89,TAI SANG LAND,Equity,Equity Securities (Main Board),"1,000", ,HK0089000548,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0089.HK
90,PUXING ENERGY,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG730761049,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0090.HK
92,CHAMPION TECH,Equity,Equity Securities (Main Board),"12,000",HKD 0.0100,BMG2033C4008,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0092.HK
93,ZERO FINTECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.0800,BMG8760C1414,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0093.HK
94,GREENHEART GP,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG4094L1054,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0094.HK
95,LVGEM CHINA,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG5727E1035,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0095.HK
96,YUSEI,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG9883K1013,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0096.HK
97,HENDERSON INV,Equity,Equity Securities (Main Board),"1,000", ,HK0097000571,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0097.HK
98,XINGFA ALUM,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG9828C1078,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0098.HK
99,WONG'S INT'L,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG9738G1078,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0099.HK
101,HANG LUNG PPT,Equity,Equity Securities (Main Board),"1,000", ,HK0101000591,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0101.HK
102,SUMMIT ASCENT,Equity,Equity Securities (Main Board),"4,000",HKD 0.0250,BMG8565U1302,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0102.HK
103,SHOUGANG CENT,Equity,Equity Securities (Main Board),"2,000", ,HK0103000607,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0103.HK
104,ASIA COMM HOLD,Equity,Equity Securities (Main Board),"5,000",HKD 0.2000,BMG0532V2009,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0104.HK
105,ASSO INT HOTELS,Equity,Equity Securities (Main Board),"2,000", ,HK0105000613,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0105.HK
106,LANDSEA MGMT,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,BMG5370A1018,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0106.HK
107,SICHUAN EXPRESS,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100000494,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0107.HK
108,GR LIFE STYLE,Equity,Equity Securities (Main Board),"2,000", ,HK0108000628,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0108.HK
110,CHINA FORTUNE,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,BMG2154Z1216,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0110.HK
111,CINDA INTL HLDG,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG2143M1082,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0111.HK
113,DICKSON CONCEPT,Equity,Equity Securities (Main Board),500,HKD 0.3000,BMG275871231,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0113.HK
114,HERALD HOLD,Equity,Equity Securities (Main Board),"5,000",USD 0.0100,BMG4410A1062,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0114.HK
115,GRAND FIELD GP,Equity,Equity Securities (Main Board),"2,000",HKD 0.2000,BMG4054H3005,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0115.HK
116,CHOW SANG SANG,Equity,Equity Securities (Main Board),"1,000",HKD 0.2500,BMG2113M1203,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0116.HK
117,TIANLI HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG8884H1092,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0117.HK
118,COSMOS MACH,Equity,Equity Securities (Main Board),"2,000", ,HK0118000667,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0118.HK
119,POLY PROPERTY,Equity,Equity Securities (Main Board),"1,000", ,HK0119000674,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0119.HK
120,COSMOPOL INT'L,Equity,Equity Securities (Main Board),600,HKD 0.0200,KYG2445L1703,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0120.HK
122,CROCODILE,Equity,Equity Securities (Main Board),"2,000", ,HK0001074084,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0122.HK
123,YUEXIU PROPERTY,Equity,Equity Securities (Main Board),"1,000", ,HK0000745908,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0123.HK
124,GD LAND,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG4182K1009,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0124.HK
125,SUN HING VISION,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG8572F1005,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0125.HK
126,CARRIANNA,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG1993G1042,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0126.HK
127,CHINESE EST H,Equity,Equity Securities (Main Board),500,HKD 0.1000,BMG2108M2182,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0127.HK
128,ENM HOLDINGS,Equity,Equity Securities (Main Board),"4,000", ,HK0128011282,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0128.HK
129,ASIA STANDARD,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG0533U2355,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0129.HK
130,MOISELLE INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG618641073,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0130.HK
131,CHEUK NANG HOLD,Equity,Equity Securities (Main Board),"1,000", ,HK0131037993,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0131.HK
132,HING YIP HLDGS,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG210751092,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0132.HK
133,CHINA MERCHANTS,Equity,Investment Companies,"2,000", ,HK0133000726,,Y,Y,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0133.HK
135,KUNLUN ENERGY,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG5320C1082,,Y,Y,Y,Y,Y, ,Y,,,,Y,1 ,HKD,,2025-06-10,0135.HK
136,CHINA RUYI,Equity,Equity Securities (Main Board),"4,000",HKD 0.0200,BMG4404N1149,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0136.HK
137,JINHUI HOLDINGS,Equity,Equity Securities (Main Board),"1,000", ,HK0137031065,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0137.HK
138,CCT FORTIS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG1987Y1030,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0138.HK
139,CENTRALWEALTHGP,Equity,Equity Securities (Main Board),"14,000",HKD 0.0100,BMG2118J1062,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0139.HK
142,FIRST PACIFIC,Equity,Equity Securities (Main Board),"2,000",USD 0.0100,BMG348041077,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0142.HK
144,CHINA MER PORT,Equity,Equity Securities (Main Board),"2,000", ,HK0144000764,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0144.HK
145,CCIAM FUTURE EN,Equity,Equity Securities (Main Board),"8,000", ,HK0000990694,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0145.HK
146,TAI PING CARPET,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG8659F1068,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0146.HK
147,IB SETTLEMENT,Equity,Equity Securities (Main Board),"5,000",HKD 0.0010,BMG4824K1045,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0147.HK
148,KINGBOARD HLDG,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG525621408,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0148.HK
149,CH AGRI-PROD EX,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,BMG2150P2343,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0149.HK
150,HYPEBEAST,Equity,Equity Securities (Main Board),"2,800",HKD 0.0100,KYG468321040,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0150.HK
151,WANT WANT CHINA,Equity,Equity Securities (Main Board),"1,000",USD 0.0200,KYG9431R1039,,Y,Y,Y,Y,Y, ,Y,,,,Y,1 ,HKD,,2025-06-10,0151.HK
152,SHENZHEN INT'L,Equity,Equity Securities (Main Board),500,HKD 1.0000,BMG8086V1467,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0152.HK
154,BE ENVIRONMENT,Equity,Equity Securities (Main Board),"1,000", ,HK0154000803,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0154.HK
156,LIPPO CHINA RES,Equity,Equity Securities (Main Board),"2,000", ,HK0000936234,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0156.HK
157,NATURAL BEAUTY,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,KYG640061027,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0157.HK
158,MELBOURNE ENT,Equity,Equity Securities (Main Board),500, ,HK0158000825,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0158.HK
159,BROCKMAN MINING,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,BMG1739E1084,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0159.HK
160,HON KWOK LAND,Equity,Equity Securities (Main Board),"2,000", ,HK0160011786,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0160.HK
162,CENTURY GINWA,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG2021K1172,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0162.HK
163,EMPEROR INT'L,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG3036C2239,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0163.HK
164,CHINA BAOLI TEC,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,BMG2119D3063,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0164.HK
165,CHINA EB LTD,Equity,Equity Securities (Main Board),"2,000", ,HK0165000859,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0165.HK
166,NEW TIMES CORP,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG648851092,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0166.HK
167,IDT INT'L,Equity,Equity Securities (Main Board),"18,000",HKD 0.6000,BMG4705P1499,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0167.HK
168,TSINGTAO BREW,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000004K1,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0168.HK
169,WANDA HOTEL DEV,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG9430N1039,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0169.HK
