Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
48,C AUTO INT DECO,Equity,Equity Securities (Main Board),"10,000",KYG211351500,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0048.HK
50,HK FERRY (HOLD),Equity,Equity Securities (Main Board),"1,000",HK0050000345,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0050.HK
51,HARBOUR CENTRE,Equity,Equity Securities (Main Board),"1,000",HK0051000351,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0051.HK
52,FAIRWOOD HOLD,Equity,Equity Securities (Main Board),500,BMG3305Y1619,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0052.HK
53,GUOCO GROUP,Equity,Equity Securities (Main Board),"1,000",BMG420981224,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0053.HK
55,NEWAY GROUP,Equity,Equity Securities (Main Board),"10,000",BMG6433R1319,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0055.HK
57,CHEN HSONG HOLD,Equity,Equity Securities (Main Board),"2,000",BMG208741063,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0057.HK
58,SUNWAY INT'L,Equity,Equity Securities (Main Board),"20,000",BMG858331389,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0058.HK
59,SKYFAME REALTY,Equity,Equity Securities (Main Board),"2,000",BMG8220B1476,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0059.HK
60,HK FOOD INV,Equity,Equity Securities (Main Board),"2,000",HK0060028229,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0060.HK
61,GREEN LEADER,Equity,Equity Securities (Main Board),"20,000",BMG4165P1187,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0061.HK
62,TRANSPORT INT'L,Equity,Equity Securities (Main Board),400,BMG9031M1082,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0062.HK
63,CHI ASIA VALLEY,Equity,Equity Securities (Main Board),"1,000",BMG2123P1059,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0063.HK
64,GET NICE,Equity,Equity Securities (Main Board),"2,000",KYG3926K1296,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0064.HK
65,GRAND OCEAN AR,Equity,Equity Securities (Main Board),"4,000",KYG4064U1013,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0065.HK
66,MTR CORPORATION,Equity,Equity Securities (Main Board),500,HK0066009694,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0066.HK
69,SHANGRI-LA ASIA,Equity,Equity Securities (Main Board),"2,000",BMG8063F1068,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0069.HK
70,RICH GOLDMAN,Equity,Equity Securities (Main Board),"10,000",HK0000295763,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0070.HK
71,MIRAMAR HOTEL,Equity,Equity Securities (Main Board),"1,000",HK0071000456,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0071.HK
72,META MEDIA,Equity,Equity Securities (Main Board),"2,000",KYG618251089,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0072.HK
73,ASIAN CITRUS,Equity,Equity Securities (Main Board),"1,000",BMG0620W3009,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0073.HK
75,Y.T. REALTY,Equity,Equity Securities (Main Board),"2,000",BMG987731079,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0075.HK
76,ELATE HOLDINGS,Equity,Equity Securities (Main Board),"4,000",HK0000900701,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0076.HK
77,AMS TRANSPORT,Equity,Equity Securities (Main Board),"2,000",KYG041561088,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0077.HK
78,REGAL INT'L,Equity,Equity Securities (Main Board),"2,000",BMG7475M1626,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0078.HK
79,CENTURY LEGEND,Equity,Equity Securities (Main Board),"4,000",BMG2021N1609,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0079.HK
80,CAI CORP,Equity,Investment Companies,"10,000",KYG211971687,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0080.HK
81,CH OVS G OCEANS,Equity,Equity Securities (Main Board),"1,000",HK0000065737,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0081.HK
82,CRAZY SPORTS,Equity,Equity Securities (Main Board),"2,000",BMG249551091,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0082.HK
83,SINO LAND,Equity,Equity Securities (Main Board),"2,000",HK0083000502,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0083.HK
84,STELUX HOLDINGS,Equity,Equity Securities (Main Board),"1,000",BMG8465C1073,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0084.HK
85,CE HUADA TECH,Equity,Equity Securities (Main Board),"2,000",BMG2122L1054,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0085.HK
86,SUN HUNG KAI CO,Equity,Equity Securities (Main Board),"1,000",HK0086000525,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0086.HK
87,SWIRE PACIFIC B,Equity,Equity Securities (Main Board),"2,500",HK0087000532,,Y, ,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0087.HK
88,TAI CHEUNG HOLD,Equity,Equity Securities (Main Board),"1,000",BMG8659B1054,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0088.HK
89,TAI SANG LAND,Equity,Equity Securities (Main Board),"1,000",HK0089000548,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0089.HK
90,PUXING ENERGY,Equity,Equity Securities (Main Board),"2,000",KYG730761049,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0090.HK
92,CHAMPION TECH,Equity,Equity Securities (Main Board),"12,000",BMG2033C4008,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0092.HK
93,ZERO FINTECH,Equity,Equity Securities (Main Board),"2,000",BMG8760C1414,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0093.HK
94,GREENHEART GP,Equity,Equity Securities (Main Board),"80,000",BMG4094L1054,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0094.HK
95,LVGEM CHINA,Equity,Equity Securities (Main Board),"2,000",KYG5727E1035,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0095.HK
96,YUSEI,Equity,Equity Securities (Main Board),"2,000",KYG9883K1013,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0096.HK
97,HENDERSON INV,Equity,Equity Securities (Main Board),"1,000",HK0097000571,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0097.HK
98,XINGFA ALUM,Equity,Equity Securities (Main Board),"1,000",KYG9828C1078,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0098.HK
99,WONG'S INT'L,Equity,Equity Securities (Main Board),"1,000",BMG9738G1078,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0099.HK
100,MINIMAX-WP,Equity,Equity Securities (Main Board),20,KYG6181S1093,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0100.HK
101,HANG LUNG PPT,Equity,Equity Securities (Main Board),"1,000",HK0101000591,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0101.HK
103,SHOUGANG CENT,Equity,Equity Securities (Main Board),"1,000",HK0001215935,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0103.HK
104,ASIA COMM HOLD,Equity,Equity Securities (Main Board),"5,000",BMG0532V2009,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0104.HK
105,ASSO INT HOTELS,Equity,Equity Securities (Main Board),"2,000",HK0105000613,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0105.HK
106,LANDSEA MGMT,Equity,Equity Securities (Main Board),"4,000",BMG5370A1018,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0106.HK
107,SICHUAN EXPRESS,Equity,Equity Securities (Main Board),"2,000",CNE100000494,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0107.HK
108,GR LIFE STYLE,Equity,Equity Securities (Main Board),"2,000",HK0108000628,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0108.HK
110,CHINA FORTUNE,Equity,Equity Securities (Main Board),"4,000",BMG2154Z1216,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0110.HK
111,CINDA INTL HLDG,Equity,Equity Securities (Main Board),"2,000",BMG2143M1082,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0111.HK
113,DICKSON CONCEPT,Equity,Equity Securities (Main Board),500,BMG275871231,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0113.HK
114,HERALD HOLD,Equity,Equity Securities (Main Board),"5,000",BMG4410A1062,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0114.HK
115,GRAND FIELD GP,Equity,Equity Securities (Main Board),"2,000",BMG4054H3005,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0115.HK
116,CHOW SANG SANG,Equity,Equity Securities (Main Board),"1,000",BMG2113M1203,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0116.HK
117,TIANLI HOLDINGS,Equity,Equity Securities (Main Board),"2,000",KYG8884H1092,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0117.HK
118,COSMOS MACH,Equity,Equity Securities (Main Board),"2,000",HK0118000667,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0118.HK
119,POLY PROPERTY,Equity,Equity Securities (Main Board),"1,000",HK0119000674,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0119.HK
120,COSMOPOL INT'L,Equity,Equity Securities (Main Board),600,KYG2445L1703,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0120.HK
122,CROCODILE,Equity,Equity Securities (Main Board),"2,000",HK0001074084,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0122.HK
123,YUEXIU PROPERTY,Equity,Equity Securities (Main Board),"1,000",HK0000745908,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0123.HK
124,GD LAND,Equity,Equity Securities (Main Board),"2,000",BMG4182K1009,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0124.HK
125,SUN HING VISION,Equity,Equity Securities (Main Board),"2,000",BMG8572F1005,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0125.HK
126,CARRIANNA,Equity,Equity Securities (Main Board),"2,000",BMG1993G1042,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0126.HK
127,CHINESE EST H,Equity,Equity Securities (Main Board),500,BMG2108M2182,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0127.HK
128,ENM HOLDINGS,Equity,Equity Securities (Main Board),"4,000",HK0128011282,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0128.HK
129,ASIA STANDARD,Equity,Equity Securities (Main Board),"2,000",BMG0533U2355,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0129.HK
130,MOISELLE INT'L,Equity,Equity Securities (Main Board),"2,000",KYG618641073,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0130.HK
131,CHEUK NANG HOLD,Equity,Equity Securities (Main Board),"1,000",HK0131037993,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0131.HK
132,HING YIP HLDGS,Equity,Equity Securities (Main Board),"1,000",BMG210751092,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0132.HK
133,CHINA MERCHANTS,Equity,Investment Companies,"2,000",HK0133000726,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0133.HK
135,KUNLUN ENERGY,Equity,Equity Securities (Main Board),"2,000",BMG5320C1082,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0135.HK
136,CHINA RUYI,Equity,Equity Securities (Main Board),"4,000",BMG4404N1149,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0136.HK
137,JINHUI HOLDINGS,Equity,Equity Securities (Main Board),"1,000",HK0137031065,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0137.HK
138,CCT FORTIS,Equity,Equity Securities (Main Board),"2,000",BMG1987Y1030,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0138.HK
139,SMART FISH,Equity,Equity Securities (Main Board),"10,000",BMG2118J2052,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0139.HK
142,FIRST PACIFIC,Equity,Equity Securities (Main Board),"2,000",BMG348041077,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0142.HK
144,CHINA MER PORT,Equity,Equity Securities (Main Board),"2,000",HK0144000764,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0144.HK
145,CCIAM FUTURE EN,Equity,Equity Securities (Main Board),"8,000",HK0000990694,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0145.HK
146,TAI PING CARPET,Equity,Equity Securities (Main Board),"1,000",BMG8659F1068,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0146.HK
147,IB SETTLEMENT,Equity,Equity Securities (Main Board),"5,000",BMG4824K1045,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0147.HK
148,KINGBOARD HLDG,Equity,Equity Securities (Main Board),500,KYG525621408,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0148.HK
149,CH AGRI-PROD EX,Equity,Equity Securities (Main Board),"5,000",BMG2150P2343,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0149.HK
150,HYPEBEAST,Equity,Equity Securities (Main Board),"2,800",KYG468321040,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0150.HK
151,WANT WANT CHINA,Equity,Equity Securities (Main Board),"1,000",KYG9431R1039,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0151.HK
152,SHENZHEN INT'L,Equity,Equity Securities (Main Board),500,BMG8086V1467,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0152.HK
154,BE ENVIRONMENT,Equity,Equity Securities (Main Board),"1,000",HK0154000803,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0154.HK
156,LIPPO CHINA RES,Equity,Equity Securities (Main Board),"2,000",HK0000936234,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0156.HK
157,NATURAL BEAUTY,Equity,Equity Securities (Main Board),"10,000",KYG640061027,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0157.HK
158,MELBOURNE ENT,Equity,Equity Securities (Main Board),500,HK0158000825,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0158.HK
159,BROCKMAN MINING,Equity,Equity Securities (Main Board),"4,000",BMG1739E1084,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0159.HK
160,HON KWOK LAND,Equity,Equity Securities (Main Board),"2,000",HK0160011786,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0160.HK
162,CENTURY GINWA,Equity,Equity Securities (Main Board),"2,000",BMG2021K1172,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0162.HK
163,EMPEROR INT'L,Equity,Equity Securities (Main Board),"10,000",BMG3036C2239,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0163.HK
164,CHINA BAOLI TEC,Equity,Equity Securities (Main Board),"5,000",BMG2119D3063,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0164.HK
165,CHINA EB LTD,Equity,Equity Securities (Main Board),"2,000",HK0165000859,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0165.HK
166,NEW TIMES CORP,Equity,Equity Securities (Main Board),"2,000",BMG648851092,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0166.HK
167,IDT INT'L,Equity,Equity Securities (Main Board),"18,000",BMG4705P1499,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0167.HK
168,TSINGTAO BREW,Equity,Equity Securities (Main Board),"2,000",CNE1000004K1,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0168.HK
169,WANDA HOTEL DEV,Equity,Equity Securities (Main Board),"1,000",BMG9430N1039,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0169.HK
171,SILVER GRANT,Equity,Equity Securities (Main Board),"2,000",HK0171000877,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0171.HK
173,K. WAH INT'L,Equity,Equity Securities (Main Board),"1,000",BMG5321P1169,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0173.HK
174,GEMINI INV,Equity,Equity Securities (Main Board),"2,000",HK0174000890,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0174.HK
175,GEELY AUTO,Equity,Equity Securities (Main Board),"1,000",KYG3777B1032,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,80175,2026-02-02,0175.HK
176,SUPERACTIVE GP,Equity,Equity Securities (Main Board),"2,000",BMG8587Y1021,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0176.HK
177,JIANGSU EXPRESS,Equity,Equity Securities (Main Board),"2,000",CNE1000003J5,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0177.HK
178,SA SA INT'L,Equity,Equity Securities (Main Board),"2,000",KYG7814S1021,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0178.HK
179,JOHNSON ELEC H,Equity,Equity Securities (Main Board),500,BMG5150J1577,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0179.HK
180,KADER HOLDINGS,Equity,Equity Securities (Main Board),"2,000",BMG5206W1038,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0180.HK
181,FUJIAN HOLDINGS,Equity,Equity Securities (Main Board),"20,000",HK0181013399,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0181.HK
182,CONCORD NE,Equity,Equity Securities (Main Board),"10,000",BMG2345T1099,,Y,Y,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0182.HK
183,WINFULL GP,Equity,Equity Securities (Main Board),"8,000",KYG9704H1130,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0183.HK
184,KECK SENG INV,Equity,Equity Securities (Main Board),"2,000",HK0184000948,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0184.HK
185,ZENSUN ENT,Equity,Equity Securities (Main Board),"1,000",HK0000769783,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0185.HK
186,NIMBLE HOLDINGS,Equity,Equity Securities (Main Board),"30,000",BMG652161065,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0186.HK
187,JINGCHENG MAC,Equity,Equity Securities (Main Board),"2,000",CNE100000270,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0187.HK
188,SUNWAH KINGSWAY,Equity,Equity Securities (Main Board),"5,000",BMG8587P1196,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0188.HK
189,DONGYUE GROUP,Equity,Equity Securities (Main Board),"1,000",KYG2816P1072,,Y,Y,Y,Y,Y,,,Y,1 ,HKD,,2026-02-02,0189.HK
191,LAI SUN INT'L,Equity,Equity Securities (Main Board),"1,000",HK0000356805,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0191.HK
193,CAPITAL ESTATE,Equity,Equity Securities (Main Board),"3,000",HK0000489689,,Y, ,Y, ,Y,,,Y,1 ,HKD,,2026-02-02,0193.HK
