Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change,Volume,datetime
COST,435650000000.0,49.41,43.40,3.93,1.48,13.0,21.79,49.47,12.64%,10.35%,15.09%,11.05%,10.54%,982.35,0.0068000000000000005,1735522.0,2026-06-12 19:03:16
MA,432940000000.0,28.36,21.48,1.35,12.73,64.68,49.37,24.93,15.67%,15.95%,20.99%,15.86%,16.50%,489.98,0.0070999999999999995,3958279.0,2026-06-12 19:03:16
CAT,419440000000.0,45.3,30.24,1.27,5.93,22.48,103.01,53.09,29.39%,22.09%,28.05%,23.73%,10.12%,910.57,0.0144,2078515.0,2026-06-12 19:03:16
ARM,405180000000.0,449.92,126.31,4.21,82.35,48.9,112.52,413.87,22.93%,38.55%,17.48%,30.02%,19.40%,380.81,0.1127,16444995.0,2026-06-12 19:03:16
ABBV,402350000000.0,112.32,13.98,0.65,6.4,,42.84,20.14,42.67%,14.15%,-2.81%,21.56%,5.95%,227.73,0.0132,4052856.0,2026-06-12 19:03:16
BAC,397550000000.0,13.9,11.08,0.74,2.04,1.45,,6.16,17.08%,13.37%,15.28%,14.94%,15.40%,56.02,0.015600000000000001,30087847.0,2026-06-12 19:03:16
CVX,372870000000.0,32.49,15.20,0.79,1.97,2.03,67.48,26.69,96.27%,-13.90%,-,19.27%,14.35%,187.22,0.0075,7931934.0,2026-06-12 19:03:16
UNH,371000000000.0,30.85,19.54,1.31,0.82,3.79,,18.86,12.48%,13.69%,-3.76%,14.90%,11.72%,408.52,0.0073,7228899.0,2026-06-12 19:03:16
KO,355470000000.0,26.01,23.70,3.18,7.14,10.57,25.72,28.3,9.02%,6.61%,11.14%,7.45%,7.94%,82.62,0.0011,11621303.0,2026-06-12 19:03:16
GE,349830000000.0,41.32,38.97,2.5,7.24,19.37,31.86,46.93,18.55%,13.94%,69.37%,15.59%,-9.57%,335.3,0.0076,4359081.0,2026-06-12 19:03:16
PG,348380000000.0,21.88,21.17,6.7,4.02,6.48,28.31,23.18,0.83%,2.62%,5.58%,3.16%,3.50%,149.61,0.0086,6692727.0,2026-06-12 19:03:16
NFLX,338300000000.0,25.96,20.96,0.96,7.16,10.87,27.51,28.44,40.83%,7.59%,32.98%,21.91%,12.61%,80.34,-0.011399999999999999,35239778.0,2026-06-12 19:03:16
MS,337600000000.0,19.39,16.69,1.51,2.73,3.23,,8.65,16.50%,7.79%,9.56%,11.07%,17.76%,214.04,0.006500000000000001,4690835.0,2026-06-12 19:03:16
KLAC,332500000000.0,71.96,49.94,2.28,25.4,57.06,67.06,82.87,11.36%,37.53%,31.57%,21.87%,15.93%,254.54,0.0555,10050395.0,2026-06-12 19:03:16
HD,327440000000.0,23.32,20.41,3.39,1.97,23.6,204.52,22.87,1.78%,7.63%,3.58%,6.02%,4.51%,328.39,0.0073,3584412.0,2026-06-12 19:03:16
HSBC,318480000000.0,15.31,9.98,0.97,2.38,1.82,,,11.24%,10.57%,44.18%,10.31%,12.13%,92.67,0.0215,1677412.0,2026-06-12 19:03:16
GS,313520000000.0,19.42,16.31,1.4,2.43,2.87,,2.78,15.73%,9.69%,15.71%,11.68%,18.70%,1062.75,0.0262,2204320.0,2026-06-12 19:03:16
PLTR,306830000000.0,144.2,61.52,1.03,58.73,36.31,38.18,114.14,94.58%,42.56%,-,59.75%,32.58%,127.99,-0.0236,35147594.0,2026-06-12 19:03:16
MRK,294030000000.0,33.51,12.35,2.06,4.49,6.41,50.93,20.83,-42.78%,87.60%,21.23%,5.99%,9.34%,119.05,-0.014199999999999999,10923686.0,2026-06-12 19:03:16
SNDK,293230000000.0,68.83,10.53,,22.24,21.27,78.51,65.75,2090.56%,187.10%,-,-,-,1980.1,0.0524,11652230.0,2026-06-12 19:03:16
PM,287240000000.0,25.95,20.13,2.06,6.94,,52.51,26.93,11.23%,9.17%,7.09%,9.79%,7.15%,184.3,0.0195,3224187.0,2026-06-12 19:03:16
NVS,280200000000.0,21.81,15.75,2.52,5.13,7.58,40.16,15.89,-3.01%,11.62%,15.38%,6.25%,2.41%,153.07,-0.0055000000000000005,1146692.0,2026-06-12 19:03:16
RY,278680000000.0,17.9,15.71,1.57,2.8,2.91,,10.38,12.28%,9.34%,11.56%,10.02%,16.80%,199.54,0.0014000000000000002,1538160.0,2026-06-12 19:03:16
AZN,277220000000.0,26.86,15.31,1.23,4.59,5.86,36.12,23.72,12.28%,13.50%,22.05%,12.45%,16.31%,178.75,-0.0194,2392218.0,2026-06-12 19:03:16
TXN,274050000000.0,51.51,33.67,1.51,14.86,16.33,53.7,73.65,41.39%,16.05%,-1.81%,22.35%,4.10%,301.12,0.013500000000000002,5362268.0,2026-06-12 19:03:16
BABA,270670000000.00003,18.22,12.46,0.29,1.88,1.71,5.21,,61.60%,41.62%,-4.77%,42.59%,6.38%,112.82,0.0012,7972491.0,2026-06-12 19:03:16
DELL,256370000000.0,31.43,18.34,0.52,1.91,,21.81,27.15,74.25%,20.16%,15.51%,35.43%,5.56%,395.57,0.0105,6038044.0,2026-06-12 19:03:16
WFC,256230000000.00003,12.93,10.60,0.81,2.03,1.57,,,11.80%,12.85%,70.67%,13.11%,8.60%,83.73,0.0161,10519820.0,2026-06-12 19:03:16
IBM,255870000000.0,24.07,20.33,2.46,3.71,7.76,21.63,19.82,7.28%,7.69%,12.36%,8.27%,4.12%,272.24,-0.0095,5127668.0,2026-06-12 19:03:16
GEV,252770000000.0,27.41,38.66,1.58,6.42,18.16,24.85,33.59,65.88%,-17.09%,-,24.53%,-,940.66,0.0374,2731865.0,2026-06-12 19:03:16
RTX,247160000000.0,34.4,24.07,2.34,2.73,3.73,36.25,29.23,10.40%,9.79%,-,10.28%,9.35%,183.53,-0.0037,3346832.0,2026-06-12 19:03:16
MRVL,244680000000.0,95.58,45.59,0.99,28.07,13.44,63.66,146.92,42.11%,52.03%,-,46.26%,22.51%,279.7,-0.0036,41935824.0,2026-06-12 19:03:16
LIN,242200000000.0,34.75,26.71,2.84,6.99,6.28,61.18,47.53,8.77%,9.50%,25.41%,9.42%,4.52%,523.57,0.0158,2190782.0,2026-06-12 19:03:16
C,239800000000.0,17.33,11.19,0.4,1.38,1.25,,6.27,55.57%,14.94%,8.24%,27.76%,13.72%,139.83,0.0127,10297951.0,2026-06-12 19:03:16
SHEL,238830000000.0,13.34,9.37,0.65,0.89,1.39,10.33,13.1,61.06%,-9.90%,-,14.35%,8.53%,85.66,-0.0022,7011736.0,2026-06-12 19:03:16
BHP,230710000000.0,22.52,17.62,2.86,4.27,4.58,16.7,22.38,28.97%,-0.20%,2.45%,6.17%,3.59%,90.82,0.032,3063110.0,2026-06-12 19:03:16
PANW,227890000000.0,230.01,68.44,5.42,21.49,8.22,73.02,60.07,12.97%,8.29%,-,12.63%,22.03%,279.62,0.0003,6760331.0,2026-06-12 19:03:16
MUFG,227560000000.0,14.29,12.49,1.54,2.7,1.63,,,9.19%,10.11%,19.92%,8.10%,9.86%,20.16,0.004,3447869.0,2026-06-12 19:03:16
QCOM,223150000000.0,23.03,20.02,,5.02,8.22,22.77,17.85,-10.77%,-1.49%,2.08%,-0.47%,13.48%,211.72,0.0432,14115535.0,2026-06-12 19:03:16
AXP,222060000000.0,20.3,16.15,1.12,2.69,6.53,4.13,15.38,14.97%,13.97%,32.49%,14.38%,16.08%,325.44,0.0218,2220869.0,2026-06-12 19:03:16
STX,208770000000.0,88.38,34.14,0.47,18.96,190.81,182.01,86.55,83.97%,83.03%,12.31%,72.16%,-2.84%,931.04,0.0725,3159489.0,2026-06-12 19:03:16
TM,207160000000.0,8.94,8.09,1.0,0.62,0.91,2.6,56.1,-0.03%,14.77%,5.28%,8.05%,5.56%,174.95,0.0,511858.0,2026-06-12 19:03:16
ANET,205550000000.0,55.9,36.69,1.68,21.17,15.24,16.64,38.94,21.79%,22.58%,40.70%,21.84%,31.19%,163.24,0.0437,6025859.0,2026-06-12 19:03:16
TMUS,204640000000.0,20.11,13.93,0.7,2.26,3.67,53.56,13.09,7.41%,30.00%,29.65%,19.91%,5.24%,189.1,0.0177,4232905.0,2026-06-12 19:03:16
ADI,203500000000.0,62.09,28.23,0.95,15.97,6.03,59.17,44.58,57.54%,20.57%,6.82%,29.66%,14.49%,417.79,0.0137,2982923.0,2026-06-12 19:03:16
MCD,202360000000.0,23.48,20.07,2.58,7.37,,172.96,28.75,6.46%,9.28%,13.64%,7.78%,6.96%,284.81,0.0001,3923121.0,2026-06-12 19:03:16
VZ,200890000000.0,11.72,9.18,1.43,1.44,1.94,23.64,9.91,5.11%,5.86%,-1.14%,6.43%,1.50%,48.11,0.024900000000000002,21945514.0,2026-06-12 19:03:16
TD,198230000000.0,19.1,15.14,1.15,2.42,2.34,,6.06,16.23%,11.02%,11.56%,13.22%,16.41%,117.33,0.009300000000000001,1752177.0,2026-06-12 19:03:16
PEP,197180000000.0,22.66,15.87,2.68,2.07,9.23,18.21,22.3,6.17%,5.21%,3.25%,5.93%,5.94%,144.27,0.0038,6624494.0,2026-06-12 19:03:16
TTE,195510000000.0,12.75,9.18,0.84,1.06,1.53,6.55,17.59,55.68%,-10.60%,-,10.93%,8.78%,88.02,0.0034000000000000002,1069764.0,2026-06-12 19:03:16
WDC,194030000000.0,33.6,31.81,0.42,16.48,20.06,59.94,66.79,102.58%,77.18%,-,75.62%,-10.67%,562.92,0.0635,6091455.0,2026-06-12 19:03:16
AMGN,191700000000.0,24.7,15.15,4.07,5.14,20.86,15.92,22.3,2.51%,4.74%,2.93%,3.72%,7.79%,355.2,0.0032,2698896.0,2026-06-12 19:03:16
SAP,191690000000.0,22.17,16.61,1.0,4.43,3.71,17.24,20.3,15.12%,17.03%,6.91%,16.61%,5.91%,164.18,0.0033,2500104.0,2026-06-12 19:03:16
APH,189210000000.0,44.2,27.54,1.17,7.3,13.53,41.28,40.85,42.28%,17.52%,27.85%,23.51%,21.85%,153.8,0.0088,7695486.0,2026-06-12 19:03:16
SAN,188910000000.0,10.28,8.97,0.57,1.54,1.55,,,12.50%,20.19%,-,15.86%,13.80%,12.87,0.024700000000000003,8246711.0,2026-06-12 19:03:16
TJX,186040000000.0,32.71,29.22,2.77,3.02,17.89,33.34,33.97,10.68%,10.11%,130.72%,10.55%,13.44%,168.41,0.0004,4858856.0,2026-06-12 19:03:16
NEE,179320000000.0,21.83,19.50,2.21,6.51,3.25,72.45,75.89,9.14%,8.92%,17.36%,8.83%,9.21%,85.99,0.013600000000000001,9971141.0,2026-06-12 19:03:16
TMO,174420000000.0,25.8,17.26,1.82,3.86,3.36,53.5,25.85,8.68%,9.38%,2.11%,9.50%,6.70%,469.34,-0.013300000000000001,2389606.0,2026-06-12 19:03:16
CRWD,173820000000.0,,109.45,3.74,34.12,37.51,37.85,121.44,32.41%,26.31%,-8.80%,29.25%,40.64%,682.8,-0.0126,2281027.0,2026-06-12 19:03:16
DIS,173720000000.0,16.01,13.35,1.1,1.78,1.61,30.57,24.43,15.09%,9.76%,-,12.19%,7.66%,100.04,-0.003,8145447.0,2026-06-12 19:03:16
BA,172680000000.0,112.62,53.24,0.61,1.87,28.86,8.26,,-112.25%,2922.35%,-,87.41%,8.99%,219.05,-0.0116,5527368.0,2026-06-12 19:03:16
BLK,168050000000.0,26.62,17.01,1.29,6.4,2.97,17.08,44.69,10.61%,14.04%,2.08%,13.19%,8.04%,1032.0,0.0152,545318.0,2026-06-12 19:03:16
APP,166880000000.0,43.82,23.19,0.56,27.07,70.68,60.49,37.66,64.87%,33.24%,-,41.74%,30.45%,496.77,0.038,4332781.0,2026-06-12 19:03:16
T,163840000000.0,7.91,9.29,0.88,1.29,1.5,13.32,9.44,8.87%,9.99%,-,10.57%,-6.06%,23.58,0.0252,38855721.0,2026-06-12 19:03:16
UNP,161910000000.0,22.45,19.87,2.25,6.55,8.34,155.08,28.41,8.07%,8.93%,8.75%,8.82%,4.64%,272.7,0.0165,1927133.0,2026-06-12 19:03:16
SCHW,158440000000.0,18.07,12.44,0.6,5.59,3.73,2.35,16.23,26.23%,19.17%,17.02%,20.65%,17.98%,91.1,0.0271,11397377.0,2026-06-12 19:03:16
SCCO,158350000000.0,32.15,27.96,3.15,10.88,13.43,29.6,37.03,41.90%,-7.02%,22.29%,8.89%,10.94%,189.79,0.04190000000000001,1070887.0,2026-06-12 19:03:16
GILD,155930000000.0,17.09,13.02,1.44,5.23,6.63,15.88,15.24,-105.23%,2364.13%,133.64%,9.04%,3.63%,125.59,-0.0022,5199593.0,2026-06-12 19:03:16
DE,155880000000.0,32.72,25.39,1.82,3.29,5.69,16.7,41.37,-2.31%,25.86%,16.32%,13.93%,5.13%,577.48,0.0155,854090.0,2026-06-12 19:03:16
SMFG,155220000000.0,14.78,12.51,1.24,2.37,1.56,,,13.75%,9.74%,18.38%,10.12%,11.92%,24.4,0.024300000000000002,2878399.0,2026-06-12 19:03:16
GLW,154230000000.0,86.01,42.77,1.37,9.45,13.76,86.69,102.82,26.48%,31.47%,27.86%,31.19%,6.68%,179.2,0.015,8918702.0,2026-06-12 19:03:16
ABT,153590000000.0,24.57,14.57,1.55,3.4,2.95,21.05,20.82,6.29%,10.57%,8.23%,9.42%,5.08%,88.18,-0.016399999999999998,13704722.0,2026-06-12 19:03:16
ETN,151980000000.0,38.26,24.99,1.77,5.33,7.71,202.37,40.25,10.50%,17.44%,24.52%,14.13%,8.98%,391.39,-0.005699999999999999,2041400.0,2026-06-12 19:03:16
WELL,151230000000.0,,65.77,1.56,12.87,3.45,31.38,69.19,108.38%,12.45%,-22.65%,42.15%,18.69%,214.23,0.0169,2264116.0,2026-06-12 19:03:16
BX,149990000000.0,31.5,16.37,1.13,10.08,18.05,55.34,172.44,5.72%,27.36%,20.88%,14.53%,16.10%,122.79,0.0158,4423005.0,2026-06-12 19:03:16
PFE,149380000000.0,20.1,9.28,,2.36,1.66,11.43,15.75,-8.12%,-4.55%,-3.57%,-8.91%,8.48%,26.21,0.0015,38750343.0,2026-06-12 19:03:16
UBS,148850000000.0,17.54,12.02,0.63,1.87,1.65,,,24.20%,19.24%,6.13%,19.03%,19.62%,48.97,0.016200000000000003,2746941.0,2026-06-12 19:03:16
NVO,147840000000.0,10.3,13.16,,2.9,6.23,44.33,23.04,-8.49%,0.17%,20.36%,-0.11%,19.21%,43.88,-0.0018,14686697.0,2026-06-12 19:03:16
ISRG,145580000000.0,49.86,34.72,2.38,13.76,8.34,32.01,51.36,16.98%,13.33%,21.79%,14.58%,18.22%,411.06,-0.0045000000000000005,1737267.0,2026-06-12 19:03:16
BUD,143330000000.0,24.39,17.10,1.34,2.41,1.85,12.0,12.8,17.60%,10.55%,-,12.73%,4.75%,82.91,0.0078000000000000005,1170366.0,2026-06-12 19:03:16
COP,142520000000.0,19.89,13.01,0.94,2.46,2.21,22.4,24.35,65.13%,-11.60%,-,13.89%,25.63%,116.98,0.013999999999999999,6560299.0,2026-06-12 19:03:16
SHOP,140460000000.0,106.4,45.88,1.52,11.36,11.26,24.46,66.12,28.91%,28.36%,28.70%,30.19%,31.58%,108.24,-0.0202,8710180.0,2026-06-12 19:03:16
UBER,140150000000.0,17.16,15.60,3.73,2.61,5.66,20.7,14.3,-29.81%,32.90%,-,4.18%,36.10%,68.85,-0.0101,19626561.0,2026-06-12 19:03:16
HON,139600000000.0,31.23,19.22,2.2,3.52,10.27,11.27,33.21,7.47%,9.03%,1.83%,8.74%,2.78%,220.31,0.0054,4603458.0,2026-06-12 19:03:16
PLD,138680000000.0,37.46,40.57,12.08,15.5,2.59,161.04,32.6,-5.53%,9.00%,12.73%,3.36%,14.64%,148.74,0.0105,2451947.0,2026-06-12 19:03:16
CRM,135860000000.00002,19.2,10.63,0.84,3.17,3.97,11.48,9.27,12.76%,10.52%,12.24%,12.68%,14.34%,165.89,-0.0034000000000000002,13271341.0,2026-06-12 19:03:16
BTI,135050000000.00002,13.58,11.99,2.2,4.0,2.1,26.13,23.12,0.04%,8.04%,5.20%,5.44%,0.45%,62.32,0.0151,4969742.0,2026-06-12 19:03:16
RIO,132169999999.99998,17.28,12.31,1.81,2.29,2.75,13.99,27.57,27.15%,0.58%,0.21%,6.79%,5.14%,105.35,0.0165,2672724.0,2026-06-12 19:03:16
CVS,130090000000.0,44.77,12.17,0.96,0.32,1.68,11.01,17.59,9.77%,13.11%,-23.94%,12.61%,8.40%,101.96,0.0147,11092398.0,2026-06-12 19:03:16
BBVA,130050000000.00002,10.67,8.92,0.81,1.61,2.01,,0.98,12.03%,11.21%,66.09%,10.97%,18.72%,23.34,0.008199999999999999,3600882.0,2026-06-12 19:03:16
BKNG,127810000000.0,21.68,13.38,0.82,4.62,,7.9,14.15,14.59%,17.93%,158.57%,16.30%,31.69%,164.94,0.0083,6480803.0,2026-06-12 19:03:16
DHR,127470000000.0,34.81,19.73,2.3,5.14,2.41,22.36,24.09,8.19%,8.18%,0.65%,8.59%,1.97%,180.1,-0.0038,2996684.0,2026-06-12 19:03:16
CB,127270000000.0,11.59,11.21,1.27,2.08,1.73,,7.51,9.32%,8.02%,26.94%,8.80%,10.65%,328.14,0.0006,1595582.0,2026-06-12 19:03:16
UL,126940000000.0,18.85,15.07,3.29,2.24,7.05,21.35,16.72,1.59%,5.11%,2.89%,4.58%,-0.29%,58.92,0.0103,3978126.0,2026-06-12 19:03:16
LMT,124580000000.0,26.17,16.87,1.02,1.66,16.59,65.78,22.0,39.29%,7.02%,-2.43%,16.60%,2.79%,540.33,-0.0152,1028482.0,2026-06-12 19:03:16
HDB,124050000000.0,14.47,12.02,0.87,2.21,1.97,,,11.02%,15.93%,23.51%,13.89%,21.48%,24.17,0.0151,7474517.0,2026-06-12 19:03:16
SPGI,124000000000.0,26.5,18.84,1.51,7.88,3.98,68.51,22.32,10.06%,13.29%,8.69%,12.46%,15.56%,418.91,0.013500000000000002,1728995.0,2026-06-12 19:03:16
LOW,123790000000.0,18.67,16.43,2.59,1.4,,99.51,16.25,1.49%,7.71%,8.87%,6.34%,-0.75%,220.78,-0.0012,2433213.0,2026-06-12 19:03:16
ENB,123380000000.0,26.39,24.53,5.54,2.45,2.96,94.55,65.55,-5.28%,9.78%,16.03%,4.43%,9.97%,56.5,0.0007000000000000001,2762581.0,2026-06-12 19:03:16
MO,120130000000.0,15.04,12.23,2.9,5.89,,33.97,13.93,4.82%,3.54%,11.40%,4.22%,-0.71%,71.94,0.0074,8137866.0,2026-06-12 19:03:16
SYK,119690000000.0,36.16,18.66,1.69,4.74,5.21,40.37,26.18,9.90%,11.70%,14.84%,11.03%,11.84%,312.2,0.0215,3180227.0,2026-06-12 19:03:16
BMO,118850000000.0,17.82,14.32,1.0,2.14,2.06,,3.45,20.01%,12.24%,7.81%,14.30%,16.93%,168.3,0.0102,475108.0,2026-06-12 19:03:16
PGR,118680000000.0,10.32,12.52,,1.33,3.7,,7.23,-9.12%,-1.21%,14.75%,-3.99%,15.50%,203.11,0.0042,1983331.0,2026-06-12 19:03:16
SONY,117500000000.0,,14.34,1.26,1.42,2.38,8.46,11.94,18.80%,9.45%,-,11.39%,-0.48%,20.53,-0.029300000000000003,6222920.0,2026-06-12 19:03:16
SBUX,117430000000.0,78.64,33.68,1.67,3.05,,69.07,43.08,12.23%,27.99%,15.70%,20.20%,9.59%,103.04,0.0074,5291695.0,2026-06-12 19:03:16
BMY,116660000000.0,16.04,9.31,,2.41,5.81,11.13,9.8,2.71%,-2.86%,-,-4.30%,2.54%,57.13,0.004,7802650.0,2026-06-12 19:03:16
VRT,116340000000.0,76.03,34.56,0.9,10.73,27.39,45.78,51.0,53.74%,35.73%,-,38.36%,18.54%,302.87,0.0168,4917612.0,2026-06-12 19:03:16
PDD,116090000000.0,8.89,6.55,0.57,1.86,1.89,1.57,,-3.33%,20.57%,-,11.56%,47.45%,81.56,0.0032,6110248.0,2026-06-12 19:03:16
MFG,115750000000.0,14.45,12.25,1.16,2.04,1.66,,,9.67%,13.77%,13.76%,10.53%,14.71%,9.68,0.0168,4049310.0,2026-06-12 19:03:16
PH,113920000000.0,33.33,26.53,2.39,5.43,7.79,239.32,30.97,14.43%,8.87%,23.89%,11.08%,7.71%,903.48,0.0012,551864.0,2026-06-12 19:03:16
COF,113800000000.0,65.12,7.62,0.61,1.52,1.01,,4.17,-0.40%,24.10%,-4.88%,12.51%,16.93%,184.73,0.0148,4171204.0,2026-06-12 19:03:16
VRTX,112920000000.0,26.38,20.58,1.91,9.15,5.84,15.56,30.44,4.92%,11.98%,8.28%,10.76%,14.23%,444.92,-0.0003,924129.0,2026-06-12 19:03:16
BP,110160000000.0,35.65,10.54,0.94,0.57,1.97,3.08,9.63,82.16%,-22.67%,-,11.19%,12.37%,42.78,0.0023,6898939.0,2026-06-12 19:03:16
FTNT,107190000000.0,56.53,42.79,3.76,15.08,108.5,32.53,44.01,14.14%,8.52%,32.99%,11.38%,21.25%,146.3,0.0085,4790574.0,2026-06-12 19:03:16
NEM,107000000000.0,13.0,8.73,0.39,4.38,3.08,12.18,11.58,50.04%,11.00%,12.75%,22.68%,14.12%,100.23,0.0271,7407596.0,2026-06-12 19:03:16
SNY,106390000000.0,18.53,8.33,1.15,2.15,1.27,11.8,10.15,6.74%,6.58%,-15.52%,7.26%,3.69%,44.25,0.0032,1594283.0,2026-06-12 19:03:16
GSK,106310000000.0,13.87,10.13,1.91,2.42,4.53,23.42,13.45,1.70%,9.54%,0.08%,5.30%,-0.31%,53.04,0.0034000000000000002,3805761.0,2026-06-12 19:03:16
PWR,106200000000.0,97.1,43.20,1.95,3.53,11.74,288.64,63.14,30.25%,17.02%,17.25%,22.17%,20.52%,707.74,0.0358,1029730.0,2026-06-12 19:03:16
CDNS,106180000000.0,89.87,41.13,2.73,19.21,16.18,68.67,74.26,11.19%,17.89%,13.95%,15.09%,14.57%,384.96,0.0032,1366033.0,2026-06-12 19:03:16
MAR,106150000000.0,42.24,30.95,2.39,3.99,,233.8,37.59,15.64%,12.26%,-,12.93%,19.89%,402.54,0.014199999999999999,1115104.0,2026-06-12 19:03:16
SO,105970000000.0,24.04,19.09,2.48,3.51,2.85,107.36,,6.43%,7.61%,6.75%,7.69%,7.86%,94.0,0.0078000000000000005,5630187.0,2026-06-12 19:03:16
HWM,105900000000.0,61.4,44.05,1.88,12.28,19.22,43.47,63.95,33.56%,19.33%,50.77%,23.42%,9.43%,264.67,0.0003,1769313.0,2026-06-12 19:03:16
