Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
MUFG,257760000000.0,14.92,13.20,1.15,2.98,1.85,,,16.82%,10.65%,19.92%,11.45%,11.04%,22.9,2.05%,2694914.0,2026-08-28 23:32:01
SAP,255700000000.0,27.85,23.40,1.6,5.74,5.0,21.28,24.9,10.60%,16.68%,6.91%,14.60%,5.91%,221.54,0.17%,2318026.0,2026-08-28 23:32:01
ARM,255310000000.0,245.23,79.07,2.51,49.52,29.58,65.66,169.53,25.80%,35.77%,17.48%,31.46%,19.40%,239.05,-6.33%,3884571.0,2026-08-28 23:32:01
SHEL,253470000000.0,10.04,10.04,0.73,0.86,1.4,8.08,8.76,75.56%,-18.10%,-,13.82%,8.53%,90.91,0.23%,7603187.0,2026-08-28 23:32:01
AZN,252330000000.0,24.32,14.14,1.2,4.11,5.02,50.79,23.21,11.79%,12.33%,22.05%,11.78%,16.31%,162.7,-1.11%,2880830.0,2026-08-28 23:32:01
ANET,246420000000.0,61.6,37.39,1.29,23.38,16.65,18.47,47.8,37.81%,27.24%,40.70%,29.03%,31.19%,195.38,-2.84%,3064698.0,2026-08-28 23:32:01
GEV,242880000000.0,26.1,36.92,1.46,5.88,20.31,18.51,19.53,73.46%,-19.51%,-,25.25%,-,911.93,-4.39%,1893676.0,2026-08-28 23:32:01
BHP,241820000000.0,24.56,19.42,,4.1,4.75,13.0,20.2,-4.65%,-1.18%,-2.82%,-0.25%,0.65%,95.15,-1.27%,1656773.0,2026-08-28 23:32:01
TXN,236200000000.0,39.35,25.17,0.83,12.14,13.11,33.74,44.11,56.17%,20.72%,-1.81%,30.23%,4.10%,258.64,-2.96%,5861229.0,2026-08-28 23:32:01
AMGN,233780000000.0,26.86,17.71,3.19,6.12,20.0,16.71,22.98,5.66%,5.80%,2.93%,5.56%,7.79%,432.42,-1.05%,1739954.0,2026-08-28 23:32:01
TM,230300000000.0,8.57,8.84,1.03,0.68,1.0,3.62,,4.29%,11.91%,5.28%,8.60%,5.56%,194.48,1.29%,427853.0,2026-08-28 23:32:01
TMO,230050000000.0,33.47,22.69,2.34,4.96,4.37,56.45,31.44,9.81%,9.19%,2.11%,9.71%,6.70%,622.18,-1.35%,1016631.0,2026-08-28 23:32:01
KLAC,229350000000.0,47.86,26.36,0.95,16.9,36.13,46.78,60.88,45.82%,21.46%,22.32%,27.77%,14.43%,175.54,-4.48%,9970532.0,2026-08-28 23:32:01
LIN,225650000000.0,31.61,24.99,2.66,6.37,5.77,46.07,45.36,8.66%,9.56%,25.41%,9.39%,4.52%,489.51,0.86%,1240846.0,2026-08-28 23:32:01
AXP,225010000000.0,20.22,16.56,1.16,2.68,6.56,4.97,14.81,14.71%,14.05%,32.49%,14.31%,16.08%,333.2,-0.29%,1945891.0,2026-08-28 23:32:01
C,222930000000.0,14.35,10.39,0.37,1.27,1.16,,5.66,60.19%,14.28%,8.24%,28.34%,13.72%,132.9,0.17%,12092676.0,2026-08-28 23:32:01
CRWD,222390000000.0,6117.65,137.90,4.66,41.21,43.83,43.64,145.77,34.34%,26.43%,-8.78%,29.61%,40.64%,218.4,-4.19%,14728309.0,2026-08-28 23:32:01
IBM,221960000000.0,20.91,17.92,2.48,3.21,6.44,27.14,16.1,6.22%,6.79%,12.36%,7.23%,4.12%,235.59,-1.34%,3945415.0,2026-08-28 23:32:01
SAN,220170000000.0,11.56,10.18,0.63,1.53,1.72,,,12.89%,20.30%,-,16.04%,13.80%,14.67,0.82%,8747323.0,2026-08-28 23:32:01
SNDK,217430000000.0,20.37,5.75,0.1,10.74,13.78,45.66,18.92,197.28%,22.55%,-,55.29%,-,1484.98,0.00%,8141447.0,2026-08-28 23:32:01
CRM,209660000000.0,23.33,16.06,1.18,4.77,5.49,18.39,13.84,29.43%,-1.63%,12.24%,13.66%,14.34%,256.0,1.57%,34362741.0,2026-08-28 23:32:01
VZ,208150000000.0,13.05,9.55,1.56,1.5,2.0,108.02,9.67,6.00%,5.06%,-1.14%,6.11%,1.50%,50.1,1.36%,15790853.0,2026-08-28 23:32:01
TD,204850000000.0,18.02,15.04,1.04,2.51,2.44,,6.0,21.49%,10.48%,11.56%,14.46%,16.41%,121.25,0.13%,1776028.0,2026-08-28 23:32:01
SHOP,196730000000.0,103.14,61.98,1.89,14.83,15.54,39.77,84.17,33.59%,29.52%,28.70%,32.79%,31.58%,152.9,-0.93%,4990607.0,2026-08-28 23:32:01
ABT,194620000000.0,36.35,18.54,1.99,4.18,3.81,34.73,24.87,7.13%,9.93%,8.23%,9.30%,5.08%,112.47,0.79%,7545565.0,2026-08-28 23:32:01
TMUS,194550000000.0,18.98,13.05,0.66,2.11,3.46,62.92,12.29,12.18%,27.43%,29.65%,19.70%,5.24%,181.37,2.04%,3127335.0,2026-08-28 23:32:01
APH,194490000000.0,39.49,24.61,0.83,6.7,12.55,35.89,41.26,57.59%,21.79%,27.85%,29.56%,21.85%,157.74,-2.26%,4228615.0,2026-08-28 23:32:01
PEP,192550000000.0,18.5,15.74,3.05,1.99,8.72,17.97,20.74,5.08%,4.77%,3.25%,5.16%,5.94%,141.07,0.97%,5467312.0,2026-08-28 23:32:01
TTE,192060000000.0,10.66,9.11,0.91,0.98,1.5,6.06,11.61,56.44%,-12.07%,-,10.03%,8.78%,86.35,0.02%,1542996.0,2026-08-28 23:32:01
SCHW,190500000000.0,20.03,13.99,0.6,6.49,4.33,3.09,,33.42%,21.21%,17.02%,23.43%,17.98%,110.16,1.95%,12819932.0,2026-08-28 23:32:01
MRVL,189710000000.0,71.43,32.40,0.62,20.07,10.41,48.24,109.65,47.81%,59.29%,-,52.32%,22.51%,216.62,-10.28%,48979929.0,2026-08-28 23:32:01
BLK,189200000000.0,28.97,18.03,1.15,6.85,3.29,18.03,54.81,17.32%,14.50%,2.08%,15.66%,8.04%,1164.48,-0.26%,721359.0,2026-08-28 23:32:01
STX,188060000000.0,59.81,14.70,0.2,15.42,86.84,110.3,60.57,131.00%,56.81%,20.99%,72.56%,2.69%,829.76,-2.06%,2805383.0,2026-08-28 23:32:01
MCD,187520000000.0,21.52,19.00,2.73,6.77,,228.13,24.16,5.92%,7.94%,13.64%,6.95%,6.96%,265.0,1.90%,3891318.0,2026-08-28 23:32:01
DIS,186650000000.0,22.3,14.47,1.21,1.88,1.7,36.0,22.51,16.44%,8.19%,-,11.93%,7.66%,108.1,1.20%,5467456.0,2026-08-28 23:32:01
UNP,182620000000.0,24.89,21.69,2.09,7.19,8.83,86.31,28.08,12.10%,8.41%,8.75%,10.40%,4.64%,307.41,-0.08%,1717831.0,2026-08-28 23:32:01
GILD,180640000000.0,,14.72,1.57,5.91,15.28,37.0,13.96,-105.73%,2217.45%,133.64%,9.39%,3.63%,145.68,-2.14%,3946913.0,2026-08-28 23:32:01
T,178230000000.0,8.6,10.17,0.91,1.4,1.62,9.65,10.1,10.33%,9.37%,-,11.13%,-6.06%,26.01,2.28%,22685392.0,2026-08-28 23:32:01
SCCO,177140000000.0,31.42,29.85,2.77,11.22,14.02,24.17,34.73,49.51%,-7.54%,22.29%,10.78%,10.94%,209.8,-3.00%,1342402.0,2026-08-28 23:32:01
BX,176830000000.0,31.94,19.17,1.37,11.13,19.65,63.76,90.06,6.71%,24.95%,20.88%,13.97%,16.10%,142.39,-0.87%,2440728.0,2026-08-28 23:32:01
ADI,175310000000.0,42.93,21.72,0.6,12.63,5.23,75.4,35.51,65.19%,29.45%,6.82%,36.14%,14.49%,361.78,-3.40%,3350464.0,2026-08-28 23:32:01
QCOM,172440000000.0,19.0,16.08,5.11,3.91,6.27,20.77,16.56,-12.17%,-3.39%,2.08%,3.15%,13.48%,164.19,-0.36%,7754515.0,2026-08-28 23:32:01
WELL,171590000000.0,,75.21,1.81,13.46,3.69,81.82,68.31,101.01%,13.29%,-22.65%,41.60%,18.69%,238.07,-0.64%,2131366.0,2026-08-28 23:32:01
NEE,170720000000.0,18.36,18.63,2.14,6.08,2.99,52.98,56.01,8.63%,9.00%,17.36%,8.70%,9.21%,81.84,-1.95%,13956228.0,2026-08-28 23:32:01
DE,170150000000.0,35.03,28.36,2.26,3.55,6.07,16.55,52.69,-2.06%,22.67%,16.32%,12.52%,5.13%,630.33,1.23%,631142.0,2026-08-28 23:32:01
UBS,168090000000.0,18.66,12.96,0.64,2.09,1.89,,,32.34%,16.39%,6.13%,20.25%,19.62%,54.9,0.99%,1734528.0,2026-08-28 23:32:01
BA,165840000000.0,95.56,52.05,0.58,1.76,27.19,8.28,,-183.17%,507.33%,-,89.46%,8.99%,209.82,-0.03%,4571021.0,2026-08-28 23:32:01
WDC,165650000000.0,19.01,14.12,0.22,12.82,18.71,104.91,47.18,98.88%,60.11%,55.65%,63.94%,-5.26%,459.45,-0.55%,4323205.0,2026-08-28 23:32:01
SMFG,162940000000.0,14.89,12.99,1.09,2.41,1.66,,,14.40%,11.59%,18.38%,11.90%,14.20%,25.92,1.93%,1481191.0,2026-08-28 23:32:01
UBER,160990000000.0,17.32,17.83,3.36,2.92,5.89,26.6,15.91,-29.21%,32.02%,-,5.30%,36.10%,78.82,2.43%,10710439.0,2026-08-28 23:32:01
BBVA,159620000000.0,12.87,10.72,0.87,1.86,2.37,,1.2,13.44%,13.60%,66.09%,12.31%,18.72%,29.0,1.08%,1741312.0,2026-08-28 23:32:01
PFE,159360000000.0,37.02,9.66,,2.5,1.87,13.62,14.51,-7.64%,-2.72%,-3.57%,-8.27%,8.48%,27.96,-0.21%,27183877.0,2026-08-28 23:32:01
COP,156590000000.0,17.27,14.24,0.85,2.48,2.4,20.36,15.56,66.25%,-10.62%,-,16.73%,25.63%,130.35,0.64%,4651734.0,2026-08-28 23:32:01
ETN,156440000000.0,40.98,25.15,1.61,5.21,7.72,225.09,39.77,12.22%,18.24%,24.52%,15.61%,8.98%,402.78,-3.19%,1824623.0,2026-08-28 23:32:01
BKNG,154510000000.0,22.74,16.60,1.02,5.47,,8.82,16.2,14.58%,18.53%,158.57%,16.24%,31.69%,205.63,1.52%,3591995.0,2026-08-28 23:32:01
NVO,152610000000.0,11.15,13.71,,2.97,5.96,22.18,12.94,-6.49%,-2.23%,20.36%,-0.12%,19.21%,45.61,-1.41%,8504985.0,2026-08-28 23:32:01
DHR,151890000000.0,38.36,23.26,2.49,6.05,2.89,34.93,27.79,9.02%,9.23%,0.65%,9.36%,1.97%,216.07,0.18%,2860036.0,2026-08-28 23:32:01
NOW,149630000000.0,90.42,28.84,1.43,10.16,11.95,32.02,32.67,16.01%,23.24%,70.18%,20.17%,24.05%,144.71,4.54%,29034381.0,2026-08-28 23:32:01
TJX,149270000000.0,24.99,23.37,2.1,2.39,14.35,24.86,25.4,11.67%,9.48%,130.72%,11.13%,13.44%,135.12,0.67%,6801151.0,2026-08-28 23:32:01
SONY,145930000000.0,,17.22,1.51,1.77,2.83,10.93,14.03,23.36%,6.20%,-,11.42%,-0.48%,24.85,3.24%,4812343.0,2026-08-28 23:32:01
BUD,140190000000.0,17.26,16.27,1.21,2.24,1.69,17.5,10.21,20.63%,9.48%,-,13.40%,4.75%,80.13,1.30%,3547769.0,2026-08-28 23:32:01
UL,140180000000.0,21.74,16.62,3.6,2.61,7.57,20.27,16.6,0.86%,6.02%,2.89%,4.62%,-0.29%,65.07,1.01%,4566122.0,2026-08-28 23:32:01
VRTX,137300000000.00002,31.51,25.31,2.2,10.81,6.78,17.46,36.17,1.81%,14.26%,8.28%,11.48%,14.23%,541.69,-1.07%,886917.0,2026-08-28 23:32:01
PLD,136060000000.0,31.33,38.55,10.92,14.81,2.45,77.09,31.1,2.34%,0.18%,12.73%,3.53%,14.64%,140.7,-0.81%,1862516.0,2026-08-28 23:32:01
BMY,136000000000.0,14.67,10.16,,2.76,6.09,12.29,11.89,12.67%,-5.44%,-,-2.89%,2.54%,66.58,-0.55%,5543593.0,2026-08-28 23:32:01
NEM,134850000000.0,16.16,11.99,0.61,5.33,3.85,14.97,13.86,37.67%,12.50%,12.75%,19.75%,14.12%,127.98,-3.26%,8830239.0,2026-08-28 23:32:01
COF,132310000000.0,76.03,9.04,0.74,1.76,1.18,,4.85,4.21%,16.70%,-4.88%,12.28%,16.93%,215.67,-0.46%,2538758.0,2026-08-28 23:32:01
ISRG,131630000000.0,42.7,30.84,2.05,11.93,7.26,25.09,40.85,20.93%,11.87%,21.79%,15.06%,18.22%,372.6,1.51%,1802434.0,2026-08-28 23:32:01
CB,131139999999.99998,12.03,11.66,1.38,2.11,1.74,,7.68,11.71%,5.24%,26.94%,8.44%,10.65%,339.92,0.48%,1206960.0,2026-08-28 23:32:01
SPGI,130560000000.0,26.97,21.84,1.97,8.1,4.14,31.53,23.43,6.15%,13.28%,8.69%,11.09%,15.56%,442.89,1.72%,1288929.0,2026-08-28 23:32:01
LMT,130130000000.0,20.78,17.26,0.96,1.69,14.79,34.33,14.91,41.59%,7.38%,-2.43%,17.95%,2.79%,563.85,-0.36%,619909.0,2026-08-28 23:32:01
RIO,129600000000.0,14.02,12.49,1.88,2.1,2.57,13.63,22.49,24.35%,-0.58%,0.21%,6.63%,5.14%,103.3,-1.41%,2300688.0,2026-08-28 23:32:01
MFG,129460000000.00002,14.63,12.68,0.95,2.26,1.83,,,16.65%,13.56%,13.76%,13.38%,15.59%,10.64,1.92%,2373447.0,2026-08-28 23:32:01
GLW,128330000000.00002,68.33,34.51,1.05,7.56,10.75,51.11,53.58,30.03%,31.77%,27.86%,32.99%,6.68%,148.98,-2.50%,6147220.0,2026-08-28 23:32:01
PGR,127050000000.0,10.96,13.49,,1.4,3.7,,7.97,-0.75%,-9.60%,14.75%,-4.02%,15.50%,218.64,0.45%,924972.0,2026-08-28 23:32:01
SYK,126840000000.0,34.26,19.73,1.79,4.91,5.29,36.49,26.98,10.21%,11.58%,14.84%,11.04%,11.84%,330.69,2.66%,2227794.0,2026-08-28 23:32:01
PH,125420000000.0,34.93,25.72,2.58,5.83,8.14,250.34,32.12,8.72%,10.12%,16.37%,9.96%,8.42%,995.02,-1.60%,576069.0,2026-08-28 23:32:01
SBUX,122950000000.0,62.19,34.21,1.65,3.21,,34.06,33.76,22.69%,20.62%,15.70%,20.76%,9.59%,107.85,0.55%,4832834.0,2026-08-28 23:32:01
PDD,121970000000.0,9.5,6.96,0.69,1.89,1.85,1.55,,-4.29%,19.50%,-,10.14%,47.45%,85.69,1.18%,6273990.0,2026-08-28 23:32:01
FTNT,121800000000.0,58.49,43.97,2.81,16.18,78.51,29.93,39.07,24.99%,9.44%,32.99%,15.64%,21.25%,166.0,-3.92%,5095563.0,2026-08-28 23:32:01
BMO,121370000000.0,19.39,14.37,1.0,2.17,2.13,,2.0,23.18%,11.27%,7.81%,14.40%,16.93%,171.86,-0.16%,1225622.0,2026-08-28 23:32:01
BTI,120920000000.0,14.38,10.70,1.9,3.5,1.89,35.97,16.56,1.14%,7.87%,5.20%,5.64%,0.45%,56.13,-0.27%,4137940.0,2026-08-28 23:32:01
CVS,119020000000.0,24.57,10.96,0.85,0.29,1.49,8.53,10.12,18.20%,6.44%,-23.94%,12.90%,8.40%,93.06,0.15%,3994232.0,2026-08-28 23:32:01
HDB,118560000000.0,13.61,11.93,0.83,2.17,1.85,,,10.06%,16.45%,23.51%,14.38%,21.84%,23.08,2.76%,21841795.0,2026-08-28 23:32:01
MDT,116770000000.0,24.48,14.27,1.81,3.21,2.36,12.67,21.52,7.66%,7.41%,6.95%,7.89%,3.84%,91.23,1.40%,6468869.0,2026-08-28 23:32:01
LOW,116660000000.0,17.59,16.02,3.29,1.29,,34.24,16.67,-0.19%,5.86%,8.87%,4.87%,-0.75%,208.05,0.63%,2791792.0,2026-08-28 23:32:01
ACN,116030000000.0,15.14,12.92,1.91,1.59,3.64,11.41,9.22,7.20%,5.88%,9.01%,6.78%,9.47%,189.61,1.19%,4840896.0,2026-08-28 23:32:01
ADBE,115880000000.0,16.67,10.60,0.73,4.6,10.1,20.6,11.27,16.54%,12.73%,9.04%,14.49%,13.06%,291.52,0.82%,3650841.0,2026-08-28 23:32:01
MO,114630000000.0,14.46,11.68,2.92,5.6,,48.43,12.58,4.78%,3.52%,11.40%,4.00%,-0.71%,68.65,1.45%,5864816.0,2026-08-28 23:32:01
ADP,114210000000.0,26.27,21.47,2.27,5.2,18.96,27.0,21.78,10.23%,9.22%,12.51%,9.44%,7.90%,287.48,0.98%,1761297.0,2026-08-28 23:32:01
BNS,113870000000.0,16.72,13.52,0.95,2.24,1.99,,7.04,21.51%,10.90%,0.65%,14.28%,10.16%,92.39,-0.58%,1461036.0,2026-08-28 23:32:01
SNOW,113680000000.0,,119.39,2.63,22.59,58.61,38.47,97.19,54.79%,42.00%,-16.08%,45.36%,51.23%,328.0,-0.34%,3089931.0,2026-08-28 23:32:01
ABNB,113430000000.0,43.06,30.55,1.37,8.58,14.33,9.35,23.35,31.01%,17.45%,-,22.31%,29.50%,189.43,2.73%,4831671.0,2026-08-28 23:32:01
SPOT,112720000000.0,34.09,30.62,1.37,5.34,11.74,10.5,29.09,16.47%,25.32%,-,22.42%,16.64%,547.51,3.84%,1387039.0,2026-08-28 23:32:01
BNY,110260000000.0,18.92,15.85,1.04,2.72,2.76,,69.26,24.74%,11.07%,14.10%,15.26%,19.27%,162.5,0.16%,2353695.0,2026-08-28 23:32:01
FCX,109780000000.0,37.75,19.06,0.53,4.36,5.46,25.19,62.31,66.48%,36.08%,30.14%,36.05%,12.62%,76.45,-2.51%,18064688.0,2026-08-28 23:32:01
ENB,109640000000.0,26.68,21.94,5.46,1.82,2.66,75.15,65.02,-6.61%,10.62%,16.03%,4.02%,9.97%,50.2,0.52%,5756044.0,2026-08-28 23:32:01
BP,108550000000.0,20.3,10.21,1.04,0.5,1.87,2.92,6.72,113.71%,-32.95%,-,9.84%,12.37%,42.15,-0.45%,12327263.0,2026-08-28 23:32:01
