Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
MRK,355100000000.0,115.04,15.07,2.74,5.36,8.47,49.44,22.11,-69.42%,247.73%,21.23%,5.51%,9.34%,143.93,-0.54%,8679334.0,2026-09-11 19:31:27
UNH,340270000000.0,24.38,16.89,0.99,0.76,3.48,,14.41,20.86%,13.60%,-3.76%,17.05%,11.72%,379.09,-2.37%,7482573.0,2026-09-11 19:31:27
PG,337410000000.0,21.94,19.65,4.62,3.88,6.33,33.94,22.28,1.24%,5.98%,3.79%,4.25%,2.72%,145.27,1.61%,11531448.0,2026-09-11 19:31:27
MS,336700000000.0,17.32,15.65,1.17,2.61,3.16,,7.86,26.35%,6.21%,9.56%,13.39%,17.76%,214.38,0.81%,3928438.0,2026-09-11 19:31:27
GE,335820000000.0,38.15,35.55,2.02,6.63,19.04,35.94,40.0,24.32%,14.96%,69.37%,17.62%,-9.57%,323.66,-0.15%,2528413.0,2026-09-11 19:31:27
NFLX,322290000000.0,24.38,20.30,0.93,6.61,10.69,35.29,28.9,42.21%,5.98%,32.98%,21.84%,12.61%,77.4,1.83%,22223487.0,2026-09-11 19:31:27
HD,308030000000.0,21.6,19.33,3.43,1.82,18.54,147.73,20.4,2.15%,6.41%,3.58%,5.63%,4.51%,308.74,1.00%,3489130.0,2026-09-11 19:31:27
GS,299670000000.0,15.88,14.03,0.96,2.2,2.73,,2.61,36.86%,4.41%,15.71%,14.58%,18.70%,1029.18,0.92%,1163126.0,2026-09-11 19:31:27
PM,297790000000.0,27.46,20.90,2.12,7.02,,49.33,23.41,11.06%,9.17%,7.09%,9.85%,7.15%,191.06,0.68%,5320943.0,2026-09-11 19:31:27
RY,285500000000.0,17.99,15.96,1.45,2.8,2.99,,12.12,14.35%,9.09%,11.56%,10.99%,16.80%,205.9,-0.04%,823188.0,2026-09-11 19:31:27
ARM,282800000000.0,271.64,86.36,2.65,54.85,32.77,72.74,187.78,25.92%,37.57%,17.48%,32.59%,19.40%,264.79,4.17%,4268650.0,2026-09-11 19:31:27
SHEL,277230000000.0,10.69,10.32,0.73,0.94,1.49,8.84,9.58,78.78%,-16.78%,-,14.14%,8.53%,96.77,0.84%,5250964.0,2026-09-11 19:31:27
WFC,273040000000.00003,13.12,11.32,0.83,2.13,1.66,,39.82,16.44%,9.39%,70.67%,13.61%,8.60%,90.29,0.94%,12927902.0,2026-09-11 19:31:27
BABA,271680000000.0,25.74,12.00,0.28,1.82,1.7,4.3,,61.40%,41.27%,-4.77%,42.59%,6.38%,109.3,0.68%,5928130.0,2026-09-11 19:31:27
PANW,269480000000.00003,645.17,67.88,5.05,23.47,9.8,87.61,65.52,9.10%,16.27%,-,13.45%,21.95%,330.65,-2.32%,4681115.0,2026-09-11 19:31:27
MUFG,268899999999.99997,15.57,13.54,1.11,3.11,1.93,,,19.30%,10.22%,19.92%,12.18%,11.04%,23.89,2.58%,3410168.0,2026-09-11 19:31:27
RTX,266420000000.00003,34.81,25.01,2.13,2.85,4.01,32.08,23.36,15.21%,9.09%,-,11.72%,9.35%,197.68,-0.22%,3678814.0,2026-09-11 19:31:27
GEV,254950000000.0,27.4,38.74,1.53,6.17,21.32,19.43,20.5,73.63%,-19.55%,-,25.24%,-,957.27,3.61%,1177460.0,2026-09-11 19:31:27
ANET,251730000000.0,62.93,38.21,1.32,23.88,17.01,18.87,48.83,37.80%,27.21%,40.70%,28.98%,31.19%,199.59,5.61%,4640131.0,2026-09-11 19:31:27
NVS,251080000000.0,20.69,14.01,2.21,4.58,6.04,32.65,14.97,-2.08%,11.34%,15.24%,6.34%,2.29%,137.16,-0.23%,2353556.0,2026-09-11 19:31:27
AZN,248410000000.0,23.94,13.94,1.19,4.05,4.94,50.0,22.85,11.89%,12.07%,22.05%,11.76%,16.31%,160.17,0.33%,2228401.0,2026-09-11 19:31:27
TXN,245390000000.0,40.88,26.15,0.87,12.61,13.62,35.05,45.82,56.17%,20.72%,-1.81%,30.23%,4.10%,268.7,3.82%,5257226.0,2026-09-11 19:31:27
SNDK,239150000000.0,22.41,6.27,0.11,11.81,15.15,50.22,20.81,198.84%,23.02%,-,54.54%,-,1633.35,-3.50%,9357943.0,2026-09-11 19:31:27
SAP,238180000000.0,25.94,21.79,1.49,5.35,4.66,19.82,23.19,10.64%,16.69%,6.91%,14.62%,5.91%,206.36,0.20%,1720187.0,2026-09-11 19:31:27
KLAC,236010000000.0,49.25,26.99,0.94,17.39,37.18,48.14,62.65,45.96%,21.96%,22.32%,28.86%,14.43%,180.64,1.95%,7491009.0,2026-09-11 19:31:27
TM,234700000000.0,8.74,8.97,1.02,0.7,1.02,3.69,,5.35%,11.29%,5.28%,8.76%,5.56%,198.2,2.97%,392306.0,2026-09-11 19:31:27
C,232860000000.0,14.99,10.85,0.38,1.32,1.21,,5.91,60.17%,14.33%,8.24%,28.47%,13.72%,138.82,0.23%,7394902.0,2026-09-11 19:31:27
IBM,229210000000.0,21.6,18.51,2.51,3.32,6.65,28.03,16.62,6.22%,6.79%,12.36%,7.38%,4.12%,243.29,3.96%,4917704.0,2026-09-11 19:31:27
TMO,225480000000.0,32.8,22.25,2.27,4.87,4.28,55.33,30.81,9.79%,9.16%,2.11%,9.80%,6.70%,609.82,1.10%,1786979.0,2026-09-11 19:31:27
SAN,224520000000.0,11.79,10.37,0.63,1.56,1.76,,,9.92%,23.67%,-,16.39%,13.80%,14.96,2.26%,6576786.0,2026-09-11 19:31:27
BHP,221490000000.0,22.5,17.80,,3.76,4.35,11.91,18.51,-5.84%,-0.02%,-2.82%,-0.60%,0.65%,87.15,-0.23%,1916068.0,2026-09-11 19:31:27
AXP,219270000000.0,19.7,16.10,1.11,2.61,6.39,4.85,14.43,14.75%,14.29%,32.49%,14.52%,16.08%,324.69,1.24%,1930182.0,2026-09-11 19:31:27
LIN,214920000000.0,30.1,23.80,2.52,6.06,5.5,43.88,43.2,8.66%,9.56%,25.41%,9.44%,4.52%,466.22,1.00%,1631461.0,2026-09-11 19:31:27
CRWD,211690000000.0,5791.04,129.42,4.29,39.23,41.49,41.54,138.76,34.40%,27.45%,-8.78%,30.15%,40.64%,206.74,-1.02%,6645430.0,2026-09-11 19:31:27
VZ,210270000000.0,13.18,9.65,1.58,1.51,2.02,109.12,9.77,6.00%,5.06%,-1.14%,6.10%,1.50%,50.61,1.28%,16457533.0,2026-09-11 19:31:27
MRVL,207040000000.0,77.74,34.90,0.65,21.91,11.17,52.64,119.67,47.80%,61.16%,-,53.65%,22.51%,236.1,4.03%,17295281.0,2026-09-11 19:31:27
APH,206940000000.0,42.02,25.96,0.87,7.13,13.35,38.19,43.9,58.15%,22.39%,27.86%,29.77%,21.85%,83.92,4.57%,11036849.0,2026-09-11 19:31:27
TTE,204380000000.0,11.34,9.35,0.9,1.04,1.59,6.44,12.35,59.71%,-10.67%,-,10.38%,8.78%,91.89,0.72%,1214647.0,2026-09-11 19:31:27
TD,204380000000.0,17.98,14.97,1.03,2.51,2.44,,5.99,21.61%,10.64%,11.56%,14.57%,16.41%,120.97,0.69%,1956859.0,2026-09-11 19:31:27
AMGN,204010000000.0,23.44,15.45,2.74,5.34,17.45,14.58,20.05,5.66%,5.83%,2.93%,5.64%,7.79%,377.35,-1.34%,2272673.0,2026-09-11 19:31:27
CRM,203870000000.0,22.58,15.38,1.12,4.64,5.31,17.88,13.45,32.94%,-3.21%,12.24%,13.78%,14.34%,247.72,1.94%,9739878.0,2026-09-11 19:31:27
TMUS,195580000000.0,19.08,13.12,0.67,2.12,3.48,63.25,12.35,12.18%,27.43%,29.65%,19.70%,5.24%,182.33,2.92%,3675042.0,2026-09-11 19:31:27
QCOM,191110000000.0,21.06,17.90,6.03,4.34,6.95,23.01,18.35,-12.35%,-3.59%,2.08%,2.97%,13.48%,181.97,2.88%,11551294.0,2026-09-11 19:31:27
STX,188770000000.0,59.84,14.71,0.2,15.48,86.88,110.72,60.8,131.00%,56.81%,20.99%,72.56%,2.69%,830.17,-3.73%,3845280.0,2026-09-11 19:31:27
PEP,186060000000.0,17.88,15.21,2.95,1.92,8.43,17.36,20.05,5.08%,4.77%,3.25%,5.16%,5.94%,136.32,-0.24%,8767553.0,2026-09-11 19:31:27
SCHW,185470000000.0,19.5,13.62,0.58,6.31,4.22,3.01,,33.42%,21.20%,17.02%,23.43%,17.98%,107.25,-0.07%,4756076.0,2026-09-11 19:31:27
DIS,183980000000.0,21.98,14.22,1.17,1.86,1.68,35.48,22.18,16.53%,8.40%,-,12.19%,7.66%,106.55,0.69%,7257185.0,2026-09-11 19:31:27
ADI,183540000000.0,44.95,22.74,0.63,13.22,5.47,78.95,37.17,65.19%,29.45%,6.82%,36.14%,14.49%,378.78,4.85%,2886125.0,2026-09-11 19:31:27
DE,182200000000.0,37.56,30.10,2.25,3.8,6.51,17.73,56.43,-2.02%,23.85%,16.32%,13.35%,5.13%,675.74,-0.32%,1322429.0,2026-09-11 19:31:27
MCD,178700000000.0,20.51,18.12,2.61,6.45,,217.4,23.03,5.87%,7.92%,13.64%,6.93%,6.96%,252.53,-0.21%,4098718.0,2026-09-11 19:31:27
T,178570000000.0,8.62,10.19,0.92,1.4,1.62,9.67,10.12,10.34%,9.37%,-,11.13%,-6.06%,26.06,2.00%,43221385.0,2026-09-11 19:31:27
GILD,178210000000.0,,14.53,1.55,5.83,15.08,36.5,13.77,-105.41%,2345.42%,133.64%,9.38%,3.63%,143.72,-0.75%,4202438.0,2026-09-11 19:31:27
ABT,176410000000.0,32.95,16.81,1.81,3.79,3.45,31.49,22.55,7.13%,9.93%,8.23%,9.30%,5.08%,101.95,-1.36%,8398295.0,2026-09-11 19:31:27
BLK,175420000000.0,26.86,16.75,1.09,6.35,3.05,16.72,50.82,16.98%,14.58%,2.08%,15.32%,8.04%,1079.65,1.62%,479805.0,2026-09-11 19:31:27
NEE,171700000000.0,18.47,18.74,2.15,6.11,3.01,53.29,56.33,8.63%,9.00%,17.36%,8.70%,9.21%,82.31,-0.16%,9882896.0,2026-09-11 19:31:27
SMFG,171560000000.0,15.68,13.43,1.07,2.53,1.74,,,16.33%,11.78%,18.38%,12.51%,14.20%,27.29,2.79%,1340796.0,2026-09-11 19:31:27
WELL,169820000000.0,,72.51,1.71,13.32,3.65,80.98,67.6,104.36%,14.39%,-22.65%,42.36%,18.69%,235.62,-0.04%,2106456.0,2026-09-11 19:31:27
UNP,168960000000.0,23.03,20.07,1.93,6.65,8.17,79.85,25.98,12.10%,8.41%,8.75%,10.40%,4.64%,284.4,-0.48%,1595071.0,2026-09-11 19:31:27
UBS,167110000000.0,18.56,12.84,0.63,2.08,1.87,,,32.42%,16.69%,6.13%,20.38%,19.62%,54.58,1.06%,1494470.0,2026-09-11 19:31:27
BA,166330000000.0,95.84,52.74,0.59,1.77,27.27,8.31,,-183.76%,500.33%,-,89.46%,8.99%,210.45,2.76%,4139260.0,2026-09-11 19:31:27
SHOP,165710000000.0,86.88,52.07,1.57,12.49,13.09,33.5,70.9,33.64%,29.81%,28.70%,33.25%,31.58%,128.79,1.73%,10781447.0,2026-09-11 19:31:27
ETN,165210000000.0,43.28,26.44,1.65,5.5,8.16,237.72,42.0,12.25%,18.74%,24.52%,16.07%,8.98%,425.37,3.96%,1630853.0,2026-09-11 19:31:27
COP,165000000000.0,18.2,14.85,0.88,2.61,2.52,21.45,16.4,68.32%,-10.82%,-,16.86%,25.63%,137.35,0.23%,5524326.0,2026-09-11 19:31:27
SCCO,163370000000.0,28.98,27.06,2.51,10.35,12.93,22.29,32.03,50.80%,-6.71%,22.29%,10.78%,10.94%,193.49,-0.33%,774318.0,2026-09-11 19:31:27
BBVA,162650000000.0,13.12,10.84,0.86,1.89,2.41,,1.22,13.73%,14.18%,66.09%,12.64%,18.72%,29.55,2.46%,979339.0,2026-09-11 19:31:27
WDC,161230000000.0,18.5,13.74,0.21,12.48,18.21,102.11,45.92,98.89%,60.10%,55.65%,63.93%,-5.26%,447.18,-2.98%,5126126.0,2026-09-11 19:31:27
BX,159590000000.0,28.83,17.30,1.24,10.04,17.73,57.54,81.28,6.71%,24.95%,20.88%,13.97%,16.10%,128.51,2.47%,3403006.0,2026-09-11 19:31:27
PFE,157990000000.0,36.71,9.57,,2.48,1.85,13.5,14.38,-7.62%,-2.62%,-3.57%,-8.26%,8.48%,27.72,0.25%,25542230.0,2026-09-11 19:31:27
UBER,146390000000.0,15.75,16.12,2.93,2.65,5.35,24.19,14.47,-28.84%,32.07%,-,5.50%,36.10%,71.67,-1.23%,25292895.0,2026-09-11 19:31:27
NVO,144110000000.0,10.53,12.91,,2.8,5.63,20.95,12.22,-6.12%,-2.33%,20.36%,-0.03%,19.21%,43.07,-2.14%,11023229.0,2026-09-11 19:31:27
GLW,143340000000.0,76.32,38.26,1.15,8.45,12.0,57.08,59.85,30.40%,32.34%,27.86%,33.36%,6.68%,166.4,2.01%,4885886.0,2026-09-11 19:31:27
DHR,140700000000.0,35.54,21.52,2.28,5.6,2.68,32.36,25.74,9.05%,9.32%,0.65%,9.43%,1.97%,200.14,-0.19%,3628484.0,2026-09-11 19:31:27
SONY,140350000000.0,,16.46,1.4,1.7,2.73,10.51,13.49,24.36%,6.01%,-,11.73%,-0.48%,23.9,1.62%,2435312.0,2026-09-11 19:31:27
MFG,139320000000.0,15.74,13.26,0.9,2.44,1.97,,,18.96%,14.61%,13.76%,14.66%,15.59%,11.45,3.53%,4045808.0,2026-09-11 19:31:27
TJX,138620000000.0,23.31,21.79,1.96,2.22,13.03,23.09,23.59,11.69%,9.48%,130.72%,11.13%,13.44%,126.02,-0.32%,5933319.0,2026-09-11 19:31:27
NOW,137039999999.99998,82.76,26.42,1.31,9.3,10.95,29.33,29.92,15.99%,23.23%,70.18%,20.17%,24.05%,132.53,1.04%,10714490.0,2026-09-11 19:31:27
BUD,136870000000.0,16.85,15.86,1.18,2.19,1.65,17.08,9.97,20.68%,9.56%,-,13.45%,4.75%,78.23,0.75%,1617233.0,2026-09-11 19:31:27
NEM,133620000000.0,16.01,11.98,0.62,5.28,3.81,14.83,13.73,37.11%,12.08%,12.75%,19.33%,14.12%,126.81,0.53%,5554141.0,2026-09-11 19:31:27
UL,133610000000.00002,20.72,15.79,3.35,2.49,7.21,19.32,15.82,1.22%,5.99%,2.89%,4.71%,-0.29%,62.02,0.63%,3132130.0,2026-09-11 19:31:27
PLD,131270000000.00002,30.23,37.19,10.54,14.28,2.36,74.37,30.01,2.34%,0.18%,12.73%,3.53%,14.64%,135.75,1.00%,2375446.0,2026-09-11 19:31:27
BKNG,130680000000.0,19.24,14.05,0.87,4.63,,7.46,13.7,14.59%,18.43%,158.57%,16.24%,31.69%,173.92,-0.24%,5783183.0,2026-09-11 19:31:27
VRTX,130639999999.99998,29.99,24.37,2.18,10.29,6.45,16.62,34.42,1.54%,13.18%,8.28%,11.16%,14.23%,515.44,0.17%,875623.0,2026-09-11 19:31:27
CB,130500000000.0,11.97,11.61,1.38,2.1,1.73,,7.64,11.71%,5.24%,26.94%,8.44%,10.65%,338.25,-0.12%,1151437.0,2026-09-11 19:31:27
ISRG,130410000000.0,42.31,30.56,2.03,11.82,7.19,24.86,40.47,20.93%,11.87%,21.79%,15.06%,18.22%,369.15,2.41%,3351500.0,2026-09-11 19:31:27
BMY,130000000000.0,14.02,9.71,,2.64,5.83,11.75,11.36,12.68%,-5.44%,-,-2.89%,2.54%,63.64,-0.17%,7055684.0,2026-09-11 19:31:27
COF,127790000000.0,73.43,8.72,0.71,1.7,1.14,,4.68,3.79%,17.32%,-4.88%,12.28%,16.93%,208.3,0.57%,2539487.0,2026-09-11 19:31:27
PGR,126460000000.0,10.91,13.43,,1.39,3.68,,7.93,-0.68%,-9.68%,14.75%,-4.03%,15.50%,217.62,0.66%,1643527.0,2026-09-11 19:31:27
RIO,125410000000.0,13.56,12.04,1.76,2.03,2.48,13.19,21.76,24.74%,-0.53%,0.21%,6.83%,5.14%,99.96,0.57%,1409975.0,2026-09-11 19:31:27
BMO,121920000000.0,19.73,14.62,1.0,2.18,2.17,,2.01,23.15%,11.31%,7.81%,14.63%,16.93%,174.88,0.69%,477846.0,2026-09-11 19:31:27
SPGI,121080000000.0,25.01,20.28,1.86,7.51,3.84,29.24,21.73,5.98%,13.30%,8.69%,10.90%,15.56%,410.71,0.07%,1583116.0,2026-09-11 19:31:27
CVS,121070000000.0,24.99,11.12,0.86,0.29,1.52,8.67,10.3,18.55%,6.35%,-23.94%,12.89%,8.40%,94.66,-0.66%,4379628.0,2026-09-11 19:31:27
LMT,120980000000.0,19.32,16.04,0.89,1.57,13.75,31.91,13.86,41.57%,7.42%,-2.43%,18.02%,2.79%,524.19,-1.12%,987133.0,2026-09-11 19:31:27
HDB,119920000000.0,13.77,12.07,0.85,2.19,1.87,,,10.06%,16.42%,23.51%,14.26%,21.84%,23.34,6.87%,27228539.0,2026-09-11 19:31:27
PH,119770000000.0,33.35,24.57,2.47,5.57,7.77,239.07,30.67,8.72%,10.07%,16.37%,9.93%,8.42%,950.23,1.70%,345586.0,2026-09-11 19:31:27
BTI,118950000000.0,14.15,10.56,1.9,3.44,1.86,35.38,16.29,1.18%,7.53%,5.20%,5.57%,0.45%,55.24,0.69%,9412786.0,2026-09-11 19:31:27
BP,118730000000.0,22.2,10.49,1.05,0.55,2.04,3.19,7.35,123.85%,-31.83%,-,9.99%,12.37%,46.1,0.04%,5634045.0,2026-09-11 19:31:27
MDT,116350000000.0,22.39,14.21,1.82,3.1,2.32,13.19,18.97,8.07%,7.14%,6.95%,7.82%,3.84%,90.96,-0.72%,5408453.0,2026-09-11 19:31:27
SNOW,116070000000.0,,109.04,2.18,21.36,53.94,49.5,97.11,77.22%,36.19%,-16.08%,49.96%,51.23%,328.99,-0.22%,4488175.0,2026-09-11 19:31:27
BNS,115180000000.0,16.91,13.66,0.95,2.26,2.02,,7.12,21.48%,11.05%,0.65%,14.34%,10.16%,93.45,0.66%,2387245.0,2026-09-11 19:31:27
MO,115180000000.0,14.53,11.73,2.93,5.63,,48.66,12.64,4.78%,3.52%,11.40%,4.00%,-0.71%,68.98,0.28%,6356291.0,2026-09-11 19:31:27
FTNT,114510000000.0,54.99,41.34,2.64,15.21,73.81,28.14,36.74,24.98%,9.43%,32.99%,15.64%,21.25%,156.07,-1.75%,2591884.0,2026-09-11 19:31:27
SBUX,112560000000.0,56.93,31.28,1.51,2.94,,31.18,30.91,22.72%,20.75%,15.70%,20.77%,9.59%,98.74,-0.48%,5571509.0,2026-09-11 19:31:27
ACN,112540000000.0,14.69,12.54,1.86,1.54,3.53,11.06,8.94,7.21%,5.82%,9.01%,6.75%,9.47%,183.9,3.37%,2887111.0,2026-09-11 19:31:27
VLO,112410000000.0,16.2,10.97,0.31,0.8,4.5,14.23,11.11,324.73%,-21.01%,-,34.85%,13.60%,390.42,1.29%,3056673.0,2026-09-11 19:31:27
MPC,111190000000.0,13.63,10.15,0.37,0.73,5.87,14.31,8.62,393.41%,-26.13%,-,27.79%,13.89%,395.93,0.89%,2358444.0,2026-09-11 19:31:27
PDD,110750000000.0,8.63,6.35,0.65,1.72,1.68,1.41,,-5.31%,19.95%,-,9.73%,47.45%,77.81,-0.04%,7065074.0,2026-09-11 19:31:27
LOW,110430000000.0,16.64,15.16,3.21,1.22,,32.41,15.78,-0.10%,5.71%,8.87%,4.73%,-0.75%,196.82,0.12%,3293357.0,2026-09-11 19:31:27
BNY,110370000000.0,18.94,15.87,1.04,2.72,2.77,,69.33,24.77%,11.04%,14.10%,15.26%,19.27%,162.66,0.04%,2267200.0,2026-09-11 19:31:27
NET,109150000000.0,,183.23,5.32,43.45,67.35,26.14,346.65,35.64%,32.62%,5.92%,34.44%,38.13%,306.53,-1.49%,2435942.0,2026-09-11 19:31:27
APP,108410000000.0,24.9,16.06,0.42,15.88,34.34,35.51,23.95,61.84%,27.84%,-,37.93%,30.45%,323.96,3.01%,3755712.0,2026-09-11 19:31:27
SPOT,108240000000.0,32.73,29.47,1.31,5.12,11.27,10.08,27.94,16.54%,25.43%,-,22.48%,16.64%,525.75,0.77%,1018238.0,2026-09-11 19:31:27
EQNR,107110000000.0,12.19,11.06,0.8,0.94,2.6,4.51,11.16,116.19%,-24.12%,-,13.87%,18.29%,44.8,-0.69%,2970111.0,2026-09-11 19:31:27
ADP,106570000000.0,24.51,20.04,2.12,4.86,17.69,25.19,20.32,10.23%,9.22%,12.51%,9.44%,7.90%,268.26,0.35%,2489909.0,2026-09-11 19:31:27
