Ticker,Market Cap,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price,Change %,Volume,datetime
SNDK,239150000000.0,,0.6443000000000001,0.9164,71.85%,2.29,1.81,0.01,0.01,0.7147,0.6158,0.5646,Aug 05/a,1633.35,-3.50%,9363428.0,2026-09-11 23:54:18
SAP,238180000000.0,0.0146,0.1114,0.18710000000000002,15.35%,1.15,1.15,0.18,0.22,0.758,0.2845,0.20850000000000002,Jul 23/a,206.36,0.20%,1720193.0,2026-09-11 23:54:18
KLAC,236010000000.0,0.0052,0.284,0.875,38.81%,2.82,1.97,0.96,0.97,0.6013000000000001,0.4168,0.35590000000000005,Jul 28/a,180.64,1.95%,7491252.0,2026-09-11 23:54:18
TM,234700000000.0,0.0331,0.0453,0.1209,7.43%,1.17,1.0,0.7,1.18,0.1674,0.0705,0.0861,Aug 04/b,198.2,2.97%,392332.0,2026-09-11 23:54:18
C,232860000000.0,0.018500000000000003,0.0064,0.08310000000000001,3.22%,1.51,,1.59,3.85,,0.14300000000000002,0.0935,Jul 14/b,138.82,0.23%,7394913.0,2026-09-11 23:54:18
IBM,229210000000.0,0.0278,0.0712,0.3455,11.51%,0.76,0.71,1.7,1.89,0.5756,0.2091,0.1552,Jul 22/a,243.29,3.96%,4918678.0,2026-09-11 23:54:18
TMO,225480000000.0,0.003,0.065,0.1351,7.59%,1.55,1.18,0.74,0.81,0.4019,0.1909,0.15039999999999998,Jul 23/b,609.82,1.10%,1786984.0,2026-09-11 23:54:18
SAN,224520000000.0,0.0206,0.0072,0.12990000000000002,2.96%,1.76,,4.12,4.12,,0.1519,0.13140000000000002,Jul 22/b,14.96,2.26%,6576789.0,2026-09-11 23:54:18
BHP,221490000000.0,0.0333,0.08560000000000001,0.2,13.08%,1.88,1.48,0.48,0.53,0.39130000000000004,0.39130000000000004,0.1673,Aug 17/a,87.15,-0.23%,1916074.0,2026-09-11 23:54:18
AXP,219270000000.0,0.011699999999999999,0.0377,0.34149999999999997,12.45%,2.59,2.59,1.66,1.72,0.5974,0.2094,0.13449999999999998,Jul 24/b,324.69,1.24%,1930261.0,2026-09-11 23:54:18
LIN,214920000000.0,0.0138,0.08310000000000001,0.1867,12.12%,0.88,0.75,0.53,0.72,0.37560000000000004,0.271,0.2043,Jul 31/b,466.22,1.00%,1631469.0,2026-09-11 23:54:18
CRWD,211690000000.0,,0.0034999999999999996,0.0085,0.64%,1.48,1.48,0.16,0.16,0.7512000000000001,-0.0123,0.006999999999999999,Aug 26/a,206.74,-1.02%,6648585.0,2026-09-11 23:54:18
VZ,210270000000.0,0.0558,0.0408,0.1563,6.09%,0.55,0.52,1.56,1.81,0.4571,0.2273,0.1164,Jul 24/b,50.61,1.28%,16457698.0,2026-09-11 23:54:18
MRVL,207040000000.0,0.001,0.1097,0.16519999999999999,11.05%,3.17,2.62,0.29,0.3,0.5142,0.1681,0.2793,Aug 27/a,236.1,4.03%,17302270.0,2026-09-11 23:54:18
APH,206940000000.0,0.0063,0.146,0.38079999999999997,15.74%,1.89,1.41,1.11,1.21,0.3895,0.2813,0.1773,Jul 29/b,83.92,4.57%,11036866.0,2026-09-11 23:54:18
TTE,204380000000.0,0.0441,0.0588,0.1456,10.02%,1.06,0.85,0.39,0.49,0.1424,0.1424,0.0908,Jul 23/b,91.89,0.72%,1214649.0,2026-09-11 23:54:18
TD,204380000000.0,0.0264,0.0078000000000000005,0.12890000000000001,8.81%,0.53,,0.46,2.35,,0.1815,0.138,Aug 27/b,120.97,0.69%,1956863.0,2026-09-11 23:54:18
AMGN,204010000000.0,0.0268,0.0953,0.9147,13.76%,1.37,1.13,4.44,4.9,0.7271,0.3331,0.2289,Aug 04/a,377.35,-1.34%,2272814.0,2026-09-11 23:54:18
CRM,203870000000.0,0.0045000000000000005,0.0933,0.1938,12.07%,0.76,0.76,1.09,1.1,0.7469,0.2152,0.21989999999999998,Aug 26/a,247.72,1.94%,9740500.0,2026-09-11 23:54:18
TMUS,195580000000.0,0.0227,0.0496,0.17989999999999998,6.41%,0.92,0.83,1.93,2.12,0.46590000000000004,0.21170000000000003,0.11449999999999999,Jul 23/b,182.33,2.92%,3675067.0,2026-09-11 23:54:18
QCOM,191110000000.0,0.0199,0.165,0.3375,22.90%,2.02,1.26,0.46,0.55,0.5423,0.235,0.2101,Jul 29/a,181.97,2.88%,11553163.0,2026-09-11 23:54:18
STX,188770000000.0,0.0037,0.3539,3.7152999999999996,54.52%,1.67,1.17,1.69,1.8,0.4558,0.3465,0.2611,Jul 28/a,830.17,-3.73%,3845460.0,2026-09-11 23:54:18
PEP,186060000000.0,0.042800000000000005,0.09609999999999999,0.5159,16.15%,0.93,0.74,1.93,2.41,0.5398,0.1555,0.10779999999999999,Jul 09/b,136.32,-0.24%,8768146.0,2026-09-11 23:54:18
SCHW,185470000000.0,0.011899999999999999,0.0207,0.2027,13.96%,1.16,1.16,0.44,0.74,0.8503000000000001,0.49700000000000005,0.331,Jul 21/b,107.25,-0.07%,4756130.0,2026-09-11 23:54:18
DIS,183980000000.0,0.013000000000000001,0.0429,0.0785,5.83%,0.65,0.59,0.34,0.42,0.32189999999999996,0.1543,0.0868,Aug 05/b,106.55,0.69%,7257231.0,2026-09-11 23:54:18
ADI,183540000000.0,0.011200000000000002,0.08560000000000001,0.1223,10.25%,1.25,0.91,0.2,0.27,0.6039,0.3589,0.2979,Aug 19/b,378.78,4.85%,2886332.0,2026-09-11 23:54:18
DE,182200000000.0,0.0098,0.0452,0.1833,7.10%,0.77,0.55,1.45,2.29,0.3678,0.1998,0.1016,Aug 20/b,675.74,-0.32%,1322550.0,2026-09-11 23:54:18
MCD,178700000000.0,0.0297,0.1471,,16.62%,1.08,1.07,,,0.5738,0.4572,0.3172,Aug 04/b,252.53,-0.21%,4100604.0,2026-09-11 23:54:18
T,178570000000.0,0.0426,0.0519,0.2005,8.17%,0.87,0.83,1.39,1.47,0.4371,0.21230000000000002,0.16829999999999998,Jul 22/b,26.06,2.00%,43221551.0,2026-09-11 23:54:18
GILD,178210000000.0,0.0226,-0.0617,-0.2057,-9.09%,1.27,1.09,2.01,2.22,0.7966,0.39049999999999996,-0.1061,Aug 04/a,143.72,-0.75%,4202446.0,2026-09-11 23:54:18
ABT,176410000000.0,0.0253,0.0559,0.1063,6.70%,1.38,0.97,0.58,0.64,0.5281,0.16440000000000002,0.11599999999999999,Jul 16/b,101.95,-1.36%,8398311.0,2026-09-11 23:54:18
BLK,175420000000.0,0.021099999999999997,0.0408,0.1232,9.06%,4.46,4.46,0.26,0.26,0.768,0.3395,0.23800000000000002,Jul 15/b,1079.65,1.62%,479813.0,2026-09-11 23:54:18
NEE,171700000000.0,0.03,0.0431,0.1723,5.96%,0.53,0.44,1.73,1.93,0.358,0.2676,0.3312,Jul 24/b,82.31,-0.16%,9882922.0,2026-09-11 23:54:18
SMFG,171560000000.0,0.0258,0.0054,0.1116,4.21%,2.27,,1.67,3.67,,0.2206,0.1642,Jul 31/a,27.29,2.79%,1340855.0,2026-09-11 23:54:18
WELL,169820000000.0,0.0134,0.024700000000000003,0.0377,2.35%,13.31,13.31,0.42,0.42,0.2026,0.053,-0.0275,Jul 27/a,235.62,-0.04%,2106463.0,2026-09-11 23:54:18
UNP,168960000000.0,0.019299999999999998,0.10490000000000001,0.397,14.57%,0.99,0.82,1.43,1.51,0.4547,0.3987,0.28850000000000003,Jul 23/b,284.4,-0.48%,1595080.0,2026-09-11 23:54:18
UBS,167110000000.0,0.023,0.005600000000000001,0.1067,2.23%,0.72,,3.79,4.52,,0.13970000000000002,0.1182,Jul 29/b,54.58,1.06%,1494474.0,2026-09-11 23:54:18
BA,166330000000.0,0.0002,0.0152,1.7355,5.13%,1.14,0.33,6.78,7.52,0.0471,-0.0538,0.0222,Jul 28/b,210.45,2.76%,4139706.0,2026-09-11 23:54:18
SHOP,165710000000.0,,0.1328,0.15539999999999998,15.00%,5.35,5.35,0.01,0.01,0.47609999999999997,0.1782,0.14529999999999998,Aug 05/b,128.79,1.73%,10782209.0,2026-09-11 23:54:18
ETN,165210000000.0,0.009899999999999999,0.07919999999999999,0.1971,9.70%,1.24,0.79,0.95,1.05,0.359,0.19440000000000002,0.1275,Jul 31/b,425.37,3.96%,1631114.0,2026-09-11 23:54:18
COP,165000000000.0,0.0246,0.075,0.1413,10.49%,1.54,1.39,0.35,0.36,0.2718,0.2214,0.1466,Aug 06/b,137.35,0.23%,5524342.0,2026-09-11 23:54:18
SCCO,163370000000.0,0.0207,0.2593,0.5007,26.76%,5.06,4.56,0.68,0.68,0.5782,0.569,0.35869999999999996,Jul 22/b,193.49,-0.33%,774348.0,2026-09-11 23:54:18
BBVA,162650000000.0,0.04019999999999999,0.0126,0.18969999999999998,5.37%,0.28,,2.52,3.44,,0.3132,0.14800000000000002,Jul 30/b,29.55,2.46%,979361.0,2026-09-11 23:54:18
WDC,161230000000.0,0.0013,0.6683,1.3136,103.78%,1.33,0.97,0.01,0.13,0.48829999999999996,0.3558,0.7197,Aug 05/a,447.18,-2.98%,5128432.0,2026-09-11 23:54:18
BX,159590000000.0,0.0407,0.0739,0.4053,15.83%,0.7,0.7,1.47,1.56,0.9943000000000001,0.5386,0.22149999999999997,Jul 23/b,128.51,2.47%,3403011.0,2026-09-11 23:54:18
PFE,157990000000.0,0.0622,0.0213,0.0499,2.97%,1.27,0.96,0.71,0.74,0.6483,0.2657,0.068,Aug 04/b,27.72,0.25%,25553419.0,2026-09-11 23:54:18
UBER,146390000000.0,,0.1573,0.38380000000000003,24.02%,0.84,0.84,0.46,0.54,0.3542,0.1332,0.1734,Aug 05/b,71.67,-1.23%,25299534.0,2026-09-11 23:54:18
NVO,144110000000.0,0.0424,0.2181,0.6035,34.67%,0.87,0.66,0.55,0.63,0.8065000000000001,0.45380000000000004,0.35359999999999997,Aug 04/a,43.07,-2.14%,11026766.0,2026-09-11 23:54:18
GLW,143340000000.0,0.006999999999999999,0.0616,0.1605,8.97%,1.81,1.24,0.69,0.75,0.3554,0.1648,0.11199999999999999,Jul 28/b,166.4,2.01%,4890068.0,2026-09-11 23:54:18
DHR,140700000000.0,0.006999999999999999,0.045899999999999996,0.0761,5.15%,1.65,1.25,0.48,0.53,0.5897,0.2119,0.1595,Jul 21/b,200.14,-0.19%,3628490.0,2026-09-11 23:54:18
SONY,140350000000.0,0.009000000000000001,0.042300000000000004,0.1329,-2.32%,1.25,0.97,0.19,0.22,0.3179,0.133,-0.0172,Jul 31/b,23.9,1.62%,2435355.0,2026-09-11 23:54:18
MFG,139320000000.0,0.0165,0.004699999999999999,0.1246,4.37%,1.68,,1.9,5.91,,0.17980000000000002,0.1567,Jul 30/a,11.45,3.53%,4045812.0,2026-09-11 23:54:18
TJX,138620000000.0,0.0147,0.17329999999999998,0.6217,27.26%,1.15,0.56,1.09,1.34,0.3187,0.1245,0.0973,Aug 19/b,126.02,-0.32%,5933476.0,2026-09-11 23:54:18
NOW,137039999999.99998,,0.0622,0.1424,8.90%,0.65,0.65,0.5,0.68,0.7476999999999999,0.1358,0.1134,Jul 22/a,132.53,1.04%,10723661.0,2026-09-11 23:54:18
BUD,136870000000.0,0.0181,0.0434,0.10710000000000001,5.74%,0.66,0.5,0.74,0.77,0.565,0.2577,0.149,Jul 30/b,78.23,0.75%,1617428.0,2026-09-11 23:54:18
NEM,133620000000.0,0.008199999999999999,0.1524,0.2553,21.12%,2.55,2.01,0.16,0.16,0.564,0.5398,0.3398,Jul 23/a,126.81,0.53%,5554252.0,2026-09-11 23:54:18
UL,133610000000.00002,0.0354,0.0684,0.3075,14.23%,0.74,0.58,1.48,1.98,,0.2032,0.12179999999999999,Jul 28/b,62.02,0.63%,3132134.0,2026-09-11 23:54:18
PLD,131270000000.00002,0.0315,0.0424,0.0791,4.69%,0.89,0.89,0.67,0.69,0.4451,0.3858,0.4573,Jul 16/b,135.75,1.00%,2375450.0,2026-09-11 23:54:18
BKNG,130680000000.0,0.0088,0.23879999999999998,,91.13%,1.09,1.09,,,0.9747,0.3517,0.2553,Aug 04/a,173.92,-0.24%,5783192.0,2026-09-11 23:54:18
VRTX,130639999999.99998,,0.17120000000000002,0.2354,19.82%,3.19,2.74,0.1,0.1,0.8612000000000001,0.3954,0.3469,Aug 03/a,515.44,0.17%,875639.0,2026-09-11 23:54:18
CB,130500000000.0,0.011899999999999999,0.0453,0.1545,11.84%,0.46,,0.25,0.31,,0.2322,0.18,Jul 21/a,338.25,-0.12%,1151448.0,2026-09-11 23:54:18
ISRG,130410000000.0,,0.153,0.1743,17.28%,4.96,3.91,0.0,0.0,0.6666,0.3128,0.2845,Jul 16/a,369.15,2.41%,3351532.0,2026-09-11 23:54:18
BMY,130000000000.0,0.036699999999999997,0.1018,0.467,14.03%,1.53,1.38,1.96,2.02,0.6664,0.3235,0.1887,Jul 30/b,63.64,-0.17%,7055793.0,2026-09-11 23:54:18
COF,127790000000.0,0.0155,0.004699999999999999,0.0317,1.94%,2.72,,0.45,0.46,,0.0434,0.0385,Jul 21/a,208.3,0.57%,2539498.0,2026-09-11 23:54:18
PGR,126460000000.0,0.0446,0.1009,0.3494,28.03%,0.74,,0.22,0.24,,0.1656,0.1285,Aug 04/b,217.62,0.66%,1643536.0,2026-09-11 23:54:18
RIO,125410000000.0,0.049400000000000006,0.095,0.1954,13.95%,1.42,0.93,0.32,0.35,0.267,0.267,0.1959,Jul 28/a,99.96,0.57%,1409986.0,2026-09-11 23:54:18
BMO,121920000000.0,0.027999999999999997,0.0062,0.1063,7.56%,0.56,,0.42,1.93,,0.15259999999999999,0.11199999999999999,Aug 25/b,174.88,0.69%,477850.0,2026-09-11 23:54:18
SPGI,121080000000.0,0.0095,0.07980000000000001,0.1517,11.05%,0.95,0.95,0.41,0.5,0.6343,0.4458,0.3053,Jul 28/b,410.71,0.07%,1583137.0,2026-09-11 23:54:18
CVS,121070000000.0,0.0288,0.0191,0.0623,3.21%,0.87,0.66,0.91,0.96,0.1416,0.0354,0.0118,Aug 05/b,94.66,-0.66%,4379718.0,2026-09-11 23:54:18
LMT,120980000000.0,0.0268,0.1036,0.8916,21.45%,1.19,1.01,2.34,2.34,0.1266,0.11800000000000001,0.0816,Jul 23/b,524.19,-1.12%,987304.0,2026-09-11 23:54:18
HDB,119920000000.0,0.018500000000000003,0.0167,0.13699999999999998,7.05%,0.32,,0.93,0.93,,0.2191,0.15960000000000002,Jul 18/a,23.34,6.87%,27228794.0,2026-09-11 23:54:18
PH,119770000000.0,0.0084,0.1209,0.25079999999999997,16.33%,1.26,0.74,0.45,0.57,0.3789,0.2195,0.1697,Aug 06/b,950.23,1.70%,345590.0,2026-09-11 23:54:18
BTI,118950000000.0,0.061200000000000004,0.057800000000000004,0.13269999999999998,8.08%,0.84,0.5,0.64,0.72,0.6095,0.37939999999999996,0.2463,Jul 30/b,55.24,0.69%,9412862.0,2026-09-11 23:54:18
BP,118730000000.0,0.0438,0.019,0.0933,4.49%,1.27,0.95,1.09,1.24,0.1955,0.1107,0.0253,Aug 04/b,46.1,0.04%,5634063.0,2026-09-11 23:54:18
MDT,116350000000.0,0.0318,0.056799999999999996,0.1066,6.90%,2.07,1.54,0.51,0.56,0.6056,0.1993,0.1393,Sep 01/b,90.96,-0.72%,5408505.0,2026-09-11 23:54:18
SNOW,116070000000.0,,-0.1292,-0.4824,-22.47%,0.88,0.88,1.26,1.29,0.66,-0.2234,-0.2007,Sep 02/a,328.99,-0.22%,4488612.0,2026-09-11 23:54:18
