Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,138700000000.0,21.04,172.84,-0.0072,4942697.0,2025-06-19 17:32:04
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,138430000000.0,10.34,62.03,-0.029900000000000003,1338764.0,2025-06-19 17:32:04
SHOP,Shopify Inc,Technology,Software - Application,Canada,137480000000.0,85.46,105.97,-0.0053,5954832.0,2025-06-19 17:32:04
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,136710000000.00002,28.89,122.54,-0.0038,4920671.0,2025-06-19 17:32:04
MU,Micron Technology Inc,Technology,Semiconductors,USA,136139999999.99998,29.28,121.82,0.0123,20148287.0,2025-06-19 17:32:04
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,135770000000.00002,17.31,23.88,-0.005,37046052.0,2025-06-19 17:32:04
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,134340000000.0,22.71,108.0,0.0,11952591.0,2025-06-19 17:32:04
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,133789999999.99998,69.96,490.19,0.0031,2238060.0,2025-06-19 17:32:04
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,133210000000.00002,114.32,199.78,-0.011200000000000002,3320128.0,2025-06-19 17:32:04
UNP,Union Pacific Corp,Industrials,Railroads,USA,132650000000.0,20.0,222.01,0.0064,2414442.0,2025-06-19 17:32:04
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,131030000000.0,33.8,334.86,0.0132,2968878.0,2025-06-19 17:32:04
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,127920000000.0,8.41,34.26,-0.0078000000000000005,16241602.0,2025-06-19 17:32:04
COF,Capital One Financial Corp,Financial,Credit Services,USA,126220000000.0,16.56,197.17,0.0168,3403535.0,2025-06-19 17:32:04
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,124900000000.0,10.42,71.3,0.005600000000000001,1564027.0,2025-06-19 17:32:04
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,124520000000.0,31.4,306.77,-0.0028000000000000004,1427178.0,2025-06-19 17:32:04
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,124400000000.0,24.78,70.95,0.006500000000000001,3978464.0,2025-06-19 17:32:04
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,121810000000.0,59.1,2402.75,0.005600000000000001,238150.0,2025-06-19 17:32:04
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,120930000000.0,,485.16,-0.013999999999999999,2823998.0,2025-06-19 17:32:04
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,120830000000.0,10.65,47.62,-0.0033,2205569.0,2025-06-19 17:32:04
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,119400000000.0,9.24,8.03,0.0152,5468958.0,2025-06-19 17:32:04
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118410000000.0,11.91,93.8,-0.0178,9062138.0,2025-06-19 17:32:04
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,118160000000.0,17.46,210.83,-0.0051,2524296.0,2025-06-19 17:32:04
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,117990000000.0,25.7,92.24,-0.0045000000000000005,9371147.0,2025-06-19 17:32:04
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,116650000000.0,19.86,32.7,-0.0055000000000000005,4274354.0,2025-06-19 17:32:04
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,116530000000.0,62.18,344.37,-0.0446,5802151.0,2025-06-19 17:32:04
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116020000000.0,19.89,47.62,-0.0124,2780060.0,2025-06-19 17:32:04
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,115200000000.0,31.66,871.16,-0.0245,1431303.0,2025-06-19 17:32:04
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,115150000000.0,,448.4,0.014499999999999999,1380208.0,2025-06-19 17:32:04
ADI,Analog Devices Inc,Technology,Semiconductors,USA,113960000000.0,62.52,229.65,0.0097,2551180.0,2025-06-19 17:32:04
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,113330000000.0,38.18,90.24,0.0062,9159136.0,2025-06-19 17:32:04
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,113060000000.0,13.58,282.15,-0.0058,1217118.0,2025-06-19 17:32:04
APH,Amphenol Corp,Technology,Electronic Components,USA,113060000000.0,45.29,93.47,0.0072,9920154.0,2025-06-19 17:32:04
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,109950000000.0,23.7,85.73,-0.0051,8514198.0,2025-06-19 17:32:04
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,109790000000.0,20.24,468.6,-0.022400000000000003,1863177.0,2025-06-19 17:32:04
KKR,KKR & Co. Inc,Financial,Asset Management,USA,109030000000.0,53.07,122.42,0.011200000000000002,2399589.0,2025-06-19 17:32:04
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,108090000000.0,29.25,49.34,0.0115,7692664.0,2025-06-19 17:32:04
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,105600000000.0,26.29,214.32,-0.0079,2505631.0,2025-06-19 17:32:04
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,104870000000.0,33.54,92.28,0.0075,7315223.0,2025-06-19 17:32:04
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,104270000000.0,10.47,377.43,0.0102,907764.0,2025-06-19 17:32:04
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103120000000.0,37.23,179.76,-0.0068000000000000005,2055285.0,2025-06-19 17:32:04
MSTR,Strategy,Technology,Software - Application,USA,100890000000.0,,369.03,-0.016399999999999998,9103431.0,2025-06-19 17:32:04
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,100870000000.0,55.3,215.48,0.0016,1665586.0,2025-06-19 17:32:04
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100210000000.0,9.96,59.49,0.0085,8259063.0,2025-06-19 17:32:04
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,100170000000.0,165.14,153.18,0.0086,4256874.0,2025-06-19 17:32:04
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,99880000000.0,26.52,105.08,-0.0001,2599246.0,2025-06-19 17:32:04
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,98090000000.0,20.47,30.77,-0.0256,2467023.0,2025-06-19 17:32:04
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98070000000.0,23.12,44.98,-0.0215,4808294.0,2025-06-19 17:32:04
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98050000000.0,27.35,272.1,0.0089,2525825.0,2025-06-19 17:32:04
BN,Brookfield Corporation,Financial,Asset Management,Canada,98030000000.0,209.81,59.48,0.0259,2505694.0,2025-06-19 17:32:04
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97410000000.0,21.25,88.63,0.0024,5189570.0,2025-06-19 17:32:04
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,96460000000.0,12.59,14.94,0.0,1733702.0,2025-06-19 17:32:04
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,96040000000.0,32.3,306.43,0.0024,1449536.0,2025-06-19 17:32:04
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,95910000000.0,39.73,52.31,-0.0034000000000000002,701973.0,2025-06-19 17:32:04
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,95320000000.0,17.59,46.84,-0.0083,15847769.0,2025-06-19 17:32:04
WM,"Waste Management, Inc",Industrials,Waste Management,USA,93850000000.0,35.18,233.22,-0.0046,1076327.0,2025-06-19 17:32:04
INTC,Intel Corp,Technology,Semiconductors,USA,93740000000.0,,21.49,0.0332,93935477.0,2025-06-19 17:32:04
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93640000000.0,34.93,419.86,-0.005,1708515.0,2025-06-19 17:32:04
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,93470000000.0,288.42,220.58,0.0054,5070444.0,2025-06-19 17:32:04
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,91200000000.0,28.24,728.91,0.0063,734831.0,2025-06-19 17:32:04
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,90660000000.0,16.75,376.86,0.0118,1374261.0,2025-06-19 17:32:04
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,89460000000.0,28.54,161.36,-0.0127,5640792.0,2025-06-19 17:32:04
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,89060000000.0,19.11,114.58,-0.0018,2937792.0,2025-06-19 17:32:04
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89000000000.0,51.14,220.42,-0.0040999999999999995,1840920.0,2025-06-19 17:32:04
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,88920000000.0,29.04,52.6,0.010700000000000001,4435883.0,2025-06-19 17:32:04
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,88280000000.0,40.87,195.96,-0.0004,581241.0,2025-06-19 17:32:04
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88110000000.0,39.08,54.64,0.012,1352918.0,2025-06-19 17:32:04
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,87840000000.0,19.8,59.51,-0.008199999999999999,14131104.0,2025-06-19 17:32:04
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,86750000000.0,92.14,886.85,0.0001,548413.0,2025-06-19 17:32:04
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,86670000000.0,7.8,15.07,0.0141,1386783.0,2025-06-19 17:32:04
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,85910000000.0,24.66,66.35,0.0,7003065.0,2025-06-19 17:32:04
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,85080000000.0,109.49,155.69,-0.01,2757891.0,2025-06-19 17:32:04
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,84930000000.0,14.67,375.91,0.0019,1155070.0,2025-06-19 17:32:04
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,84880000000.0,189.48,62.7,-0.001,4027526.0,2025-06-19 17:32:04
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,84640000000.0,40.65,470.51,-0.0015,528042.0,2025-06-19 17:32:04
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,84550000000.0,15.97,66.84,-0.0037,5208734.0,2025-06-19 17:32:04
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84010000000.0,14.47,99.21,-0.0046,4361042.0,2025-06-19 17:32:04
CI,Cigna Group,Healthcare,Healthcare Plans,USA,83990000000.0,17.42,314.4,0.006,1170249.0,2025-06-19 17:32:04
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,83350000000.0,25.11,652.29,0.0001,478124.0,2025-06-19 17:32:04
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83070000000.0,31.37,331.47,0.0013,1443771.0,2025-06-19 17:32:04
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,82790000000.0,33.26,132.17,-0.009000000000000001,3604373.0,2025-06-19 17:32:04
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,82060000000.0,48.71,460.51,-0.0003,212596.0,2025-06-19 17:32:04
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,81810000000.0,18.48,128.67,-0.0073,898494.0,2025-06-19 17:32:04
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,81600000000.0,,170.0,-0.011200000000000002,19766119.0,2025-06-19 17:32:04
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,81220000000.0,48.78,317.13,0.0032,1048827.0,2025-06-19 17:32:04
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,81050000000.0,75.18,296.84,-0.0072,1220947.0,2025-06-19 17:32:04
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,80960000000.0,,31.14,-0.0139,8623462.0,2025-06-19 17:32:04
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,79450000000.0,47.76,1414.48,-0.0076,295925.0,2025-06-19 17:32:04
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,79130000000.0,18.58,116.56,0.0054,4660786.0,2025-06-19 17:32:04
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,78340000000.0,20.06,38.64,-0.027200000000000002,8171529.0,2025-06-19 17:32:04
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,77590000000.0,37.43,248.28,-0.0028000000000000004,793198.0,2025-06-19 17:32:04
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,77170000000.0,41.5,100.82,-0.02,4336205.0,2025-06-19 17:32:04
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,76720000000.0,13.76,106.25,0.0004,397768.0,2025-06-19 17:32:04
MMM,3M Co,Industrials,Conglomerates,USA,76700000000.0,18.0,142.51,0.0021,2629000.0,2025-06-19 17:32:04
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,76590000000.0,21.27,95.25,-0.0008,767451.0,2025-06-19 17:32:04
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,76560000000.0,24.22,18.43,-0.0129,10915417.0,2025-06-19 17:32:04
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,76070000000.0,8.78,27.82,-0.009300000000000001,4561585.0,2025-06-19 17:32:04
