Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
BX,Blackstone Inc,Financial,Asset Management,USA,205500000000.0,51.24,169.38,0.0161,3358408.0,2025-07-22 17:35:32
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,204930000000.0,11.88,81.61,0.028999999999999998,10551623.0,2025-07-22 17:35:32
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,199940000000.0,26.63,146.04,0.030600000000000002,8200167.0,2025-07-22 17:35:32
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,199800000000.0,24.12,78.17,-0.0037,1699949.0,2025-07-22 17:35:32
NOW,ServiceNow Inc,Technology,Software - Application,USA,199360000000.0,130.64,962.37,0.0026,1174275.0,2025-07-22 17:35:32
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,199280000000.0,43.74,149.17,-0.0158,10698337.0,2025-07-22 17:35:32
T,"AT&T, Inc",Communication Services,Telecom Services,USA,197300000000.0,16.84,27.42,0.0015,35102763.0,2025-07-22 17:35:32
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,196210000000.0,20.33,417.19,0.0174,2183417.0,2025-07-22 17:35:32
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,195250000000.0,40.72,214.92,0.0016,10594921.0,2025-07-22 17:35:32
UBER,Uber Technologies Inc,Technology,Software - Application,USA,191950000000.0,16.01,91.79,0.0069,11533930.0,2025-07-22 17:35:32
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,187940000000.0,35.93,5775.53,0.0173,143529.0,2025-07-22 17:35:32
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,187780000000.0,14.78,133.15,-0.0034000000000000002,1666399.0,2025-07-22 17:35:32
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,183150000000.0,74.96,511.0,-0.009899999999999999,2367039.0,2025-07-22 17:35:32
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,181130000000.0,9.99,42.96,0.0111,23326945.0,2025-07-22 17:35:32
ACN,Accenture plc,Technology,Information Technology Services,Ireland,178730000000.0,22.84,286.96,0.016,3613485.0,2025-07-22 17:35:32
C,Citigroup Inc,Financial,Banks - Diversified,USA,175570000000.0,13.9,94.0,0.0146,15169736.0,2025-07-22 17:35:32
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,173470000000.0,16.09,157.99,-0.0062,6910467.0,2025-07-22 17:35:32
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,173320000000.0,25.68,95.39,-0.0089,8844921.0,2025-07-22 17:35:32
BA,Boeing Co,Industrials,Aerospace & Defense,USA,172280000000.0,,228.48,-0.0037,4609234.0,2025-07-22 17:35:32
BLK,Blackrock Inc,Financial,Asset Management,USA,170480000000.0,26.6,1100.39,0.0067,580627.0,2025-07-22 17:35:32
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,165420000000.0,210.04,156.5,-0.0335,4962907.0,2025-07-22 17:35:32
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,164370000000.0,27.9,305.69,0.0332,2519811.0,2025-07-22 17:35:32
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,161420000000.0,25.09,427.62,0.055999999999999994,3671605.0,2025-07-22 17:35:32
SHOP,Shopify Inc,Technology,Software - Application,Canada,160500000000.0,99.77,123.71,-0.0368,8911441.0,2025-07-22 17:35:32
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,159760000000.0,12.39,115.04,0.030299999999999997,8594506.0,2025-07-22 17:35:32
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,159630000000.0,29.0,77.54,0.018000000000000002,9019386.0,2025-07-22 17:35:32
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,158810000000.0,40.66,517.81,-0.0083,1128327.0,2025-07-22 17:35:32
ADBE,Adobe Inc,Technology,Software - Application,USA,158170000000.0,23.84,372.87,0.0141,2444037.0,2025-07-22 17:35:32
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,157670000000.0,13.04,13.68,0.0171,4782743.0,2025-07-22 17:35:32
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,152620000000.0,75.59,103.16,-0.006,7919434.0,2025-07-22 17:35:32
HON,Honeywell International Inc,Industrials,Conglomerates,USA,152050000000.0,27.17,236.58,0.0058,3407845.0,2025-07-22 17:35:32
SYK,Stryker Corp,Healthcare,Medical Devices,USA,151010000000.0,53.33,395.15,0.0202,1016208.0,2025-07-22 17:35:32
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,150180000000.0,22.78,187.14,-0.028399999999999998,7055041.0,2025-07-22 17:35:32
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,149840000000.0,78.35,548.99,-0.029900000000000003,3923077.0,2025-07-22 17:35:32
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,148050000000.0,24.35,60.34,0.011399999999999999,2941963.0,2025-07-22 17:35:32
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145820000000.0,37.61,372.65,-0.0027,1804462.0,2025-07-22 17:35:32
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,145140000000.0,19.49,24.09,0.0008,2882821.0,2025-07-22 17:35:32
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,145010000000.0,13.93,247.37,0.0091,2641510.0,2025-07-22 17:35:32
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142930000000.0,18.22,25.14,0.0363,48027898.0,2025-07-22 17:35:32
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,140120000000.0,29.62,125.6,0.0053,4283313.0,2025-07-22 17:35:32
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,139710000000.0,12.31,55.06,0.0354,3338323.0,2025-07-22 17:35:32
COF,Capital One Financial Corp,Financial,Credit Services,USA,139180000000.0,18.26,217.42,0.0070999999999999995,4287035.0,2025-07-22 17:35:32
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,138210000000.0,10.32,61.93,0.006999999999999999,1405948.0,2025-07-22 17:35:32
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,137880000000.0,46.44,109.78,-0.016399999999999998,7771997.0,2025-07-22 17:35:32
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,137039999999.99998,23.17,110.17,0.0175,4486039.0,2025-07-22 17:35:32
UNP,Union Pacific Corp,Industrials,Railroads,USA,136970000000.0,20.65,229.24,0.015,3805466.0,2025-07-22 17:35:32
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,136949999999.99998,24.46,505.69,0.019,975576.0,2025-07-22 17:35:32
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,135910000000.0,36.82,189.91,0.0098,7051798.0,2025-07-22 17:35:32
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,135680000000.0,111.38,675.74,-0.0441,2036389.0,2025-07-22 17:35:32
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,131690000000.0,8.66,35.27,0.0074,14547451.0,2025-07-22 17:35:32
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,131550000000.00002,10.98,75.1,0.009000000000000001,1238391.0,2025-07-22 17:35:32
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,131180000000.0,112.58,196.73,-0.0158,3653224.0,2025-07-22 17:35:32
KKR,KKR & Co. Inc,Financial,Asset Management,USA,129120000000.0,62.85,144.97,0.0048,2039262.0,2025-07-22 17:35:32
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,127120000000.0,18.79,226.83,0.0268,2878445.0,2025-07-22 17:35:32
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,126240000000.0,9.77,8.49,0.0,3483689.0,2025-07-22 17:35:32
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,124960000000.0,27.21,97.69,-0.0398,14135537.0,2025-07-22 17:35:32
APH,Amphenol Corp,Technology,Electronic Components,USA,123110000000.0,49.32,101.78,-0.018600000000000002,8815790.0,2025-07-22 17:35:32
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,122990000000.0,31.02,302.98,0.0069,1026138.0,2025-07-22 17:35:32
MU,Micron Technology Inc,Technology,Semiconductors,USA,122230000000.0,19.71,109.22,-0.0354,27806447.0,2025-07-22 17:35:32
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,121640000000.0,20.14,34.09,-0.0038,4011652.0,2025-07-22 17:35:32
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,121580000000.0,24.23,69.34,0.0173,1505368.0,2025-07-22 17:35:32
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,120900000000.0,58.66,2384.72,0.0024,266417.0,2025-07-22 17:35:32
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,120730000000.0,,470.13,0.0254,1004978.0,2025-07-22 17:35:32
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,118780000000.0,20.36,48.75,0.0171,1269231.0,2025-07-22 17:35:32
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,118440000000.0,63.2,350.0,-0.044199999999999996,4763303.0,2025-07-22 17:35:32
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,117990000000.0,32.43,892.22,-0.048600000000000004,1615515.0,2025-07-22 17:35:32
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,117950000000.0,24.61,37.0,0.019299999999999998,2094787.0,2025-07-22 17:35:32
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,117450000000.0,,471.23,-0.0215,1969056.0,2025-07-22 17:35:32
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,117430000000.0,25.34,91.65,0.0217,7455669.0,2025-07-22 17:35:32
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,117380000000.0,11.8,92.98,0.0218,5541996.0,2025-07-22 17:35:32
ADI,Analog Devices Inc,Technology,Semiconductors,USA,116870000000.0,64.11,235.5,-0.0207,5986304.0,2025-07-22 17:35:32
MSTR,Strategy,Technology,Software - Application,USA,116580000000.0,,426.4,0.0003,10462119.0,2025-07-22 17:35:32
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,114210000000.0,30.96,52.22,0.008100000000000001,5343389.0,2025-07-22 17:35:32
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,113830000000.0,44.3,615.13,0.04,2889085.0,2025-07-22 17:35:32
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,111690000000.0,13.42,278.73,0.0172,2329871.0,2025-07-22 17:35:32
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,111340000000.0,34.91,75.39,0.018500000000000003,11286372.0,2025-07-22 17:35:32
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,110160000000.0,35.24,96.94,0.0462,9948327.0,2025-07-22 17:35:32
BN,Brookfield Corporation,Financial,Asset Management,Canada,109530000000.0,234.43,66.46,0.002,2146459.0,2025-07-22 17:35:32
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,108770000000.0,59.63,232.35,0.0258,2273981.0,2025-07-22 17:35:32
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,105350000000.0,173.66,161.09,0.0048,1898084.0,2025-07-22 17:35:32
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105340000000.0,22.98,95.85,0.011200000000000002,3887673.0,2025-07-22 17:35:32
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103780000000.0,29.75,109.19,0.0123,5199995.0,2025-07-22 17:35:32
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103710000000.0,37.44,180.8,-0.0001,1952289.0,2025-07-22 17:35:32
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,103390000000.0,25.24,210.3,0.0014000000000000002,1779582.0,2025-07-22 17:35:32
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,103010000000.0,75.79,404.44,-0.0222,14488875.0,2025-07-22 17:35:32
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,101620000000.0,313.57,239.82,-0.003,1722628.0,2025-07-22 17:35:32
INTC,Intel Corp,Technology,Semiconductors,USA,101370000000.0,,23.24,-0.0009,53228674.0,2025-07-22 17:35:32
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,100120000000.0,9.95,59.44,0.0088,9644183.0,2025-07-22 17:35:32
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99840000000.0,37.25,447.68,0.0118,1478585.0,2025-07-22 17:35:32
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,99600000000.0,33.5,317.79,-0.0003,1738992.0,2025-07-22 17:35:32
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98970000000.0,27.61,274.64,-0.0013,2682615.0,2025-07-22 17:35:32
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98550000000.0,23.24,45.2,0.0137,5135431.0,2025-07-22 17:35:32
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,97950000000.0,43.44,60.74,0.0091,1019138.0,2025-07-22 17:35:32
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,97720000000.0,18.03,48.02,0.0285,9587184.0,2025-07-22 17:35:32
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,96970000000.0,12.69,15.02,0.019,3615786.0,2025-07-22 17:35:32
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,96410000000.0,40.01,52.68,0.001,1069080.0,2025-07-22 17:35:32
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,96230000000.0,17.74,410.74,-0.1081,8826762.0,2025-07-22 17:35:32
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,94650000000.0,29.27,348.54,0.006,1726905.0,2025-07-22 17:35:32
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93840000000.0,20.14,120.73,0.0075,3194128.0,2025-07-22 17:35:32
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,92140000000.0,27.76,721.12,0.0139,534428.0,2025-07-22 17:35:32
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,92020000000.0,29.36,165.98,0.0031,4725422.0,2025-07-22 17:35:32
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,91610000000.0,26.29,70.75,0.0192,6726129.0,2025-07-22 17:35:32
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91380000000.0,34.25,227.09,0.0079,1128558.0,2025-07-22 17:35:32
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,91280000000.0,42.26,202.62,-0.004,1114158.0,2025-07-22 17:35:32
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,89880000000.0,58.13,101.85,-0.0239,44427391.0,2025-07-22 17:35:32
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89790000000.0,43.12,499.12,-0.0021,985537.0,2025-07-22 17:35:32
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,89240000000.0,52.98,500.81,-0.0129,231246.0,2025-07-22 17:35:32
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,88700000000.0,49.91,219.68,-0.0074,1318320.0,2025-07-22 17:35:32
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,88690000000.0,20.03,139.49,0.015600000000000001,728378.0,2025-07-22 17:35:32
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88620000000.0,27.48,709.47,-0.0024,366310.0,2025-07-22 17:35:32
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,88240000000.0,53.05,1571.06,-0.008,235427.0,2025-07-22 17:35:32
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,87340000000.0,35.08,139.43,0.0098,2783116.0,2025-07-22 17:35:32
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,87260000000.0,80.94,319.6,0.0104,1189046.0,2025-07-22 17:35:32
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85650000000.0,14.75,101.14,0.0226,5745885.0,2025-07-22 17:35:32
APO,Apollo Global Management Inc,Financial,Asset Management,USA,85520000000.0,26.43,149.65,0.006500000000000001,2033069.0,2025-07-22 17:35:32
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,85460000000.0,7.69,14.86,0.0088,4480120.0,2025-07-22 17:35:32
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85220000000.0,32.18,340.07,-0.0036,3823638.0,2025-07-22 17:35:32
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,84610000000.0,108.87,154.82,-0.003,4407681.0,2025-07-22 17:35:32
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,84430000000.0,15.59,350.97,-0.0373,2984271.0,2025-07-22 17:35:32
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,84430000000.0,,32.52,0.009000000000000001,6788934.0,2025-07-22 17:35:32
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,84400000000.0,19.82,124.33,-0.0359,6267452.0,2025-07-22 17:35:32
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,82930000000.0,14.87,114.85,-0.0012,711254.0,2025-07-22 17:35:32
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,81530000000.0,,120.2,-0.0345,10619167.0,2025-07-22 17:35:32
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,81510000000.0,35.05,95.35,0.0127,5068367.0,2025-07-22 17:35:32
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,81190000000.0,34.45,144.34,0.01,2684057.0,2025-07-22 17:35:32
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,81150000000.0,22.19,563.79,0.0941,2393421.0,2025-07-22 17:35:32
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,80660000000.0,9.09,64.33,0.036699999999999997,4447939.0,2025-07-22 17:35:32
MMM,3M Co,Industrials,Conglomerates,USA,80530000000.0,21.03,151.2,-0.0106,4497825.0,2025-07-22 17:35:32
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,80220000000.0,43.14,104.81,-0.0199,2948915.0,2025-07-22 17:35:32
CI,Cigna Group,Healthcare,Healthcare Plans,USA,80160000000.0,16.62,300.05,0.0178,1392149.0,2025-07-22 17:35:32
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,80010000000.0,48.06,312.41,0.013500000000000002,1107301.0,2025-07-22 17:35:32
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,79870000000.0,20.65,297.6,0.0019,1596393.0,2025-07-22 17:35:32
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,79720000000.0,22.14,99.15,0.011200000000000002,1031167.0,2025-07-22 17:35:32
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,78310000000.0,83.18,800.55,0.0144,566020.0,2025-07-22 17:35:32
