Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,97270000000.0,21.22,88.5,0.0027,3907798.0,2025-06-09 17:32:50
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96700000000.0,26.98,268.35,-0.0215,3013345.0,2025-06-09 17:32:50
BN,Brookfield Corporation,Financial,Asset Management,Canada,96530000000.0,206.67,58.59,-0.0053,2946280.0,2025-06-09 17:32:50
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,95400000000.0,35.59,427.77,-0.0027,791923.0,2025-06-09 17:32:50
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94160000000.0,35.29,233.99,-0.009899999999999999,1305729.0,2025-06-09 17:32:50
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,93920000000.0,31.59,299.66,0.0029,2975984.0,2025-06-09 17:32:50
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,92560000000.0,29.53,166.94,0.0014000000000000002,4361928.0,2025-06-09 17:32:50
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,92160000000.0,284.38,217.49,-0.0044,2709276.0,2025-06-09 17:32:50
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,91380000000.0,20.6,61.91,-0.014199999999999999,10949268.0,2025-06-09 17:32:50
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,90690000000.0,52.11,224.6,-0.0134,1154295.0,2025-06-09 17:32:50
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,89940000000.0,115.74,164.58,-0.0062,1657689.0,2025-06-09 17:32:50
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,89750000000.0,19.26,115.47,0.0021,2407311.0,2025-06-09 17:32:50
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,89740000000.0,16.57,373.01,-0.029500000000000002,2014410.0,2025-06-09 17:32:50
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89700000000.0,33.87,357.95,0.0013,849223.0,2025-06-09 17:32:50
INTC,Intel Corp,Technology,Semiconductors,USA,89330000000.0,,20.48,0.0209,92574703.0,2025-06-09 17:32:50
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88770000000.0,39.37,55.05,-0.0431,6067526.0,2025-06-09 17:32:50
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,88770000000.0,94.29,907.48,-0.0076,336552.0,2025-06-09 17:32:50
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88610000000.0,27.43,708.22,-0.0066,624656.0,2025-06-09 17:32:50
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,88030000000.0,15.2,389.61,-0.0095,1604671.0,2025-06-09 17:32:50
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87350000000.0,41.95,485.55,-0.006999999999999999,485065.0,2025-06-09 17:32:50
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,87080000000.0,34.98,139.01,-0.0116,3981760.0,2025-06-09 17:32:50
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,86840000000.0,7.82,15.1,-0.0033,1136882.0,2025-06-09 17:32:50
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,86790000000.0,40.19,192.66,-0.012,542303.0,2025-06-09 17:32:50
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,86490000000.0,28.25,204.67,-0.0338,2011315.0,2025-06-09 17:32:50
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,86360000000.0,24.79,66.7,0.0083,4181681.0,2025-06-09 17:32:50
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,85600000000.0,25.78,669.88,-0.0021,475384.0,2025-06-09 17:32:50
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85380000000.0,50.68,479.12,-0.0072,211538.0,2025-06-09 17:32:50
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,84810000000.0,189.33,62.65,-0.015600000000000001,2748269.0,2025-06-09 17:32:50
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84100000000.0,14.49,99.31,0.0108,4035005.0,2025-06-09 17:32:50
CI,Cigna Group,Healthcare,Healthcare Plans,USA,83190000000.0,17.25,311.4,-0.0025,2304228.0,2025-06-09 17:32:50
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,82840000000.0,21.21,40.86,-0.0083,3917180.0,2025-06-09 17:32:50
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,82780000000.0,18.7,130.19,0.025,891080.0,2025-06-09 17:32:50
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,82370000000.0,76.4,301.66,0.0159,2516554.0,2025-06-09 17:32:50
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,82010000000.0,49.3,1460.06,-0.004,175165.0,2025-06-09 17:32:50
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,81400000000.0,48.89,317.83,-0.0332,1614149.0,2025-06-09 17:32:50
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,80780000000.0,15.25,63.86,0.0044,3682948.0,2025-06-09 17:32:50
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,78130000000.0,42.02,102.08,-0.0273,3887673.0,2025-06-09 17:32:50
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,78070000000.0,18.22,114.22,0.0040999999999999995,5111561.0,2025-06-09 17:32:50
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,78020000000.0,13.99,108.05,-0.0022,317417.0,2025-06-09 17:32:50
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,77940000000.0,21.64,96.93,0.013500000000000002,1037120.0,2025-06-09 17:32:50
RSG,"Republic Services, Inc",Industrials,Waste Management,USA,77940000000.0,37.6,249.4,-0.0141,1561346.0,2025-06-09 17:32:50
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,USA,77800000000.0,,162.1,0.1565,29277576.0,2025-06-09 17:32:50
MMM,3M Co,Industrials,Conglomerates,USA,77620000000.0,18.22,144.23,-0.0087,3401808.0,2025-06-09 17:32:50
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,76920000000.0,35.7,495.77,0.020099999999999996,1611905.0,2025-06-09 17:32:50
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,76830000000.0,33.04,1348.1,-0.0215,372051.0,2025-06-09 17:32:50
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,76590000000.0,,29.46,0.0058,6040179.0,2025-06-09 17:32:50
AON,Aon plc,Financial,Insurance Brokers,Ireland,76410000000.0,30.15,353.83,-0.04650000000000001,1896390.0,2025-06-09 17:32:50
