Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,393220000000.0,105.93,222.59,0.0005,5887768.0,2025-09-22 17:29:37
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,384570000000.0,15.2,51.92,-0.0063,25620071.0,2025-09-22 17:29:37
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,376680000000.0,36.7,957.8,0.0275,1797120.0,2025-09-22 17:29:37
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,368160000000.0,19.16,164.25,0.0088,18607124.0,2025-09-22 17:29:37
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,358260000000.0,23.52,153.07,-0.019,8434920.0,2025-09-22 17:29:37
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,319500000000.0,20.14,156.05,-0.001,4988544.0,2025-09-22 17:29:37
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,319210000000.0,42.02,301.02,-0.0004,4191024.0,2025-09-22 17:29:37
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,309110000000.0,14.78,341.3,0.0137,8863325.0,2025-09-22 17:29:37
SAP,Sap SE ADR,Technology,Software - Application,Germany,309060000000.0,43.91,265.38,-0.005699999999999999,1548035.0,2025-09-22 17:29:37
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,284950000000.0,23.46,66.21,-0.0033,12788466.0,2025-09-22 17:29:37
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,272810000000.0,14.61,85.16,0.0060999999999999995,14524859.0,2025-09-22 17:29:37
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,267829999999.99997,25.94,67.75,-0.0067,20240579.0,2025-09-22 17:29:37
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,267220000000.00003,22.39,237.44,-0.0031,4684031.0,2025-09-22 17:29:37
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,261550000000.0,9.25,200.68,0.0087,161259.0,2025-09-22 17:29:37
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,259310000000.0,91.98,159.79,0.0152,46366909.0,2025-09-22 17:29:37
MS,Morgan Stanley,Financial,Capital Markets,USA,256550000000.0,18.21,160.71,0.005,4406011.0,2025-09-22 17:29:37
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,252790000000.0,44.02,271.37,0.0187,4964157.0,2025-09-22 17:29:37
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,252140000000.0,30.74,161.98,-0.006,5690237.0,2025-09-22 17:29:37
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,243860000000.0,17.75,805.56,0.0007000000000000001,1150805.0,2025-09-22 17:29:37
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,242000000000.0,13.93,69.98,0.0036,1217679.0,2025-09-22 17:29:37
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,240290000000.0,29.07,77.5,0.016,4868273.0,2025-09-22 17:29:37
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,237780000000.0,17.09,136.62,0.0043,4836937.0,2025-09-22 17:29:37
CRM,Salesforce Inc,Technology,Software - Application,USA,237700000000.0,36.26,249.69,0.0105,7473548.0,2025-09-22 17:29:37
AXP,American Express Co,Financial,Credit Services,USA,237280000000.0,23.94,340.98,-0.0004,3296987.0,2025-09-22 17:29:37
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,234090000000.0,17.87,123.36,0.0034999999999999996,992406.0,2025-09-22 17:29:37
BX,Blackstone Inc,Financial,Asset Management,USA,228000000000.0,50.11,185.64,-0.0106,3036678.0,2025-09-22 17:29:37
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,224030000000.0,33.96,477.76,-0.0026,1562457.0,2025-09-22 17:29:37
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,221170000000.0,24.01,472.1,0.011899999999999999,3141769.0,2025-09-22 17:29:37
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,217660000000.0,95.6,643.5,-0.009399999999999999,9251118.0,2025-09-22 17:29:37
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216210000000.0,25.95,302.99,0.002,3611673.0,2025-09-22 17:29:37
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,213400000000.0,35.03,159.43,0.0075,3293693.0,2025-09-22 17:29:37
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,208780000000.0,15.67,148.6,0.0091,953412.0,2025-09-22 17:29:37
UBER,Uber Technologies Inc,Technology,Software - Application,USA,207270000000.0,16.86,99.39,0.0089,29496163.0,2025-09-22 17:29:37
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207130000000.0,15.94,71.05,0.0037,3547629.0,2025-09-22 17:29:37
T,"AT&T, Inc",Communication Services,Telecom Services,USA,206790000000.0,16.49,28.92,-0.0031,24663393.0,2025-09-22 17:29:37
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,204360000000.0,16.73,60.71,-0.011200000000000002,10520107.0,2025-09-22 17:29:37
SHOP,Shopify Inc,Technology,Software - Application,Canada,204210000000.0,87.26,157.12,0.024900000000000002,6934126.0,2025-09-22 17:29:37
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202380000000.0,17.65,112.56,-0.0105,14709005.0,2025-09-22 17:29:37
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,200820000000.0,12.4,80.4,-0.013600000000000001,11242276.0,2025-09-22 17:29:37
NOW,ServiceNow Inc,Technology,Software - Application,USA,197140000000.0,119.29,947.78,-0.0139,1207674.0,2025-09-22 17:29:37
INTU,Intuit Inc,Technology,Software - Application,USA,195750000000.0,51.2,702.09,0.0206,2356819.0,2025-09-22 17:29:37
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,193080000000.0,25.71,141.03,-0.0051,5717784.0,2025-09-22 17:29:37
C,Citigroup Inc,Financial,Banks - Diversified,USA,190510000000.0,15.3,103.49,0.0079,11392681.0,2025-09-22 17:29:37
BLK,Blackrock Inc,Financial,Asset Management,USA,185410000000.0,27.46,1136.21,-0.0058,354661.0,2025-09-22 17:29:37
MU,Micron Technology Inc,Technology,Semiconductors,USA,184230000000.0,29.71,164.62,0.0116,25393174.0,2025-09-22 17:29:37
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,183290000000.0,14.96,16.05,0.0126,2223543.0,2025-09-22 17:29:37
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,183130000000.0,16.37,169.72,0.0172,6178137.0,2025-09-22 17:29:37
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,182750000000.0,57.18,145.4,-0.0281,8500039.0,2025-09-22 17:29:37
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,181980000000.0,10.03,43.16,-0.0074,18452118.0,2025-09-22 17:29:37
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,179440000000.0,21.64,35.06,-0.011000000000000001,3083900.0,2025-09-22 17:29:37
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,179360000000.0,27.49,474.99,-0.0096,2340078.0,2025-09-22 17:29:37
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,178550000000.0,14.02,128.57,-0.006999999999999999,7124892.0,2025-09-22 17:29:37
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,178500000000.0,23.52,29.73,0.0126,3853635.0,2025-09-22 17:29:37
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,176860000000.0,37.96,5457.13,0.0023,214071.0,2025-09-22 17:29:37
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,175410000000.0,154.19,644.37,0.032400000000000005,2527336.0,2025-09-22 17:29:37
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,171410000000.0,25.42,94.43,0.0011,10347566.0,2025-09-22 17:29:37
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,166710000000.0,31.79,132.2,0.0416,13372405.0,2025-09-22 17:29:37
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,163300000000.0,32.83,179.62,0.0014000000000000002,6779684.0,2025-09-22 17:29:37
BA,Boeing Co,Industrials,Aerospace & Defense,USA,160370000000.0,,212.09,-0.0165,7330039.0,2025-09-22 17:29:37
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,159740000000.0,23.91,200.52,0.0548,15462968.0,2025-09-22 17:29:37
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,159360000000.0,62.03,444.55,0.013300000000000001,2631364.0,2025-09-22 17:29:37
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,155150000000.0,31.81,139.41,-0.0026,3599258.0,2025-09-22 17:29:37
ADBE,Adobe Inc,Technology,Software - Application,USA,154440000000.0,22.68,364.08,-0.005,4492471.0,2025-09-22 17:29:37
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,154350000000.0,38.86,505.57,-0.0031,1754387.0,2025-09-22 17:29:37
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,153970000000.0,23.4,286.0,0.0021,3049956.0,2025-09-22 17:29:37
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,153000000000.0,220.01,144.48,0.011000000000000001,4629227.0,2025-09-22 17:29:37
APH,Amphenol Corp,Technology,Electronic Components,USA,151020000000.0,49.35,123.69,-0.002,12205801.0,2025-09-22 17:29:37
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,150780000000.0,11.07,10.14,-0.0098,2930017.0,2025-09-22 17:29:37
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,149710000000.0,177.49,738.53,0.0049,979912.0,2025-09-22 17:29:37
ACN,Accenture plc,Technology,Information Technology Services,Ireland,149480000000.0,19.1,239.99,0.0012,6041152.0,2025-09-22 17:29:37
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,148990000000.0,25.21,72.35,0.0179,9124510.0,2025-09-22 17:29:37
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,148310000000.0,24.84,60.49,-0.0116,3732301.0,2025-09-22 17:29:37
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,147280000000.0,38.06,378.31,0.0102,2397612.0,2025-09-22 17:29:37
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,146030000000.0,21.39,260.39,-0.0181,3070291.0,2025-09-22 17:29:37
SYK,Stryker Corp,Healthcare,Medical Devices,USA,144600000000.0,50.05,378.22,0.0037,2063964.0,2025-09-22 17:29:37
COF,Capital One Financial Corp,Financial,Credit Services,USA,144150000000.0,116.07,225.41,-0.0127,2565652.0,2025-09-22 17:29:37
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,143770000000.0,57.75,97.03,-0.008199999999999999,10677196.0,2025-09-22 17:29:37
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,141360000000.0,13.58,241.15,-0.0049,2306621.0,2025-09-22 17:29:37
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,141360000000.0,35.24,1071.25,0.0253,1019277.0,2025-09-22 17:29:37
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139580000000.0,22.38,112.49,-0.013999999999999999,7257822.0,2025-09-22 17:29:37
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,139250000000.0,130.1,208.18,-0.0,5270533.0,2025-09-22 17:29:37
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,138870000000.0,9.53,79.28,0.0083,1507839.0,2025-09-22 17:29:37
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,136680000000.0,12.79,24.04,0.0004,66316126.0,2025-09-22 17:29:37
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,136380000000.0,40.45,190.46,-0.0146,2949596.0,2025-09-22 17:29:37
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,134949999999.99998,14.97,53.15,0.0194,3037471.0,2025-09-22 17:29:37
INTC,Intel Corp,Technology,Semiconductors,USA,134320000000.0,,28.76,-0.0277,128094647.0,2025-09-22 17:29:37
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,134310000000.0,22.43,42.38,0.0021,1196616.0,2025-09-22 17:29:37
UNP,Union Pacific Corp,Industrials,Railroads,USA,133940000000.0,19.62,225.85,0.023799999999999998,8007817.0,2025-09-22 17:29:37
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,133889999999.99998,10.86,60.77,0.0038,1408387.0,2025-09-22 17:29:37
HON,Honeywell International Inc,Industrials,Conglomerates,USA,132690000000.0,23.76,209.0,-0.0018,4658164.0,2025-09-22 17:29:37
KKR,KKR & Co. Inc,Financial,Asset Management,USA,130919999999.99998,70.47,146.95,-0.0132,3600349.0,2025-09-22 17:29:37
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126790000000.0,24.52,469.03,-0.0013,1670984.0,2025-09-22 17:29:37
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,124750000000.0,60.76,2460.66,0.0034000000000000002,270194.0,2025-09-22 17:29:37
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,123760000000.0,,493.14,-0.0187,3869777.0,2025-09-22 17:29:37
ADI,Analog Devices Inc,Technology,Semiconductors,USA,121680000000.0,62.92,247.34,0.008199999999999999,2165837.0,2025-09-22 17:29:37
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,121370000000.0,26.13,94.62,-0.0048,7231129.0,2025-09-22 17:29:37
BN,Brookfield Corporation,Financial,Asset Management,Canada,119950000000.0,168.75,72.73,0.0128,2883585.0,2025-09-22 17:29:37
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,118940000000.0,29.42,293.66,0.005699999999999999,1757937.0,2025-09-22 17:29:37
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,117550000000.0,30.04,53.87,-0.0152,3637270.0,2025-09-22 17:29:37
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,116270000000.0,5.2,31.49,-0.0032,36350920.0,2025-09-22 17:29:37
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,114920000000.0,12.34,92.01,0.001,5697678.0,2025-09-22 17:29:37
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114400000000.0,11.74,47.01,-0.0132,2619764.0,2025-09-22 17:29:37
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,113380000000.0,18.76,31.75,-0.0069,3909144.0,2025-09-22 17:29:37
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,112250000000.0,146.18,262.75,-0.0096,2626235.0,2025-09-22 17:29:37
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112150000000.0,27.05,480.39,0.0158,1391793.0,2025-09-22 17:29:37
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,111830000000.0,138.3,167.42,0.013500000000000002,3535048.0,2025-09-22 17:29:37
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,110990000000.0,63.43,124.89,0.0009,33197595.0,2025-09-22 17:29:37
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,109200000000.0,13.97,17.11,0.016,1027197.0,2025-09-22 17:29:37
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,108840000000.0,12.05,273.0,-0.0032,1569659.0,2025-09-22 17:29:37
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,108440000000.0,36.22,347.12,0.049,2836549.0,2025-09-22 17:29:37
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,108310000000.0,9.55,18.82,-0.0254,1134295.0,2025-09-22 17:29:37
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,108290000000.0,31.04,113.93,0.0037,2798212.0,2025-09-22 17:29:37
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,107260000000.0,24.19,49.19,-0.0055000000000000005,3256096.0,2025-09-22 17:29:37
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,107160000000.0,12.33,63.79,-0.017,7455166.0,2025-09-22 17:29:37
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,105450000000.0,97.91,192.96,0.001,2284788.0,2025-09-22 17:29:37
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,105270000000.0,33.01,71.28,0.0055000000000000005,11934076.0,2025-09-22 17:29:37
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,101740000000.0,101.03,373.37,0.0001,1613777.0,2025-09-22 17:29:37
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101570000000.0,23.84,92.33,0.0058,5512460.0,2025-09-22 17:29:37
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,101400000000.0,16.7,58.59,-0.013000000000000001,3044113.0,2025-09-22 17:29:37
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,99140000000.0,41.49,61.46,0.024,1819357.0,2025-09-22 17:29:37
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,98230000000.0,27.39,383.13,0.0,1469333.0,2025-09-22 17:29:37
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,97600000000.0,,97.55,-0.0015,229841.0,2025-09-22 17:29:37
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,97380000000.0,32.66,170.12,0.0021,3951240.0,2025-09-22 17:29:37
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96950000000.0,36.89,85.29,0.0086,7750155.0,2025-09-22 17:29:37
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,96870000000.0,23.65,197.04,0.0013,2355753.0,2025-09-22 17:29:37
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,96270000000.0,28.01,759.95,0.005699999999999999,414759.0,2025-09-22 17:29:37
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,95620000000.0,40.3,514.79,0.038900000000000004,4741652.0,2025-09-22 17:29:37
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,95290000000.0,17.11,407.24,0.0123,1010590.0,2025-09-22 17:29:37
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,95290000000.0,20.96,75.13,0.0028000000000000004,6598766.0,2025-09-22 17:29:37
MSTR,Strategy Inc,Technology,Software - Application,USA,95250000000.0,29.57,335.93,-0.0256,9387262.0,2025-09-22 17:29:37
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,95210000000.0,20.66,152.35,0.002,605508.0,2025-09-22 17:29:37
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,94860000000.0,,136.84,0.0123,6467230.0,2025-09-22 17:29:37
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94540000000.0,19.88,121.58,0.0040999999999999995,2033482.0,2025-09-22 17:29:37
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94090000000.0,25.27,261.08,-0.0017000000000000001,1070518.0,2025-09-22 17:29:37
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92850000000.0,15.82,129.61,-0.0054,408833.0,2025-09-22 17:29:37
NEM,Newmont Corp,Basic Materials,Gold,USA,91960000000.0,15.03,83.72,0.0245,14013424.0,2025-09-22 17:29:37
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,91550000000.0,18.15,44.98,-0.0009,11535405.0,2025-09-22 17:29:37
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,91230000000.0,19.95,135.69,0.028399999999999998,10143045.0,2025-09-22 17:29:37
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,90700000000.0,32.34,407.63,0.0026,1055241.0,2025-09-22 17:29:37
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,90510000000.0,25.03,111.44,0.0132,1466120.0,2025-09-22 17:29:37
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90470000000.0,70.14,193.21,-0.0005,3351088.0,2025-09-22 17:29:37
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,89430000000.0,24.82,329.24,0.0019,1520212.0,2025-09-22 17:29:37
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88600000000.0,155.66,34.37,0.0073,9692898.0,2025-09-22 17:29:37
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,87780000000.0,37.0,103.45,-0.0046,4370170.0,2025-09-22 17:29:37
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,87600000000.0,41.5,488.29,0.015700000000000002,1199873.0,2025-09-22 17:29:37
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87410000000.0,32.2,216.99,0.0027,1422087.0,2025-09-22 17:29:37
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,86790000000.0,21.67,322.66,-0.0044,1354845.0,2025-09-22 17:29:37
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,86700000000.0,27.81,697.0,-0.0019,583779.0,2025-09-22 17:29:37
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86370000000.0,34.4,346.41,-0.0011,1167914.0,2025-09-22 17:29:37
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,86040000000.0,35.19,47.08,0.0011,756498.0,2025-09-22 17:29:37
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,85290000000.0,32.11,331.95,-0.030699999999999998,8644129.0,2025-09-22 17:29:37
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,85140000000.0,49.31,477.74,-0.0039000000000000003,327261.0,2025-09-22 17:29:37
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,84350000000.0,14.29,6.75,0.0166,2163035.0,2025-09-22 17:29:37
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,84110000000.0,97.86,390.85,-0.0027,1674732.0,2025-09-22 17:29:37
APO,Apollo Global Management Inc,Financial,Asset Management,USA,82830000000.0,27.16,143.96,-0.0055000000000000005,2753373.0,2025-09-22 17:29:37
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82490000000.0,21.19,576.15,0.0054,539102.0,2025-09-22 17:29:37
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,82420000000.0,19.06,40.91,0.0059,2942670.0,2025-09-22 17:29:37
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,82170000000.0,23.19,63.5,-0.0033,7218558.0,2025-09-22 17:29:37
MMM,3M Co,Industrials,Conglomerates,USA,81950000000.0,21.4,153.86,-0.0175,2462486.0,2025-09-22 17:29:37
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,81640000000.0,46.03,202.59,0.0123,2700497.0,2025-09-22 17:29:37
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,80970000000.0,27.41,161.19,0.0,4857418.0,2025-09-22 17:29:37
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,80060000000.0,17.23,64.44,-0.0075,2562451.0,2025-09-22 17:29:37
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,79990000000.0,13.88,203.12,-0.011699999999999999,1216664.0,2025-09-22 17:29:37
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,79810000000.0,10.1,63.65,0.0204,3524854.0,2025-09-22 17:29:37
