Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,808030000000.0,162.64,495.54,-0.0166,27431182.0,2026-05-27 18:56:28
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,801920000000.0,14.34,299.28,-0.024300000000000002,11775051.0,2026-05-27 18:56:28
V,Visa Inc,Financial,Credit Services,USA,617260000000.0,28.8,327.61,0.0034999999999999996,5916984.0,2026-05-27 18:56:28
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,615850000000.0,53.28,1597.87,-0.0209,1356775.0,2026-05-27 18:56:28
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,613040000000.0,24.96,147.9,-0.0127,16147878.0,2026-05-27 18:56:28
INTC,Intel Corp,Technology,Semiconductors,USA,612020000000.0,,121.77,-0.014199999999999999,92670060.0,2026-05-27 18:56:28
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,556770000000.0,26.74,231.29,0.0048,5812036.0,2026-05-27 18:56:28
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,549210000000.00006,34.29,190.96,-0.0109,11992621.0,2026-05-27 18:56:28
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,471670000000.0,39.01,119.67,0.0113,21158814.0,2026-05-27 18:56:28
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,445290000000.0,52.2,1003.69,0.0008,2132791.0,2026-05-27 18:56:28
MA,Mastercard Incorporated,Financial,Credit Services,USA,437410000000.0,28.65,495.04,0.0040999999999999995,2827176.0,2026-05-27 18:56:28
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,419150000000.0,45.27,909.93,0.0015,2456396.0,2026-05-27 18:56:28
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,398840000000.0,60.2,318.93,-0.0116,8805027.0,2026-05-27 18:56:28
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,380570000000.0,106.24,215.4,0.010700000000000001,4519591.0,2026-05-27 18:56:28
NFLX,Netflix Inc,Communication Services,Entertainment,USA,367810000000.0,28.23,87.35,-0.0038,22449416.0,2026-05-27 18:56:28
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,363270000000.0,31.65,182.4,-0.0125,9438097.0,2026-05-27 18:56:28
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,362640000000.0,12.68,51.1,-0.021099999999999997,46993819.0,2026-05-27 18:56:28
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,355890000000.0,42.12,448.25,-0.0146,5043559.0,2026-05-27 18:56:28
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,351170000000.0,25.7,81.62,0.0144,13144813.0,2026-05-27 18:56:28
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,348740000000.0,29.0,384.01,0.019,4469511.0,2026-05-27 18:56:28
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,343450000000.0,21.57,147.49,0.0317,10045617.0,2026-05-27 18:56:28
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,330960000000.0,39.09,317.21,0.0086,4765778.0,2026-05-27 18:56:28
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,325390000000.0,15.65,94.68,0.01,1763099.0,2026-05-27 18:56:28
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,322080000000.0,357.64,302.71,-0.0576,9270838.0,2026-05-27 18:56:28
MS,Morgan Stanley,Financial,Capital Markets,USA,318000000000.0,18.26,201.61,-0.0007000000000000001,6729495.0,2026-05-27 18:56:28
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,317670000000.0,149.29,132.51,-0.029900000000000003,33448713.0,2026-05-27 18:56:28
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,316590000000.0,22.57,317.85,0.0235,5988133.0,2026-05-27 18:56:28
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,306510000000.0,20.63,127.76,-0.0132,8207736.0,2026-05-27 18:56:28
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,296970000000.0,33.84,120.24,0.0043,7096863.0,2026-05-27 18:56:28
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,293970000000.0,18.21,996.47,0.002,2193516.0,2026-05-27 18:56:28
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,288910000000.0,54.31,317.45,-0.0229,6735519.0,2026-05-27 18:56:28
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,287920000000.0,27.89,185.65,-0.008199999999999999,2121556.0,2026-05-27 18:56:28
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,283720000000.0,25.64,182.04,0.0028000000000000004,4677484.0,2026-05-27 18:56:28
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,277290000000.0,30.06,1031.89,-0.036000000000000004,2262977.0,2026-05-27 18:56:28
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,276630000000.0,21.54,151.12,0.0021,986548.0,2026-05-27 18:56:28
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,264140000000.0,18.07,189.13,-0.0044,1229598.0,2026-05-27 18:56:28
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,255660000000.0,55.33,1957.19,-0.0269,949875.0,2026-05-27 18:56:28
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,247780000000.0,9.71,190.11,0.0001,448594.0,2026-05-27 18:56:28
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,246000000000.0,25.39,233.4,-0.062,25555186.0,2026-05-27 18:56:28
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,239860000000.0,22.57,255.2,0.018000000000000002,8507574.0,2026-05-27 18:56:28
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,237810000000.0,33.1,176.59,-0.013300000000000001,4534374.0,2026-05-27 18:56:28
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,235450000000.0,55.27,1589.94,0.0002,10290573.0,2026-05-27 18:56:28
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,234940000000.0,33.71,507.87,-0.0138,1594550.0,2026-05-27 18:56:28
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,233670000000.0,13.05,83.81,-0.0143,9450783.0,2026-05-27 18:56:28
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,232910000000.0,11.75,76.11,-0.0182,15572034.0,2026-05-27 18:56:28
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,223120000000.0,21.78,87.83,0.0155,2849932.0,2026-05-27 18:56:28
C,Citigroup Inc,Financial,Banks - Diversified,USA,215030000000.0,15.54,125.39,-0.0116,8245774.0,2026-05-27 18:56:28
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,214240000000.0,13.45,18.98,-0.0181,3253502.0,2026-05-27 18:56:28
AXP,American Express Co,Financial,Credit Services,USA,213250000000.0,19.49,312.54,0.0059,3015215.0,2026-05-27 18:56:28
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,206500000000.0,20.29,190.81,-0.0016,3075687.0,2026-05-27 18:56:28
SAP,Sap SE ADR,Technology,Software - Application,Germany,203320000000.0,23.51,174.14,-0.0058,1941219.0,2026-05-27 18:56:28
ADI,Analog Devices Inc,Technology,Semiconductors,USA,203060000000.0,61.95,416.88,-0.0073,3653797.0,2026-05-27 18:56:28
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,202750000000.0,137.49,248.47,-0.0322,8314586.0,2026-05-27 18:56:28
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,201930000000.0,23.2,147.74,0.0141,7397570.0,2026-05-27 18:56:28
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,201430000000.0,11.75,48.24,-0.0052,14900178.0,2026-05-27 18:56:28
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,199600000000.0,23.16,280.92,0.0059,3801296.0,2026-05-27 18:56:28
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,199200000000.0,35.02,305.32,0.0008,7663729.0,2026-05-27 18:56:28
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,195230000000.0,82.64,870.66,0.0294,3790559.0,2026-05-27 18:56:28
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,194310000000.0,52.84,154.31,-0.023399999999999997,6875874.0,2026-05-27 18:56:28
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,192490000000.0,12.56,86.66,-0.0375,1748508.0,2026-05-27 18:56:28
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,190760000000.0,50.09,567.83,0.1042,8258517.0,2026-05-27 18:56:28
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,189560000000.0,12.77,112.2,-0.0032,3157089.0,2026-05-27 18:56:28
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,184800000000.0,10.06,12.59,0.008,7745309.0,2026-05-27 18:56:28
WDC,Western Digital Corp,Technology,Computer Hardware,USA,182890000000.0,31.67,530.6,0.0113,6252419.0,2026-05-27 18:56:28
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,182780000000.0,22.25,87.65,0.0,10853769.0,2026-05-27 18:56:28
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,181370000000.0,23.37,336.06,0.0004,1861093.0,2026-05-27 18:56:28
DIS,Walt Disney Co,Communication Services,Entertainment,USA,180910000000.0,16.67,104.18,0.0087,7267576.0,2026-05-27 18:56:28
BA,Boeing Co,Industrials,Aerospace & Defense,USA,176820000000.0,115.32,224.3,0.024700000000000003,11001959.0,2026-05-27 18:56:28
BLK,Blackrock Inc,Financial,Asset Management,USA,174300000000.0,27.61,1070.34,-0.0066,515225.0,2026-05-27 18:56:28
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,173970000000.0,64.28,198.7,-0.045899999999999996,49722370.0,2026-05-27 18:56:28
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,173780000000.0,30.5,157.01,-0.0123,5630767.0,2026-05-27 18:56:28
T,AT&T Inc,Communication Services,Telecom Services,USA,172940000000.0,8.35,24.89,-0.0052,35169641.0,2026-05-27 18:56:28
APH,Amphenol Corp,Technology,Electronic Components,USA,172530000000.0,40.3,140.24,0.0049,10026775.0,2026-05-27 18:56:28
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,169540000000.0,25.08,456.21,0.0179,2929748.0,2026-05-27 18:56:28
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,165990000000.0,18.19,133.69,-0.0003,4899434.0,2026-05-27 18:56:28
UNP,Union Pacific Corp,Industrials,Railroads,USA,165880000000.0,23.0,279.39,0.030600000000000002,4045156.0,2026-05-27 18:56:28
GLW,Corning Inc,Technology,Electronic Components,USA,164290000000.0,91.62,190.89,-0.0269,11031359.0,2026-05-27 18:56:28
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,164270000000.0,,645.36,-0.039,3257938.0,2026-05-27 18:56:28
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,157790000000.0,39.73,406.37,0.008,2840931.0,2026-05-27 18:56:28
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,156640000000.0,31.8,187.75,-0.011200000000000002,1026531.0,2026-05-27 18:56:28
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,151190000000.0,,214.18,-0.0181,2662117.0,2026-05-27 18:56:28
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,150090000000.0,10.46,44.55,0.008100000000000001,11267960.0,2026-05-27 18:56:28
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,149380000000.0,20.1,26.21,0.0139,38569350.0,2026-05-27 18:56:28
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,149240000000.0,23.87,85.68,-0.011399999999999999,10813423.0,2026-05-27 18:56:28
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,148890000000.0,16.98,85.61,-0.0424,21703135.0,2026-05-27 18:56:28
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,148230000000.0,50.77,418.55,-0.0414,3085225.0,2026-05-27 18:56:28
HON,Honeywell International Inc,Industrials,Conglomerates,USA,146720000000.0,32.82,231.55,-0.0007000000000000001,4477218.0,2026-05-27 18:56:28
CRM,Salesforce Inc,Technology,Software - Application,USA,145210000000.0,22.73,177.51,-0.0088,17773346.0,2026-05-27 18:56:28
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,145140000000.0,24.7,83.96,0.0182,1909586.0,2026-05-27 18:56:28
BX,Blackstone Inc,Financial,Asset Management,USA,144140000000.0,30.27,118.0,-0.001,3530245.0,2026-05-27 18:56:28
UBER,Uber Technologies Inc,Technology,Software - Application,USA,143980000000.0,17.63,70.73,0.0087,22941645.0,2026-05-27 18:56:28
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,143350000000.0,16.9,47.16,-0.013000000000000001,2240725.0,2026-05-27 18:56:28
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,142990000000.0,29.99,529.39,0.0005,1330524.0,2026-05-27 18:56:28
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,142500000000.0,13.57,22.4,-0.0231,1444177.0,2026-05-27 18:56:28
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,140260000000.0,19.58,115.13,-0.0124,5812744.0,2026-05-27 18:56:28
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,138880000000.0,13.96,64.04,-0.0139,2604685.0,2026-05-27 18:56:28
SHOP,Shopify Inc,Technology,Software - Application,Canada,138330000000.0,104.79,106.6,0.016200000000000003,8215530.0,2026-05-27 18:56:28
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,136610000000.00002,36.9,146.52,-0.0029,2885833.0,2026-05-27 18:56:28
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,133750000000.0,17.49,106.61,-0.0031,1921625.0,2026-05-27 18:56:28
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,130470000000.0,22.14,168.37,0.031,9237002.0,2026-05-27 18:56:28
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,129660000000.0,10.64,23.27,0.0009,1288287.0,2026-05-27 18:56:28
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,129139999999.99998,,21.86,-0.013500000000000002,5289821.0,2026-05-27 18:56:28
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,126070000000.0,18.55,58.0,0.0163,3102222.0,2026-05-27 18:56:28
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,124360000000.0,11.32,320.63,-0.0148,1421998.0,2026-05-27 18:56:28
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,123280000000.0,9.3,86.61,-0.1038,40297705.0,2026-05-27 18:56:28
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,123080000000.0,26.31,415.8,0.008,1968489.0,2026-05-27 18:56:28
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,122830000000.0,80.28,319.78,-0.0128,5275910.0,2026-05-27 18:56:28
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,122610000000.0,26.23,56.15,-0.0151,2815493.0,2026-05-27 18:56:28
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,122540000000.0,33.46,173.13,0.0019,3262094.0,2026-05-27 18:56:28
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,122460000000.0,25.72,531.14,-0.0033,979283.0,2026-05-27 18:56:28
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,122040000000.0,14.24,23.78,-0.041100000000000005,10382317.0,2026-05-27 18:56:28
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,121440000000.0,18.34,216.84,0.022400000000000003,3051226.0,2026-05-27 18:56:28
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,120420000000.0,15.07,72.11,-0.0036,6764090.0,2026-05-27 18:56:28
COF,Capital One Financial Corp,Financial,Credit Services,USA,117490000000.0,66.55,188.8,0.0128,4869467.0,2026-05-27 18:56:28
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,117470000000.0,40.43,92.07,0.0148,5402293.0,2026-05-27 18:56:28
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,117460000000.0,16.15,57.52,-0.0088,9307959.0,2026-05-27 18:56:28
SYK,Stryker Corp,Healthcare,Medical Devices,USA,117290000000.0,35.44,305.94,-0.0226,3672789.0,2026-05-27 18:56:28
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,116360000000.0,77.93,102.1,0.0067,8899975.0,2026-05-27 18:56:28
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,115200000000.0,18.9,163.13,0.008,742423.0,2026-05-27 18:56:28
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,115060000000.0,10.01,196.91,-0.009399999999999999,2943843.0,2026-05-27 18:56:28
NEM,Newmont Corp,Basic Materials,Gold,USA,114470000000.0,13.91,107.23,-0.0392,6591336.0,2026-05-27 18:56:28
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,110970000000.0,25.92,437.22,0.003,1164234.0,2026-05-27 18:56:28
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,110090000000.0,100.65,733.62,-0.0115,707711.0,2026-05-27 18:56:28
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,108330000000.0,13.52,9.06,-0.0195,2997976.0,2026-05-27 18:56:28
ACN,Accenture plc,Technology,Information Technology Services,Ireland,108270000000.0,14.45,176.36,-0.0036,5270439.0,2026-05-27 18:56:28
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,108020000000.0,31.6,856.68,-0.0131,671650.0,2026-05-27 18:56:28
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,107250000000.0,34.71,41.65,-0.023399999999999997,17853906.0,2026-05-27 18:56:28
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,106960000000.0,16.75,115.43,-0.003,985487.0,2026-05-27 18:56:28
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,106650000000.0,18.61,44.43,0.0063,2033157.0,2026-05-27 18:56:28
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105670000000.0,23.98,93.74,-0.0037,3334558.0,2026-05-27 18:56:28
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,105560000000.0,40.85,512.83,-0.0319,1862776.0,2026-05-27 18:56:28
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,105550000000.0,74.01,1070.22,-0.0069,416622.0,2026-05-27 18:56:28
NOW,ServiceNow Inc,Technology,Software - Application,USA,105320000000.0,60.75,102.12,0.022000000000000002,27692240.0,2026-05-27 18:56:28
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,104270000000.0,25.07,288.68,-0.042699999999999995,3334387.0,2026-05-27 18:56:28
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,103240000000.0,59.86,258.02,-0.0148,1999628.0,2026-05-27 18:56:28
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,103170000000.0,87.32,374.05,-0.0202,2354783.0,2026-05-27 18:56:28
BN,Brookfield Corp,Financial,Asset Management,Canada,102930000000.0,92.58,46.01,-0.0002,3254428.0,2026-05-27 18:56:28
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,102910000000.0,13.49,51.58,0.0016,3061820.0,2026-05-27 18:56:28
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,101750000000.0,40.49,385.86,0.0322,1615940.0,2026-05-27 18:56:28
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101170000000.0,35.4,457.68,-0.008100000000000001,1374813.0,2026-05-27 18:56:28
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101130000000.0,23.82,279.1,-0.012199999999999999,2846217.0,2026-05-27 18:56:28
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,100750000000.0,81.27,525.92,-0.016200000000000003,2406353.0,2026-05-27 18:56:28
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,99440000000.0,16.74,80.68,0.0034999999999999996,4278066.0,2026-05-27 18:56:28
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,99240000000.0,33.83,5.66,-0.012199999999999999,4015786.0,2026-05-27 18:56:28
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,98250000000.0,21.92,411.78,0.0294,1797661.0,2026-05-27 18:56:28
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,97720000000.0,19.19,125.35,0.003,2976886.0,2026-05-27 18:56:28
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,97550000000.0,21.21,75.98,-0.0209,10396142.0,2026-05-27 18:56:28
ADBE,Adobe Inc,Technology,Software - Application,USA,96300000000.0,13.88,238.24,-0.009399999999999999,3387423.0,2026-05-27 18:56:28
BNY,Bank Of New York Mellon Corp,Financial,Closed-End Fund - Debt,USA,95910000000.0,17.31,139.74,-0.009300000000000001,4023029.0,2026-05-27 18:56:28
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,95430000000.0,13.69,45.75,-0.0231,4520441.0,2026-05-27 18:56:28
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,93740000000.0,15.45,26.15,-0.003,5159280.0,2026-05-27 18:56:28
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,93730000000.0,49.43,127.93,-0.045,6843106.0,2026-05-27 18:56:28
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92670000000.0,21.55,342.69,-0.005699999999999999,752608.0,2026-05-27 18:56:28
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,92520000000.0,16.62,36.5,-0.0329,3486301.0,2026-05-27 18:56:28
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,92160000000.0,34.67,667.85,-0.0013,712211.0,2026-05-27 18:56:28
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,91470000000.0,33.85,63.63,-0.0113,8260238.0,2026-05-27 18:56:28
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,90950000000.0,32.68,74.37,-0.0258,6179952.0,2026-05-27 18:56:28
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,90930000000.0,19.67,756.47,0.0027,1140684.0,2026-05-27 18:56:28
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,90090000000.0,4.96,25.22,0.0028000000000000004,25670752.0,2026-05-27 18:56:28
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,89440000000.0,12.29,31.09,-0.0073,1718234.0,2026-05-27 18:56:28
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,88800000000.0,16.91,104.47,0.0245,6110068.0,2026-05-27 18:56:28
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,88670000000.0,12.82,220.8,-0.0,1337479.0,2026-05-27 18:56:28
NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,87690000000.0,97.82,15.68,-0.047400000000000005,122099253.0,2026-05-27 18:56:28
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,87630000000.0,16.45,174.91,-0.0313,1447103.0,2026-05-27 18:56:28
CSX,CSX Corp,Industrials,Railroads,USA,87590000000.0,28.83,47.14,0.011399999999999999,10053883.0,2026-05-27 18:56:28
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,87280000000.0,43.31,89.24,0.0208,5636007.0,2026-05-27 18:56:28
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87000000000.0,20.29,217.65,-0.0032,2052479.0,2026-05-27 18:56:28
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,86990000000.0,13.49,392.15,-0.0007000000000000001,975722.0,2026-05-27 18:56:28
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,86960000000.0,,150.23,0.049100000000000005,28987136.0,2026-05-27 18:56:28
WM,Waste Management Inc,Industrials,Waste Management,USA,86580000000.0,31.2,215.59,0.0005,2111172.0,2026-05-27 18:56:28
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86180000000.0,29.86,184.98,0.0002,2741156.0,2026-05-27 18:56:28
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,85990000000.0,44.79,1696.17,0.0292,438810.0,2026-05-27 18:56:28
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,85720000000.0,58.0,39.07,0.0031,12140293.0,2026-05-27 18:56:28
