Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,189220000000.0,24.66,351.02,-0.0129,2256679.0,2026-04-10 17:59:02
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,185150000000.0,53.51,147.35,0.0089,7048328.0,2026-04-10 17:59:02
T,"AT&T, Inc",Communication Services,Telecom Services,USA,184780000000.0,8.68,26.46,-0.014199999999999999,31965277.0,2026-04-10 17:59:02
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,184300000000.0,27.97,496.11,-0.0087,1308732.0,2026-04-10 17:59:02
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,179070000000.0,11.75,12.2,0.0016,10819023.0,2026-04-10 17:59:02
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,178860000000.0,33.16,161.6,-0.0206,3559313.0,2026-04-10 17:59:02
DIS,Walt Disney Co,Communication Services,Entertainment,USA,175680000000.0,14.61,99.17,-0.0062,6319788.0,2026-04-10 17:59:02
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,174690000000.0,26.98,100.3,-0.0236,11818995.0,2026-04-10 17:59:02
APH,Amphenol Corp,Technology,Electronic Components,USA,173010000000.0,42.15,140.75,0.0223,9736248.0,2026-04-10 17:59:02
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,172520000000.0,20.49,138.99,-0.0218,4285467.0,2026-04-10 17:59:02
BA,Boeing Co,Industrials,Aerospace & Defense,USA,171020000000.0,114.79,217.63,-0.011000000000000001,4819699.0,2026-04-10 17:59:02
ADI,Analog Devices Inc,Technology,Semiconductors,USA,170940000000.0,63.96,350.14,-0.0034999999999999996,2503758.0,2026-04-10 17:59:02
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,170150000000.0,11.47,100.71,0.0084,1752263.0,2026-04-10 17:59:02
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,166110000000.0,20.34,94.8,-0.0254,9346547.0,2026-04-10 17:59:02
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,163410000000.0,34.11,605.0,-0.021,1263742.0,2026-04-10 17:59:02
BLK,Blackrock Inc,Financial,Asset Management,USA,163040000000.0,28.55,999.31,-0.0023,670689.0,2026-04-10 17:59:02
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,160030000000.0,57.21,450.62,-0.0095,1465023.0,2026-04-10 17:59:02
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,158160000000.0,198.44,148.93,-0.0058,7402547.0,2026-04-10 17:59:02
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,157730000000.0,37.07,192.56,0.024,1548122.0,2026-04-10 17:59:02
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,156360000000.0,38.55,403.0,0.0064,2217923.0,2026-04-10 17:59:02
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,153070000000.0,19.87,26.92,-0.011000000000000001,27801082.0,2026-04-10 17:59:02
CRM,Salesforce Inc,Technology,Software - Application,USA,152260000000.0,21.13,164.96,-0.0345,17945144.0,2026-04-10 17:59:02
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,149800000000.0,19.36,122.55,-0.0075,10462306.0,2026-04-10 17:59:02
HON,Honeywell International Inc,Industrials,Conglomerates,USA,149410000000.0,29.41,235.04,-0.0043,1906571.0,2026-04-10 17:59:02
UNP,Union Pacific Corp,Industrials,Railroads,USA,148650000000.0,20.9,250.51,-0.0025,2431532.0,2026-04-10 17:59:02
GLW,"Corning, Inc",Technology,Electronic Components,USA,147100000000.0,93.12,171.24,0.0085,9871151.0,2026-04-10 17:59:02
UBER,Uber Technologies Inc,Technology,Software - Application,USA,145060000000.0,14.92,70.48,-0.018500000000000003,11773182.0,2026-04-10 17:59:02
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,144850000000.0,,207.59,0.0060999999999999995,2416685.0,2026-04-10 17:59:02
SHOP,Shopify Inc,Technology,Software - Application,Canada,144480000000.0,118.29,110.79,-0.0141,8774020.0,2026-04-10 17:59:02
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,141200000000.0,28.56,613.72,-0.0163,871835.0,2026-04-10 17:59:02
BX,Blackstone Inc,Financial,Asset Management,USA,140350000000.0,29.69,114.83,-0.0177,4448490.0,2026-04-10 17:59:02
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,139450000000.0,10.75,100.17,-0.004,4997820.0,2026-04-10 17:59:02
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,137350000000.0,26.1,173.46,-0.0178,5112518.0,2026-04-10 17:59:02
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,137160000000.0,16.07,26.73,-0.0019,5137209.0,2026-04-10 17:59:02
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,136780000000.0,20.61,244.22,-0.014499999999999999,1839842.0,2026-04-10 17:59:02
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,136639999999.99998,26.46,128.06,0.0024,8411211.0,2026-04-10 17:59:02
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,134080000000.00002,37.54,189.61,-0.0175,3188776.0,2026-04-10 17:59:02
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,133949999999.99998,14.08,21.16,-0.0052,1649706.0,2026-04-10 17:59:02
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,132000000000.0,41.43,391.38,0.0323,4833367.0,2026-04-10 17:59:02
NEM,Newmont Corp,Basic Materials,Gold,USA,131520000000.00002,18.93,120.9,0.0159,6286196.0,2026-04-10 17:59:02
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,131240000000.00002,11.15,23.06,0.0159,1305515.0,2026-04-10 17:59:02
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,130919999999.99998,22.28,75.73,0.0072,2051483.0,2026-04-10 17:59:02
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,130509999999.99998,38.57,137.19,-0.006,3982086.0,2026-04-10 17:59:02
SYK,Stryker Corp,Healthcare,Medical Devices,USA,129789999999.99998,40.38,339.15,0.0,1733678.0,2026-04-10 17:59:02
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,128270000000.00002,17.59,41.49,0.0024,2705441.0,2026-04-10 17:59:02
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127940000000.0,12.75,327.91,-0.0151,1258560.0,2026-04-10 17:59:02
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127780000000.0,12.82,58.81,-0.0007000000000000001,3572784.0,2026-04-10 17:59:02
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,127490000000.0,18.66,58.34,-0.0021,3526800.0,2026-04-10 17:59:02
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,127080000000.0,86.17,155.73,-0.0674,15554609.0,2026-04-10 17:59:02
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,126410000000.0,10.82,37.52,0.0021,11370753.0,2026-04-10 17:59:02
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,125720000000.0,,851.77,0.0002,13263212.0,2026-04-10 17:59:02
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,125630000000.0,,21.05,-0.0173,2923822.0,2026-04-10 17:59:02
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,124230000000.0,35.9,984.23,0.0013,511479.0,2026-04-10 17:59:02
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,124130000000.0,28.34,415.42,-0.021,2015610.0,2026-04-10 17:59:02
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,123260000000.0,16.12,98.26,0.0116,2386605.0,2026-04-10 17:59:02
COF,Capital One Financial Corp,Financial,Credit Services,USA,120030000000.0,65.44,193.0,-0.0089,2387691.0,2026-04-10 17:59:02
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,119690000000.0,16.95,58.62,-0.0143,8058774.0,2026-04-10 17:59:02
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,119570000000.0,,46.44,0.0118,9181629.0,2026-04-10 17:59:02
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,118520000000.0,23.57,54.32,-0.0033,2838279.0,2026-04-10 17:59:02
WDC,Western Digital Corp,Technology,Computer Hardware,USA,116440000000.0,34.48,343.43,0.016399999999999998,6109557.0,2026-04-10 17:59:02
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,116320000000.0,15.89,58.21,-0.0026,4407455.0,2026-04-10 17:59:02
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,114810000000.0,20.39,177.8,-0.0202,4275074.0,2026-04-10 17:59:02
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,113740000000.0,10.09,194.13,-0.0288,3126269.0,2026-04-10 17:59:02
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,112910000000.0,86.53,295.11,0.026000000000000002,4635170.0,2026-04-10 17:59:02
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,112650000000.0,16.37,67.38,-0.0012,7114919.0,2026-04-10 17:59:02
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,112360000000.0,41.57,128.49,0.07139999999999999,41106282.0,2026-04-10 17:59:02
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,112240000000.0,19.59,46.76,-0.0068000000000000005,2230467.0,2026-04-10 17:59:02
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,111970000000.0,24.35,87.21,-0.008,8129457.0,2026-04-10 17:59:02
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,110830000000.0,28.45,436.27,-0.0235,985116.0,2026-04-10 17:59:02
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,110800000000.0,17.46,495.47,-0.0231,728100.0,2026-04-10 17:59:02
ACN,Accenture plc,Technology,Information Technology Services,Ireland,110220000000.0,14.71,179.53,-0.0349,7258204.0,2026-04-10 17:59:02
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,110060000000.0,80.48,96.6,-0.0033,5350053.0,2026-04-10 17:59:02
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,109720000000.0,56.9,503.13,0.004699999999999999,3427503.0,2026-04-10 17:59:02
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,109590000000.0,24.64,218.75,0.010700000000000001,2061626.0,2026-04-10 17:59:02
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108750000000.0,24.82,97.15,-0.0045000000000000005,3475076.0,2026-04-10 17:59:02
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,106590000000.0,15.24,8.63,0.0034999999999999996,3073632.0,2026-04-10 17:59:02
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,106030000000.0,24.9,865.6,-0.009000000000000001,615225.0,2026-04-10 17:59:02
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,105900000000.0,26.46,295.3,-0.0121,2957470.0,2026-04-10 17:59:02
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,103710000000.0,38.72,286.5,0.0223,2686197.0,2026-04-10 17:59:02
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,103080000000.0,35.88,465.71,0.012199999999999999,1245590.0,2026-04-10 17:59:02
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,102550000000.0,20.88,131.79,-0.0091,2758726.0,2026-04-10 17:59:02
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,101910000000.0,16.72,144.31,0.0108,495091.0,2026-04-10 17:59:02
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,101310000000.0,68.03,252.67,-0.0055000000000000005,1187034.0,2026-04-10 17:59:02
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,101230000000.0,74.87,1030.24,-0.0013,342726.0,2026-04-10 17:59:02
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100920000000.0,57.34,79.33,0.0062,6856313.0,2026-04-10 17:59:02
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,100490000000.0,5.2,27.93,-0.0134,18058436.0,2026-04-10 17:59:02
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,99290000000.0,16.48,27.73,0.0095,4433396.0,2026-04-10 17:59:02
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,98760000000.0,20.4,38.96,0.0106,5571088.0,2026-04-10 17:59:02
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,97970000000.0,49.33,475.99,-0.0218,1576343.0,2026-04-10 17:59:02
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,97440000000.0,44.78,67.8,0.0203,14543505.0,2026-04-10 17:59:02
INTU,Intuit Inc,Technology,Software - Application,USA,97050000000.0,22.77,350.94,-0.0297,7753232.0,2026-04-10 17:59:02
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,96680000000.0,12.57,46.35,0.014199999999999999,6123374.0,2026-04-10 17:59:02
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,96120000000.0,,379.02,-0.0397,8918163.0,2026-04-10 17:59:02
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,95620000000.0,23.08,673.73,-0.024399999999999998,495969.0,2026-04-10 17:59:02
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,95590000000.0,14.97,103.16,0.0066,650777.0,2026-04-10 17:59:02
BN,Brookfield Corporation,Financial,Asset Management,Canada,94280000000.0,86.71,42.14,-0.0045000000000000005,4768337.0,2026-04-10 17:59:02
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,93830000000.0,37.29,354.1,0.0033,1122821.0,2026-04-10 17:59:02
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92550000000.0,34.25,229.45,-0.015700000000000002,1375487.0,2026-04-10 17:59:02
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,91830000000.0,31.86,61.79,0.0083,14772456.0,2026-04-10 17:59:02
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,91200000000.0,27.83,160.6,-0.0085,2753845.0,2026-04-10 17:59:02
ADBE,Adobe Inc,Technology,Software - Application,USA,91090000000.0,13.13,225.35,-0.02,5879816.0,2026-04-10 17:59:02
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,90620000000.0,21.68,335.15,-0.0254,1653690.0,2026-04-10 17:59:02
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,89930000000.0,45.04,1773.96,-0.010700000000000001,366218.0,2026-04-10 17:59:02
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,89860000000.0,15.13,72.91,0.0101,1452890.0,2026-04-10 17:59:02
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,89810000000.0,24.01,90.29,-0.0003,610655.0,2026-04-10 17:59:02
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,89260000000.0,19.91,374.08,-0.0077,1139219.0,2026-04-10 17:59:02
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89230000000.0,13.32,221.13,-0.009399999999999999,1795729.0,2026-04-10 17:59:02
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88950000000.0,34.08,72.74,-0.0011,5313251.0,2026-04-10 17:59:02
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,87620000000.0,17.21,127.56,-0.0079,2893132.0,2026-04-10 17:59:02
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,USA,87580000000.0,86.16,585.36,0.005699999999999999,611278.0,2026-04-10 17:59:02
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87240000000.0,26.81,142.53,0.0048,3583761.0,2026-04-10 17:59:02
NOW,ServiceNow Inc,Technology,Software - Application,USA,86820000000.0,49.72,83.0,-0.0758,58480040.0,2026-04-10 17:59:02
USB,U.S. Bancorp,Financial,Banks - Regional,USA,86480000000.0,12.05,55.66,-0.011899999999999999,7384461.0,2026-04-10 17:59:02
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,86350000000.0,15.51,101.7,0.0006,4478307.0,2026-04-10 17:59:02
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,85130000000.0,30.04,616.14,0.0084,612450.0,2026-04-10 17:59:02
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83560000000.0,33.22,179.29,-0.0036,3137842.0,2026-04-10 17:59:02
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83280000000.0,32.76,336.11,0.0011,1426982.0,2026-04-10 17:59:02
AMX,America Movil S.A.B.DE C.V. ADR,Communication Services,Telecom Services,Mexico,83220000000.0,18.98,27.19,0.0015,1710529.0,2026-04-10 17:59:02
MRSH,Marsh,Financial,Insurance Brokers,USA,81410000000.0,19.96,168.15,-0.0288,2970210.0,2026-04-10 17:59:02
KKR,KKR & Co. Inc,Financial,Asset Management,USA,81330000000.0,39.2,91.22,-0.0173,4067840.0,2026-04-10 17:59:02
