Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,165670000000.0,210.36,156.74,-0.0028000000000000004,4862669.0,2025-07-18 17:36:12
SHOP,Shopify Inc,Technology,Software - Application,Canada,164860000000.0,102.48,127.07,0.0025,8464882.0,2025-07-18 17:36:12
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,160830000000.0,41.17,524.38,-0.0019,1333186.0,2025-07-18 17:36:12
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,158490000000.0,26.91,294.76,-0.011699999999999999,1967521.0,2025-07-18 17:36:12
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,156830000000.0,82.0,574.6,0.0078000000000000005,2043681.0,2025-07-18 17:36:12
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,156570000000.0,24.34,414.75,-0.0241,2647086.0,2025-07-18 17:36:12
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,156350000000.0,28.4,75.95,0.0102,7984917.0,2025-07-18 17:36:12
ADBE,Adobe Inc,Technology,Software - Application,USA,155170000000.0,23.39,365.79,-0.0018,2443536.0,2025-07-18 17:36:12
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,153330000000.0,75.94,103.64,-0.0097,8571006.0,2025-07-18 17:36:12
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,153180000000.0,12.67,13.29,-0.0097,2975124.0,2025-07-18 17:36:12
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,152830000000.0,23.18,190.44,-0.0108,4753779.0,2025-07-18 17:36:12
HON,Honeywell International Inc,Industrials,Conglomerates,USA,152020000000.0,27.17,236.54,-0.0077,3613554.0,2025-07-18 17:36:12
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,151380000000.0,11.74,109.0,0.0097,10516378.0,2025-07-18 17:36:12
SYK,Stryker Corp,Healthcare,Medical Devices,USA,148820000000.0,52.55,389.4,0.0013,1716293.0,2025-07-18 17:36:12
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,148150000000.0,38.22,378.62,-0.0055000000000000005,2941003.0,2025-07-18 17:36:12
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,146480000000.0,24.09,59.7,-0.0015,1418648.0,2025-07-18 17:36:12
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144450000000.0,13.87,246.41,-0.0034999999999999996,2966461.0,2025-07-18 17:36:12
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,144120000000.0,19.36,23.92,-0.020099999999999996,3078176.0,2025-07-18 17:36:12
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,140390000000.0,47.29,111.78,-0.0018,5996063.0,2025-07-18 17:36:12
COF,Capital One Financial Corp,Financial,Credit Services,USA,139730000000.0,18.33,218.28,0.0013,3106679.0,2025-07-18 17:36:12
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,139640000000.0,114.64,695.48,-0.0353,2148222.0,2025-07-18 17:36:12
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,139120000000.0,17.73,24.47,-0.0045000000000000005,36256148.0,2025-07-18 17:36:12
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,137700000000.0,10.28,61.7,-0.0006,1043414.0,2025-07-18 17:36:12
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,136289999999.99998,28.81,122.17,0.0,3464283.0,2025-07-18 17:36:12
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,136009999999.99998,36.84,190.05,-0.024300000000000002,4237840.0,2025-07-18 17:36:12
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,135360000000.00002,24.18,499.82,0.0014000000000000002,1058014.0,2025-07-18 17:36:12
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,134620000000.0,22.76,108.22,-0.0053,6627505.0,2025-07-18 17:36:12
UNP,Union Pacific Corp,Industrials,Railroads,USA,134350000000.0,20.26,224.87,-0.0115,5792810.0,2025-07-18 17:36:12
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,131539999999.99998,11.59,51.84,0.0029,3275126.0,2025-07-18 17:36:12
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130550000000.00002,112.03,195.78,-0.0025,2976215.0,2025-07-18 17:36:12
KKR,KKR & Co. Inc,Financial,Asset Management,USA,130020000000.00002,63.29,145.98,-0.011000000000000001,3123251.0,2025-07-18 17:36:12
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,128960000000.00002,8.48,34.54,-0.0046,14467707.0,2025-07-18 17:36:12
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,128889999999.99998,10.76,73.58,-0.005699999999999999,1630101.0,2025-07-18 17:36:12
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,128759999999.99998,28.04,100.66,-0.0013,8114787.0,2025-07-18 17:36:12
MU,Micron Technology Inc,Technology,Semiconductors,USA,128020000000.00002,20.65,114.39,0.01,19284306.0,2025-07-18 17:36:12
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,125500000000.0,9.71,8.44,-0.008199999999999999,4849121.0,2025-07-18 17:36:12
APH,Amphenol Corp,Technology,Electronic Components,USA,125000000000.0,50.08,103.34,0.013500000000000002,6319205.0,2025-07-18 17:36:12
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,123330000000.0,65.81,364.46,0.0019,4768426.0,2025-07-18 17:36:12
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,123130000000.0,33.84,931.12,-0.0064,681980.0,2025-07-18 17:36:12
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,122830000000.0,18.15,219.16,0.0027,2357103.0,2025-07-18 17:36:12
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,122500000000.0,30.89,301.79,-0.0011,1653677.0,2025-07-18 17:36:12
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,122360000000.0,59.37,2413.57,0.026600000000000002,319559.0,2025-07-18 17:36:12
ADI,Analog Devices Inc,Technology,Semiconductors,USA,120020000000.0,65.84,241.85,0.0037,2761520.0,2025-07-18 17:36:12
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,119070000000.0,23.73,67.91,0.0009,1563566.0,2025-07-18 17:36:12
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,118630000000.0,,475.96,0.013000000000000001,2899571.0,2025-07-18 17:36:12
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,118500000000.0,20.17,33.21,-0.0006,5592892.0,2025-07-18 17:36:12
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,118080000000.0,,459.81,-0.0075,975054.0,2025-07-18 17:36:12
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,117730000000.0,20.18,48.32,-0.0068000000000000005,1652893.0,2025-07-18 17:36:12
MSTR,Strategy,Technology,Software - Application,USA,115710000000.0,,423.22,-0.0623,18999253.0,2025-07-18 17:36:12
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,115690000000.0,11.63,91.64,-0.0126,7967687.0,2025-07-18 17:36:12
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,114820000000.0,23.96,36.02,-0.0006,1413738.0,2025-07-18 17:36:12
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,114810000000.0,24.77,89.61,0.0009,6413139.0,2025-07-18 17:36:12
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,112840000000.0,30.59,51.59,0.0051,6057665.0,2025-07-18 17:36:12
BN,Brookfield Corporation,Financial,Asset Management,Canada,110870000000.0,237.28,67.27,-0.0128,1946756.0,2025-07-18 17:36:12
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,109850000000.0,13.2,274.13,-0.0048,2977790.0,2025-07-18 17:36:12
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,108700000000.0,20.04,463.96,-0.011200000000000002,1843452.0,2025-07-18 17:36:12
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,106970000000.0,33.56,72.47,-0.006999999999999999,8789141.0,2025-07-18 17:36:12
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,106920000000.0,78.67,419.78,0.022000000000000002,27931054.0,2025-07-18 17:36:12
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,106590000000.0,34.1,93.8,0.006500000000000001,5172461.0,2025-07-18 17:36:12
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,105220000000.0,57.68,224.77,0.0078000000000000005,1253799.0,2025-07-18 17:36:12
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,104600000000.0,25.48,212.28,0.0059,3524072.0,2025-07-18 17:36:12
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,104010000000.0,171.46,159.05,0.009000000000000001,1559547.0,2025-07-18 17:36:12
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,103670000000.0,37.43,180.72,-0.0067,2482973.0,2025-07-18 17:36:12
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,103420000000.0,22.56,94.1,0.0083,4197840.0,2025-07-18 17:36:12
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,101490000000.0,29.21,106.78,0.0033,4481483.0,2025-07-18 17:36:12
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,101350000000.0,312.72,239.17,0.0177,3406671.0,2025-07-18 17:36:12
INTC,Intel Corp,Technology,Semiconductors,USA,100760000000.0,,23.1,0.0132,60071302.0,2025-07-18 17:36:12
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,100740000000.0,33.88,321.42,0.0433,3530307.0,2025-07-18 17:36:12
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,99760000000.0,37.22,447.33,-0.0060999999999999995,1295514.0,2025-07-18 17:36:12
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98990000000.0,27.62,274.7,-0.011200000000000002,2127238.0,2025-07-18 17:36:12
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,98310000000.0,23.18,45.09,0.0074,2634022.0,2025-07-18 17:36:12
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,97980000000.0,43.46,60.76,-0.011899999999999999,1549617.0,2025-07-18 17:36:12
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,97730000000.0,9.71,58.02,0.0007000000000000001,5679159.0,2025-07-18 17:36:12
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,96840000000.0,62.63,109.74,0.0407,72940842.0,2025-07-18 17:36:12
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,96810000000.0,40.18,52.9,-0.010700000000000001,814888.0,2025-07-18 17:36:12
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,96380000000.0,17.78,47.36,-0.0146,10621331.0,2025-07-18 17:36:12
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,95070000000.0,29.4,350.1,0.0046,1464534.0,2025-07-18 17:36:12
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,94280000000.0,43.65,209.29,0.0001,1241612.0,2025-07-18 17:36:12
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,93810000000.0,12.28,14.53,-0.016200000000000003,2381115.0,2025-07-18 17:36:12
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,92330000000.0,27.81,722.58,-0.0009,485803.0,2025-07-18 17:36:12
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,92110000000.0,118.53,168.55,0.0088,4353027.0,2025-07-18 17:36:12
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92040000000.0,19.75,118.42,0.008199999999999999,2475143.0,2025-07-18 17:36:12
FI,"Fiserv, Inc",Technology,Information Technology Services,USA,91890000000.0,29.32,165.74,-0.0096,3993063.0,2025-07-18 17:36:12
WM,"Waste Management, Inc",Industrials,Waste Management,USA,91480000000.0,34.29,227.32,0.0072,1996316.0,2025-07-18 17:36:12
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,90730000000.0,42.11,584.76,-0.0072,3682239.0,2025-07-18 17:36:12
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,90390000000.0,25.94,69.81,0.0001,10412022.0,2025-07-18 17:36:12
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,90060000000.0,53.46,505.4,-0.0016,372162.0,2025-07-18 17:36:12
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89930000000.0,43.19,499.9,-0.005,1948938.0,2025-07-18 17:36:12
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,89720000000.0,53.93,1597.3,0.0013,224418.0,2025-07-18 17:36:12
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,89620000000.0,50.43,221.94,0.0001,2528149.0,2025-07-18 17:36:12
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,89090000000.0,20.92,131.24,0.0594,10998605.0,2025-07-18 17:36:12
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88660000000.0,27.49,709.8,-0.0007000000000000001,496427.0,2025-07-18 17:36:12
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,87280000000.0,35.06,139.34,0.0003,2981687.0,2025-07-18 17:36:12
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,86880000000.0,16.05,361.12,-0.0040999999999999995,1029846.0,2025-07-18 17:36:12
APO,Apollo Global Management Inc,Financial,Asset Management,USA,86870000000.0,26.85,152.0,-0.026000000000000002,2888306.0,2025-07-18 17:36:12
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,86550000000.0,19.55,136.12,0.022000000000000002,636917.0,2025-07-18 17:36:12
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86160000000.0,79.92,315.57,-0.0165,1390627.0,2025-07-18 17:36:12
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85220000000.0,32.18,340.07,0.0005,2197266.0,2025-07-18 17:36:12
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,84950000000.0,7.64,14.77,-0.0054,1230254.0,2025-07-18 17:36:12
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,84450000000.0,,124.5,0.0191,8534015.0,2025-07-18 17:36:12
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,84020000000.0,14.47,99.22,-0.0028000000000000004,4528689.0,2025-07-18 17:36:12
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,83050000000.0,,31.99,-0.0031,6223678.0,2025-07-18 17:36:12
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,82470000000.0,14.79,114.22,-0.0012,442677.0,2025-07-18 17:36:12
MMM,3M Co,Industrials,Conglomerates,USA,82470000000.0,19.36,153.23,-0.0365,11689158.0,2025-07-18 17:36:12
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,81130000000.0,34.42,144.23,-0.0011,1918367.0,2025-07-18 17:36:12
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,80690000000.0,43.39,105.42,0.0048,3639370.0,2025-07-18 17:36:12
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,80250000000.0,20.75,298.98,-0.0037,1636134.0,2025-07-18 17:36:12
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,80200000000.0,48.17,313.14,-0.0025,691259.0,2025-07-18 17:36:12
CI,Cigna Group,Healthcare,Healthcare Plans,USA,79000000000.0,16.38,295.71,-0.0086,2071499.0,2025-07-18 17:36:12
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,78940000000.0,33.94,92.34,0.008199999999999999,4003334.0,2025-07-18 17:36:12
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,78380000000.0,14.8,61.96,-0.0212,8608871.0,2025-07-18 17:36:12
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,77740000000.0,13.43,196.52,0.0027,2548208.0,2025-07-18 17:36:12
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,77540000000.0,21.53,96.44,-0.0007000000000000001,921749.0,2025-07-18 17:36:12
