Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,366580000000.0,34.3,797.47,-0.35%,3071696.0,2026-08-31 20:41:24
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,364550000000.0,118.1,147.76,-0.40%,11126607.0,2026-08-31 20:41:24
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,363780000000.0,39.53,458.39,-0.71%,6177322.0,2026-08-31 20:41:24
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,354110000000.0,14.78,103.14,-0.38%,698122.0,2026-08-31 20:41:24
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,349530000000.0,25.04,389.41,-0.90%,5748593.0,2026-08-31 20:41:24
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,348320000000.0,39.57,335.71,-2.01%,4477125.0,2026-08-31 20:41:24
NFLX,Netflix Inc,Communication Services,Entertainment,USA,337490000000.0,25.53,81.05,-0.82%,30740806.0,2026-08-31 20:41:24
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337320000000.0,21.92,145.12,0.93%,12100713.0,2026-08-31 20:41:24
MS,Morgan Stanley,Financial,Capital Markets,USA,335030000000.0,17.24,213.32,-0.68%,4207044.0,2026-08-31 20:41:24
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,327070000000.0,22.94,327.83,-0.71%,3859194.0,2026-08-31 20:41:24
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,311440000000.0,314.33,382.13,2.84%,8803059.0,2026-08-31 20:41:24
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,298710000000.0,15.83,1025.9,-0.78%,1361120.0,2026-08-31 20:41:24
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,295620000000.0,36.24,456.01,-0.05%,7686545.0,2026-08-31 20:41:24
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,291930000000.0,26.92,187.3,-2.39%,4014271.0,2026-08-31 20:41:24
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,283410000000.0,26.86,114.02,-4.10%,9340107.0,2026-08-31 20:41:24
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,283070000000.0,17.84,204.15,-0.04%,1578552.0,2026-08-31 20:41:24
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,279970000000.0,36.58,207.73,-1.88%,3962332.0,2026-08-31 20:41:24
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,278350000000.0,22.94,152.06,-1.14%,1286185.0,2026-08-31 20:41:24
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,261240000000.0,12.55,86.39,-0.35%,19126696.0,2026-08-31 20:41:24
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,258360000000.0,248.16,241.91,1.20%,2153821.0,2026-08-31 20:41:24
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,256070000000.0,14.83,22.75,-0.66%,2480383.0,2026-08-31 20:41:24
SAP,Sap SE ADR,Technology,Software - Application,Germany,254950000000.0,27.77,220.89,-0.29%,3028959.0,2026-08-31 20:41:24
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,252050000000.0,10.1,91.45,0.59%,6148094.0,2026-08-31 20:41:24
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,251440000000.0,24.23,162.13,-0.35%,3068216.0,2026-08-31 20:41:24
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,246810000000.0,61.7,195.69,0.16%,5026540.0,2026-08-31 20:41:24
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,239310000000.0,25.72,898.53,-1.47%,3572496.0,2026-08-31 20:41:24
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,238700000000.0,24.24,93.92,-1.29%,1964283.0,2026-08-31 20:41:24
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,238280000000.0,39.69,260.91,0.88%,5760135.0,2026-08-31 20:41:24
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,236530000000.0,6470.59,231.0,5.77%,17823542.0,2026-08-31 20:41:24
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,232740000000.0,8.66,196.54,1.06%,446337.0,2026-08-31 20:41:24
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,232410000000.0,26.7,429.88,-0.59%,2343377.0,2026-08-31 20:41:24
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,229390000000.0,21.49,1566.7,5.50%,23378842.0,2026-08-31 20:41:24
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,229230000000.0,47.84,175.45,-0.05%,7605538.0,2026-08-31 20:41:24
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,228170000000.0,33.19,617.1,-0.82%,1429097.0,2026-08-31 20:41:24
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,225690000000.0,31.61,489.58,0.01%,2109628.0,2026-08-31 20:41:24
AXP,American Express Co,Financial,Credit Services,USA,222970000000.0,20.03,330.17,-0.91%,2513708.0,2026-08-31 20:41:24
C,Citigroup Inc,Financial,Banks - Diversified,USA,220780000000.0,14.21,131.62,-0.96%,7555525.0,2026-08-31 20:41:24
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,220340000000.0,20.76,233.87,-0.73%,6101455.0,2026-08-31 20:41:24
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,218520000000.0,11.47,14.56,-0.75%,8270094.0,2026-08-31 20:41:24
CRM,Salesforce Inc,Technology,Software - Application,USA,211960000000.0,23.47,257.54,0.60%,22471505.0,2026-08-31 20:41:24
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,207820000000.0,13.03,50.02,-0.16%,21408586.0,2026-08-31 20:41:24
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,204280000000.0,17.97,120.91,-0.28%,1673242.0,2026-08-31 20:41:24
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,196420000000.0,10.9,88.31,2.27%,1135924.0,2026-08-31 20:41:24
APH,Amphenol Corp,Technology,Electronic Components,USA,195490000000.0,39.69,158.55,0.51%,5527408.0,2026-08-31 20:41:24
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,193550000000.0,18.88,180.44,-0.51%,3806421.0,2026-08-31 20:41:24
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,191550000000.0,18.41,140.34,-0.52%,6557162.0,2026-08-31 20:41:24
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,190970000000.0,35.67,110.36,-1.88%,10691548.0,2026-08-31 20:41:24
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,189920000000.0,19.97,109.82,-0.31%,6160967.0,2026-08-31 20:41:24
SHOP,Shopify Inc,Technology,Software - Application,Canada,189610000000.0,99.41,147.37,-3.62%,7016307.0,2026-08-31 20:41:24
BLK,Blackrock Inc,Financial,Asset Management,USA,187760000000.0,28.75,1155.61,-0.76%,796691.0,2026-08-31 20:41:24
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,187750000000.0,59.71,828.38,-0.17%,3460834.0,2026-08-31 20:41:24
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,186490000000.0,21.4,263.54,-0.55%,5244160.0,2026-08-31 20:41:24
DIS,Walt Disney Co,Communication Services,Entertainment,USA,185710000000.0,22.18,107.55,-0.51%,8731228.0,2026-08-31 20:41:24
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,185360000000.0,69.7,211.66,-2.29%,23650755.0,2026-08-31 20:41:24
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,181460000000.0,,146.34,0.45%,6594694.0,2026-08-31 20:41:24
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,179040000000.0,19.73,170.48,3.83%,12740709.0,2026-08-31 20:41:24
UNP,Union Pacific Corp,Industrials,Railroads,USA,178620000000.0,24.35,300.67,-2.19%,3706316.0,2026-08-31 20:41:24
BX,Blackstone Inc,Financial,Asset Management,USA,177880000000.0,32.13,143.24,0.60%,3335519.0,2026-08-31 20:41:24
T,AT&T Inc,Communication Services,Telecom Services,USA,177410000000.0,8.56,25.89,-0.46%,37390792.0,2026-08-31 20:41:24
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,176580000000.0,36.4,654.91,3.90%,1786741.0,2026-08-31 20:41:24
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,176360000000.0,31.28,208.87,-0.44%,1332286.0,2026-08-31 20:41:24
ADI,Analog Devices Inc,Technology,Semiconductors,USA,175480000000.0,42.97,362.14,0.10%,2754855.0,2026-08-31 20:41:24
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,171760000000.0,18.47,82.34,0.61%,14054477.0,2026-08-31 20:41:24
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,170600000000.0,18.94,55.72,1.49%,3451039.0,2026-08-31 20:41:24
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,170270000000.0,,236.24,-0.77%,4911284.0,2026-08-31 20:41:24
BA,Boeing Co,Industrials,Aerospace & Defense,USA,164220000000.0,94.63,207.78,-0.97%,5217676.0,2026-08-31 20:41:24
WDC,Western Digital Corp,Technology,Computer Hardware,USA,162440000000.0,18.64,450.55,-1.94%,5854785.0,2026-08-31 20:41:24
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,162440000000.0,14.85,25.84,-0.31%,1258132.0,2026-08-31 20:41:24
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,162210000000.0,37.69,28.46,1.79%,45930401.0,2026-08-31 20:41:24
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,159400000000.0,12.85,28.96,-0.14%,801102.0,2026-08-31 20:41:24
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,159170000000.0,17.55,132.49,1.64%,8845359.0,2026-08-31 20:41:24
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,156090000000.0,40.89,401.88,-0.22%,2166671.0,2026-08-31 20:41:24
UBER,Uber Technologies Inc,Technology,Software - Application,USA,154520000000.0,16.63,75.65,-4.02%,18505965.0,2026-08-31 20:41:24
NOW,ServiceNow Inc,Technology,Software - Application,USA,153020000000.0,92.46,147.99,2.27%,26013751.0,2026-08-31 20:41:24
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,151670000000.0,11.08,45.33,-0.61%,7607227.0,2026-08-31 20:41:24
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,150130000000.0,37.92,213.56,-1.16%,3608446.0,2026-08-31 20:41:24
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,149590000000.0,22.02,199.09,-3.18%,5055859.0,2026-08-31 20:41:24
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,147930000000.0,24.77,133.91,-0.90%,11954234.0,2026-08-31 20:41:24
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,144230000000.0,,24.56,-1.17%,5216935.0,2026-08-31 20:41:24
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,139710000000.0,21.66,64.85,-0.34%,4532360.0,2026-08-31 20:41:24
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138390000000.0,17.04,79.1,-1.29%,2315669.0,2026-08-31 20:41:24
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,138010000000.0,31.68,544.52,0.52%,1198447.0,2026-08-31 20:41:24
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,136470000000.0,14.72,66.81,0.35%,12682247.0,2026-08-31 20:41:24
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135310000000.0,31.16,139.92,-0.55%,3709906.0,2026-08-31 20:41:24
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,133139999999.99998,43.19,376.86,1.14%,1923582.0,2026-08-31 20:41:24
NEM,Newmont Corp,Basic Materials,Gold,USA,132830000000.00002,15.92,126.06,-1.50%,16673078.0,2026-08-31 20:41:24
COF,Capital One Financial Corp,Financial,Credit Services,USA,131600000000.0,75.62,214.51,-0.54%,3906356.0,2026-08-31 20:41:24
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,130630000000.0,11.98,338.6,-0.39%,1893191.0,2026-08-31 20:41:24
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,129530000000.0,20.68,561.23,-0.46%,945434.0,2026-08-31 20:41:24
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,129460000000.00002,14.63,10.64,0.00%,2773936.0,2026-08-31 20:41:24
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,128600000000.0,13.91,102.5,-0.77%,1576177.0,2026-08-31 20:41:24
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,128490000000.00002,26.54,435.84,-1.59%,2030978.0,2026-08-31 20:41:24
GLW,Corning Inc,Technology,Electronic Components,USA,128110000000.00002,68.22,148.73,-0.17%,9546334.0,2026-08-31 20:41:24
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,126730000000.0,10.93,218.08,-0.26%,1748522.0,2026-08-31 20:41:24
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,125410000000.0,60.23,170.93,2.97%,6600808.0,2026-08-31 20:41:24
SYK,Stryker Corp,Healthcare,Medical Devices,USA,124200000000.0,33.55,323.8,-2.08%,2041061.0,2026-08-31 20:41:24
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,123460000000.0,34.38,979.44,-1.57%,801960.0,2026-08-31 20:41:24
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,121130000000.0,61.26,106.25,-1.48%,7211652.0,2026-08-31 20:41:24
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,120270000000.0,19.22,170.31,-0.90%,987518.0,2026-08-31 20:41:24
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,120110000000.0,24.79,93.91,0.91%,10676763.0,2026-08-31 20:41:24
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,119710000000.0,14.24,55.57,-1.00%,3571497.0,2026-08-31 20:41:24
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,119570000000.0,9.32,84.0,-1.97%,12555029.0,2026-08-31 20:41:24
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,116610000000.0,13.39,22.7,-1.65%,11395677.0,2026-08-31 20:41:24
ADBE,Adobe Inc,Technology,Software - Application,USA,116380000000.0,16.75,292.79,0.44%,5214252.0,2026-08-31 20:41:24
ACN,Accenture plc,Technology,Information Technology Services,Ireland,116120000000.0,15.15,189.76,0.08%,4194355.0,2026-08-31 20:41:24
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116030000000.0,24.33,90.65,-0.64%,12630528.0,2026-08-31 20:41:24
SNOW,Snowflake Inc,Technology,Software - Application,USA,114870000000.0,,331.43,1.05%,4396243.0,2026-08-31 20:41:24
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,114850000000.0,17.31,204.7,-1.61%,4341036.0,2026-08-31 20:41:24
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,114340000000.0,14.42,68.48,-0.25%,10965689.0,2026-08-31 20:41:24
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,113680000000.0,26.15,286.16,-0.46%,1569218.0,2026-08-31 20:41:24
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,United Kingdom,112970000000.0,16.59,91.66,-0.79%,1661889.0,2026-08-31 20:41:24
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,111920000000.0,33.85,543.62,-0.71%,1729663.0,2026-08-31 20:41:24
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,110450000000.0,26.87,50.57,0.74%,4146959.0,2026-08-31 20:41:24
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,110400000000.0,20.65,42.87,1.71%,13478776.0,2026-08-31 20:41:24
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,109710000000.0,41.65,183.22,-3.28%,7601774.0,2026-08-31 20:41:24
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,109430000000.0,18.78,161.28,-0.75%,6033819.0,2026-08-31 20:41:24
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,108940000000.0,17.81,30.36,1.61%,3286772.0,2026-08-31 20:41:24
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,108760000000.0,37.4,75.74,-0.93%,14023248.0,2026-08-31 20:41:24
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,108640000000.0,,305.11,1.76%,3686504.0,2026-08-31 20:41:24
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105730000000.0,22.85,44.36,-1.03%,2345027.0,2026-08-31 20:41:24
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,105190000000.0,15.1,113.52,-0.71%,1136458.0,2026-08-31 20:41:24
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,104840000000.0,12.85,373.32,1.22%,3627297.0,2026-08-31 20:41:24
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,104430000000.0,23.99,312.06,-1.79%,5062574.0,2026-08-31 20:41:24
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,103480000000.0,17.36,203.11,-1.52%,3871259.0,2026-08-31 20:41:24
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,103340000000.0,14.89,358.92,1.86%,3539780.0,2026-08-31 20:41:24
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,103280000000.0,67.36,1046.72,0.22%,739249.0,2026-08-31 20:41:24
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,103220000000.0,23.69,885.32,-0.90%,1382720.0,2026-08-31 20:41:24
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,103220000000.0,12.35,50.07,2.20%,7435852.0,2026-08-31 20:41:24
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,102660000000.0,24.21,285.5,-0.10%,3293768.0,2026-08-31 20:41:24
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,102320000000.0,11.65,42.8,3.41%,2477173.0,2026-08-31 20:41:24
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,101230000000.0,21.23,88.0,-0.28%,6624758.0,2026-08-31 20:41:24
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100680000000.0,15.83,50.25,-1.12%,2394077.0,2026-08-31 20:41:24
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,100470000000.0,22.64,371.35,-2.10%,1256087.0,2026-08-31 20:41:24
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,100420000000.0,121.69,231.74,-2.11%,3363378.0,2026-08-31 20:41:24
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,99600000000.0,58.54,258.72,0.64%,4085725.0,2026-08-31 20:41:24
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,99340000000.0,13.14,35.32,0.23%,1080904.0,2026-08-31 20:41:24
KKR,KKR & Co Inc,Financial,Asset Management,USA,98490000000.0,34.98,109.72,0.96%,3879559.0,2026-08-31 20:41:24
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,98390000000.0,14.04,246.58,1.05%,4441202.0,2026-08-31 20:41:24
INTU,Intuit Inc,Technology,Software - Application,USA,98280000000.0,21.78,359.3,0.35%,3083258.0,2026-08-31 20:41:24
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,98160000000.0,52.69,1936.2,-1.53%,335666.0,2026-08-31 20:41:24
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,97780000000.0,33.66,444.4,-1.02%,1095351.0,2026-08-31 20:41:24
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,97690000000.0,52.83,244.95,-7.51%,9622565.0,2026-08-31 20:41:24
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,97350000000.0,26.76,274.77,-0.72%,2575285.0,2026-08-31 20:41:24
USB,U.S. Bancorp,Financial,Banks - Regional,USA,95940000000.0,12.29,61.58,-1.42%,8207770.0,2026-08-31 20:41:24
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,95600000000.0,13.18,239.63,-1.07%,1586402.0,2026-08-31 20:41:24
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,94460000000.0,8.62,26.62,-1.63%,23306590.0,2026-08-31 20:41:24
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,94230000000.0,46.41,104.81,0.53%,16327114.0,2026-08-31 20:41:24
CSX,CSX Corp,Industrials,Railroads,USA,93570000000.0,29.17,50.51,-1.50%,11822825.0,2026-08-31 20:41:24
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,93490000000.0,17.99,119.91,-0.28%,4283155.0,2026-08-31 20:41:24
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,93300000000.0,67.4,338.78,-0.47%,1607104.0,2026-08-31 20:41:24
DUKU,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,92890000000.0,,49.41,-0.92%,885288.0,2026-08-31 20:41:24
BN,Brookfield Corp,Financial,Asset Management,Canada,92020000000.0,76.79,41.22,-0.27%,4175862.0,2026-08-31 20:41:24
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91800000000.0,29.96,75.05,1.79%,20164556.0,2026-08-31 20:41:24
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,91270000000.0,69.53,607.09,0.73%,1388460.0,2026-08-31 20:41:24
MRSH,Marsh,Financial,Insurance Brokers,USA,90570000000.0,23.23,189.8,-1.47%,2360042.0,2026-08-31 20:41:24
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,90220000000.0,22.69,160.7,-1.00%,4121771.0,2026-08-31 20:41:24
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,89960000000.0,42.61,45.92,-2.01%,12161690.0,2026-08-31 20:41:24
