Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,237960000000.0,52.74,1815.43,0.0019,926496.0,2026-04-23 18:04:23
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,235430000000.0,34.81,508.06,0.027200000000000002,1674827.0,2026-04-23 18:04:23
C,Citigroup Inc,Financial,Banks - Diversified,USA,220380000000.0,15.92,128.51,-0.009399999999999999,9052584.0,2026-04-23 18:04:23
AXP,American Express Co,Financial,Credit Services,USA,218460000000.0,20.71,318.55,-0.0431,4570860.0,2026-04-23 18:04:23
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,217300000000.0,272.63,204.61,0.0409,16499685.0,2026-04-23 18:04:23
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,216820000000.0,62.67,172.55,-0.0291,7415192.0,2026-04-23 18:04:23
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,216760000000.0,20.43,231.08,-0.0825,22250950.0,2026-04-23 18:04:23
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,215050000000.0,25.31,302.53,0.008199999999999999,3025865.0,2026-04-23 18:04:23
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,213840000000.0,19.99,194.07,0.0273,6620789.0,2026-04-23 18:04:23
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,212810000000.0,24.45,155.7,0.0124,6023629.0,2026-04-23 18:04:23
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,202820000000.0,19.8,79.84,-0.0089,2290873.0,2026-04-23 18:04:23
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,200710000000.0,29.16,96.25,0.0694,17515842.0,2026-04-23 18:04:23
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,199160000000.0,11.63,47.22,0.027000000000000003,22727953.0,2026-04-23 18:04:23
ADI,Analog Devices Inc,Technology,Semiconductors,USA,197180000000.0,73.78,403.88,0.058899999999999994,4400804.0,2026-04-23 18:04:23
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,195190000000.0,15.21,17.22,-0.0092,2650372.0,2026-04-23 18:04:23
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,192220000000.0,15.34,90.47,0.01,1013820.0,2026-04-23 18:04:23
SAP,Sap SE ADR,Technology,Software - Application,Germany,190600000000.0,23.11,163.25,-0.061900000000000004,6999535.0,2026-04-23 18:04:23
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,188150000000.0,24.49,348.62,0.0078000000000000005,2030273.0,2026-04-23 18:04:23
T,AT&T Inc,Communication Services,Telecom Services,USA,185830000000.0,8.75,26.61,0.0242,46374620.0,2026-04-23 18:04:23
APH,Amphenol Corp,Technology,Electronic Components,USA,184640000000.0,44.97,150.18,0.0138,6656856.0,2026-04-23 18:04:23
BA,Boeing Co,Industrials,Aerospace & Defense,USA,184010000000.0,120.39,234.15,0.0124,7769969.0,2026-04-23 18:04:23
DIS,Walt Disney Co,Communication Services,Entertainment,USA,183620000000.0,15.27,103.65,-0.011200000000000002,6133806.0,2026-04-23 18:04:23
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,177450000000.0,11.96,105.03,0.0044,1162127.0,2026-04-23 18:04:23
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,175260000000.0,32.49,158.35,-0.0008,3178919.0,2026-04-23 18:04:23
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,174520000000.0,11.45,11.89,-0.0302,7407713.0,2026-04-23 18:04:23
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,173440000000.0,26.31,466.7,-0.092,5720830.0,2026-04-23 18:04:23
BLK,Blackrock Inc,Financial,Asset Management,USA,171690000000.0,26.72,1053.47,-0.0085,538639.0,2026-04-23 18:04:23
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,170060000000.0,58.08,478.82,-0.009899999999999999,2885349.0,2026-04-23 18:04:23
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,165880000000.0,19.7,133.64,0.005600000000000001,3867489.0,2026-04-23 18:04:23
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,164700000000.0,40.61,424.5,0.025699999999999997,2879348.0,2026-04-23 18:04:23
SHOP,Shopify Inc,Technology,Software - Application,Canada,162010000000.0,132.64,124.23,-0.058600000000000006,7423683.0,2026-04-23 18:04:23
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,161070000000.0,25.76,92.48,0.0085,12962415.0,2026-04-23 18:04:23
UNP,Union Pacific Corp,Industrials,Railroads,USA,161040000000.0,22.64,271.26,0.0877,8473873.0,2026-04-23 18:04:23
CRM,Salesforce Inc,Technology,Software - Application,USA,159960000000.0,22.19,173.3,-0.08689999999999999,22670630.0,2026-04-23 18:04:23
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,159890000000.0,33.37,591.95,0.0206,913483.0,2026-04-23 18:04:23
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,154550000000.0,17.63,88.92,-0.0304,17526050.0,2026-04-23 18:04:23
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,153180000000.0,48.07,454.17,-0.0611,3505668.0,2026-04-23 18:04:23
UBER,Uber Technologies Inc,Technology,Software - Application,USA,152150000000.0,15.82,74.7,-0.0116,18635633.0,2026-04-23 18:04:23
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,152020000000.0,19.64,124.37,0.0144,7834582.0,2026-04-23 18:04:23
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,151710000000.0,19.68,26.67,-0.0049,38648603.0,2026-04-23 18:04:23
BX,Blackstone Inc,Financial,Asset Management,USA,149520000000.0,31.63,122.33,-0.057,10216126.0,2026-04-23 18:04:23
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,149280000000.0,35.09,182.25,-0.0291,2247602.0,2026-04-23 18:04:23
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,145900000000.0,,208.24,0.042800000000000005,2314248.0,2026-04-23 18:04:23
GLW,Corning Inc,Technology,Electronic Components,USA,145600000000.0,92.17,169.5,0.0044,5374000.0,2026-04-23 18:04:23
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,144780000000.0,53.56,165.56,0.0524,36525321.0,2026-04-23 18:04:23
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,142920000000.0,27.67,133.95,-0.015600000000000001,10082390.0,2026-04-23 18:04:23
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,141340000000.0,95.84,173.21,-0.0441,6954025.0,2026-04-23 18:04:23
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,139960000000.0,26.6,176.75,-0.0148,6005410.0,2026-04-23 18:04:23
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,138540000000.0,24.33,212.14,-0.011699999999999999,4390913.0,2026-04-23 18:04:23
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,138080000000.0,20.81,246.54,0.0055000000000000005,1775088.0,2026-04-23 18:04:23
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,137630000000.0,,932.43,-0.047599999999999996,12153713.0,2026-04-23 18:04:23
WDC,Western Digital Corp,Technology,Computer Hardware,USA,136669999999.99998,40.47,403.12,0.036000000000000004,6743350.0,2026-04-23 18:04:23
HON,Honeywell International Inc,Industrials,Conglomerates,USA,136250000000.0,26.82,214.34,-0.0256,8016647.0,2026-04-23 18:04:23
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,136110000000.00002,10.49,97.77,-0.022799999999999997,8024266.0,2026-04-23 18:04:23
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135789999999.99998,35.85,142.34,0.006500000000000001,3371090.0,2026-04-23 18:04:23
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,133090000000.0,29.95,439.03,-0.0223,1291323.0,2026-04-23 18:04:23
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,130900000000.0,15.27,25.51,-0.0226,9330455.0,2026-04-23 18:04:23
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,129900000000.0,11.76,332.88,0.0229,1586031.0,2026-04-23 18:04:23
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,129780000000.0,11.11,38.52,-0.0161,12222564.0,2026-04-23 18:04:23
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,128139999999.99998,66.45,587.62,0.013300000000000001,3161880.0,2026-04-23 18:04:23
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,127240000000.0,13.37,20.1,-0.0128,1783545.0,2026-04-23 18:04:23
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,126880000000.0,17.4,41.04,-0.0321,3229492.0,2026-04-23 18:04:23
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,126390000000.0,34.51,178.57,-0.0297,10161954.0,2026-04-23 18:04:23
SYK,Stryker Corp,Healthcare,Medical Devices,USA,126250000000.0,39.25,329.65,0.0009,1246096.0,2026-04-23 18:04:23
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,125690000000.0,18.4,57.52,0.0016,4080480.0,2026-04-23 18:04:23
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,124850000000.0,21.25,72.22,0.0008,1735790.0,2026-04-23 18:04:23
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,124360000000.0,12.48,57.28,0.019799999999999998,4379335.0,2026-04-23 18:04:23
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,124000000000.0,16.22,98.85,-0.0143,2165636.0,2026-04-23 18:04:23
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,123100000000.0,80.77,321.75,0.054400000000000004,6997352.0,2026-04-23 18:04:23
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,122920000000.0,35.52,973.88,0.0204,609490.0,2026-04-23 18:04:23
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,122290000000.0,,20.49,-0.0168,4901604.0,2026-04-23 18:04:23
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,122100000000.0,24.66,529.79,-0.0462,3205527.0,2026-04-23 18:04:23
COF,Capital One Financial Corp,Financial,Credit Services,USA,121720000000.0,69.27,196.63,-0.013999999999999999,3685450.0,2026-04-23 18:04:23
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,121430000000.0,10.45,21.62,-0.0301,4039160.0,2026-04-23 18:04:23
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,120500000000.0,17.06,59.02,0.0037,6509486.0,2026-04-23 18:04:23
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120110000000.0,10.43,205.33,0.0129,2040633.0,2026-04-23 18:04:23
NEM,Newmont Corp,Basic Materials,Gold,USA,119940000000.0,17.39,111.06,-0.0070999999999999995,8787111.0,2026-04-23 18:04:23
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,119340000000.0,,46.35,-0.0004,10115814.0,2026-04-23 18:04:23
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,114550000000.0,22.78,52.5,0.013500000000000002,2485560.0,2026-04-23 18:04:23
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114090000000.0,19.91,47.53,0.0134,5352790.0,2026-04-23 18:04:23
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,113840000000.0,5.89,31.64,0.07730000000000001,46453952.0,2026-04-23 18:04:23
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,113410000000.0,82.93,99.54,0.0002,4509603.0,2026-04-23 18:04:23
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,112960000000.0,,445.39,-0.045599999999999995,3212516.0,2026-04-23 18:04:23
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,112230000000.0,16.31,67.15,0.0302,7520806.0,2026-04-23 18:04:23
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,111090000000.0,15.18,55.63,-0.0013,3452955.0,2026-04-23 18:04:23
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,110670000000.0,28.37,435.1,-0.0059,776915.0,2026-04-23 18:04:23
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,109990000000.0,81.05,1115.29,0.0118,558130.0,2026-04-23 18:04:23
ACN,Accenture plc,Technology,Information Technology Services,Ireland,109450000000.0,14.6,178.28,-0.0622,7382810.0,2026-04-23 18:04:23
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,107580000000.0,23.39,83.79,0.0068000000000000005,7721418.0,2026-04-23 18:04:23
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,107460000000.0,37.41,485.53,0.0175,1233488.0,2026-04-23 18:04:23
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,107080000000.0,17.57,151.63,0.0054,732348.0,2026-04-23 18:04:23
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Luxembourg,106200000000.0,53.47,515.94,-0.013300000000000001,1627755.0,2026-04-23 18:04:23
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,106070000000.0,39.57,292.77,0.0195,2701257.0,2026-04-23 18:04:23
INTU,Intuit Inc,Technology,Software - Application,USA,106000000000.0,24.87,383.3,-0.0621,3897100.0,2026-04-23 18:04:23
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,105980000000.0,16.7,474.03,0.005699999999999999,1060619.0,2026-04-23 18:04:23
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,105870000000.0,23.99,93.91,0.0222,3501568.0,2026-04-23 18:04:23
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,103570000000.0,24.36,285.47,-0.0008,2650018.0,2026-04-23 18:04:23
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,102410000000.0,24.05,836.1,0.0083,673862.0,2026-04-23 18:04:23
BN,Brookfield Corp,Financial,Asset Management,Canada,101480000000.0,93.33,45.36,-0.018000000000000002,5296406.0,2026-04-23 18:04:23
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,100580000000.0,15.75,108.55,-0.0005,1814391.0,2026-04-23 18:04:23
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,100440000000.0,16.58,28.05,-0.0127,10426774.0,2026-04-23 18:04:23
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,100330000000.0,57.0,78.86,0.0318,8390748.0,2026-04-23 18:04:23
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,100290000000.0,14.34,8.12,-0.0169,3701547.0,2026-04-23 18:04:23
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,99680000000.0,22.41,198.96,-0.025,2627648.0,2026-04-23 18:04:23
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,99640000000.0,20.28,128.04,0.0223,2623818.0,2026-04-23 18:04:23
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,98640000000.0,66.28,246.16,0.0219,2436099.0,2026-04-23 18:04:23
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,97870000000.0,20.21,38.61,0.0169,4660927.0,2026-04-23 18:04:23
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,97630000000.0,27.55,65.69,0.0126,31269157.0,2026-04-23 18:04:23
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,97560000000.0,38.78,368.24,0.003,1140532.0,2026-04-23 18:04:23
ADBE,Adobe Inc,Technology,Software - Application,USA,96600000000.0,13.92,238.98,-0.0663,9590061.0,2026-04-23 18:04:23
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,94770000000.0,93.24,633.44,0.032,988860.0,2026-04-23 18:04:23
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,94770000000.0,12.32,45.43,0.0168,8041110.0,2026-04-23 18:04:23
WM,Waste Management Inc,Industrials,Waste Management,USA,93800000000.0,34.75,232.8,0.039599999999999996,2506163.0,2026-04-23 18:04:23
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,93700000000.0,20.9,392.69,0.0175,1462937.0,2026-04-23 18:04:23
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,92950000000.0,16.77,135.42,-0.0034000000000000002,2938349.0,2026-04-23 18:04:23
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,92390000000.0,15.55,74.96,-0.0024,1699892.0,2026-04-23 18:04:23
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,91720000000.0,45.93,1809.2,-0.0278,298692.0,2026-04-23 18:04:23
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,91560000000.0,16.43,107.72,0.023,4418522.0,2026-04-23 18:04:23
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,90790000000.0,13.07,225.09,0.0001,1264532.0,2026-04-23 18:04:23
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,90770000000.0,32.03,656.93,0.0277,721506.0,2026-04-23 18:04:23
KKR,KKR & Co Inc,Financial,Asset Management,USA,90620000000.0,43.68,101.64,-0.0404,4774304.0,2026-04-23 18:04:23
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89200000000.0,27.29,157.48,-0.0084,2593796.0,2026-04-23 18:04:23
NOW,ServiceNow Inc,Technology,Software - Application,USA,88680000000.0,50.46,84.78,-0.1775,83584294.0,2026-04-23 18:04:23
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,88360000000.0,40.61,61.48,-0.12619999999999998,38737139.0,2026-04-23 18:04:23
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,88300000000.0,41.17,403.02,-0.033,1853106.0,2026-04-23 18:04:23
USB,U.S. Bancorp,Financial,Banks - Regional,USA,87900000000.0,11.86,56.63,0.0005,6048846.0,2026-04-23 18:04:23
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87620000000.0,33.57,71.65,0.0077,5661900.0,2026-04-23 18:04:23
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,87520000000.0,70.6,456.85,-0.042800000000000005,1862192.0,2026-04-23 18:04:23
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,86780000000.0,77.48,314.33,-0.0521,2279035.0,2026-04-23 18:04:23
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,86750000000.0,26.66,141.73,0.0137,2711388.0,2026-04-23 18:04:23
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,86500000000.0,23.12,86.96,0.0159,645007.0,2026-04-23 18:04:23
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86360000000.0,35.1,141.87,-0.016,3187128.0,2026-04-23 18:04:23
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,86320000000.0,20.62,318.71,-0.0063,1632480.0,2026-04-23 18:04:23
CSX,CSX Corp,Industrials,Railroads,USA,85810000000.0,28.25,46.18,0.0695,26638439.0,2026-04-23 18:04:23
MRSH,Marsh,Financial,Insurance Brokers,USA,83840000000.0,21.77,174.01,-0.0085,3767402.0,2026-04-23 18:04:23
