Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MS,Morgan Stanley,Financial,Capital Markets,USA,258560000000.0,16.62,161.97,0.0208,5708417.0,2025-10-20 17:32:07
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,250080000000.0,19.09,131.79,0.0027,1382498.0,2025-10-20 17:32:07
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,248850000000.0,27.01,531.18,0.0078000000000000005,2145339.0,2025-10-20 17:32:07
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,246030000000.0,29.99,158.06,0.0,7771510.0,2025-10-20 17:32:07
AXP,American Express Co,Financial,Credit Services,USA,243200000000.0,23.47,349.48,0.0083,3445430.0,2025-10-20 17:32:07
CRM,Salesforce Inc,Technology,Software - Application,USA,242070000000.0,36.93,254.28,0.0461,9935650.0,2025-10-20 17:32:07
MU,Micron Technology Inc,Technology,Semiconductors,USA,232090000000.0,27.27,206.77,0.0217,23157103.0,2025-10-20 17:32:07
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,231070000000.0,15.51,763.32,0.0167,1849547.0,2025-10-20 17:32:07
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,226100000000.0,13.08,65.67,-0.0029,1806057.0,2025-10-20 17:32:07
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,225410000000.0,16.19,129.51,0.0075,5760586.0,2025-10-20 17:32:07
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219630000000.0,26.36,307.77,-0.001,2247665.0,2025-10-20 17:32:07
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,215610000000.0,13.31,86.32,0.018000000000000002,8568601.0,2025-10-20 17:32:07
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,215120000000.0,35.31,160.71,0.0175,6507707.0,2025-10-20 17:32:07
SHOP,Shopify Inc,Technology,Software - Application,Canada,214080000000.0,91.48,164.71,0.0441,6247532.0,2025-10-20 17:32:07
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,211740000000.0,32.1,451.56,0.0015,1877257.0,2025-10-20 17:32:07
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210400000000.0,16.34,72.82,0.0032,4212209.0,2025-10-20 17:32:07
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,210080000000.0,29.23,153.64,-0.0005,4787397.0,2025-10-20 17:32:07
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,206450000000.0,15.5,146.94,0.0079,757245.0,2025-10-20 17:32:07
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,205360000000.0,31.48,543.84,0.0091,1571232.0,2025-10-20 17:32:07
DIS,Walt Disney Co,Communication Services,Entertainment,USA,201300000000.0,17.55,111.96,0.011699999999999999,7761085.0,2025-10-20 17:32:07
BX,Blackstone Inc,Financial,Asset Management,USA,197050000000.0,43.31,160.44,0.0264,3052332.0,2025-10-20 17:32:07
UBER,Uber Technologies Inc,Technology,Software - Application,USA,195400000000.0,15.9,93.7,0.0152,11163935.0,2025-10-20 17:32:07
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,191430000000.0,84.08,565.94,-0.0557,6493527.0,2025-10-20 17:32:07
NOW,ServiceNow Inc,Technology,Software - Application,USA,190850000000.0,115.49,917.55,0.0154,1056126.0,2025-10-20 17:32:07
BLK,Blackrock Inc,Financial,Asset Management,USA,189300000000.0,29.82,1160.0,-0.001,678404.0,2025-10-20 17:32:07
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,187630000000.0,15.36,55.74,0.0252,7787859.0,2025-10-20 17:32:07
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,187590000000.0,22.34,36.63,-0.003,4253843.0,2025-10-20 17:32:07
T,"AT&T, Inc",Communication Services,Telecom Services,USA,186630000000.0,14.88,26.1,-0.0091,66018699.0,2025-10-20 17:32:07
INTU,Intuit Inc,Technology,Software - Application,USA,185340000000.0,48.48,664.77,0.0051,1201182.0,2025-10-20 17:32:07
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,184110000000.0,57.6,146.48,0.0236,5937088.0,2025-10-20 17:32:07
C,Citigroup Inc,Financial,Banks - Diversified,USA,182800000000.0,13.96,99.3,0.023,11095337.0,2025-10-20 17:32:07
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,182710000000.0,14.34,131.56,0.024,8042832.0,2025-10-20 17:32:07
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,181740000000.0,27.2,228.13,0.013999999999999999,5486075.0,2025-10-20 17:32:07
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,181650000000.0,34.64,144.05,0.0179,8883133.0,2025-10-20 17:32:07
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,181620000000.0,261.15,171.5,0.0356,3531547.0,2025-10-20 17:32:07
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,180240000000.0,16.11,167.04,0.022000000000000002,8181610.0,2025-10-20 17:32:07
INTC,Intel Corp,Technology,Semiconductors,USA,177940000000.0,,38.1,0.029500000000000002,79748403.0,2025-10-20 17:32:07
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,176210000000.0,14.38,15.43,0.0287,2056501.0,2025-10-20 17:32:07
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,175260000000.0,23.1,29.19,0.01,5111910.0,2025-10-20 17:32:07
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,174570000000.0,29.54,84.77,0.0028000000000000004,5216094.0,2025-10-20 17:32:07
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,172360000000.0,22.26,94.95,0.0086,7328691.0,2025-10-20 17:32:07
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,172030000000.0,9.48,40.8,0.0062,28046883.0,2025-10-20 17:32:07
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,166650000000.0,35.76,5141.88,0.014199999999999999,263886.0,2025-10-20 17:32:07
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,164350000000.0,63.98,458.47,0.0277,3168004.0,2025-10-20 17:32:07
BA,Boeing Co,Industrials,Aerospace & Defense,USA,163950000000.0,,216.82,0.0182,5788242.0,2025-10-20 17:32:07
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,163300000000.0,24.82,303.33,0.0151,1613300.0,2025-10-20 17:32:07
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,163270000000.0,32.83,179.59,0.017,6411079.0,2025-10-20 17:32:07
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,161720000000.0,142.15,594.07,-0.009899999999999999,2600631.0,2025-10-20 17:32:07
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,159520000000.0,32.71,143.33,-0.0034999999999999996,3268001.0,2025-10-20 17:32:07
APH,Amphenol Corp,Technology,Electronic Components,USA,155870000000.0,50.94,127.67,0.0161,5269939.0,2025-10-20 17:32:07
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,154200000000.0,25.82,62.89,-0.0036,2467054.0,2025-10-20 17:32:07
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,152760000000.0,24.49,123.11,0.0024,8088816.0,2025-10-20 17:32:07
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,151820000000.0,37.93,1152.89,0.0418,1077379.0,2025-10-20 17:32:07
ACN,Accenture plc,Technology,Information Technology Services,Ireland,150190000000.0,19.93,242.18,0.0159,3494417.0,2025-10-20 17:32:07
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,149220000000.0,44.26,208.39,-0.0032,4882811.0,2025-10-20 17:32:07
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,148960000000.0,59.83,100.53,0.013000000000000001,9267936.0,2025-10-20 17:32:07
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,147030000000.0,38.0,377.69,0.0118,1324556.0,2025-10-20 17:32:07
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,146760000000.0,10.78,9.87,0.0102,2484102.0,2025-10-20 17:32:07
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,145810000000.0,36.71,477.59,0.009300000000000001,1694736.0,2025-10-20 17:32:07
SYK,Stryker Corp,Healthcare,Medical Devices,USA,145740000000.0,50.44,381.22,0.0182,1407296.0,2025-10-20 17:32:07
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,144220000000.0,16.0,56.8,0.0218,3949678.0,2025-10-20 17:32:07
ADBE,Adobe Inc,Technology,Software - Application,USA,143750000000.0,21.39,343.4,0.0304,3758121.0,2025-10-20 17:32:07
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,143370000000.0,132.38,211.82,0.0189,4082337.0,2025-10-20 17:32:07
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,140380000000.0,13.13,24.69,0.0073,35686694.0,2025-10-20 17:32:07
COF,Capital One Financial Corp,Financial,Credit Services,USA,137410000000.0,110.64,214.87,0.0167,3773433.0,2025-10-20 17:32:07
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,136940000000.0,162.35,675.53,0.006,1064820.0,2025-10-20 17:32:07
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,136350000000.0,9.6,79.87,0.0086,958564.0,2025-10-20 17:32:07
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,135870000000.0,19.9,242.27,-0.009899999999999999,2103536.0,2025-10-20 17:32:07
UNP,Union Pacific Corp,Industrials,Railroads,USA,134820000000.0,19.74,227.3,0.005600000000000001,2853932.0,2025-10-20 17:32:07
HON,Honeywell International Inc,Industrials,Conglomerates,USA,130810000000.0,23.42,206.03,0.0151,3906714.0,2025-10-20 17:32:07
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,129930000000.0,10.91,61.04,-0.0089,1382084.0,2025-10-20 17:32:07
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,128600000000.0,12.35,219.38,-0.0276,4983149.0,2025-10-20 17:32:07
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,126380000000.0,,503.61,0.0391,2814885.0,2025-10-20 17:32:07
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,125010000000.0,24.18,462.44,0.0086,799378.0,2025-10-20 17:32:07
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,123040000000.0,26.48,95.92,0.0015,5092226.0,2025-10-20 17:32:07
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,121570000000.0,20.31,38.36,-0.0034000000000000002,2844334.0,2025-10-20 17:32:07
ADI,Analog Devices Inc,Technology,Semiconductors,USA,121130000000.0,62.64,246.22,0.0138,2692681.0,2025-10-20 17:32:07
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121020000000.0,12.42,49.73,-0.0176,2479658.0,2025-10-20 17:32:07
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,120960000000.0,37.03,127.18,0.025,3958342.0,2025-10-20 17:32:07
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,120680000000.0,68.98,135.8,0.0453,27382209.0,2025-10-20 17:32:07
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,118700000000.0,146.79,177.71,0.015,1764313.0,2025-10-20 17:32:07
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,118110000000.0,28.48,505.9,0.0217,1427814.0,2025-10-20 17:32:07
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,115800000000.0,10.21,20.12,0.0281,2771986.0,2025-10-20 17:32:07
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,115590000000.0,38.61,370.0,-0.042699999999999995,2967809.0,2025-10-20 17:32:07
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,114650000000.0,28.35,283.03,0.0063,1298570.0,2025-10-20 17:32:07
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,113360000000.0,147.64,265.37,0.0088,2371650.0,2025-10-20 17:32:07
BN,Brookfield Corporation,Financial,Asset Management,Canada,111620000000.0,156.99,45.12,0.0148,2491433.0,2025-10-20 17:32:07
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,111510000000.0,28.53,51.16,-0.0089,3206303.0,2025-10-20 17:32:07
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110740000000.0,18.41,31.0,-0.058899999999999994,9866397.0,2025-10-20 17:32:07
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,109600000000.0,30.31,134.94,0.0395,1206071.0,2025-10-20 17:32:07
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,109180000000.0,4.88,29.57,0.001,16857554.0,2025-10-20 17:32:07
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,108730000000.0,11.68,87.06,0.0067,4629376.0,2025-10-20 17:32:07
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,108180000000.0,12.45,64.4,-0.01,6205339.0,2025-10-20 17:32:07
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107460000000.0,25.22,97.69,-0.0011,4996312.0,2025-10-20 17:32:07
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,107450000000.0,29.96,419.1,0.0055000000000000005,1075795.0,2025-10-20 17:32:07
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,107370000000.0,17.68,62.04,-0.0016,2174876.0,2025-10-20 17:32:07
KKR,KKR & Co. Inc,Financial,Asset Management,USA,107010000000.0,57.6,120.11,0.0213,3762051.0,2025-10-20 17:32:07
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,106930000000.0,11.83,268.2,-0.0,1995548.0,2025-10-20 17:32:07
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,106570000000.0,51.91,2102.11,0.0381,357634.0,2025-10-20 17:32:07
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,104610000000.0,23.01,82.48,-0.0005,4817534.0,2025-10-20 17:32:07
NEM,Newmont Corp,Basic Materials,Gold,USA,104230000000.0,17.04,94.89,0.0454,11823553.0,2025-10-20 17:32:07
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,103770000000.0,13.27,16.26,0.033,1792508.0,2025-10-20 17:32:07
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,102940000000.0,23.22,47.21,0.0028000000000000004,2233623.0,2025-10-20 17:32:07
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,101350000000.0,18.19,433.15,0.016399999999999998,876960.0,2025-10-20 17:32:07
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,100270000000.0,21.08,128.94,0.0032,3163446.0,2025-10-20 17:32:07
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,99960000000.0,34.66,67.62,0.0037,9210686.0,2025-10-20 17:32:07
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,99420000000.0,21.74,147.87,-0.0115,5819792.0,2025-10-20 17:32:07
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,97990000000.0,31.43,787.82,0.0023,398706.0,2025-10-20 17:32:07
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,96440000000.0,25.9,267.62,-0.0012,1549868.0,2025-10-20 17:32:07
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96090000000.0,36.56,84.53,-0.0097,7659305.0,2025-10-20 17:32:07
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,95520000000.0,20.73,152.85,0.0313,547867.0,2025-10-20 17:32:07
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,93640000000.0,27.28,740.01,0.0088,548505.0,2025-10-20 17:32:07
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,93480000000.0,,134.84,0.0144,4887231.0,2025-10-20 17:32:07
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,93360000000.0,22.78,189.91,0.0017000000000000001,2897877.0,2025-10-20 17:32:07
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93090000000.0,33.2,418.37,0.0060999999999999995,924264.0,2025-10-20 17:32:07
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,90700000000.0,22.64,337.19,0.0182,820599.0,2025-10-20 17:32:07
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,90550000000.0,84.08,165.7,0.0352,4095433.0,2025-10-20 17:32:07
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90410000000.0,70.09,193.08,0.009399999999999999,1780792.0,2025-10-20 17:32:07
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,90120000000.0,15.36,125.8,0.006999999999999999,386481.0,2025-10-20 17:32:07
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,89820000000.0,89.19,329.64,0.0108,1457389.0,2025-10-20 17:32:07
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,89670000000.0,30.35,178.5,0.023,2605061.0,2025-10-20 17:32:07
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,88890000000.0,29.81,155.29,0.011000000000000001,2848021.0,2025-10-20 17:32:07
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,88750000000.0,20.56,44.12,0.0048,3205123.0,2025-10-20 17:32:07
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,88720000000.0,17.59,43.59,-0.0009,11441771.0,2025-10-20 17:32:07
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,88330000000.0,33.26,343.78,0.0231,7434625.0,2025-10-20 17:32:07
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,88080000000.0,36.86,54.6,0.0074,853195.0,2025-10-20 17:32:07
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,86820000000.0,10.98,69.24,0.0179,3970924.0,2025-10-20 17:32:07
WM,"Waste Management, Inc",Industrials,Waste Management,USA,86770000000.0,31.96,215.4,-0.0004,939644.0,2025-10-20 17:32:07
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,86200000000.0,22.14,602.0,0.0126,1075086.0,2025-10-20 17:32:07
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,85670000000.0,36.11,100.97,-0.0062,4728787.0,2025-10-20 17:32:07
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,85300000000.0,150.45,33.22,0.0027,5935603.0,2025-10-20 17:32:07
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85120000000.0,40.32,474.46,0.0073,760056.0,2025-10-20 17:32:07
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,84210000000.0,35.49,453.35,0.0128,1397887.0,2025-10-20 17:32:07
MSTR,Strategy Inc,Technology,Software - Application,USA,84100000000.0,26.11,296.61,0.0233,9209387.0,2025-10-20 17:32:07
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,83910000000.0,34.47,46.11,0.0195,1194761.0,2025-10-20 17:32:07
SNOW,Snowflake Inc,Technology,Software - Application,USA,83230000000.0,,245.67,0.020499999999999997,2844694.0,2025-10-20 17:32:07
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,83220000000.0,,98.62,0.0125,590104.0,2025-10-20 17:32:07
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,82590000000.0,32.89,331.24,0.0015,3042725.0,2025-10-20 17:32:07
MMM,3M Co,Industrials,Conglomerates,USA,82440000000.0,21.53,154.78,0.013999999999999999,4201076.0,2025-10-20 17:32:07
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,82260000000.0,22.83,302.84,0.0084,1099244.0,2025-10-20 17:32:07
CI,Cigna Group,Healthcare,Healthcare Plans,USA,81900000000.0,16.76,306.84,0.0253,1584991.0,2025-10-20 17:32:07
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81270000000.0,22.94,62.81,0.005600000000000001,4064884.0,2025-10-20 17:32:07
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,80750000000.0,80.78,825.14,0.0138,437015.0,2025-10-20 17:32:07
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,80080000000.0,13.69,6.47,0.0385,1480592.0,2025-10-20 17:32:07
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,79730000000.0,15.07,354.07,0.0152,1943190.0,2025-10-20 17:32:07
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,79590000000.0,17.12,64.06,0.0049,866883.0,2025-10-20 17:32:07
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,79460000000.0,37.47,280.17,0.0124,1475976.0,2025-10-20 17:32:07
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,79050000000.0,30.69,127.21,0.0103,3973343.0,2025-10-20 17:32:07
CRH,CRH Plc,Basic Materials,Building Materials,USA,78990000000.0,24.54,117.43,-0.0003,1652870.0,2025-10-20 17:32:07
