Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
KKR,KKR & Co. Inc,Financial,Asset Management,USA,128650000000.0,69.25,144.4,0.0001,2931689.0,2025-09-17 17:30:07
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,126820000000.0,24.52,469.12,0.0009,1518952.0,2025-09-17 17:30:07
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,124020000000.0,60.41,2446.32,0.0235,416820.0,2025-09-17 17:30:07
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,122270000000.0,31.24,56.03,0.0043,2929143.0,2025-09-17 17:30:07
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,121320000000.0,26.11,94.58,0.0040999999999999995,8145559.0,2025-09-17 17:30:07
ADI,Analog Devices Inc,Technology,Semiconductors,USA,121180000000.0,62.66,246.32,0.0091,2609525.0,2025-09-17 17:30:07
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,119740000000.0,5.36,32.43,0.0043,16177305.0,2025-09-17 17:30:07
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,117180000000.0,12.59,93.82,-0.0076,7072294.0,2025-09-17 17:30:07
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,116960000000.0,28.93,288.75,0.0002,2275194.0,2025-09-17 17:30:07
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,116400000000.0,19.26,32.6,0.011200000000000002,7465802.0,2025-09-17 17:30:07
INTC,Intel Corp,Technology,Semiconductors,USA,116290000000.0,,24.9,-0.0146,62645276.0,2025-09-17 17:30:07
BN,Brookfield Corporation,Financial,Asset Management,Canada,114380000000.0,160.9,69.35,-0.0059,3036699.0,2025-09-17 17:30:07
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114310000000.0,11.73,46.97,0.0023,3020120.0,2025-09-17 17:30:07
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,111800000000.0,,445.5,0.0012,3780670.0,2025-09-17 17:30:07
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,110820000000.0,137.05,165.91,0.0042,3769185.0,2025-09-17 17:30:07
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,110750000000.0,144.24,259.25,-0.0146,3196112.0,2025-09-17 17:30:07
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,110460000000.0,26.64,473.12,-0.0025,1010575.0,2025-09-17 17:30:07
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110050000000.0,12.66,65.51,0.0108,7198366.0,2025-09-17 17:30:07
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,109410000000.0,9.65,19.01,-0.0089,1616848.0,2025-09-17 17:30:07
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,108540000000.0,12.01,272.25,0.0008,3390776.0,2025-09-17 17:30:07
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,108260000000.0,31.03,113.89,-0.0012,2869623.0,2025-09-17 17:30:07
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,107090000000.0,24.15,49.11,0.0045000000000000005,3645285.0,2025-09-17 17:30:07
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,106790000000.0,33.49,72.31,-0.006,11016733.0,2025-09-17 17:30:07
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,106000000000.0,13.56,16.61,0.0006,4014701.0,2025-09-17 17:30:07
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,105430000000.0,60.26,118.64,0.010700000000000001,34260063.0,2025-09-17 17:30:07
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,102130000000.0,94.83,186.89,-0.0115,3518447.0,2025-09-17 17:30:07
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,101790000000.0,16.76,58.82,0.0154,2682147.0,2025-09-17 17:30:07
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,100800000000.0,23.66,91.63,0.003,5064887.0,2025-09-17 17:30:07
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,100370000000.0,33.53,321.27,-0.0051,1858550.0,2025-09-17 17:30:07
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,99580000000.0,21.61,159.34,0.0144,752192.0,2025-09-17 17:30:07
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,99260000000.0,27.67,387.15,-0.0108,2040169.0,2025-09-17 17:30:07
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,98600000000.0,33.06,172.25,0.005,2442964.0,2025-09-17 17:30:07
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,97050000000.0,23.69,197.4,0.0029,1734114.0,2025-09-17 17:30:07
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,95320000000.0,,97.26,0.0032,249066.0,2025-09-17 17:30:07
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,94660000000.0,39.61,58.68,0.0027,2198200.0,2025-09-17 17:30:07
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,94630000000.0,93.96,347.27,-0.005,1671435.0,2025-09-17 17:30:07
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,94600000000.0,35.99,83.22,-0.013600000000000001,6619544.0,2025-09-17 17:30:07
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94560000000.0,25.4,262.4,0.009899999999999999,1544595.0,2025-09-17 17:30:07
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,94170000000.0,19.8,121.1,0.0070999999999999995,2409420.0,2025-09-17 17:30:07
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,93940000000.0,18.62,46.15,-0.0040999999999999995,14307862.0,2025-09-17 17:30:07
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,93860000000.0,20.65,74.0,0.0070999999999999995,4255924.0,2025-09-17 17:30:07
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,93850000000.0,,135.38,-0.0034000000000000002,7936807.0,2025-09-17 17:30:07
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,93550000000.0,27.22,738.5,-0.0206,1083175.0,2025-09-17 17:30:07
MSTR,Strategy Inc,Technology,Software - Application,USA,93490000000.0,29.03,329.71,-0.0161,9547718.0,2025-09-17 17:30:07
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,93450000000.0,16.78,399.39,-0.0009,1249991.0,2025-09-17 17:30:07
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,92930000000.0,15.84,129.73,-0.0011,702798.0,2025-09-17 17:30:07
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,92350000000.0,71.59,197.22,0.0128,3025876.0,2025-09-17 17:30:07
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,91810000000.0,43.49,511.77,0.0074,551242.0,2025-09-17 17:30:07
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,88770000000.0,31.66,398.96,-0.0026,1229291.0,2025-09-17 17:30:07
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,88710000000.0,37.39,104.55,-0.008,6526724.0,2025-09-17 17:30:07
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88420000000.0,155.34,34.3,-0.0038,5654750.0,2025-09-17 17:30:07
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,87750000000.0,24.35,323.07,0.0043,2038641.0,2025-09-17 17:30:07
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,87640000000.0,19.17,130.34,0.0208,8221203.0,2025-09-17 17:30:07
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,87500000000.0,21.84,325.28,-0.0034000000000000002,1336220.0,2025-09-17 17:30:07
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,87320000000.0,34.78,350.21,-0.0085,2146508.0,2025-09-17 17:30:07
WM,"Waste Management, Inc",Industrials,Waste Management,USA,86870000000.0,32.0,215.66,0.0083,1365787.0,2025-09-17 17:30:07
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,86810000000.0,24.01,106.88,-0.014499999999999999,1477469.0,2025-09-17 17:30:07
NEM,Newmont Corp,Basic Materials,Gold,USA,86440000000.0,14.13,78.69,-0.0042,10369707.0,2025-09-17 17:30:07
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,86100000000.0,27.62,692.24,-0.0017000000000000001,434065.0,2025-09-17 17:30:07
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,86060000000.0,35.2,47.09,0.0086,1018808.0,2025-09-17 17:30:07
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,83770000000.0,48.51,470.03,-0.021400000000000002,386199.0,2025-09-17 17:30:07
MMM,3M Co,Industrials,Conglomerates,USA,82640000000.0,21.58,155.16,-0.0086,2698344.0,2025-09-17 17:30:07
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,82630000000.0,21.22,577.08,-0.0039000000000000003,787565.0,2025-09-17 17:30:07
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,82360000000.0,31.01,320.56,-0.022400000000000003,8808836.0,2025-09-17 17:30:07
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,81980000000.0,13.88,6.56,-0.0015,2657995.0,2025-09-17 17:30:07
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,81360000000.0,94.66,378.06,0.0369,2855976.0,2025-09-17 17:30:07
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,81310000000.0,18.81,40.36,0.0077,3929256.0,2025-09-17 17:30:07
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81300000000.0,22.94,62.83,0.0021,7027265.0,2025-09-17 17:30:07
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,80590000000.0,45.44,199.98,0.0034999999999999996,2022484.0,2025-09-17 17:30:07
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,80310000000.0,17.28,64.64,-0.0025,1645773.0,2025-09-17 17:30:07
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,80250000000.0,13.92,203.77,0.0141,1387402.0,2025-09-17 17:30:07
APO,Apollo Global Management Inc,Financial,Asset Management,USA,79880000000.0,26.19,138.82,-0.0088,5065862.0,2025-09-17 17:30:07
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,79610000000.0,38.46,477.85,0.0021,721066.0,2025-09-17 17:30:07
CI,Cigna Group,Healthcare,Healthcare Plans,USA,79170000000.0,16.2,296.59,0.008100000000000001,1256535.0,2025-09-17 17:30:07
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,79020000000.0,33.31,425.4,-0.0013,3025830.0,2025-09-17 17:30:07
