Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,505980000000.0,20.27,210.01,0.0168,8965864.0,2025-12-11 16:39:04
MA,Mastercard Incorporated,Financial,Credit Services,USA,505900000000.0,36.03,563.37,0.0455,3354590.0,2025-12-11 16:39:04
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,504120000000.0,17.36,119.54,0.0,14329133.0,2025-12-11 16:39:04
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,446920000000.0,438.52,187.51,-0.0021,35617869.0,2025-12-11 16:39:04
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,435210000000.0,42.04,1122.84,0.0031,1360018.0,2025-12-11 16:39:04
NFLX,Netflix Inc,Communication Services,Entertainment,USA,430060000000.0,39.32,94.11,0.0152,43360942.0,2025-12-11 16:39:04
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,398420000000.0,14.87,54.56,0.0089,35179777.0,2025-12-11 16:39:04
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,395860000000.0,169.0,223.98,-0.0053,4052619.0,2025-12-11 16:39:04
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,392670000000.0,48.58,884.48,0.0115,2743063.0,2025-12-11 16:39:04
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,360500000000.0,109.43,221.43,0.0,29776868.0,2025-12-11 16:39:04
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,355860000000.0,24.37,357.46,0.018000000000000002,6036510.0,2025-12-11 16:39:04
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,352340000000.0,21.6,156.9,-0.0121,7651498.0,2025-12-11 16:39:04
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,328920000000.0,20.55,140.76,0.0067,11440053.0,2025-12-11 16:39:04
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,313200000000.0,29.89,79.27,-0.012199999999999999,18491407.0,2025-12-11 16:39:04
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,305020000000.0,17.57,336.73,0.0255,6949045.0,2025-12-11 16:39:04
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,304230000000.0,38.46,288.42,0.017,5613594.0,2025-12-11 16:39:04
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,303480000000.0,21.28,150.72,-0.0046,7664164.0,2025-12-11 16:39:04
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,297280000000.0,22.88,69.11,-0.015700000000000002,23088073.0,2025-12-11 16:39:04
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,292770000000.0,32.1,625.61,0.0167,2763530.0,2025-12-11 16:39:04
MU,Micron Technology Inc,Technology,Semiconductors,USA,290860000000.0,34.09,258.46,-0.0199,17096773.0,2025-12-11 16:39:04
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,290650000000.0,15.25,92.59,0.021,15329274.0,2025-12-11 16:39:04
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,290460000000.0,37.17,310.74,-0.0062,2671668.0,2025-12-11 16:39:04
MS,Morgan Stanley,Financial,Capital Markets,USA,286540000000.0,18.51,180.29,0.0032,7512012.0,2025-12-11 16:39:04
SAP,Sap SE ADR,Technology,Software - Application,Germany,281680000000.0,37.05,247.39,0.0060999999999999995,1479974.0,2025-12-11 16:39:04
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,279950000000.0,29.95,90.29,-0.013300000000000001,6624286.0,2025-12-11 16:39:04
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,273240000000.0,18.5,911.03,0.0245,2661770.0,2025-12-11 16:39:04
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,265310000000.0,8.61,203.56,0.0138,336895.0,2025-12-11 16:39:04
AXP,American Express Co,Financial,Credit Services,USA,265130000000.0,25.84,384.89,0.0248,2953261.0,2025-12-11 16:39:04
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,258450000000.0,15.96,75.24,0.015700000000000002,1740328.0,2025-12-11 16:39:04
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,251160000000.0,18.05,132.36,0.0089,2062210.0,2025-12-11 16:39:04
CRM,Salesforce Inc,Technology,Software - Application,USA,245820000000.0,35.0,262.35,-0.006999999999999999,6806227.0,2025-12-11 16:39:04
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,245750000000.0,13.1,99.01,0.014199999999999999,11639530.0,2025-12-11 16:39:04
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,242310000000.0,90.36,716.98,0.0195,3553744.0,2025-12-11 16:39:04
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,237880000000.0,36.43,177.42,0.0155,4604027.0,2025-12-11 16:39:04
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,234970000000.0,27.34,150.95,0.0079,4084775.0,2025-12-11 16:39:04
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,233860000000.0,16.61,167.02,0.011399999999999999,780278.0,2025-12-11 16:39:04
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,220560000000.0,26.41,309.71,-0.0026,4395978.0,2025-12-11 16:39:04
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,218480000000.0,18.78,195.33,0.0001,4587751.0,2025-12-11 16:39:04
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,217500000000.0,33.45,578.9,0.0089,1222357.0,2025-12-11 16:39:04
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,215210000000.0,31.13,270.14,-0.0182,6929457.0,2025-12-11 16:39:04
SHOP,Shopify Inc,Technology,Software - Application,Canada,214480000000.0,120.65,164.75,-0.0218,4929383.0,2025-12-11 16:39:04
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,214370000000.0,15.46,123.28,0.006,5385507.0,2025-12-11 16:39:04
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,212010000000.0,37.19,168.79,0.0031,9196275.0,2025-12-11 16:39:04
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,208610000000.0,14.94,72.86,-0.0003,3556473.0,2025-12-11 16:39:04
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203850000000.0,28.37,149.09,-0.0040999999999999995,7262734.0,2025-12-11 16:39:04
C,Citigroup Inc,Financial,Banks - Diversified,USA,199930000000.0,15.71,111.74,0.0059,10186111.0,2025-12-11 16:39:04
DIS,Walt Disney Co,Communication Services,Entertainment,USA,198990000000.0,16.27,111.46,0.0242,12238242.0,2025-12-11 16:39:04
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,194170000000.0,37.07,181.3,-0.005,6186571.0,2025-12-11 16:39:04
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,194040000000.0,72.45,547.36,-0.0154,1512587.0,2025-12-11 16:39:04
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,191060000000.0,114.12,704.2,-0.026000000000000002,4734810.0,2025-12-11 16:39:04
INTC,Intel Corp,Technology,Semiconductors,USA,188460000000.0,3727.36,39.51,-0.0311,57434660.0,2025-12-11 16:39:04
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,188320000000.0,27.0,403.3,0.027000000000000003,3085996.0,2025-12-11 16:39:04
INTU,Intuit Inc,Technology,Software - Application,USA,188120000000.0,46.29,676.01,0.020499999999999997,2748836.0,2025-12-11 16:39:04
BX,Blackstone Inc,Financial,Asset Management,USA,187990000000.0,44.2,154.11,-0.0159,3896951.0,2025-12-11 16:39:04
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,183720000000.0,21.85,35.83,0.0116,3486366.0,2025-12-11 16:39:04
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,182260000000.0,14.38,16.0,0.0095,2763251.0,2025-12-11 16:39:04
NOW,ServiceNow Inc,Technology,Software - Application,USA,179990000000.0,104.9,867.49,0.0163,1253342.0,2025-12-11 16:39:04
BLK,Blackrock Inc,Financial,Asset Management,USA,179750000000.0,28.63,1101.84,0.0171,748839.0,2025-12-11 16:39:04
UBER,Uber Technologies Inc,Technology,Software - Application,USA,177530000000.0,10.96,85.44,0.0152,22614846.0,2025-12-11 16:39:04
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,172770000000.0,34.37,155.58,-0.0006,4431161.0,2025-12-11 16:39:04
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,172450000000.0,22.76,97.05,0.0129,8400453.0,2025-12-11 16:39:04
T,"AT&T, Inc",Communication Services,Telecom Services,USA,172270000000.0,7.89,24.3,-0.0037,38792724.0,2025-12-11 16:39:04
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,171000000000.0,12.06,11.5,0.0177,4227714.0,2025-12-11 16:39:04
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,170900000000.0,24.54,317.38,0.0063,2388865.0,2025-12-11 16:39:04
APH,Amphenol Corp,Technology,Electronic Components,USA,170250000000.0,46.36,139.09,0.003,6109545.0,2025-12-11 16:39:04
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,170180000000.0,34.32,5279.68,0.0005,232207.0,2025-12-11 16:39:04
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,169580000000.0,8.57,40.22,0.0075,21701049.0,2025-12-11 16:39:04
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,169410000000.0,14.65,50.29,0.0253,15526475.0,2025-12-11 16:39:04
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,169240000000.0,51.14,134.39,0.015300000000000001,6654936.0,2025-12-11 16:39:04
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,169130000000.0,25.79,81.21,-0.0007000000000000001,9320061.0,2025-12-11 16:39:04
ACN,Accenture plc,Technology,Information Technology Services,Ireland,167670000000.0,22.25,270.37,-0.0068000000000000005,4058601.0,2025-12-11 16:39:04
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,165070000000.0,33.14,181.67,0.0,4742188.0,2025-12-11 16:39:04
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,164130000000.0,47.82,232.37,0.0085,4878351.0,2025-12-11 16:39:04
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,163740000000.0,39.12,1246.18,0.0059,901899.0,2025-12-11 16:39:04
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,159770000000.0,20.59,26.73,-0.0129,5574431.0,2025-12-11 16:39:04
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,158930000000.0,23.66,64.82,0.015,4719070.0,2025-12-11 16:39:04
BA,Boeing Co,Industrials,Aerospace & Defense,USA,157170000000.0,,200.71,0.01,7869417.0,2025-12-11 16:39:04
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,156770000000.0,11.22,91.83,0.0062,2280649.0,2025-12-11 16:39:04
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,155880000000.0,11.69,111.97,-0.0287,11999632.0,2025-12-11 16:39:04
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,154680000000.0,17.16,60.92,0.0064,3849114.0,2025-12-11 16:39:04
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,152860000000.0,19.08,123.21,0.0154,4757460.0,2025-12-11 16:39:04
COF,Capital One Financial Corp,Financial,Credit Services,USA,152120000000.0,101.48,239.29,0.0064,4026095.0,2025-12-11 16:39:04
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,150660000000.0,36.17,497.56,0.0127,2643921.0,2025-12-11 16:39:04
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146690000000.0,15.04,25.8,0.0008,34810901.0,2025-12-11 16:39:04
ADBE,Adobe Inc,Technology,Software - Application,USA,146690000000.0,20.98,350.43,0.0213,9845636.0,2025-12-11 16:39:04
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,144500000000.0,174.89,136.19,-0.0377,4131137.0,2025-12-11 16:39:04
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,141710000000.0,10.45,65.41,-0.0040999999999999995,919514.0,2025-12-11 16:39:04
UNP,Union Pacific Corp,Industrials,Railroads,USA,140060000000.0,20.04,236.12,0.0028000000000000004,2888231.0,2025-12-11 16:39:04
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,139160000000.0,20.57,248.08,0.0076,2527106.0,2025-12-11 16:39:04
ADI,Analog Devices Inc,Technology,Semiconductors,USA,138760000000.0,62.02,283.39,0.006500000000000001,2788536.0,2025-12-11 16:39:04
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,136080000000.00002,35.04,350.36,-0.0087,2354146.0,2025-12-11 16:39:04
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,136009999999.99998,49.07,91.75,-0.0102,11135075.0,2025-12-11 16:39:04
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,135130000000.0,12.63,230.44,0.0342,3367700.0,2025-12-11 16:39:04
SYK,Stryker Corp,Healthcare,Medical Devices,USA,134979999999.99998,46.35,352.97,-0.0023,1548517.0,2025-12-11 16:39:04
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,133330000000.00002,19.22,42.68,0.025699999999999997,2375846.0,2025-12-11 16:39:04
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,132680000000.0,120.74,190.36,-0.013500000000000002,5630238.0,2025-12-11 16:39:04
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,130970000000.0,11.48,22.76,0.0179,1462179.0,2025-12-11 16:39:04
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,130430000000.0,,517.37,-0.0042,1948915.0,2025-12-11 16:39:04
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,128660000000.0,25.72,475.94,0.015,1170312.0,2025-12-11 16:39:04
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,127880000000.0,26.95,99.75,-0.0101,6682530.0,2025-12-11 16:39:04
KKR,KKR & Co. Inc,Financial,Asset Management,USA,127260000000.0,60.82,142.77,0.0087,6731615.0,2025-12-11 16:39:04
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,126950000000.0,139.41,184.97,-0.0319,6991866.0,2025-12-11 16:39:04
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,126940000000.0,32.55,58.37,-0.0066,2713056.0,2025-12-11 16:39:04
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,124150000000.0,38.01,130.56,0.0066,3527849.0,2025-12-11 16:39:04
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,123300000000.0,93.44,598.87,-0.0173,1749834.0,2025-12-11 16:39:04
HON,Honeywell International Inc,Industrials,Conglomerates,USA,123030000000.0,20.42,193.79,0.009000000000000001,2996637.0,2025-12-11 16:39:04
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,121750000000.0,13.1,18.99,0.008,1418562.0,2025-12-11 16:39:04
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,120920000000.0,31.74,147.63,0.0254,1236707.0,2025-12-11 16:39:04
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,120420000000.0,12.77,305.98,0.0318,2353277.0,2025-12-11 16:39:04
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119510000000.0,13.68,96.71,-0.0009,8125976.0,2025-12-11 16:39:04
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,118910000000.0,12.2,48.86,0.0124,3130239.0,2025-12-11 16:39:04
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,118230000000.0,43.36,378.6,0.045700000000000005,2506132.0,2025-12-11 16:39:04
BN,Brookfield Corporation,Financial,Asset Management,Canada,115330000000.0,131.47,46.58,-0.0177,4034300.0,2025-12-11 16:39:04
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,113460000000.0,32.03,899.13,0.0111,745345.0,2025-12-11 16:39:04
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,113180000000.0,31.44,446.08,0.0032,1144354.0,2025-12-11 16:39:04
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,110960000000.0,51.23,123.4,-0.0904,43643557.0,2025-12-11 16:39:04
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,110070000000.0,18.64,482.35,0.0291,989069.0,2025-12-11 16:39:04
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,109890000000.0,26.51,474.88,0.0148,1247069.0,2025-12-11 16:39:04
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,109690000000.0,18.06,63.38,0.0182,2473741.0,2025-12-11 16:39:04
NEM,Newmont Corp,Basic Materials,Gold,USA,108490000000.0,15.45,99.42,0.053200000000000004,11528713.0,2025-12-11 16:39:04
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,107940000000.0,17.94,30.2,-0.0046,4552397.0,2025-12-11 16:39:04
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,107050000000.0,26.11,264.69,0.0206,1586911.0,2025-12-11 16:39:04
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,104230000000.0,17.29,51.2,-0.0002,9679982.0,2025-12-11 16:39:04
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,103410000000.0,25.98,47.41,0.004699999999999999,2273803.0,2025-12-11 16:39:04
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,102840000000.0,107.69,472.73,0.0108,3591736.0,2025-12-11 16:39:04
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,102610000000.0,211.21,80.83,0.0236,10744528.0,2025-12-11 16:39:04
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,102330000000.0,49.27,2018.5,0.0242,521649.0,2025-12-11 16:39:04
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,100660000000.0,25.39,815.54,0.003,717598.0,2025-12-11 16:39:04
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,100640000000.0,4.59,27.62,0.0015,37937354.0,2025-12-11 16:39:04
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,100130000000.0,34.72,67.74,0.0296,15725084.0,2025-12-11 16:39:04
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,98660000000.0,13.94,48.88,0.0097,3869175.0,2025-12-11 16:39:04
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98570000000.0,11.2,58.72,0.0005,7487995.0,2025-12-11 16:39:04
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,98230000000.0,26.4,272.4,0.022799999999999997,1709806.0,2025-12-11 16:39:04
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,96770000000.0,113.91,224.52,0.0192,4008808.0,2025-12-11 16:39:04
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,96360000000.0,52.01,84.74,0.0106,6872937.0,2025-12-11 16:39:04
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,96240000000.0,12.17,76.74,0.0066,3559724.0,2025-12-11 16:39:04
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,94620000000.0,16.15,132.09,0.0194,630683.0,2025-12-11 16:39:04
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,93300000000.0,21.06,84.73,0.0077,6233805.0,2025-12-11 16:39:04
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,93000000000.0,29.69,163.1,0.017,3398940.0,2025-12-11 16:39:04
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,92240000000.0,22.13,341.48,-0.0022,1325825.0,2025-12-11 16:39:04
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,91880000000.0,18.49,138.6,-0.0144,4493838.0,2025-12-11 16:39:04
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,91390000000.0,13.52,7.35,0.0068000000000000005,2155045.0,2025-12-11 16:39:04
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,91300000000.0,86.56,335.43,-0.0078000000000000005,1088116.0,2025-12-11 16:39:04
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,90700000000.0,60.55,35.53,-0.0098,6246624.0,2025-12-11 16:39:04
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,90150000000.0,18.06,72.92,0.0037,1442083.0,2025-12-11 16:39:04
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,89880000000.0,22.01,183.47,0.013999999999999999,3676896.0,2025-12-11 16:39:04
MMM,3M Co,Industrials,Conglomerates,USA,89560000000.0,26.94,168.6,0.0177,2513530.0,2025-12-11 16:39:04
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,89450000000.0,31.04,403.38,0.0106,921381.0,2025-12-11 16:39:04
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,88960000000.0,17.98,114.39,0.0034000000000000002,2991955.0,2025-12-11 16:39:04
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,88850000000.0,59.64,478.36,0.0053,4589434.0,2025-12-11 16:39:04
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,87930000000.0,33.63,54.59,-0.0192,1685879.0,2025-12-11 16:39:04
APO,Apollo Global Management Inc,Financial,Asset Management,USA,87250000000.0,22.27,150.33,0.0084,4416475.0,2025-12-11 16:39:04
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86610000000.0,39.04,485.51,0.0115,644554.0,2025-12-11 16:39:04
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,86120000000.0,15.14,92.66,0.0097,704795.0,2025-12-11 16:39:04
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,85550000000.0,24.89,170.4,0.0383,2302859.0,2025-12-11 16:39:04
WM,"Waste Management, Inc",Industrials,Waste Management,USA,85430000000.0,33.41,212.05,0.0139,2485940.0,2025-12-11 16:39:04
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85250000000.0,15.52,100.48,0.0084,5257214.0,2025-12-11 16:39:04
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85150000000.0,17.41,136.26,0.0014000000000000002,590111.0,2025-12-11 16:39:04
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85070000000.0,28.98,181.71,0.008,3190531.0,2025-12-11 16:39:04
CRH,CRH Plc,Basic Materials,Building Materials,USA,85010000000.0,25.27,126.99,0.0148,7131955.0,2025-12-11 16:39:04
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,84040000000.0,10.94,24.19,0.0155,4829570.0,2025-12-11 16:39:04
USB,U.S. Bancorp,Financial,Banks - Regional,USA,83290000000.0,12.27,53.58,0.0004,10089669.0,2025-12-11 16:39:04
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,82940000000.0,13.65,211.49,0.0218,2133719.0,2025-12-11 16:39:04
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,82760000000.0,17.13,118.68,0.0025,4665457.0,2025-12-11 16:39:04
GLW,"Corning, Inc",Technology,Electronic Components,USA,82280000000.0,60.86,95.97,0.018799999999999997,8804807.0,2025-12-11 16:39:04
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,81630000000.0,32.16,329.3,0.009300000000000001,1899651.0,2025-12-11 16:39:04
ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,81240000000.0,,27.67,0.026000000000000002,3729163.0,2025-12-11 16:39:04
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,80580000000.0,32.59,16.82,0.0078000000000000005,31501781.0,2025-12-11 16:39:04
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,80050000000.0,14.73,360.22,0.0562,2979538.0,2025-12-11 16:39:04
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,79930000000.0,20.1,560.04,0.0084,614194.0,2025-12-11 16:39:04
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,79560000000.0,31.31,296.46,0.0331,2258018.0,2025-12-11 16:39:04
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,79310000000.0,32.55,93.96,0.0034999999999999996,4444771.0,2025-12-11 16:39:04
