Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,315410000000.0,318.34,387.01,0.84%,5484692.0,2026-08-12 18:05:02
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,314090000000.0,38.5,484.5,9.87%,6217309.0,2026-08-12 18:05:02
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,309010000000.0,23.38,74.21,-0.78%,20644413.0,2026-08-12 18:05:02
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,302000000000.0,16.01,1037.21,0.27%,1737276.0,2026-08-12 18:05:02
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,300230000000.0,39.23,222.76,-0.49%,3920523.0,2026-08-12 18:05:02
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,300140000000.0,20.22,125.22,-2.06%,9093619.0,2026-08-12 18:05:02
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,296690000000.0,19.15,213.48,1.53%,1510364.0,2026-08-12 18:05:02
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,290360000000.0,278.9,271.87,1.09%,3348527.0,2026-08-12 18:05:02
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,290200000000.0,26.76,186.19,-0.02%,3540001.0,2026-08-12 18:05:02
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,278830000000.0,22.98,152.32,-1.48%,2470638.0,2026-08-12 18:05:02
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,276960000000.0,29.77,1039.9,2.77%,1495390.0,2026-08-12 18:05:02
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,272089999999.99997,56.78,208.25,3.88%,11914112.0,2026-08-12 18:05:02
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268920000000.00003,12.92,88.93,1.69%,14439572.0,2026-08-12 18:05:02
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,265490000000.0,66.37,210.5,6.39%,10004216.0,2026-08-12 18:05:02
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,256180000000.0,14.83,22.76,2.89%,2292540.0,2026-08-12 18:05:02
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,252600000000.0,42.08,276.59,-1.65%,5900883.0,2026-08-12 18:05:02
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,251120000000.0,9.95,90.07,-0.48%,4385519.0,2026-08-12 18:05:02
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,245810000000.0,23.69,158.5,-0.16%,4139578.0,2026-08-12 18:05:02
SSAP,Sap SE ADR,Technology,Software - Application,Germany,235630000000.0,25.67,204.15,-2.64%,1740388.0,2026-08-12 18:05:02
AAXP,American Express Co,Financial,Credit Services,USA,232360000000.0,20.88,344.08,0.96%,1914892.0,2026-08-12 18:05:02
CC,Citigroup Inc,Financial,Banks - Diversified,USA,230780000000.0,14.85,137.58,1.33%,6058959.0,2026-08-12 18:05:02
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,228940000000.0,22.35,90.12,0.11%,2340222.0,2026-08-12 18:05:02
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,225830000000.0,,221.78,-0.05%,6914285.0,2026-08-12 18:05:02
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,225000000000.0,25.85,416.18,0.45%,2065525.0,2026-08-12 18:05:02
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,222960000000.0,32.44,603.01,-0.33%,1531605.0,2026-08-12 18:05:02
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,222890000000.0,8.3,188.22,-0.84%,312504.0,2026-08-12 18:05:02
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,222320000000.0,20.95,235.98,-1.02%,5675621.0,2026-08-12 18:05:02
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221010000000.0,30.95,479.43,-2.26%,2336893.0,2026-08-12 18:05:02
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,217530000000.0,11.68,14.82,0.75%,9218744.0,2026-08-12 18:05:02
AAPH,Amphenol Corp,Technology,Electronic Components,USA,209560000000.0,42.55,169.96,1.63%,5222611.0,2026-08-12 18:05:02
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,208330000000.0,20.07,123.31,1.60%,1060052.0,2026-08-12 18:05:02
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,199080000000.0,18.44,1344.29,5.76%,11959723.0,2026-08-12 18:05:02
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,199040000000.0,63.3,878.21,7.03%,4726267.0,2026-08-12 18:05:02
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,195190000000.0,12.23,46.98,-0.61%,12027357.0,2026-08-12 18:05:02
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,195100000000.0,22.39,275.7,0.57%,4346212.0,2026-08-12 18:05:02
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,195060000000.0,10.82,87.7,-0.28%,1019611.0,2026-08-12 18:05:02
SSHOP,Shopify Inc,Technology,Software - Application,Canada,193520000000.0,101.46,150.41,-1.44%,5877333.0,2026-08-12 18:05:02
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,191920000000.0,35.85,110.91,1.08%,6613009.0,2026-08-12 18:05:02
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,190110000000.0,74.18,217.08,2.25%,23676177.0,2026-08-12 18:05:02
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,190000000000.0,18.54,177.13,-0.81%,2589054.0,2026-08-12 18:05:02
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,189310000000.0,18.19,138.7,0.21%,5464480.0,2026-08-12 18:05:02
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,189090000000.0,19.88,109.34,1.52%,5529660.0,2026-08-12 18:05:02
BBLK,Blackrock Inc,Financial,Asset Management,USA,188620000000.0,28.88,1160.91,1.05%,378347.0,2026-08-12 18:05:02
AADI,Analog Devices Inc,Technology,Semiconductors,USA,187250000000.0,57.13,384.43,-0.23%,2763173.0,2026-08-12 18:05:02
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,182730000000.0,105.29,231.2,-0.87%,3369810.0,2026-08-12 18:05:02
BBX,Blackstone Inc,Financial,Asset Management,USA,181820000000.0,32.84,146.41,-0.52%,4177130.0,2026-08-12 18:05:02
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,178940000000.0,19.25,85.78,0.05%,7471044.0,2026-08-12 18:05:02
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,178650000000.0,46.8,459.96,0.15%,1659417.0,2026-08-12 18:05:02
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,178230000000.0,21.29,103.22,-0.30%,6712745.0,2026-08-12 18:05:02
UUNP,Union Pacific Corp,Industrials,Railroads,USA,174500000000.0,23.79,293.73,0.29%,1786971.0,2026-08-12 18:05:02
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,171260000000.0,18.87,163.07,0.24%,7722718.0,2026-08-12 18:05:02
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,168590000000.0,29.65,152.61,-2.01%,4344453.0,2026-08-12 18:05:02
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,168470000000.0,,135.87,0.07%,5683873.0,2026-08-12 18:05:02
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,167300000000.0,35.12,619.77,0.29%,858955.0,2026-08-12 18:05:02
TT,AT&T Inc,Communication Services,Telecom Services,USA,166170000000.0,8.02,24.25,-1.02%,32101361.0,2026-08-12 18:05:02
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,165970000000.0,,230.27,1.88%,3302603.0,2026-08-12 18:05:02
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,165120000000.0,18.33,53.93,0.45%,1273768.0,2026-08-12 18:05:02
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,164980000000.0,14.97,26.05,3.58%,1559989.0,2026-08-12 18:05:02
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,164550000000.0,29.19,194.89,0.21%,865220.0,2026-08-12 18:05:02
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,159490000000.0,23.48,212.26,-0.29%,3997293.0,2026-08-12 18:05:02
CCRM,Salesforce Inc,Technology,Software - Application,USA,158330000000.0,22.38,193.32,-2.10%,12174995.0,2026-08-12 18:05:02
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,156870000000.0,12.65,28.5,0.00%,1861601.0,2026-08-12 18:05:02
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,156520000000.0,18.76,454.1,3.69%,5737196.0,2026-08-12 18:05:02
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,155220000000.0,11.34,46.39,-1.65%,9526350.0,2026-08-12 18:05:02
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,153930000000.0,16.56,75.36,-4.05%,19045561.0,2026-08-12 18:05:02
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,152930000000.0,16.87,127.3,1.10%,5989862.0,2026-08-12 18:05:02
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,149960000000.0,34.84,26.31,-1.16%,32550325.0,2026-08-12 18:05:02
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,144670000000.0,36.54,205.79,-0.80%,3038397.0,2026-08-12 18:05:02
GGLW,Corning Inc,Technology,Electronic Components,USA,144230000000.0,76.8,167.44,5.18%,10074044.0,2026-08-12 18:05:02
IISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,141760000000.0,45.99,401.27,0.01%,3142018.0,2026-08-12 18:05:02
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,140030000000.0,22.36,606.72,1.50%,1035808.0,2026-08-12 18:05:02
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138550000000.0,17.06,79.19,-1.76%,2657518.0,2026-08-12 18:05:02
SSONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,138240000000.0,,23.54,-0.30%,4102386.0,2026-08-12 18:05:02
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,136460000000.00002,78.41,222.44,1.50%,2196116.0,2026-08-12 18:05:02
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,136090000000.0,31.34,140.73,0.88%,3171759.0,2026-08-12 18:05:02
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,134850000000.0,37.54,1069.52,0.77%,523360.0,2026-08-12 18:05:02
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,133250000000.0,30.59,525.73,-0.74%,1046926.0,2026-08-12 18:05:02
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,133180000000.0,35.98,347.21,-0.27%,2089861.0,2026-08-12 18:05:02
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,132970000000.0,20.62,61.72,-1.04%,2381637.0,2026-08-12 18:05:02
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,132460000000.00002,12.15,343.33,-1.08%,1203154.0,2026-08-12 18:05:02
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,131530000000.0,14.86,10.81,3.54%,1972075.0,2026-08-12 18:05:02
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,130120000000.0,14.03,63.7,0.14%,7505374.0,2026-08-12 18:05:02
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,129639999999.99998,19.44,183.57,1.32%,632381.0,2026-08-12 18:05:02
NNOW,ServiceNow Inc,Technology,Software - Application,USA,129190000000.0,78.06,124.94,-2.04%,12586080.0,2026-08-12 18:05:02
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,126990000000.0,13.74,101.22,0.23%,2023353.0,2026-08-12 18:05:02
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,126730000000.0,9.7,89.04,-1.62%,6948984.0,2026-08-12 18:05:02
NNEM,Newmont Corp,Basic Materials,Gold,USA,124170000000.0,14.88,117.84,0.54%,6910737.0,2026-08-12 18:05:02
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,123680000000.0,62.56,108.49,1.72%,3916462.0,2026-08-12 18:05:02
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,121140000000.0,25.01,94.72,1.30%,7846870.0,2026-08-12 18:05:02
LLOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,121100000000.0,18.27,215.97,-2.39%,2136600.0,2026-08-12 18:05:02
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,120900000000.0,24.97,410.1,0.35%,1540276.0,2026-08-12 18:05:02
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,120560000000.0,10.4,207.37,-2.35%,1919630.0,2026-08-12 18:05:02
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,120420000000.0,14.31,55.84,-1.71%,5982448.0,2026-08-12 18:05:02
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,118700000000.0,13.63,23.11,-0.77%,10305377.0,2026-08-12 18:05:02
FFTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,118010000000.0,56.67,160.84,-0.65%,3850534.0,2026-08-12 18:05:02
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,116180000000.0,24.36,90.76,0.09%,6231819.0,2026-08-12 18:05:02
SSNOW,Snowflake Inc,Technology,Software - Application,USA,115160000000.0,,332.26,-0.56%,4284466.0,2026-08-12 18:05:02
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,112350000000.0,27.33,51.44,-0.25%,3745782.0,2026-08-12 18:05:02
HHWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,112310000000.0,60.74,281.63,0.10%,1712745.0,2026-08-12 18:05:02
CCM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,112030000000.0,16.54,120.9,1.63%,703229.0,2026-08-12 18:05:02
BBNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,111330000000.0,17.23,90.33,1.65%,2760328.0,2026-08-12 18:05:02
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,111020000000.0,65.25,288.36,2.32%,4019349.0,2026-08-12 18:05:02
NNET,Cloudflare Inc,Technology,Software - Infrastructure,USA,110900000000.0,,311.45,1.46%,3095611.0,2026-08-12 18:05:02
BBP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,110560000000.0,20.67,42.93,-0.53%,5865309.0,2026-08-12 18:05:02
BBNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,110550000000.0,18.97,162.93,1.63%,2094494.0,2026-08-12 18:05:02
AACN,Accenture plc,Technology,Information Technology Services,Ireland,110240000000.0,14.39,180.14,0.18%,5529881.0,2026-08-12 18:05:02
BBN,Brookfield Corp,Financial,Asset Management,Canada,109570000000.0,89.92,44.69,-0.25%,5561212.0,2026-08-12 18:05:02
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,107830000000.0,40.94,180.1,-2.64%,5986557.0,2026-08-12 18:05:02
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,107500000000.0,13.56,64.38,-1.00%,7561342.0,2026-08-12 18:05:02
IIBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,107060000000.0,17.51,29.84,-0.10%,4978912.0,2026-08-12 18:05:02
AADP,Automatic Data Processing Inc,Technology,Software - Application,USA,106990000000.0,24.61,269.33,-0.65%,2133471.0,2026-08-12 18:05:02
GGD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,106660000000.0,24.03,394.21,0.59%,715849.0,2026-08-12 18:05:02
SSO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106430000000.0,22.32,92.52,0.65%,3437553.0,2026-08-12 18:05:02
EEQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,105500000000.0,68.81,1069.17,3.56%,458723.0,2026-08-12 18:05:02
TTT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,105290000000.0,36.25,478.55,-1.12%,829869.0,2026-08-12 18:05:02
SSNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,104180000000.0,22.51,43.71,0.34%,2930072.0,2026-08-12 18:05:02
AADBE,Adobe Inc,Technology,Software - Application,USA,102850000000.0,14.8,258.75,-1.88%,4140503.0,2026-08-12 18:05:02
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,102450000000.0,23.51,878.73,-2.55%,1095100.0,2026-08-12 18:05:02
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,101940000000.0,77.66,678.02,1.11%,1022399.0,2026-08-12 18:05:02
PPNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,101910000000.0,14.05,255.46,0.48%,794198.0,2026-08-12 18:05:02
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,101650000000.0,23.35,303.76,-4.68%,9275904.0,2026-08-12 18:05:02
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,101300000000.0,12.97,65.02,1.14%,4193543.0,2026-08-12 18:05:02
SSPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,100800000000.0,30.48,489.6,-2.28%,1569552.0,2026-08-12 18:05:02
GGSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,100780000000.0,15.85,50.3,-1.18%,4093095.0,2026-08-12 18:05:02
IING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,100160000000.0,13.25,35.61,0.74%,1796483.0,2026-08-12 18:05:02
KKKR,KKR & Co Inc,Financial,Asset Management,USA,99550000000.0,35.35,110.9,-0.06%,6381262.0,2026-08-12 18:05:02
FFCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,99400000000.0,34.18,69.22,0.51%,8172257.0,2026-08-12 18:05:02
CCNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,98960000000.0,11.73,47.57,-0.08%,6702410.0,2026-08-12 18:05:02
CCEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,98740000000.0,27.14,278.68,0.11%,2925769.0,2026-08-12 18:05:02
EEQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,98000000000.0,11.15,40.99,0.15%,1802282.0,2026-08-12 18:05:02
MMPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,97800000000.0,11.99,348.25,3.52%,2531243.0,2026-08-12 18:05:02
DDUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,96290000000.0,18.53,123.49,0.24%,3438288.0,2026-08-12 18:05:02
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,95080000000.0,13.7,330.21,1.94%,2700201.0,2026-08-12 18:05:02
MMMM,3M Co,Industrials,Conglomerates,USA,94780000000.0,32.63,183.78,0.35%,2647342.0,2026-08-12 18:05:02
BBCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,94480000000.0,10.35,28.04,0.72%,2598183.0,2026-08-12 18:05:02
AAEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,94350000000.0,15.83,185.18,1.89%,3227242.0,2026-08-12 18:05:02
CCME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94270000000.0,22.23,262.17,1.10%,1366207.0,2026-08-12 18:05:02
CCSX,CSX Corp,Industrials,Railroads,USA,92770000000.0,28.92,50.08,0.28%,10916659.0,2026-08-12 18:05:02
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,92690000000.0,49.75,1828.29,-5.76%,683284.0,2026-08-12 18:05:02
JJCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,92550000000.0,26.56,152.79,-1.27%,2577375.0,2026-08-12 18:05:02
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,92460000000.0,36.75,354.58,1.46%,1350817.0,2026-08-12 18:05:02
DDASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,92080000000.0,111.58,212.49,0.23%,3105111.0,2026-08-12 18:05:02
IINTU,Intuit Inc,Technology,Software - Application,USA,91560000000.0,20.27,334.71,-0.51%,2545918.0,2026-08-12 18:05:02
EEMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,91370000000.0,35.79,163.8,-0.35%,2457102.0,2026-08-12 18:05:02
WWM,Waste Management Inc,Industrials,Waste Management,USA,90460000000.0,32.04,226.32,-0.23%,1370896.0,2026-08-12 18:05:02
CCMCSA,Comcast Corp,Communication Services,Telecom Services,USA,90380000000.0,8.25,25.47,-0.70%,21388262.0,2026-08-12 18:05:02
