Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,373410000000.0,26.36,375.09,-0.0013,2866512.0,2026-02-26 16:49:06
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,367470000000.0,27.7,184.16,-0.0003,7116886.0,2026-02-26 16:49:06
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,357480000000.0,41.88,340.84,-0.006,4434374.0,2026-02-26 16:49:06
NFLX,Netflix Inc,Communication Services,Entertainment,USA,357150000000.0,33.47,84.59,0.0229,69085053.0,2026-02-26 16:49:06
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,350330000000.0,39.99,752.93,-0.0178,3301892.0,2026-02-26 16:49:06
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,346210000000.0,26.49,80.5,0.0004,12781345.0,2026-02-26 16:49:06
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,332660000000.0,20.39,148.05,-0.0278,10201517.0,2026-02-26 16:49:06
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,332080000000.0,77.01,203.68,-0.0341,34761599.0,2026-02-26 16:49:06
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,325120000000.0,214.82,135.94,0.013000000000000001,44504586.0,2026-02-26 16:49:06
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,324610000000.0,15.75,94.5,0.0032,2808496.0,2026-02-26 16:49:06
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,316260000000.0,31.14,203.98,-0.0088,2242634.0,2026-02-26 16:49:06
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,316220000000.0,12.83,242.62,0.0037,200681.0,2026-02-26 16:49:06
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,315820000000.0,23.03,165.51,-0.008,4185837.0,2026-02-26 16:49:06
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,308490000000.0,27.47,78.1,-0.0129,19586154.0,2026-02-26 16:49:06
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,298540000000.0,49.0,239.07,-0.0417,10621381.0,2026-02-26 16:49:06
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,298180000000.0,38.48,375.72,-0.0487,7702291.0,2026-02-26 16:49:06
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,294960000000.0,16.4,119.3,-0.0258,10297414.0,2026-02-26 16:49:06
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,291880000000.0,25.81,187.5,-0.0121,4682782.0,2026-02-26 16:49:06
MS,Morgan Stanley,Financial,Capital Markets,USA,281830000000.0,17.39,177.49,0.0216,6881655.0,2026-02-26 16:49:06
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,278630000000.0,18.11,929.0,0.0083,2215080.0,2026-02-26 16:49:06
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,266290000000.00003,13.78,86.3,-0.0053,18716249.0,2026-02-26 16:49:06
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,265279999999.99997,39.83,197.63,0.0084,5751289.0,2026-02-26 16:49:06
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,259670000000.00003,21.73,286.66,0.0087,10059921.0,2026-02-26 16:49:06
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,237800000000.0,16.88,169.83,-0.0219,1544413.0,2026-02-26 16:49:06
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,237650000000.0,27.99,334.53,0.0046,2419612.0,2026-02-26 16:49:06
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,236230000000.0,49.27,876.46,0.0005,2775983.0,2026-02-26 16:49:06
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,234860000000.0,21.95,213.15,-0.0252,6203525.0,2026-02-26 16:49:06
SAP,Sap SE ADR,Technology,Software - Application,Germany,233050000000.0,28.98,204.68,0.032400000000000005,2256434.0,2026-02-26 16:49:06
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,232780000000.0,34.15,498.51,-0.0192,1942576.0,2026-02-26 16:49:06
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,230420000000.0,13.52,81.18,-0.0134,5750355.0,2026-02-26 16:49:06
AXP,American Express Co,Financial,Credit Services,USA,230240000000.0,21.8,335.32,0.0252,3163003.0,2026-02-26 16:49:06
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,229020000000.0,27.92,167.58,-0.009399999999999999,7120762.0,2026-02-26 16:49:06
INTC,Intel Corp,Technology,Semiconductors,USA,227070000000.0,,45.46,-0.030299999999999997,70944722.0,2026-02-26 16:49:06
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,227010000000.0,21.71,242.01,0.018799999999999997,7309467.0,2026-02-26 16:49:06
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,214800000000.0,16.74,18.95,0.0172,4931731.0,2026-02-26 16:49:06
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,206200000000.0,12.04,48.89,-0.0069,23629584.0,2026-02-26 16:49:06
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,205840000000.0,20.11,81.07,-0.0075,4227522.0,2026-02-26 16:49:06
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,204480000000.0,26.65,379.33,-0.013000000000000001,2588949.0,2026-02-26 16:49:06
C,Citigroup Inc,Financial,Banks - Diversified,USA,203250000000.0,16.67,116.19,0.016200000000000003,14716201.0,2026-02-26 16:49:06
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,202020000000.0,31.28,116.26,0.0131,7834735.0,2026-02-26 16:49:06
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,199800000000.0,44.28,1524.31,-0.014499999999999999,1155356.0,2026-02-26 16:49:06
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,195410000000.0,29.32,520.12,0.0125,1498654.0,2026-02-26 16:49:06
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,192970000000.0,39.05,212.63,-0.0059,5974701.0,2026-02-26 16:49:06
T,"AT&T, Inc",Communication Services,Telecom Services,USA,192240000000.0,9.01,27.46,-0.0147,33695847.0,2026-02-26 16:49:06
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,191660000000.0,27.87,91.99,-0.032799999999999996,20001164.0,2026-02-26 16:49:06
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,189880000000.0,12.7,12.94,-0.0204,20087871.0,2026-02-26 16:49:06
DIS,Walt Disney Co,Communication Services,Entertainment,USA,186980000000.0,15.55,105.55,0.0048,9550072.0,2026-02-26 16:49:06
CRM,Salesforce Inc,Technology,Software - Application,USA,186900000000.0,25.55,199.47,0.0403,26056425.0,2026-02-26 16:49:06
APH,Amphenol Corp,Technology,Electronic Components,USA,182500000000.0,44.46,148.47,-0.0273,7671280.0,2026-02-26 16:49:06
BA,Boeing Co,Industrials,Aerospace & Defense,USA,180170000000.0,121.0,229.41,-0.0040999999999999995,4541454.0,2026-02-26 16:49:06
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,180010000000.0,64.36,506.88,0.0014000000000000002,1568509.0,2026-02-26 16:49:06
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,178480000000.0,21.2,143.77,-0.022799999999999997,7984916.0,2026-02-26 16:49:06
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,178180000000.0,46.78,215.7,0.0023,1852245.0,2026-02-26 16:49:06
BLK,Blackrock Inc,Financial,Asset Management,USA,177870000000.0,31.15,1090.27,-0.0032,724876.0,2026-02-26 16:49:06
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,176220000000.0,32.56,158.69,0.0184,5981246.0,2026-02-26 16:49:06
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,173290000000.0,20.94,97.52,0.022799999999999997,9747149.0,2026-02-26 16:49:06
ADI,Analog Devices Inc,Technology,Semiconductors,USA,173000000000.0,64.73,354.35,-0.0179,4660464.0,2026-02-26 16:49:06
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,167920000000.0,34.93,619.46,-0.0067,1421425.0,2026-02-26 16:49:06
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,167700000000.0,13.46,78.93,-0.006999999999999999,928702.0,2026-02-26 16:49:06
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,166890000000.0,12.06,98.78,0.0165,3941594.0,2026-02-26 16:49:06
SHOP,Shopify Inc,Technology,Software - Application,Canada,164240000000.0,134.47,125.94,0.046799999999999994,11978651.0,2026-02-26 16:49:06
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,164140000000.0,19.24,32.0,-0.004699999999999999,4142293.0,2026-02-26 16:49:06
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,163660000000.0,47.3,130.25,-0.0199,6342661.0,2026-02-26 16:49:06
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,159800000000.0,23.51,73.28,0.0011,2606496.0,2026-02-26 16:49:06
UNP,Union Pacific Corp,Industrials,Railroads,USA,157520000000.0,22.15,265.45,0.0045000000000000005,3749525.0,2026-02-26 16:49:06
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,155340000000.0,30.08,145.59,-0.0016,8627751.0,2026-02-26 16:49:06
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,154080000000.0,20.0,27.1,0.0004,29599725.0,2026-02-26 16:49:06
UBER,Uber Technologies Inc,Technology,Software - Application,USA,153950000000.0,15.84,74.8,0.027000000000000003,22322616.0,2026-02-26 16:49:06
HON,Honeywell International Inc,Industrials,Conglomerates,USA,153120000000.0,30.14,240.88,-0.0055000000000000005,2682512.0,2026-02-26 16:49:06
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,150130000000.0,47.09,444.93,0.0553,5834976.0,2026-02-26 16:49:06
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,148310000000.0,22.32,264.39,0.0052,3377882.0,2026-02-26 16:49:06
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,148050000000.0,41.45,209.36,-0.0008,2839001.0,2026-02-26 16:49:06
SYK,Stryker Corp,Healthcare,Medical Devices,USA,147740000000.0,45.97,386.06,0.0053,1059583.0,2026-02-26 16:49:06
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,147630000000.0,29.86,641.63,-0.0091,1264130.0,2026-02-26 16:49:06
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,146720000000.0,11.02,105.39,-0.0141,5139422.0,2026-02-26 16:49:06
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145490000000.0,35.82,374.59,0.0028000000000000004,2114785.0,2026-02-26 16:49:06
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,145450000000.0,,208.45,0.001,2183849.0,2026-02-26 16:49:06
BX,Blackstone Inc,Financial,Asset Management,USA,144930000000.0,30.5,117.95,-0.0023,8733031.0,2026-02-26 16:49:06
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,144590000000.0,15.19,22.84,0.016,1576472.0,2026-02-26 16:49:06
NEM,Newmont Corp,Basic Materials,Gold,USA,138670000000.0,19.96,127.47,0.021,6934438.0,2026-02-26 16:49:06
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,137400000000.0,23.38,79.48,0.0113,2346319.0,2026-02-26 16:49:06
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,137270000000.00002,172.23,129.26,-0.018799999999999997,4119916.0,2026-02-26 16:49:06
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,135940000000.0,13.66,62.67,-0.005699999999999999,4558714.0,2026-02-26 16:49:06
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135710000000.00002,40.11,142.66,0.018799999999999997,3016468.0,2026-02-26 16:49:06
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,135310000000.0,17.48,110.7,0.0063,7171649.0,2026-02-26 16:49:06
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,134820000000.0,,22.59,0.055099999999999996,7200810.0,2026-02-26 16:49:06
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,134660000000.0,11.44,23.66,-0.0046,1790593.0,2026-02-26 16:49:06
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,134620000000.0,25.58,4250.26,0.021,754502.0,2026-02-26 16:49:06
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,132990000000.00002,13.14,337.92,0.0101,1804622.0,2026-02-26 16:49:06
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,130889999999.99998,17.76,41.9,0.0087,2138914.0,2026-02-26 16:49:06
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,130720000000.0,29.84,437.49,0.032799999999999996,2512243.0,2026-02-26 16:49:06
COF,Capital One Financial Corp,Financial,Credit Services,USA,129650000000.0,88.41,208.47,0.013000000000000001,4634162.0,2026-02-26 16:49:06
GLW,"Corning, Inc",Technology,Electronic Components,USA,128949999999.99998,81.73,150.3,-0.06309999999999999,17501542.0,2026-02-26 16:49:06
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,128110000000.00002,37.02,1014.97,0.0031,459791.0,2026-02-26 16:49:06
ACN,Accenture plc,Technology,Information Technology Services,Ireland,127600000000.0,17.15,207.38,0.08289999999999999,10428156.0,2026-02-26 16:49:06
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,126750000000.0,10.85,37.62,-0.014199999999999999,34868907.0,2026-02-26 16:49:06
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,124580000000.0,27.09,97.03,0.0039000000000000003,7872079.0,2026-02-26 16:49:06
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,124430000000.0,17.67,61.1,-0.0033,10651689.0,2026-02-26 16:49:06
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,124260000000.0,16.26,99.09,-0.0168,2786951.0,2026-02-26 16:49:06
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,124160000000.0,11.6,211.73,0.0352,2971021.0,2026-02-26 16:49:06
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,123450000000.0,27.76,246.4,0.024300000000000002,1595134.0,2026-02-26 16:49:06
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,121970000000.0,31.31,480.13,-0.006,1305076.0,2026-02-26 16:49:06
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,121910000000.0,82.67,149.4,0.0315,12015863.0,2026-02-26 16:49:06
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,119360000000.0,28.03,974.45,0.0116,599165.0,2026-02-26 16:49:06
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,117600000000.0,18.53,525.88,-0.027200000000000002,1049435.0,2026-02-26 16:49:06
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,117130000000.0,15.85,58.07,-0.024700000000000003,6206339.0,2026-02-26 16:49:06
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,117130000000.0,43.73,323.56,-0.006999999999999999,3951723.0,2026-02-26 16:49:06
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,116770000000.0,20.25,48.35,0.016,5571484.0,2026-02-26 16:49:06
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,116620000000.0,16.88,69.47,-0.0033,6452959.0,2026-02-26 16:49:06
NOW,ServiceNow Inc,Technology,Software - Application,USA,114330000000.0,65.47,109.3,0.048600000000000004,25440334.0,2026-02-26 16:49:06
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,114110000000.0,28.36,316.45,0.0296,2455764.0,2026-02-26 16:49:06
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,114000000000.0,22.67,52.25,-0.0031,3981236.0,2026-02-26 16:49:06
BN,Brookfield Corporation,Financial,Asset Management,Canada,112570000000.0,93.52,45.45,-0.0031,5563584.0,2026-02-26 16:49:06
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,112400000000.0,39.06,75.75,0.030899999999999997,12962776.0,2026-02-26 16:49:06
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,111740000000.0,81.71,98.08,0.0015,6131011.0,2026-02-26 16:49:06
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,111280000000.0,15.91,9.01,0.0285,3045988.0,2026-02-26 16:49:06
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,110990000000.0,5.74,30.85,0.0019,25470506.0,2026-02-26 16:49:06
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110040000000.0,18.28,30.75,-0.006500000000000001,3354939.0,2026-02-26 16:49:06
INTU,Intuit Inc,Technology,Software - Application,USA,109760000000.0,27.01,394.42,0.0346,9384824.0,2026-02-26 16:49:06
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107850000000.0,24.61,96.35,0.0045000000000000005,5711408.0,2026-02-26 16:49:06
ADBE,Adobe Inc,Technology,Software - Application,USA,106340000000.0,15.51,259.04,0.0048,6175761.0,2026-02-26 16:49:06
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,105520000000.0,17.25,148.85,0.0049,895378.0,2026-02-26 16:49:06
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,104370000000.0,70.09,260.31,0.0026,1552917.0,2026-02-26 16:49:06
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,102020000000.0,51.37,495.65,0.0699,3352268.0,2026-02-26 16:49:06
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,101180000000.0,35.22,457.14,-0.0063,1421935.0,2026-02-26 16:49:06
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,100890000000.0,24.36,710.9,0.0103,582875.0,2026-02-26 16:49:06
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,100500000000.0,20.47,129.23,0.0023,3719411.0,2026-02-26 16:49:06
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,99250000000.0,56.38,78.01,0.0239,6297591.0,2026-02-26 16:49:06
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,99180000000.0,76.01,259.23,-0.0113,8518498.0,2026-02-26 16:49:06
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,99030000000.0,17.79,116.63,0.024399999999999998,5253195.0,2026-02-26 16:49:06
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,98280000000.0,45.17,68.38,-0.0064,17666847.0,2026-02-26 16:49:06
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,97310000000.0,,37.99,-0.0026,8079539.0,2026-02-26 16:49:06
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,96220000000.0,,651.9,0.030899999999999997,23481876.0,2026-02-26 16:49:06
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,96140000000.0,16.95,103.75,0.0296,1215885.0,2026-02-26 16:49:06
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,96070000000.0,,381.1,0.049,6110930.0,2026-02-26 16:49:06
WDC,Western Digital Corp,Technology,Computer Hardware,USA,95690000000.0,28.34,282.25,-0.029900000000000003,10806180.0,2026-02-26 16:49:06
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,94910000000.0,15.93,76.77,0.011200000000000002,2237717.0,2026-02-26 16:49:06
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,94830000000.0,22.69,350.72,0.022099999999999998,1001979.0,2026-02-26 16:49:06
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,94670000000.0,37.5,63.95,0.0087,10302191.0,2026-02-26 16:49:06
WM,"Waste Management, Inc",Industrials,Waste Management,USA,94340000000.0,34.92,233.9,0.0254,2453778.0,2026-02-26 16:49:06
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,United Kingdom,93180000000.0,24.92,93.72,-0.0022,1056161.0,2026-02-26 16:49:06
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,93150000000.0,68.89,948.02,-0.013000000000000001,598158.0,2026-02-26 16:49:06
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,92900000000.0,36.92,350.57,0.009000000000000001,1470941.0,2026-02-26 16:49:06
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,92500000000.0,28.23,162.89,0.016,3209533.0,2026-02-26 16:49:06
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91340000000.0,35.03,74.77,0.0108,6609190.0,2026-02-26 16:49:06
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,91150000000.0,21.39,387.68,0.013300000000000001,1786464.0,2026-02-26 16:49:06
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,89880000000.0,13.42,222.82,0.0039000000000000003,2603348.0,2026-02-26 16:49:06
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,89760000000.0,19.15,43.09,0.012199999999999999,8089329.0,2026-02-26 16:49:06
MRSH,Marsh,Financial,Insurance Brokers,USA,89700000000.0,22.0,185.29,0.0231,2768532.0,2026-02-26 16:49:06
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,89340000000.0,46.33,409.67,-0.028900000000000002,3067038.0,2026-02-26 16:49:06
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,89320000000.0,35.13,360.5,0.0091,1214738.0,2026-02-26 16:49:06
USB,U.S. Bancorp,Financial,Banks - Regional,USA,88960000000.0,12.4,57.26,0.0216,10931077.0,2026-02-26 16:49:06
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,88260000000.0,44.2,1740.88,-0.0152,1085735.0,2026-02-26 16:49:06
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,87920000000.0,20.98,218.36,0.0192,3855290.0,2026-02-26 16:49:06
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Ireland,87780000000.0,26.98,143.42,-0.0074,3819767.0,2026-02-26 16:49:06
MMM,3M Co,Industrials,Conglomerates,USA,87520000000.0,27.72,166.17,0.0038,3472483.0,2026-02-26 16:49:06
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,87220000000.0,10.81,25.29,-0.013300000000000001,12495662.0,2026-02-26 16:49:06
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,86500000000.0,42.13,306.76,0.0008,1185650.0,2026-02-26 16:49:06
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,86280000000.0,20.5,318.94,0.019,2449723.0,2026-02-26 16:49:06
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86230000000.0,34.28,185.01,0.0139,2918017.0,2026-02-26 16:49:06
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,85870000000.0,37.3,152.72,0.0288,2675950.0,2026-02-26 16:49:06
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85010000000.0,35.06,479.47,0.0347,1725796.0,2026-02-26 16:49:06
