Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91300000000.0,19.59,117.46,-0.006,2098864.0,2025-07-11 17:34:40
WM,"Waste Management, Inc",Industrials,Waste Management,USA,90950000000.0,34.09,226.01,0.0016,1686742.0,2025-07-11 17:34:40
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,90500000000.0,40.14,56.12,-0.008,1402187.0,2025-07-11 17:34:40
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,90470000000.0,16.71,376.07,-0.0059,877096.0,2025-07-11 17:34:40
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,89870000000.0,43.16,499.53,-0.012199999999999999,441829.0,2025-07-11 17:34:40
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,89720000000.0,41.54,199.17,-0.012,778912.0,2025-07-11 17:34:40
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,88630000000.0,27.49,709.59,-0.0069,530633.0,2025-07-11 17:34:40
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,87690000000.0,195.74,64.77,0.0235,4361219.0,2025-07-11 17:34:40
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,87540000000.0,81.2,320.6,-0.0064,1198566.0,2025-07-11 17:34:40
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,87440000000.0,51.9,490.66,-0.0146,268263.0,2025-07-11 17:34:40
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,86990000000.0,49.99,215.44,-0.0052,1030408.0,2025-07-11 17:34:40
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,86990000000.0,24.97,67.18,0.0004,6171071.0,2025-07-11 17:34:40
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,86780000000.0,56.13,98.34,-0.0036,60071658.0,2025-07-11 17:34:40
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,86780000000.0,40.28,559.28,-0.012199999999999999,1353558.0,2025-07-11 17:34:40
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86690000000.0,32.73,345.93,-0.0168,1034502.0,2025-07-11 17:34:40
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,86670000000.0,52.1,1543.04,0.0023,175132.0,2025-07-11 17:34:40
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,86500000000.0,7.78,15.04,-0.0334,1432389.0,2025-07-11 17:34:40
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,86100000000.0,20.22,126.83,-0.0084,3557839.0,2025-07-11 17:34:40
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,85760000000.0,14.77,101.27,-0.016,4288592.0,2025-07-11 17:34:40
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84780000000.0,34.06,135.35,-0.012,2780700.0,2025-07-11 17:34:40
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,84740000000.0,,32.64,0.0355,12713012.0,2025-07-11 17:34:40
APO,Apollo Global Management Inc,Financial,Asset Management,USA,84110000000.0,26.0,147.18,-0.0069,1474501.0,2025-07-11 17:34:40
MMM,3M Co,Industrials,Conglomerates,USA,83870000000.0,19.69,155.84,-0.009399999999999999,2340935.0,2025-07-11 17:34:40
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,82120000000.0,14.72,113.73,-0.006999999999999999,398061.0,2025-07-11 17:34:40
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,81950000000.0,15.47,64.78,-0.0128,6840834.0,2025-07-11 17:34:40
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,81700000000.0,22.69,101.61,-0.0064,1153857.0,2025-07-11 17:34:40
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,81560000000.0,18.42,128.28,0.0055000000000000005,533126.0,2025-07-11 17:34:40
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,81110000000.0,20.97,302.2,-0.0039000000000000003,952501.0,2025-07-11 17:34:40
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,81020000000.0,104.26,148.26,-0.0076,2874876.0,2025-07-11 17:34:40
CI,Cigna Group,Healthcare,Healthcare Plans,USA,81020000000.0,16.8,303.27,-0.0178,1590738.0,2025-07-11 17:34:40
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,79790000000.0,47.92,311.54,-0.006500000000000001,715217.0,2025-07-11 17:34:40
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,78810000000.0,33.44,140.1,-0.0040999999999999995,2107737.0,2025-07-11 17:34:40
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,78320000000.0,33.68,91.62,-0.008199999999999999,3870382.0,2025-07-11 17:34:40
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,77930000000.0,13.91,197.02,-0.004699999999999999,2642428.0,2025-07-11 17:34:40
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,77390000000.0,19.87,38.28,-0.032799999999999996,6266946.0,2025-07-11 17:34:40
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,77140000000.0,32.08,281.65,-0.0023,986945.0,2025-07-11 17:34:40
