Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,484000000000.0,16.67,114.77,0.0023,11631864.0,2025-11-27 16:33:01
NFLX,Netflix Inc,Communication Services,Entertainment,USA,449750000000.0,44.34,106.14,0.0167,27874199.0,2025-11-27 16:33:01
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,403480000000.0,38.98,1040.97,0.037599999999999995,1571242.0,2025-11-27 16:33:01
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,402520000000.0,49.88,908.26,0.015600000000000001,1931636.0,2025-11-27 16:33:01
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,402360000000.0,171.78,227.66,-0.0179,5910678.0,2025-11-27 16:33:01
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,395100000000.0,387.68,165.77,0.013600000000000001,34496403.0,2025-11-27 16:33:01
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,386960000000.0,14.44,52.99,0.0097,32025309.0,2025-11-27 16:33:01
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,353870000000.0,24.24,355.47,0.0125,4512948.0,2025-11-27 16:33:01
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,353570000000.0,21.7,157.6,0.0038,21380131.0,2025-11-27 16:33:01
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,348790000000.0,105.88,214.24,0.0393,43088967.0,2025-11-27 16:33:01
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,346420000000.0,21.64,148.25,-0.0016,9092821.0,2025-11-27 16:33:01
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,313500000000.0,24.13,72.88,0.0037,11780505.0,2025-11-27 16:33:01
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,312880000000.0,39.55,296.62,0.0108,4093322.0,2025-11-27 16:33:01
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,301040000000.0,21.11,149.51,0.0066,7573809.0,2025-11-27 16:33:01
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,300560000000.0,28.68,76.07,-0.0033,15960454.0,2025-11-27 16:33:01
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,298660000000.0,17.21,329.71,0.0105,5484154.0,2025-11-27 16:33:01
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,289340000000.0,30.95,93.32,0.0009,4655950.0,2025-11-27 16:33:01
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,283420000000.0,36.27,303.21,-0.0042,2191818.0,2025-11-27 16:33:01
SAP,Sap SE ADR,Technology,Software - Application,Germany,273279999999.99997,35.95,240.02,0.0091,1439353.0,2025-11-27 16:33:01
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268579999999.99997,14.09,85.56,0.0054,9287458.0,2025-11-27 16:33:01
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,268490000000.0,29.44,573.73,0.0126,1993469.0,2025-11-27 16:33:01
MS,Morgan Stanley,Financial,Capital Markets,USA,266910000000.00003,17.24,167.94,0.0152,4840764.0,2025-11-27 16:33:01
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,263850000000.00003,8.56,202.44,0.0109,184357.0,2025-11-27 16:33:01
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,259690000000.0,13.84,104.63,-0.0097,12599854.0,2025-11-27 16:33:01
MU,Micron Technology Inc,Technology,Semiconductors,USA,259120000000.0,30.37,230.26,0.0255,17769054.0,2025-11-27 16:33:01
AXP,American Express Co,Financial,Credit Services,USA,250720000000.0,24.44,363.97,0.0037,1666387.0,2025-11-27 16:33:01
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,247520000000.0,17.78,130.44,0.0014000000000000002,1311855.0,2025-11-27 16:33:01
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,244740000000.0,16.57,816.01,0.0171,1861814.0,2025-11-27 16:33:01
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,243600000000.0,28.35,156.49,-0.0058,4167002.0,2025-11-27 16:33:01
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,242450000000.0,14.97,70.58,0.0154,1413175.0,2025-11-27 16:33:01
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,232210000000.0,35.56,173.19,0.006,3561513.0,2025-11-27 16:33:01
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,231230000000.0,19.88,206.73,-0.0008,4002009.0,2025-11-27 16:33:01
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,223510000000.0,16.12,128.54,0.0038,5472691.0,2025-11-27 16:33:01
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,222890000000.0,34.28,593.25,-0.0076,2059909.0,2025-11-27 16:33:01
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,222480000000.0,26.64,312.4,0.0063,2783260.0,2025-11-27 16:33:01
CRM,Salesforce Inc,Technology,Software - Application,USA,217200000000.0,33.13,228.15,-0.0255,7926536.0,2025-11-27 16:33:01
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,215230000000.0,16.16,153.19,0.0064,752152.0,2025-11-27 16:33:01
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210620000000.0,15.05,73.41,0.0084,3504194.0,2025-11-27 16:33:01
SHOP,Shopify Inc,Technology,Software - Application,Canada,207440000000.0,116.69,159.34,0.0125,4740208.0,2025-11-27 16:33:01
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,203560000000.0,76.01,574.23,-0.008,1158783.0,2025-11-27 16:33:01
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,202340000000.0,28.15,147.98,0.0128,5177772.0,2025-11-27 16:33:01
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,199140000000.0,28.81,249.97,0.031,8786405.0,2025-11-27 16:33:01
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,198170000000.0,73.9,586.37,0.0546,3429456.0,2025-11-27 16:33:01
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,194860000000.0,34.19,155.14,0.021099999999999997,8392123.0,2025-11-27 16:33:01
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,190470000000.0,27.31,407.9,0.0001,2591075.0,2025-11-27 16:33:01
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,187790000000.0,22.34,36.63,0.0124,2228080.0,2025-11-27 16:33:01
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,185540000000.0,26.64,344.57,0.0101,2331867.0,2025-11-27 16:33:01
DIS,Walt Disney Co,Communication Services,Entertainment,USA,184650000000.0,15.09,103.43,0.0012,9862076.0,2025-11-27 16:33:01
C,Citigroup Inc,Financial,Banks - Diversified,USA,183400000000.0,14.41,102.5,0.0131,11383700.0,2025-11-27 16:33:01
T,"AT&T, Inc",Communication Services,Telecom Services,USA,183050000000.0,8.38,25.82,-0.0015,27695190.0,2025-11-27 16:33:01
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,179950000000.0,14.21,15.81,0.0207,2600952.0,2025-11-27 16:33:01
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,178150000000.0,27.17,85.54,0.0084,6531633.0,2025-11-27 16:33:01
UBER,Uber Technologies Inc,Technology,Software - Application,USA,177990000000.0,10.99,85.66,0.0235,20429302.0,2025-11-27 16:33:01
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,176860000000.0,33.77,165.14,0.0113,7959109.0,2025-11-27 16:33:01
BX,Blackstone Inc,Financial,Asset Management,USA,176780000000.0,41.56,144.92,0.0104,3114367.0,2025-11-27 16:33:01
INTC,Intel Corp,Technology,Semiconductors,USA,175580000000.0,3472.64,36.81,0.0274,54381099.0,2025-11-27 16:33:01
INTU,Intuit Inc,Technology,Software - Application,USA,175150000000.0,43.08,629.13,-0.0292,2281630.0,2025-11-27 16:33:01
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,173820000000.0,22.4,29.08,0.0168,2932250.0,2025-11-27 16:33:01
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,172370000000.0,8.71,40.88,0.0070999999999999995,15168968.0,2025-11-27 16:33:01
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,170420000000.0,33.83,153.13,0.0049,4371628.0,2025-11-27 16:33:01
APH,Amphenol Corp,Technology,Electronic Components,USA,169800000000.0,46.24,138.72,0.0066,6440980.0,2025-11-27 16:33:01
BLK,Blackrock Inc,Financial,Asset Management,USA,169670000000.0,27.03,1040.06,0.01,560470.0,2025-11-27 16:33:01
NOW,ServiceNow Inc,Technology,Software - Application,USA,166970000000.0,97.07,802.72,-0.0274,2004418.0,2025-11-27 16:33:01
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,164080000000.0,14.19,48.71,0.0351,17746356.0,2025-11-27 16:33:01
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,163120000000.0,21.53,91.8,0.011699999999999999,6694611.0,2025-11-27 16:33:01
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,161370000000.0,47.02,228.46,-0.01,4135271.0,2025-11-27 16:33:01
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,161210000000.0,12.09,115.8,0.0158,7840419.0,2025-11-27 16:33:01
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,160750000000.0,48.58,127.65,0.0209,5989699.0,2025-11-27 16:33:01
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,160000000000.0,95.57,589.72,0.03,2221123.0,2025-11-27 16:33:01
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,158810000000.0,11.2,10.68,0.021,2140395.0,2025-11-27 16:33:01
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,158330000000.0,31.93,4911.85,0.0011,283672.0,2025-11-27 16:33:01
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,158200000000.0,19.75,127.51,0.0031,5648285.0,2025-11-27 16:33:01
ACN,Accenture plc,Technology,Information Technology Services,Ireland,153700000000.0,20.39,247.85,-0.0055000000000000005,2388416.0,2025-11-27 16:33:01
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,152290000000.0,36.39,1159.07,0.0115,1125385.0,2025-11-27 16:33:01
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,150240000000.0,30.17,165.35,0.022099999999999998,7344416.0,2025-11-27 16:33:01
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,150070000000.0,36.03,495.61,0.0029,1041590.0,2025-11-27 16:33:01
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,149670000000.0,54.0,100.96,-0.0039000000000000003,5308956.0,2025-11-27 16:33:01
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,147600000000.0,24.72,60.2,-0.0005,2227715.0,2025-11-27 16:33:01
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,146180000000.0,14.99,25.71,-0.0004,33389296.0,2025-11-27 16:33:01
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,142450000000.0,10.03,83.44,0.0137,2004661.0,2025-11-27 16:33:01
SYK,Stryker Corp,Healthcare,Medical Devices,USA,142370000000.0,48.88,372.29,-0.0074,2021007.0,2025-11-27 16:33:01
BA,Boeing Co,Industrials,Aerospace & Defense,USA,142080000000.0,,186.92,0.0246,7629635.0,2025-11-27 16:33:01
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,141950000000.0,10.45,65.52,0.0049,982910.0,2025-11-27 16:33:01
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,141560000000.0,155.45,206.25,0.008100000000000001,2227201.0,2025-11-27 16:33:01
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,140700000000.0,170.3,132.61,0.0089,2797125.0,2025-11-27 16:33:01
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,139350000000.0,15.46,54.88,0.022400000000000003,2277566.0,2025-11-27 16:33:01
COF,Capital One Financial Corp,Financial,Credit Services,USA,138250000000.0,92.23,217.47,0.0141,2431416.0,2025-11-27 16:33:01
UNP,Union Pacific Corp,Industrials,Railroads,USA,136820000000.0,19.58,230.66,0.0067,3231912.0,2025-11-27 16:33:01
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,135500000000.0,20.03,241.61,0.0147,2302168.0,2025-11-27 16:33:01
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,134639999999.99998,28.37,105.02,-0.0031,5137820.0,2025-11-27 16:33:01
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,134370000000.0,12.56,229.15,0.0121,2815919.0,2025-11-27 16:33:01
ADBE,Adobe Inc,Technology,Software - Application,USA,132910000000.0,19.78,317.52,-0.0064,3017947.0,2025-11-27 16:33:01
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,132710000000.00002,34.17,341.69,0.015,2467006.0,2025-11-27 16:33:01
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,129190000000.0,117.56,185.35,-0.0049,5909879.0,2025-11-27 16:33:01
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,127020000000.0,25.39,469.87,-0.0567,5471242.0,2025-11-27 16:33:01
ADI,Analog Devices Inc,Technology,Semiconductors,USA,126290000000.0,56.45,257.92,0.023399999999999997,5252545.0,2025-11-27 16:33:01
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,125860000000.0,,501.54,-0.021099999999999997,2208237.0,2025-11-27 16:33:01
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,125770000000.0,32.23,57.81,0.0203,3323480.0,2025-11-27 16:33:01
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,123720000000.0,10.84,21.5,0.015600000000000001,957423.0,2025-11-27 16:33:01
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,122030000000.0,92.48,592.69,0.0123,1916317.0,2025-11-27 16:33:01
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,121870000000.0,37.31,128.16,0.006,2175794.0,2025-11-27 16:33:01
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121750000000.0,12.49,50.03,-0.005,1649958.0,2025-11-27 16:33:01
HON,Honeywell International Inc,Industrials,Conglomerates,USA,120620000000.0,20.01,189.99,-0.0054,3118811.0,2025-11-27 16:33:01
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,118870000000.0,17.14,38.05,0.012199999999999999,1192227.0,2025-11-27 16:33:01
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,117470000000.0,19.89,514.76,-0.0021,1056008.0,2025-11-27 16:33:01
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,117240000000.0,12.44,297.9,0.0004,946423.0,2025-11-27 16:33:01
BN,Brookfield Corporation,Financial,Asset Management,Canada,115310000000.0,131.5,46.59,0.011899999999999999,2395215.0,2025-11-27 16:33:01
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,115280000000.0,53.22,128.2,0.1093,46915932.0,2025-11-27 16:33:01
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,114380000000.0,12.31,17.84,0.0253,1269804.0,2025-11-27 16:33:01
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,112140000000.0,41.12,359.09,0.0213,1395104.0,2025-11-27 16:33:01
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,110830000000.0,18.42,31.01,0.0127,3759241.0,2025-11-27 16:33:01
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,109650000000.0,30.46,432.17,0.0055000000000000005,1152022.0,2025-11-27 16:33:01
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,109070000000.0,27.51,883.71,-0.0063,616996.0,2025-11-27 16:33:01
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,108960000000.0,28.6,133.03,0.030299999999999997,1380595.0,2025-11-27 16:33:01
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,108710000000.0,30.69,861.49,0.0111,603022.0,2025-11-27 16:33:01
KKR,KKR & Co. Inc,Financial,Asset Management,USA,107700000000.0,51.48,120.83,0.0002,3427699.0,2025-11-27 16:33:01
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,107620000000.0,12.32,87.09,0.0054,5044219.0,2025-11-27 16:33:01
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,107040000000.0,17.63,61.85,-0.011200000000000002,2085982.0,2025-11-27 16:33:01
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,105090000000.0,25.35,454.16,0.0039000000000000003,1063403.0,2025-11-27 16:33:01
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,104790000000.0,26.32,48.04,0.0101,2816904.0,2025-11-27 16:33:01
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,103080000000.0,49.63,2033.32,-0.0105,377787.0,2025-11-27 16:33:01
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,102860000000.0,25.08,254.33,-0.0077,1711361.0,2025-11-27 16:33:01
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,101380000000.0,208.68,79.86,0.0177,7975287.0,2025-11-27 16:33:01
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,101280000000.0,27.23,280.87,0.013999999999999999,1420312.0,2025-11-27 16:33:01
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,100260000000.0,16.63,49.25,0.0040999999999999995,11370247.0,2025-11-27 16:33:01
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99360000000.0,22.43,90.24,0.0106,3490238.0,2025-11-27 16:33:01
NEM,Newmont Corp,Basic Materials,Gold,USA,98780000000.0,14.07,90.52,0.0493,7248327.0,2025-11-27 16:33:01
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,98590000000.0,53.21,86.7,0.0092,7600524.0,2025-11-27 16:33:01
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,98520000000.0,11.2,58.69,0.006,5907323.0,2025-11-27 16:33:01
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,96820000000.0,4.41,26.57,-0.0040999999999999995,24215036.0,2025-11-27 16:33:01
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,96470000000.0,13.7,48.02,0.009899999999999999,4281530.0,2025-11-27 16:33:01
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95990000000.0,19.4,123.43,0.0123,3374326.0,2025-11-27 16:33:01
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,95090000000.0,32.97,64.33,0.0102,13777735.0,2025-11-27 16:33:01
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,93050000000.0,32.3,419.64,0.002,930625.0,2025-11-27 16:33:01
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91850000000.0,22.04,340.04,-0.003,693403.0,2025-11-27 16:33:01
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,91810000000.0,61.23,35.93,0.0067,3965490.0,2025-11-27 16:33:01
MMM,3M Co,Industrials,Conglomerates,USA,90730000000.0,27.3,170.8,-0.0043,1873995.0,2025-11-27 16:33:01
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,90540000000.0,11.45,72.2,0.0159,2477709.0,2025-11-27 16:33:01
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,89850000000.0,15.31,125.43,0.0131,329054.0,2025-11-27 16:33:01
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,89510000000.0,21.91,182.7,0.0037,2275543.0,2025-11-27 16:33:01
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,89310000000.0,17.76,133.26,0.0583,16392140.0,2025-11-27 16:33:01
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,89110000000.0,28.45,156.29,0.0021,2286644.0,2025-11-27 16:33:01
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,88110000000.0,13.05,7.09,0.0335,1842679.0,2025-11-27 16:33:01
WM,"Waste Management, Inc",Industrials,Waste Management,USA,87560000000.0,34.25,217.35,0.0052,1811051.0,2025-11-27 16:33:01
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86900000000.0,39.17,487.13,0.003,548183.0,2025-11-27 16:33:01
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,86860000000.0,25.27,173.02,0.0431,2299927.0,2025-11-27 16:33:01
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,85980000000.0,17.58,137.59,-0.017,482853.0,2025-11-27 16:33:01
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,85690000000.0,18.44,68.97,0.0165,1330699.0,2025-11-27 16:33:01
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,85690000000.0,35.16,101.51,0.0013,4032446.0,2025-11-27 16:33:01
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85120000000.0,33.53,343.39,0.0022,1174243.0,2025-11-27 16:33:01
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84850000000.0,28.91,181.24,0.008199999999999999,1941345.0,2025-11-27 16:33:01
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,84470000000.0,99.43,195.98,0.0025,3644552.0,2025-11-27 16:33:01
SNOW,Snowflake Inc,Technology,Software - Application,USA,84250000000.0,,248.66,-0.0066,3290560.0,2025-11-27 16:33:01
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,83870000000.0,32.08,52.07,0.0148,2447143.0,2025-11-27 16:33:01
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,83390000000.0,79.05,306.35,0.0089,1396639.0,2025-11-27 16:33:01
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,82640000000.0,33.42,17.25,0.0385,48083828.0,2025-11-27 16:33:01
REGN,"Regeneron Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,82460000000.0,18.78,784.61,-0.0034000000000000002,871476.0,2025-11-27 16:33:01
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,82270000000.0,57.43,204.63,0.004699999999999999,1968024.0,2025-11-27 16:33:01
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,81750000000.0,32.18,304.65,0.0017000000000000001,1240820.0,2025-11-27 16:33:01
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,81170000000.0,14.78,95.67,0.012,4684194.0,2025-11-27 16:33:01
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,80940000000.0,20.36,567.11,-0.0040999999999999995,445715.0,2025-11-27 16:33:01
CRH,CRH Plc,Basic Materials,Building Materials,USA,80200000000.0,23.81,119.66,0.0292,5111259.0,2025-11-27 16:33:01
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,79640000000.0,14.45,85.68,0.0088,819448.0,2025-11-27 16:33:01
ECL,"Ecolab, Inc",Basic Materials,Specialty Chemicals,USA,77890000000.0,39.55,274.99,0.005600000000000001,1281331.0,2025-11-27 16:33:01
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,77840000000.0,10.12,22.38,0.0318,5954963.0,2025-11-27 16:33:01
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,77730000000.0,81.4,357.33,0.0174,3834013.0,2025-11-27 16:33:01
BK,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,77680000000.0,16.07,111.39,0.0207,3043775.0,2025-11-27 16:33:01
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,76310000000.0,42.22,1355.01,0.0018,227288.0,2025-11-27 16:33:01
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,76100000000.0,32.08,409.68,0.020099999999999996,1383554.0,2025-11-27 16:33:01
USB,U.S. Bancorp,Financial,Banks - Regional,USA,76090000000.0,11.21,48.95,0.0008,4447557.0,2025-11-27 16:33:01
