Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
V,Visa Inc,Financial,Credit Services,USA,674050000000.0,31.45,357.75,0.0252,9962711.0,2026-07-13 18:13:03
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,665250000000.0,57.55,1726.04,-0.0397,1416870.0,2026-07-13 18:13:03
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,620510000000.0,29.8,257.77,0.0031,5241299.0,2026-07-13 18:13:03
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,598920000000.0,24.39,144.51,0.0405,18706676.0,2026-07-13 18:13:03
INTC,Intel Corp,Technology,Semiconductors,USA,518280000000.0,,103.12,-0.061200000000000004,100478931.0,2026-07-13 18:13:03
MA,Mastercard Incorporated,Financial,Credit Services,USA,475100000000.0,31.12,537.7,0.0208,2870616.0,2026-07-13 18:13:03
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,470020000000.0,38.88,119.25,-0.017,17564536.0,2026-07-13 18:13:03
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,456840000000.0,54.06,575.39,-0.045,7547438.0,2026-07-13 18:13:03
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,438160000000.0,122.32,248.0,-0.0003,4139175.0,2026-07-13 18:13:03
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,429070000000.0,46.34,931.47,-0.022000000000000002,1988492.0,2026-07-13 18:13:03
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,422250000000.0,14.76,59.5,-0.0028000000000000004,27820191.0,2026-07-13 18:13:03
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,412590000000.0,62.27,329.92,-0.0583,9760214.0,2026-07-13 18:13:03
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,410850000000.0,46.6,926.43,0.0111,2370431.0,2026-07-13 18:13:03
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,389680000000.0,32.41,429.09,0.0105,3862166.0,2026-07-13 18:13:03
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,378900000000.0,22.58,131.54,-0.0647,56274460.0,2026-07-13 18:13:03
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,368740000000.0,43.56,353.42,-0.0163,2667322.0,2026-07-13 18:13:03
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,362870000000.0,31.62,182.2,0.0329,7668732.0,2026-07-13 18:13:03
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,362480000000.0,26.53,84.25,0.0091,12058342.0,2026-07-13 18:13:03
MS,Morgan Stanley,Financial,Capital Markets,USA,348720000000.0,20.02,221.09,-0.0054,4547778.0,2026-07-13 18:13:03
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,345490000000.0,21.7,148.37,0.009000000000000001,7787494.0,2026-07-13 18:13:03
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,337110000000.0,16.21,98.09,-0.0101,1385613.0,2026-07-13 18:13:03
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,336140000000.0,23.94,337.11,-0.018000000000000002,3648783.0,2026-07-13 18:13:03
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,318130000000.0,353.25,298.99,-0.0755,5269828.0,2026-07-13 18:13:03
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,311750000000.0,146.51,130.04,0.0256,39668478.0,2026-07-13 18:13:03
NFLX,Netflix Inc,Communication Services,Entertainment,USA,310880000000.0,23.86,73.83,0.0063,34976653.0,2026-07-13 18:13:03
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,308550000000.0,19.11,1045.91,-0.0088,1793063.0,2026-07-13 18:13:03
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,306330000000.0,34.91,124.03,0.004,5194478.0,2026-07-13 18:13:03
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,292810000000.0,18.9,210.69,-0.0019,1657817.0,2026-07-13 18:13:03
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,290320000000.0,62.83,222.25,-0.04,9935001.0,2026-07-13 18:13:03
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,280840000000.0,25.37,180.19,-0.0079,3477285.0,2026-07-13 18:13:03
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,280750000000.0,21.86,153.37,-0.0044,1177361.0,2026-07-13 18:13:03
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,280170000000.0,30.38,1042.6,-0.0449,2255539.0,2026-07-13 18:13:03
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,276890000000.0,33.94,427.11,-0.0181,4652790.0,2026-07-13 18:13:03
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,272779999999.99997,25.66,290.23,0.009300000000000001,4997941.0,2026-07-13 18:13:03
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,271730000000.00003,51.08,298.57,-0.0414,7556639.0,2026-07-13 18:13:03
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,269730000000.00003,18.14,112.35,0.0002,9516561.0,2026-07-13 18:13:03
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,269190000000.0,271.7,330.3,0.013500000000000002,5372655.0,2026-07-13 18:13:03
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268290000000.00003,13.54,87.67,0.0059,15012604.0,2026-07-13 18:13:03
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,264480000000.00003,36.81,196.39,0.0023,3606168.0,2026-07-13 18:13:03
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,262829999999.99997,25.46,169.47,-0.0125,4666111.0,2026-07-13 18:13:03
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,247900000000.0,58.19,1673.97,-0.1263,13710007.0,2026-07-13 18:13:03
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,247650000000.0,15.52,21.94,0.0134,3853539.0,2026-07-13 18:13:03
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,242430000000.0,34.78,524.06,-0.0108,1627771.0,2026-07-13 18:13:03
AXP,American Express Co,Financial,Credit Services,USA,241840000000.0,22.11,354.43,0.011000000000000001,2624572.0,2026-07-13 18:13:03
C,Citigroup Inc,Financial,Banks - Diversified,USA,241300000000.0,17.44,140.71,-0.0006,12428156.0,2026-07-13 18:13:03
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,234140000000.0,13.08,83.98,0.0213,6091509.0,2026-07-13 18:13:03
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,228100000000.0,62.03,181.15,-0.0311,9138031.0,2026-07-13 18:13:03
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,206710000000.0,20.18,81.37,-0.0038,1969991.0,2026-07-13 18:13:03
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,203900000000.0,20.04,188.41,0.0043,3781860.0,2026-07-13 18:13:03
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,203800000000.0,19.63,120.63,0.0008,2727396.0,2026-07-13 18:13:03
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,200500000000.0,10.91,13.66,-0.0151,7628959.0,2026-07-13 18:13:03
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,196410000000.0,29.06,528.51,0.0028000000000000004,1168694.0,2026-07-13 18:13:03
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,194540000000.0,25.07,360.45,-0.008100000000000001,2057629.0,2026-07-13 18:13:03
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,193910000000.0,20.01,183.98,-0.0274,12990904.0,2026-07-13 18:13:03
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,193690000000.0,22.47,272.61,-0.0072,4161634.0,2026-07-13 18:13:03
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,192980000000.0,81.7,860.66,-0.0546,4130179.0,2026-07-13 18:13:03
APH,Amphenol Corp,Technology,Electronic Components,USA,191900000000.0,44.82,155.99,-0.019299999999999998,5500577.0,2026-07-13 18:13:03
WDC,Western Digital Corp,Technology,Computer Hardware,USA,191490000000.0,33.16,555.55,-0.0464,4757479.0,2026-07-13 18:13:03
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,191340000000.0,,187.91,0.0039000000000000003,6468770.0,2026-07-13 18:13:03
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,190300000000.0,74.33,217.53,-0.0775,25423810.0,2026-07-13 18:13:03
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,189020000000.0,18.16,138.49,0.008100000000000001,6701960.0,2026-07-13 18:13:03
ADI,Analog Devices Inc,Technology,Semiconductors,USA,188020000000.0,57.36,386.01,-0.024399999999999998,3481629.0,2026-07-13 18:13:03
SAP,Sap SE ADR,Technology,Software - Application,Germany,186770000000.0,21.6,159.97,0.0134,2994979.0,2026-07-13 18:13:03
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,185940000000.0,8.93,174.75,-0.0096,418794.0,2026-07-13 18:13:03
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,184330000000.0,22.44,88.38,0.0048,6738491.0,2026-07-13 18:13:03
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,180840000000.0,11.77,81.21,0.0345,1431728.0,2026-07-13 18:13:03
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,178210000000.0,10.4,42.68,0.013300000000000001,24674394.0,2026-07-13 18:13:03
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,178050000000.0,20.3,102.38,-0.0072,7419593.0,2026-07-13 18:13:03
UNP,Union Pacific Corp,Industrials,Railroads,USA,171660000000.0,23.8,289.13,0.0076,2276592.0,2026-07-13 18:13:03
BA,Boeing Co,Industrials,Aerospace & Defense,USA,169890000000.0,110.8,215.51,-0.0305,4663344.0,2026-07-13 18:13:03
BLK,Blackrock Inc,Financial,Asset Management,USA,167730000000.0,26.61,1031.56,-0.0044,940929.0,2026-07-13 18:13:03
DIS,Walt Disney Co,Communication Services,Entertainment,USA,166710000000.0,15.36,96.0,0.004,9287708.0,2026-07-13 18:13:03
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,166290000000.0,29.24,150.53,-0.0054,3640561.0,2026-07-13 18:13:03
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,165570000000.0,,234.55,0.0128,1902702.0,2026-07-13 18:13:03
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,165480000000.0,11.57,49.28,-0.004,7408832.0,2026-07-13 18:13:03
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,165120000000.0,15.74,25.96,0.0085,2476236.0,2026-07-13 18:13:03
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,163140000000.0,17.88,131.4,0.0121,5105539.0,2026-07-13 18:13:03
SHOP,Shopify Inc,Technology,Software - Application,Canada,161870000000.0,122.62,124.74,0.018000000000000002,6758730.0,2026-07-13 18:13:03
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,160440000000.0,25.66,92.11,-0.0194,11753892.0,2026-07-13 18:13:03
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,158090000000.0,33.19,585.64,-0.0021,995969.0,2026-07-13 18:13:03
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,157850000000.0,18.6,51.93,-0.0029,1881547.0,2026-07-13 18:13:03
GLW,Corning Inc,Technology,Electronic Components,USA,157590000000.0,87.89,183.11,-0.0408,7583397.0,2026-07-13 18:13:03
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,156430000000.0,39.38,402.85,-0.0109,1681170.0,2026-07-13 18:13:03
UBER,Uber Technologies Inc,Technology,Software - Application,USA,151160000000.0,18.51,74.26,-0.0038,12445766.0,2026-07-13 18:13:03
T,AT&T Inc,Communication Services,Telecom Services,USA,149740000000.0,7.23,21.55,0.0199,65297449.0,2026-07-13 18:13:03
BX,Blackstone Inc,Financial,Asset Management,USA,149070000000.0,31.31,122.04,-0.0085,3248927.0,2026-07-13 18:13:03
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,148770000000.0,39.07,442.85,-0.1265,10336405.0,2026-07-13 18:13:03
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,145620000000.0,29.56,174.53,-0.0074,1022277.0,2026-07-13 18:13:03
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,144190000000.0,49.38,407.12,0.0008,1800615.0,2026-07-13 18:13:03
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,141670000000.0,38.68,200.16,0.005600000000000001,2918758.0,2026-07-13 18:13:03
CRM,Salesforce Inc,Technology,Software - Application,USA,140230000000.0,19.82,171.22,0.0484,14009709.0,2026-07-13 18:13:03
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,140130000000.0,11.6,25.39,-0.011699999999999999,1033205.0,2026-07-13 18:13:03
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,139520000000.0,18.77,24.48,0.0128,42732153.0,2026-07-13 18:13:03
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,137590000000.0,12.53,354.74,0.0199,1649150.0,2026-07-13 18:13:03
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,137480000000.0,19.19,112.85,0.0349,5964207.0,2026-07-13 18:13:03
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,137139999999.99998,23.34,79.33,-0.0034999999999999996,1338680.0,2026-07-13 18:13:03
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,137020000000.00002,11.91,234.48,0.0163,2549958.0,2026-07-13 18:13:03
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,136220000000.0,23.11,175.8,-0.014499999999999999,5073745.0,2026-07-13 18:13:03
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,135580000000.00002,15.81,26.41,-0.0038,8003011.0,2026-07-13 18:13:03
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135340000000.0,35.81,142.16,0.0092,2831760.0,2026-07-13 18:13:03
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,135120000000.0,46.5,105.9,0.0168,7204275.0,2026-07-13 18:13:03
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,132440000000.0,19.66,61.48,-0.0039000000000000003,3754611.0,2026-07-13 18:13:03
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,129600000000.0,27.7,437.84,0.017,1173639.0,2026-07-13 18:13:03
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,127620000000.0,12.85,58.95,-0.0178,3371180.0,2026-07-13 18:13:03
SYK,Stryker Corp,Healthcare,Medical Devices,USA,127060000000.0,38.39,331.45,0.0051,2217663.0,2026-07-13 18:13:03
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,126190000000.0,18.92,178.69,-0.0015,522850.0,2026-07-13 18:13:03
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,125430000000.0,15.66,10.49,0.001,2980727.0,2026-07-13 18:13:03
COF,Capital One Financial Corp,Financial,Credit Services,USA,125060000000.0,71.57,203.02,0.0074,3102088.0,2026-07-13 18:13:03
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,122340000000.0,81.93,107.34,0.0125,6276468.0,2026-07-13 18:13:03
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,121890000000.0,28.47,480.25,-0.0106,1152553.0,2026-07-13 18:13:03
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,121180000000.0,16.66,59.34,0.030600000000000002,12024685.0,2026-07-13 18:13:03
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,120360000000.0,9.22,84.56,-0.0067,8030124.0,2026-07-13 18:13:03
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,120260000000.0,25.73,55.07,0.0075,2405288.0,2026-07-13 18:13:03
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,120050000000.0,25.22,520.68,-0.0049,709496.0,2026-07-13 18:13:03
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,120020000000.0,15.02,71.87,0.0011,4830344.0,2026-07-13 18:13:03
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,119940000000.0,35.09,951.26,-0.0104,333691.0,2026-07-13 18:13:03
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,118360000000.0,,20.68,-0.008199999999999999,4655442.0,2026-07-13 18:13:03
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,117680000000.0,62.06,160.62,0.0197,4096936.0,2026-07-13 18:13:03
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,117490000000.0,76.78,305.87,-0.0407,3716072.0,2026-07-13 18:13:03
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,116460000000.0,17.57,207.7,-0.018600000000000002,4264013.0,2026-07-13 18:13:03
NOW,ServiceNow Inc,Technology,Software - Application,USA,114740000000.0,66.18,111.26,0.033,16561840.0,2026-07-13 18:13:03
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,112720000000.0,14.74,89.85,-0.0076,3008768.0,2026-07-13 18:13:03
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,110470000000.0,34.03,40.83,0.0416,10299484.0,2026-07-13 18:13:03
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,108760000000.0,16.06,117.37,-0.0034999999999999996,925293.0,2026-07-13 18:13:03
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,108750000000.0,24.67,96.47,0.009000000000000001,2842180.0,2026-07-13 18:13:03
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,108540000000.0,62.93,271.28,0.0016,1570049.0,2026-07-13 18:13:03
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,108460000000.0,16.79,88.0,0.004699999999999999,1846969.0,2026-07-13 18:13:03
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,106970000000.0,22.43,83.57,-0.0036,4881225.0,2026-07-13 18:13:03
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106080000000.0,37.12,479.9,0.0004,682995.0,2026-07-13 18:13:03
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105790000000.0,18.43,44.0,0.0115,2697643.0,2026-07-13 18:13:03
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,104950000000.0,17.29,29.26,0.009000000000000001,4440043.0,2026-07-13 18:13:03
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,104730000000.0,13.67,52.29,-0.009300000000000001,2050809.0,2026-07-13 18:13:03
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,104240000000.0,88.23,377.92,-0.0163,1337743.0,2026-07-13 18:13:03
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,103970000000.0,35.45,5.93,-0.0215,3167930.0,2026-07-13 18:13:03
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,103830000000.0,18.74,151.27,-0.0043,3183505.0,2026-07-13 18:13:03
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,102520000000.0,71.89,1039.53,-0.0111,324122.0,2026-07-13 18:13:03
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,101540000000.0,14.68,252.85,0.0037,2266131.0,2026-07-13 18:13:03
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,100810000000.0,23.44,372.78,-0.0060999999999999995,975817.0,2026-07-13 18:13:03
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,100350000000.0,23.4,251.05,0.0377,2572539.0,2026-07-13 18:13:03
NEM,Newmont Corp,Basic Materials,Gold,USA,99390000000.0,12.08,93.1,-0.023,5291492.0,2026-07-13 18:13:03
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,99020000000.0,53.13,109.86,-0.018799999999999997,18157491.0,2026-07-13 18:13:03
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98900000000.0,19.42,126.86,0.011000000000000001,2361989.0,2026-07-13 18:13:03
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,98770000000.0,38.22,479.84,0.0001,952700.0,2026-07-13 18:13:03
USB,U.S. Bancorp,Financial,Banks - Regional,USA,97110000000.0,13.06,62.34,-0.0011,6081532.0,2026-07-13 18:13:03
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,97040000000.0,88.72,646.7,-0.018000000000000002,756380.0,2026-07-13 18:13:03
BN,Brookfield Corp,Financial,Asset Management,Canada,96850000000.0,87.24,43.36,-0.0085,2471271.0,2026-07-13 18:13:03
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,95960000000.0,18.28,112.89,0.0037,2858428.0,2026-07-13 18:13:03
NET,Cloudflare Inc,Technology,Software - Infrastructure,USA,95720000000.0,,269.53,0.0042,2119021.0,2026-07-13 18:13:03
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,95680000000.0,38.08,362.87,-0.0352,1591759.0,2026-07-13 18:13:03
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,95100000000.0,21.12,812.28,0.0078000000000000005,617100.0,2026-07-13 18:13:03
WM,Waste Management Inc,Industrials,Waste Management,USA,95060000000.0,34.26,236.71,0.014499999999999999,1313099.0,2026-07-13 18:13:03
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,94940000000.0,47.11,97.07,-0.0033,3786440.0,2026-07-13 18:13:03
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,94670000000.0,49.31,1867.3,0.008100000000000001,483857.0,2026-07-13 18:13:03
SNOW,Snowflake Inc,Technology,Software - Application,USA,93110000000.0,,268.65,0.0275,4192969.0,2026-07-13 18:13:03
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,92920000000.0,12.77,32.3,-0.0028000000000000004,2558894.0,2026-07-13 18:13:03
DDOG,Datadog Inc,Technology,Software - Application,USA,92640000000.0,694.53,260.24,0.0105,4212068.0,2026-07-13 18:13:03
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,92490000000.0,22.37,257.57,0.0246,2750011.0,2026-07-13 18:13:03
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,92330000000.0,18.09,425.17,0.0215,1244775.0,2026-07-13 18:13:03
CSX,CSX Corp,Industrials,Railroads,USA,92240000000.0,30.36,49.64,0.004699999999999999,8524534.0,2026-07-13 18:13:03
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,92010000000.0,11.19,27.29,-0.0069,3997400.0,2026-07-13 18:13:03
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,91680000000.0,34.49,664.39,-0.0171,674099.0,2026-07-13 18:13:03
ADBE,Adobe Inc,Technology,Software - Application,USA,91670000000.0,13.19,230.61,0.031200000000000002,4619108.0,2026-07-13 18:13:03
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,Norway,91410000000.0,16.42,36.06,0.06309999999999999,5577642.0,2026-07-13 18:13:03
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,91060000000.0,32.72,74.46,-0.0075,8558911.0,2026-07-13 18:13:03
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,Canada,89560000000.0,12.88,43.05,0.0297,9345458.0,2026-07-13 18:13:03
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,Taiwan,88990000000.0,60.21,40.56,-0.0492,10675834.0,2026-07-13 18:13:03
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,88810000000.0,20.92,245.1,0.020099999999999996,2237341.0,2026-07-13 18:13:03
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,88190000000.0,36.04,146.33,-0.0154,4396383.0,2026-07-13 18:13:03
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,87830000000.0,21.48,295.79,0.0538,2863046.0,2026-07-13 18:13:03
