Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,316490000000.0,19.95,154.58,-0.0046,6587583.0,2025-10-01 17:31:51
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,315450000000.0,15.09,348.3,0.0087,8784390.0,2025-10-01 17:31:51
SAP,Sap SE ADR,Technology,Software - Application,Germany,314430000000.0,44.68,269.99,0.0104,1394348.0,2025-10-01 17:31:51
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,287400000000.0,23.66,66.78,0.0069,14859647.0,2025-10-01 17:31:51
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,271779999999.99997,26.33,68.75,0.0048,14277890.0,2025-10-01 17:31:51
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,266870000000.0,46.47,286.49,0.015300000000000001,4376792.0,2025-10-01 17:31:51
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,266160000000.00003,94.41,164.01,0.0137,39706926.0,2025-10-01 17:31:51
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,262519999999.99997,22.0,233.26,-0.0256,5205602.0,2025-10-01 17:31:51
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,261560000000.0,31.65,84.36,0.09960000000000001,14381538.0,2025-10-01 17:31:51
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,259060000000.0,13.87,80.87,-0.0352,16889723.0,2025-10-01 17:31:51
MS,Morgan Stanley,Financial,Capital Markets,USA,250450000000.0,17.78,156.89,-0.013000000000000001,5466593.0,2025-10-01 17:31:51
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,250390000000.0,30.52,160.86,-0.0083,8632446.0,2025-10-01 17:31:51
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,250020000000.0,8.84,191.83,0.0039000000000000003,391325.0,2025-10-01 17:31:51
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,249950000000.0,19.08,131.72,0.0271,3358459.0,2025-10-01 17:31:51
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,246510000000.0,14.21,71.36,0.0054,1276990.0,2025-10-01 17:31:51
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,238160000000.0,104.6,704.09,-0.020099999999999996,6193258.0,2025-10-01 17:31:51
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,237790000000.0,17.31,785.51,-0.013600000000000001,1786620.0,2025-10-01 17:31:51
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,232300000000.0,16.69,133.47,-0.0034999999999999996,10613435.0,2025-10-01 17:31:51
AXP,American Express Co,Financial,Credit Services,USA,228640000000.0,23.07,328.56,-0.0108,2597848.0,2025-10-01 17:31:51
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,225250000000.0,24.45,480.82,0.0077,2949395.0,2025-10-01 17:31:51
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,225130000000.0,13.9,90.13,0.0739,33347042.0,2025-10-01 17:31:51
CRM,Salesforce Inc,Technology,Software - Application,USA,224380000000.0,34.23,235.69,-0.0055000000000000005,9997117.0,2025-10-01 17:31:51
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,223800000000.0,36.74,167.2,-0.0008,4030604.0,2025-10-01 17:31:51
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,218890000000.0,33.18,466.81,-0.0172,2286109.0,2025-10-01 17:31:51
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,214450000000.0,25.74,300.52,-0.0111,3004787.0,2025-10-01 17:31:51
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,206810000000.0,15.52,147.2,-0.0008,803106.0,2025-10-01 17:31:51
BX,Blackstone Inc,Financial,Asset Management,USA,206460000000.0,45.37,168.1,-0.0161,3629409.0,2025-10-01 17:31:51
MU,Micron Technology Inc,Technology,Semiconductors,USA,203850000000.0,24.02,182.15,0.0886,41530364.0,2025-10-01 17:31:51
DIS,Walt Disney Co,Communication Services,Entertainment,USA,203080000000.0,17.71,112.95,-0.013500000000000002,9334349.0,2025-10-01 17:31:51
UBER,Uber Technologies Inc,Technology,Software - Application,USA,201470000000.0,16.39,96.61,-0.0139,16569840.0,2025-10-01 17:31:51
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,200410000000.0,30.72,530.73,0.0942,6084766.0,2025-10-01 17:31:51
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,199170000000.0,16.3,59.17,0.0663,24716294.0,2025-10-01 17:31:51
T,"AT&T, Inc",Communication Services,Telecom Services,USA,196990000000.0,15.71,27.55,-0.024399999999999998,38369878.0,2025-10-01 17:31:51
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,195970000000.0,26.1,143.14,0.0192,5877579.0,2025-10-01 17:31:51
SHOP,Shopify Inc,Technology,Software - Application,Canada,194400000000.0,83.07,149.57,0.006500000000000001,6724435.0,2025-10-01 17:31:51
NOW,ServiceNow Inc,Technology,Software - Application,USA,189790000000.0,114.84,912.43,-0.0085,1798039.0,2025-10-01 17:31:51
INTU,Intuit Inc,Technology,Software - Application,USA,189450000000.0,49.56,679.5,-0.005,2091448.0,2025-10-01 17:31:51
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,187610000000.0,58.7,149.27,0.024399999999999998,7759953.0,2025-10-01 17:31:51
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,186650000000.0,14.65,134.4,0.0169,9090801.0,2025-10-01 17:31:51
BLK,Blackrock Inc,Financial,Asset Management,USA,186210000000.0,27.58,1141.07,-0.0213,604137.0,2025-10-01 17:31:51
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,184800000000.0,10.18,43.83,-0.0027,19907476.0,2025-10-01 17:31:51
C,Citigroup Inc,Financial,Banks - Diversified,USA,181720000000.0,14.59,98.71,-0.0275,13606997.0,2025-10-01 17:31:51
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,180060000000.0,34.34,142.79,0.0664,15536014.0,2025-10-01 17:31:51
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,179640000000.0,16.06,166.49,0.0008,6146769.0,2025-10-01 17:31:51
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,178720000000.0,14.58,15.65,-0.0182,3261626.0,2025-10-01 17:31:51
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,173460000000.0,25.96,217.74,0.0635,12691960.0,2025-10-01 17:31:51
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,173410000000.0,37.21,5350.56,-0.009000000000000001,324196.0,2025-10-01 17:31:51
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,173060000000.0,20.86,33.8,-0.0105,4002922.0,2025-10-01 17:31:51
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,172560000000.0,22.74,28.74,-0.0017000000000000001,2944898.0,2025-10-01 17:31:51
INTC,Intel Corp,Technology,Semiconductors,USA,167850000000.0,,35.94,0.0712,160061493.0,2025-10-01 17:31:51
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,167450000000.0,24.84,92.25,-0.0337,11590849.0,2025-10-01 17:31:51
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,165010000000.0,145.04,606.15,-0.014199999999999999,2421101.0,2025-10-01 17:31:51
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,164000000000.0,32.98,180.39,-0.0182,7668657.0,2025-10-01 17:31:51
BA,Boeing Co,Industrials,Aerospace & Defense,USA,162730000000.0,,215.2,-0.0029,7147186.0,2025-10-01 17:31:51
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,162000000000.0,27.41,78.67,0.0421,14686606.0,2025-10-01 17:31:51
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,160700000000.0,24.42,298.5,0.057800000000000004,4834386.0,2025-10-01 17:31:51
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,160620000000.0,32.93,144.32,-0.0015,6703401.0,2025-10-01 17:31:51
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,159250000000.0,228.99,150.38,0.06280000000000001,7723132.0,2025-10-01 17:31:51
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,157030000000.0,61.13,438.04,-0.020499999999999997,2494983.0,2025-10-01 17:31:51
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,154940000000.0,11.38,10.42,-0.005699999999999999,2414824.0,2025-10-01 17:31:51
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,154700000000.0,14.47,27.21,0.0679,149684069.0,2025-10-01 17:31:51
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,152430000000.0,45.21,212.88,0.0737,11072628.0,2025-10-01 17:31:51
APH,Amphenol Corp,Technology,Electronic Components,USA,152200000000.0,49.73,124.66,0.0074,7281072.0,2025-10-01 17:31:51
ACN,Accenture plc,Technology,Information Technology Services,Ireland,151800000000.0,20.05,243.71,-0.011699999999999999,6184182.0,2025-10-01 17:31:51
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,148970000000.0,37.14,1128.87,0.0466,1187447.0,2025-10-01 17:31:51
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,148010000000.0,16.25,72.43,0.0126,3664271.0,2025-10-01 17:31:51
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,147050000000.0,37.02,481.67,-0.0104,1903024.0,2025-10-01 17:31:51
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145540000000.0,37.61,373.84,-0.0011,1590279.0,2025-10-01 17:31:51
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144480000000.0,13.88,246.46,-0.002,2441611.0,2025-10-01 17:31:51
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,144200000000.0,24.15,58.81,-0.0079,2133039.0,2025-10-01 17:31:51
ADBE,Adobe Inc,Technology,Software - Application,USA,143880000000.0,21.41,343.72,-0.0256,6418889.0,2025-10-01 17:31:51
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,142040000000.0,168.4,700.68,0.0038,2154363.0,2025-10-01 17:31:51
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,142030000000.0,57.05,95.85,-0.0182,22188731.0,2025-10-01 17:31:51
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141550000000.0,15.71,55.75,0.0,3721648.0,2025-10-01 17:31:51
SYK,Stryker Corp,Healthcare,Medical Devices,USA,139220000000.0,48.19,364.15,-0.0149,3191886.0,2025-10-01 17:31:51
UNP,Union Pacific Corp,Industrials,Railroads,USA,139210000000.0,20.39,234.74,-0.0069,3938439.0,2025-10-01 17:31:51
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,139080000000.0,20.37,247.99,-0.0132,3102183.0,2025-10-01 17:31:51
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,138330000000.0,129.24,206.8,0.015600000000000001,5486047.0,2025-10-01 17:31:51
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,137920000000.0,22.11,111.15,0.0014000000000000002,13445488.0,2025-10-01 17:31:51
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,137330000000.00002,9.67,80.44,0.0060999999999999995,2497923.0,2025-10-01 17:31:51
COF,Capital One Financial Corp,Financial,Credit Services,USA,136520000000.00002,109.93,213.48,0.0042,5090370.0,2025-10-01 17:31:51
HON,Honeywell International Inc,Industrials,Conglomerates,USA,133440000000.0,23.9,210.18,-0.0015,3884017.0,2025-10-01 17:31:51
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,133210000000.00002,10.8,60.46,0.0129,1540453.0,2025-10-01 17:31:51
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,128100000000.0,21.4,40.42,-0.0141,1541244.0,2025-10-01 17:31:51
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,125470000000.0,,499.96,0.0195,2507457.0,2025-10-01 17:31:51
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,123650000000.0,70.67,139.14,-0.0282,34617003.0,2025-10-01 17:31:51
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,122120000000.0,23.62,451.73,-0.0121,2116080.0,2025-10-01 17:31:51
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,121610000000.0,26.18,94.81,-0.0045000000000000005,9144377.0,2025-10-01 17:31:51
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121100000000.0,12.42,49.76,0.0542,5171306.0,2025-10-01 17:31:51
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,119820000000.0,148.17,179.38,0.006999999999999999,3106081.0,2025-10-01 17:31:51
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,119220000000.0,12.81,95.46,0.0092,4793179.0,2025-10-01 17:31:51
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,118130000000.0,29.21,291.61,-0.0064,2117030.0,2025-10-01 17:31:51
ADI,Analog Devices Inc,Technology,Semiconductors,USA,117720000000.0,60.87,239.28,-0.026099999999999998,4900641.0,2025-10-01 17:31:51
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,116500000000.0,28.09,499.0,-0.0004,1150631.0,2025-10-01 17:31:51
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,114330000000.0,148.9,267.64,-0.016,2459934.0,2025-10-01 17:31:51
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,114240000000.0,5.11,30.94,-0.015300000000000001,30238114.0,2025-10-01 17:31:51
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,114030000000.0,29.15,52.28,-0.0151,3939908.0,2025-10-01 17:31:51
KKR,KKR & Co. Inc,Financial,Asset Management,USA,113570000000.0,61.13,127.47,-0.0191,5732035.0,2025-10-01 17:31:51
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,112200000000.0,12.42,281.41,-0.003,1496674.0,2025-10-01 17:31:51
BN,Brookfield Corporation,Financial,Asset Management,Canada,111950000000.0,157.49,67.88,-0.0102,3594093.0,2025-10-01 17:31:51
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,111360000000.0,12.81,66.29,0.0034999999999999996,8509024.0,2025-10-01 17:31:51
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,110720000000.0,31.73,116.48,0.0171,2980854.0,2025-10-01 17:31:51
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,110620000000.0,9.75,19.22,-0.0016,1003710.0,2025-10-01 17:31:51
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,110360000000.0,53.76,2176.91,-0.06849999999999999,1184037.0,2025-10-01 17:31:51
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,109620000000.0,36.62,350.9,0.0663,2782434.0,2025-10-01 17:31:51
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,109590000000.0,38.06,74.2,0.0641,57054928.0,2025-10-01 17:31:51
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,109080000000.0,18.04,30.54,0.0103,5520283.0,2025-10-01 17:31:51
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,108130000000.0,24.39,49.59,-0.0172,5173846.0,2025-10-01 17:31:51
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,104540000000.0,13.37,16.38,-0.0215,1852859.0,2025-10-01 17:31:51
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104280000000.0,24.48,94.8,0.0003,4596081.0,2025-10-01 17:31:51
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,103640000000.0,28.89,404.21,0.0321,1989912.0,2025-10-01 17:31:51
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,103040000000.0,16.97,59.54,-0.0012,2421484.0,2025-10-01 17:31:51
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,100640000000.0,22.01,149.68,0.0558,13570042.0,2025-10-01 17:31:51
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,99700000000.0,17.9,426.07,-0.0003,1371857.0,2025-10-01 17:31:51
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,99610000000.0,27.55,122.64,0.0105,1448057.0,2025-10-01 17:31:51
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,99470000000.0,92.35,182.01,0.0184,4330946.0,2025-10-01 17:31:51
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,98960000000.0,24.16,201.29,-0.0012,2927140.0,2025-10-01 17:31:51
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,97500000000.0,21.45,76.87,0.0196,11038035.0,2025-10-01 17:31:51
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,96540000000.0,19.14,47.43,0.051699999999999996,36515277.0,2025-10-01 17:31:51
MSTR,Strategy Inc,Technology,Software - Application,USA,95960000000.0,29.79,338.41,0.050300000000000004,13606354.0,2025-10-01 17:31:51
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,95940000000.0,36.5,84.4,-0.0024,8151074.0,2025-10-01 17:31:51
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,95910000000.0,95.24,351.97,0.002,1155914.0,2025-10-01 17:31:51
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,95800000000.0,25.73,265.84,-0.0161,2255605.0,2025-10-01 17:31:51
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,95570000000.0,27.84,755.22,-0.0039000000000000003,381608.0,2025-10-01 17:31:51
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,95170000000.0,20.01,122.39,-0.011000000000000001,2488646.0,2025-10-01 17:31:51
MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,95160000000.0,30.53,765.08,-0.0097,773071.0,2025-10-01 17:31:51
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,94660000000.0,33.76,425.41,0.008199999999999999,1571241.0,2025-10-01 17:31:51
NEM,Newmont Corp,Basic Materials,Gold,USA,94410000000.0,15.43,85.95,0.0195,11294562.0,2025-10-01 17:31:51
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,93750000000.0,20.35,150.02,-0.013000000000000001,978895.0,2025-10-01 17:31:51
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,93460000000.0,15.92,130.46,0.0016,347399.0,2025-10-01 17:31:51
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,93100000000.0,31.22,162.64,-0.0347,4121492.0,2025-10-01 17:31:51
RBLX,Roblox Corporation,Communication Services,Electronic Gaming & Multimedia,USA,92940000000.0,,134.07,-0.0321,6757086.0,2025-10-01 17:31:51
STRC,Strategy Inc. - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Infrastructure,USA,92230000000.0,,97.98,0.0095,618567.0,2025-10-01 17:31:51
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,91660000000.0,22.88,340.75,-0.0007000000000000001,1074606.0,2025-10-01 17:31:51
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,91590000000.0,21.21,45.51,0.054400000000000004,14142554.0,2025-10-01 17:31:51
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,90790000000.0,38.27,488.78,-0.009300000000000001,1771407.0,2025-10-01 17:31:51
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90520000000.0,70.18,193.32,0.0052,2958156.0,2025-10-01 17:31:51
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,89950000000.0,37.64,55.76,-0.0207,1612134.0,2025-10-01 17:31:51
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,89670000000.0,37.8,105.68,-0.019799999999999998,4131110.0,2025-10-01 17:31:51
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,88940000000.0,33.49,346.17,0.025699999999999997,8799970.0,2025-10-01 17:31:51
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,88830000000.0,156.07,34.46,0.0,5456237.0,2025-10-01 17:31:51
WM,"Waste Management, Inc",Industrials,Waste Management,USA,88570000000.0,32.62,219.87,-0.0043,1582783.0,2025-10-01 17:31:51
RACE,Ferrari N.V,Consumer Cyclical,Auto Manufacturers,Italy,87370000000.0,50.6,490.24,0.0103,375078.0,2025-10-01 17:31:51
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,86690000000.0,22.26,605.42,-0.0064,547561.0,2025-10-01 17:31:51
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,86080000000.0,40.78,479.82,0.006999999999999999,906151.0,2025-10-01 17:31:51
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85840000000.0,23.82,316.02,-0.023399999999999997,2279576.0,2025-10-01 17:31:51
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,85830000000.0,35.19,47.07,-0.0144,1752392.0,2025-10-01 17:31:51
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,85490000000.0,28.94,170.19,0.0097,2398264.0,2025-10-01 17:31:51
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,USA,85090000000.0,99.01,395.41,0.0482,3301906.0,2025-10-01 17:31:51
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,85080000000.0,33.88,341.22,-0.0146,1413865.0,2025-10-01 17:31:51
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,83120000000.0,10.51,66.29,0.0042,3060351.0,2025-10-01 17:31:51
MMM,3M Co,Industrials,Conglomerates,USA,83090000000.0,21.7,156.0,0.0053,2277875.0,2025-10-01 17:31:51
CTAS,Cintas Corporation,Industrials,Specialty Business Services,USA,82060000000.0,45.21,203.64,-0.0079,1271020.0,2025-10-01 17:31:51
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,81740000000.0,23.07,63.17,0.011200000000000002,6259112.0,2025-10-01 17:31:51
CRH,CRH Plc,Basic Materials,Building Materials,USA,80620000000.0,25.05,119.85,-0.0004,5300369.0,2025-10-01 17:31:51
MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,80580000000.0,13.78,6.51,-0.028399999999999998,2938317.0,2025-10-01 17:31:51
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,80250000000.0,17.27,64.59,-0.0009,1352812.0,2025-10-01 17:31:51
