Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,98600000000.0,31.48,172.93,-0.008100000000000001,2432624.0,2026-01-23 16:39:16
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98130000000.0,23.54,363.27,-0.006999999999999999,1179010.0,2026-01-23 16:39:16
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,97540000000.0,26.41,48.2,0.0152,4498163.0,2026-01-23 16:39:16
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,96390000000.0,21.76,87.54,0.0003,5455337.0,2026-01-23 16:39:16
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,96280000000.0,38.14,65.04,-0.0064,11173531.0,2026-01-23 16:39:16
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,96200000000.0,44.41,106.99,0.0069,17485423.0,2026-01-23 16:39:16
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,USA,96040000000.0,24.16,672.95,0.0037,597317.0,2026-01-23 16:39:16
SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,USA,95930000000.0,62.49,501.39,-0.0159,1441737.0,2026-01-23 16:39:16
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,93840000000.0,62.25,36.53,0.031,7824266.0,2026-01-23 16:39:16
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,93490000000.0,42.14,524.04,-0.011699999999999999,588383.0,2026-01-23 16:39:16
WM,"Waste Management, Inc",Industrials,Waste Management,USA,92350000000.0,36.12,229.23,0.001,1657016.0,2026-01-23 16:39:16
UPS,"United Parcel Service, Inc",Industrials,Integrated Freight & Logistics,USA,91610000000.0,16.68,107.98,-0.0121,4042208.0,2026-01-23 16:39:16
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,91370000000.0,18.54,74.87,0.0063,1150978.0,2026-01-23 16:39:16
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,91320000000.0,18.46,117.43,-0.0024,4488961.0,2026-01-23 16:39:16
B,Barrick Mining Corp,Basic Materials,Gold,Canada,90800000000.0,24.53,51.08,0.0373,19069742.0,2026-01-23 16:39:16
BCS,Barclays plc ADR,Financial,Banks - Diversified,United Kingdom,90530000000.0,11.85,26.2,0.0027,4305887.0,2026-01-23 16:39:16
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,USA,90240000000.0,33.09,288.95,0.005600000000000001,3772864.0,2026-01-23 16:39:16
MRSH,Marsh,Financial,Insurance Brokers,USA,89730000000.0,21.97,183.16,0.0139,2546230.0,2026-01-23 16:39:16
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,89320000000.0,105.13,207.23,-0.002,2293953.0,2026-01-23 16:39:16
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,87960000000.0,16.84,137.69,-0.006999999999999999,473616.0,2026-01-23 16:39:16
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,86740000000.0,39.9,60.41,0.0265,24454090.0,2026-01-23 16:39:16
CDNS,"Cadence Design Systems, Inc",Technology,Software - Application,USA,86650000000.0,82.14,318.32,0.0039000000000000003,1461376.0,2026-01-23 16:39:16
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,86420000000.0,34.95,18.04,0.0022,62960012.0,2026-01-23 16:39:16
MMM,3M Co,Industrials,Conglomerates,USA,86420000000.0,27.14,162.68,0.0128,4460384.0,2026-01-23 16:39:16
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,86400000000.0,60.31,214.89,-0.0129,3491535.0,2026-01-23 16:39:16
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,86400000000.0,34.03,348.52,-0.006,2141016.0,2026-01-23 16:39:16
USB,U.S. Bancorp,Financial,Banks - Regional,USA,86220000000.0,12.02,55.47,-0.0126,15162542.0,2026-01-23 16:39:16
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,86040000000.0,13.21,219.39,-0.0118,3222245.0,2026-01-23 16:39:16
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,85880000000.0,15.14,92.68,0.0032,727234.0,2026-01-23 16:39:16
MAR,"Marriott International, Inc",Consumer Cyclical,Lodging,USA,85790000000.0,33.77,319.7,-0.0060999999999999995,1367192.0,2026-01-23 16:39:16
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,85640000000.0,29.72,386.22,-0.01,1704119.0,2026-01-23 16:39:16
BAM,Brookfield Asset Management Ltd,Financial,Asset Management,USA,83960000000.0,31.58,51.26,-0.006999999999999999,1666949.0,2026-01-23 16:39:16
ORLY,"O'Reilly Automotive, Inc",Consumer Cyclical,Auto Parts,USA,83760000000.0,34.37,99.23,0.0034999999999999996,6231233.0,2026-01-23 16:39:16
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83680000000.0,28.51,178.75,0.0102,2840310.0,2026-01-23 16:39:16
EMR,Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,82970000000.0,36.5,147.68,-0.0172,3026914.0,2026-01-23 16:39:16
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,China,82640000000.0,16.9,132.24,-0.0045000000000000005,361179.0,2026-01-23 16:39:16
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,USA,82450000000.0,15.17,371.02,-0.0033,1383730.0,2026-01-23 16:39:16
CRH,CRH Plc,Basic Materials,Building Materials,USA,82200000000.0,24.44,122.84,-0.013300000000000001,3057481.0,2026-01-23 16:39:16
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,82120000000.0,,5.59,0.0108,7464224.0,2026-01-23 16:39:16
